815.0 5.935e+05
825.0 6.688e+05
835.0 6.720e+05
845.0 7.746e+05
855.0 8.436e+05
865.0 9.292e+05
875.0 1.028e+06
885.0 1.143e+06
895.0 1.238e+06
905.0 1.268e+06
915.0 2.514e+06
925.0 1.757e+07
935.0 6.323e+07
945.0 1.884e+08
955.0 3.145e+08
965.0 3.671e+08
975.0 4.453e+07
985.0 2.942e+08
995.0 3.172e+08
1005.0 4.788e+08
1015.0 4.668e+08
1025.0 1.545e+08
1035.0 2.832e+08
1045.0 6.001e+08
1055.0 5.720e+08
1065.0 4.361e+08
1075.0 5.299e+08
1085.0 3.776e+08
1095.0 5.501e+08
1105.0 4.878e+08
1115.0 4.474e+08
1125.0 3.929e+08
1135.0 5.262e+08
1145.0 4.682e+08
1155.0 4.940e+08
1165.0 5.072e+08
1175.0 3.321e+08
1185.0 5.148e+08
1195.0 3.666e+08
1205.0 2.175e+08
1215.0 1.447e+08
1225.0 3.806e+08
1235.0 5.158e+08
1245.0 5.309e+08
1255.0 4.980e+08
1265.0 4.449e+08
1275.0 5.120e+08
1285.0 5.129e+08
1295.0 3.769e+08
1305.0 3.991e+08
1315.0 4.903e+08
1325.0 4.489e+08
1335.0 3.834e+08
1345.0 4.626e+08
1355.0 4.453e+08
1365.0 3.914e+08
1375.0 3.974e+08
1385.0 4.018e+08
1395.0 3.318e+08
1405.0 3.533e+08
1415.0 3.603e+08
1425.0 3.655e+08
1435.0 3.699e+08
1442.0 3.812e+08
1447.0 3.749e+08
1455.0 3.640e+08
1465.0 3.333e+08
1475.0 3.364e+08
1485.0 3.325e+08
1495.0 3.286e+08
1505.0 3.020e+08
1512.0 2.625e+08
1517.0 2.774e+08
1525.0 2.862e+08
1535.0 2.471e+08
1545.0 2.524e+08
1555.0 2.428e+08
1565.0 2.541e+08
1575.0 2.692e+08
1585.0 2.736e+08
1595.0 2.744e+08
1605.0 2.751e+08
1615.0 2.762e+08
1625.0 2.622e+08
1635.0 2.798e+08
1645.0 2.778e+08
1655.0 2.628e+08
1665.0 2.828e+08
1672.0 2.706e+08
1677.0 2.782e+08
1685.0 2.834e+08
1695.0 2.655e+08
1705.0 2.545e+08
1715.0 2.376e+08
1725.0 2.358e+08
1735.0 2.505e+08
1745.0 2.390e+08
1755.0 2.490e+08
1765.0 2.342e+08
1775.0 2.292e+08
1785.0 2.342e+08
1795.0 2.449e+08
1805.0 2.466e+08
1815.0 2.160e+08
1825.0 2.282e+08
1835.0 2.167e+08
1845.0 1.978e+08
1855.0 1.896e+08
1865.0 1.951e+08
1875.0 2.165e+08
1885.0 1.908e+08
1895.0 1.762e+08
1905.0 1.963e+08
1915.0 1.798e+08
1925.0 1.738e+08
1935.0 1.852e+08
1945.0 1.883e+08
1955.0 1.710e+08
1967.0 1.886e+08
1976.0 1.954e+08
1984.0 1.809e+08
1995.0 1.763e+08
2005.0 1.841e+08
2015.0 1.777e+08
2025.0 1.883e+08
2035.0 1.705e+08
2045.0 1.753e+08
2055.0 1.692e+08
2065.0 1.697e+08
2074.0 1.809e+08
2078.0 1.612e+08
2085.0 1.718e+08
2095.0 1.613e+08
2105.0 1.661e+08
2115.0 1.665e+08
2125.0 1.686e+08
2135.0 1.635e+08
2145.0 1.568e+08
2155.0 1.640e+08
2165.0 1.621e+08
2175.0 1.603e+08
2185.0 1.541e+08
2195.0 1.587e+08
2205.0 1.555e+08
2215.0 1.514e+08
2225.0 1.458e+08
2235.0 1.491e+08
2245.0 1.482e+08
2255.0 1.420e+08
2265.0 1.453e+08
2275.0 1.453e+08
2285.0 1.460e+08
2295.0 1.388e+08
2305.0 1.393e+08
2315.0 1.337e+08
2325.0 1.032e+08
2335.0 1.257e+08
2345.0 1.255e+08
2355.0 1.271e+08
2365.0 1.234e+08
2375.0 1.233e+08
2385.0 1.200e+08
2395.0 1.232e+08
2405.0 1.180e+08
2415.0 1.190e+08
2425.0 1.198e+08
2435.0 1.146e+08
2445.0 1.176e+08
2455.0 1.167e+08
2465.0 1.145e+08
2475.0 1.119e+08
2485.0 1.140e+08
2495.0 1.087e+08
2505.0 1.125e+08
2513.0 1.061e+08
2518.0 1.103e+08
2525.0 1.064e+08
2535.0 1.053e+08
2545.0 1.025e+08
2555.0 1.052e+08
2565.0 1.039e+08
2575.0 1.056e+08
2585.0 1.051e+08
2595.0 1.043e+08
2605.0 1.020e+08
2615.0 1.011e+08
2625.0 1.005e+08
2635.0 1.002e+08
2645.0 1.018e+08
2655.0 1.013e+08
2665.0 9.784e+07
2675.0 9.893e+07
2685.0 9.798e+07
2695.0 9.544e+07
2705.0 9.499e+07
2715.0 9.356e+07
2725.0 9.232e+07
2735.0 9.334e+07
2745.0 8.896e+07
2755.0 8.873e+07
2765.0 8.880e+07
2775.0 8.985e+07
2785.0 8.884e+07
2795.0 8.448e+07
2805.0 8.637e+07
2815.0 8.707e+07
2825.0 8.575e+07
2835.0 8.201e+07
2845.0 8.222e+07
2855.0 8.218e+07
2865.0 8.310e+07
2875.0 8.168e+07
2885.0 8.107e+07
2895.0 8.040e+07
2910.0 7.962e+07
2930.0 7.788e+07
2950.0 7.587e+07
2970.0 7.514e+07
2990.0 7.359e+07
3010.0 7.226e+07
3030.0 7.177e+07
3050.0 7.037e+07
3070.0 6.906e+07
3090.0 6.761e+07
3110.0 6.651e+07
3130.0 6.535e+07
3150.0 6.430e+07
3170.0 6.291e+07
3190.0 6.130e+07
3210.0 6.086e+07
3230.0 5.991e+07
3250.0 5.888e+07
3270.0 5.789e+07
3290.0 5.687e+07
3310.0 5.606e+07
3330.0 5.506e+07
3350.0 5.401e+07
3370.0 5.319e+07
3390.0 5.234e+07
3410.0 5.150e+07
3430.0 4.994e+07
3450.0 4.934e+07
3470.0 4.889e+07
3490.0 4.812e+07
3510.0 4.745e+07
3530.0 4.674e+07
3550.0 4.599e+07
3570.0 4.541e+07
3590.0 4.434e+07
3610.0 4.364e+07
3630.0 4.305e+07
3640.0 4.297e+07
3650.0 4.261e+07
3670.0 4.165e+07
3690.0 3.873e+07
3710.0 3.992e+07
3730.0 4.005e+07
3750.0 4.511e+07
3770.0 4.529e+07
3790.0 4.777e+07
3810.0 5.026e+07
3830.0 4.400e+07
3850.0 5.091e+07
3870.0 5.076e+07
3890.0 4.129e+07
3910.0 5.044e+07
3930.0 4.856e+07
3950.0 4.869e+07
3970.0 3.835e+07
3990.0 4.683e+07
4010.0 4.647e+07
4030.0 4.423e+07
4050.0 4.529e+07
4070.0 4.388e+07
4090.0 4.122e+07
4110.0 3.607e+07
4130.0 4.128e+07
4150.0 4.112e+07
4170.0 4.084e+07
4190.0 4.050e+07
4210.0 4.001e+07
4230.0 3.923e+07
4250.0 3.851e+07
4270.0 3.719e+07
4290.0 3.727e+07
4310.0 3.642e+07
4330.0 3.341e+07
4350.0 3.033e+07
4370.0 3.462e+07
4390.0 3.389e+07
4410.0 3.394e+07
4430.0 3.328e+07
4450.0 3.307e+07
4470.0 3.138e+07
4490.0 3.185e+07
4510.0 3.169e+07
4530.0 3.109e+07
4550.0 3.068e+07
4570.0 3.025e+07
4590.0 2.979e+07
4610.0 2.923e+07
4630.0 2.877e+07
4650.0 2.826e+07
4670.0 2.803e+07
4690.0 2.774e+07
4710.0 2.677e+07
4730.0 2.667e+07
4750.0 2.630e+07
4770.0 2.623e+07
4790.0 2.579e+07
4810.0 2.527e+07
4830.0 2.489e+07
4850.0 2.325e+07
4870.0 2.067e+07
4890.0 2.386e+07
4910.0 2.362e+07
4930.0 2.280e+07
4950.0 2.302e+07
4970.0 2.276e+07
4990.0 2.240e+07
5010.0 2.152e+07
5030.0 2.172e+07
5050.0 2.111e+07
5070.0 2.119e+07
5090.0 2.089e+07
5110.0 2.056e+07
5130.0 2.017e+07
5150.0 1.991e+07
5170.0 1.980e+07
5190.0 1.953e+07
5210.0 1.911e+07
5230.0 1.901e+07
5250.0 1.878e+07
5270.0 1.850e+07
5290.0 1.831e+07
5310.0 1.805e+07
5330.0 1.781e+07
5350.0 1.753e+07
5370.0 1.739e+07
5390.0 1.716e+07
5410.0 1.693e+07
5430.0 1.666e+07
5450.0 1.647e+07
5470.0 1.626e+07
5490.0 1.609e+07
5510.0 1.588e+07
5530.0 1.568e+07
5550.0 1.551e+07
5570.0 1.530e+07
5590.0 1.512e+07
5610.0 1.492e+07
5630.0 1.477e+07
5650.0 1.446e+07
5670.0 1.428e+07
5690.0 1.414e+07
5710.0 1.402e+07
5730.0 1.386e+07
5750.0 1.368e+07
5770.0 1.354e+07
5790.0 1.338e+07
5810.0 1.321e+07
5830.0 1.305e+07
5850.0 1.290e+07
5870.0 1.239e+07
5890.0 1.251e+07
5910.0 1.243e+07
5930.0 1.228e+07
5950.0 1.210e+07
5970.0 1.202e+07
5990.0 1.184e+07
6010.0 1.174e+07
6030.0 1.160e+07
6050.0 1.147e+07
6070.0 1.134e+07
6090.0 1.120e+07
6110.0 1.108e+07
6130.0 1.096e+07
6150.0 1.077e+07
6170.0 1.069e+07
6190.0 1.058e+07
6210.0 1.047e+07
6230.0 1.034e+07
6250.0 1.020e+07
6270.0 1.011e+07
6290.0 9.996e+06
6310.0 9.873e+06
6330.0 9.778e+06
6350.0 9.603e+06
6370.0 9.521e+06
6390.0 9.449e+06
6410.0 9.338e+06
6430.0 9.255e+06
6450.0 9.146e+06
6470.0 9.033e+06
6490.0 8.938e+06
6510.0 8.841e+06
6530.0 8.719e+06
6550.0 8.368e+06
6570.0 7.378e+06
6590.0 8.336e+06
6610.0 8.373e+06
6630.0 8.299e+06
6650.0 8.217e+06
6670.0 8.062e+06
6690.0 7.977e+06
6710.0 7.957e+06
6730.0 7.870e+06
6750.0 7.793e+06
6770.0 7.715e+06
6790.0 7.593e+06
6810.0 7.545e+06
6830.0 7.469e+06
6850.0 7.396e+06
6870.0 7.322e+06
6890.0 7.244e+06
6910.0 7.170e+06
6930.0 7.088e+06
6950.0 7.026e+06
6970.0 6.956e+06
6990.0 6.883e+06
7010.0 6.812e+06
7030.0 6.743e+06
7050.0 6.669e+06
7070.0 6.508e+06
7090.0 6.545e+06
7110.0 6.457e+06
7130.0 6.396e+06
7150.0 6.347e+06
7170.0 6.285e+06
7190.0 6.226e+06
7210.0 6.164e+06
7230.0 6.028e+06
7250.0 6.038e+06
7270.0 5.984e+06
7290.0 5.877e+06
7310.0 5.866e+06
7330.0 5.810e+06
7350.0 5.755e+06
7370.0 5.699e+06
7390.0 5.644e+06
7410.0 5.590e+06
7430.0 5.530e+06
7450.0 5.481e+06
7470.0 5.422e+06
7490.0 5.375e+06
7510.0 5.322e+06
7530.0 5.274e+06
7550.0 5.226e+06
7570.0 5.177e+06
7590.0 5.126e+06
7610.0 5.080e+06
7630.0 5.032e+06
7650.0 4.985e+06
7670.0 4.939e+06
7690.0 4.892e+06
7710.0 4.847e+06
7730.0 4.802e+06
7750.0 4.757e+06
7770.0 4.675e+06
7790.0 4.671e+06
7810.0 4.624e+06
7830.0 4.586e+06
7850.0 4.536e+06
7870.0 4.489e+06
7890.0 4.442e+06
7910.0 4.417e+06
7930.0 4.376e+06
7950.0 4.328e+06
7970.0 4.297e+06
7990.0 4.248e+06
8010.0 4.220e+06
8030.0 4.186e+06
8050.0 4.149e+06
8070.0 4.116e+06
8090.0 4.070e+06
8110.0 4.035e+06
8130.0 4.007e+06
8150.0 3.964e+06
8170.0 3.937e+06
8190.0 3.898e+06
8210.0 3.840e+06
8230.0 3.810e+06
8250.0 3.793e+06
8270.0 3.745e+06
8290.0 3.725e+06
8310.0 3.693e+06
8330.0 3.654e+06
8350.0 3.606e+06
8370.0 3.557e+06
8390.0 3.521e+06
8410.0 3.481e+06
8430.0 3.445e+06
8450.0 3.406e+06
8470.0 3.338e+06
8490.0 3.411e+06
8510.0 3.271e+06
8530.0 3.404e+06
8550.0 3.151e+06
8570.0 3.424e+06
8590.0 3.185e+06
8610.0 3.149e+06
8630.0 3.382e+06
8650.0 3.250e+06
8670.0 2.928e+06
8690.0 3.277e+06
8710.0 3.306e+06
8730.0 3.195e+06
8750.0 2.811e+06
8770.0 3.090e+06
8790.0 3.198e+06
8810.0 3.178e+06
8830.0 3.137e+06
8850.0 2.941e+06
8870.0 2.684e+06
8890.0 3.035e+06
8910.0 3.048e+06
8930.0 3.023e+06
8950.0 3.011e+06
8970.0 2.982e+06
8990.0 2.890e+06
9010.0 2.562e+06
9030.0 2.711e+06
9050.0 2.869e+06
9070.0 2.835e+06
9090.0 2.831e+06
9110.0 2.823e+06
9130.0 2.802e+06
9150.0 2.782e+06
9170.0 2.746e+06
9190.0 2.719e+06
9210.0 2.608e+06
9230.0 2.280e+06
9250.0 2.566e+06
9270.0 2.606e+06
9290.0 2.622e+06
9310.0 2.596e+06
9330.0 2.584e+06
9350.0 2.565e+06
9370.0 2.547e+06
9390.0 2.526e+06
9410.0 2.494e+06
9430.0 2.488e+06
9450.0 2.469e+06
9470.0 2.433e+06
9490.0 2.424e+06
9510.0 2.375e+06
9530.0 2.277e+06
9550.0 2.023e+06
9570.0 2.292e+06
9590.0 2.325e+06
9610.0 2.308e+06
9630.0 2.280e+06
9650.0 2.284e+06
9670.0 2.265e+06
9690.0 2.246e+06
9710.0 2.225e+06
9730.0 2.215e+06
9750.0 2.198e+06
9770.0 2.182e+06
9790.0 2.165e+06
9810.0 2.148e+06
9830.0 2.131e+06
9850.0 2.116e+06
9870.0 2.100e+06
9890.0 2.082e+06
9910.0 2.060e+06
9930.0 2.053e+06
9950.0 2.038e+06
9970.0 2.021e+06
9990.0 2.004e+06
10025.0 1.904e+06
10075.0 1.838e+06
10125.0 1.899e+06
10175.0 1.874e+06
10225.0 1.840e+06
10275.0 1.808e+06
10325.0 1.769e+06
10375.0 1.744e+06
10425.0 1.713e+06
10475.0 1.682e+06
10525.0 1.652e+06
10575.0 1.623e+06
10625.0 1.595e+06
10675.0 1.562e+06
10725.0 1.540e+06
10775.0 1.513e+06
10825.0 1.470e+06
10875.0 1.459e+06
10925.0 1.328e+06
10975.0 1.386e+06
11025.0 1.381e+06
11075.0 1.366e+06
11125.0 1.343e+06
11175.0 1.321e+06
11225.0 1.298e+06
11275.0 1.273e+06
11325.0 1.253e+06
11375.0 1.236e+06
11425.0 1.215e+06
11475.0 1.196e+06
11525.0 1.176e+06
11575.0 1.157e+06
11625.0 1.138e+06
11675.0 1.120e+06
11725.0 1.103e+06
11775.0 1.083e+06
11825.0 1.068e+06
11875.0 1.051e+06
11925.0 1.035e+06
11975.0 1.012e+06
12025.0 1.003e+06
12075.0 9.872e+05
12125.0 9.720e+05
12175.0 9.570e+05
12225.0 9.424e+05
12275.0 9.280e+05
12325.0 9.139e+05
12375.0 9.000e+05
12425.0 8.866e+05
12475.0 8.724e+05
12525.0 8.585e+05
12575.0 8.468e+05
12625.0 8.346e+05
12675.0 8.224e+05
12725.0 8.101e+05
12775.0 7.861e+05
12825.0 7.292e+05
12875.0 7.712e+05
12925.0 7.639e+05
12975.0 7.491e+05
13025.0 7.420e+05
13075.0 7.314e+05
13125.0 7.209e+05
13175.0 7.103e+05
13225.0 7.005e+05
13275.0 6.906e+05
13325.0 6.809e+05
13375.0 6.713e+05
13425.0 6.612e+05
13475.0 6.526e+05
13525.0 6.434e+05
13575.0 6.346e+05
13625.0 6.258e+05
13675.0 6.171e+05
13725.0 6.087e+05
13775.0 6.004e+05
13825.0 5.923e+05
13875.0 5.842e+05
13925.0 5.761e+05
13975.0 5.684e+05
14025.0 5.609e+05
14075.0 5.533e+05
14125.0 5.459e+05
14175.0 5.387e+05
14225.0 5.316e+05
14275.0 5.245e+05
14325.0 5.176e+05
14375.0 5.108e+05
14425.0 5.039e+05
14475.0 4.975e+05
14525.0 4.910e+05
14570.0 4.854e+05
14620.0 4.792e+05
14675.0 4.725e+05
14725.0 4.664e+05
14775.0 4.604e+05
14825.0 4.546e+05
14875.0 4.488e+05
14925.0 4.430e+05
14975.0 4.370e+05
15025.0 4.310e+05
15075.0 4.244e+05
15125.0 4.191e+05
15175.0 4.134e+05
15225.0 4.088e+05
15275.0 4.022e+05
15325.0 3.971e+05
15375.0 3.944e+05
15425.0 3.857e+05
15475.0 3.852e+05
15525.0 3.808e+05
15575.0 3.693e+05
15625.0 3.757e+05
15675.0 3.648e+05
15725.0 3.558e+05
15775.0 3.630e+05
15825.0 3.580e+05
15875.0 3.380e+05
15925.0 3.466e+05
15975.0 3.473e+05
16050.0 3.383e+05
16150.0 3.233e+05
16250.0 3.257e+05
16350.0 3.146e+05
16450.0 3.009e+05
16550.0 3.037e+05
16650.0 2.968e+05
16750.0 2.866e+05
16850.0 2.740e+05
16950.0 2.770e+05
17050.0 2.697e+05
17150.0 2.648e+05
17250.0 2.588e+05
17350.0 2.428e+05
17450.0 2.469e+05
17550.0 2.425e+05
17650.0 2.372e+05
17750.0 2.321e+05
17850.0 2.270e+05
17950.0 2.224e+05
18050.0 2.174e+05
18150.0 2.048e+05
18250.0 2.070e+05
18350.0 2.043e+05
18450.0 2.001e+05
18550.0 1.958e+05
18650.0 1.907e+05
18750.0 1.806e+05
18850.0 1.840e+05
18950.0 1.804e+05
19050.0 1.764e+05
19150.0 1.734e+05
19250.0 1.699e+05
19350.0 1.663e+05
19450.0 1.562e+05
19550.0 1.596e+05
19650.0 1.570e+05
19750.0 1.539e+05
19850.0 1.510e+05
19950.0 1.481e+05
20050.0 1.452e+05
20150.0 1.425e+05
20250.0 1.398e+05
20350.0 1.371e+05
20450.0 1.345e+05
20550.0 1.318e+05
20650.0 1.296e+05
20750.0 1.272e+05
20850.0 1.249e+05
20950.0 1.226e+05
21050.0 1.204e+05
21150.0 1.178e+05
21250.0 1.160e+05
21350.0 1.139e+05
21450.0 1.119e+05
21550.0 1.097e+05
21650.0 1.033e+05
21750.0 1.057e+05
21850.0 1.041e+05
21950.0 1.024e+05
22050.0 1.006e+05
22150.0 9.883e+04
22250.0 9.710e+04
22350.0 9.545e+04
22450.0 9.382e+04
22550.0 9.221e+04
22650.0 9.065e+04
22750.0 8.911e+04
22850.0 8.773e+04
22950.0 8.669e+04
23050.0 8.522e+04
23150.0 8.377e+04
23250.0 8.220e+04
23350.0 8.076e+04
23450.0 7.936e+04
23550.0 7.799e+04
23650.0 7.669e+04
23750.0 7.533e+04
23850.0 7.409e+04
23950.0 7.287e+04
24050.0 7.164e+04
24150.0 7.045e+04
24250.0 6.941e+04
24350.0 6.826e+04
24450.0 6.710e+04
24550.0 6.623e+04
24650.0 6.502e+04
24750.0 6.397e+04
24850.0 6.337e+04
24950.0 6.162e+04
25050.0 6.169e+04
25150.0 6.059e+04
25250.0 5.864e+04
25350.0 5.862e+04
25450.0 5.800e+04
25550.0 5.685e+04
25650.0 5.492e+04
25750.0 5.525e+04
25850.0 5.458e+04
25950.0 5.376e+04
26050.0 5.255e+04
26150.0 5.064e+04
26250.0 4.910e+04
26350.0 5.042e+04
26450.0 4.992e+04
26550.0 4.915e+04
26650.0 4.827e+04
26750.0 4.621e+04
26850.0 4.686e+04
26950.0 4.641e+04
27050.0 4.574e+04
27150.0 4.509e+04
27250.0 4.444e+04
27350.0 4.381e+04
27450.0 4.313e+04
27550.0 4.124e+04
27650.0 4.150e+04
27750.0 4.140e+04
27850.0 4.082e+04
27950.0 4.026e+04
28050.0 3.970e+04
28150.0 3.915e+04
28250.0 3.861e+04
28350.0 3.808e+04
28450.0 3.756e+04
28550.0 3.704e+04
28650.0 3.626e+04
28750.0 3.470e+04
28850.0 3.550e+04
28950.0 3.509e+04
29050.0 3.462e+04
29150.0 3.416e+04
29250.0 3.371e+04
29350.0 3.326e+04
29450.0 3.282e+04
29550.0 3.239e+04
29650.0 3.196e+04
29750.0 3.155e+04
29850.0 3.114e+04
29950.0 3.073e+04
30050.0 3.033e+04
30150.0 2.994e+04
30250.0 2.952e+04
30350.0 2.826e+04
30450.0 2.832e+04
30550.0 2.842e+04
30650.0 2.808e+04
30750.0 2.772e+04
30850.0 2.736e+04
30950.0 2.703e+04
31050.0 2.669e+04
31150.0 2.635e+04
31250.0 2.602e+04
31350.0 2.570e+04
31450.0 2.538e+04
31550.0 2.507e+04
31650.0 2.476e+04
31750.0 2.446e+04
31850.0 2.416e+04
31950.0 2.386e+04
32100.0 2.343e+04
32300.0 2.287e+04
32500.0 2.232e+04
32700.0 2.179e+04
32900.0 2.074e+04
33100.0 2.074e+04
33300.0 2.034e+04
33500.0 1.987e+04
33700.0 1.941e+04
33900.0 1.896e+04
34100.0 1.851e+04
34300.0 1.807e+04
34500.0 1.766e+04
34700.0 1.725e+04
34900.0 1.686e+04
35100.0 1.649e+04
35300.0 1.612e+04
35500.0 1.576e+04
35700.0 1.541e+04
35900.0 1.510e+04
36100.0 1.474e+04
36300.0 1.447e+04
36500.0 1.411e+04
36700.0 1.388e+04
36900.0 1.349e+04
37100.0 1.328e+04
37300.0 1.287e+04
37500.0 1.245e+04
37700.0 1.248e+04
37900.0 1.224e+04
38100.0 1.190e+04
38300.0 1.167e+04
38500.0 1.150e+04
38700.0 1.127e+04
38900.0 1.103e+04
39100.0 1.068e+04
39300.0 1.061e+04
39500.0 1.040e+04
39700.0 1.019e+04
39900.0 9.995e+03
40100.0 9.725e+03
40300.0 9.484e+03
40500.0 9.209e+03
40700.0 9.239e+03
40900.0 9.066e+03
41100.0 8.894e+03
41300.0 8.719e+03
41500.0 8.552e+03
41700.0 8.234e+03
41900.0 8.232e+03
42100.0 8.090e+03
42300.0 7.940e+03
42500.0 7.790e+03
42700.0 7.650e+03
42900.0 7.499e+03
43100.0 7.374e+03
43300.0 7.241e+03
43500.0 7.110e+03
43700.0 6.843e+03
43900.0 6.824e+03
44100.0 6.736e+03
44300.0 6.617e+03
44500.0 6.500e+03
44700.0 6.396e+03
44900.0 6.284e+03
45100.0 6.174e+03
45300.0 6.067e+03
45500.0 5.963e+03
45700.0 5.860e+03
45900.0 5.760e+03
46100.0 5.660e+03
46300.0 5.562e+03
46500.0 5.322e+03
46700.0 5.234e+03
46900.0 5.271e+03
47100.0 5.202e+03
47300.0 5.115e+03
47500.0 5.030e+03
47700.0 4.948e+03
47900.0 4.867e+03
48100.0 4.787e+03
48300.0 4.709e+03
48500.0 4.633e+03
48700.0 4.558e+03
48900.0 4.485e+03
49100.0 4.413e+03
49300.0 4.342e+03
49500.0 4.274e+03
49700.0 4.206e+03
49900.0 4.140e+03
50100.0 4.074e+03
50300.0 4.011e+03
50500.0 3.948e+03
50700.0 3.887e+03
50900.0 3.827e+03
51100.0 3.760e+03
51300.0 3.605e+03
51500.0 3.649e+03
51700.0 3.598e+03
51900.0 3.543e+03
52100.0 3.490e+03
52300.0 3.437e+03
52500.0 3.386e+03
52700.0 3.335e+03
52900.0 3.285e+03
53100.0 3.237e+03
53300.0 3.189e+03
53500.0 3.142e+03
53700.0 3.096e+03
53900.0 3.050e+03
54100.0 3.006e+03
54300.0 2.962e+03
54500.0 2.919e+03
54700.0 2.877e+03
54900.0 2.836e+03
55100.0 2.795e+03
55300.0 2.756e+03
55500.0 2.716e+03
55700.0 2.678e+03
55900.0 2.640e+03
56100.0 2.603e+03
56300.0 2.567e+03
56500.0 2.531e+03
56700.0 2.496e+03
56900.0 2.461e+03
57100.0 2.427e+03
57300.0 2.393e+03
57500.0 2.361e+03
57700.0 2.328e+03
57900.0 2.297e+03
58100.0 2.265e+03
58300.0 2.235e+03
58500.0 2.206e+03
58700.0 2.177e+03
58900.0 2.141e+03
59100.0 2.054e+03
59300.0 2.088e+03
59500.0 2.063e+03
59700.0 2.036e+03
59900.0 2.009e+03
60100.0 1.982e+03
60300.0 1.956e+03
60500.0 1.931e+03
60700.0 1.906e+03
60900.0 1.881e+03
61100.0 1.857e+03
61300.0 1.833e+03
61500.0 1.809e+03
61700.0 1.786e+03
61900.0 1.763e+03
62100.0 1.741e+03
62300.0 1.719e+03
62500.0 1.697e+03
62700.0 1.675e+03
62900.0 1.654e+03
63100.0 1.634e+03
63300.0 1.613e+03
63500.0 1.593e+03
63700.0 1.573e+03
63900.0 1.554e+03
64200.0 1.525e+03
64600.0 1.488e+03
65000.0 1.452e+03
65400.0 1.417e+03
65800.0 1.383e+03
66200.0 1.350e+03
66600.0 1.318e+03
67000.0 1.287e+03
67400.0 1.257e+03
67800.0 1.228e+03
68200.0 1.199e+03
68600.0 1.172e+03
69000.0 1.145e+03
69400.0 1.119e+03
69800.0 1.094e+03
70200.0 1.069e+03
70600.0 1.045e+03
71000.0 1.022e+03
71400.0 9.994e+02
71800.0 9.774e+02
72200.0 9.560e+02
72600.0 9.352e+02
73000.0 9.150e+02
73400.0 8.953e+02
73800.0 8.761e+02
74200.0 8.564e+02
74600.0 8.256e+02
75000.0 8.055e+02
75400.0 8.041e+02
75800.0 7.877e+02
76200.0 7.713e+02
76600.0 7.554e+02
77000.0 7.399e+02
77400.0 7.248e+02
77800.0 7.101e+02
78200.0 6.957e+02
78600.0 6.817e+02
79000.0 6.681e+02
79400.0 6.548e+02
79800.0 6.418e+02
80200.0 6.292e+02
80600.0 6.168e+02
81000.0 6.047e+02
81400.0 5.930e+02
81800.0 5.816e+02
82200.0 5.703e+02
82600.0 5.594e+02
83000.0 5.487e+02
83400.0 5.383e+02
83800.0 5.281e+02
84200.0 5.182e+02
84600.0 5.085e+02
85000.0 4.990e+02
85400.0 4.898e+02
85800.0 4.807e+02
