815.0 4.520e-01
825.0 5.946e-01
835.0 7.764e-01
845.0 1.008e+00
855.0 1.299e+00
865.0 1.665e+00
875.0 2.119e+00
885.0 2.684e+00
895.0 3.380e+00
905.0 4.228e+00
915.0 5.840e+01
925.0 3.732e+02
935.0 6.481e+02
945.0 1.136e+03
955.0 1.696e+03
965.0 2.246e+03
975.0 1.813e+03
985.0 3.229e+03
995.0 3.548e+03
1005.0 4.417e+03
1015.0 4.901e+03
1025.0 3.085e+03
1035.0 5.987e+03
1045.0 7.375e+03
1055.0 8.385e+03
1065.0 9.016e+03
1075.0 1.045e+04
1085.0 1.156e+04
1095.0 1.223e+04
1105.0 2.827e+05
1115.0 8.476e+05
1125.0 1.086e+06
1135.0 1.143e+06
1145.0 8.992e+05
1155.0 8.650e+05
1165.0 7.765e+05
1175.0 4.075e+05
1185.0 1.583e+05
1195.0 4.427e+04
1205.0 4.069e+04
1215.0 1.267e+04
1225.0 4.317e+04
1235.0 9.025e+04
1245.0 3.878e+05
1255.0 1.313e+06
1265.0 1.321e+06
1275.0 5.057e+06
1285.0 8.784e+06
1295.0 1.002e+07
1305.0 6.846e+06
1315.0 1.188e+07
1325.0 1.324e+07
1335.0 1.253e+07
1345.0 1.588e+07
1355.0 1.461e+07
1365.0 1.355e+07
1375.0 1.581e+07
1385.0 1.535e+07
1395.0 1.680e+07
1405.0 1.663e+07
1415.0 1.515e+07
1425.0 1.663e+07
1435.0 1.474e+07
1442.0 1.694e+07
1447.0 1.850e+07
1455.0 1.813e+07
1465.0 1.593e+07
1475.0 1.556e+07
1485.0 1.650e+07
1495.0 1.790e+07
1505.0 1.812e+07
1512.0 1.618e+07
1517.0 1.779e+07
1525.0 1.423e+07
1535.0 1.239e+07
1545.0 1.700e+07
1555.0 1.518e+07
1565.0 1.382e+07
1575.0 1.561e+07
1585.0 1.670e+07
1595.0 1.777e+07
1605.0 1.664e+07
1615.0 1.640e+07
1625.0 1.447e+07
1635.0 1.572e+07
1645.0 1.652e+07
1655.0 1.283e+07
1665.0 1.601e+07
1672.0 1.197e+07
1677.0 1.518e+07
1685.0 1.684e+07
1695.0 1.503e+07
1705.0 1.457e+07
1715.0 1.450e+07
1725.0 1.420e+07
1735.0 1.506e+07
1745.0 1.476e+07
1755.0 1.607e+07
1765.0 1.363e+07
1775.0 1.541e+07
1785.0 1.526e+07
1795.0 1.658e+07
1805.0 1.579e+07
1815.0 1.529e+07
1825.0 1.492e+07
1835.0 1.430e+07
1845.0 1.309e+07
1855.0 1.395e+07
1865.0 1.405e+07
1875.0 1.460e+07
1885.0 1.438e+07
1895.0 1.437e+07
1905.0 1.369e+07
1915.0 1.421e+07
1925.0 1.425e+07
1935.0 1.367e+07
1945.0 1.450e+07
1955.0 1.425e+07
1967.0 1.471e+07
1976.0 1.445e+07
1984.0 1.403e+07
1995.0 1.354e+07
2005.0 1.331e+07
2015.0 1.289e+07
2025.0 1.280e+07
2035.0 1.311e+07
2045.0 1.356e+07
2055.0 1.298e+07
2065.0 1.277e+07
2074.0 1.320e+07
2078.0 1.350e+07
2085.0 1.335e+07
2095.0 1.283e+07
2105.0 1.242e+07
2115.0 1.242e+07
2125.0 1.259e+07
2135.0 1.105e+07
2145.0 1.213e+07
2155.0 1.215e+07
2165.0 1.149e+07
2175.0 1.132e+07
2185.0 1.134e+07
2195.0 1.195e+07
2205.0 1.139e+07
2215.0 1.058e+07
2225.0 1.039e+07
2235.0 1.141e+07
2245.0 1.032e+07
2255.0 1.012e+07
2265.0 1.010e+07
2275.0 1.061e+07
2285.0 1.091e+07
2295.0 1.028e+07
2305.0 1.011e+07
2315.0 9.720e+06
2325.0 8.122e+06
2335.0 9.274e+06
2345.0 8.604e+06
2355.0 9.584e+06
2365.0 8.595e+06
2375.0 8.985e+06
2385.0 8.054e+06
2395.0 8.788e+06
2405.0 8.349e+06
2415.0 8.511e+06
2425.0 8.968e+06
2435.0 8.487e+06
2445.0 9.086e+06
2455.0 8.710e+06
2465.0 8.715e+06
2475.0 8.309e+06
2485.0 8.726e+06
2495.0 8.398e+06
2505.0 9.225e+06
2513.0 8.334e+06
2518.0 8.362e+06
2525.0 7.851e+06
2535.0 7.756e+06
2545.0 7.732e+06
2555.0 8.348e+06
2565.0 8.272e+06
2575.0 8.778e+06
2585.0 8.779e+06
2595.0 8.625e+06
2605.0 8.278e+06
2615.0 8.206e+06
2625.0 8.622e+06
2635.0 8.583e+06
2645.0 9.330e+06
2655.0 9.190e+06
2665.0 8.575e+06
2675.0 8.855e+06
2685.0 8.835e+06
2695.0 8.455e+06
2705.0 8.600e+06
2715.0 8.205e+06
2725.0 8.241e+06
2735.0 8.742e+06
2745.0 7.639e+06
2755.0 7.667e+06
2765.0 7.926e+06
2775.0 8.216e+06
2785.0 7.725e+06
2795.0 4.847e+06
2805.0 5.575e+06
2815.0 8.148e+06
2825.0 8.391e+06
2835.0 8.140e+06
2845.0 7.863e+06
2855.0 7.722e+06
2865.0 8.126e+06
2875.0 7.908e+06
2885.0 8.035e+06
2895.0 7.847e+06
2910.0 8.397e+06
2930.0 8.059e+06
2950.0 8.018e+06
2970.0 8.009e+06
2990.0 8.009e+06
3010.0 8.085e+06
3030.0 7.966e+06
3050.0 7.890e+06
3070.0 7.780e+06
3090.0 7.806e+06
3110.0 7.633e+06
3130.0 7.593e+06
3150.0 7.572e+06
3170.0 7.486e+06
3190.0 7.216e+06
3210.0 7.333e+06
3230.0 7.192e+06
3250.0 7.200e+06
3270.0 7.210e+06
3290.0 7.186e+06
3310.0 7.167e+06
3330.0 7.036e+06
3350.0 6.927e+06
3370.0 6.897e+06
3390.0 6.797e+06
3410.0 6.834e+06
3430.0 6.769e+06
3450.0 6.714e+06
3470.0 6.624e+06
3490.0 6.578e+06
3510.0 6.582e+06
3530.0 6.546e+06
3550.0 6.504e+06
3570.0 6.401e+06
3590.0 6.347e+06
3610.0 6.294e+06
3630.0 6.255e+06
3640.0 6.227e+06
3650.0 6.311e+06
3670.0 6.243e+06
3690.0 5.810e+06
3710.0 5.596e+06
3730.0 5.465e+06
3750.0 6.308e+06
3770.0 6.494e+06
3790.0 7.824e+06
3810.0 9.244e+06
3830.0 7.380e+06
3850.0 1.038e+07
3870.0 1.208e+07
3890.0 6.376e+06
3910.0 1.216e+07
3930.0 1.232e+07
3950.0 1.205e+07
3970.0 6.085e+06
3990.0 1.143e+07
4010.0 1.379e+07
4030.0 1.398e+07
4050.0 1.375e+07
4070.0 1.266e+07
4090.0 8.864e+06
4110.0 6.723e+06
4130.0 1.166e+07
4150.0 1.280e+07
4170.0 1.288e+07
4190.0 1.275e+07
4210.0 1.261e+07
4230.0 1.235e+07
4250.0 1.219e+07
4270.0 1.184e+07
4290.0 1.162e+07
4310.0 1.054e+07
4330.0 7.198e+06
4350.0 6.137e+06
4370.0 1.004e+07
4390.0 1.073e+07
4410.0 1.084e+07
4430.0 1.075e+07
4450.0 1.077e+07
4470.0 1.061e+07
4490.0 1.033e+07
4510.0 1.034e+07
4530.0 1.020e+07
4550.0 9.979e+06
4570.0 9.983e+06
4590.0 9.797e+06
4610.0 9.767e+06
4630.0 9.547e+06
4650.0 9.502e+06
4670.0 9.364e+06
4690.0 9.141e+06
4710.0 8.850e+06
4730.0 8.982e+06
4750.0 8.854e+06
4770.0 8.711e+06
4790.0 8.532e+06
4810.0 8.230e+06
4830.0 7.561e+06
4850.0 5.475e+06
4870.0 4.478e+06
4890.0 6.995e+06
4910.0 7.672e+06
4930.0 7.730e+06
4950.0 7.754e+06
4970.0 7.720e+06
4990.0 7.616e+06
5010.0 7.457e+06
5030.0 7.431e+06
5050.0 7.292e+06
5070.0 7.282e+06
5090.0 7.197e+06
5110.0 7.108e+06
5130.0 7.027e+06
5150.0 6.919e+06
5170.0 6.772e+06
5190.0 6.709e+06
5210.0 6.684e+06
5230.0 6.566e+06
5250.0 6.544e+06
5270.0 6.397e+06
5290.0 6.393e+06
5310.0 6.285e+06
5330.0 6.209e+06
5350.0 6.178e+06
5370.0 6.092e+06
5390.0 6.027e+06
5410.0 5.937e+06
5430.0 5.887e+06
5450.0 5.833e+06
5470.0 5.765e+06
5490.0 5.703e+06
5510.0 5.641e+06
5530.0 5.571e+06
5550.0 5.517e+06
5570.0 5.452e+06
5590.0 5.396e+06
5610.0 5.341e+06
5630.0 5.283e+06
5650.0 5.221e+06
5670.0 5.162e+06
5690.0 5.110e+06
5710.0 5.055e+06
5730.0 5.004e+06
5750.0 4.944e+06
5770.0 4.893e+06
5790.0 4.838e+06
5810.0 4.788e+06
5830.0 4.737e+06
5850.0 4.687e+06
5870.0 4.628e+06
5890.0 4.559e+06
5910.0 4.537e+06
5930.0 4.491e+06
5950.0 4.437e+06
5970.0 4.394e+06
5990.0 4.342e+06
6010.0 4.299e+06
6030.0 4.259e+06
6050.0 4.214e+06
6070.0 4.172e+06
6090.0 4.129e+06
6110.0 4.086e+06
6130.0 4.042e+06
6150.0 3.966e+06
6170.0 3.958e+06
6190.0 3.923e+06
6210.0 3.882e+06
6230.0 3.841e+06
6250.0 3.786e+06
6270.0 3.766e+06
6290.0 3.729e+06
6310.0 3.687e+06
6330.0 3.652e+06
6350.0 3.580e+06
6370.0 3.556e+06
6390.0 3.537e+06
6410.0 3.495e+06
6430.0 3.461e+06
6450.0 3.406e+06
6470.0 3.378e+06
6490.0 3.317e+06
6510.0 3.238e+06
6530.0 3.061e+06
6550.0 2.552e+06
6570.0 2.091e+06
6590.0 2.832e+06
6610.0 3.048e+06
6630.0 3.092e+06
6650.0 3.090e+06
6670.0 3.072e+06
6690.0 3.050e+06
6710.0 3.026e+06
6730.0 2.997e+06
6750.0 2.974e+06
6770.0 2.949e+06
6790.0 2.921e+06
6810.0 2.894e+06
6830.0 2.865e+06
6850.0 2.839e+06
6870.0 2.814e+06
6890.0 2.788e+06
6910.0 2.762e+06
6930.0 2.735e+06
6950.0 2.711e+06
6970.0 2.686e+06
6990.0 2.662e+06
7010.0 2.632e+06
7030.0 2.612e+06
7050.0 2.588e+06
7070.0 2.566e+06
7090.0 2.543e+06
7110.0 2.504e+06
7130.0 2.494e+06
7150.0 2.471e+06
7170.0 2.451e+06
7190.0 2.429e+06
7210.0 2.408e+06
7230.0 2.386e+06
7250.0 2.362e+06
7270.0 2.345e+06
7290.0 2.323e+06
7310.0 2.302e+06
7330.0 2.283e+06
7350.0 2.264e+06
7370.0 2.244e+06
7390.0 2.223e+06
7410.0 2.197e+06
7430.0 2.177e+06
7450.0 2.162e+06
7470.0 2.138e+06
7490.0 2.124e+06
7510.0 2.108e+06
7530.0 2.092e+06
7550.0 2.075e+06
7570.0 2.057e+06
7590.0 2.039e+06
7610.0 2.022e+06
7630.0 2.004e+06
7650.0 1.987e+06
7670.0 1.969e+06
7690.0 1.953e+06
7710.0 1.936e+06
7730.0 1.921e+06
7750.0 1.905e+06
7770.0 1.852e+06
7790.0 1.873e+06
7810.0 1.858e+06
7830.0 1.841e+06
7850.0 1.824e+06
7870.0 1.803e+06
7890.0 1.786e+06
7910.0 1.779e+06
7930.0 1.766e+06
7950.0 1.743e+06
7970.0 1.739e+06
7990.0 1.707e+06
8010.0 1.710e+06
8030.0 1.695e+06
8050.0 1.682e+06
8070.0 1.668e+06
8090.0 1.655e+06
8110.0 1.642e+06
8130.0 1.629e+06
8150.0 1.616e+06
8170.0 1.603e+06
8190.0 1.582e+06
8210.0 1.577e+06
8230.0 1.563e+06
8250.0 1.556e+06
8270.0 1.552e+06
8290.0 1.539e+06
8310.0 1.528e+06
8330.0 1.510e+06
8350.0 1.503e+06
8370.0 1.491e+06
8390.0 1.472e+06
8410.0 1.453e+06
8430.0 1.432e+06
8450.0 1.397e+06
8470.0 1.393e+06
8490.0 1.369e+06
8510.0 1.342e+06
8530.0 1.349e+06
8550.0 1.275e+06
8570.0 1.353e+06
8590.0 1.276e+06
8610.0 1.265e+06
8630.0 1.356e+06
8650.0 1.282e+06
8670.0 1.142e+06
8690.0 1.306e+06
8710.0 1.364e+06
8730.0 1.280e+06
8750.0 1.077e+06
8770.0 1.218e+06
8790.0 1.344e+06
8810.0 1.364e+06
8830.0 1.304e+06
8850.0 1.141e+06
8870.0 1.009e+06
8890.0 1.222e+06
8910.0 1.312e+06
8930.0 1.338e+06
8950.0 1.338e+06
8970.0 1.294e+06
8990.0 1.189e+06
9010.0 9.614e+05
9030.0 1.029e+06
9050.0 1.199e+06
9070.0 1.249e+06
9090.0 1.260e+06
9110.0 1.280e+06
9130.0 1.277e+06
9150.0 1.263e+06
9170.0 1.232e+06
9190.0 1.171e+06
9210.0 1.047e+06
9230.0 8.417e+05
9250.0 1.004e+06
9270.0 1.108e+06
9290.0 1.177e+06
9310.0 1.192e+06
9330.0 1.193e+06
9350.0 1.190e+06
9370.0 1.184e+06
9390.0 1.169e+06
9410.0 1.149e+06
9430.0 1.153e+06
9450.0 1.140e+06
9470.0 1.121e+06
9490.0 1.090e+06
9510.0 1.032e+06
9530.0 9.104e+05
9550.0 7.538e+05
9570.0 9.206e+05
9590.0 1.015e+06
9610.0 1.047e+06
9630.0 1.049e+06
9650.0 1.062e+06
9670.0 1.053e+06
9690.0 1.053e+06
9710.0 1.049e+06
9730.0 1.042e+06
9750.0 1.035e+06
9770.0 1.028e+06
9790.0 1.021e+06
9810.0 1.013e+06
9830.0 1.004e+06
9850.0 9.964e+05
9870.0 9.885e+05
9890.0 9.762e+05
9910.0 9.727e+05
9930.0 9.625e+05
9950.0 9.523e+05
9970.0 9.383e+05
9990.0 9.149e+05
10025.0 7.979e+05
10075.0 7.579e+05
10125.0 8.768e+05
10175.0 8.851e+05
10225.0 8.753e+05
10275.0 8.621e+05
10325.0 8.479e+05
10375.0 8.339e+05
10425.0 8.199e+05
10475.0 8.038e+05
10525.0 7.905e+05
10575.0 7.783e+05
10625.0 7.660e+05
10675.0 7.449e+05
10725.0 7.357e+05
10775.0 7.238e+05
10825.0 7.067e+05
10875.0 6.739e+05
10925.0 5.520e+05
10975.0 6.025e+05
11025.0 6.549e+05
11075.0 6.561e+05
11125.0 6.487e+05
11175.0 6.398e+05
11225.0 6.307e+05
11275.0 6.138e+05
11325.0 6.051e+05
11375.0 6.009e+05
11425.0 5.912e+05
11475.0 5.831e+05
11525.0 5.744e+05
11575.0 5.654e+05
11625.0 5.545e+05
11675.0 5.442e+05
11725.0 5.400e+05
11775.0 5.263e+05
11825.0 5.219e+05
11875.0 5.128e+05
11925.0 5.084e+05
11975.0 4.991e+05
12025.0 4.930e+05
12075.0 4.849e+05
12125.0 4.781e+05
12175.0 4.716e+05
12225.0 4.645e+05
12275.0 4.573e+05
12325.0 4.509e+05
12375.0 4.446e+05
12425.0 4.386e+05
12475.0 4.310e+05
12525.0 4.257e+05
12575.0 4.173e+05
12625.0 4.114e+05
12675.0 4.046e+05
12725.0 3.938e+05
12775.0 3.672e+05
12825.0 3.138e+05
12875.0 3.625e+05
12925.0 3.737e+05
12975.0 3.725e+05
13025.0 3.687e+05
13075.0 3.645e+05
13125.0 3.598e+05
13175.0 3.540e+05
13225.0 3.502e+05
13275.0 3.454e+05
13325.0 3.408e+05
13375.0 3.362e+05
13425.0 3.316e+05
13475.0 3.270e+05
13525.0 3.224e+05
13575.0 3.182e+05
13625.0 3.142e+05
13675.0 3.098e+05
13725.0 3.052e+05
13775.0 3.020e+05
13825.0 2.980e+05
13875.0 2.943e+05
13925.0 2.902e+05
13975.0 2.866e+05
14025.0 2.830e+05
14075.0 2.794e+05
14125.0 2.757e+05
14175.0 2.722e+05
14225.0 2.687e+05
14275.0 2.653e+05
14325.0 2.620e+05
14375.0 2.587e+05
14425.0 2.536e+05
14475.0 2.522e+05
14525.0 2.481e+05
14570.0 2.462e+05
14620.0 2.434e+05
14675.0 2.404e+05
14725.0 2.374e+05
14775.0 2.341e+05
14825.0 2.316e+05
14875.0 2.284e+05
14925.0 2.264e+05
14975.0 2.234e+05
15025.0 2.205e+05
15075.0 2.177e+05
15125.0 2.153e+05
15175.0 2.122e+05
15225.0 2.092e+05
15275.0 2.067e+05
15325.0 2.036e+05
15375.0 2.008e+05
15425.0 1.976e+05
15475.0 1.955e+05
15525.0 1.923e+05
15575.0 1.895e+05
15625.0 1.894e+05
15675.0 1.842e+05
15725.0 1.815e+05
15775.0 1.838e+05
15825.0 1.806e+05
15875.0 1.714e+05
15925.0 1.750e+05
15975.0 1.793e+05
16050.0 1.714e+05
16150.0 1.630e+05
16250.0 1.688e+05
16350.0 1.586e+05
16450.0 1.506e+05
16550.0 1.586e+05
16650.0 1.556e+05
16750.0 1.443e+05
16850.0 1.362e+05
16950.0 1.454e+05
17050.0 1.435e+05
17150.0 1.404e+05
17250.0 1.348e+05
17350.0 1.187e+05
17450.0 1.265e+05
17550.0 1.283e+05
17650.0 1.263e+05
17750.0 1.239e+05
17850.0 1.212e+05
17950.0 1.185e+05
18050.0 1.141e+05
18150.0 1.010e+05
18250.0 1.056e+05
18350.0 1.085e+05
18450.0 1.069e+05
18550.0 1.044e+05
18650.0 1.006e+05
18750.0 8.850e+04
18850.0 9.603e+04
18950.0 9.640e+04
19050.0 9.496e+04
19150.0 9.308e+04
19250.0 9.090e+04
19350.0 8.697e+04
19450.0 7.698e+04
19550.0 8.368e+04
19650.0 8.420e+04
19750.0 8.296e+04
19850.0 8.161e+04
19950.0 8.009e+04
20050.0 7.860e+04
20150.0 7.714e+04
20250.0 7.570e+04
20350.0 7.430e+04
20450.0 7.295e+04
20550.0 7.161e+04
20650.0 7.030e+04
20750.0 6.903e+04
20850.0 6.779e+04
20950.0 6.658e+04
21050.0 6.538e+04
21150.0 6.414e+04
21250.0 6.300e+04
21350.0 6.174e+04
21450.0 6.043e+04
21550.0 5.818e+04
21650.0 5.185e+04
21750.0 5.552e+04
21850.0 5.627e+04
21950.0 5.563e+04
22050.0 5.482e+04
22150.0 5.388e+04
22250.0 5.301e+04
22350.0 5.211e+04
22450.0 5.124e+04
22550.0 5.037e+04
22650.0 4.954e+04
22750.0 4.872e+04
22850.0 4.812e+04
22950.0 4.800e+04
23050.0 4.721e+04
23150.0 4.640e+04
23250.0 4.553e+04
23350.0 4.470e+04
23450.0 4.389e+04
23550.0 4.310e+04
23650.0 4.234e+04
23750.0 4.160e+04
23850.0 4.087e+04
23950.0 4.017e+04
24050.0 3.950e+04
24150.0 3.881e+04
24250.0 3.814e+04
24350.0 3.756e+04
24450.0 3.688e+04
24550.0 3.637e+04
24650.0 3.568e+04
24750.0 3.523e+04
24850.0 3.465e+04
24950.0 3.409e+04
25050.0 3.405e+04
25150.0 3.324e+04
25250.0 3.237e+04
25350.0 3.209e+04
25450.0 3.178e+04
25550.0 3.103e+04
25650.0 3.022e+04
25750.0 3.023e+04
25850.0 3.001e+04
25950.0 2.947e+04
26050.0 2.849e+04
26150.0 2.735e+04
26250.0 2.532e+04
26350.0 2.700e+04
26450.0 2.740e+04
26550.0 2.707e+04
26650.0 2.631e+04
26750.0 2.517e+04
26850.0 2.560e+04
26950.0 2.567e+04
27050.0 2.544e+04
27150.0 2.512e+04
27250.0 2.475e+04
27350.0 2.431e+04
27450.0 2.366e+04
27550.0 2.233e+04
27650.0 2.247e+04
27750.0 2.286e+04
27850.0 2.274e+04
27950.0 2.250e+04
28050.0 2.222e+04
28150.0 2.195e+04
28250.0 2.162e+04
28350.0 2.130e+04
28450.0 2.095e+04
28550.0 2.051e+04
28650.0 1.964e+04
28750.0 1.864e+04
28850.0 1.946e+04
28950.0 1.952e+04
29050.0 1.938e+04
29150.0 1.916e+04
29250.0 1.895e+04
29350.0 1.870e+04
29450.0 1.846e+04
29550.0 1.822e+04
29650.0 1.798e+04
29750.0 1.775e+04
29850.0 1.752e+04
29950.0 1.727e+04
30050.0 1.701e+04
30150.0 1.672e+04
30250.0 1.628e+04
30350.0 1.520e+04
30450.0 1.525e+04
30550.0 1.574e+04
30650.0 1.572e+04
30750.0 1.558e+04
30850.0 1.541e+04
30950.0 1.524e+04
31050.0 1.505e+04
31150.0 1.486e+04
31250.0 1.468e+04
31350.0 1.450e+04
31450.0 1.432e+04
31550.0 1.415e+04
31650.0 1.398e+04
31750.0 1.381e+04
31850.0 1.365e+04
31950.0 1.348e+04
32100.0 1.324e+04
32300.0 1.293e+04
32500.0 1.261e+04
32700.0 1.222e+04
32900.0 1.125e+04
33100.0 1.145e+04
33300.0 1.151e+04
33500.0 1.129e+04
33700.0 1.103e+04
33900.0 1.077e+04
34100.0 1.052e+04
34300.0 1.028e+04
34500.0 1.005e+04
34700.0 9.819e+03
34900.0 9.596e+03
35100.0 9.381e+03
35300.0 9.171e+03
35500.0 8.970e+03
35700.0 8.768e+03
35900.0 8.574e+03
36100.0 8.393e+03
36300.0 8.205e+03
36500.0 8.033e+03
36700.0 7.861e+03
36900.0 7.675e+03
37100.0 7.504e+03
37300.0 7.101e+03
37500.0 6.887e+03
37700.0 7.055e+03
37900.0 6.946e+03
38100.0 6.768e+03
38300.0 6.643e+03
38500.0 6.554e+03
38700.0 6.425e+03
38900.0 6.260e+03
39100.0 6.090e+03
39300.0 6.039e+03
39500.0 5.950e+03
39700.0 5.852e+03
39900.0 5.736e+03
40100.0 5.515e+03
40300.0 5.378e+03
40500.0 5.070e+03
40700.0 5.234e+03
40900.0 5.190e+03
41100.0 5.100e+03
41300.0 4.997e+03
41500.0 4.864e+03
41700.0 4.673e+03
41900.0 4.682e+03
42100.0 4.638e+03
42300.0 4.569e+03
42500.0 4.488e+03
42700.0 4.407e+03
42900.0 4.328e+03
43100.0 4.249e+03
43300.0 4.161e+03
43500.0 4.062e+03
43700.0 3.876e+03
43900.0 3.866e+03
44100.0 3.864e+03
44300.0 3.813e+03
44500.0 3.751e+03
44700.0 3.700e+03
44900.0 3.636e+03
45100.0 3.574e+03
45300.0 3.512e+03
45500.0 3.453e+03
45700.0 3.393e+03
45900.0 3.328e+03
46100.0 3.263e+03
46300.0 3.175e+03
46500.0 2.949e+03
46700.0 2.938e+03
46900.0 2.998e+03
47100.0 2.996e+03
47300.0 2.959e+03
47500.0 2.917e+03
47700.0 2.870e+03
47900.0 2.824e+03
48100.0 2.778e+03
48300.0 2.734e+03
48500.0 2.690e+03
48700.0 2.647e+03
48900.0 2.605e+03
49100.0 2.563e+03
49300.0 2.523e+03
49500.0 2.483e+03
49700.0 2.444e+03
49900.0 2.406e+03
50100.0 2.369e+03
50300.0 2.332e+03
50500.0 2.296e+03
50700.0 2.257e+03
50900.0 2.214e+03
51100.0 2.148e+03
51300.0 2.032e+03
51500.0 2.091e+03
51700.0 2.085e+03
51900.0 2.061e+03
52100.0 2.032e+03
52300.0 2.002e+03
52500.0 1.972e+03
52700.0 1.943e+03
52900.0 1.914e+03
53100.0 1.886e+03
53300.0 1.859e+03
53500.0 1.831e+03
53700.0 1.805e+03
53900.0 1.779e+03
54100.0 1.753e+03
54300.0 1.728e+03
54500.0 1.703e+03
54700.0 1.679e+03
54900.0 1.655e+03
55100.0 1.632e+03
55300.0 1.609e+03
55500.0 1.586e+03
55700.0 1.564e+03
55900.0 1.542e+03
56100.0 1.520e+03
56300.0 1.499e+03
56500.0 1.478e+03
56700.0 1.458e+03
56900.0 1.438e+03
57100.0 1.418e+03
57300.0 1.399e+03
57500.0 1.380e+03
57700.0 1.361e+03
57900.0 1.343e+03
58100.0 1.325e+03
58300.0 1.307e+03
58500.0 1.289e+03
58700.0 1.266e+03
58900.0 1.229e+03
59100.0 1.162e+03
59300.0 1.203e+03
59500.0 1.202e+03
59700.0 1.191e+03
59900.0 1.177e+03
60100.0 1.162e+03
60300.0 1.147e+03
60500.0 1.132e+03
60700.0 1.118e+03
60900.0 1.103e+03
61100.0 1.089e+03
61300.0 1.075e+03
61500.0 1.061e+03
61700.0 1.048e+03
61900.0 1.035e+03
62100.0 1.022e+03
62300.0 1.009e+03
62500.0 9.962e+02
62700.0 9.837e+02
62900.0 9.715e+02
63100.0 9.594e+02
63300.0 9.475e+02
63500.0 9.358e+02
63700.0 9.244e+02
63900.0 9.130e+02
64200.0 8.963e+02
64600.0 8.746e+02
65000.0 8.536e+02
65400.0 8.333e+02
65800.0 8.135e+02
66200.0 7.942e+02
66600.0 7.757e+02
67000.0 7.576e+02
67400.0 7.400e+02
67800.0 7.230e+02
68200.0 7.064e+02
68600.0 6.902e+02
69000.0 6.746e+02
69400.0 6.594e+02
69800.0 6.446e+02
70200.0 6.303e+02
70600.0 6.163e+02
71000.0 6.027e+02
71400.0 5.895e+02
71800.0 5.766e+02
72200.0 5.641e+02
72600.0 5.519e+02
73000.0 5.401e+02
73400.0 5.286e+02
73800.0 5.167e+02
74200.0 5.025e+02
74600.0 4.727e+02
75000.0 4.626e+02
75400.0 4.710e+02
75800.0 4.649e+02
76200.0 4.560e+02
76600.0 4.467e+02
77000.0 4.376e+02
77400.0 4.288e+02
77800.0 4.202e+02
78200.0 4.117e+02
78600.0 4.035e+02
79000.0 3.955e+02
79400.0 3.877e+02
79800.0 3.801e+02
80200.0 3.727e+02
80600.0 3.654e+02
81000.0 3.583e+02
81400.0 3.514e+02
81800.0 3.447e+02
82200.0 3.381e+02
82600.0 3.317e+02
83000.0 3.254e+02
83400.0 3.193e+02
83800.0 3.133e+02
84200.0 3.075e+02
84600.0 3.018e+02
85000.0 2.962e+02
85400.0 2.908e+02
85800.0 2.854e+02
