815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.664e-15
935.0 7.620e-15
945.0 1.483e-14
955.0 1.562e-14
965.0 3.771e-14
975.0 5.168e-14
985.0 8.439e-14
995.0 1.519e-13
1005.0 2.323e-13
1015.0 3.581e-13
1025.0 5.783e-13
1035.0 1.270e-12
1045.0 1.992e-12
1055.0 2.347e-12
1065.0 5.445e-12
1075.0 8.349e-12
1085.0 1.670e-11
1095.0 2.444e-11
1105.0 3.452e-11
1115.0 5.396e-11
1125.0 1.238e-10
1135.0 2.445e-10
1145.0 4.176e-10
1155.0 6.501e-10
1165.0 9.109e-10
1175.0 1.516e-09
1185.0 1.839e-09
1195.0 2.178e-09
1205.0 1.787e-09
1215.0 1.104e-09
1225.0 3.194e-09
1235.0 8.837e-09
1245.0 1.467e-08
1255.0 2.275e-08
1265.0 2.820e-08
1275.0 4.172e-08
1285.0 4.319e-08
1295.0 5.794e-08
1305.0 7.499e-08
1315.0 9.741e-08
1325.0 1.170e-07
1335.0 1.374e-07
1345.0 1.863e-07
1355.0 2.458e-07
1365.0 2.835e-07
1375.0 3.104e-07
1385.0 3.828e-07
1395.0 4.272e-07
1405.0 6.133e-07
1415.0 7.718e-07
1425.0 8.925e-07
1435.0 1.233e-06
1442.0 1.682e-06
1447.0 1.432e-06
1455.0 1.808e-06
1465.0 2.588e-06
1475.0 3.213e-06
1485.0 3.321e-06
1495.0 5.163e-06
1505.0 6.953e-06
1512.0 4.443e-06
1517.0 6.906e-06
1525.0 9.473e-06
1535.0 1.226e-05
1545.0 1.020e-05
1555.0 1.483e-05
1565.0 1.609e-05
1575.0 2.646e-05
1585.0 2.996e-05
1595.0 3.117e-05
1605.0 3.564e-05
1615.0 4.047e-05
1625.0 4.591e-05
1635.0 5.777e-05
1645.0 7.280e-05
1655.0 7.794e-05
1665.0 1.017e-04
1672.0 9.892e-05
1677.0 1.239e-04
1685.0 1.554e-04
1695.0 2.008e-04
1705.0 2.245e-04
1715.0 2.589e-04
1725.0 3.237e-04
1735.0 3.778e-04
1745.0 4.808e-04
1755.0 5.227e-04
1765.0 6.283e-04
1775.0 6.633e-04
1785.0 9.896e-04
1795.0 9.670e-04
1805.0 1.402e-03
1815.0 1.243e-03
1825.0 1.726e-03
1835.0 1.704e-03
1845.0 2.256e-03
1855.0 2.110e-03
1865.0 2.969e-03
1875.0 2.974e-03
1885.0 3.651e-03
1895.0 4.394e-03
1905.0 4.858e-03
1915.0 6.329e-03
1925.0 5.965e-03
1935.0 5.197e-03
1945.0 8.078e-03
1955.0 1.055e-02
1967.0 1.170e-02
1976.0 1.332e-02
1984.0 1.628e-02
1995.0 1.571e-02
2005.0 1.822e-02
2015.0 2.071e-02
2025.0 2.098e-02
2035.0 2.524e-02
2045.0 2.693e-02
2055.0 3.126e-02
2065.0 3.183e-02
2074.0 3.186e-02
2078.0 5.089e-02
2085.0 6.642e-02
2095.0 7.229e-02
2105.0 6.822e-02
2115.0 7.212e-02
2125.0 8.225e-02
2135.0 1.027e-01
2145.0 8.747e-02
2155.0 1.050e-01
2165.0 1.063e-01
2175.0 1.172e-01
2185.0 1.137e-01
2195.0 1.703e-01
2205.0 1.528e-01
2215.0 1.819e-01
2225.0 1.700e-01
2235.0 2.515e-01
2245.0 2.821e-01
2255.0 3.428e-01
2265.0 2.214e-01
2275.0 3.710e-01
2285.0 3.661e-01
2295.0 5.647e-01
2305.0 2.832e-01
2315.0 7.107e-01
2325.0 5.952e-01
2335.0 8.713e-01
2345.0 6.055e-01
2355.0 5.611e-01
2365.0 7.137e-01
2375.0 7.112e-01
2385.0 1.101e+00
2395.0 1.041e+00
2405.0 1.728e+00
2415.0 1.193e+00
2425.0 1.456e+00
2435.0 2.048e+00
2445.0 2.690e+00
2455.0 3.090e+00
2465.0 2.148e+00
2475.0 3.532e+00
2485.0 1.663e+00
2495.0 1.929e+00
2505.0 3.316e+00
2513.0 2.563e+00
2518.0 2.862e+00
2525.0 3.349e+00
2535.0 6.244e+00
2545.0 7.566e+00
2555.0 8.120e+00
2565.0 5.032e+00
2575.0 7.397e+00
2585.0 5.950e+00
2595.0 6.856e+00
2605.0 9.080e+00
2615.0 8.549e+00
2625.0 1.230e+01
2635.0 1.733e+01
2645.0 1.459e+01
2655.0 1.864e+01
2665.0 1.754e+01
2675.0 1.560e+01
2685.0 2.040e+01
2695.0 1.594e+01
2705.0 2.367e+01
2715.0 2.391e+01
2725.0 2.198e+01
2735.0 2.272e+01
2745.0 3.092e+01
2755.0 2.938e+01
2765.0 3.780e+01
2775.0 4.833e+01
2785.0 3.550e+01
2795.0 4.669e+01
2805.0 4.740e+01
2815.0 4.768e+01
2825.0 5.075e+01
2835.0 4.736e+01
2845.0 4.068e+01
2855.0 2.452e+01
2865.0 5.828e+01
2875.0 5.982e+01
2885.0 8.442e+01
2895.0 9.612e+01
2910.0 1.129e+02
2930.0 1.203e+02
2950.0 1.202e+02
2970.0 1.195e+02
2990.0 1.402e+02
3010.0 1.520e+02
3030.0 1.759e+02
3050.0 2.089e+02
3070.0 2.157e+02
3090.0 2.217e+02
3110.0 2.967e+02
3130.0 3.020e+02
3150.0 3.960e+02
3170.0 5.505e+02
3190.0 4.797e+02
3210.0 5.865e+02
3230.0 6.265e+02
3250.0 9.082e+02
3270.0 1.164e+03
3290.0 1.527e+03
3310.0 1.346e+03
3330.0 1.584e+03
3350.0 1.569e+03
3370.0 1.150e+03
3390.0 1.502e+03
3410.0 1.681e+03
3430.0 1.800e+03
3450.0 1.631e+03
3470.0 1.650e+03
3490.0 2.143e+03
3510.0 2.985e+03
3530.0 2.820e+03
3550.0 4.118e+03
3570.0 1.967e+03
3590.0 1.728e+03
3610.0 2.724e+03
3630.0 3.625e+03
3640.0 4.138e+03
3650.0 4.701e+03
3670.0 6.439e+03
3690.0 4.656e+03
3710.0 3.705e+03
3730.0 1.892e+03
3750.0 2.383e+03
3770.0 5.412e+03
3790.0 5.964e+03
3810.0 5.403e+03
3830.0 2.477e+03
3850.0 4.239e+03
3870.0 3.871e+03
3890.0 4.263e+03
3910.0 6.154e+03
3930.0 2.708e+03
3950.0 5.389e+03
3970.0 3.810e+03
3990.0 1.081e+04
4010.0 1.414e+04
4030.0 1.116e+04
4050.0 1.231e+04
4070.0 1.080e+04
4090.0 1.690e+04
4110.0 1.177e+04
4130.0 1.312e+04
4150.0 1.282e+04
4170.0 1.322e+04
4190.0 1.352e+04
4210.0 9.764e+03
4230.0 4.825e+03
4250.0 9.955e+03
4270.0 1.131e+04
4290.0 1.156e+04
4310.0 1.265e+04
4330.0 1.869e+04
4350.0 2.104e+04
4370.0 2.221e+04
4390.0 1.819e+04
4410.0 1.829e+04
4430.0 1.882e+04
4450.0 2.077e+04
4470.0 2.364e+04
4490.0 2.513e+04
4510.0 2.986e+04
4530.0 2.322e+04
4550.0 2.648e+04
4570.0 3.022e+04
4590.0 2.700e+04
4610.0 2.903e+04
4630.0 2.769e+04
4650.0 2.680e+04
4670.0 2.937e+04
4690.0 2.831e+04
4710.0 2.669e+04
4730.0 2.564e+04
4750.0 2.469e+04
4770.0 1.881e+04
4790.0 2.131e+04
4810.0 2.451e+04
4830.0 2.594e+04
4850.0 2.852e+04
4870.0 2.893e+04
4890.0 3.078e+04
4910.0 3.105e+04
4930.0 2.969e+04
4950.0 2.612e+04
4970.0 2.178e+04
4990.0 2.127e+04
5010.0 1.873e+04
5030.0 2.087e+04
5050.0 2.035e+04
5070.0 1.965e+04
5090.0 1.961e+04
5110.0 2.055e+04
5130.0 1.979e+04
5150.0 1.863e+04
5170.0 1.657e+04
5190.0 1.888e+04
5210.0 2.231e+04
5230.0 3.333e+04
5250.0 3.685e+04
5270.0 3.030e+04
5290.0 3.995e+04
5310.0 4.319e+04
5330.0 3.687e+04
5350.0 4.062e+04
5370.0 3.981e+04
5390.0 3.991e+04
5410.0 4.002e+04
5430.0 3.948e+04
5450.0 3.327e+04
5470.0 3.550e+04
5490.0 3.736e+04
5510.0 3.591e+04
5530.0 4.151e+04
5550.0 4.287e+04
5570.0 4.372e+04
5590.0 4.164e+04
5610.0 3.847e+04
5630.0 4.215e+04
5650.0 4.614e+04
5670.0 4.535e+04
5690.0 4.861e+04
5710.0 4.713e+04
5730.0 5.253e+04
5750.0 5.202e+04
5770.0 4.977e+04
5790.0 4.971e+04
5810.0 4.974e+04
5830.0 5.216e+04
5850.0 5.064e+04
5870.0 4.872e+04
5890.0 4.329e+04
5910.0 4.811e+04
5930.0 4.844e+04
5950.0 4.856e+04
5970.0 5.037e+04
5990.0 5.094e+04
6010.0 5.142e+04
6030.0 5.409e+04
6050.0 5.559e+04
6070.0 5.628e+04
6090.0 5.557e+04
6110.0 5.561e+04
6130.0 5.264e+04
6150.0 5.459e+04
6170.0 4.341e+04
6190.0 4.772e+04
6210.0 4.479e+04
6230.0 4.227e+04
6250.0 4.286e+04
6270.0 4.536e+04
6290.0 4.862e+04
6310.0 4.963e+04
6330.0 5.016e+04
6350.0 5.074e+04
6370.0 5.131e+04
6390.0 5.193e+04
6410.0 5.027e+04
6430.0 5.080e+04
6450.0 4.948e+04
6470.0 4.927e+04
6490.0 4.856e+04
6510.0 5.169e+04
6530.0 5.258e+04
6550.0 5.155e+04
6570.0 5.177e+04
6590.0 5.229e+04
6610.0 5.213e+04
6630.0 5.180e+04
6650.0 5.267e+04
6670.0 4.866e+04
6690.0 4.366e+04
6710.0 3.929e+04
6730.0 3.849e+04
6750.0 3.767e+04
6770.0 3.719e+04
6790.0 3.645e+04
6810.0 3.821e+04
6830.0 4.004e+04
6850.0 4.043e+04
6870.0 4.173e+04
6890.0 4.410e+04
6910.0 4.657e+04
6930.0 4.692e+04
6950.0 4.967e+04
6970.0 5.226e+04
6990.0 5.306e+04
7010.0 5.570e+04
7030.0 5.706e+04
7050.0 5.865e+04
7070.0 5.554e+04
7090.0 4.327e+04
7110.0 3.476e+04
7130.0 3.293e+04
7150.0 3.203e+04
7170.0 3.365e+04
7190.0 3.388e+04
7210.0 3.444e+04
7230.0 3.837e+04
7250.0 4.130e+04
7270.0 4.477e+04
7290.0 4.719e+04
7310.0 5.109e+04
7330.0 5.285e+04
7350.0 5.506e+04
7370.0 5.791e+04
7390.0 5.935e+04
7410.0 6.076e+04
7430.0 6.217e+04
7450.0 6.228e+04
7470.0 6.416e+04
7490.0 6.451e+04
7510.0 6.551e+04
7530.0 6.648e+04
7550.0 6.670e+04
7570.0 6.668e+04
7590.0 6.643e+04
7610.0 6.461e+04
7630.0 5.899e+04
7650.0 5.427e+04
7670.0 5.059e+04
7690.0 4.878e+04
7710.0 4.807e+04
7730.0 4.751e+04
7750.0 4.788e+04
7770.0 4.695e+04
7790.0 4.954e+04
7810.0 4.940e+04
7830.0 4.842e+04
7850.0 4.689e+04
7870.0 5.034e+04
7890.0 4.941e+04
7910.0 4.941e+04
7930.0 5.096e+04
7950.0 5.191e+04
7970.0 5.331e+04
7990.0 5.518e+04
8010.0 5.719e+04
8030.0 5.699e+04
8050.0 5.849e+04
8070.0 5.981e+04
8090.0 6.048e+04
8110.0 6.228e+04
8130.0 6.392e+04
8150.0 6.475e+04
8170.0 6.521e+04
8190.0 6.238e+04
8210.0 6.541e+04
8230.0 6.637e+04
8250.0 6.562e+04
8270.0 6.655e+04
8290.0 6.619e+04
8310.0 6.449e+04
8330.0 6.270e+04
8350.0 6.349e+04
8370.0 6.323e+04
8390.0 6.011e+04
8410.0 6.166e+04
8430.0 5.424e+04
8450.0 4.766e+04
8470.0 4.932e+04
8490.0 4.963e+04
8510.0 4.820e+04
8530.0 5.072e+04
8550.0 5.073e+04
8570.0 5.323e+04
8590.0 5.447e+04
8610.0 5.607e+04
8630.0 5.762e+04
8650.0 5.903e+04
8670.0 5.593e+04
8690.0 5.861e+04
8710.0 6.129e+04
8730.0 6.210e+04
8750.0 6.222e+04
8770.0 6.261e+04
8790.0 6.374e+04
8810.0 6.268e+04
8830.0 6.319e+04
8850.0 6.425e+04
8870.0 6.384e+04
8890.0 6.483e+04
8910.0 6.514e+04
8930.0 6.446e+04
8950.0 6.437e+04
8970.0 6.471e+04
8990.0 6.531e+04
9010.0 6.328e+04
9030.0 6.472e+04
9050.0 6.580e+04
9070.0 6.601e+04
9090.0 6.413e+04
9110.0 6.453e+04
9130.0 6.547e+04
9150.0 6.530e+04
9170.0 6.545e+04
9190.0 6.567e+04
9210.0 6.280e+04
9230.0 6.137e+04
9250.0 6.108e+04
9270.0 6.033e+04
9290.0 5.878e+04
9310.0 5.975e+04
9330.0 5.993e+04
9350.0 5.895e+04
9370.0 5.840e+04
9390.0 6.000e+04
9410.0 5.942e+04
9430.0 5.975e+04
9450.0 5.935e+04
9470.0 6.078e+04
9490.0 6.093e+04
9510.0 6.096e+04
9530.0 6.111e+04
9550.0 6.029e+04
9570.0 6.091e+04
9590.0 6.212e+04
9610.0 6.120e+04
9630.0 6.221e+04
9650.0 5.999e+04
9670.0 6.041e+04
9690.0 6.204e+04
9710.0 6.138e+04
9730.0 6.074e+04
9750.0 6.126e+04
9770.0 6.182e+04
9790.0 6.036e+04
9810.0 6.266e+04
9830.0 6.189e+04
9850.0 6.283e+04
9870.0 6.263e+04
9890.0 6.262e+04
9910.0 6.247e+04
9930.0 6.233e+04
9950.0 6.239e+04
9970.0 6.240e+04
9990.0 6.250e+04
10025.0 6.183e+04
10075.0 6.151e+04
10125.0 6.157e+04
10175.0 6.096e+04
10225.0 6.046e+04
10275.0 6.031e+04
10325.0 5.931e+04
10375.0 5.910e+04
10425.0 5.936e+04
10475.0 5.888e+04
10525.0 5.907e+04
10575.0 5.854e+04
10625.0 5.868e+04
10675.0 5.797e+04
10725.0 5.788e+04
10775.0 5.778e+04
10825.0 5.704e+04
10875.0 5.740e+04
10925.0 5.749e+04
10975.0 5.723e+04
11025.0 5.703e+04
11075.0 5.689e+04
11125.0 5.661e+04
11175.0 5.613e+04
11225.0 5.617e+04
11275.0 5.530e+04
11325.0 5.533e+04
11375.0 5.455e+04
11425.0 5.390e+04
11475.0 5.479e+04
11525.0 5.484e+04
11575.0 5.426e+04
11625.0 5.332e+04
11675.0 5.341e+04
11725.0 5.384e+04
11775.0 5.267e+04
11825.0 5.270e+04
11875.0 5.206e+04
11925.0 5.293e+04
11975.0 5.136e+04
12025.0 5.233e+04
12075.0 5.181e+04
12125.0 5.194e+04
12175.0 5.181e+04
12225.0 5.158e+04
12275.0 5.128e+04
12325.0 5.099e+04
12375.0 5.090e+04
12425.0 5.046e+04
12475.0 5.045e+04
12525.0 4.989e+04
12575.0 4.994e+04
12625.0 4.968e+04
12675.0 4.926e+04
12725.0 4.930e+04
12775.0 4.931e+04
12825.0 4.790e+04
12875.0 4.849e+04
12925.0 4.784e+04
12975.0 4.846e+04
13025.0 4.802e+04
13075.0 4.814e+04
13125.0 4.674e+04
13175.0 4.706e+04
13225.0 4.753e+04
13275.0 4.695e+04
13325.0 4.693e+04
13375.0 4.700e+04
13425.0 4.698e+04
13475.0 4.686e+04
13525.0 4.667e+04
13575.0 4.635e+04
13625.0 4.583e+04
13675.0 4.622e+04
13725.0 4.627e+04
13775.0 4.602e+04
13825.0 4.603e+04
13875.0 4.546e+04
13925.0 4.583e+04
13975.0 4.575e+04
14025.0 4.523e+04
14075.0 4.556e+04
14125.0 4.525e+04
14175.0 4.540e+04
14225.0 4.504e+04
14275.0 4.387e+04
14325.0 4.498e+04
14375.0 4.496e+04
14425.0 4.435e+04
14475.0 4.487e+04
14525.0 4.451e+04
14570.0 4.447e+04
14620.0 4.470e+04
14675.0 4.467e+04
14725.0 4.421e+04
14775.0 4.424e+04
14825.0 4.443e+04
14875.0 4.359e+04
14925.0 4.467e+04
14975.0 4.434e+04
15025.0 4.231e+04
15075.0 4.329e+04
15125.0 4.437e+04
15175.0 4.411e+04
15225.0 4.438e+04
15275.0 4.455e+04
15325.0 4.440e+04
15375.0 4.474e+04
15425.0 4.484e+04
15475.0 4.490e+04
15525.0 4.448e+04
15575.0 4.438e+04
15625.0 4.466e+04
15675.0 4.434e+04
15725.0 4.440e+04
15775.0 4.283e+04
15825.0 4.406e+04
15875.0 4.367e+04
15925.0 4.431e+04
15975.0 4.421e+04
16050.0 4.484e+04
16150.0 4.431e+04
16250.0 4.429e+04
16350.0 4.425e+04
16450.0 4.357e+04
16550.0 4.309e+04
16650.0 4.222e+04
16750.0 4.085e+04
16850.0 4.062e+04
16950.0 4.009e+04
17050.0 3.897e+04
17150.0 3.820e+04
17250.0 3.748e+04
17350.0 3.696e+04
17450.0 3.621e+04
17550.0 3.557e+04
17650.0 3.504e+04
17750.0 3.426e+04
17850.0 3.389e+04
17950.0 3.316e+04
18050.0 3.239e+04
18150.0 3.193e+04
18250.0 3.128e+04
18350.0 3.066e+04
18450.0 2.980e+04
18550.0 2.971e+04
18650.0 2.896e+04
18750.0 2.855e+04
18850.0 2.808e+04
18950.0 2.701e+04
19050.0 2.715e+04
19150.0 2.660e+04
19250.0 2.622e+04
19350.0 2.527e+04
19450.0 2.478e+04
19550.0 2.459e+04
19650.0 2.446e+04
19750.0 2.352e+04
19850.0 2.314e+04
19950.0 2.296e+04
20050.0 2.302e+04
20150.0 2.263e+04
20250.0 2.204e+04
20350.0 2.179e+04
20450.0 2.155e+04
20550.0 2.116e+04
20650.0 2.074e+04
20750.0 2.046e+04
20850.0 2.009e+04
20950.0 1.960e+04
21050.0 1.946e+04
21150.0 1.908e+04
21250.0 1.884e+04
21350.0 1.861e+04
21450.0 1.831e+04
21550.0 1.800e+04
21650.0 1.776e+04
21750.0 1.734e+04
21850.0 1.717e+04
21950.0 1.687e+04
22050.0 1.616e+04
22150.0 1.643e+04
22250.0 1.588e+04
22350.0 1.578e+04
22450.0 1.556e+04
22550.0 1.543e+04
22650.0 1.497e+04
22750.0 1.498e+04
22850.0 1.465e+04
22950.0 1.277e+04
23050.0 1.344e+04
23150.0 1.339e+04
23250.0 1.172e+04
23350.0 1.235e+04
23450.0 1.254e+04
23550.0 1.104e+04
23650.0 1.180e+04
23750.0 1.185e+04
23850.0 1.060e+04
23950.0 1.116e+04
24050.0 1.129e+04
24150.0 1.029e+04
24250.0 1.067e+04
24350.0 1.081e+04
24450.0 1.018e+04
24550.0 1.008e+04
24650.0 1.041e+04
24750.0 1.004e+04
24850.0 9.660e+03
24950.0 9.861e+03
25050.0 1.002e+04
25150.0 9.392e+03
25250.0 9.582e+03
25350.0 9.575e+03
25450.0 9.330e+03
25550.0 9.236e+03
25650.0 9.203e+03
25750.0 9.187e+03
25850.0 8.857e+03
25950.0 8.871e+03
26050.0 8.851e+03
26150.0 8.740e+03
26250.0 8.603e+03
26350.0 8.548e+03
26450.0 8.453e+03
26550.0 8.376e+03
26650.0 8.183e+03
26750.0 8.266e+03
26850.0 8.145e+03
26950.0 8.021e+03
27050.0 7.956e+03
27150.0 7.874e+03
27250.0 7.788e+03
27350.0 7.682e+03
27450.0 7.618e+03
27550.0 7.556e+03
27650.0 7.436e+03
27750.0 7.338e+03
27850.0 7.272e+03
27950.0 7.209e+03
28050.0 7.112e+03
28150.0 7.006e+03
28250.0 6.941e+03
28350.0 6.876e+03
28450.0 6.786e+03
28550.0 6.703e+03
28650.0 6.626e+03
28750.0 6.556e+03
28850.0 6.474e+03
28950.0 6.396e+03
29050.0 6.305e+03
29150.0 6.234e+03
29250.0 6.088e+03
29350.0 6.081e+03
29450.0 6.019e+03
29550.0 5.949e+03
29650.0 5.885e+03
29750.0 5.818e+03
29850.0 5.740e+03
29950.0 5.667e+03
30050.0 5.607e+03
30150.0 5.546e+03
30250.0 5.468e+03
30350.0 5.412e+03
30450.0 5.355e+03
30550.0 5.286e+03
30650.0 5.220e+03
30750.0 5.168e+03
30850.0 5.083e+03
30950.0 5.046e+03
31050.0 4.990e+03
31150.0 4.905e+03
31250.0 4.877e+03
31350.0 4.817e+03
31450.0 4.763e+03
31550.0 4.707e+03
31650.0 4.643e+03
31750.0 4.606e+03
31850.0 4.553e+03
31950.0 4.503e+03
32100.0 4.426e+03
32300.0 4.324e+03
32500.0 4.230e+03
32700.0 4.134e+03
32900.0 4.045e+03
33100.0 3.954e+03
33300.0 3.864e+03
33500.0 3.789e+03
33700.0 3.705e+03
33900.0 3.622e+03
34100.0 3.534e+03
34300.0 3.475e+03
34500.0 3.404e+03
34700.0 3.332e+03
34900.0 3.263e+03
35100.0 3.197e+03
35300.0 3.128e+03
35500.0 3.067e+03
35700.0 3.002e+03
35900.0 2.941e+03
36100.0 2.884e+03
36300.0 2.826e+03
36500.0 2.767e+03
36700.0 2.709e+03
36900.0 2.651e+03
37100.0 2.597e+03
37300.0 2.553e+03
37500.0 2.501e+03
37700.0 2.456e+03
37900.0 2.408e+03
38100.0 2.363e+03
38300.0 2.319e+03
38500.0 2.275e+03
38700.0 2.221e+03
38900.0 2.187e+03
39100.0 2.149e+03
39300.0 2.108e+03
39500.0 2.062e+03
39700.0 2.028e+03
39900.0 1.981e+03
40100.0 1.951e+03
40300.0 1.921e+03
40500.0 1.879e+03
40700.0 1.851e+03
40900.0 1.818e+03
41100.0 1.785e+03
41300.0 1.754e+03
41500.0 1.722e+03
41700.0 1.692e+03
41900.0 1.655e+03
42100.0 1.627e+03
42300.0 1.605e+03
42500.0 1.575e+03
42700.0 1.550e+03
42900.0 1.448e+03
43100.0 1.339e+03
43300.0 1.338e+03
43500.0 1.255e+03
43700.0 1.201e+03
43900.0 1.167e+03
44100.0 1.111e+03
44300.0 1.081e+03
44500.0 1.063e+03
44700.0 1.016e+03
44900.0 1.014e+03
45100.0 9.803e+02
45300.0 9.581e+02
45500.0 9.553e+02
45700.0 9.463e+02
45900.0 9.155e+02
46100.0 9.225e+02
46300.0 9.049e+02
46500.0 9.030e+02
46700.0 9.064e+02
46900.0 8.843e+02
47100.0 8.690e+02
47300.0 8.804e+02
47500.0 8.531e+02
47700.0 8.436e+02
47900.0 8.434e+02
48100.0 8.134e+02
48300.0 8.262e+02
48500.0 8.113e+02
48700.0 7.901e+02
48900.0 7.759e+02
49100.0 7.741e+02
49300.0 7.578e+02
49500.0 7.430e+02
49700.0 7.439e+02
49900.0 7.338e+02
50100.0 7.210e+02
50300.0 7.140e+02
50500.0 6.973e+02
50700.0 6.966e+02
50900.0 6.873e+02
51100.0 6.735e+02
51300.0 6.781e+02
51500.0 6.611e+02
51700.0 6.603e+02
51900.0 6.473e+02
52100.0 6.452e+02
52300.0 6.309e+02
52500.0 6.285e+02
52700.0 6.271e+02
52900.0 6.099e+02
53100.0 6.050e+02
53300.0 6.015e+02
53500.0 5.949e+02
53700.0 5.907e+02
53900.0 5.839e+02
54100.0 5.780e+02
54300.0 5.648e+02
54500.0 5.655e+02
54700.0 5.576e+02
54900.0 5.512e+02
55100.0 5.451e+02
55300.0 5.498e+02
55500.0 5.314e+02
55700.0 5.341e+02
55900.0 5.248e+02
56100.0 5.205e+02
56300.0 5.110e+02
56500.0 5.101e+02
56700.0 5.046e+02
56900.0 4.952e+02
57100.0 4.949e+02
57300.0 4.881e+02
57500.0 4.830e+02
57700.0 4.763e+02
57900.0 4.743e+02
58100.0 4.658e+02
58300.0 4.616e+02
58500.0 4.570e+02
58700.0 4.496e+02
58900.0 4.451e+02
59100.0 4.412e+02
59300.0 4.362e+02
59500.0 4.306e+02
59700.0 4.273e+02
59900.0 4.221e+02
60100.0 4.175e+02
60300.0 4.124e+02
60500.0 4.061e+02
60700.0 4.018e+02
60900.0 3.977e+02
61100.0 3.922e+02
61300.0 3.886e+02
61500.0 3.844e+02
61700.0 3.801e+02
61900.0 3.760e+02
62100.0 3.719e+02
62300.0 3.674e+02
62500.0 3.624e+02
62700.0 3.579e+02
62900.0 3.545e+02
63100.0 3.501e+02
63300.0 3.472e+02
63500.0 3.425e+02
63700.0 3.395e+02
63900.0 3.348e+02
64200.0 3.293e+02
64600.0 3.217e+02
65000.0 3.145e+02
65400.0 3.075e+02
65800.0 3.007e+02
66200.0 2.938e+02
66600.0 2.872e+02
67000.0 2.809e+02
67400.0 2.745e+02
67800.0 2.684e+02
68200.0 2.624e+02
68600.0 2.567e+02
69000.0 2.511e+02
69400.0 2.456e+02
69800.0 2.403e+02
70200.0 2.350e+02
70600.0 2.300e+02
71000.0 2.251e+02
71400.0 2.203e+02
71800.0 2.156e+02
72200.0 2.110e+02
72600.0 2.066e+02
73000.0 2.023e+02
73400.0 1.980e+02
73800.0 1.939e+02
74200.0 1.897e+02
74600.0 1.859e+02
75000.0 1.820e+02
75400.0 1.783e+02
75800.0 1.749e+02
76200.0 1.714e+02
76600.0 1.680e+02
77000.0 1.646e+02
77400.0 1.614e+02
77800.0 1.582e+02
78200.0 1.551e+02
78600.0 1.521e+02
79000.0 1.491e+02
79400.0 1.462e+02
79800.0 1.434e+02
80200.0 1.405e+02
80600.0 1.379e+02
81000.0 1.353e+02
81400.0 1.328e+02
81800.0 1.303e+02
82200.0 1.278e+02
82600.0 1.255e+02
83000.0 1.231e+02
83400.0 1.208e+02
83800.0 1.185e+02
84200.0 1.164e+02
84600.0 1.143e+02
85000.0 1.122e+02
85400.0 1.102e+02
85800.0 1.083e+02
