815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.075e-09
935.0 1.625e-09
945.0 2.311e-09
955.0 3.582e-09
965.0 6.047e-09
975.0 7.971e-09
985.0 1.240e-08
995.0 1.810e-08
1005.0 2.607e-08
1015.0 3.743e-08
1025.0 4.441e-08
1035.0 8.748e-08
1045.0 1.214e-07
1055.0 1.440e-07
1065.0 2.388e-07
1075.0 3.261e-07
1085.0 4.707e-07
1095.0 5.971e-07
1105.0 7.670e-07
1115.0 1.025e-06
1125.0 1.555e-06
1135.0 2.308e-06
1145.0 3.153e-06
1155.0 4.151e-06
1165.0 5.390e-06
1175.0 7.349e-06
1185.0 9.204e-06
1195.0 1.109e-05
1205.0 1.228e-05
1215.0 8.339e-06
1225.0 1.928e-05
1235.0 3.168e-05
1245.0 4.112e-05
1255.0 5.051e-05
1265.0 6.366e-05
1275.0 7.921e-05
1285.0 9.054e-05
1295.0 1.110e-04
1305.0 1.338e-04
1315.0 1.686e-04
1325.0 1.936e-04
1335.0 2.252e-04
1345.0 2.841e-04
1355.0 3.529e-04
1365.0 4.103e-04
1375.0 4.815e-04
1385.0 5.621e-04
1395.0 6.756e-04
1405.0 8.423e-04
1415.0 1.018e-03
1425.0 1.208e-03
1435.0 1.479e-03
1442.0 1.819e-03
1447.0 1.821e-03
1455.0 2.125e-03
1465.0 2.710e-03
1475.0 3.176e-03
1485.0 3.559e-03
1495.0 4.626e-03
1505.0 5.672e-03
1512.0 5.168e-03
1517.0 6.175e-03
1525.0 1.442e-02
1535.0 2.422e-02
1545.0 2.018e-02
1555.0 3.394e-02
1565.0 3.351e-02
1575.0 8.281e-02
1585.0 9.609e-02
1595.0 1.106e-01
1605.0 1.155e-01
1615.0 1.255e-01
1625.0 1.373e-01
1635.0 1.862e-01
1645.0 2.631e-01
1655.0 1.980e-01
1665.0 3.222e-01
1672.0 2.289e-01
1677.0 6.216e-01
1685.0 7.372e-01
1695.0 9.396e-01
1705.0 1.005e+00
1715.0 9.975e-01
1725.0 1.413e+00
1735.0 1.625e+00
1745.0 2.312e+00
1755.0 2.675e+00
1765.0 2.825e+00
1775.0 2.795e+00
1785.0 4.444e+00
1795.0 4.397e+00
1805.0 5.877e+00
1815.0 5.005e+00
1825.0 7.035e+00
1835.0 7.076e+00
1845.0 6.468e+00
1855.0 7.409e+00
1865.0 9.885e+00
1875.0 1.020e+01
1885.0 1.156e+01
1895.0 1.538e+01
1905.0 1.476e+01
1915.0 1.891e+01
1925.0 1.770e+01
1935.0 1.160e+01
1945.0 2.250e+01
1955.0 2.727e+01
1967.0 3.255e+01
1976.0 3.446e+01
1984.0 3.830e+01
1995.0 3.749e+01
2005.0 3.875e+01
2015.0 4.448e+01
2025.0 3.602e+01
2035.0 4.966e+01
2045.0 5.566e+01
2055.0 6.177e+01
2065.0 6.141e+01
2074.0 6.197e+01
2078.0 1.077e+02
2085.0 1.311e+02
2095.0 1.353e+02
2105.0 1.332e+02
2115.0 1.538e+02
2125.0 1.490e+02
2135.0 1.810e+02
2145.0 1.741e+02
2155.0 1.720e+02
2165.0 1.648e+02
2175.0 1.776e+02
2185.0 1.817e+02
2195.0 2.345e+02
2205.0 2.269e+02
2215.0 2.245e+02
2225.0 2.457e+02
2235.0 3.518e+02
2245.0 3.797e+02
2255.0 3.551e+02
2265.0 2.528e+02
2275.0 3.215e+02
2285.0 4.079e+02
2295.0 4.376e+02
2305.0 3.268e+02
2315.0 5.269e+02
2325.0 5.161e+02
2335.0 6.696e+02
2345.0 4.692e+02
2355.0 5.152e+02
2365.0 5.244e+02
2375.0 5.631e+02
2385.0 6.173e+02
2395.0 6.561e+02
2405.0 8.511e+02
2415.0 6.548e+02
2425.0 8.866e+02
2435.0 1.033e+03
2445.0 1.305e+03
2455.0 1.425e+03
2465.0 1.042e+03
2475.0 1.128e+03
2485.0 5.143e+02
2495.0 6.784e+02
2505.0 1.145e+03
2513.0 7.267e+02
2518.0 5.572e+02
2525.0 6.167e+02
2535.0 1.339e+03
2545.0 1.365e+03
2555.0 2.734e+03
2565.0 1.941e+03
2575.0 2.982e+03
2585.0 2.807e+03
2595.0 3.058e+03
2605.0 3.257e+03
2615.0 2.915e+03
2625.0 3.995e+03
2635.0 8.033e+03
2645.0 8.334e+03
2655.0 1.756e+04
2665.0 9.433e+03
2675.0 9.213e+03
2685.0 1.337e+04
2695.0 6.239e+03
2705.0 1.045e+04
2715.0 6.237e+03
2725.0 3.770e+03
2735.0 5.358e+03
2745.0 5.014e+03
2755.0 6.471e+03
2765.0 9.223e+03
2775.0 9.764e+03
2785.0 6.102e+03
2795.0 3.744e+03
2805.0 4.326e+03
2815.0 7.957e+03
2825.0 8.146e+03
2835.0 6.149e+03
2845.0 4.073e+03
2855.0 2.126e+03
2865.0 5.336e+03
2875.0 7.854e+03
2885.0 1.089e+04
2895.0 1.843e+04
2910.0 4.185e+04
2930.0 3.095e+04
2950.0 2.136e+04
2970.0 2.099e+04
2990.0 2.016e+04
3010.0 1.773e+04
3030.0 2.375e+04
3050.0 2.440e+04
3070.0 3.944e+04
3090.0 3.223e+04
3110.0 5.651e+04
3130.0 4.762e+04
3150.0 5.444e+04
3170.0 6.230e+04
3190.0 4.982e+04
3210.0 5.093e+04
3230.0 4.325e+04
3250.0 7.687e+04
3270.0 9.982e+04
3290.0 9.894e+04
3310.0 8.148e+04
3330.0 8.503e+04
3350.0 7.948e+04
3370.0 4.433e+04
3390.0 5.421e+04
3410.0 5.364e+04
3430.0 6.154e+04
3450.0 6.223e+04
3470.0 6.468e+04
3490.0 8.711e+04
3510.0 1.017e+05
3530.0 8.649e+04
3550.0 1.082e+05
3570.0 5.134e+04
3590.0 5.580e+04
3610.0 8.016e+04
3630.0 8.821e+04
3640.0 9.775e+04
3650.0 1.195e+05
3670.0 1.393e+05
3690.0 1.071e+05
3710.0 1.006e+05
3730.0 4.672e+04
3750.0 5.655e+04
3770.0 1.040e+05
3790.0 1.115e+05
3810.0 9.240e+04
3830.0 3.898e+04
3850.0 6.529e+04
3870.0 6.131e+04
3890.0 8.576e+04
3910.0 1.221e+05
3930.0 5.285e+04
3950.0 1.084e+05
3970.0 7.468e+04
3990.0 1.866e+05
4010.0 2.043e+05
4030.0 1.939e+05
4050.0 1.807e+05
4070.0 1.601e+05
4090.0 2.327e+05
4110.0 2.154e+05
4130.0 2.049e+05
4150.0 1.925e+05
4170.0 2.094e+05
4190.0 1.920e+05
4210.0 1.928e+05
4230.0 1.642e+05
4250.0 1.878e+05
4270.0 1.699e+05
4290.0 1.617e+05
4310.0 1.422e+05
4330.0 2.248e+05
4350.0 2.330e+05
4370.0 2.495e+05
4390.0 2.075e+05
4410.0 2.212e+05
4430.0 2.531e+05
4450.0 2.525e+05
4470.0 2.783e+05
4490.0 2.864e+05
4510.0 3.361e+05
4530.0 2.842e+05
4550.0 3.087e+05
4570.0 3.315e+05
4590.0 3.121e+05
4610.0 3.179e+05
4630.0 3.163e+05
4650.0 3.152e+05
4670.0 3.350e+05
4690.0 3.268e+05
4710.0 3.145e+05
4730.0 3.246e+05
4750.0 3.284e+05
4770.0 3.259e+05
4790.0 3.298e+05
4810.0 3.352e+05
4830.0 3.403e+05
4850.0 3.264e+05
4870.0 2.898e+05
4890.0 3.141e+05
4910.0 3.187e+05
4930.0 3.027e+05
4950.0 3.171e+05
4970.0 3.198e+05
4990.0 2.913e+05
5010.0 2.703e+05
5030.0 2.930e+05
5050.0 2.820e+05
5070.0 2.938e+05
5090.0 2.781e+05
5110.0 2.804e+05
5130.0 2.708e+05
5150.0 2.535e+05
5170.0 2.100e+05
5190.0 2.229e+05
5210.0 2.644e+05
5230.0 3.015e+05
5250.0 3.291e+05
5270.0 2.672e+05
5290.0 3.261e+05
5310.0 3.511e+05
5330.0 2.964e+05
5350.0 3.329e+05
5370.0 3.233e+05
5390.0 3.193e+05
5410.0 3.084e+05
5430.0 3.144e+05
5450.0 3.242e+05
5470.0 3.295e+05
5490.0 3.369e+05
5510.0 3.287e+05
5530.0 3.388e+05
5550.0 3.439e+05
5570.0 3.301e+05
5590.0 3.196e+05
5610.0 3.367e+05
5630.0 3.393e+05
5650.0 3.435e+05
5670.0 3.346e+05
5690.0 3.394e+05
5710.0 3.277e+05
5730.0 3.539e+05
5750.0 3.438e+05
5770.0 3.469e+05
5790.0 3.333e+05
5810.0 3.457e+05
5830.0 3.535e+05
5850.0 3.428e+05
5870.0 3.441e+05
5890.0 3.039e+05
5910.0 3.404e+05
5930.0 3.401e+05
5950.0 3.413e+05
5970.0 3.438e+05
5990.0 3.403e+05
6010.0 3.337e+05
6030.0 3.382e+05
6050.0 3.440e+05
6070.0 3.403e+05
6090.0 3.306e+05
6110.0 3.300e+05
6130.0 3.113e+05
6150.0 3.250e+05
6170.0 3.024e+05
6190.0 3.290e+05
6210.0 3.283e+05
6230.0 3.183e+05
6250.0 3.102e+05
6270.0 3.225e+05
6290.0 3.254e+05
6310.0 3.150e+05
6330.0 3.177e+05
6350.0 3.198e+05
6370.0 3.187e+05
6390.0 3.213e+05
6410.0 3.128e+05
6430.0 3.162e+05
6450.0 3.117e+05
6470.0 3.087e+05
6490.0 3.043e+05
6510.0 3.144e+05
6530.0 3.164e+05
6550.0 3.074e+05
6570.0 2.874e+05
6590.0 3.080e+05
6610.0 3.137e+05
6630.0 3.112e+05
6650.0 3.106e+05
6670.0 3.054e+05
6690.0 3.116e+05
6710.0 3.025e+05
6730.0 3.094e+05
6750.0 3.050e+05
6770.0 3.066e+05
6790.0 3.036e+05
6810.0 3.024e+05
6830.0 3.048e+05
6850.0 2.963e+05
6870.0 2.997e+05
6890.0 3.008e+05
6910.0 2.986e+05
6930.0 2.968e+05
6950.0 2.953e+05
6970.0 2.961e+05
6990.0 2.933e+05
7010.0 2.873e+05
7030.0 2.910e+05
7050.0 2.919e+05
7070.0 2.882e+05
7090.0 2.868e+05
7110.0 2.887e+05
7130.0 2.829e+05
7150.0 2.794e+05
7170.0 2.826e+05
7190.0 2.732e+05
7210.0 2.773e+05
7230.0 2.814e+05
7250.0 2.802e+05
7270.0 2.801e+05
7290.0 2.731e+05
7310.0 2.763e+05
7330.0 2.740e+05
7350.0 2.743e+05
7370.0 2.760e+05
7390.0 2.695e+05
7410.0 2.637e+05
7430.0 2.698e+05
7450.0 2.688e+05
7470.0 2.706e+05
7490.0 2.681e+05
7510.0 2.681e+05
7530.0 2.692e+05
7550.0 2.696e+05
7570.0 2.670e+05
7590.0 2.652e+05
7610.0 2.643e+05
7630.0 2.649e+05
7650.0 2.647e+05
7670.0 2.542e+05
7690.0 2.632e+05
7710.0 2.573e+05
7730.0 2.593e+05
7750.0 2.554e+05
7770.0 2.611e+05
7790.0 2.591e+05
7810.0 2.579e+05
7830.0 2.541e+05
7850.0 2.535e+05
7870.0 2.564e+05
7890.0 2.542e+05
7910.0 2.501e+05
7930.0 2.463e+05
7950.0 2.441e+05
7970.0 2.500e+05
7990.0 2.492e+05
8010.0 2.456e+05
8030.0 2.458e+05
8050.0 2.430e+05
8070.0 2.445e+05
8090.0 2.395e+05
8110.0 2.414e+05
8130.0 2.426e+05
8150.0 2.412e+05
8170.0 2.405e+05
8190.0 2.299e+05
8210.0 2.337e+05
8230.0 2.332e+05
8250.0 2.354e+05
8270.0 2.373e+05
8290.0 2.355e+05
8310.0 2.309e+05
8330.0 2.274e+05
8350.0 2.298e+05
8370.0 2.303e+05
8390.0 2.214e+05
8410.0 2.296e+05
8430.0 2.233e+05
8450.0 2.272e+05
8470.0 2.241e+05
8490.0 2.261e+05
8510.0 2.161e+05
8530.0 2.253e+05
8550.0 2.128e+05
8570.0 2.255e+05
8590.0 2.208e+05
8610.0 2.200e+05
8630.0 2.214e+05
8650.0 2.223e+05
8670.0 2.059e+05
8690.0 2.118e+05
8710.0 2.165e+05
8730.0 2.167e+05
8750.0 2.146e+05
8770.0 2.158e+05
8790.0 2.142e+05
8810.0 2.053e+05
8830.0 2.104e+05
8850.0 2.124e+05
8870.0 2.088e+05
8890.0 2.127e+05
8910.0 2.131e+05
8930.0 2.086e+05
8950.0 2.073e+05
8970.0 2.081e+05
8990.0 2.084e+05
9010.0 1.993e+05
9030.0 2.057e+05
9050.0 2.086e+05
9070.0 2.062e+05
9090.0 1.996e+05
9110.0 2.010e+05
9130.0 2.037e+05
9150.0 2.028e+05
9170.0 2.022e+05
9190.0 2.035e+05
9210.0 1.991e+05
9230.0 1.998e+05
9250.0 1.972e+05
9270.0 1.981e+05
9290.0 1.971e+05
9310.0 1.986e+05
9330.0 1.971e+05
9350.0 1.960e+05
9370.0 1.937e+05
9390.0 1.952e+05
9410.0 1.888e+05
9430.0 1.937e+05
9450.0 1.894e+05
9470.0 1.925e+05
9490.0 1.927e+05
9510.0 1.912e+05
9530.0 1.903e+05
9550.0 1.869e+05
9570.0 1.870e+05
9590.0 1.894e+05
9610.0 1.866e+05
9630.0 1.860e+05
9650.0 1.824e+05
9670.0 1.828e+05
9690.0 1.847e+05
9710.0 1.829e+05
9730.0 1.817e+05
9750.0 1.807e+05
9770.0 1.808e+05
9790.0 1.783e+05
9810.0 1.811e+05
9830.0 1.798e+05
9850.0 1.804e+05
9870.0 1.785e+05
9890.0 1.781e+05
9910.0 1.776e+05
9930.0 1.779e+05
9950.0 1.774e+05
9970.0 1.769e+05
9990.0 1.759e+05
10025.0 1.747e+05
10075.0 1.725e+05
10125.0 1.718e+05
10175.0 1.692e+05
10225.0 1.682e+05
10275.0 1.676e+05
10325.0 1.646e+05
10375.0 1.631e+05
10425.0 1.633e+05
10475.0 1.609e+05
10525.0 1.605e+05
10575.0 1.581e+05
10625.0 1.569e+05
10675.0 1.542e+05
10725.0 1.540e+05
10775.0 1.517e+05
10825.0 1.488e+05
10875.0 1.486e+05
10925.0 1.489e+05
10975.0 1.464e+05
11025.0 1.468e+05
11075.0 1.463e+05
11125.0 1.447e+05
11175.0 1.430e+05
11225.0 1.426e+05
11275.0 1.393e+05
11325.0 1.394e+05
11375.0 1.376e+05
11425.0 1.354e+05
11475.0 1.370e+05
11525.0 1.362e+05
11575.0 1.342e+05
11625.0 1.317e+05
11675.0 1.317e+05
11725.0 1.322e+05
11775.0 1.294e+05
11825.0 1.276e+05
11875.0 1.263e+05
11925.0 1.283e+05
11975.0 1.229e+05
12025.0 1.249e+05
12075.0 1.232e+05
12125.0 1.236e+05
12175.0 1.237e+05
12225.0 1.226e+05
12275.0 1.212e+05
12325.0 1.205e+05
12375.0 1.198e+05
12425.0 1.183e+05
12475.0 1.182e+05
12525.0 1.168e+05
12575.0 1.164e+05
12625.0 1.154e+05
12675.0 1.140e+05
12725.0 1.140e+05
12775.0 1.136e+05
12825.0 1.093e+05
12875.0 1.110e+05
12925.0 1.098e+05
12975.0 1.103e+05
13025.0 1.088e+05
13075.0 1.088e+05
13125.0 1.060e+05
13175.0 1.058e+05
13225.0 1.064e+05
13275.0 1.045e+05
13325.0 1.045e+05
13375.0 1.038e+05
13425.0 1.040e+05
13475.0 1.031e+05
13525.0 1.025e+05
13575.0 1.007e+05
13625.0 1.002e+05
13675.0 1.001e+05
13725.0 9.992e+04
13775.0 9.901e+04
13825.0 9.866e+04
13875.0 9.762e+04
13925.0 9.761e+04
13975.0 9.705e+04
14025.0 9.539e+04
14075.0 9.586e+04
14125.0 9.444e+04
14175.0 9.498e+04
14225.0 9.301e+04
14275.0 9.104e+04
14325.0 9.272e+04
14375.0 9.276e+04
14425.0 8.978e+04
14475.0 9.142e+04
14525.0 8.954e+04
14570.0 8.966e+04
14620.0 8.975e+04
14675.0 8.917e+04
14725.0 8.752e+04
14775.0 8.739e+04
14825.0 8.710e+04
14875.0 8.465e+04
14925.0 8.706e+04
14975.0 8.558e+04
15025.0 8.077e+04
15075.0 8.232e+04
15125.0 8.452e+04
15175.0 8.420e+04
15225.0 8.307e+04
15275.0 8.333e+04
15325.0 8.255e+04
15375.0 8.246e+04
15425.0 8.238e+04
15475.0 8.166e+04
15525.0 8.025e+04
15575.0 7.972e+04
15625.0 8.018e+04
15675.0 7.819e+04
15725.0 7.870e+04
15775.0 7.482e+04
15825.0 7.668e+04
15875.0 7.440e+04
15925.0 7.558e+04
15975.0 7.584e+04
16050.0 7.525e+04
16150.0 7.393e+04
16250.0 7.330e+04
16350.0 7.200e+04
16450.0 7.062e+04
16550.0 6.987e+04
16650.0 6.854e+04
16750.0 6.640e+04
16850.0 6.518e+04
16950.0 6.493e+04
17050.0 6.278e+04
17150.0 6.162e+04
17250.0 6.021e+04
17350.0 5.867e+04
17450.0 5.798e+04
17550.0 5.711e+04
17650.0 5.609e+04
17750.0 5.480e+04
17850.0 5.406e+04
17950.0 5.293e+04
18050.0 5.176e+04
18150.0 5.045e+04
18250.0 4.962e+04
18350.0 4.875e+04
18450.0 4.741e+04
18550.0 4.701e+04
18650.0 4.560e+04
18750.0 4.371e+04
18850.0 4.423e+04
18950.0 4.247e+04
19050.0 4.276e+04
19150.0 4.184e+04
19250.0 4.116e+04
19350.0 3.996e+04
19450.0 3.872e+04
19550.0 3.884e+04
19650.0 3.813e+04
19750.0 3.713e+04
19850.0 3.663e+04
19950.0 3.611e+04
20050.0 3.583e+04
20150.0 3.532e+04
20250.0 3.433e+04
20350.0 3.365e+04
20450.0 3.345e+04
20550.0 3.280e+04
20650.0 3.203e+04
20750.0 3.161e+04
20850.0 3.109e+04
20950.0 3.030e+04
21050.0 3.008e+04
21150.0 2.951e+04
21250.0 2.902e+04
21350.0 2.863e+04
21450.0 2.814e+04
21550.0 2.769e+04
21650.0 2.678e+04
21750.0 2.659e+04
21850.0 2.621e+04
21950.0 2.588e+04
22050.0 2.516e+04
22150.0 2.508e+04
22250.0 2.451e+04
22350.0 2.414e+04
22450.0 2.378e+04
22550.0 2.345e+04
22650.0 2.294e+04
22750.0 2.275e+04
22850.0 2.222e+04
22950.0 2.111e+04
23050.0 2.127e+04
23150.0 2.099e+04
23250.0 1.973e+04
23350.0 1.993e+04
23450.0 1.997e+04
23550.0 1.865e+04
23650.0 1.909e+04
23750.0 1.894e+04
23850.0 1.780e+04
23950.0 1.813e+04
24050.0 1.804e+04
24150.0 1.715e+04
24250.0 1.726e+04
24350.0 1.715e+04
24450.0 1.660e+04
24550.0 1.631e+04
24650.0 1.646e+04
24750.0 1.602e+04
24850.0 1.553e+04
24950.0 1.566e+04
25050.0 1.559e+04
25150.0 1.504e+04
25250.0 1.509e+04
25350.0 1.489e+04
25450.0 1.458e+04
25550.0 1.439e+04
25650.0 1.423e+04
25750.0 1.415e+04
25850.0 1.369e+04
25950.0 1.368e+04
26050.0 1.357e+04
26150.0 1.336e+04
26250.0 1.295e+04
26350.0 1.296e+04
26450.0 1.277e+04
26550.0 1.262e+04
26650.0 1.234e+04
26750.0 1.239e+04
26850.0 1.223e+04
26950.0 1.202e+04
27050.0 1.190e+04
27150.0 1.174e+04
27250.0 1.158e+04
27350.0 1.143e+04
27450.0 1.131e+04
27550.0 1.115e+04
27650.0 1.097e+04
27750.0 1.083e+04
27850.0 1.071e+04
27950.0 1.060e+04
28050.0 1.045e+04
28150.0 1.031e+04
28250.0 1.018e+04
28350.0 1.007e+04
28450.0 9.910e+03
28550.0 9.794e+03
28650.0 9.664e+03
28750.0 9.541e+03
28850.0 9.425e+03
28950.0 9.309e+03
29050.0 9.189e+03
29150.0 9.078e+03
29250.0 8.905e+03
29350.0 8.843e+03
29450.0 8.716e+03
29550.0 8.620e+03
29650.0 8.523e+03
29750.0 8.418e+03
29850.0 8.305e+03
29950.0 8.191e+03
30050.0 8.092e+03
30150.0 8.007e+03
30250.0 7.893e+03
30350.0 7.780e+03
30450.0 7.709e+03
30550.0 7.612e+03
30650.0 7.509e+03
30750.0 7.435e+03
30850.0 7.321e+03
30950.0 7.243e+03
31050.0 7.171e+03
31150.0 7.030e+03
31250.0 6.993e+03
31350.0 6.915e+03
31450.0 6.831e+03
31550.0 6.727e+03
31650.0 6.653e+03
31750.0 6.587e+03
31850.0 6.509e+03
31950.0 6.439e+03
32100.0 6.317e+03
32300.0 6.170e+03
32500.0 6.026e+03
32700.0 5.884e+03
32900.0 5.741e+03
33100.0 5.614e+03
33300.0 5.477e+03
33500.0 5.372e+03
33700.0 5.248e+03
33900.0 5.119e+03
34100.0 5.002e+03
34300.0 4.909e+03
34500.0 4.808e+03
34700.0 4.699e+03
34900.0 4.599e+03
35100.0 4.504e+03
35300.0 4.399e+03
35500.0 4.311e+03
35700.0 4.216e+03
35900.0 4.126e+03
36100.0 4.047e+03
36300.0 3.962e+03
36500.0 3.870e+03
36700.0 3.786e+03
36900.0 3.694e+03
37100.0 3.615e+03
37300.0 3.558e+03
37500.0 3.466e+03
37700.0 3.416e+03
37900.0 3.345e+03
38100.0 3.284e+03
38300.0 3.225e+03
38500.0 3.164e+03
38700.0 3.090e+03
38900.0 3.036e+03
39100.0 2.981e+03
39300.0 2.923e+03
39500.0 2.856e+03
39700.0 2.807e+03
39900.0 2.740e+03
40100.0 2.698e+03
40300.0 2.653e+03
40500.0 2.591e+03
40700.0 2.551e+03
40900.0 2.506e+03
41100.0 2.460e+03
41300.0 2.418e+03
41500.0 2.370e+03
41700.0 2.327e+03
41900.0 2.279e+03
42100.0 2.229e+03
42300.0 2.206e+03
42500.0 2.160e+03
42700.0 2.127e+03
42900.0 2.026e+03
43100.0 1.944e+03
43300.0 1.937e+03
43500.0 1.843e+03
43700.0 1.797e+03
43900.0 1.772e+03
44100.0 1.685e+03
44300.0 1.669e+03
44500.0 1.644e+03
44700.0 1.572e+03
44900.0 1.577e+03
45100.0 1.537e+03
45300.0 1.484e+03
45500.0 1.483e+03
45700.0 1.471e+03
45900.0 1.413e+03
46100.0 1.416e+03
46300.0 1.392e+03
46500.0 1.378e+03
46700.0 1.365e+03
46900.0 1.344e+03
47100.0 1.318e+03
47300.0 1.319e+03
47500.0 1.289e+03
47700.0 1.270e+03
47900.0 1.254e+03
48100.0 1.224e+03
48300.0 1.227e+03
48500.0 1.204e+03
48700.0 1.178e+03
48900.0 1.164e+03
49100.0 1.148e+03
49300.0 1.129e+03
49500.0 1.110e+03
49700.0 1.097e+03
49900.0 1.080e+03
50100.0 1.070e+03
50300.0 1.055e+03
50500.0 1.031e+03
50700.0 1.021e+03
50900.0 1.010e+03
51100.0 9.883e+02
51300.0 9.818e+02
51500.0 9.634e+02
51700.0 9.591e+02
51900.0 9.390e+02
52100.0 9.282e+02
52300.0 9.119e+02
52500.0 9.053e+02
52700.0 8.966e+02
52900.0 8.754e+02
53100.0 8.662e+02
53300.0 8.560e+02
53500.0 8.459e+02
53700.0 8.351e+02
53900.0 8.253e+02
54100.0 8.139e+02
54300.0 7.975e+02
54500.0 7.932e+02
54700.0 7.821e+02
54900.0 7.709e+02
55100.0 7.622e+02
55300.0 7.584e+02
55500.0 7.401e+02
55700.0 7.374e+02
55900.0 7.241e+02
56100.0 7.158e+02
56300.0 7.048e+02
56500.0 6.997e+02
56700.0 6.909e+02
56900.0 6.783e+02
57100.0 6.741e+02
57300.0 6.647e+02
57500.0 6.566e+02
57700.0 6.473e+02
57900.0 6.415e+02
58100.0 6.313e+02
58300.0 6.239e+02
58500.0 6.171e+02
58700.0 6.073e+02
58900.0 5.997e+02
59100.0 5.942e+02
59300.0 5.866e+02
59500.0 5.784e+02
59700.0 5.730e+02
59900.0 5.658e+02
60100.0 5.587e+02
60300.0 5.519e+02
60500.0 5.442e+02
60700.0 5.376e+02
60900.0 5.308e+02
61100.0 5.236e+02
61300.0 5.183e+02
61500.0 5.123e+02
61700.0 5.064e+02
61900.0 5.006e+02
62100.0 4.948e+02
62300.0 4.876e+02
62500.0 4.815e+02
62700.0 4.757e+02
62900.0 4.709e+02
63100.0 4.647e+02
63300.0 4.603e+02
63500.0 4.542e+02
63700.0 4.494e+02
63900.0 4.436e+02
64200.0 4.359e+02
64600.0 4.254e+02
65000.0 4.155e+02
65400.0 4.060e+02
65800.0 3.968e+02
66200.0 3.875e+02
66600.0 3.787e+02
67000.0 3.700e+02
67400.0 3.614e+02
67800.0 3.533e+02
68200.0 3.453e+02
68600.0 3.376e+02
69000.0 3.301e+02
69400.0 3.227e+02
69800.0 3.156e+02
70200.0 3.084e+02
70600.0 3.019e+02
71000.0 2.953e+02
71400.0 2.889e+02
71800.0 2.826e+02
72200.0 2.766e+02
72600.0 2.707e+02
73000.0 2.650e+02
73400.0 2.593e+02
73800.0 2.539e+02
74200.0 2.484e+02
74600.0 2.432e+02
75000.0 2.383e+02
75400.0 2.332e+02
75800.0 2.287e+02
76200.0 2.240e+02
76600.0 2.195e+02
77000.0 2.150e+02
77400.0 2.107e+02
77800.0 2.065e+02
78200.0 2.024e+02
78600.0 1.984e+02
79000.0 1.945e+02
79400.0 1.907e+02
79800.0 1.870e+02
80200.0 1.832e+02
80600.0 1.797e+02
81000.0 1.763e+02
81400.0 1.729e+02
81800.0 1.696e+02
82200.0 1.664e+02
82600.0 1.633e+02
83000.0 1.602e+02
83400.0 1.572e+02
83800.0 1.542e+02
84200.0 1.514e+02
84600.0 1.486e+02
85000.0 1.459e+02
85400.0 1.433e+02
85800.0 1.407e+02
