86200.0 5.022e+02
86600.0 4.930e+02
87000.0 4.840e+02
87400.0 4.752e+02
87800.0 4.666e+02
88200.0 4.582e+02
88600.0 4.500e+02
89000.0 4.420e+02
89400.0 4.341e+02
89800.0 4.264e+02
90200.0 4.189e+02
90600.0 4.116e+02
91000.0 4.044e+02
91400.0 3.974e+02
91800.0 3.905e+02
92200.0 3.838e+02
92600.0 3.772e+02
93000.0 3.707e+02
93400.0 3.644e+02
93800.0 3.582e+02
94200.0 3.522e+02
94600.0 3.462e+02
95000.0 3.404e+02
95400.0 3.348e+02
95800.0 3.292e+02
96200.0 3.238e+02
96600.0 3.185e+02
97000.0 3.132e+02
97400.0 3.081e+02
97800.0 3.031e+02
98200.0 2.982e+02
98600.0 2.934e+02
99000.0 2.887e+02
99400.0 2.840e+02
99800.0 2.795e+02
100200.0 2.751e+02
200000.0 1.715e+01
400000.0 1.053e+00
600000.0 2.056e-01
800000.0 6.454e-02
1000000.0 2.627e-02
1200000.0 1.260e-02
1400000.0 6.772e-03
1600000.0 3.954e-03
