815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.204e-04
935.0 3.036e-04
945.0 4.152e-04
955.0 5.871e-04
965.0 7.935e-04
975.0 1.062e-03
985.0 1.417e-03
995.0 1.871e-03
1005.0 2.518e-03
1015.0 3.296e-03
1025.0 4.041e-03
1035.0 5.553e-03
1045.0 7.153e-03
1055.0 9.162e-03
1065.0 1.165e-02
1075.0 1.480e-02
1085.0 1.868e-02
1095.0 2.342e-02
1105.0 8.913e-02
1115.0 1.728e-01
1125.0 2.480e-01
1135.0 3.325e-01
1145.0 4.282e-01
1155.0 4.703e-01
1165.0 6.353e-01
1175.0 7.685e-01
1185.0 7.823e-01
1195.0 5.160e-01
1205.0 5.378e-01
1215.0 2.488e-01
1225.0 7.043e-01
1235.0 1.534e+00
1245.0 3.680e+00
1255.0 5.705e+00
1265.0 5.814e+00
1275.0 8.531e+00
1285.0 1.155e+01
1295.0 1.398e+01
1305.0 1.308e+01
1315.0 1.899e+01
1325.0 2.190e+01
1335.0 2.488e+01
1345.0 2.991e+01
1355.0 3.234e+01
1365.0 3.634e+01
1375.0 3.893e+01
1385.0 4.163e+01
1395.0 4.751e+01
1405.0 5.446e+01
1415.0 5.885e+01
1425.0 6.476e+01
1435.0 7.045e+01
1442.0 8.654e+01
1447.0 8.475e+01
1455.0 9.677e+01
1465.0 1.059e+02
1475.0 1.165e+02
1485.0 1.286e+02
1495.0 1.574e+02
1505.0 1.805e+02
1512.0 1.658e+02
1517.0 1.825e+02
1525.0 3.041e+02
1535.0 3.932e+02
1545.0 4.182e+02
1555.0 5.075e+02
1565.0 4.799e+02
1575.0 7.236e+02
1585.0 8.367e+02
1595.0 9.845e+02
1605.0 9.869e+02
1615.0 1.037e+03
1625.0 1.033e+03
1635.0 1.276e+03
1645.0 1.597e+03
1655.0 1.058e+03
1665.0 1.769e+03
1672.0 1.204e+03
1677.0 1.104e+04
1685.0 1.109e+04
1695.0 9.142e+03
1705.0 1.152e+04
1715.0 2.172e+04
1725.0 2.588e+04
1735.0 3.454e+04
1745.0 3.191e+04
1755.0 4.689e+04
1765.0 3.294e+04
1775.0 4.452e+04
1785.0 4.676e+04
1795.0 7.406e+04
1805.0 5.982e+04
1815.0 6.345e+04
1825.0 6.359e+04
1835.0 5.891e+04
1845.0 4.394e+04
1855.0 6.807e+04
1865.0 9.319e+04
1875.0 8.411e+04
1885.0 8.893e+04
1895.0 1.092e+05
1905.0 1.021e+05
1915.0 1.094e+05
1925.0 8.720e+04
1935.0 3.644e+04
1945.0 1.219e+05
1955.0 1.301e+05
1967.0 1.581e+05
1976.0 1.392e+05
1984.0 1.626e+05
1995.0 1.657e+05
2005.0 1.460e+05
2015.0 1.485e+05
2025.0 1.221e+05
2035.0 1.689e+05
2045.0 1.905e+05
2055.0 1.778e+05
2065.0 1.627e+05
2074.0 1.997e+05
2078.0 3.043e+05
2085.0 3.354e+05
2095.0 3.074e+05
2105.0 2.728e+05
2115.0 2.978e+05
2125.0 2.714e+05
2135.0 2.334e+05
2145.0 3.010e+05
2155.0 3.071e+05
2165.0 2.680e+05
2175.0 2.760e+05
2185.0 3.208e+05
2195.0 3.376e+05
2205.0 3.158e+05
2215.0 2.461e+05
2225.0 2.597e+05
2235.0 3.445e+05
2245.0 3.210e+05
2255.0 2.452e+05
2265.0 2.456e+05
2275.0 2.822e+05
2285.0 3.407e+05
2295.0 2.899e+05
2305.0 3.389e+05
2315.0 2.975e+05
2325.0 2.034e+05
2335.0 1.883e+05
2345.0 1.203e+05
2355.0 2.555e+05
2365.0 1.323e+05
2375.0 1.902e+05
2385.0 9.206e+04
2395.0 1.291e+05
2405.0 1.276e+05
2415.0 1.634e+05
2425.0 2.885e+05
2435.0 2.863e+05
2445.0 3.361e+05
2455.0 3.497e+05
2465.0 3.233e+05
2475.0 2.836e+05
2485.0 2.303e+05
2495.0 2.373e+05
2505.0 3.688e+05
2513.0 1.558e+05
2518.0 1.133e+05
2525.0 1.357e+05
2535.0 1.943e+05
2545.0 2.147e+05
2555.0 3.208e+05
2565.0 2.552e+05
2575.0 3.118e+05
2585.0 2.842e+05
2595.0 2.550e+05
2605.0 2.208e+05
2615.0 1.926e+05
2625.0 2.822e+05
2635.0 4.034e+05
2645.0 5.577e+05
2655.0 6.529e+05
2665.0 4.638e+05
2675.0 5.388e+05
2685.0 5.641e+05
2695.0 4.659e+05
2705.0 5.413e+05
2715.0 4.309e+05
2725.0 4.242e+05
2735.0 4.830e+05
2745.0 2.512e+05
2755.0 3.286e+05
2765.0 4.062e+05
2775.0 4.636e+05
2785.0 2.877e+05
2795.0 1.007e+05
2805.0 1.307e+05
2815.0 4.241e+05
2825.0 6.127e+05
2835.0 6.029e+05
2845.0 5.642e+05
2855.0 3.996e+05
2865.0 6.615e+05
2875.0 6.926e+05
2885.0 6.478e+05
2895.0 6.560e+05
2910.0 8.166e+05
2930.0 7.432e+05
2950.0 7.270e+05
2970.0 7.938e+05
2990.0 8.047e+05
3010.0 8.566e+05
3030.0 8.417e+05
3050.0 8.671e+05
3070.0 8.829e+05
3090.0 9.115e+05
3110.0 8.968e+05
3130.0 8.896e+05
3150.0 8.868e+05
3170.0 9.029e+05
3190.0 8.201e+05
3210.0 8.985e+05
3230.0 7.946e+05
3250.0 9.100e+05
3270.0 9.865e+05
3290.0 9.673e+05
3310.0 1.002e+06
3330.0 9.895e+05
3350.0 9.825e+05
3370.0 9.192e+05
3390.0 9.583e+05
3410.0 9.564e+05
3430.0 9.616e+05
3450.0 9.895e+05
3470.0 9.823e+05
3490.0 1.006e+06
3510.0 1.031e+06
3530.0 9.960e+05
3550.0 1.092e+06
3570.0 9.735e+05
3590.0 9.481e+05
3610.0 9.860e+05
3630.0 9.901e+05
3640.0 9.928e+05
3650.0 1.090e+06
3670.0 1.040e+06
3690.0 9.801e+05
3710.0 1.089e+06
3730.0 1.049e+06
3750.0 1.176e+06
3770.0 1.264e+06
3790.0 1.375e+06
3810.0 1.507e+06
3830.0 1.207e+06
3850.0 1.558e+06
3870.0 1.628e+06
3890.0 1.321e+06
3910.0 1.577e+06
3930.0 9.305e+05
3950.0 1.383e+06
3970.0 9.613e+05
3990.0 1.647e+06
4010.0 1.747e+06
4030.0 1.765e+06
4050.0 1.734e+06
4070.0 1.711e+06
4090.0 1.674e+06
4110.0 1.482e+06
4130.0 1.745e+06
4150.0 1.805e+06
4170.0 1.784e+06
4190.0 1.773e+06
4210.0 1.767e+06
4230.0 1.718e+06
4250.0 1.746e+06
4270.0 1.699e+06
4290.0 1.660e+06
4310.0 1.532e+06
4330.0 1.585e+06
4350.0 1.446e+06
4370.0 1.758e+06
4390.0 1.709e+06
4410.0 1.712e+06
4430.0 1.704e+06
4450.0 1.702e+06
4470.0 1.729e+06
4490.0 1.716e+06
4510.0 1.810e+06
4530.0 1.697e+06
4550.0 1.709e+06
4570.0 1.785e+06
4590.0 1.700e+06
4610.0 1.733e+06
4630.0 1.695e+06
4650.0 1.711e+06
4670.0 1.731e+06
4690.0 1.685e+06
4710.0 1.627e+06
4730.0 1.698e+06
4750.0 1.704e+06
4770.0 1.689e+06
4790.0 1.678e+06
4810.0 1.660e+06
4830.0 1.652e+06
4850.0 1.487e+06
4870.0 1.275e+06
4890.0 1.572e+06
4910.0 1.584e+06
4930.0 1.561e+06
4950.0 1.598e+06
4970.0 1.609e+06
4990.0 1.525e+06
5010.0 1.478e+06
5030.0 1.538e+06
5050.0 1.526e+06
5070.0 1.561e+06
5090.0 1.526e+06
5110.0 1.536e+06
5130.0 1.502e+06
5150.0 1.467e+06
5170.0 1.434e+06
5190.0 1.423e+06
5210.0 1.447e+06
5230.0 1.455e+06
5250.0 1.475e+06
5270.0 1.371e+06
5290.0 1.451e+06
5310.0 1.459e+06
5330.0 1.386e+06
5350.0 1.435e+06
5370.0 1.423e+06
5390.0 1.410e+06
5410.0 1.376e+06
5430.0 1.397e+06
5450.0 1.410e+06
5470.0 1.388e+06
5490.0 1.392e+06
5510.0 1.382e+06
5530.0 1.374e+06
5550.0 1.377e+06
5570.0 1.348e+06
5590.0 1.338e+06
5610.0 1.345e+06
5630.0 1.347e+06
5650.0 1.339e+06
5670.0 1.314e+06
5690.0 1.322e+06
5710.0 1.306e+06
5730.0 1.338e+06
5750.0 1.309e+06
5770.0 1.310e+06
5790.0 1.294e+06
5810.0 1.295e+06
5830.0 1.296e+06
5850.0 1.276e+06
5870.0 1.272e+06
5890.0 1.238e+06
5910.0 1.256e+06
5930.0 1.249e+06
5950.0 1.246e+06
5970.0 1.239e+06
5990.0 1.227e+06
6010.0 1.211e+06
6030.0 1.207e+06
6050.0 1.214e+06
6070.0 1.207e+06
6090.0 1.189e+06
6110.0 1.178e+06
6130.0 1.149e+06
6150.0 1.145e+06
6170.0 1.134e+06
6190.0 1.157e+06
6210.0 1.151e+06
6230.0 1.133e+06
6250.0 1.100e+06
6270.0 1.133e+06
6290.0 1.127e+06
6310.0 1.103e+06
6330.0 1.102e+06
6350.0 1.097e+06
6370.0 1.090e+06
6390.0 1.090e+06
6410.0 1.067e+06
6430.0 1.069e+06
6450.0 1.059e+06
6470.0 1.055e+06
6490.0 1.038e+06
6510.0 1.042e+06
6530.0 1.029e+06
6550.0 9.529e+05
6570.0 7.910e+05
6590.0 9.908e+05
6610.0 1.015e+06
6630.0 1.014e+06
6650.0 1.009e+06
6670.0 9.992e+05
6690.0 1.003e+06
6710.0 9.913e+05
6730.0 9.897e+05
6750.0 9.786e+05
6770.0 9.778e+05
6790.0 9.705e+05
6810.0 9.638e+05
6830.0 9.592e+05
6850.0 9.468e+05
6870.0 9.481e+05
6890.0 9.442e+05
6910.0 9.368e+05
6930.0 9.319e+05
6950.0 9.269e+05
6970.0 9.206e+05
6990.0 9.170e+05
7010.0 8.980e+05
7030.0 9.011e+05
7050.0 8.991e+05
7070.0 8.929e+05
7090.0 8.870e+05
7110.0 8.732e+05
7130.0 8.707e+05
7150.0 8.668e+05
7170.0 8.601e+05
7190.0 8.488e+05
7210.0 8.508e+05
7230.0 8.453e+05
7250.0 8.438e+05
7270.0 8.407e+05
7290.0 8.256e+05
7310.0 8.266e+05
7330.0 8.230e+05
7350.0 8.218e+05
7370.0 8.183e+05
7390.0 8.036e+05
7410.0 7.894e+05
7430.0 7.937e+05
7450.0 7.924e+05
7470.0 7.894e+05
7490.0 7.833e+05
7510.0 7.809e+05
7530.0 7.784e+05
7550.0 7.776e+05
7570.0 7.699e+05
7590.0 7.654e+05
7610.0 7.605e+05
7630.0 7.581e+05
7650.0 7.526e+05
7670.0 7.388e+05
7690.0 7.429e+05
7710.0 7.345e+05
7730.0 7.351e+05
7750.0 7.262e+05
7770.0 7.173e+05
7790.0 7.256e+05
7810.0 7.196e+05
7830.0 7.114e+05
7850.0 7.055e+05
7870.0 7.070e+05
7890.0 7.027e+05
7910.0 6.965e+05
7930.0 6.866e+05
7950.0 6.852e+05
7970.0 6.888e+05
7990.0 6.837e+05
8010.0 6.768e+05
8030.0 6.737e+05
8050.0 6.687e+05
8070.0 6.685e+05
8090.0 6.605e+05
8110.0 6.619e+05
8130.0 6.596e+05
8150.0 6.549e+05
8170.0 6.511e+05
8190.0 6.352e+05
8210.0 6.354e+05
8230.0 6.316e+05
8250.0 6.302e+05
8270.0 6.336e+05
8290.0 6.291e+05
8310.0 6.207e+05
8330.0 6.115e+05
8350.0 6.142e+05
8370.0 6.120e+05
8390.0 6.027e+05
8410.0 6.030e+05
8430.0 5.959e+05
8450.0 5.888e+05
8470.0 5.836e+05
8490.0 5.875e+05
8510.0 5.585e+05
8530.0 5.867e+05
8550.0 5.377e+05
8570.0 5.873e+05
8590.0 5.642e+05
8610.0 5.567e+05
8630.0 5.787e+05
8650.0 5.695e+05
8670.0 5.063e+05
8690.0 5.565e+05
8710.0 5.664e+05
8730.0 5.587e+05
8750.0 5.116e+05
8770.0 5.501e+05
8790.0 5.559e+05
8810.0 5.497e+05
8830.0 5.449e+05
8850.0 5.298e+05
8870.0 4.897e+05
8890.0 5.376e+05
8910.0 5.395e+05
8930.0 5.330e+05
8950.0 5.346e+05
8970.0 5.313e+05
8990.0 5.253e+05
9010.0 4.707e+05
9030.0 5.007e+05
9050.0 5.210e+05
9070.0 5.095e+05
9090.0 4.985e+05
9110.0 5.072e+05
9130.0 5.122e+05
9150.0 5.102e+05
9170.0 5.059e+05
9190.0 5.028e+05
9210.0 4.865e+05
9230.0 4.329e+05
9250.0 4.757e+05
9270.0 4.839e+05
9290.0 4.905e+05
9310.0 4.896e+05
9330.0 4.859e+05
9350.0 4.837e+05
9370.0 4.820e+05
9390.0 4.785e+05
9410.0 4.599e+05
9430.0 4.710e+05
9450.0 4.672e+05
9470.0 4.689e+05
9490.0 4.669e+05
9510.0 4.608e+05
9530.0 4.492e+05
9550.0 3.990e+05
9570.0 4.459e+05
9590.0 4.526e+05
9610.0 4.478e+05
9630.0 4.425e+05
9650.0 4.443e+05
9670.0 4.392e+05
9690.0 4.399e+05
9710.0 4.410e+05
9730.0 4.388e+05
9750.0 4.326e+05
9770.0 4.332e+05
9790.0 4.310e+05
9810.0 4.292e+05
9830.0 4.271e+05
9850.0 4.236e+05
9870.0 4.204e+05
9890.0 4.174e+05
9910.0 4.155e+05
9930.0 4.156e+05
9950.0 4.139e+05
9970.0 4.121e+05
9990.0 4.092e+05
10025.0 3.946e+05
10075.0 3.801e+05
10125.0 3.934e+05
10175.0 3.891e+05
10225.0 3.862e+05
10275.0 3.826e+05
10325.0 3.755e+05
10375.0 3.718e+05
10425.0 3.676e+05
10475.0 3.596e+05
10525.0 3.573e+05
10575.0 3.533e+05
10625.0 3.482e+05
10675.0 3.379e+05
10725.0 3.379e+05
10775.0 3.339e+05
10825.0 3.288e+05
10875.0 3.243e+05
10925.0 2.999e+05
10975.0 3.112e+05
11025.0 3.163e+05
11075.0 3.138e+05
11125.0 3.091e+05
11175.0 3.051e+05
11225.0 3.027e+05
11275.0 2.943e+05
11325.0 2.916e+05
11375.0 2.905e+05
11425.0 2.848e+05
11475.0 2.857e+05
11525.0 2.824e+05
11575.0 2.782e+05
11625.0 2.719e+05
11675.0 2.680e+05
11725.0 2.697e+05
11775.0 2.613e+05
11825.0 2.603e+05
11875.0 2.558e+05
11925.0 2.581e+05
11975.0 2.506e+05
12025.0 2.506e+05
12075.0 2.468e+05
12125.0 2.451e+05
12175.0 2.437e+05
12225.0 2.406e+05
12275.0 2.374e+05
12325.0 2.350e+05
12375.0 2.326e+05
12425.0 2.303e+05
12475.0 2.278e+05
12525.0 2.247e+05
12575.0 2.214e+05
12625.0 2.196e+05
12675.0 2.174e+05
12725.0 2.153e+05
12775.0 2.105e+05
12825.0 1.892e+05
12875.0 2.063e+05
12925.0 2.057e+05
12975.0 2.043e+05
13025.0 2.018e+05
13075.0 2.004e+05
13125.0 1.972e+05
13175.0 1.946e+05
13225.0 1.939e+05
13275.0 1.913e+05
13325.0 1.897e+05
13375.0 1.875e+05
13425.0 1.860e+05
13475.0 1.840e+05
13525.0 1.817e+05
13575.0 1.789e+05
13625.0 1.780e+05
13675.0 1.759e+05
13725.0 1.727e+05
13775.0 1.719e+05
13825.0 1.704e+05
13875.0 1.694e+05
13925.0 1.669e+05
13975.0 1.655e+05
14025.0 1.635e+05
14075.0 1.624e+05
14125.0 1.599e+05
14175.0 1.591e+05
14225.0 1.563e+05
14275.0 1.544e+05
14325.0 1.540e+05
14375.0 1.531e+05
14425.0 1.473e+05
14475.0 1.496e+05
14525.0 1.459e+05
14570.0 1.463e+05
14620.0 1.446e+05
14675.0 1.435e+05
14725.0 1.411e+05
14775.0 1.394e+05
14825.0 1.386e+05
14875.0 1.361e+05
14925.0 1.369e+05
14975.0 1.346e+05
15025.0 1.324e+05
15075.0 1.306e+05
15125.0 1.307e+05
15175.0 1.295e+05
15225.0 1.275e+05
15275.0 1.266e+05
15325.0 1.249e+05
15375.0 1.240e+05
15425.0 1.217e+05
15475.0 1.214e+05
15525.0 1.200e+05
15575.0 1.174e+05
15625.0 1.191e+05
15675.0 1.155e+05
15725.0 1.137e+05
15775.0 1.140e+05
15825.0 1.136e+05
15875.0 1.070e+05
15925.0 1.106e+05
15975.0 1.118e+05
16050.0 1.086e+05
16150.0 1.040e+05
16250.0 1.062e+05
16350.0 1.020e+05
16450.0 9.718e+04
16550.0 9.996e+04
16650.0 9.812e+04
16750.0 9.377e+04
16850.0 8.885e+04
16950.0 9.230e+04
17050.0 8.995e+04
17150.0 8.856e+04
17250.0 8.567e+04
17350.0 7.848e+04
17450.0 8.161e+04
17550.0 8.114e+04
17650.0 7.951e+04
17750.0 7.813e+04
17850.0 7.664e+04
17950.0 7.538e+04
18050.0 7.332e+04
18150.0 6.745e+04
18250.0 6.946e+04
18350.0 6.937e+04
18450.0 6.792e+04
18550.0 6.667e+04
18650.0 6.495e+04
18750.0 5.908e+04
18850.0 6.238e+04
18950.0 6.094e+04
19050.0 6.084e+04
19150.0 5.959e+04
19250.0 5.846e+04
19350.0 5.686e+04
19450.0 5.202e+04
19550.0 5.491e+04
19650.0 5.422e+04
19750.0 5.317e+04
19850.0 5.239e+04
19950.0 5.145e+04
20050.0 5.063e+04
20150.0 4.983e+04
20250.0 4.873e+04
20350.0 4.770e+04
20450.0 4.721e+04
20550.0 4.634e+04
20650.0 4.533e+04
20750.0 4.464e+04
20850.0 4.390e+04
20950.0 4.302e+04
21050.0 4.238e+04
21150.0 4.157e+04
21250.0 4.085e+04
21350.0 4.021e+04
21450.0 3.961e+04
21550.0 3.874e+04
21650.0 3.542e+04
21750.0 3.720e+04
21850.0 3.687e+04
21950.0 3.645e+04
22050.0 3.566e+04
22150.0 3.513e+04
22250.0 3.465e+04
22350.0 3.408e+04
22450.0 3.352e+04
22550.0 3.283e+04
22650.0 3.238e+04
22750.0 3.190e+04
22850.0 3.138e+04
22950.0 3.103e+04
23050.0 3.062e+04
23150.0 3.006e+04
23250.0 2.959e+04
23350.0 2.905e+04
23450.0 2.863e+04
23550.0 2.814e+04
23650.0 2.772e+04
23750.0 2.722e+04
23850.0 2.675e+04
23950.0 2.639e+04
24050.0 2.594e+04
24150.0 2.552e+04
24250.0 2.515e+04
24350.0 2.471e+04
24450.0 2.437e+04
24550.0 2.394e+04
24650.0 2.364e+04
24750.0 2.326e+04
24850.0 2.288e+04
24950.0 2.247e+04
25050.0 2.244e+04
25150.0 2.202e+04
25250.0 2.149e+04
25350.0 2.134e+04
25450.0 2.108e+04
25550.0 2.068e+04
25650.0 2.011e+04
25750.0 2.015e+04
25850.0 1.982e+04
25950.0 1.962e+04
26050.0 1.922e+04
26150.0 1.861e+04
26250.0 1.746e+04
26350.0 1.838e+04
26450.0 1.822e+04
26550.0 1.800e+04
26650.0 1.760e+04
26750.0 1.702e+04
26850.0 1.723e+04
26950.0 1.709e+04
27050.0 1.685e+04
27150.0 1.662e+04
27250.0 1.639e+04
27350.0 1.618e+04
27450.0 1.591e+04
27550.0 1.520e+04
27650.0 1.529e+04
27750.0 1.528e+04
27850.0 1.511e+04
27950.0 1.492e+04
28050.0 1.472e+04
28150.0 1.452e+04
28250.0 1.433e+04
28350.0 1.415e+04
28450.0 1.393e+04
28550.0 1.376e+04
28650.0 1.344e+04
28750.0 1.280e+04
28850.0 1.317e+04
28950.0 1.306e+04
29050.0 1.290e+04
29150.0 1.271e+04
29250.0 1.255e+04
29350.0 1.241e+04
29450.0 1.224e+04
29550.0 1.209e+04
29650.0 1.194e+04
29750.0 1.179e+04
29850.0 1.164e+04
29950.0 1.148e+04
30050.0 1.134e+04
30150.0 1.120e+04
30250.0 1.103e+04
30350.0 1.046e+04
30450.0 1.055e+04
30550.0 1.063e+04
30650.0 1.051e+04
30750.0 1.040e+04
30850.0 1.025e+04
30950.0 1.013e+04
31050.0 1.001e+04
31150.0 9.844e+03
31250.0 9.764e+03
31350.0 9.653e+03
31450.0 9.534e+03
31550.0 9.411e+03
31650.0 9.316e+03
31750.0 9.196e+03
31850.0 9.097e+03
31950.0 8.993e+03
32100.0 8.826e+03
32300.0 8.627e+03
32500.0 8.422e+03
32700.0 8.221e+03
32900.0 7.754e+03
33100.0 7.802e+03
33300.0 7.670e+03
33500.0 7.509e+03
33700.0 7.323e+03
33900.0 7.157e+03
34100.0 6.993e+03
34300.0 6.853e+03
34500.0 6.713e+03
34700.0 6.555e+03
34900.0 6.414e+03
35100.0 6.276e+03
35300.0 6.136e+03
35500.0 6.006e+03
35700.0 5.870e+03
35900.0 5.750e+03
36100.0 5.629e+03
36300.0 5.519e+03
36500.0 5.384e+03
36700.0 5.284e+03
36900.0 5.138e+03
37100.0 5.046e+03
37300.0 4.885e+03
37500.0 4.718e+03
37700.0 4.757e+03
37900.0 4.666e+03
38100.0 4.557e+03
38300.0 4.476e+03
38500.0 4.405e+03
38700.0 4.309e+03
38900.0 4.221e+03
39100.0 4.115e+03
39300.0 4.068e+03
39500.0 3.985e+03
39700.0 3.912e+03
39900.0 3.822e+03
40100.0 3.734e+03
40300.0 3.662e+03
40500.0 3.512e+03
40700.0 3.546e+03
40900.0 3.483e+03
41100.0 3.424e+03
41300.0 3.362e+03
41500.0 3.291e+03
41700.0 3.191e+03
41900.0 3.170e+03
42100.0 3.109e+03
42300.0 3.066e+03
42500.0 3.006e+03
42700.0 2.955e+03
42900.0 2.901e+03
43100.0 2.848e+03
43300.0 2.795e+03
43500.0 2.743e+03
43700.0 2.649e+03
43900.0 2.637e+03
44100.0 2.596e+03
44300.0 2.554e+03
44500.0 2.511e+03
44700.0 2.469e+03
44900.0 2.427e+03
45100.0 2.386e+03
45300.0 2.344e+03
45500.0 2.305e+03
45700.0 2.266e+03
45900.0 2.227e+03
46100.0 2.192e+03
46300.0 2.153e+03
46500.0 2.051e+03
46700.0 2.034e+03
46900.0 2.046e+03
47100.0 2.017e+03
47300.0 1.985e+03
47500.0 1.952e+03
47700.0 1.920e+03
47900.0 1.890e+03
48100.0 1.859e+03
48300.0 1.830e+03
48500.0 1.800e+03
48700.0 1.772e+03
48900.0 1.744e+03
49100.0 1.716e+03
49300.0 1.689e+03
49500.0 1.662e+03
49700.0 1.637e+03
49900.0 1.612e+03
50100.0 1.587e+03
50300.0 1.562e+03
50500.0 1.538e+03
50700.0 1.515e+03
50900.0 1.491e+03
51100.0 1.465e+03
51300.0 1.410e+03
51500.0 1.423e+03
51700.0 1.404e+03
51900.0 1.383e+03
52100.0 1.361e+03
52300.0 1.341e+03
52500.0 1.322e+03
52700.0 1.303e+03
52900.0 1.283e+03
53100.0 1.265e+03
53300.0 1.246e+03
53500.0 1.228e+03
53700.0 1.210e+03
53900.0 1.193e+03
54100.0 1.176e+03
54300.0 1.158e+03
54500.0 1.143e+03
54700.0 1.125e+03
54900.0 1.110e+03
55100.0 1.095e+03
55300.0 1.079e+03
55500.0 1.064e+03
55700.0 1.049e+03
55900.0 1.033e+03
56100.0 1.020e+03
56300.0 1.006e+03
56500.0 9.929e+02
56700.0 9.791e+02
56900.0 9.655e+02
57100.0 9.527e+02
57300.0 9.397e+02
57500.0 9.270e+02
57700.0 9.142e+02
57900.0 9.017e+02
58100.0 8.899e+02
58300.0 8.782e+02
58500.0 8.668e+02
58700.0 8.547e+02
58900.0 8.405e+02
59100.0 8.112e+02
59300.0 8.209e+02
59500.0 8.091e+02
59700.0 8.003e+02
59900.0 7.899e+02
60100.0 7.792e+02
60300.0 7.697e+02
60500.0 7.599e+02
60700.0 7.498e+02
60900.0 7.398e+02
61100.0 7.297e+02
61300.0 7.215e+02
61500.0 7.125e+02
61700.0 7.035e+02
61900.0 6.946e+02
62100.0 6.859e+02
62300.0 6.761e+02
62500.0 6.685e+02
62700.0 6.601e+02
62900.0 6.523e+02
63100.0 6.434e+02
63300.0 6.362e+02
63500.0 6.284e+02
63700.0 6.206e+02
63900.0 6.130e+02
64200.0 6.020e+02
64600.0 5.872e+02
65000.0 5.730e+02
65400.0 5.597e+02
65800.0 5.465e+02
66200.0 5.336e+02
66600.0 5.212e+02
67000.0 5.090e+02
67400.0 4.971e+02
67800.0 4.858e+02
68200.0 4.747e+02
68600.0 4.639e+02
69000.0 4.534e+02
69400.0 4.431e+02
69800.0 4.333e+02
70200.0 4.235e+02
70600.0 4.143e+02
71000.0 4.053e+02
71400.0 3.964e+02
71800.0 3.878e+02
72200.0 3.792e+02
72600.0 3.711e+02
73000.0 3.634e+02
73400.0 3.555e+02
73800.0 3.481e+02
74200.0 3.406e+02
74600.0 3.292e+02
75000.0 3.224e+02
75400.0 3.197e+02
75800.0 3.133e+02
76200.0 3.069e+02
76600.0 3.006e+02
77000.0 2.945e+02
77400.0 2.886e+02
77800.0 2.828e+02
78200.0 2.772e+02
78600.0 2.716e+02
79000.0 2.663e+02
79400.0 2.610e+02
79800.0 2.559e+02
80200.0 2.509e+02
80600.0 2.460e+02
81000.0 2.413e+02
81400.0 2.366e+02
81800.0 2.321e+02
82200.0 2.277e+02
82600.0 2.234e+02
83000.0 2.192e+02
83400.0 2.150e+02
83800.0 2.110e+02
84200.0 2.071e+02
84600.0 2.033e+02
85000.0 1.995e+02
85400.0 1.959e+02
85800.0 1.923e+02
