815.0 4.356e-08
825.0 6.262e-08
835.0 8.912e-08
845.0 1.256e-07
855.0 1.755e-07
865.0 2.429e-07
875.0 3.323e-07
885.0 4.536e-07
895.0 6.126e-07
905.0 8.176e-07
915.0 8.616e-04
925.0 2.006e-03
935.0 2.692e-03
945.0 3.583e-03
955.0 5.050e-03
965.0 6.714e-03
975.0 8.562e-03
985.0 1.132e-02
995.0 1.419e-02
1005.0 1.943e-02
1015.0 2.500e-02
1025.0 2.831e-02
1035.0 4.006e-02
1045.0 5.119e-02
1055.0 6.436e-02
1065.0 7.875e-02
1075.0 9.923e-02
1085.0 1.232e-01
1095.0 1.490e-01
1105.0 7.401e-01
1115.0 1.413e+00
1125.0 1.950e+00
1135.0 2.464e+00
1145.0 3.099e+00
1155.0 3.327e+00
1165.0 4.442e+00
1175.0 5.137e+00
1185.0 5.079e+00
1195.0 3.064e+00
1205.0 3.108e+00
1215.0 9.929e-01
1225.0 3.926e+00
1235.0 8.868e+00
1245.0 2.449e+01
1255.0 4.456e+01
1265.0 4.614e+01
1275.0 8.208e+01
1285.0 1.264e+02
1295.0 1.627e+02
1305.0 1.208e+02
1315.0 2.237e+02
1325.0 2.751e+02
1335.0 3.066e+02
1345.0 4.101e+02
1355.0 4.258e+02
1365.0 4.775e+02
1375.0 5.244e+02
1385.0 5.692e+02
1395.0 6.749e+02
1405.0 7.654e+02
1415.0 7.847e+02
1425.0 9.066e+02
1435.0 9.226e+02
1442.0 1.113e+03
1447.0 1.271e+03
1455.0 1.405e+03
1465.0 1.394e+03
1475.0 1.544e+03
1485.0 1.766e+03
1495.0 2.080e+03
1505.0 2.344e+03
1512.0 2.347e+03
1517.0 2.462e+03
1525.0 4.714e+03
1535.0 6.727e+03
1545.0 1.225e+04
1555.0 1.068e+04
1565.0 9.496e+03
1575.0 1.975e+04
1585.0 2.573e+04
1595.0 3.618e+04
1605.0 2.907e+04
1615.0 2.536e+04
1625.0 1.853e+04
1635.0 2.270e+04
1645.0 3.686e+04
1655.0 1.817e+04
1665.0 3.403e+04
1672.0 1.120e+04
1677.0 1.838e+05
1685.0 2.073e+05
1695.0 1.673e+05
1705.0 1.485e+05
1715.0 2.286e+05
1725.0 2.566e+05
1735.0 3.275e+05
1745.0 2.810e+05
1755.0 3.837e+05
1765.0 2.715e+05
1775.0 3.691e+05
1785.0 3.168e+05
1795.0 4.933e+05
1805.0 4.660e+05
1815.0 5.377e+05
1825.0 4.559e+05
1835.0 3.940e+05
1845.0 3.562e+05
1855.0 4.386e+05
1865.0 5.224e+05
1875.0 4.644e+05
1885.0 4.913e+05
1895.0 5.678e+05
1905.0 5.106e+05
1915.0 5.350e+05
1925.0 4.917e+05
1935.0 2.924e+05
1945.0 5.928e+05
1955.0 6.071e+05
1967.0 6.946e+05
1976.0 6.690e+05
1984.0 6.735e+05
1995.0 6.534e+05
2005.0 5.888e+05
2015.0 5.414e+05
2025.0 5.108e+05
2035.0 6.156e+05
2045.0 6.928e+05
2055.0 6.244e+05
2065.0 5.798e+05
2074.0 7.560e+05
2078.0 8.428e+05
2085.0 8.061e+05
2095.0 7.493e+05
2105.0 6.624e+05
2115.0 6.862e+05
2125.0 6.944e+05
2135.0 5.330e+05
2145.0 6.660e+05
2155.0 6.835e+05
2165.0 5.933e+05
2175.0 6.053e+05
2185.0 6.526e+05
2195.0 7.344e+05
2205.0 6.699e+05
2215.0 5.433e+05
2225.0 5.219e+05
2235.0 6.996e+05
2245.0 6.312e+05
2255.0 5.052e+05
2265.0 5.131e+05
2275.0 5.964e+05
2285.0 6.647e+05
2295.0 5.831e+05
2305.0 6.318e+05
2315.0 5.622e+05
2325.0 2.630e+05
2335.0 3.434e+05
2345.0 2.589e+05
2355.0 4.771e+05
2365.0 2.609e+05
2375.0 3.683e+05
2385.0 1.941e+05
2395.0 2.684e+05
2405.0 2.578e+05
2415.0 3.336e+05
2425.0 5.526e+05
2435.0 5.332e+05
2445.0 5.947e+05
2455.0 5.998e+05
2465.0 5.712e+05
2475.0 5.205e+05
2485.0 5.182e+05
2495.0 4.955e+05
2505.0 6.875e+05
2513.0 4.441e+05
2518.0 4.175e+05
2525.0 3.747e+05
2535.0 4.056e+05
2545.0 4.286e+05
2555.0 5.414e+05
2565.0 4.548e+05
2575.0 5.360e+05
2585.0 4.913e+05
2595.0 4.364e+05
2605.0 3.814e+05
2615.0 3.459e+05
2625.0 4.760e+05
2635.0 6.015e+05
2645.0 8.629e+05
2655.0 9.175e+05
2665.0 7.054e+05
2675.0 8.045e+05
2685.0 7.885e+05
2695.0 7.184e+05
2705.0 7.908e+05
2715.0 6.654e+05
2725.0 6.709e+05
2735.0 7.343e+05
2745.0 4.073e+05
2755.0 5.017e+05
2765.0 5.930e+05
2775.0 7.145e+05
2785.0 5.399e+05
2795.0 2.007e+05
2805.0 2.612e+05
2815.0 6.871e+05
2825.0 8.841e+05
2835.0 8.427e+05
2845.0 8.063e+05
2855.0 7.248e+05
2865.0 8.947e+05
2875.0 8.726e+05
2885.0 8.820e+05
2895.0 8.358e+05
2910.0 1.017e+06
2930.0 9.471e+05
2950.0 9.282e+05
2970.0 9.961e+05
2990.0 1.021e+06
3010.0 1.071e+06
3030.0 1.053e+06
3050.0 1.061e+06
3070.0 1.078e+06
3090.0 1.122e+06
3110.0 1.077e+06
3130.0 1.070e+06
3150.0 1.117e+06
3170.0 1.106e+06
3190.0 1.018e+06
3210.0 1.086e+06
3230.0 1.019e+06
3250.0 1.093e+06
3270.0 1.134e+06
3290.0 1.137e+06
3310.0 1.177e+06
3330.0 1.148e+06
3350.0 1.139e+06
3370.0 1.117e+06
3390.0 1.134e+06
3410.0 1.148e+06
3430.0 1.165e+06
3450.0 1.162e+06
3470.0 1.145e+06
3490.0 1.141e+06
3510.0 1.184e+06
3530.0 1.178e+06
3550.0 1.233e+06
3570.0 1.158e+06
3590.0 1.152e+06
3610.0 1.166e+06
3630.0 1.183e+06
3640.0 1.165e+06
3650.0 1.232e+06
3670.0 1.136e+06
3690.0 1.256e+06
3710.0 1.693e+06
3730.0 1.770e+06
3750.0 2.241e+06
3770.0 2.400e+06
3790.0 2.943e+06
3810.0 3.447e+06
3830.0 2.718e+06
3850.0 3.754e+06
3870.0 4.167e+06
3890.0 2.512e+06
3910.0 3.950e+06
3930.0 2.480e+06
3950.0 3.595e+06
3970.0 1.965e+06
3990.0 3.939e+06
4010.0 4.300e+06
4030.0 4.272e+06
4050.0 4.208e+06
4070.0 4.089e+06
4090.0 3.515e+06
4110.0 2.742e+06
4130.0 3.936e+06
4150.0 4.140e+06
4170.0 4.050e+06
4190.0 4.030e+06
4210.0 4.004e+06
4230.0 3.898e+06
4250.0 3.920e+06
4270.0 3.762e+06
4290.0 3.815e+06
4310.0 3.524e+06
4330.0 2.980e+06
4350.0 2.560e+06
4370.0 3.648e+06
4390.0 3.645e+06
4410.0 3.569e+06
4430.0 3.529e+06
4450.0 3.562e+06
4470.0 3.548e+06
4490.0 3.511e+06
4510.0 3.633e+06
4530.0 3.442e+06
4550.0 3.383e+06
4570.0 3.527e+06
4590.0 3.349e+06
4610.0 3.437e+06
4630.0 3.319e+06
4650.0 3.347e+06
4670.0 3.339e+06
4690.0 3.216e+06
4710.0 3.105e+06
4730.0 3.231e+06
4750.0 3.231e+06
4770.0 3.165e+06
4790.0 3.141e+06
4810.0 3.083e+06
4830.0 2.999e+06
4850.0 2.454e+06
4870.0 1.973e+06
4890.0 2.822e+06
4910.0 2.897e+06
4930.0 2.840e+06
4950.0 2.898e+06
4970.0 2.909e+06
4990.0 2.767e+06
5010.0 2.658e+06
5030.0 2.745e+06
5050.0 2.695e+06
5070.0 2.745e+06
5090.0 2.696e+06
5110.0 2.689e+06
5130.0 2.618e+06
5150.0 2.554e+06
5170.0 2.517e+06
5190.0 2.493e+06
5210.0 2.488e+06
5230.0 2.475e+06
5250.0 2.504e+06
5270.0 2.347e+06
5290.0 2.451e+06
5310.0 2.409e+06
5330.0 2.336e+06
5350.0 2.396e+06
5370.0 2.364e+06
5390.0 2.335e+06
5410.0 2.283e+06
5430.0 2.289e+06
5450.0 2.310e+06
5470.0 2.270e+06
5490.0 2.271e+06
5510.0 2.240e+06
5530.0 2.219e+06
5550.0 2.217e+06
5570.0 2.175e+06
5590.0 2.161e+06
5610.0 2.156e+06
5630.0 2.148e+06
5650.0 2.121e+06
5670.0 2.084e+06
5690.0 2.090e+06
5710.0 2.068e+06
5730.0 2.083e+06
5750.0 2.045e+06
5770.0 2.037e+06
5790.0 2.011e+06
5810.0 1.999e+06
5830.0 1.988e+06
5850.0 1.964e+06
5870.0 1.950e+06
5890.0 1.905e+06
5910.0 1.915e+06
5930.0 1.899e+06
5950.0 1.883e+06
5970.0 1.871e+06
5990.0 1.844e+06
6010.0 1.818e+06
6030.0 1.815e+06
6050.0 1.805e+06
6070.0 1.799e+06
6090.0 1.772e+06
6110.0 1.751e+06
6130.0 1.718e+06
6150.0 1.686e+06
6170.0 1.691e+06
6190.0 1.703e+06
6210.0 1.691e+06
6230.0 1.663e+06
6250.0 1.608e+06
6270.0 1.652e+06
6290.0 1.639e+06
6310.0 1.604e+06
6330.0 1.602e+06
6350.0 1.579e+06
6370.0 1.570e+06
6390.0 1.564e+06
6410.0 1.534e+06
6430.0 1.534e+06
6450.0 1.507e+06
6470.0 1.513e+06
6490.0 1.478e+06
6510.0 1.477e+06
6530.0 1.453e+06
6550.0 1.300e+06
6570.0 1.037e+06
6590.0 1.383e+06
6610.0 1.422e+06
6630.0 1.422e+06
6650.0 1.413e+06
6670.0 1.400e+06
6690.0 1.396e+06
6710.0 1.383e+06
6730.0 1.372e+06
6750.0 1.357e+06
6770.0 1.356e+06
6790.0 1.343e+06
6810.0 1.333e+06
6830.0 1.319e+06
6850.0 1.308e+06
6870.0 1.303e+06
6890.0 1.294e+06
6910.0 1.283e+06
6930.0 1.273e+06
6950.0 1.264e+06
6970.0 1.253e+06
6990.0 1.246e+06
7010.0 1.223e+06
7030.0 1.222e+06
7050.0 1.216e+06
7070.0 1.208e+06
7090.0 1.199e+06
7110.0 1.163e+06
7130.0 1.171e+06
7150.0 1.166e+06
7170.0 1.157e+06
7190.0 1.144e+06
7210.0 1.139e+06
7230.0 1.129e+06
7250.0 1.121e+06
7270.0 1.119e+06
7290.0 1.102e+06
7310.0 1.095e+06
7330.0 1.090e+06
7350.0 1.086e+06
7370.0 1.081e+06
7390.0 1.065e+06
7410.0 1.048e+06
7430.0 1.043e+06
7450.0 1.038e+06
7470.0 1.027e+06
7490.0 1.023e+06
7510.0 1.020e+06
7530.0 1.015e+06
7550.0 1.014e+06
7570.0 1.003e+06
7590.0 9.966e+05
7610.0 9.898e+05
7630.0 9.833e+05
7650.0 9.731e+05
7670.0 9.594e+05
7690.0 9.591e+05
7710.0 9.490e+05
7730.0 9.482e+05
7750.0 9.388e+05
7770.0 9.149e+05
7790.0 9.309e+05
7810.0 9.226e+05
7830.0 9.107e+05
7850.0 9.003e+05
7870.0 8.988e+05
7890.0 8.902e+05
7910.0 8.831e+05
7930.0 8.767e+05
7950.0 8.688e+05
7970.0 8.736e+05
7990.0 8.579e+05
8010.0 8.575e+05
8030.0 8.504e+05
8050.0 8.462e+05
8070.0 8.407e+05
8090.0 8.339e+05
8110.0 8.322e+05
8130.0 8.276e+05
8150.0 8.215e+05
8170.0 8.161e+05
8190.0 7.958e+05
8210.0 7.952e+05
8230.0 7.901e+05
8250.0 7.866e+05
8270.0 7.902e+05
8290.0 7.791e+05
8310.0 7.659e+05
8330.0 7.446e+05
8350.0 7.436e+05
8370.0 7.285e+05
8390.0 7.218e+05
8410.0 7.190e+05
8430.0 7.309e+05
8450.0 7.227e+05
8470.0 6.865e+05
8490.0 7.592e+05
8510.0 6.627e+05
8530.0 7.745e+05
8550.0 6.262e+05
8570.0 7.883e+05
8590.0 7.113e+05
8610.0 6.843e+05
8630.0 7.876e+05
8650.0 7.544e+05
8670.0 5.968e+05
8690.0 7.463e+05
8710.0 7.799e+05
8730.0 7.527e+05
8750.0 6.041e+05
8770.0 7.262e+05
8790.0 7.662e+05
8810.0 7.625e+05
8830.0 7.387e+05
8850.0 6.854e+05
8870.0 5.857e+05
8890.0 7.223e+05
8910.0 7.379e+05
8930.0 7.343e+05
8950.0 7.372e+05
8970.0 7.268e+05
8990.0 7.053e+05
9010.0 5.765e+05
9030.0 6.359e+05
9050.0 7.017e+05
9070.0 6.889e+05
9090.0 6.788e+05
9110.0 6.939e+05
9130.0 6.959e+05
9150.0 6.952e+05
9170.0 6.860e+05
9190.0 6.729e+05
9210.0 6.379e+05
9230.0 5.124e+05
9250.0 6.151e+05
9270.0 6.399e+05
9290.0 6.611e+05
9310.0 6.605e+05
9330.0 6.553e+05
9350.0 6.532e+05
9370.0 6.506e+05
9390.0 6.410e+05
9410.0 6.180e+05
9430.0 6.311e+05
9450.0 6.274e+05
9470.0 6.263e+05
9490.0 6.219e+05
9510.0 6.095e+05
9530.0 5.744e+05
9550.0 4.705e+05
9570.0 5.747e+05
9590.0 5.967e+05
9610.0 5.928e+05
9630.0 5.835e+05
9650.0 5.896e+05
9670.0 5.804e+05
9690.0 5.795e+05
9710.0 5.843e+05
9730.0 5.795e+05
9750.0 5.714e+05
9770.0 5.729e+05
9790.0 5.694e+05
9810.0 5.655e+05
9830.0 5.614e+05
9850.0 5.534e+05
9870.0 5.509e+05
9890.0 5.457e+05
9910.0 5.436e+05
9930.0 5.420e+05
9950.0 5.385e+05
9970.0 5.370e+05
9990.0 5.320e+05
10025.0 4.962e+05
10075.0 4.722e+05
10125.0 5.055e+05
10175.0 5.032e+05
10225.0 4.985e+05
10275.0 4.923e+05
10325.0 4.824e+05
10375.0 4.764e+05
10425.0 4.694e+05
10475.0 4.567e+05
10525.0 4.521e+05
10575.0 4.476e+05
10625.0 4.410e+05
10675.0 4.268e+05
10725.0 4.257e+05
10775.0 4.202e+05
10825.0 4.141e+05
10875.0 4.062e+05
10925.0 3.561e+05
10975.0 3.824e+05
11025.0 3.938e+05
11075.0 3.899e+05
11125.0 3.832e+05
11175.0 3.782e+05
11225.0 3.740e+05
11275.0 3.608e+05
11325.0 3.566e+05
11375.0 3.564e+05
11425.0 3.487e+05
11475.0 3.491e+05
11525.0 3.446e+05
11575.0 3.390e+05
11625.0 3.298e+05
11675.0 3.236e+05
11725.0 3.262e+05
11775.0 3.150e+05
11825.0 3.138e+05
11875.0 3.073e+05
11925.0 3.098e+05
11975.0 3.013e+05
12025.0 3.000e+05
12075.0 2.949e+05
12125.0 2.917e+05
12175.0 2.891e+05
12225.0 2.847e+05
12275.0 2.808e+05
12325.0 2.772e+05
12375.0 2.741e+05
12425.0 2.715e+05
12475.0 2.671e+05
12525.0 2.635e+05
12575.0 2.583e+05
12625.0 2.565e+05
12675.0 2.541e+05
12725.0 2.507e+05
12775.0 2.435e+05
12825.0 2.129e+05
12875.0 2.385e+05
12925.0 2.380e+05
12975.0 2.357e+05
13025.0 2.330e+05
13075.0 2.305e+05
13125.0 2.272e+05
13175.0 2.233e+05
13225.0 2.219e+05
13275.0 2.191e+05
13325.0 2.166e+05
13375.0 2.139e+05
13425.0 2.113e+05
13475.0 2.087e+05
13525.0 2.055e+05
13575.0 2.026e+05
13625.0 2.011e+05
13675.0 1.983e+05
13725.0 1.938e+05
13775.0 1.933e+05
13825.0 1.912e+05
13875.0 1.898e+05
13925.0 1.864e+05
13975.0 1.849e+05
14025.0 1.827e+05
14075.0 1.809e+05
14125.0 1.782e+05
14175.0 1.765e+05
14225.0 1.740e+05
14275.0 1.718e+05
14325.0 1.703e+05
14375.0 1.688e+05
14425.0 1.628e+05
14475.0 1.645e+05
14525.0 1.605e+05
14570.0 1.608e+05
14620.0 1.586e+05
14675.0 1.573e+05
14725.0 1.549e+05
14775.0 1.525e+05
14825.0 1.512e+05
14875.0 1.484e+05
14925.0 1.478e+05
14975.0 1.449e+05
15025.0 1.421e+05
15075.0 1.398e+05
15125.0 1.389e+05
15175.0 1.376e+05
15225.0 1.377e+05
15275.0 1.332e+05
15325.0 1.324e+05
15375.0 1.341e+05
15425.0 1.273e+05
15475.0 1.317e+05
15525.0 1.312e+05
15575.0 1.217e+05
15625.0 1.320e+05
15675.0 1.249e+05
15725.0 1.183e+05
15775.0 1.271e+05
15825.0 1.261e+05
15875.0 1.106e+05
15925.0 1.213e+05
15975.0 1.238e+05
16050.0 1.193e+05
16150.0 1.113e+05
16250.0 1.170e+05
16350.0 1.116e+05
16450.0 1.041e+05
16550.0 1.096e+05
16650.0 1.075e+05
16750.0 1.024e+05
16850.0 9.552e+04
16950.0 1.007e+05
17050.0 9.819e+04
17150.0 9.670e+04
17250.0 9.356e+04
17350.0 8.430e+04
17450.0 8.892e+04
17550.0 8.824e+04
17650.0 8.635e+04
17750.0 8.488e+04
17850.0 8.306e+04
17950.0 8.184e+04
18050.0 7.949e+04
18150.0 7.251e+04
18250.0 7.541e+04
18350.0 7.532e+04
18450.0 7.383e+04
18550.0 7.218e+04
18650.0 7.060e+04
18750.0 6.381e+04
18850.0 6.761e+04
18950.0 6.634e+04
19050.0 6.585e+04
19150.0 6.452e+04
19250.0 6.324e+04
19350.0 6.165e+04
19450.0 5.597e+04
19550.0 5.942e+04
19650.0 5.865e+04
19750.0 5.741e+04
19850.0 5.653e+04
19950.0 5.551e+04
20050.0 5.453e+04
20150.0 5.359e+04
20250.0 5.252e+04
20350.0 5.150e+04
20450.0 5.074e+04
20550.0 4.981e+04
20650.0 4.881e+04
20750.0 4.798e+04
20850.0 4.716e+04
20950.0 4.630e+04
21050.0 4.551e+04
21150.0 4.458e+04
21250.0 4.383e+04
21350.0 4.307e+04
21450.0 4.247e+04
21550.0 4.155e+04
21650.0 3.790e+04
21750.0 3.994e+04
21850.0 3.957e+04
21950.0 3.903e+04
22050.0 3.825e+04
22150.0 3.758e+04
22250.0 3.710e+04
22350.0 3.648e+04
22450.0 3.588e+04
22550.0 3.514e+04
22650.0 3.467e+04
22750.0 3.413e+04
22850.0 3.372e+04
22950.0 3.366e+04
23050.0 3.305e+04
23150.0 3.235e+04
23250.0 3.173e+04
23350.0 3.108e+04
23450.0 3.051e+04
23550.0 2.995e+04
23650.0 2.940e+04
23750.0 2.889e+04
23850.0 2.839e+04
23950.0 2.795e+04
24050.0 2.745e+04
24150.0 2.696e+04
24250.0 2.682e+04
24350.0 2.617e+04
24450.0 2.572e+04
24550.0 2.562e+04
24650.0 2.504e+04
24750.0 2.468e+04
24850.0 2.471e+04
24950.0 2.335e+04
25050.0 2.427e+04
25150.0 2.375e+04
25250.0 2.225e+04
25350.0 2.296e+04
25450.0 2.279e+04
25550.0 2.226e+04
25650.0 2.080e+04
25750.0 2.169e+04
25850.0 2.145e+04
25950.0 2.120e+04
26050.0 2.061e+04
26150.0 1.930e+04
26250.0 1.873e+04
26350.0 1.981e+04
26450.0 1.971e+04
26550.0 1.942e+04
26650.0 1.900e+04
26750.0 1.764e+04
26850.0 1.852e+04
26950.0 1.842e+04
27050.0 1.815e+04
27150.0 1.792e+04
27250.0 1.767e+04
27350.0 1.742e+04
27450.0 1.713e+04
27550.0 1.591e+04
27650.0 1.634e+04
27750.0 1.647e+04
27850.0 1.627e+04
27950.0 1.606e+04
28050.0 1.584e+04
28150.0 1.563e+04
28250.0 1.542e+04
28350.0 1.522e+04
28450.0 1.498e+04
28550.0 1.480e+04
28650.0 1.442e+04
28750.0 1.345e+04
28850.0 1.416e+04
28950.0 1.403e+04
29050.0 1.387e+04
29150.0 1.366e+04
29250.0 1.350e+04
29350.0 1.334e+04
29450.0 1.317e+04
29550.0 1.300e+04
29650.0 1.284e+04
29750.0 1.267e+04
29850.0 1.251e+04
29950.0 1.234e+04
30050.0 1.219e+04
30150.0 1.203e+04
30250.0 1.185e+04
30350.0 1.112e+04
30450.0 1.127e+04
30550.0 1.143e+04
30650.0 1.130e+04
30750.0 1.117e+04
30850.0 1.101e+04
30950.0 1.089e+04
31050.0 1.075e+04
31150.0 1.059e+04
31250.0 1.048e+04
31350.0 1.036e+04
31450.0 1.023e+04
31550.0 1.012e+04
31650.0 1.001e+04
31750.0 9.873e+03
31850.0 9.771e+03
31950.0 9.654e+03
32100.0 9.479e+03
32300.0 9.263e+03
32500.0 9.045e+03
32700.0 8.829e+03
32900.0 8.282e+03
33100.0 8.407e+03
33300.0 8.270e+03
33500.0 8.081e+03
33700.0 7.869e+03
33900.0 7.682e+03
34100.0 7.506e+03
34300.0 7.338e+03
34500.0 7.183e+03
34700.0 7.017e+03
34900.0 6.862e+03
35100.0 6.716e+03
35300.0 6.572e+03
35500.0 6.421e+03
35700.0 6.271e+03
35900.0 6.186e+03
36100.0 5.998e+03
36300.0 5.938e+03
36500.0 5.738e+03
36700.0 5.700e+03
36900.0 5.471e+03
37100.0 5.453e+03
37300.0 5.261e+03
37500.0 5.028e+03
37700.0 5.135e+03
37900.0 5.044e+03
38100.0 4.861e+03
38300.0 4.789e+03
38500.0 4.756e+03
38700.0 4.653e+03
38900.0 4.550e+03
39100.0 4.346e+03
39300.0 4.390e+03
39500.0 4.307e+03
39700.0 4.226e+03
39900.0 4.133e+03
40100.0 4.003e+03
40300.0 3.896e+03
40500.0 3.779e+03
40700.0 3.831e+03
40900.0 3.761e+03
41100.0 3.698e+03
41300.0 3.629e+03
41500.0 3.554e+03
41700.0 3.376e+03
41900.0 3.422e+03
42100.0 3.363e+03
42300.0 3.310e+03
42500.0 3.249e+03
42700.0 3.192e+03
42900.0 3.135e+03
43100.0 3.078e+03
43300.0 3.023e+03
43500.0 2.969e+03
43700.0 2.825e+03
43900.0 2.847e+03
44100.0 2.814e+03
44300.0 2.767e+03
44500.0 2.719e+03
44700.0 2.683e+03
44900.0 2.636e+03
45100.0 2.593e+03
45300.0 2.548e+03
45500.0 2.505e+03
45700.0 2.461e+03
45900.0 2.420e+03
46100.0 2.381e+03
46300.0 2.338e+03
46500.0 2.222e+03
46700.0 2.176e+03
46900.0 2.218e+03
47100.0 2.190e+03
47300.0 2.155e+03
47500.0 2.118e+03
47700.0 2.085e+03
47900.0 2.052e+03
48100.0 2.019e+03
48300.0 1.987e+03
48500.0 1.955e+03
48700.0 1.924e+03
48900.0 1.894e+03
49100.0 1.863e+03
49300.0 1.834e+03
49500.0 1.806e+03
49700.0 1.778e+03
49900.0 1.750e+03
50100.0 1.723e+03
50300.0 1.696e+03
50500.0 1.671e+03
50700.0 1.645e+03
50900.0 1.620e+03
51100.0 1.591e+03
51300.0 1.515e+03
51500.0 1.546e+03
51700.0 1.525e+03
51900.0 1.502e+03
52100.0 1.480e+03
52300.0 1.458e+03
52500.0 1.436e+03
52700.0 1.415e+03
52900.0 1.395e+03
53100.0 1.374e+03
53300.0 1.354e+03
53500.0 1.335e+03
53700.0 1.315e+03
53900.0 1.296e+03
54100.0 1.278e+03
54300.0 1.259e+03
54500.0 1.241e+03
54700.0 1.223e+03
54900.0 1.207e+03
55100.0 1.190e+03
55300.0 1.173e+03
55500.0 1.156e+03
55700.0 1.140e+03
55900.0 1.123e+03
56100.0 1.109e+03
56300.0 1.094e+03
56500.0 1.079e+03
56700.0 1.064e+03
56900.0 1.049e+03
57100.0 1.035e+03
57300.0 1.021e+03
57500.0 1.007e+03
57700.0 9.937e+02
57900.0 9.802e+02
58100.0 9.673e+02
58300.0 9.546e+02
58500.0 9.435e+02
58700.0 9.308e+02
58900.0 9.151e+02
59100.0 8.748e+02
59300.0 8.932e+02
59500.0 8.814e+02
59700.0 8.715e+02
59900.0 8.600e+02
60100.0 8.487e+02
60300.0 8.382e+02
60500.0 8.273e+02
60700.0 8.166e+02
60900.0 8.060e+02
61100.0 7.952e+02
61300.0 7.858e+02
61500.0 7.759e+02
61700.0 7.661e+02
61900.0 7.564e+02
62100.0 7.470e+02
62300.0 7.371e+02
62500.0 7.283e+02
62700.0 7.191e+02
62900.0 7.105e+02
63100.0 7.013e+02
63300.0 6.929e+02
63500.0 6.844e+02
63700.0 6.762e+02
63900.0 6.678e+02
64200.0 6.558e+02
64600.0 6.400e+02
65000.0 6.246e+02
65400.0 6.099e+02
65800.0 5.955e+02
66200.0 5.814e+02
66600.0 5.679e+02
67000.0 5.548e+02
67400.0 5.419e+02
67800.0 5.295e+02
68200.0 5.175e+02
68600.0 5.057e+02
69000.0 4.941e+02
69400.0 4.830e+02
69800.0 4.723e+02
70200.0 4.618e+02
70600.0 4.516e+02
71000.0 4.419e+02
71400.0 4.322e+02
71800.0 4.228e+02
72200.0 4.133e+02
72600.0 4.047e+02
73000.0 3.962e+02
73400.0 3.877e+02
73800.0 3.796e+02
74200.0 3.715e+02
74600.0 3.588e+02
75000.0 3.498e+02
75400.0 3.488e+02
75800.0 3.417e+02
76200.0 3.348e+02
76600.0 3.280e+02
77000.0 3.213e+02
77400.0 3.149e+02
77800.0 3.086e+02
78200.0 3.024e+02
78600.0 2.964e+02
79000.0 2.906e+02
79400.0 2.849e+02
79800.0 2.793e+02
80200.0 2.738e+02
80600.0 2.685e+02
81000.0 2.634e+02
81400.0 2.583e+02
81800.0 2.534e+02
82200.0 2.486e+02
82600.0 2.439e+02
83000.0 2.393e+02
83400.0 2.347e+02
83800.0 2.303e+02
84200.0 2.260e+02
84600.0 2.219e+02
85000.0 2.179e+02
85400.0 2.139e+02
85800.0 2.100e+02
