815.0 8.954e-08
825.0 1.263e-07
835.0 1.763e-07
845.0 2.440e-07
855.0 3.347e-07
865.0 4.553e-07
875.0 6.123e-07
885.0 8.218e-07
895.0 1.092e-06
905.0 1.437e-06
915.0 1.525e-03
925.0 3.460e-03
935.0 4.626e-03
945.0 6.139e-03
955.0 8.516e-03
965.0 1.122e-02
975.0 1.449e-02
985.0 1.887e-02
995.0 2.409e-02
1005.0 3.196e-02
1015.0 4.083e-02
1025.0 4.913e-02
1035.0 6.538e-02
1045.0 8.241e-02
1055.0 1.031e-01
1065.0 1.274e-01
1075.0 1.587e-01
1085.0 1.962e-01
1095.0 2.394e-01
1105.0 1.014e+00
1115.0 1.899e+00
1125.0 2.648e+00
1135.0 3.493e+00
1145.0 4.384e+00
1155.0 4.728e+00
1165.0 6.267e+00
1175.0 7.451e+00
1185.0 7.565e+00
1195.0 5.073e+00
1205.0 5.293e+00
1215.0 2.005e+00
1225.0 6.648e+00
1235.0 1.389e+01
1245.0 3.250e+01
1255.0 4.992e+01
1265.0 5.122e+01
1275.0 7.385e+01
1285.0 1.002e+02
1295.0 1.202e+02
1305.0 1.144e+02
1315.0 1.626e+02
1325.0 1.887e+02
1335.0 2.126e+02
1345.0 2.585e+02
1355.0 2.736e+02
1365.0 3.107e+02
1375.0 3.341e+02
1385.0 3.521e+02
1395.0 4.043e+02
1405.0 4.544e+02
1415.0 4.899e+02
1425.0 5.411e+02
1435.0 5.714e+02
1442.0 6.832e+02
1447.0 7.002e+02
1455.0 7.820e+02
1465.0 8.133e+02
1475.0 8.955e+02
1485.0 9.939e+02
1495.0 1.156e+03
1505.0 1.301e+03
1512.0 1.290e+03
1517.0 1.345e+03
1525.0 2.046e+03
1535.0 2.499e+03
1545.0 2.873e+03
1555.0 3.236e+03
1565.0 3.094e+03
1575.0 4.793e+03
1585.0 5.791e+03
1595.0 6.997e+03
1605.0 6.728e+03
1615.0 6.927e+03
1625.0 6.160e+03
1635.0 7.737e+03
1645.0 1.089e+04
1655.0 6.618e+03
1665.0 1.175e+04
1672.0 7.474e+03
1677.0 1.034e+05
1685.0 1.052e+05
1695.0 7.116e+04
1705.0 9.140e+04
1715.0 1.503e+05
1725.0 1.697e+05
1735.0 2.135e+05
1745.0 1.945e+05
1755.0 2.543e+05
1765.0 1.732e+05
1775.0 2.382e+05
1785.0 2.436e+05
1795.0 3.486e+05
1805.0 2.879e+05
1815.0 3.128e+05
1825.0 2.906e+05
1835.0 2.640e+05
1845.0 2.004e+05
1855.0 2.802e+05
1865.0 3.699e+05
1875.0 3.323e+05
1885.0 3.488e+05
1895.0 4.035e+05
1905.0 3.767e+05
1915.0 4.129e+05
1925.0 3.560e+05
1935.0 1.854e+05
1945.0 4.477e+05
1955.0 4.700e+05
1967.0 5.550e+05
1976.0 5.123e+05
1984.0 5.361e+05
1995.0 5.332e+05
2005.0 4.738e+05
2015.0 4.864e+05
2025.0 4.150e+05
2035.0 5.347e+05
2045.0 5.981e+05
2055.0 5.746e+05
2065.0 5.332e+05
2074.0 6.516e+05
2078.0 7.963e+05
2085.0 7.983e+05
2095.0 7.440e+05
2105.0 6.624e+05
2115.0 7.080e+05
2125.0 6.860e+05
2135.0 5.737e+05
2145.0 7.149e+05
2155.0 7.136e+05
2165.0 6.405e+05
2175.0 6.487e+05
2185.0 7.293e+05
2195.0 7.838e+05
2205.0 7.329e+05
2215.0 6.106e+05
2225.0 6.222e+05
2235.0 7.877e+05
2245.0 7.242e+05
2255.0 6.032e+05
2265.0 6.050e+05
2275.0 6.660e+05
2285.0 7.705e+05
2295.0 6.648e+05
2305.0 7.458e+05
2315.0 6.915e+05
2325.0 4.924e+05
2335.0 5.108e+05
2345.0 3.603e+05
2355.0 6.397e+05
2365.0 3.932e+05
2375.0 5.217e+05
2385.0 2.999e+05
2395.0 3.916e+05
2405.0 3.925e+05
2415.0 4.313e+05
2425.0 6.527e+05
2435.0 6.288e+05
2445.0 7.263e+05
2455.0 7.375e+05
2465.0 7.235e+05
2475.0 6.342e+05
2485.0 5.745e+05
2495.0 5.546e+05
2505.0 7.967e+05
2513.0 4.403e+05
2518.0 3.270e+05
2525.0 3.629e+05
2535.0 4.499e+05
2545.0 4.844e+05
2555.0 6.533e+05
2565.0 5.681e+05
2575.0 6.783e+05
2585.0 6.605e+05
2595.0 6.256e+05
2605.0 5.668e+05
2615.0 4.973e+05
2625.0 6.892e+05
2635.0 8.204e+05
2645.0 1.057e+06
2655.0 1.180e+06
2665.0 8.989e+05
2675.0 1.027e+06
2685.0 1.056e+06
2695.0 8.987e+05
2705.0 1.006e+06
2715.0 8.509e+05
2725.0 8.620e+05
2735.0 9.659e+05
2745.0 5.933e+05
2755.0 7.088e+05
2765.0 8.173e+05
2775.0 9.058e+05
2785.0 6.242e+05
2795.0 2.420e+05
2805.0 3.112e+05
2815.0 8.641e+05
2825.0 1.130e+06
2835.0 1.107e+06
2845.0 1.046e+06
2855.0 8.288e+05
2865.0 1.180e+06
2875.0 1.201e+06
2885.0 1.157e+06
2895.0 1.139e+06
2910.0 1.380e+06
2930.0 1.276e+06
2950.0 1.256e+06
2970.0 1.339e+06
2990.0 1.360e+06
3010.0 1.421e+06
3030.0 1.400e+06
3050.0 1.427e+06
3070.0 1.464e+06
3090.0 1.496e+06
3110.0 1.462e+06
3130.0 1.455e+06
3150.0 1.469e+06
3170.0 1.469e+06
3190.0 1.348e+06
3210.0 1.446e+06
3230.0 1.321e+06
3250.0 1.442e+06
3270.0 1.536e+06
3290.0 1.520e+06
3310.0 1.573e+06
3330.0 1.547e+06
3350.0 1.534e+06
3370.0 1.482e+06
3390.0 1.505e+06
3410.0 1.492e+06
3430.0 1.497e+06
3450.0 1.518e+06
3470.0 1.506e+06
3490.0 1.531e+06
3510.0 1.558e+06
3530.0 1.518e+06
3550.0 1.621e+06
3570.0 1.488e+06
3590.0 1.453e+06
3610.0 1.488e+06
3630.0 1.496e+06
3640.0 1.497e+06
3650.0 1.617e+06
3670.0 1.555e+06
3690.0 1.441e+06
3710.0 1.518e+06
3730.0 1.473e+06
3750.0 1.672e+06
3770.0 1.772e+06
3790.0 1.972e+06
3810.0 2.184e+06
3830.0 1.777e+06
3850.0 2.322e+06
3870.0 2.469e+06
3890.0 1.838e+06
3910.0 2.397e+06
3930.0 1.549e+06
3950.0 2.162e+06
3970.0 1.471e+06
3990.0 2.447e+06
4010.0 2.639e+06
4030.0 2.664e+06
4050.0 2.618e+06
4070.0 2.555e+06
4090.0 2.351e+06
4110.0 1.994e+06
4130.0 2.548e+06
4150.0 2.650e+06
4170.0 2.641e+06
4190.0 2.616e+06
4210.0 2.615e+06
4230.0 2.539e+06
4250.0 2.575e+06
4270.0 2.505e+06
4290.0 2.495e+06
4310.0 2.317e+06
4330.0 2.165e+06
4350.0 1.934e+06
4370.0 2.497e+06
4390.0 2.486e+06
4410.0 2.471e+06
4430.0 2.447e+06
4450.0 2.456e+06
4470.0 2.472e+06
4490.0 2.449e+06
4510.0 2.549e+06
4530.0 2.424e+06
4550.0 2.422e+06
4570.0 2.507e+06
4590.0 2.406e+06
4610.0 2.440e+06
4630.0 2.384e+06
4650.0 2.400e+06
4670.0 2.417e+06
4690.0 2.343e+06
4710.0 2.260e+06
4730.0 2.358e+06
4750.0 2.356e+06
4770.0 2.334e+06
4790.0 2.311e+06
4810.0 2.278e+06
4830.0 2.231e+06
4850.0 1.938e+06
4870.0 1.629e+06
4890.0 2.118e+06
4910.0 2.166e+06
4930.0 2.139e+06
4950.0 2.182e+06
4970.0 2.194e+06
4990.0 2.097e+06
5010.0 2.040e+06
5030.0 2.108e+06
5050.0 2.080e+06
5070.0 2.117e+06
5090.0 2.078e+06
5110.0 2.086e+06
5130.0 2.045e+06
5150.0 1.997e+06
5170.0 1.952e+06
5190.0 1.938e+06
5210.0 1.962e+06
5230.0 1.962e+06
5250.0 1.991e+06
5270.0 1.866e+06
5290.0 1.952e+06
5310.0 1.952e+06
5330.0 1.867e+06
5350.0 1.918e+06
5370.0 1.896e+06
5390.0 1.883e+06
5410.0 1.840e+06
5430.0 1.861e+06
5450.0 1.869e+06
5470.0 1.843e+06
5490.0 1.846e+06
5510.0 1.833e+06
5530.0 1.817e+06
5550.0 1.818e+06
5570.0 1.782e+06
5590.0 1.769e+06
5610.0 1.770e+06
5630.0 1.772e+06
5650.0 1.761e+06
5670.0 1.730e+06
5690.0 1.735e+06
5710.0 1.716e+06
5730.0 1.741e+06
5750.0 1.709e+06
5770.0 1.706e+06
5790.0 1.689e+06
5810.0 1.685e+06
5830.0 1.680e+06
5850.0 1.659e+06
5870.0 1.649e+06
5890.0 1.610e+06
5910.0 1.626e+06
5930.0 1.616e+06
5950.0 1.609e+06
5970.0 1.598e+06
5990.0 1.583e+06
6010.0 1.563e+06
6030.0 1.556e+06
6050.0 1.558e+06
6070.0 1.551e+06
6090.0 1.531e+06
6110.0 1.516e+06
6130.0 1.484e+06
6150.0 1.472e+06
6170.0 1.463e+06
6190.0 1.484e+06
6210.0 1.474e+06
6230.0 1.452e+06
6250.0 1.415e+06
6270.0 1.446e+06
6290.0 1.438e+06
6310.0 1.411e+06
6330.0 1.406e+06
6350.0 1.396e+06
6370.0 1.387e+06
6390.0 1.385e+06
6410.0 1.359e+06
6430.0 1.357e+06
6450.0 1.341e+06
6470.0 1.336e+06
6490.0 1.314e+06
6510.0 1.311e+06
6530.0 1.281e+06
6550.0 1.155e+06
6570.0 9.409e+05
6590.0 1.224e+06
6610.0 1.269e+06
6630.0 1.272e+06
6650.0 1.268e+06
6670.0 1.257e+06
6690.0 1.258e+06
6710.0 1.247e+06
6730.0 1.242e+06
6750.0 1.228e+06
6770.0 1.227e+06
6790.0 1.217e+06
6810.0 1.208e+06
6830.0 1.200e+06
6850.0 1.187e+06
6870.0 1.186e+06
6890.0 1.179e+06
6910.0 1.171e+06
6930.0 1.163e+06
6950.0 1.156e+06
6970.0 1.148e+06
6990.0 1.142e+06
7010.0 1.122e+06
7030.0 1.122e+06
7050.0 1.118e+06
7070.0 1.111e+06
7090.0 1.103e+06
7110.0 1.082e+06
7130.0 1.082e+06
7150.0 1.077e+06
7170.0 1.068e+06
7190.0 1.056e+06
7210.0 1.056e+06
7230.0 1.049e+06
7250.0 1.044e+06
7270.0 1.040e+06
7290.0 1.024e+06
7310.0 1.023e+06
7330.0 1.017e+06
7350.0 1.015e+06
7370.0 1.009e+06
7390.0 9.933e+05
7410.0 9.759e+05
7430.0 9.791e+05
7450.0 9.765e+05
7470.0 9.703e+05
7490.0 9.635e+05
7510.0 9.600e+05
7530.0 9.564e+05
7550.0 9.540e+05
7570.0 9.453e+05
7590.0 9.390e+05
7610.0 9.327e+05
7630.0 9.286e+05
7650.0 9.214e+05
7670.0 9.064e+05
7690.0 9.083e+05
7710.0 8.997e+05
7730.0 8.994e+05
7750.0 8.889e+05
7770.0 8.732e+05
7790.0 8.852e+05
7810.0 8.773e+05
7830.0 8.672e+05
7850.0 8.604e+05
7870.0 8.596e+05
7890.0 8.538e+05
7910.0 8.472e+05
7930.0 8.361e+05
7950.0 8.331e+05
7970.0 8.362e+05
7990.0 8.283e+05
8010.0 8.215e+05
8030.0 8.173e+05
8050.0 8.113e+05
8070.0 8.096e+05
8090.0 8.011e+05
8110.0 8.010e+05
8130.0 7.974e+05
8150.0 7.919e+05
8170.0 7.870e+05
8190.0 7.688e+05
8210.0 7.686e+05
8230.0 7.633e+05
8250.0 7.612e+05
8270.0 7.643e+05
8290.0 7.590e+05
8310.0 7.501e+05
8330.0 7.388e+05
8350.0 7.411e+05
8370.0 7.382e+05
8390.0 7.273e+05
8410.0 7.261e+05
8430.0 7.179e+05
8450.0 7.061e+05
8470.0 7.023e+05
8490.0 7.021e+05
8510.0 6.722e+05
8530.0 6.997e+05
8550.0 6.455e+05
8570.0 7.002e+05
8590.0 6.721e+05
8610.0 6.637e+05
8630.0 6.916e+05
8650.0 6.763e+05
8670.0 6.014e+05
8690.0 6.650e+05
8710.0 6.796e+05
8730.0 6.652e+05
8750.0 5.994e+05
8770.0 6.512e+05
8790.0 6.668e+05
8810.0 6.617e+05
8830.0 6.515e+05
8850.0 6.231e+05
8870.0 5.687e+05
8890.0 6.387e+05
8910.0 6.460e+05
8930.0 6.413e+05
8950.0 6.436e+05
8970.0 6.370e+05
8990.0 6.239e+05
9010.0 5.445e+05
9030.0 5.830e+05
9050.0 6.194e+05
9070.0 6.096e+05
9090.0 5.988e+05
9110.0 6.099e+05
9130.0 6.144e+05
9150.0 6.117e+05
9170.0 6.056e+05
9190.0 5.979e+05
9210.0 5.724e+05
9230.0 4.906e+05
9250.0 5.573e+05
9270.0 5.739e+05
9290.0 5.857e+05
9310.0 5.851e+05
9330.0 5.812e+05
9350.0 5.791e+05
9370.0 5.773e+05
9390.0 5.720e+05
9410.0 5.502e+05
9430.0 5.627e+05
9450.0 5.585e+05
9470.0 5.587e+05
9490.0 5.547e+05
9510.0 5.448e+05
9530.0 5.221e+05
9550.0 4.476e+05
9570.0 5.204e+05
9590.0 5.347e+05
9610.0 5.316e+05
9630.0 5.262e+05
9650.0 5.291e+05
9670.0 5.227e+05
9690.0 5.231e+05
9710.0 5.249e+05
9730.0 5.219e+05
9750.0 5.150e+05
9770.0 5.154e+05
9790.0 5.128e+05
9810.0 5.100e+05
9830.0 5.071e+05
9850.0 5.026e+05
9870.0 4.991e+05
9890.0 4.950e+05
9910.0 4.927e+05
9930.0 4.920e+05
9950.0 4.893e+05
9970.0 4.867e+05
9990.0 4.824e+05
10025.0 4.562e+05
10075.0 4.371e+05
10125.0 4.629e+05
10175.0 4.595e+05
10225.0 4.559e+05
10275.0 4.508e+05
10325.0 4.430e+05
10375.0 4.380e+05
10425.0 4.323e+05
10475.0 4.226e+05
10525.0 4.194e+05
10575.0 4.145e+05
10625.0 4.083e+05
10675.0 3.957e+05
10725.0 3.954e+05
10775.0 3.908e+05
10825.0 3.844e+05
10875.0 3.773e+05
10925.0 3.373e+05
10975.0 3.571e+05
11025.0 3.673e+05
11075.0 3.650e+05
11125.0 3.598e+05
11175.0 3.552e+05
11225.0 3.518e+05
11275.0 3.416e+05
11325.0 3.381e+05
11375.0 3.369e+05
11425.0 3.305e+05
11475.0 3.307e+05
11525.0 3.268e+05
11575.0 3.219e+05
11625.0 3.144e+05
11675.0 3.093e+05
11725.0 3.111e+05
11775.0 3.010e+05
11825.0 2.999e+05
11875.0 2.946e+05
11925.0 2.968e+05
11975.0 2.887e+05
12025.0 2.879e+05
12075.0 2.835e+05
12125.0 2.810e+05
12175.0 2.791e+05
12225.0 2.755e+05
12275.0 2.717e+05
12325.0 2.687e+05
12375.0 2.658e+05
12425.0 2.630e+05
12475.0 2.599e+05
12525.0 2.563e+05
12575.0 2.521e+05
12625.0 2.499e+05
12675.0 2.471e+05
12725.0 2.439e+05
12775.0 2.360e+05
12825.0 2.066e+05
12875.0 2.317e+05
12925.0 2.327e+05
12975.0 2.312e+05
13025.0 2.286e+05
13075.0 2.267e+05
13125.0 2.232e+05
13175.0 2.201e+05
13225.0 2.191e+05
13275.0 2.163e+05
13325.0 2.141e+05
13375.0 2.115e+05
13425.0 2.095e+05
13475.0 2.071e+05
13525.0 2.044e+05
13575.0 2.014e+05
13625.0 2.002e+05
13675.0 1.976e+05
13725.0 1.939e+05
13775.0 1.930e+05
13825.0 1.911e+05
13875.0 1.898e+05
13925.0 1.868e+05
13975.0 1.853e+05
14025.0 1.830e+05
14075.0 1.816e+05
14125.0 1.788e+05
14175.0 1.776e+05
14225.0 1.747e+05
14275.0 1.725e+05
14325.0 1.717e+05
14375.0 1.704e+05
14425.0 1.643e+05
14475.0 1.664e+05
14525.0 1.625e+05
14570.0 1.626e+05
14620.0 1.606e+05
14675.0 1.593e+05
14725.0 1.568e+05
14775.0 1.547e+05
14825.0 1.537e+05
14875.0 1.510e+05
14925.0 1.516e+05
14975.0 1.491e+05
15025.0 1.467e+05
15075.0 1.448e+05
15125.0 1.447e+05
15175.0 1.432e+05
15225.0 1.409e+05
15275.0 1.398e+05
15325.0 1.379e+05
15375.0 1.366e+05
15425.0 1.342e+05
15475.0 1.335e+05
15525.0 1.319e+05
15575.0 1.295e+05
15625.0 1.304e+05
15675.0 1.269e+05
15725.0 1.250e+05
15775.0 1.251e+05
15825.0 1.244e+05
15875.0 1.180e+05
15925.0 1.212e+05
15975.0 1.225e+05
16050.0 1.187e+05
16150.0 1.137e+05
16250.0 1.161e+05
16350.0 1.110e+05
16450.0 1.057e+05
16550.0 1.093e+05
16650.0 1.072e+05
16750.0 1.017e+05
16850.0 9.623e+04
16950.0 1.007e+05
17050.0 9.840e+04
17150.0 9.678e+04
17250.0 9.340e+04
17350.0 8.438e+04
17450.0 8.864e+04
17550.0 8.858e+04
17650.0 8.690e+04
17750.0 8.546e+04
17850.0 8.375e+04
17950.0 8.228e+04
18050.0 7.983e+04
18150.0 7.221e+04
18250.0 7.518e+04
18350.0 7.564e+04
18450.0 7.415e+04
18550.0 7.269e+04
18650.0 7.066e+04
18750.0 6.302e+04
18850.0 6.770e+04
18950.0 6.660e+04
19050.0 6.637e+04
19150.0 6.503e+04
19250.0 6.368e+04
19350.0 6.174e+04
19450.0 5.540e+04
19550.0 5.956e+04
19650.0 5.908e+04
19750.0 5.798e+04
19850.0 5.713e+04
19950.0 5.610e+04
20050.0 5.516e+04
20150.0 5.425e+04
20250.0 5.311e+04
20350.0 5.202e+04
20450.0 5.138e+04
20550.0 5.044e+04
20650.0 4.936e+04
20750.0 4.860e+04
20850.0 4.778e+04
20950.0 4.685e+04
21050.0 4.610e+04
21150.0 4.520e+04
21250.0 4.442e+04
21350.0 4.370e+04
21450.0 4.298e+04
21550.0 4.189e+04
21650.0 3.755e+04
21750.0 4.015e+04
21850.0 4.000e+04
21950.0 3.959e+04
22050.0 3.877e+04
22150.0 3.816e+04
22250.0 3.765e+04
22350.0 3.703e+04
22450.0 3.641e+04
22550.0 3.568e+04
22650.0 3.519e+04
22750.0 3.464e+04
22850.0 3.410e+04
22950.0 3.375e+04
23050.0 3.329e+04
23150.0 3.270e+04
23250.0 3.218e+04
23350.0 3.158e+04
23450.0 3.111e+04
23550.0 3.058e+04
23650.0 3.009e+04
23750.0 2.956e+04
23850.0 2.906e+04
23950.0 2.863e+04
24050.0 2.815e+04
24150.0 2.770e+04
24250.0 2.728e+04
24350.0 2.682e+04
24450.0 2.642e+04
24550.0 2.597e+04
24650.0 2.561e+04
24750.0 2.522e+04
24850.0 2.479e+04
24950.0 2.438e+04
25050.0 2.432e+04
25150.0 2.385e+04
25250.0 2.328e+04
25350.0 2.310e+04
25450.0 2.282e+04
25550.0 2.236e+04
25650.0 2.178e+04
25750.0 2.179e+04
25850.0 2.147e+04
25950.0 2.123e+04
26050.0 2.073e+04
26150.0 2.002e+04
26250.0 1.845e+04
26350.0 1.976e+04
26450.0 1.972e+04
26550.0 1.947e+04
26650.0 1.902e+04
26750.0 1.835e+04
26850.0 1.859e+04
26950.0 1.847e+04
27050.0 1.825e+04
27150.0 1.801e+04
27250.0 1.776e+04
27350.0 1.749e+04
27450.0 1.717e+04
27550.0 1.633e+04
27650.0 1.644e+04
27750.0 1.651e+04
27850.0 1.635e+04
27950.0 1.615e+04
28050.0 1.593e+04
28150.0 1.572e+04
28250.0 1.551e+04
28350.0 1.531e+04
28450.0 1.507e+04
28550.0 1.484e+04
28650.0 1.443e+04
28750.0 1.368e+04
28850.0 1.419e+04
28950.0 1.410e+04
29050.0 1.395e+04
29150.0 1.374e+04
29250.0 1.358e+04
29350.0 1.342e+04
29450.0 1.324e+04
29550.0 1.308e+04
29650.0 1.291e+04
29750.0 1.275e+04
29850.0 1.259e+04
29950.0 1.242e+04
30050.0 1.226e+04
30150.0 1.209e+04
30250.0 1.188e+04
30350.0 1.116e+04
30450.0 1.126e+04
30550.0 1.146e+04
30650.0 1.136e+04
30750.0 1.124e+04
30850.0 1.108e+04
30950.0 1.095e+04
31050.0 1.082e+04
31150.0 1.064e+04
31250.0 1.055e+04
31350.0 1.043e+04
31450.0 1.030e+04
31550.0 1.017e+04
31650.0 1.007e+04
31750.0 9.933e+03
31850.0 9.827e+03
31950.0 9.712e+03
32100.0 9.533e+03
32300.0 9.316e+03
32500.0 9.094e+03
32700.0 8.866e+03
32900.0 8.259e+03
33100.0 8.375e+03
33300.0 8.285e+03
33500.0 8.112e+03
33700.0 7.910e+03
33900.0 7.731e+03
34100.0 7.555e+03
34300.0 7.397e+03
34500.0 7.239e+03
34700.0 7.074e+03
34900.0 6.921e+03
35100.0 6.768e+03
35300.0 6.619e+03
35500.0 6.477e+03
35700.0 6.331e+03
35900.0 6.199e+03
36100.0 6.068e+03
36300.0 5.943e+03
36500.0 5.806e+03
36700.0 5.691e+03
36900.0 5.542e+03
37100.0 5.437e+03
37300.0 5.217e+03
37500.0 5.042e+03
37700.0 5.120e+03
37900.0 5.027e+03
38100.0 4.907e+03
38300.0 4.819e+03
38500.0 4.747e+03
38700.0 4.646e+03
38900.0 4.542e+03
39100.0 4.427e+03
39300.0 4.379e+03
39500.0 4.297e+03
39700.0 4.217e+03
39900.0 4.122e+03
40100.0 4.015e+03
40300.0 3.932e+03
40500.0 3.733e+03
40700.0 3.812e+03
40900.0 3.752e+03
41100.0 3.689e+03
41300.0 3.621e+03
41500.0 3.539e+03
41700.0 3.422e+03
41900.0 3.408e+03
42100.0 3.349e+03
42300.0 3.301e+03
42500.0 3.238e+03
42700.0 3.182e+03
42900.0 3.125e+03
43100.0 3.069e+03
43300.0 3.012e+03
43500.0 2.954e+03
43700.0 2.843e+03
43900.0 2.832e+03
44100.0 2.800e+03
44300.0 2.756e+03
44500.0 2.708e+03
44700.0 2.665e+03
44900.0 2.619e+03
45100.0 2.575e+03
45300.0 2.531e+03
45500.0 2.488e+03
45700.0 2.445e+03
45900.0 2.403e+03
46100.0 2.363e+03
46300.0 2.317e+03
46500.0 2.178e+03
46700.0 2.169e+03
46900.0 2.196e+03
47100.0 2.173e+03
47300.0 2.139e+03
47500.0 2.103e+03
47700.0 2.069e+03
47900.0 2.037e+03
48100.0 2.003e+03
48300.0 1.971e+03
48500.0 1.939e+03
48700.0 1.909e+03
48900.0 1.879e+03
49100.0 1.848e+03
49300.0 1.820e+03
49500.0 1.790e+03
49700.0 1.763e+03
49900.0 1.735e+03
50100.0 1.708e+03
50300.0 1.682e+03
50500.0 1.656e+03
50700.0 1.631e+03
50900.0 1.605e+03
51100.0 1.572e+03
51300.0 1.501e+03
51500.0 1.528e+03
51700.0 1.511e+03
51900.0 1.488e+03
52100.0 1.466e+03
52300.0 1.444e+03
52500.0 1.423e+03
52700.0 1.402e+03
52900.0 1.381e+03
53100.0 1.361e+03
53300.0 1.341e+03
53500.0 1.322e+03
53700.0 1.302e+03
53900.0 1.284e+03
54100.0 1.265e+03
54300.0 1.246e+03
54500.0 1.229e+03
54700.0 1.210e+03
54900.0 1.194e+03
55100.0 1.178e+03
55300.0 1.161e+03
55500.0 1.145e+03
55700.0 1.128e+03
55900.0 1.111e+03
56100.0 1.097e+03
56300.0 1.082e+03
56500.0 1.067e+03
56700.0 1.053e+03
56900.0 1.038e+03
57100.0 1.024e+03
57300.0 1.010e+03
57500.0 9.964e+02
57700.0 9.827e+02
57900.0 9.693e+02
58100.0 9.566e+02
58300.0 9.438e+02
58500.0 9.317e+02
58700.0 9.187e+02
58900.0 9.004e+02
59100.0 8.611e+02
59300.0 8.801e+02
59500.0 8.698e+02
59700.0 8.601e+02
59900.0 8.490e+02
60100.0 8.375e+02
60300.0 8.272e+02
60500.0 8.166e+02
60700.0 8.058e+02
60900.0 7.952e+02
61100.0 7.844e+02
61300.0 7.753e+02
61500.0 7.656e+02
61700.0 7.558e+02
61900.0 7.463e+02
62100.0 7.370e+02
62300.0 7.267e+02
62500.0 7.183e+02
62700.0 7.092e+02
62900.0 7.008e+02
63100.0 6.915e+02
63300.0 6.835e+02
63500.0 6.750e+02
63700.0 6.667e+02
63900.0 6.585e+02
64200.0 6.467e+02
64600.0 6.309e+02
65000.0 6.156e+02
65400.0 6.012e+02
65800.0 5.870e+02
66200.0 5.731e+02
66600.0 5.598e+02
67000.0 5.467e+02
67400.0 5.339e+02
67800.0 5.217e+02
68200.0 5.098e+02
68600.0 4.982e+02
69000.0 4.868e+02
69400.0 4.758e+02
69800.0 4.653e+02
70200.0 4.548e+02
70600.0 4.448e+02
71000.0 4.352e+02
71400.0 4.256e+02
71800.0 4.163e+02
72200.0 4.071e+02
72600.0 3.985e+02
73000.0 3.901e+02
73400.0 3.817e+02
73800.0 3.737e+02
74200.0 3.655e+02
74600.0 3.504e+02
75000.0 3.431e+02
75400.0 3.430e+02
75800.0 3.363e+02
76200.0 3.294e+02
76600.0 3.227e+02
77000.0 3.161e+02
77400.0 3.098e+02
77800.0 3.035e+02
78200.0 2.975e+02
78600.0 2.916e+02
79000.0 2.858e+02
79400.0 2.801e+02
79800.0 2.746e+02
80200.0 2.692e+02
80600.0 2.640e+02
81000.0 2.589e+02
81400.0 2.539e+02
81800.0 2.490e+02
82200.0 2.444e+02
82600.0 2.397e+02
83000.0 2.352e+02
83400.0 2.307e+02
83800.0 2.264e+02
84200.0 2.222e+02
84600.0 2.181e+02
85000.0 2.141e+02
85400.0 2.102e+02
85800.0 2.063e+02
