815.0 6.748e+04
825.0 7.699e+04
835.0 8.403e+04
845.0 9.554e+04
855.0 1.068e+05
865.0 1.198e+05
875.0 1.337e+05
885.0 1.503e+05
895.0 1.659e+05
905.0 1.772e+05
915.0 4.163e+05
925.0 1.561e+06
935.0 3.069e+06
945.0 1.257e+07
955.0 5.458e+07
965.0 8.305e+07
975.0 1.604e+07
985.0 1.596e+08
995.0 1.612e+08
1005.0 2.265e+08
1015.0 1.579e+08
1025.0 1.151e+07
1035.0 8.611e+07
1045.0 2.747e+08
1055.0 3.007e+08
1065.0 2.376e+08
1075.0 2.898e+08
1085.0 2.254e+08
1095.0 2.889e+08
1105.0 2.743e+08
1115.0 2.507e+08
1125.0 2.502e+08
1135.0 2.954e+08
1145.0 2.568e+08
1155.0 2.771e+08
1165.0 2.992e+08
1175.0 2.490e+08
1185.0 2.912e+08
1195.0 1.486e+08
1205.0 1.096e+08
1215.0 1.731e+07
1225.0 1.011e+08
1235.0 2.682e+08
1245.0 3.083e+08
1255.0 2.854e+08
1265.0 2.049e+08
1275.0 3.028e+08
1285.0 3.159e+08
1295.0 2.464e+08
1305.0 2.386e+08
1315.0 2.962e+08
1325.0 2.774e+08
1335.0 2.394e+08
1345.0 2.875e+08
1355.0 2.731e+08
1365.0 2.442e+08
1375.0 2.581e+08
1385.0 2.641e+08
1395.0 2.494e+08
1405.0 2.563e+08
1415.0 2.412e+08
1425.0 2.463e+08
1435.0 2.405e+08
1442.0 2.517e+08
1447.0 2.526e+08
1455.0 2.451e+08
1465.0 2.295e+08
1475.0 2.236e+08
1485.0 2.209e+08
1495.0 2.240e+08
1505.0 2.120e+08
1512.0 1.921e+08
1517.0 2.040e+08
1525.0 1.955e+08
1535.0 1.752e+08
1545.0 1.933e+08
1555.0 1.805e+08
1565.0 1.789e+08
1575.0 1.863e+08
1585.0 1.909e+08
1595.0 1.942e+08
1605.0 1.861e+08
1615.0 1.874e+08
1625.0 1.767e+08
1635.0 1.834e+08
1645.0 1.825e+08
1655.0 1.672e+08
1665.0 1.819e+08
1672.0 1.718e+08
1677.0 1.758e+08
1685.0 1.824e+08
1695.0 1.730e+08
1705.0 1.638e+08
1715.0 1.534e+08
1725.0 1.512e+08
1735.0 1.584e+08
1745.0 1.526e+08
1755.0 1.610e+08
1765.0 1.464e+08
1775.0 1.514e+08
1785.0 1.529e+08
1795.0 1.580e+08
1805.0 1.563e+08
1815.0 1.453e+08
1825.0 1.475e+08
1835.0 1.407e+08
1845.0 1.311e+08
1855.0 1.274e+08
1865.0 1.299e+08
1875.0 1.404e+08
1885.0 1.287e+08
1895.0 1.221e+08
1905.0 1.301e+08
1915.0 1.234e+08
1925.0 1.210e+08
1935.0 1.247e+08
1945.0 1.265e+08
1955.0 1.180e+08
1967.0 1.265e+08
1976.0 1.300e+08
1984.0 1.221e+08
1995.0 1.177e+08
2005.0 1.206e+08
2015.0 1.159e+08
2025.0 1.225e+08
2035.0 1.145e+08
2045.0 1.158e+08
2055.0 1.107e+08
2065.0 1.127e+08
2074.0 1.157e+08
2078.0 1.106e+08
2085.0 1.135e+08
2095.0 1.070e+08
2105.0 1.090e+08
2115.0 1.084e+08
2125.0 1.097e+08
2135.0 1.043e+08
2145.0 1.042e+08
2155.0 1.065e+08
2165.0 1.030e+08
2175.0 1.017e+08
2185.0 9.910e+07
2195.0 1.018e+08
2205.0 9.848e+07
2215.0 9.540e+07
2225.0 9.109e+07
2235.0 9.587e+07
2245.0 9.200e+07
2255.0 8.907e+07
2265.0 9.035e+07
2275.0 9.169e+07
2285.0 9.213e+07
2295.0 8.871e+07
2305.0 8.632e+07
2315.0 8.317e+07
2325.0 6.863e+07
2335.0 7.908e+07
2345.0 7.706e+07
2355.0 7.896e+07
2365.0 7.521e+07
2375.0 7.602e+07
2385.0 7.255e+07
2395.0 7.635e+07
2405.0 7.277e+07
2415.0 7.334e+07
2425.0 7.457e+07
2435.0 7.092e+07
2445.0 7.396e+07
2455.0 7.197e+07
2465.0 7.158e+07
2475.0 6.922e+07
2485.0 7.233e+07
2495.0 6.987e+07
2505.0 7.211e+07
2513.0 6.831e+07
2518.0 7.028e+07
2525.0 6.680e+07
2535.0 6.664e+07
2545.0 6.516e+07
2555.0 6.695e+07
2565.0 6.610e+07
2575.0 6.817e+07
2585.0 6.787e+07
2595.0 6.769e+07
2605.0 6.521e+07
2615.0 6.485e+07
2625.0 6.465e+07
2635.0 6.467e+07
2645.0 6.654e+07
2655.0 6.578e+07
2665.0 6.350e+07
2675.0 6.452e+07
2685.0 6.353e+07
2695.0 6.244e+07
2705.0 6.233e+07
2715.0 6.069e+07
2725.0 6.009e+07
2735.0 6.134e+07
2745.0 5.770e+07
2755.0 5.722e+07
2765.0 5.792e+07
2775.0 5.873e+07
2785.0 5.844e+07
2795.0 5.284e+07
2805.0 5.504e+07
2815.0 5.753e+07
2825.0 5.669e+07
2835.0 5.452e+07
2845.0 5.367e+07
2855.0 5.404e+07
2865.0 5.482e+07
2875.0 5.377e+07
2885.0 5.360e+07
2895.0 5.336e+07
2910.0 5.346e+07
2930.0 5.210e+07
2950.0 5.104e+07
2970.0 5.045e+07
2990.0 4.959e+07
3010.0 4.931e+07
3030.0 4.866e+07
3050.0 4.769e+07
3070.0 4.679e+07
3090.0 4.627e+07
3110.0 4.526e+07
3130.0 4.462e+07
3150.0 4.390e+07
3170.0 4.315e+07
3190.0 4.189e+07
3210.0 4.172e+07
3230.0 4.116e+07
3250.0 4.048e+07
3270.0 3.996e+07
3290.0 3.934e+07
3310.0 3.882e+07
3330.0 3.817e+07
3350.0 3.749e+07
3370.0 3.694e+07
3390.0 3.637e+07
3410.0 3.586e+07
3430.0 3.517e+07
3450.0 3.463e+07
3470.0 3.415e+07
3490.0 3.369e+07
3510.0 3.326e+07
3530.0 3.278e+07
3550.0 3.229e+07
3570.0 3.185e+07
3590.0 3.127e+07
3610.0 3.086e+07
3630.0 3.038e+07
3640.0 3.026e+07
3650.0 3.009e+07
3670.0 2.964e+07
3690.0 2.802e+07
3710.0 2.707e+07
3730.0 2.651e+07
3750.0 2.938e+07
3770.0 2.967e+07
3790.0 3.275e+07
3810.0 3.571e+07
3830.0 3.028e+07
3850.0 3.717e+07
3870.0 3.925e+07
3890.0 2.747e+07
3910.0 3.880e+07
3930.0 3.880e+07
3950.0 3.778e+07
3970.0 2.582e+07
3990.0 3.599e+07
4010.0 3.720e+07
4030.0 3.588e+07
4050.0 3.647e+07
4070.0 3.531e+07
4090.0 3.046e+07
4110.0 2.542e+07
4130.0 3.276e+07
4150.0 3.324e+07
4170.0 3.305e+07
4190.0 3.273e+07
4210.0 3.229e+07
4230.0 3.175e+07
4250.0 3.121e+07
4270.0 3.031e+07
4290.0 3.015e+07
4310.0 2.924e+07
4330.0 2.455e+07
4350.0 2.191e+07
4370.0 2.774e+07
4390.0 2.748e+07
4410.0 2.756e+07
4430.0 2.704e+07
4450.0 2.686e+07
4470.0 2.548e+07
4490.0 2.578e+07
4510.0 2.567e+07
4530.0 2.524e+07
4550.0 2.486e+07
4570.0 2.458e+07
4590.0 2.420e+07
4610.0 2.385e+07
4630.0 2.342e+07
4650.0 2.313e+07
4670.0 2.282e+07
4690.0 2.252e+07
4710.0 2.182e+07
4730.0 2.178e+07
4750.0 2.145e+07
4770.0 2.129e+07
4790.0 2.092e+07
4810.0 2.049e+07
4830.0 1.994e+07
4850.0 1.728e+07
4870.0 1.499e+07
4890.0 1.897e+07
4910.0 1.911e+07
4930.0 1.859e+07
4950.0 1.874e+07
4970.0 1.853e+07
4990.0 1.825e+07
5010.0 1.766e+07
5030.0 1.769e+07
5050.0 1.717e+07
5070.0 1.727e+07
5090.0 1.703e+07
5110.0 1.677e+07
5130.0 1.656e+07
5150.0 1.629e+07
5170.0 1.613e+07
5190.0 1.593e+07
5210.0 1.561e+07
5230.0 1.550e+07
5250.0 1.533e+07
5270.0 1.509e+07
5290.0 1.497e+07
5310.0 1.474e+07
5330.0 1.457e+07
5350.0 1.436e+07
5370.0 1.422e+07
5390.0 1.403e+07
5410.0 1.384e+07
5430.0 1.365e+07
5450.0 1.350e+07
5470.0 1.332e+07
5490.0 1.318e+07
5510.0 1.300e+07
5530.0 1.286e+07
5550.0 1.271e+07
5570.0 1.255e+07
5590.0 1.240e+07
5610.0 1.225e+07
5630.0 1.211e+07
5650.0 1.190e+07
5670.0 1.176e+07
5690.0 1.166e+07
5710.0 1.153e+07
5730.0 1.140e+07
5750.0 1.126e+07
5770.0 1.113e+07
5790.0 1.099e+07
5810.0 1.086e+07
5830.0 1.074e+07
5850.0 1.061e+07
5870.0 1.022e+07
5890.0 1.033e+07
5910.0 1.024e+07
5930.0 1.013e+07
5950.0 9.972e+06
5970.0 9.891e+06
5990.0 9.749e+06
6010.0 9.676e+06
6030.0 9.562e+06
6050.0 9.453e+06
6070.0 9.344e+06
6090.0 9.236e+06
6110.0 9.139e+06
6130.0 9.036e+06
6150.0 8.895e+06
6170.0 8.829e+06
6190.0 8.736e+06
6210.0 8.638e+06
6230.0 8.536e+06
6250.0 8.419e+06
6270.0 8.351e+06
6290.0 8.258e+06
6310.0 8.161e+06
6330.0 8.078e+06
6350.0 7.909e+06
6370.0 7.851e+06
6390.0 7.815e+06
6410.0 7.719e+06
6430.0 7.653e+06
6450.0 7.560e+06
6470.0 7.484e+06
6490.0 7.386e+06
6510.0 7.282e+06
6530.0 7.139e+06
6550.0 6.578e+06
6570.0 5.675e+06
6590.0 6.798e+06
6610.0 6.898e+06
6630.0 6.857e+06
6650.0 6.804e+06
6670.0 6.685e+06
6690.0 6.615e+06
6710.0 6.594e+06
6730.0 6.528e+06
6750.0 6.462e+06
6770.0 6.397e+06
6790.0 6.323e+06
6810.0 6.264e+06
6830.0 6.195e+06
6850.0 6.136e+06
6870.0 6.076e+06
6890.0 6.013e+06
6910.0 5.953e+06
6930.0 5.883e+06
6950.0 5.834e+06
6970.0 5.778e+06
6990.0 5.719e+06
7010.0 5.659e+06
7030.0 5.604e+06
7050.0 5.539e+06
7070.0 5.437e+06
7090.0 5.442e+06
7110.0 5.382e+06
7130.0 5.331e+06
7150.0 5.280e+06
7170.0 5.230e+06
7190.0 5.181e+06
7210.0 5.131e+06
7230.0 5.055e+06
7250.0 5.028e+06
7270.0 4.984e+06
7290.0 4.914e+06
7310.0 4.888e+06
7330.0 4.841e+06
7350.0 4.796e+06
7370.0 4.750e+06
7390.0 4.705e+06
7410.0 4.660e+06
7430.0 4.610e+06
7450.0 4.570e+06
7470.0 4.523e+06
7490.0 4.483e+06
7510.0 4.442e+06
7530.0 4.402e+06
7550.0 4.362e+06
7570.0 4.322e+06
7590.0 4.280e+06
7610.0 4.243e+06
7630.0 4.203e+06
7650.0 4.164e+06
7670.0 4.126e+06
7690.0 4.088e+06
7710.0 4.050e+06
7730.0 4.013e+06
7750.0 3.977e+06
7770.0 3.900e+06
7790.0 3.905e+06
7810.0 3.870e+06
7830.0 3.836e+06
7850.0 3.791e+06
7870.0 3.756e+06
7890.0 3.717e+06
7910.0 3.698e+06
7930.0 3.666e+06
7950.0 3.622e+06
7970.0 3.601e+06
7990.0 3.552e+06
8010.0 3.537e+06
8030.0 3.506e+06
8050.0 3.475e+06
8070.0 3.446e+06
8090.0 3.414e+06
8110.0 3.384e+06
8130.0 3.356e+06
8150.0 3.326e+06
8170.0 3.299e+06
8190.0 3.268e+06
8210.0 3.230e+06
8230.0 3.200e+06
8250.0 3.187e+06
8270.0 3.158e+06
8290.0 3.131e+06
8310.0 3.107e+06
8330.0 3.080e+06
8350.0 3.049e+06
8370.0 3.017e+06
8390.0 2.985e+06
8410.0 2.955e+06
8430.0 2.906e+06
8450.0 2.860e+06
8470.0 2.834e+06
8490.0 2.819e+06
8510.0 2.764e+06
8530.0 2.794e+06
8550.0 2.660e+06
8570.0 2.802e+06
8590.0 2.647e+06
8610.0 2.616e+06
8630.0 2.788e+06
8650.0 2.664e+06
8670.0 2.429e+06
8690.0 2.694e+06
8710.0 2.758e+06
8730.0 2.640e+06
8750.0 2.307e+06
8770.0 2.529e+06
8790.0 2.680e+06
8810.0 2.686e+06
8830.0 2.622e+06
8850.0 2.404e+06
8870.0 2.181e+06
8890.0 2.501e+06
8910.0 2.577e+06
8930.0 2.575e+06
8950.0 2.562e+06
8970.0 2.522e+06
8990.0 2.412e+06
9010.0 2.079e+06
9030.0 2.186e+06
9050.0 2.397e+06
9070.0 2.417e+06
9090.0 2.416e+06
9110.0 2.411e+06
9130.0 2.392e+06
9150.0 2.374e+06
9170.0 2.341e+06
9190.0 2.291e+06
9210.0 2.155e+06
9230.0 1.837e+06
9250.0 2.089e+06
9270.0 2.191e+06
9290.0 2.232e+06
9310.0 2.225e+06
9330.0 2.213e+06
9350.0 2.200e+06
9370.0 2.187e+06
9390.0 2.168e+06
9410.0 2.135e+06
9430.0 2.132e+06
9450.0 2.114e+06
9470.0 2.088e+06
9490.0 2.065e+06
9510.0 2.011e+06
9530.0 1.874e+06
9550.0 1.630e+06
9570.0 1.881e+06
9590.0 1.965e+06
9610.0 1.974e+06
9630.0 1.955e+06
9650.0 1.958e+06
9670.0 1.945e+06
9690.0 1.932e+06
9710.0 1.917e+06
9730.0 1.905e+06
9750.0 1.890e+06
9770.0 1.876e+06
9790.0 1.862e+06
9810.0 1.848e+06
9830.0 1.833e+06
9850.0 1.820e+06
9870.0 1.806e+06
9890.0 1.791e+06
9910.0 1.776e+06
9930.0 1.765e+06
9950.0 1.748e+06
9970.0 1.732e+06
9990.0 1.712e+06
10025.0 1.586e+06
10075.0 1.520e+06
10125.0 1.626e+06
10175.0 1.611e+06
10225.0 1.585e+06
10275.0 1.557e+06
10325.0 1.526e+06
10375.0 1.502e+06
10425.0 1.476e+06
10475.0 1.450e+06
10525.0 1.424e+06
10575.0 1.399e+06
10625.0 1.376e+06
10675.0 1.347e+06
10725.0 1.328e+06
10775.0 1.305e+06
10825.0 1.270e+06
10875.0 1.248e+06
10925.0 1.101e+06
10975.0 1.162e+06
11025.0 1.190e+06
11075.0 1.178e+06
11125.0 1.160e+06
11175.0 1.140e+06
11225.0 1.122e+06
11275.0 1.099e+06
11325.0 1.082e+06
11375.0 1.068e+06
11425.0 1.050e+06
11475.0 1.033e+06
11525.0 1.017e+06
11575.0 1.001e+06
11625.0 9.835e+05
11675.0 9.680e+05
11725.0 9.535e+05
11775.0 9.362e+05
11825.0 9.238e+05
11875.0 9.090e+05
11925.0 8.954e+05
11975.0 8.792e+05
12025.0 8.679e+05
12075.0 8.546e+05
12125.0 8.414e+05
12175.0 8.286e+05
12225.0 8.160e+05
12275.0 8.035e+05
12325.0 7.914e+05
12375.0 7.796e+05
12425.0 7.680e+05
12475.0 7.556e+05
12525.0 7.448e+05
12575.0 7.336e+05
12625.0 7.232e+05
12675.0 7.122e+05
12725.0 6.992e+05
12775.0 6.734e+05
12825.0 6.065e+05
12875.0 6.603e+05
12925.0 6.601e+05
12975.0 6.517e+05
13025.0 6.437e+05
13075.0 6.345e+05
13125.0 6.255e+05
13175.0 6.161e+05
13225.0 6.079e+05
13275.0 5.994e+05
13325.0 5.910e+05
13375.0 5.827e+05
13425.0 5.744e+05
13475.0 5.666e+05
13525.0 5.587e+05
13575.0 5.510e+05
13625.0 5.435e+05
13675.0 5.359e+05
13725.0 5.286e+05
13775.0 5.216e+05
13825.0 5.146e+05
13875.0 5.076e+05
13925.0 5.007e+05
13975.0 4.941e+05
14025.0 4.875e+05
14075.0 4.810e+05
14125.0 4.746e+05
14175.0 4.684e+05
14225.0 4.622e+05
14275.0 4.561e+05
14325.0 4.502e+05
14375.0 4.443e+05
14425.0 4.381e+05
14475.0 4.327e+05
14525.0 4.271e+05
14570.0 4.223e+05
14620.0 4.169e+05
14675.0 4.112e+05
14725.0 4.060e+05
14775.0 4.008e+05
14825.0 3.958e+05
14875.0 3.909e+05
14925.0 3.860e+05
14975.0 3.810e+05
15025.0 3.762e+05
15075.0 3.712e+05
15125.0 3.662e+05
15175.0 3.612e+05
15225.0 3.564e+05
15275.0 3.517e+05
15325.0 3.465e+05
15375.0 3.428e+05
15425.0 3.369e+05
15475.0 3.343e+05
15525.0 3.296e+05
15575.0 3.232e+05
15625.0 3.249e+05
15675.0 3.161e+05
15725.0 3.104e+05
15775.0 3.147e+05
15825.0 3.097e+05
15875.0 2.948e+05
15925.0 2.996e+05
15975.0 3.025e+05
16050.0 2.930e+05
16150.0 2.803e+05
16250.0 2.841e+05
16350.0 2.721e+05
16450.0 2.602e+05
16550.0 2.654e+05
16650.0 2.596e+05
16750.0 2.477e+05
16850.0 2.364e+05
16950.0 2.423e+05
17050.0 2.372e+05
17150.0 2.324e+05
17250.0 2.261e+05
17350.0 2.081e+05
17450.0 2.146e+05
17550.0 2.127e+05
17650.0 2.083e+05
17750.0 2.038e+05
17850.0 1.995e+05
17950.0 1.953e+05
18050.0 1.901e+05
18150.0 1.758e+05
18250.0 1.795e+05
18350.0 1.792e+05
18450.0 1.758e+05
18550.0 1.721e+05
18650.0 1.673e+05
18750.0 1.550e+05
18850.0 1.609e+05
18950.0 1.586e+05
19050.0 1.553e+05
19150.0 1.524e+05
19250.0 1.493e+05
19350.0 1.452e+05
19450.0 1.339e+05
19550.0 1.395e+05
19650.0 1.380e+05
19750.0 1.354e+05
19850.0 1.328e+05
19950.0 1.303e+05
20050.0 1.278e+05
20150.0 1.254e+05
20250.0 1.230e+05
20350.0 1.207e+05
20450.0 1.185e+05
20550.0 1.161e+05
20650.0 1.141e+05
20750.0 1.120e+05
20850.0 1.100e+05
20950.0 1.079e+05
21050.0 1.060e+05
21150.0 1.039e+05
21250.0 1.022e+05
21350.0 1.003e+05
21450.0 9.850e+04
21550.0 9.610e+04
21650.0 8.889e+04
21750.0 9.229e+04
21850.0 9.168e+04
21950.0 9.019e+04
22050.0 8.864e+04
22150.0 8.710e+04
22250.0 8.561e+04
22350.0 8.414e+04
22450.0 8.270e+04
22550.0 8.130e+04
22650.0 7.992e+04
22750.0 7.857e+04
22850.0 7.740e+04
22950.0 7.661e+04
23050.0 7.533e+04
23150.0 7.408e+04
23250.0 7.276e+04
23350.0 7.143e+04
23450.0 7.018e+04
23550.0 6.896e+04
23650.0 6.780e+04
23750.0 6.662e+04
23850.0 6.551e+04
23950.0 6.444e+04
24050.0 6.331e+04
24150.0 6.226e+04
24250.0 6.125e+04
24350.0 6.031e+04
24450.0 5.925e+04
24550.0 5.840e+04
24650.0 5.738e+04
24750.0 5.654e+04
24850.0 5.578e+04
24950.0 5.462e+04
25050.0 5.448e+04
25150.0 5.337e+04
25250.0 5.196e+04
25350.0 5.162e+04
25450.0 5.106e+04
25550.0 5.001e+04
25650.0 4.863e+04
25750.0 4.863e+04
25850.0 4.813e+04
25950.0 4.736e+04
26050.0 4.616e+04
26150.0 4.467e+04
26250.0 4.244e+04
26350.0 4.417e+04
26450.0 4.401e+04
26550.0 4.338e+04
26650.0 4.245e+04
26750.0 4.076e+04
26850.0 4.123e+04
26950.0 4.099e+04
27050.0 4.050e+04
27150.0 3.993e+04
27250.0 3.936e+04
27350.0 3.876e+04
27450.0 3.799e+04
27550.0 3.627e+04
27650.0 3.640e+04
27750.0 3.653e+04
27850.0 3.616e+04
27950.0 3.566e+04
28050.0 3.517e+04
28150.0 3.469e+04
28250.0 3.421e+04
28350.0 3.374e+04
28450.0 3.328e+04
28550.0 3.271e+04
28650.0 3.180e+04
28750.0 3.042e+04
28850.0 3.125e+04
28950.0 3.105e+04
29050.0 3.069e+04
29150.0 3.028e+04
29250.0 2.988e+04
29350.0 2.948e+04
29450.0 2.909e+04
29550.0 2.871e+04
29650.0 2.834e+04
29750.0 2.797e+04
29850.0 2.761e+04
29950.0 2.725e+04
30050.0 2.690e+04
30150.0 2.652e+04
30250.0 2.604e+04
30350.0 2.474e+04
30450.0 2.478e+04
30550.0 2.509e+04
30650.0 2.489e+04
30750.0 2.459e+04
30850.0 2.427e+04
30950.0 2.397e+04
31050.0 2.367e+04
31150.0 2.338e+04
31250.0 2.309e+04
31350.0 2.280e+04
31450.0 2.252e+04
31550.0 2.224e+04
31650.0 2.197e+04
31750.0 2.170e+04
31850.0 2.144e+04
31950.0 2.118e+04
32100.0 2.079e+04
32300.0 2.029e+04
32500.0 1.981e+04
32700.0 1.931e+04
32900.0 1.818e+04
33100.0 1.827e+04
33300.0 1.807e+04
33500.0 1.766e+04
33700.0 1.725e+04
33900.0 1.686e+04
34100.0 1.646e+04
34300.0 1.607e+04
34500.0 1.570e+04
34700.0 1.534e+04
34900.0 1.499e+04
35100.0 1.466e+04
35300.0 1.434e+04
35500.0 1.401e+04
35700.0 1.370e+04
35900.0 1.341e+04
36100.0 1.311e+04
36300.0 1.284e+04
36500.0 1.255e+04
36700.0 1.230e+04
36900.0 1.201e+04
37100.0 1.178e+04
37300.0 1.133e+04
37500.0 1.098e+04
37700.0 1.107e+04
37900.0 1.086e+04
38100.0 1.058e+04
38300.0 1.038e+04
38500.0 1.023e+04
38700.0 1.003e+04
38900.0 9.783e+03
39100.0 9.512e+03
39300.0 9.420e+03
39500.0 9.257e+03
39700.0 9.077e+03
39900.0 8.899e+03
40100.0 8.633e+03
40300.0 8.436e+03
40500.0 8.097e+03
40700.0 8.203e+03
40900.0 8.074e+03
41100.0 7.921e+03
41300.0 7.770e+03
41500.0 7.592e+03
41700.0 7.320e+03
41900.0 7.307e+03
42100.0 7.207e+03
42300.0 7.074e+03
42500.0 6.943e+03
42700.0 6.817e+03
42900.0 6.690e+03
43100.0 6.571e+03
43300.0 6.452e+03
43500.0 6.322e+03
43700.0 6.075e+03
43900.0 6.048e+03
44100.0 6.000e+03
44300.0 5.898e+03
44500.0 5.794e+03
44700.0 5.703e+03
44900.0 5.604e+03
45100.0 5.507e+03
45300.0 5.411e+03
45500.0 5.318e+03
45700.0 5.227e+03
45900.0 5.138e+03
46100.0 5.050e+03
46300.0 4.944e+03
46500.0 4.675e+03
46700.0 4.626e+03
46900.0 4.679e+03
47100.0 4.637e+03
47300.0 4.564e+03
47500.0 4.488e+03
47700.0 4.415e+03
47900.0 4.343e+03
48100.0 4.272e+03
48300.0 4.203e+03
48500.0 4.135e+03
48700.0 4.068e+03
48900.0 4.003e+03
49100.0 3.939e+03
49300.0 3.876e+03
49500.0 3.815e+03
49700.0 3.755e+03
49900.0 3.696e+03
50100.0 3.638e+03
50300.0 3.581e+03
50500.0 3.525e+03
50700.0 3.471e+03
50900.0 3.415e+03
51100.0 3.339e+03
51300.0 3.185e+03
51500.0 3.244e+03
51700.0 3.213e+03
51900.0 3.164e+03
52100.0 3.117e+03
52300.0 3.070e+03
52500.0 3.024e+03
52700.0 2.979e+03
52900.0 2.935e+03
53100.0 2.891e+03
53300.0 2.848e+03
53500.0 2.807e+03
53700.0 2.766e+03
53900.0 2.725e+03
54100.0 2.686e+03
54300.0 2.647e+03
54500.0 2.608e+03
54700.0 2.571e+03
54900.0 2.534e+03
55100.0 2.498e+03
55300.0 2.463e+03
55500.0 2.428e+03
55700.0 2.393e+03
55900.0 2.360e+03
56100.0 2.326e+03
56300.0 2.294e+03
56500.0 2.262e+03
56700.0 2.231e+03
56900.0 2.200e+03
57100.0 2.169e+03
57300.0 2.140e+03
57500.0 2.110e+03
57700.0 2.082e+03
57900.0 2.053e+03
58100.0 2.025e+03
58300.0 1.998e+03
58500.0 1.973e+03
58700.0 1.945e+03
58900.0 1.903e+03
59100.0 1.812e+03
59300.0 1.858e+03
59500.0 1.844e+03
59700.0 1.821e+03
59900.0 1.797e+03
60100.0 1.773e+03
60300.0 1.750e+03
60500.0 1.727e+03
60700.0 1.705e+03
60900.0 1.683e+03
61100.0 1.661e+03
61300.0 1.640e+03
61500.0 1.619e+03
61700.0 1.598e+03
61900.0 1.577e+03
62100.0 1.557e+03
62300.0 1.538e+03
62500.0 1.518e+03
62700.0 1.499e+03
62900.0 1.480e+03
63100.0 1.462e+03
63300.0 1.444e+03
63500.0 1.426e+03
63700.0 1.408e+03
63900.0 1.391e+03
64200.0 1.365e+03
64600.0 1.332e+03
65000.0 1.300e+03
65400.0 1.268e+03
65800.0 1.238e+03
66200.0 1.209e+03
66600.0 1.180e+03
67000.0 1.152e+03
67400.0 1.126e+03
67800.0 1.099e+03
68200.0 1.074e+03
68600.0 1.049e+03
69000.0 1.026e+03
69400.0 1.002e+03
69800.0 9.796e+02
70200.0 9.577e+02
70600.0 9.363e+02
71000.0 9.155e+02
71400.0 8.953e+02
71800.0 8.756e+02
72200.0 8.565e+02
72600.0 8.379e+02
73000.0 8.199e+02
73400.0 8.022e+02
73800.0 7.851e+02
74200.0 7.670e+02
74600.0 7.304e+02
75000.0 7.135e+02
75400.0 7.190e+02
75800.0 7.060e+02
76200.0 6.914e+02
76600.0 6.771e+02
77000.0 6.633e+02
77400.0 6.498e+02
77800.0 6.366e+02
78200.0 6.237e+02
78600.0 6.112e+02
79000.0 5.990e+02
79400.0 5.871e+02
79800.0 5.755e+02
80200.0 5.642e+02
80600.0 5.531e+02
81000.0 5.423e+02
81400.0 5.318e+02
81800.0 5.215e+02
82200.0 5.115e+02
82600.0 5.017e+02
83000.0 4.922e+02
83400.0 4.829e+02
83800.0 4.738e+02
84200.0 4.649e+02
84600.0 4.562e+02
85000.0 4.477e+02
85400.0 4.394e+02
85800.0 4.313e+02
