815.0 1.043e+06
825.0 1.176e+06
835.0 1.042e+06
845.0 1.308e+06
855.0 1.389e+06
865.0 1.530e+06
875.0 1.693e+06
885.0 1.895e+06
895.0 2.043e+06
905.0 2.022e+06
915.0 5.675e+06
925.0 1.125e+08
935.0 2.011e+08
945.0 2.779e+08
955.0 3.345e+08
965.0 2.519e+08
975.0 3.928e+07
985.0 1.277e+08
995.0 2.003e+08
1005.0 3.615e+08
1015.0 3.721e+08
1025.0 2.964e+08
1035.0 2.438e+08
1045.0 4.885e+08
1055.0 4.493e+08
1065.0 3.317e+08
1075.0 4.048e+08
1085.0 2.800e+08
1095.0 4.501e+08
1105.0 3.972e+08
1115.0 3.663e+08
1125.0 2.873e+08
1135.0 4.330e+08
1145.0 4.035e+08
1155.0 4.193e+08
1165.0 4.101e+08
1175.0 2.140e+08
1185.0 4.104e+08
1195.0 3.333e+08
1205.0 1.494e+08
1215.0 2.517e+08
1225.0 3.888e+08
1235.0 4.533e+08
1245.0 4.552e+08
1255.0 4.338e+08
1265.0 4.249e+08
1275.0 4.558e+08
1285.0 4.501e+08
1295.0 3.204e+08
1305.0 3.577e+08
1315.0 4.413e+08
1325.0 4.068e+08
1335.0 3.516e+08
1345.0 4.185e+08
1355.0 4.073e+08
1365.0 3.619e+08
1375.0 3.600e+08
1385.0 3.502e+08
1395.0 2.415e+08
1405.0 2.719e+08
1415.0 3.236e+08
1425.0 3.280e+08
1435.0 3.402e+08
1442.0 3.494e+08
1447.0 3.412e+08
1455.0 3.317e+08
1465.0 3.021e+08
1475.0 3.122e+08
1485.0 3.109e+08
1495.0 3.049e+08
1505.0 2.789e+08
1512.0 2.394e+08
1517.0 2.531e+08
1525.0 2.654e+08
1535.0 2.222e+08
1545.0 2.186e+08
1555.0 2.150e+08
1565.0 2.350e+08
1575.0 2.519e+08
1585.0 2.582e+08
1595.0 2.559e+08
1605.0 2.608e+08
1615.0 2.615e+08
1625.0 2.517e+08
1635.0 2.728e+08
1645.0 2.725e+08
1655.0 2.648e+08
1665.0 2.779e+08
1672.0 2.648e+08
1677.0 2.826e+08
1685.0 2.829e+08
1695.0 2.624e+08
1705.0 2.575e+08
1715.0 2.385e+08
1725.0 2.401e+08
1735.0 2.563e+08
1745.0 2.454e+08
1755.0 2.533e+08
1765.0 2.466e+08
1775.0 2.316e+08
1785.0 2.399e+08
1795.0 2.517e+08
1805.0 2.566e+08
1815.0 2.178e+08
1825.0 2.347e+08
1835.0 2.263e+08
1845.0 2.034e+08
1855.0 1.939e+08
1865.0 2.011e+08
1875.0 2.264e+08
1885.0 1.957e+08
1895.0 1.779e+08
1905.0 2.054e+08
1915.0 1.833e+08
1925.0 1.764e+08
1935.0 1.930e+08
1945.0 1.967e+08
1955.0 1.754e+08
1967.0 1.979e+08
1976.0 2.050e+08
1984.0 1.907e+08
1995.0 1.855e+08
2005.0 1.989e+08
2015.0 1.938e+08
2025.0 2.034e+08
2035.0 1.814e+08
2045.0 1.894e+08
2055.0 1.833e+08
2065.0 1.805e+08
2074.0 1.998e+08
2078.0 1.690e+08
2085.0 1.858e+08
2095.0 1.750e+08
2105.0 1.812e+08
2115.0 1.838e+08
2125.0 1.851e+08
2135.0 1.830e+08
2145.0 1.713e+08
2155.0 1.818e+08
2165.0 1.830e+08
2175.0 1.817e+08
2185.0 1.725e+08
2195.0 1.789e+08
2205.0 1.779e+08
2215.0 1.731e+08
2225.0 1.686e+08
2235.0 1.692e+08
2245.0 1.713e+08
2255.0 1.645e+08
2265.0 1.689e+08
2275.0 1.675e+08
2285.0 1.690e+08
2295.0 1.570e+08
2305.0 1.635e+08
2315.0 1.560e+08
2325.0 1.193e+08
2335.0 1.465e+08
2345.0 1.488e+08
2355.0 1.505e+08
2365.0 1.484e+08
2375.0 1.469e+08
2385.0 1.447e+08
2395.0 1.459e+08
2405.0 1.410e+08
2415.0 1.420e+08
2425.0 1.426e+08
2435.0 1.372e+08
2445.0 1.400e+08
2455.0 1.410e+08
2465.0 1.368e+08
2475.0 1.347e+08
2485.0 1.340e+08
2495.0 1.173e+08
2505.0 1.308e+08
2513.0 1.245e+08
2518.0 1.305e+08
2525.0 1.271e+08
2535.0 1.255e+08
2545.0 1.218e+08
2555.0 1.253e+08
2565.0 1.238e+08
2575.0 1.255e+08
2585.0 1.238e+08
2595.0 1.227e+08
2605.0 1.217e+08
2615.0 1.198e+08
2625.0 1.192e+08
2635.0 1.190e+08
2645.0 1.197e+08
2655.0 1.198e+08
2665.0 1.148e+08
2675.0 1.164e+08
2685.0 1.155e+08
2695.0 1.119e+08
2705.0 1.102e+08
2715.0 1.101e+08
2725.0 1.096e+08
2735.0 1.097e+08
2745.0 1.054e+08
2755.0 1.054e+08
2765.0 1.054e+08
2775.0 1.065e+08
2785.0 1.048e+08
2795.0 1.012e+08
2805.0 1.028e+08
2815.0 1.028e+08
2825.0 1.019e+08
2835.0 9.723e+07
2845.0 9.813e+07
2855.0 9.704e+07
2865.0 9.820e+07
2875.0 9.701e+07
2885.0 9.629e+07
2895.0 9.460e+07
2910.0 9.351e+07
2930.0 9.206e+07
2950.0 8.945e+07
2970.0 8.864e+07
2990.0 8.708e+07
3010.0 8.413e+07
3030.0 8.454e+07
3050.0 8.318e+07
3070.0 8.187e+07
3090.0 7.933e+07
3110.0 7.865e+07
3130.0 7.711e+07
3150.0 7.607e+07
3170.0 7.414e+07
3190.0 7.272e+07
3210.0 7.198e+07
3230.0 7.068e+07
3250.0 6.967e+07
3270.0 6.821e+07
3290.0 6.704e+07
3310.0 6.601e+07
3330.0 6.482e+07
3350.0 6.373e+07
3370.0 6.270e+07
3390.0 6.175e+07
3410.0 6.077e+07
3430.0 5.890e+07
3450.0 5.837e+07
3470.0 5.760e+07
3490.0 5.661e+07
3510.0 5.573e+07
3530.0 5.505e+07
3550.0 5.415e+07
3570.0 5.343e+07
3590.0 5.200e+07
3610.0 5.104e+07
3630.0 5.059e+07
3640.0 5.053e+07
3650.0 4.991e+07
3670.0 4.793e+07
3690.0 4.631e+07
3710.0 5.002e+07
3730.0 4.980e+07
3750.0 5.283e+07
3770.0 5.212e+07
3790.0 5.196e+07
3810.0 5.339e+07
3830.0 4.905e+07
3850.0 5.238e+07
3870.0 5.096e+07
3890.0 4.730e+07
3910.0 5.042e+07
3930.0 4.854e+07
3950.0 4.860e+07
3970.0 4.400e+07
3990.0 4.713e+07
4010.0 4.640e+07
4030.0 4.494e+07
4050.0 4.501e+07
4070.0 4.368e+07
4090.0 4.266e+07
4110.0 3.981e+07
4130.0 4.160e+07
4150.0 4.126e+07
4170.0 4.092e+07
4190.0 4.054e+07
4210.0 4.013e+07
4230.0 3.934e+07
4250.0 3.859e+07
4270.0 3.759e+07
4290.0 3.738e+07
4310.0 3.656e+07
4330.0 3.546e+07
4350.0 3.315e+07
4370.0 3.492e+07
4390.0 3.458e+07
4410.0 3.428e+07
4430.0 3.373e+07
4450.0 3.340e+07
4470.0 3.244e+07
4490.0 3.241e+07
4510.0 3.215e+07
4530.0 3.164e+07
4550.0 3.123e+07
4570.0 3.076e+07
4590.0 3.032e+07
4610.0 2.971e+07
4630.0 2.935e+07
4650.0 2.865e+07
4670.0 2.856e+07
4690.0 2.834e+07
4710.0 2.744e+07
4730.0 2.731e+07
4750.0 2.693e+07
4770.0 2.691e+07
4790.0 2.647e+07
4810.0 2.600e+07
4830.0 2.570e+07
4850.0 2.516e+07
4870.0 2.326e+07
4890.0 2.474e+07
4910.0 2.441e+07
4930.0 2.377e+07
4950.0 2.370e+07
4970.0 2.350e+07
4990.0 2.314e+07
5010.0 2.226e+07
5030.0 2.250e+07
5050.0 2.198e+07
5070.0 2.191e+07
5090.0 2.164e+07
5110.0 2.132e+07
5130.0 2.087e+07
5150.0 2.068e+07
5170.0 2.055e+07
5190.0 2.030e+07
5210.0 1.995e+07
5230.0 1.976e+07
5250.0 1.953e+07
5270.0 1.924e+07
5290.0 1.905e+07
5310.0 1.877e+07
5330.0 1.856e+07
5350.0 1.829e+07
5370.0 1.812e+07
5390.0 1.788e+07
5410.0 1.768e+07
5430.0 1.741e+07
5450.0 1.720e+07
5470.0 1.699e+07
5490.0 1.679e+07
5510.0 1.661e+07
5530.0 1.639e+07
5550.0 1.622e+07
5570.0 1.601e+07
5590.0 1.584e+07
5610.0 1.563e+07
5630.0 1.546e+07
5650.0 1.518e+07
5670.0 1.495e+07
5690.0 1.476e+07
5710.0 1.468e+07
5730.0 1.451e+07
5750.0 1.432e+07
5770.0 1.421e+07
5790.0 1.404e+07
5810.0 1.388e+07
5830.0 1.369e+07
5850.0 1.355e+07
5870.0 1.311e+07
5890.0 1.313e+07
5910.0 1.305e+07
5930.0 1.287e+07
5950.0 1.271e+07
5970.0 1.265e+07
5990.0 1.245e+07
6010.0 1.235e+07
6030.0 1.219e+07
6050.0 1.206e+07
6070.0 1.194e+07
6090.0 1.180e+07
6110.0 1.167e+07
6130.0 1.155e+07
6150.0 1.137e+07
6170.0 1.126e+07
6190.0 1.116e+07
6210.0 1.104e+07
6230.0 1.092e+07
6250.0 1.078e+07
6270.0 1.067e+07
6290.0 1.056e+07
6310.0 1.044e+07
6330.0 1.034e+07
6350.0 1.017e+07
6370.0 1.008e+07
6390.0 9.992e+06
6410.0 9.886e+06
6430.0 9.792e+06
6450.0 9.681e+06
6470.0 9.553e+06
6490.0 9.451e+06
6510.0 9.369e+06
6530.0 9.265e+06
6550.0 9.102e+06
6570.0 8.287e+06
6590.0 8.892e+06
6610.0 8.873e+06
6630.0 8.793e+06
6650.0 8.700e+06
6670.0 8.563e+06
6690.0 8.473e+06
6710.0 8.439e+06
6730.0 8.334e+06
6750.0 8.264e+06
6770.0 8.183e+06
6790.0 8.037e+06
6810.0 8.001e+06
6830.0 7.924e+06
6850.0 7.849e+06
6870.0 7.770e+06
6890.0 7.685e+06
6910.0 7.605e+06
6930.0 7.531e+06
6950.0 7.460e+06
6970.0 7.386e+06
6990.0 7.310e+06
7010.0 7.236e+06
7030.0 7.164e+06
7050.0 7.091e+06
7070.0 6.919e+06
7090.0 6.954e+06
7110.0 6.850e+06
7130.0 6.788e+06
7150.0 6.748e+06
7170.0 6.682e+06
7190.0 6.618e+06
7210.0 6.553e+06
7230.0 6.387e+06
7250.0 6.418e+06
7270.0 6.362e+06
7290.0 6.250e+06
7310.0 6.239e+06
7330.0 6.177e+06
7350.0 6.121e+06
7370.0 6.063e+06
7390.0 6.005e+06
7410.0 5.947e+06
7430.0 5.887e+06
7450.0 5.833e+06
7470.0 5.764e+06
7490.0 5.722e+06
7510.0 5.666e+06
7530.0 5.612e+06
7550.0 5.564e+06
7570.0 5.512e+06
7590.0 5.459e+06
7610.0 5.405e+06
7630.0 5.358e+06
7650.0 5.308e+06
7670.0 5.259e+06
7690.0 5.210e+06
7710.0 5.161e+06
7730.0 5.113e+06
7750.0 5.068e+06
7770.0 4.987e+06
7790.0 4.976e+06
7810.0 4.927e+06
7830.0 4.886e+06
7850.0 4.837e+06
7870.0 4.785e+06
7890.0 4.733e+06
7910.0 4.705e+06
7930.0 4.660e+06
7950.0 4.616e+06
7970.0 4.578e+06
7990.0 4.532e+06
8010.0 4.495e+06
8030.0 4.460e+06
8050.0 4.422e+06
8070.0 4.386e+06
8090.0 4.339e+06
8110.0 4.294e+06
8130.0 4.271e+06
8150.0 4.226e+06
8170.0 4.197e+06
8190.0 4.152e+06
8210.0 4.094e+06
8230.0 4.059e+06
8250.0 4.041e+06
8270.0 3.982e+06
8290.0 3.965e+06
8310.0 3.923e+06
8330.0 3.869e+06
8350.0 3.817e+06
8370.0 3.759e+06
8390.0 3.743e+06
8410.0 3.713e+06
8430.0 3.719e+06
8450.0 3.666e+06
8470.0 3.582e+06
8490.0 3.712e+06
8510.0 3.521e+06
8530.0 3.677e+06
8550.0 3.429e+06
8570.0 3.657e+06
8590.0 3.469e+06
8610.0 3.425e+06
8630.0 3.576e+06
8650.0 3.498e+06
8670.0 3.238e+06
8690.0 3.483e+06
8710.0 3.468e+06
8730.0 3.393e+06
8750.0 3.129e+06
8770.0 3.333e+06
8790.0 3.355e+06
8810.0 3.324e+06
8830.0 3.297e+06
8850.0 3.191e+06
8870.0 2.988e+06
8890.0 3.215e+06
8910.0 3.190e+06
8930.0 3.160e+06
8950.0 3.144e+06
8970.0 3.120e+06
8990.0 3.050e+06
9010.0 2.836e+06
9030.0 2.972e+06
9050.0 3.018e+06
9070.0 2.972e+06
9090.0 2.961e+06
9110.0 2.946e+06
9130.0 2.924e+06
9150.0 2.901e+06
9170.0 2.871e+06
9190.0 2.854e+06
9210.0 2.784e+06
9230.0 2.556e+06
9250.0 2.757e+06
9270.0 2.744e+06
9290.0 2.743e+06
9310.0 2.712e+06
9330.0 2.695e+06
9350.0 2.678e+06
9370.0 2.659e+06
9390.0 2.638e+06
9410.0 2.611e+06
9430.0 2.598e+06
9450.0 2.577e+06
9470.0 2.545e+06
9490.0 2.537e+06
9510.0 2.498e+06
9530.0 2.451e+06
9550.0 2.267e+06
9570.0 2.449e+06
9590.0 2.443e+06
9610.0 2.415e+06
9630.0 2.389e+06
9650.0 2.387e+06
9670.0 2.369e+06
9690.0 2.349e+06
9710.0 2.326e+06
9730.0 2.316e+06
9750.0 2.298e+06
9770.0 2.281e+06
9790.0 2.264e+06
9810.0 2.246e+06
9830.0 2.230e+06
9850.0 2.213e+06
9870.0 2.195e+06
9890.0 2.177e+06
9910.0 2.154e+06
9930.0 2.148e+06
9950.0 2.132e+06
9970.0 2.115e+06
9990.0 2.101e+06
10025.0 2.038e+06
10075.0 1.976e+06
10125.0 1.993e+06
10175.0 1.963e+06
10225.0 1.927e+06
10275.0 1.894e+06
10325.0 1.854e+06
10375.0 1.827e+06
10425.0 1.795e+06
10475.0 1.763e+06
10525.0 1.732e+06
10575.0 1.702e+06
10625.0 1.673e+06
10675.0 1.640e+06
10725.0 1.616e+06
10775.0 1.588e+06
10825.0 1.543e+06
10875.0 1.535e+06
10925.0 1.439e+06
10975.0 1.476e+06
11025.0 1.452e+06
11075.0 1.434e+06
11125.0 1.410e+06
11175.0 1.387e+06
11225.0 1.363e+06
11275.0 1.339e+06
11325.0 1.317e+06
11375.0 1.298e+06
11425.0 1.276e+06
11475.0 1.256e+06
11525.0 1.236e+06
11575.0 1.215e+06
11625.0 1.196e+06
11675.0 1.177e+06
11725.0 1.159e+06
11775.0 1.140e+06
11825.0 1.123e+06
11875.0 1.105e+06
11925.0 1.088e+06
11975.0 1.065e+06
12025.0 1.054e+06
12075.0 1.038e+06
12125.0 1.022e+06
12175.0 1.006e+06
12225.0 9.910e+05
12275.0 9.760e+05
12325.0 9.612e+05
12375.0 9.467e+05
12425.0 9.325e+05
12475.0 9.175e+05
12525.0 9.029e+05
12575.0 8.909e+05
12625.0 8.780e+05
12675.0 8.652e+05
12725.0 8.525e+05
12775.0 8.316e+05
12825.0 7.924e+05
12875.0 8.152e+05
12925.0 8.039e+05
12975.0 7.882e+05
13025.0 7.808e+05
13075.0 7.697e+05
13125.0 7.587e+05
13175.0 7.477e+05
13225.0 7.373e+05
13275.0 7.269e+05
13325.0 7.165e+05
13375.0 7.065e+05
13425.0 6.959e+05
13475.0 6.869e+05
13525.0 6.773e+05
13575.0 6.680e+05
13625.0 6.587e+05
13675.0 6.497e+05
13725.0 6.407e+05
13775.0 6.321e+05
13825.0 6.235e+05
13875.0 6.150e+05
13925.0 6.062e+05
13975.0 5.983e+05
14025.0 5.905e+05
14075.0 5.826e+05
14125.0 5.748e+05
14175.0 5.672e+05
14225.0 5.597e+05
14275.0 5.523e+05
14325.0 5.450e+05
14375.0 5.378e+05
14425.0 5.308e+05
14475.0 5.239e+05
14525.0 5.170e+05
14570.0 5.111e+05
14620.0 5.046e+05
14675.0 4.975e+05
14725.0 4.911e+05
14775.0 4.848e+05
14825.0 4.785e+05
14875.0 4.720e+05
14925.0 4.654e+05
14975.0 4.589e+05
15025.0 4.522e+05
15075.0 4.457e+05
15125.0 4.405e+05
15175.0 4.354e+05
15225.0 4.326e+05
15275.0 4.229e+05
15325.0 4.186e+05
15375.0 4.173e+05
15425.0 4.064e+05
15475.0 4.081e+05
15525.0 4.040e+05
15575.0 3.896e+05
15625.0 3.966e+05
15675.0 3.875e+05
15725.0 3.764e+05
15775.0 3.825e+05
15825.0 3.777e+05
15875.0 3.594e+05
15925.0 3.675e+05
15975.0 3.646e+05
16050.0 3.572e+05
16150.0 3.428e+05
16250.0 3.415e+05
16350.0 3.326e+05
16450.0 3.195e+05
16550.0 3.185e+05
16650.0 3.112e+05
16750.0 3.031e+05
16850.0 2.913e+05
16950.0 2.906e+05
17050.0 2.830e+05
17150.0 2.778e+05
17250.0 2.717e+05
17350.0 2.596e+05
17450.0 2.599e+05
17550.0 2.544e+05
17650.0 2.489e+05
17750.0 2.435e+05
17850.0 2.380e+05
17950.0 2.333e+05
18050.0 2.282e+05
18150.0 2.186e+05
18250.0 2.184e+05
18350.0 2.143e+05
18450.0 2.099e+05
18550.0 2.053e+05
18650.0 2.004e+05
18750.0 1.924e+05
18850.0 1.933e+05
18950.0 1.892e+05
19050.0 1.850e+05
19150.0 1.819e+05
19250.0 1.783e+05
19350.0 1.748e+05
19450.0 1.669e+05
19550.0 1.677e+05
19650.0 1.647e+05
19750.0 1.615e+05
19850.0 1.584e+05
19950.0 1.553e+05
20050.0 1.524e+05
20150.0 1.495e+05
20250.0 1.466e+05
20350.0 1.439e+05
20450.0 1.411e+05
20550.0 1.382e+05
20650.0 1.360e+05
20750.0 1.335e+05
20850.0 1.310e+05
20950.0 1.286e+05
21050.0 1.263e+05
21150.0 1.234e+05
21250.0 1.217e+05
21350.0 1.195e+05
21450.0 1.173e+05
21550.0 1.153e+05
21650.0 1.102e+05
21750.0 1.112e+05
21850.0 1.092e+05
21950.0 1.074e+05
22050.0 1.055e+05
22150.0 1.037e+05
22250.0 1.018e+05
22350.0 1.001e+05
22450.0 9.840e+04
22550.0 9.672e+04
22650.0 9.508e+04
22750.0 9.347e+04
22850.0 9.198e+04
22950.0 9.081e+04
23050.0 8.924e+04
23150.0 8.757e+04
23250.0 8.604e+04
23350.0 8.452e+04
23450.0 8.306e+04
23550.0 8.161e+04
23650.0 8.025e+04
23750.0 7.892e+04
23850.0 7.764e+04
23950.0 7.637e+04
24050.0 7.509e+04
24150.0 7.381e+04
24250.0 7.297e+04
24350.0 7.153e+04
24450.0 7.034e+04
24550.0 6.961e+04
24650.0 6.827e+04
24750.0 6.710e+04
24850.0 6.663e+04
24950.0 6.456e+04
25050.0 6.461e+04
25150.0 6.361e+04
25250.0 6.149e+04
25350.0 6.163e+04
25450.0 6.074e+04
25550.0 5.977e+04
25650.0 5.770e+04
25750.0 5.802e+04
25850.0 5.716e+04
25950.0 5.631e+04
26050.0 5.535e+04
26150.0 5.330e+04
26250.0 5.229e+04
26350.0 5.301e+04
26450.0 5.227e+04
26550.0 5.145e+04
26650.0 5.070e+04
26750.0 4.879e+04
26850.0 4.923e+04
26950.0 4.858e+04
27050.0 4.789e+04
27150.0 4.720e+04
27250.0 4.653e+04
27350.0 4.587e+04
27450.0 4.522e+04
27550.0 4.355e+04
27650.0 4.376e+04
27750.0 4.334e+04
27850.0 4.274e+04
27950.0 4.214e+04
28050.0 4.155e+04
28150.0 4.098e+04
28250.0 4.042e+04
28350.0 3.986e+04
28450.0 3.932e+04
28550.0 3.876e+04
28650.0 3.818e+04
28750.0 3.677e+04
28850.0 3.723e+04
28950.0 3.672e+04
29050.0 3.624e+04
29150.0 3.575e+04
29250.0 3.528e+04
29350.0 3.481e+04
29450.0 3.435e+04
29550.0 3.390e+04
29650.0 3.345e+04
29750.0 3.301e+04
29850.0 3.258e+04
29950.0 3.216e+04
30050.0 3.174e+04
30150.0 3.132e+04
30250.0 3.093e+04
30350.0 2.991e+04
30450.0 2.992e+04
30550.0 2.975e+04
30650.0 2.938e+04
30750.0 2.899e+04
30850.0 2.863e+04
30950.0 2.828e+04
31050.0 2.792e+04
31150.0 2.757e+04
31250.0 2.722e+04
31350.0 2.689e+04
31450.0 2.655e+04
31550.0 2.623e+04
31650.0 2.590e+04
31750.0 2.558e+04
31850.0 2.527e+04
31950.0 2.496e+04
32100.0 2.451e+04
32300.0 2.392e+04
32500.0 2.335e+04
32700.0 2.279e+04
32900.0 2.190e+04
33100.0 2.175e+04
33300.0 2.127e+04
33500.0 2.078e+04
33700.0 2.029e+04
33900.0 1.979e+04
34100.0 1.933e+04
34300.0 1.887e+04
34500.0 1.845e+04
34700.0 1.803e+04
34900.0 1.762e+04
35100.0 1.724e+04
35300.0 1.686e+04
35500.0 1.648e+04
35700.0 1.611e+04
35900.0 1.582e+04
36100.0 1.540e+04
36300.0 1.515e+04
36500.0 1.473e+04
36700.0 1.451e+04
36900.0 1.409e+04
37100.0 1.388e+04
37300.0 1.353e+04
37500.0 1.309e+04
37700.0 1.305e+04
37900.0 1.278e+04
38100.0 1.244e+04
38300.0 1.221e+04
38500.0 1.202e+04
38700.0 1.177e+04
38900.0 1.153e+04
39100.0 1.117e+04
39300.0 1.108e+04
39500.0 1.086e+04
39700.0 1.065e+04
39900.0 1.044e+04
40100.0 1.019e+04
40300.0 9.920e+03
40500.0 9.685e+03
40700.0 9.651e+03
40900.0 9.466e+03
41100.0 9.286e+03
41300.0 9.101e+03
41500.0 8.937e+03
41700.0 8.636e+03
41900.0 8.605e+03
42100.0 8.445e+03
42300.0 8.288e+03
42500.0 8.130e+03
42700.0 7.986e+03
42900.0 7.823e+03
43100.0 7.697e+03
43300.0 7.557e+03
43500.0 7.421e+03
43700.0 7.178e+03
43900.0 7.146e+03
44100.0 7.030e+03
44300.0 6.905e+03
44500.0 6.783e+03
44700.0 6.673e+03
44900.0 6.556e+03
45100.0 6.442e+03
45300.0 6.330e+03
45500.0 6.221e+03
45700.0 6.113e+03
45900.0 6.009e+03
46100.0 5.904e+03
46300.0 5.806e+03
46500.0 5.626e+03
46700.0 5.509e+03
46900.0 5.510e+03
47100.0 5.425e+03
47300.0 5.335e+03
47500.0 5.246e+03
47700.0 5.160e+03
47900.0 5.075e+03
48100.0 4.992e+03
48300.0 4.911e+03
48500.0 4.831e+03
48700.0 4.753e+03
48900.0 4.676e+03
49100.0 4.601e+03
49300.0 4.528e+03
49500.0 4.456e+03
49700.0 4.385e+03
49900.0 4.316e+03
50100.0 4.248e+03
50300.0 4.181e+03
50500.0 4.116e+03
50700.0 4.052e+03
50900.0 3.989e+03
51100.0 3.927e+03
51300.0 3.794e+03
51500.0 3.808e+03
51700.0 3.750e+03
51900.0 3.693e+03
52100.0 3.637e+03
52300.0 3.582e+03
52500.0 3.528e+03
52700.0 3.475e+03
52900.0 3.423e+03
53100.0 3.373e+03
53300.0 3.323e+03
53500.0 3.274e+03
53700.0 3.225e+03
53900.0 3.178e+03
54100.0 3.132e+03
54300.0 3.086e+03
54500.0 3.042e+03
54700.0 2.998e+03
54900.0 2.955e+03
55100.0 2.912e+03
55300.0 2.871e+03
55500.0 2.830e+03
55700.0 2.790e+03
55900.0 2.750e+03
56100.0 2.711e+03
56300.0 2.673e+03
56500.0 2.636e+03
56700.0 2.599e+03
56900.0 2.563e+03
57100.0 2.528e+03
57300.0 2.493e+03
57500.0 2.458e+03
57700.0 2.425e+03
57900.0 2.391e+03
58100.0 2.359e+03
58300.0 2.327e+03
58500.0 2.298e+03
58700.0 2.266e+03
58900.0 2.235e+03
59100.0 2.165e+03
59300.0 2.177e+03
59500.0 2.148e+03
59700.0 2.119e+03
59900.0 2.091e+03
60100.0 2.064e+03
60300.0 2.037e+03
60500.0 2.010e+03
60700.0 1.984e+03
60900.0 1.958e+03
61100.0 1.933e+03
61300.0 1.908e+03
61500.0 1.883e+03
61700.0 1.859e+03
61900.0 1.835e+03
62100.0 1.812e+03
62300.0 1.789e+03
62500.0 1.766e+03
62700.0 1.744e+03
62900.0 1.722e+03
63100.0 1.700e+03
63300.0 1.679e+03
63500.0 1.658e+03
63700.0 1.637e+03
63900.0 1.617e+03
64200.0 1.587e+03
64600.0 1.548e+03
65000.0 1.511e+03
65400.0 1.474e+03
65800.0 1.439e+03
66200.0 1.405e+03
66600.0 1.371e+03
67000.0 1.339e+03
67400.0 1.308e+03
67800.0 1.277e+03
68200.0 1.248e+03
68600.0 1.219e+03
69000.0 1.191e+03
69400.0 1.164e+03
69800.0 1.137e+03
70200.0 1.112e+03
70600.0 1.087e+03
71000.0 1.063e+03
71400.0 1.039e+03
71800.0 1.016e+03
72200.0 9.939e+02
72600.0 9.723e+02
73000.0 9.512e+02
73400.0 9.307e+02
73800.0 9.107e+02
74200.0 8.898e+02
74600.0 8.676e+02
75000.0 8.445e+02
75400.0 8.360e+02
75800.0 8.186e+02
76200.0 8.016e+02
76600.0 7.850e+02
77000.0 7.689e+02
77400.0 7.532e+02
77800.0 7.378e+02
78200.0 7.229e+02
78600.0 7.083e+02
79000.0 6.941e+02
79400.0 6.803e+02
79800.0 6.667e+02
80200.0 6.536e+02
80600.0 6.407e+02
81000.0 6.282e+02
81400.0 6.160e+02
81800.0 6.040e+02
82200.0 5.924e+02
82600.0 5.810e+02
83000.0 5.699e+02
83400.0 5.591e+02
83800.0 5.485e+02
84200.0 5.381e+02
84600.0 5.280e+02
85000.0 5.182e+02
85400.0 5.086e+02
85800.0 4.992e+02
