86200.0 3.682e+02
86600.0 3.615e+02
87000.0 3.550e+02
87400.0 3.486e+02
87800.0 3.423e+02
88200.0 3.362e+02
88600.0 3.302e+02
89000.0 3.243e+02
89400.0 3.186e+02
89800.0 3.130e+02
90200.0 3.075e+02
90600.0 3.022e+02
91000.0 2.969e+02
91400.0 2.918e+02
91800.0 2.868e+02
92200.0 2.819e+02
92600.0 2.770e+02
93000.0 2.723e+02
93400.0 2.677e+02
93800.0 2.632e+02
94200.0 2.588e+02
94600.0 2.545e+02
95000.0 2.502e+02
95400.0 2.461e+02
95800.0 2.420e+02
96200.0 2.381e+02
96600.0 2.342e+02
97000.0 2.303e+02
97400.0 2.266e+02
97800.0 2.229e+02
98200.0 2.193e+02
98600.0 2.158e+02
99000.0 2.124e+02
99400.0 2.090e+02
99800.0 2.057e+02
100200.0 2.024e+02
200000.0 1.276e+01
400000.0 7.842e-01
600000.0 1.527e-01
800000.0 4.774e-02
1000000.0 1.937e-02
1200000.0 9.266e-03
1400000.0 4.968e-03
1600000.0 2.895e-03
