815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.770e-16
935.0 9.618e-16
945.0 1.728e-15
955.0 3.038e-15
965.0 5.530e-15
975.0 8.974e-15
985.0 1.556e-14
995.0 2.849e-14
1005.0 4.774e-14
1015.0 7.834e-14
1025.0 1.048e-13
1035.0 2.131e-13
1045.0 3.506e-13
1055.0 5.303e-13
1065.0 8.702e-13
1075.0 1.362e-12
1085.0 2.260e-12
1095.0 3.141e-12
1105.0 4.698e-12
1115.0 7.164e-12
1125.0 1.199e-11
1135.0 1.830e-11
1145.0 2.812e-11
1155.0 4.131e-11
1165.0 6.010e-11
1175.0 8.777e-11
1185.0 1.280e-10
1195.0 1.801e-10
1205.0 2.488e-10
1215.0 1.618e-10
1225.0 4.966e-10
1235.0 7.111e-10
1245.0 9.977e-10
1255.0 1.379e-09
1265.0 1.897e-09
1275.0 2.532e-09
1285.0 3.260e-09
1295.0 4.405e-09
1305.0 5.926e-09
1315.0 8.387e-09
1325.0 1.070e-08
1335.0 1.410e-08
1345.0 1.707e-08
1355.0 2.490e-08
1365.0 2.944e-08
1375.0 3.820e-08
1385.0 4.427e-08
1395.0 5.693e-08
1405.0 8.330e-08
1415.0 9.602e-08
1425.0 1.361e-07
1435.0 1.577e-07
1442.0 2.096e-07
1447.0 2.068e-07
1455.0 2.816e-07
1465.0 3.599e-07
1475.0 4.499e-07
1485.0 5.033e-07
1495.0 7.909e-07
1505.0 9.927e-07
1512.0 7.890e-07
1517.0 1.144e-06
1525.0 1.862e-06
1535.0 2.648e-06
1545.0 2.272e-06
1555.0 3.442e-06
1565.0 3.480e-06
1575.0 1.274e-05
1585.0 1.329e-05
1595.0 1.142e-05
1605.0 1.246e-05
1615.0 1.299e-05
1625.0 1.449e-05
1635.0 2.028e-05
1645.0 3.047e-05
1655.0 2.446e-05
1665.0 4.215e-05
1672.0 3.432e-05
1677.0 1.531e-04
1685.0 2.597e-04
1695.0 4.312e-04
1705.0 4.912e-04
1715.0 5.843e-04
1725.0 1.233e-03
1735.0 1.955e-03
1745.0 3.214e-03
1755.0 3.079e-03
1765.0 5.665e-03
1775.0 2.747e-03
1785.0 1.216e-02
1795.0 9.327e-03
1805.0 2.437e-02
1815.0 9.408e-03
1825.0 2.887e-02
1835.0 1.922e-02
1845.0 2.002e-02
1855.0 1.145e-02
1865.0 4.530e-02
1875.0 3.489e-02
1885.0 5.438e-02
1895.0 8.254e-02
1905.0 7.907e-02
1915.0 1.271e-01
1925.0 7.520e-02
1935.0 3.255e-02
1945.0 1.405e-01
1955.0 2.227e-01
1967.0 2.587e-01
1976.0 2.998e-01
1984.0 4.508e-01
1995.0 3.551e-01
2005.0 4.088e-01
2015.0 4.391e-01
2025.0 2.748e-01
2035.0 4.674e-01
2045.0 4.651e-01
2055.0 6.000e-01
2065.0 4.721e-01
2074.0 3.835e-01
2078.0 3.232e+00
2085.0 4.254e+00
2095.0 3.907e+00
2105.0 3.313e+00
2115.0 3.232e+00
2125.0 3.068e+00
2135.0 5.328e+00
2145.0 3.840e+00
2155.0 4.701e+00
2165.0 3.765e+00
2175.0 4.788e+00
2185.0 3.771e+00
2195.0 7.654e+00
2205.0 6.213e+00
2215.0 6.746e+00
2225.0 6.940e+00
2235.0 1.617e+01
2245.0 1.698e+01
2255.0 1.757e+01
2265.0 7.048e+00
2275.0 1.651e+01
2285.0 2.040e+01
2295.0 2.840e+01
2305.0 8.363e+00
2315.0 2.830e+01
2325.0 2.132e+01
2335.0 3.538e+01
2345.0 1.929e+01
2355.0 1.736e+01
2365.0 1.769e+01
2375.0 2.214e+01
2385.0 2.258e+01
2395.0 2.527e+01
2405.0 4.148e+01
2415.0 2.919e+01
2425.0 6.337e+01
2435.0 9.372e+01
2445.0 1.321e+02
2455.0 1.448e+02
2465.0 6.353e+01
2475.0 7.162e+01
2485.0 6.049e+00
2495.0 2.867e+01
2505.0 7.614e+01
2513.0 2.564e+01
2518.0 1.258e+01
2525.0 1.728e+01
2535.0 1.595e+02
2545.0 1.559e+02
2555.0 6.120e+02
2565.0 2.236e+02
2575.0 3.631e+02
2585.0 2.608e+02
2595.0 2.366e+02
2605.0 2.528e+02
2615.0 2.317e+02
2625.0 3.727e+02
2635.0 9.487e+02
2645.0 1.575e+03
2655.0 3.679e+03
2665.0 1.773e+03
2675.0 1.606e+03
2685.0 2.712e+03
2695.0 1.448e+03
2705.0 2.675e+03
2715.0 1.266e+03
2725.0 5.470e+02
2735.0 9.694e+02
2745.0 6.308e+02
2755.0 9.354e+02
2765.0 1.445e+03
2775.0 1.637e+03
2785.0 8.621e+02
2795.0 2.333e+02
2805.0 3.267e+02
2815.0 1.341e+03
2825.0 1.968e+03
2835.0 1.659e+03
2845.0 6.355e+02
2855.0 1.187e+02
2865.0 1.289e+03
2875.0 3.359e+03
2885.0 4.121e+03
2895.0 6.934e+03
2910.0 1.144e+04
2930.0 9.156e+03
2950.0 6.997e+03
2970.0 7.682e+03
2990.0 7.059e+03
3010.0 5.998e+03
3030.0 8.310e+03
3050.0 8.942e+03
3070.0 1.250e+04
3090.0 1.485e+04
3110.0 2.045e+04
3130.0 1.682e+04
3150.0 1.944e+04
3170.0 2.246e+04
3190.0 1.835e+04
3210.0 2.059e+04
3230.0 1.477e+04
3250.0 2.699e+04
3270.0 3.415e+04
3290.0 3.379e+04
3310.0 3.039e+04
3330.0 3.176e+04
3350.0 2.859e+04
3370.0 2.020e+04
3390.0 2.294e+04
3410.0 2.626e+04
3430.0 3.041e+04
3450.0 3.212e+04
3470.0 3.405e+04
3490.0 3.936e+04
3510.0 4.146e+04
3530.0 3.251e+04
3550.0 3.744e+04
3570.0 1.819e+04
3590.0 2.487e+04
3610.0 3.897e+04
3630.0 4.563e+04
3640.0 4.830e+04
3650.0 5.332e+04
3670.0 5.938e+04
3690.0 5.762e+04
3710.0 6.407e+04
3730.0 3.228e+04
3750.0 3.683e+04
3770.0 4.778e+04
3790.0 4.721e+04
3810.0 4.038e+04
3830.0 1.836e+04
3850.0 2.044e+04
3870.0 2.491e+04
3890.0 5.098e+04
3910.0 5.774e+04
3930.0 1.836e+04
3950.0 4.015e+04
3970.0 2.469e+04
3990.0 8.153e+04
4010.0 1.014e+05
4030.0 1.067e+05
4050.0 9.788e+04
4070.0 9.042e+04
4090.0 1.203e+05
4110.0 1.230e+05
4130.0 1.036e+05
4150.0 9.637e+04
4170.0 9.719e+04
4190.0 9.871e+04
4210.0 1.107e+05
4230.0 1.194e+05
4250.0 1.218e+05
4270.0 1.132e+05
4290.0 1.024e+05
4310.0 8.119e+04
4330.0 1.350e+05
4350.0 1.336e+05
4370.0 1.457e+05
4390.0 1.281e+05
4410.0 1.399e+05
4430.0 1.557e+05
4450.0 1.579e+05
4470.0 1.738e+05
4490.0 1.796e+05
4510.0 2.110e+05
4530.0 1.820e+05
4550.0 1.875e+05
4570.0 2.071e+05
4590.0 1.955e+05
4610.0 2.039e+05
4630.0 1.950e+05
4650.0 2.010e+05
4670.0 2.074e+05
4690.0 2.032e+05
4710.0 1.997e+05
4730.0 2.111e+05
4750.0 2.276e+05
4770.0 2.326e+05
4790.0 2.300e+05
4810.0 2.240e+05
4830.0 2.349e+05
4850.0 2.194e+05
4870.0 2.026e+05
4890.0 2.272e+05
4910.0 2.250e+05
4930.0 2.220e+05
4950.0 2.417e+05
4970.0 2.329e+05
4990.0 2.139e+05
5010.0 2.034e+05
5030.0 2.169e+05
5050.0 2.218e+05
5070.0 2.345e+05
5090.0 2.144e+05
5110.0 2.218e+05
5130.0 2.106e+05
5150.0 2.063e+05
5170.0 1.988e+05
5190.0 2.106e+05
5210.0 2.209e+05
5230.0 2.251e+05
5250.0 2.316e+05
5270.0 2.048e+05
5290.0 2.357e+05
5310.0 2.518e+05
5330.0 2.207e+05
5350.0 2.468e+05
5370.0 2.494e+05
5390.0 2.385e+05
5410.0 2.345e+05
5430.0 2.393e+05
5450.0 2.569e+05
5470.0 2.424e+05
5490.0 2.424e+05
5510.0 2.405e+05
5530.0 2.470e+05
5550.0 2.523e+05
5570.0 2.488e+05
5590.0 2.407e+05
5610.0 2.554e+05
5630.0 2.478e+05
5650.0 2.520e+05
5670.0 2.440e+05
5690.0 2.547e+05
5710.0 2.445e+05
5730.0 2.713e+05
5750.0 2.560e+05
5770.0 2.617e+05
5790.0 2.485e+05
5810.0 2.625e+05
5830.0 2.721e+05
5850.0 2.628e+05
5870.0 2.649e+05
5890.0 2.433e+05
5910.0 2.604e+05
5930.0 2.614e+05
5950.0 2.620e+05
5970.0 2.677e+05
5990.0 2.612e+05
6010.0 2.556e+05
6030.0 2.631e+05
6050.0 2.679e+05
6070.0 2.668e+05
6090.0 2.526e+05
6110.0 2.538e+05
6130.0 2.400e+05
6150.0 2.482e+05
6170.0 2.403e+05
6190.0 2.559e+05
6210.0 2.553e+05
6230.0 2.442e+05
6250.0 2.337e+05
6270.0 2.493e+05
6290.0 2.529e+05
6310.0 2.441e+05
6330.0 2.480e+05
6350.0 2.481e+05
6370.0 2.457e+05
6390.0 2.506e+05
6410.0 2.454e+05
6430.0 2.482e+05
6450.0 2.481e+05
6470.0 2.467e+05
6490.0 2.386e+05
6510.0 2.478e+05
6530.0 2.476e+05
6550.0 2.442e+05
6570.0 2.329e+05
6590.0 2.455e+05
6610.0 2.475e+05
6630.0 2.457e+05
6650.0 2.453e+05
6670.0 2.397e+05
6690.0 2.490e+05
6710.0 2.384e+05
6730.0 2.477e+05
6750.0 2.427e+05
6770.0 2.446e+05
6790.0 2.416e+05
6810.0 2.411e+05
6830.0 2.440e+05
6850.0 2.350e+05
6870.0 2.398e+05
6890.0 2.435e+05
6910.0 2.398e+05
6930.0 2.365e+05
6950.0 2.317e+05
6970.0 2.334e+05
6990.0 2.318e+05
7010.0 2.223e+05
7030.0 2.287e+05
7050.0 2.329e+05
7070.0 2.281e+05
7090.0 2.268e+05
7110.0 2.249e+05
7130.0 2.197e+05
7150.0 2.203e+05
7170.0 2.218e+05
7190.0 2.126e+05
7210.0 2.206e+05
7230.0 2.229e+05
7250.0 2.234e+05
7270.0 2.210e+05
7290.0 2.119e+05
7310.0 2.169e+05
7330.0 2.177e+05
7350.0 2.165e+05
7370.0 2.208e+05
7390.0 2.143e+05
7410.0 2.111e+05
7430.0 2.149e+05
7450.0 2.161e+05
7470.0 2.171e+05
7490.0 2.144e+05
7510.0 2.167e+05
7530.0 2.188e+05
7550.0 2.199e+05
7570.0 2.173e+05
7590.0 2.162e+05
7610.0 2.161e+05
7630.0 2.171e+05
7650.0 2.180e+05
7670.0 2.098e+05
7690.0 2.170e+05
7710.0 2.119e+05
7730.0 2.124e+05
7750.0 2.103e+05
7770.0 2.156e+05
7790.0 2.152e+05
7810.0 2.140e+05
7830.0 2.119e+05
7850.0 2.093e+05
7870.0 2.100e+05
7890.0 2.024e+05
7910.0 1.951e+05
7930.0 1.949e+05
7950.0 1.919e+05
7970.0 2.000e+05
7990.0 2.002e+05
8010.0 1.984e+05
8030.0 1.984e+05
8050.0 1.961e+05
8070.0 1.953e+05
8090.0 1.880e+05
8110.0 1.877e+05
8130.0 1.909e+05
8150.0 1.902e+05
8170.0 1.910e+05
8190.0 1.872e+05
8210.0 1.860e+05
8230.0 1.880e+05
8250.0 1.903e+05
8270.0 1.924e+05
8290.0 1.904e+05
8310.0 1.819e+05
8330.0 1.836e+05
8350.0 1.835e+05
8370.0 1.857e+05
8390.0 1.803e+05
8410.0 1.868e+05
8430.0 1.808e+05
8450.0 1.853e+05
8470.0 1.840e+05
8490.0 1.863e+05
8510.0 1.752e+05
8530.0 1.856e+05
8550.0 1.716e+05
8570.0 1.863e+05
8590.0 1.816e+05
8610.0 1.822e+05
8630.0 1.844e+05
8650.0 1.853e+05
8670.0 1.690e+05
8690.0 1.769e+05
8710.0 1.806e+05
8730.0 1.815e+05
8750.0 1.784e+05
8770.0 1.822e+05
8790.0 1.796e+05
8810.0 1.749e+05
8830.0 1.784e+05
8850.0 1.803e+05
8870.0 1.754e+05
8890.0 1.789e+05
8910.0 1.814e+05
8930.0 1.755e+05
8950.0 1.750e+05
8970.0 1.756e+05
8990.0 1.759e+05
9010.0 1.699e+05
9030.0 1.754e+05
9050.0 1.797e+05
9070.0 1.760e+05
9090.0 1.693e+05
9110.0 1.708e+05
9130.0 1.756e+05
9150.0 1.736e+05
9170.0 1.734e+05
9190.0 1.758e+05
9210.0 1.700e+05
9230.0 1.712e+05
9250.0 1.690e+05
9270.0 1.704e+05
9290.0 1.698e+05
9310.0 1.713e+05
9330.0 1.696e+05
9350.0 1.694e+05
9370.0 1.659e+05
9390.0 1.680e+05
9410.0 1.618e+05
9430.0 1.674e+05
9450.0 1.631e+05
9470.0 1.669e+05
9490.0 1.671e+05
9510.0 1.653e+05
9530.0 1.651e+05
9550.0 1.617e+05
9570.0 1.609e+05
9590.0 1.645e+05
9610.0 1.612e+05
9630.0 1.604e+05
9650.0 1.578e+05
9670.0 1.575e+05
9690.0 1.601e+05
9710.0 1.585e+05
9730.0 1.577e+05
9750.0 1.561e+05
9770.0 1.562e+05
9790.0 1.536e+05
9810.0 1.578e+05
9830.0 1.565e+05
9850.0 1.570e+05
9870.0 1.551e+05
9890.0 1.550e+05
9910.0 1.543e+05
9930.0 1.550e+05
9950.0 1.548e+05
9970.0 1.546e+05
9990.0 1.535e+05
10025.0 1.524e+05
10075.0 1.501e+05
10125.0 1.497e+05
10175.0 1.469e+05
10225.0 1.470e+05
10275.0 1.471e+05
10325.0 1.437e+05
10375.0 1.424e+05
10425.0 1.428e+05
10475.0 1.407e+05
10525.0 1.408e+05
10575.0 1.390e+05
10625.0 1.379e+05
10675.0 1.347e+05
10725.0 1.347e+05
10775.0 1.330e+05
10825.0 1.309e+05
10875.0 1.303e+05
10925.0 1.314e+05
10975.0 1.287e+05
11025.0 1.295e+05
11075.0 1.288e+05
11125.0 1.275e+05
11175.0 1.259e+05
11225.0 1.258e+05
11275.0 1.233e+05
11325.0 1.227e+05
11375.0 1.217e+05
11425.0 1.198e+05
11475.0 1.216e+05
11525.0 1.206e+05
11575.0 1.185e+05
11625.0 1.167e+05
11675.0 1.165e+05
11725.0 1.175e+05
11775.0 1.150e+05
11825.0 1.141e+05
11875.0 1.121e+05
11925.0 1.143e+05
11975.0 1.099e+05
12025.0 1.117e+05
12075.0 1.101e+05
12125.0 1.099e+05
12175.0 1.104e+05
12225.0 1.093e+05
12275.0 1.083e+05
12325.0 1.074e+05
12375.0 1.069e+05
12425.0 1.059e+05
12475.0 1.057e+05
12525.0 1.040e+05
12575.0 1.036e+05
12625.0 1.030e+05
12675.0 1.017e+05
12725.0 1.018e+05
12775.0 1.018e+05
12825.0 9.774e+04
12875.0 9.913e+04
12925.0 9.798e+04
12975.0 9.878e+04
13025.0 9.694e+04
13075.0 9.738e+04
13125.0 9.570e+04
13175.0 9.512e+04
13225.0 9.509e+04
13275.0 9.315e+04
13325.0 9.383e+04
13375.0 9.273e+04
13425.0 9.328e+04
13475.0 9.234e+04
13525.0 9.198e+04
13575.0 8.988e+04
13625.0 8.968e+04
13675.0 8.942e+04
13725.0 8.924e+04
13775.0 8.867e+04
13825.0 8.846e+04
13875.0 8.760e+04
13925.0 8.762e+04
13975.0 8.734e+04
14025.0 8.556e+04
14075.0 8.612e+04
14125.0 8.470e+04
14175.0 8.541e+04
14225.0 8.347e+04
14275.0 8.217e+04
14325.0 8.336e+04
14375.0 8.356e+04
14425.0 8.016e+04
14475.0 8.208e+04
14525.0 8.035e+04
14570.0 8.090e+04
14620.0 8.039e+04
14675.0 8.020e+04
14725.0 7.843e+04
14775.0 7.840e+04
14825.0 7.812e+04
14875.0 7.710e+04
14925.0 7.833e+04
14975.0 7.681e+04
15025.0 7.603e+04
15075.0 7.480e+04
15125.0 7.570e+04
15175.0 7.567e+04
15225.0 7.497e+04
15275.0 7.500e+04
15325.0 7.412e+04
15375.0 7.459e+04
15425.0 7.367e+04
15475.0 7.361e+04
15525.0 7.231e+04
15575.0 7.035e+04
15625.0 7.256e+04
15675.0 7.020e+04
15725.0 7.075e+04
15775.0 6.789e+04
15825.0 6.898e+04
15875.0 6.578e+04
15925.0 6.784e+04
15975.0 6.801e+04
16050.0 6.830e+04
16150.0 6.682e+04
16250.0 6.687e+04
16350.0 6.577e+04
16450.0 6.380e+04
16550.0 6.366e+04
16650.0 6.273e+04
16750.0 6.118e+04
16850.0 5.911e+04
16950.0 5.964e+04
17050.0 5.738e+04
17150.0 5.704e+04
17250.0 5.504e+04
17350.0 5.340e+04
17450.0 5.314e+04
17550.0 5.224e+04
17650.0 5.136e+04
17750.0 5.018e+04
17850.0 4.960e+04
17950.0 4.859e+04
18050.0 4.746e+04
18150.0 4.633e+04
18250.0 4.559e+04
18350.0 4.484e+04
18450.0 4.362e+04
18550.0 4.319e+04
18650.0 4.183e+04
18750.0 4.061e+04
18850.0 4.072e+04
18950.0 3.883e+04
19050.0 3.951e+04
19150.0 3.860e+04
19250.0 3.800e+04
19350.0 3.687e+04
19450.0 3.586e+04
19550.0 3.594e+04
19650.0 3.517e+04
19750.0 3.447e+04
19850.0 3.400e+04
19950.0 3.343e+04
20050.0 3.314e+04
20150.0 3.273e+04
20250.0 3.168e+04
20350.0 3.100e+04
20450.0 3.104e+04
20550.0 3.038e+04
20650.0 2.972e+04
20750.0 2.928e+04
20850.0 2.877e+04
20950.0 2.811e+04
21050.0 2.796e+04
21150.0 2.737e+04
21250.0 2.690e+04
21350.0 2.665e+04
21450.0 2.619e+04
21550.0 2.576e+04
21650.0 2.497e+04
21750.0 2.470e+04
21850.0 2.437e+04
21950.0 2.410e+04
22050.0 2.349e+04
22150.0 2.334e+04
22250.0 2.281e+04
22350.0 2.246e+04
22450.0 2.215e+04
22550.0 2.178e+04
22650.0 2.136e+04
22750.0 2.120e+04
22850.0 2.070e+04
22950.0 1.813e+04
23050.0 1.915e+04
23150.0 1.892e+04
23250.0 1.663e+04
23350.0 1.763e+04
23450.0 1.770e+04
23550.0 1.543e+04
23650.0 1.658e+04
23750.0 1.650e+04
23850.0 1.458e+04
23950.0 1.551e+04
24050.0 1.565e+04
24150.0 1.411e+04
24250.0 1.472e+04
24350.0 1.483e+04
24450.0 1.385e+04
24550.0 1.378e+04
24650.0 1.429e+04
24750.0 1.371e+04
24850.0 1.300e+04
24950.0 1.341e+04
25050.0 1.375e+04
25150.0 1.252e+04
25250.0 1.302e+04
25350.0 1.304e+04
25450.0 1.261e+04
25550.0 1.241e+04
25650.0 1.244e+04
25750.0 1.250e+04
25850.0 1.172e+04
25950.0 1.194e+04
26050.0 1.199e+04
26150.0 1.166e+04
26250.0 1.148e+04
26350.0 1.152e+04
26450.0 1.141e+04
26550.0 1.115e+04
26650.0 1.091e+04
26750.0 1.112e+04
26850.0 1.098e+04
26950.0 1.067e+04
27050.0 1.070e+04
27150.0 1.058e+04
27250.0 1.051e+04
27350.0 1.024e+04
27450.0 1.025e+04
27550.0 1.015e+04
27650.0 1.000e+04
27750.0 9.821e+03
27850.0 9.781e+03
27950.0 9.745e+03
28050.0 9.611e+03
28150.0 9.455e+03
28250.0 9.369e+03
28350.0 9.317e+03
28450.0 9.167e+03
28550.0 9.058e+03
28650.0 8.956e+03
28750.0 8.821e+03
28850.0 8.755e+03
28950.0 8.659e+03
29050.0 8.552e+03
29150.0 8.468e+03
29250.0 8.311e+03
29350.0 8.280e+03
29450.0 8.134e+03
29550.0 8.055e+03
29650.0 7.990e+03
29750.0 7.892e+03
29850.0 7.788e+03
29950.0 7.685e+03
30050.0 7.592e+03
30150.0 7.526e+03
30250.0 7.419e+03
30350.0 7.269e+03
30450.0 7.255e+03
30550.0 7.152e+03
30650.0 7.063e+03
30750.0 7.004e+03
30850.0 6.887e+03
30950.0 6.812e+03
31050.0 6.762e+03
31150.0 6.628e+03
31250.0 6.587e+03
31350.0 6.521e+03
31450.0 6.443e+03
31550.0 6.350e+03
31650.0 6.274e+03
31750.0 6.218e+03
31850.0 6.141e+03
31950.0 6.084e+03
32100.0 5.964e+03
32300.0 5.829e+03
32500.0 5.690e+03
32700.0 5.556e+03
32900.0 5.413e+03
33100.0 5.304e+03
33300.0 5.177e+03
33500.0 5.079e+03
33700.0 4.957e+03
33900.0 4.839e+03
34100.0 4.725e+03
34300.0 4.643e+03
34500.0 4.552e+03
34700.0 4.446e+03
34900.0 4.353e+03
35100.0 4.265e+03
35300.0 4.159e+03
35500.0 4.083e+03
35700.0 3.990e+03
35900.0 3.905e+03
36100.0 3.836e+03
36300.0 3.758e+03
36500.0 3.661e+03
36700.0 3.586e+03
36900.0 3.486e+03
37100.0 3.410e+03
37300.0 3.362e+03
37500.0 3.257e+03
37700.0 3.230e+03
37900.0 3.161e+03
38100.0 3.107e+03
38300.0 3.057e+03
38500.0 3.002e+03
38700.0 2.932e+03
38900.0 2.876e+03
39100.0 2.827e+03
39300.0 2.775e+03
39500.0 2.706e+03
39700.0 2.662e+03
39900.0 2.590e+03
40100.0 2.555e+03
40300.0 2.517e+03
40500.0 2.461e+03
40700.0 2.421e+03
40900.0 2.378e+03
41100.0 2.338e+03
41300.0 2.299e+03
41500.0 2.250e+03
41700.0 2.208e+03
41900.0 2.169e+03
42100.0 2.121e+03
42300.0 2.100e+03
42500.0 2.052e+03
42700.0 2.022e+03
42900.0 1.884e+03
43100.0 1.776e+03
43300.0 1.808e+03
43500.0 1.681e+03
43700.0 1.642e+03
43900.0 1.614e+03
44100.0 1.484e+03
44300.0 1.494e+03
44500.0 1.454e+03
44700.0 1.357e+03
44900.0 1.399e+03
45100.0 1.350e+03
45300.0 1.276e+03
45500.0 1.297e+03
45700.0 1.282e+03
45900.0 1.199e+03
46100.0 1.236e+03
46300.0 1.200e+03
46500.0 1.186e+03
46700.0 1.179e+03
46900.0 1.160e+03
47100.0 1.126e+03
47300.0 1.145e+03
47500.0 1.118e+03
47700.0 1.102e+03
47900.0 1.080e+03
48100.0 1.056e+03
48300.0 1.076e+03
48500.0 1.047e+03
48700.0 1.024e+03
48900.0 1.021e+03
49100.0 9.958e+02
49300.0 9.859e+02
49500.0 9.716e+02
49700.0 9.675e+02
49900.0 9.438e+02
50100.0 9.455e+02
50300.0 9.322e+02
50500.0 9.055e+02
50700.0 8.972e+02
50900.0 8.896e+02
51100.0 8.702e+02
51300.0 8.624e+02
51500.0 8.496e+02
51700.0 8.532e+02
51900.0 8.330e+02
52100.0 8.183e+02
52300.0 8.078e+02
52500.0 8.046e+02
52700.0 8.083e+02
52900.0 7.781e+02
53100.0 7.672e+02
53300.0 7.646e+02
53500.0 7.548e+02
53700.0 7.462e+02
53900.0 7.395e+02
54100.0 7.302e+02
54300.0 7.147e+02
54500.0 7.147e+02
54700.0 7.010e+02
54900.0 6.949e+02
55100.0 6.833e+02
55300.0 6.915e+02
55500.0 6.669e+02
55700.0 6.713e+02
55900.0 6.557e+02
56100.0 6.541e+02
56300.0 6.385e+02
56500.0 6.393e+02
56700.0 6.302e+02
56900.0 6.158e+02
57100.0 6.170e+02
57300.0 6.098e+02
57500.0 6.025e+02
57700.0 5.930e+02
57900.0 5.910e+02
58100.0 5.806e+02
58300.0 5.750e+02
58500.0 5.687e+02
58700.0 5.580e+02
58900.0 5.532e+02
59100.0 5.482e+02
59300.0 5.430e+02
59500.0 5.337e+02
59700.0 5.311e+02
59900.0 5.247e+02
60100.0 5.190e+02
60300.0 5.128e+02
60500.0 5.044e+02
60700.0 4.992e+02
60900.0 4.929e+02
61100.0 4.860e+02
61300.0 4.824e+02
61500.0 4.775e+02
61700.0 4.742e+02
61900.0 4.682e+02
62100.0 4.640e+02
62300.0 4.564e+02
62500.0 4.498e+02
62700.0 4.452e+02
62900.0 4.404e+02
63100.0 4.347e+02
63300.0 4.324e+02
63500.0 4.263e+02
63700.0 4.237e+02
63900.0 4.170e+02
64200.0 4.103e+02
64600.0 4.004e+02
65000.0 3.916e+02
65400.0 3.827e+02
65800.0 3.752e+02
66200.0 3.662e+02
66600.0 3.584e+02
67000.0 3.508e+02
67400.0 3.424e+02
67800.0 3.352e+02
68200.0 3.278e+02
68600.0 3.210e+02
69000.0 3.137e+02
69400.0 3.070e+02
69800.0 3.004e+02
70200.0 2.937e+02
70600.0 2.877e+02
71000.0 2.815e+02
71400.0 2.756e+02
71800.0 2.696e+02
72200.0 2.640e+02
72600.0 2.583e+02
73000.0 2.530e+02
73400.0 2.476e+02
73800.0 2.426e+02
74200.0 2.372e+02
74600.0 2.323e+02
75000.0 2.276e+02
75400.0 2.228e+02
75800.0 2.186e+02
76200.0 2.141e+02
76600.0 2.098e+02
77000.0 2.055e+02
77400.0 2.015e+02
77800.0 1.975e+02
78200.0 1.936e+02
78600.0 1.898e+02
79000.0 1.860e+02
79400.0 1.824e+02
79800.0 1.789e+02
80200.0 1.752e+02
80600.0 1.718e+02
81000.0 1.687e+02
81400.0 1.653e+02
81800.0 1.622e+02
82200.0 1.592e+02
82600.0 1.562e+02
83000.0 1.533e+02
83400.0 1.503e+02
83800.0 1.476e+02
84200.0 1.449e+02
84600.0 1.422e+02
85000.0 1.396e+02
85400.0 1.371e+02
85800.0 1.346e+02
