815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 9.383e-17
935.0 1.305e-16
945.0 2.443e-16
955.0 3.254e-16
965.0 6.817e-16
975.0 1.006e-15
985.0 1.830e-15
995.0 3.340e-15
1005.0 5.463e-15
1015.0 8.273e-15
1025.0 1.114e-14
1035.0 3.050e-14
1045.0 5.466e-14
1055.0 6.631e-14
1065.0 1.590e-13
1075.0 2.520e-13
1085.0 4.415e-13
1095.0 6.490e-13
1105.0 9.183e-13
1115.0 1.448e-12
1125.0 3.112e-12
1135.0 5.567e-12
1145.0 8.854e-12
1155.0 1.348e-11
1165.0 1.824e-11
1175.0 2.799e-11
1185.0 3.415e-11
1195.0 3.850e-11
1205.0 3.817e-11
1215.0 2.362e-11
1225.0 7.616e-11
1235.0 1.524e-10
1245.0 2.554e-10
1255.0 3.893e-10
1265.0 5.044e-10
1275.0 7.645e-10
1285.0 8.168e-10
1295.0 1.161e-09
1305.0 1.439e-09
1315.0 2.060e-09
1325.0 2.510e-09
1335.0 3.200e-09
1345.0 3.969e-09
1355.0 5.691e-09
1365.0 6.591e-09
1375.0 8.148e-09
1385.0 9.535e-09
1395.0 1.216e-08
1405.0 1.812e-08
1415.0 2.093e-08
1425.0 2.949e-08
1435.0 3.902e-08
1442.0 4.791e-08
1447.0 4.621e-08
1455.0 6.301e-08
1465.0 8.360e-08
1475.0 1.058e-07
1485.0 1.163e-07
1495.0 1.892e-07
1505.0 2.448e-07
1512.0 1.814e-07
1517.0 2.727e-07
1525.0 3.812e-07
1535.0 5.062e-07
1545.0 4.475e-07
1555.0 6.408e-07
1565.0 6.846e-07
1575.0 1.206e-06
1585.0 1.487e-06
1595.0 1.483e-06
1605.0 1.979e-06
1615.0 2.368e-06
1625.0 2.567e-06
1635.0 3.488e-06
1645.0 4.497e-06
1655.0 5.042e-06
1665.0 6.257e-06
1672.0 6.230e-06
1677.0 7.805e-06
1685.0 9.264e-06
1695.0 1.223e-05
1705.0 1.242e-05
1715.0 1.604e-05
1725.0 1.958e-05
1735.0 2.330e-05
1745.0 2.850e-05
1755.0 3.243e-05
1765.0 4.035e-05
1775.0 4.380e-05
1785.0 6.229e-05
1795.0 6.588e-05
1805.0 9.276e-05
1815.0 9.188e-05
1825.0 1.159e-04
1835.0 1.277e-04
1845.0 1.581e-04
1855.0 1.601e-04
1865.0 2.129e-04
1875.0 2.277e-04
1885.0 2.721e-04
1895.0 3.278e-04
1905.0 3.735e-04
1915.0 4.770e-04
1925.0 4.818e-04
1935.0 4.880e-04
1945.0 6.535e-04
1955.0 8.110e-04
1967.0 9.243e-04
1976.0 1.078e-03
1984.0 1.298e-03
1995.0 1.313e-03
2005.0 1.525e-03
2015.0 1.743e-03
2025.0 1.800e-03
2035.0 2.142e-03
2045.0 2.347e-03
2055.0 2.719e-03
2065.0 2.847e-03
2074.0 3.015e-03
2078.0 4.394e-03
2085.0 5.562e-03
2095.0 6.134e-03
2105.0 5.792e-03
2115.0 6.046e-03
2125.0 7.234e-03
2135.0 9.198e-03
2145.0 7.955e-03
2155.0 9.615e-03
2165.0 9.897e-03
2175.0 1.121e-02
2185.0 1.136e-02
2195.0 1.692e-02
2205.0 1.505e-02
2215.0 1.863e-02
2225.0 1.742e-02
2235.0 2.669e-02
2245.0 2.911e-02
2255.0 3.745e-02
2265.0 2.328e-02
2275.0 4.105e-02
2285.0 3.875e-02
2295.0 6.488e-02
2305.0 2.804e-02
2315.0 8.479e-02
2325.0 6.570e-02
2335.0 1.063e-01
2345.0 7.327e-02
2355.0 6.366e-02
2365.0 8.700e-02
2375.0 8.467e-02
2385.0 1.429e-01
2395.0 1.296e-01
2405.0 2.416e-01
2415.0 1.508e-01
2425.0 1.966e-01
2435.0 2.948e-01
2445.0 4.182e-01
2455.0 5.010e-01
2465.0 2.998e-01
2475.0 5.571e-01
2485.0 2.071e-01
2495.0 2.646e-01
2505.0 4.972e-01
2513.0 3.606e-01
2518.0 4.015e-01
2525.0 4.934e-01
2535.0 1.179e+00
2545.0 1.471e+00
2555.0 1.553e+00
2565.0 8.036e-01
2575.0 1.440e+00
2585.0 9.572e-01
2595.0 1.231e+00
2605.0 1.764e+00
2615.0 1.570e+00
2625.0 2.679e+00
2635.0 4.198e+00
2645.0 3.148e+00
2655.0 4.434e+00
2665.0 3.822e+00
2675.0 3.441e+00
2685.0 4.828e+00
2695.0 3.316e+00
2705.0 5.856e+00
2715.0 5.742e+00
2725.0 4.857e+00
2735.0 5.102e+00
2745.0 7.491e+00
2755.0 6.866e+00
2765.0 1.015e+01
2775.0 1.367e+01
2785.0 9.211e+00
2795.0 1.199e+01
2805.0 1.211e+01
2815.0 1.425e+01
2825.0 1.454e+01
2835.0 1.319e+01
2845.0 9.684e+00
2855.0 4.513e+00
2865.0 1.575e+01
2875.0 1.721e+01
2885.0 2.774e+01
2895.0 3.258e+01
2910.0 3.683e+01
2930.0 3.875e+01
2950.0 3.989e+01
2970.0 4.010e+01
2990.0 4.756e+01
3010.0 5.139e+01
3030.0 6.015e+01
3050.0 7.376e+01
3070.0 8.483e+01
3090.0 9.389e+01
3110.0 1.202e+02
3130.0 1.265e+02
3150.0 1.686e+02
3170.0 2.242e+02
3190.0 1.983e+02
3210.0 2.411e+02
3230.0 2.544e+02
3250.0 3.488e+02
3270.0 4.564e+02
3290.0 5.988e+02
3310.0 5.473e+02
3330.0 6.326e+02
3350.0 7.025e+02
3370.0 5.162e+02
3390.0 6.349e+02
3410.0 7.419e+02
3430.0 8.193e+02
3450.0 7.879e+02
3470.0 8.779e+02
3490.0 1.089e+03
3510.0 1.563e+03
3530.0 1.333e+03
3550.0 1.999e+03
3570.0 9.522e+02
3590.0 7.970e+02
3610.0 1.379e+03
3630.0 2.195e+03
3640.0 2.633e+03
3650.0 2.779e+03
3670.0 3.966e+03
3690.0 2.961e+03
3710.0 2.449e+03
3730.0 1.108e+03
3750.0 1.398e+03
3770.0 3.264e+03
3790.0 3.675e+03
3810.0 3.065e+03
3830.0 1.383e+03
3850.0 2.298e+03
3870.0 2.119e+03
3890.0 2.696e+03
3910.0 3.798e+03
3930.0 1.373e+03
3950.0 2.882e+03
3970.0 1.775e+03
3990.0 7.010e+03
4010.0 1.019e+04
4030.0 8.556e+03
4050.0 8.759e+03
4070.0 7.456e+03
4090.0 1.247e+04
4110.0 8.573e+03
4130.0 8.895e+03
4150.0 8.928e+03
4170.0 8.352e+03
4190.0 9.444e+03
4210.0 8.016e+03
4230.0 4.457e+03
4250.0 9.131e+03
4270.0 8.840e+03
4290.0 9.225e+03
4310.0 9.961e+03
4330.0 1.532e+04
4350.0 1.726e+04
4370.0 1.803e+04
4390.0 1.446e+04
4410.0 1.462e+04
4430.0 1.631e+04
4450.0 1.816e+04
4470.0 1.998e+04
4490.0 2.175e+04
4510.0 2.712e+04
4530.0 2.053e+04
4550.0 2.315e+04
4570.0 2.724e+04
4590.0 2.495e+04
4610.0 2.646e+04
4630.0 2.506e+04
4650.0 2.534e+04
4670.0 2.803e+04
4690.0 2.775e+04
4710.0 2.600e+04
4730.0 2.558e+04
4750.0 2.558e+04
4770.0 2.049e+04
4790.0 2.248e+04
4810.0 2.485e+04
4830.0 2.699e+04
4850.0 2.805e+04
4870.0 2.774e+04
4890.0 3.047e+04
4910.0 3.061e+04
4930.0 2.939e+04
4950.0 2.720e+04
4970.0 2.306e+04
4990.0 2.209e+04
5010.0 1.912e+04
5030.0 2.192e+04
5050.0 2.156e+04
5070.0 2.125e+04
5090.0 2.044e+04
5110.0 2.195e+04
5130.0 2.056e+04
5150.0 1.963e+04
5170.0 1.693e+04
5190.0 1.932e+04
5210.0 2.235e+04
5230.0 3.212e+04
5250.0 3.476e+04
5270.0 3.005e+04
5290.0 3.830e+04
5310.0 4.249e+04
5330.0 3.522e+04
5350.0 4.028e+04
5370.0 3.976e+04
5390.0 3.843e+04
5410.0 3.925e+04
5430.0 3.885e+04
5450.0 3.445e+04
5470.0 3.524e+04
5490.0 3.682e+04
5510.0 3.549e+04
5530.0 4.093e+04
5550.0 4.193e+04
5570.0 4.262e+04
5590.0 4.148e+04
5610.0 3.972e+04
5630.0 4.128e+04
5650.0 4.442e+04
5670.0 4.346e+04
5690.0 4.737e+04
5710.0 4.431e+04
5730.0 5.068e+04
5750.0 4.864e+04
5770.0 4.813e+04
5790.0 4.589e+04
5810.0 4.827e+04
5830.0 5.140e+04
5850.0 4.905e+04
5870.0 4.817e+04
5890.0 4.197e+04
5910.0 4.711e+04
5930.0 4.777e+04
5950.0 4.760e+04
5970.0 5.009e+04
5990.0 4.911e+04
6010.0 4.912e+04
6030.0 5.275e+04
6050.0 5.449e+04
6070.0 5.500e+04
6090.0 5.283e+04
6110.0 5.348e+04
6130.0 4.955e+04
6150.0 5.187e+04
6170.0 4.333e+04
6190.0 4.703e+04
6210.0 4.424e+04
6230.0 4.165e+04
6250.0 4.146e+04
6270.0 4.433e+04
6290.0 4.779e+04
6310.0 4.765e+04
6330.0 4.878e+04
6350.0 4.912e+04
6370.0 4.923e+04
6390.0 5.081e+04
6410.0 4.907e+04
6430.0 4.979e+04
6450.0 4.921e+04
6470.0 4.917e+04
6490.0 4.756e+04
6510.0 5.115e+04
6530.0 5.139e+04
6550.0 5.044e+04
6570.0 5.090e+04
6590.0 5.144e+04
6610.0 5.122e+04
6630.0 5.077e+04
6650.0 5.168e+04
6670.0 4.795e+04
6690.0 4.417e+04
6710.0 3.929e+04
6730.0 3.942e+04
6750.0 3.819e+04
6770.0 3.788e+04
6790.0 3.702e+04
6810.0 3.887e+04
6830.0 4.086e+04
6850.0 4.063e+04
6870.0 4.224e+04
6890.0 4.477e+04
6910.0 4.678e+04
6930.0 4.686e+04
6950.0 4.926e+04
6970.0 5.183e+04
6990.0 5.172e+04
7010.0 5.331e+04
7030.0 5.502e+04
7050.0 5.657e+04
7070.0 5.297e+04
7090.0 4.256e+04
7110.0 3.418e+04
7130.0 3.208e+04
7150.0 3.162e+04
7170.0 3.341e+04
7190.0 3.347e+04
7210.0 3.451e+04
7230.0 3.856e+04
7250.0 4.138e+04
7270.0 4.448e+04
7290.0 4.648e+04
7310.0 4.974e+04
7330.0 5.144e+04
7350.0 5.300e+04
7370.0 5.601e+04
7390.0 5.638e+04
7410.0 5.732e+04
7430.0 5.865e+04
7450.0 5.913e+04
7470.0 6.033e+04
7490.0 6.061e+04
7510.0 6.194e+04
7530.0 6.292e+04
7550.0 6.326e+04
7570.0 6.307e+04
7590.0 6.242e+04
7610.0 6.112e+04
7630.0 5.701e+04
7650.0 5.326e+04
7670.0 4.984e+04
7690.0 4.876e+04
7710.0 4.813e+04
7730.0 4.720e+04
7750.0 4.740e+04
7770.0 4.710e+04
7790.0 4.944e+04
7810.0 4.941e+04
7830.0 4.827e+04
7850.0 4.666e+04
7870.0 5.031e+04
7890.0 4.890e+04
7910.0 4.843e+04
7930.0 5.007e+04
7950.0 5.011e+04
7970.0 5.232e+04
7990.0 5.370e+04
8010.0 5.537e+04
8030.0 5.515e+04
8050.0 5.639e+04
8070.0 5.677e+04
8090.0 5.697e+04
8110.0 5.835e+04
8130.0 6.019e+04
8150.0 6.070e+04
8170.0 6.133e+04
8190.0 5.981e+04
8210.0 6.046e+04
8230.0 6.218e+04
8250.0 6.121e+04
8270.0 6.272e+04
8290.0 6.219e+04
8310.0 5.958e+04
8330.0 5.894e+04
8350.0 5.910e+04
8370.0 5.925e+04
8390.0 5.634e+04
8410.0 5.839e+04
8430.0 5.188e+04
8450.0 4.634e+04
8470.0 4.827e+04
8490.0 4.854e+04
8510.0 4.690e+04
8530.0 4.972e+04
8550.0 4.872e+04
8570.0 5.211e+04
8590.0 5.296e+04
8610.0 5.422e+04
8630.0 5.568e+04
8650.0 5.721e+04
8670.0 5.331e+04
8690.0 5.577e+04
8710.0 5.842e+04
8730.0 5.917e+04
8750.0 5.943e+04
8770.0 5.970e+04
8790.0 6.047e+04
8810.0 5.907e+04
8830.0 5.996e+04
8850.0 6.125e+04
8870.0 6.041e+04
8890.0 6.160e+04
8910.0 6.215e+04
8930.0 6.058e+04
8950.0 6.063e+04
8970.0 6.103e+04
8990.0 6.156e+04
9010.0 5.933e+04
9030.0 6.083e+04
9050.0 6.243e+04
9070.0 6.263e+04
9090.0 6.022e+04
9110.0 6.078e+04
9130.0 6.212e+04
9150.0 6.153e+04
9170.0 6.163e+04
9190.0 6.253e+04
9210.0 5.957e+04
9230.0 5.892e+04
9250.0 5.815e+04
9270.0 5.768e+04
9290.0 5.651e+04
9310.0 5.774e+04
9330.0 5.774e+04
9350.0 5.700e+04
9370.0 5.593e+04
9390.0 5.776e+04
9410.0 5.668e+04
9430.0 5.782e+04
9450.0 5.672e+04
9470.0 5.853e+04
9490.0 5.876e+04
9510.0 5.848e+04
9530.0 5.878e+04
9550.0 5.755e+04
9570.0 5.797e+04
9590.0 5.967e+04
9610.0 5.857e+04
9630.0 5.942e+04
9650.0 5.723e+04
9670.0 5.748e+04
9690.0 5.920e+04
9710.0 5.848e+04
9730.0 5.796e+04
9750.0 5.811e+04
9770.0 5.858e+04
9790.0 5.728e+04
9810.0 5.971e+04
9830.0 5.874e+04
9850.0 5.999e+04
9870.0 5.959e+04
9890.0 5.958e+04
9910.0 5.936e+04
9930.0 5.929e+04
9950.0 5.928e+04
9970.0 5.954e+04
9990.0 5.953e+04
10025.0 5.878e+04
10075.0 5.816e+04
10125.0 5.862e+04
10175.0 5.792e+04
10225.0 5.785e+04
10275.0 5.788e+04
10325.0 5.689e+04
10375.0 5.650e+04
10425.0 5.689e+04
10475.0 5.659e+04
10525.0 5.678e+04
10575.0 5.606e+04
10625.0 5.628e+04
10675.0 5.534e+04
10725.0 5.546e+04
10775.0 5.514e+04
10825.0 5.440e+04
10875.0 5.479e+04
10925.0 5.530e+04
10975.0 5.482e+04
11025.0 5.490e+04
11075.0 5.485e+04
11125.0 5.463e+04
11175.0 5.409e+04
11225.0 5.422e+04
11275.0 5.346e+04
11325.0 5.340e+04
11375.0 5.292e+04
11425.0 5.247e+04
11475.0 5.319e+04
11525.0 5.330e+04
11575.0 5.263e+04
11625.0 5.190e+04
11675.0 5.205e+04
11725.0 5.255e+04
11775.0 5.158e+04
11825.0 5.143e+04
11875.0 5.077e+04
11925.0 5.175e+04
11975.0 4.991e+04
12025.0 5.119e+04
12075.0 5.069e+04
12125.0 5.088e+04
12175.0 5.093e+04
12225.0 5.072e+04
12275.0 5.044e+04
12325.0 5.013e+04
12375.0 5.020e+04
12425.0 4.983e+04
12475.0 4.986e+04
12525.0 4.935e+04
12575.0 4.942e+04
12625.0 4.925e+04
12675.0 4.883e+04
12725.0 4.893e+04
12775.0 4.920e+04
12825.0 4.751e+04
12875.0 4.831e+04
12925.0 4.745e+04
12975.0 4.843e+04
13025.0 4.785e+04
13075.0 4.827e+04
13125.0 4.711e+04
13175.0 4.737e+04
13225.0 4.767e+04
13275.0 4.695e+04
13325.0 4.744e+04
13375.0 4.716e+04
13425.0 4.750e+04
13475.0 4.736e+04
13525.0 4.729e+04
13575.0 4.678e+04
13625.0 4.642e+04
13675.0 4.693e+04
13725.0 4.722e+04
13775.0 4.693e+04
13825.0 4.713e+04
13875.0 4.656e+04
13925.0 4.709e+04
13975.0 4.717e+04
14025.0 4.643e+04
14075.0 4.710e+04
14125.0 4.660e+04
14175.0 4.712e+04
14225.0 4.657e+04
14275.0 4.537e+04
14325.0 4.680e+04
14375.0 4.688e+04
14425.0 4.586e+04
14475.0 4.685e+04
14525.0 4.641e+04
14570.0 4.664e+04
14620.0 4.692e+04
14675.0 4.693e+04
14725.0 4.620e+04
14775.0 4.665e+04
14825.0 4.680e+04
14875.0 4.609e+04
14925.0 4.751e+04
14975.0 4.690e+04
15025.0 4.585e+04
15075.0 4.607e+04
15125.0 4.721e+04
15175.0 4.721e+04
15225.0 4.742e+04
15275.0 4.789e+04
15325.0 4.763e+04
15375.0 4.817e+04
15425.0 4.828e+04
15475.0 4.835e+04
15525.0 4.769e+04
15575.0 4.647e+04
15625.0 4.757e+04
15675.0 4.708e+04
15725.0 4.813e+04
15775.0 4.451e+04
15825.0 4.617e+04
15875.0 4.585e+04
15925.0 4.692e+04
15975.0 4.594e+04
16050.0 4.849e+04
16150.0 4.824e+04
16250.0 4.823e+04
16350.0 4.823e+04
16450.0 4.732e+04
16550.0 4.693e+04
16650.0 4.609e+04
16750.0 4.485e+04
16850.0 4.407e+04
16950.0 4.390e+04
17050.0 4.235e+04
17150.0 4.194e+04
17250.0 4.061e+04
17350.0 4.003e+04
17450.0 3.932e+04
17550.0 3.857e+04
17650.0 3.805e+04
17750.0 3.707e+04
17850.0 3.685e+04
17950.0 3.591e+04
18050.0 3.499e+04
18150.0 3.457e+04
18250.0 3.378e+04
18350.0 3.301e+04
18450.0 3.220e+04
18550.0 3.203e+04
18650.0 3.099e+04
18750.0 3.060e+04
18850.0 3.021e+04
18950.0 2.868e+04
19050.0 2.927e+04
19150.0 2.861e+04
19250.0 2.821e+04
19350.0 2.723e+04
19450.0 2.664e+04
19550.0 2.661e+04
19650.0 2.618e+04
19750.0 2.532e+04
19850.0 2.507e+04
19950.0 2.477e+04
20050.0 2.475e+04
20150.0 2.431e+04
20250.0 2.348e+04
20350.0 2.322e+04
20450.0 2.317e+04
20550.0 2.267e+04
20650.0 2.219e+04
20750.0 2.191e+04
20850.0 2.145e+04
20950.0 2.091e+04
21050.0 2.087e+04
21150.0 2.041e+04
21250.0 2.007e+04
21350.0 1.995e+04
21450.0 1.958e+04
21550.0 1.921e+04
21650.0 1.894e+04
21750.0 1.845e+04
21850.0 1.826e+04
21950.0 1.800e+04
22050.0 1.732e+04
22150.0 1.754e+04
22250.0 1.686e+04
22350.0 1.674e+04
22450.0 1.650e+04
22550.0 1.639e+04
22650.0 1.585e+04
22750.0 1.593e+04
22850.0 1.550e+04
22950.0 1.267e+04
23050.0 1.376e+04
23150.0 1.365e+04
23250.0 1.132e+04
23350.0 1.243e+04
23450.0 1.232e+04
23550.0 1.029e+04
23650.0 1.157e+04
23750.0 1.135e+04
23850.0 9.809e+03
23950.0 1.076e+04
24050.0 1.085e+04
24150.0 9.501e+03
24250.0 1.022e+04
24350.0 1.031e+04
24450.0 9.530e+03
24550.0 9.481e+03
24650.0 9.970e+03
24750.0 9.582e+03
24850.0 8.987e+03
24950.0 9.387e+03
25050.0 9.769e+03
25150.0 8.727e+03
25250.0 9.208e+03
25350.0 9.262e+03
25450.0 8.965e+03
25550.0 8.803e+03
25650.0 8.906e+03
25750.0 8.951e+03
25850.0 8.378e+03
25950.0 8.532e+03
26050.0 8.651e+03
26150.0 8.453e+03
26250.0 8.320e+03
26350.0 8.368e+03
26450.0 8.289e+03
26550.0 8.159e+03
26650.0 7.970e+03
26750.0 8.212e+03
26850.0 8.067e+03
26950.0 7.835e+03
27050.0 7.898e+03
27150.0 7.815e+03
27250.0 7.788e+03
27350.0 7.575e+03
27450.0 7.602e+03
27550.0 7.599e+03
27650.0 7.444e+03
27750.0 7.302e+03
27850.0 7.301e+03
27950.0 7.295e+03
28050.0 7.192e+03
28150.0 7.057e+03
28250.0 7.023e+03
28350.0 6.997e+03
28450.0 6.897e+03
28550.0 6.813e+03
28650.0 6.749e+03
28750.0 6.695e+03
28850.0 6.611e+03
28950.0 6.540e+03
29050.0 6.449e+03
29150.0 6.392e+03
29250.0 6.234e+03
29350.0 6.250e+03
29450.0 6.169e+03
29550.0 6.099e+03
29650.0 6.055e+03
29750.0 5.990e+03
29850.0 5.900e+03
29950.0 5.828e+03
30050.0 5.763e+03
30150.0 5.716e+03
30250.0 5.622e+03
30350.0 5.562e+03
30450.0 5.519e+03
30550.0 5.439e+03
30650.0 5.373e+03
30750.0 5.325e+03
30850.0 5.227e+03
30950.0 5.187e+03
31050.0 5.144e+03
31150.0 5.039e+03
31250.0 5.020e+03
31350.0 4.962e+03
31450.0 4.901e+03
31550.0 4.840e+03
31650.0 4.767e+03
31750.0 4.739e+03
31850.0 4.682e+03
31950.0 4.635e+03
32100.0 4.549e+03
32300.0 4.438e+03
32500.0 4.340e+03
32700.0 4.238e+03
32900.0 4.145e+03
33100.0 4.047e+03
33300.0 3.952e+03
33500.0 3.881e+03
33700.0 3.789e+03
33900.0 3.700e+03
34100.0 3.612e+03
34300.0 3.550e+03
34500.0 3.478e+03
34700.0 3.400e+03
34900.0 3.330e+03
35100.0 3.264e+03
35300.0 3.186e+03
35500.0 3.126e+03
35700.0 3.058e+03
35900.0 2.993e+03
36100.0 2.938e+03
36300.0 2.877e+03
36500.0 2.811e+03
36700.0 2.749e+03
36900.0 2.682e+03
37100.0 2.623e+03
37300.0 2.587e+03
37500.0 2.522e+03
37700.0 2.486e+03
37900.0 2.435e+03
38100.0 2.392e+03
38300.0 2.350e+03
38500.0 2.306e+03
38700.0 2.245e+03
38900.0 2.212e+03
39100.0 2.175e+03
39300.0 2.133e+03
39500.0 2.080e+03
39700.0 2.046e+03
39900.0 1.993e+03
40100.0 1.967e+03
40300.0 1.939e+03
40500.0 1.897e+03
40700.0 1.866e+03
40900.0 1.833e+03
41100.0 1.799e+03
41300.0 1.770e+03
41500.0 1.735e+03
41700.0 1.704e+03
41900.0 1.667e+03
42100.0 1.633e+03
42300.0 1.617e+03
42500.0 1.583e+03
42700.0 1.560e+03
42900.0 1.418e+03
43100.0 1.241e+03
43300.0 1.256e+03
43500.0 1.160e+03
43700.0 1.104e+03
43900.0 1.068e+03
44100.0 1.010e+03
44300.0 9.876e+02
44500.0 9.696e+02
44700.0 9.225e+02
44900.0 9.251e+02
45100.0 8.965e+02
45300.0 8.722e+02
45500.0 8.721e+02
45700.0 8.602e+02
45900.0 8.301e+02
46100.0 8.398e+02
46300.0 8.205e+02
46500.0 8.159e+02
46700.0 8.207e+02
46900.0 7.986e+02
47100.0 7.839e+02
47300.0 7.968e+02
47500.0 7.727e+02
47700.0 7.634e+02
47900.0 7.665e+02
48100.0 7.360e+02
48300.0 7.515e+02
48500.0 7.365e+02
48700.0 7.188e+02
48900.0 7.057e+02
49100.0 7.025e+02
49300.0 6.902e+02
49500.0 6.746e+02
49700.0 6.792e+02
49900.0 6.702e+02
50100.0 6.589e+02
50300.0 6.503e+02
50500.0 6.362e+02
50700.0 6.382e+02
50900.0 6.258e+02
51100.0 6.159e+02
51300.0 6.201e+02
51500.0 6.045e+02
51700.0 6.039e+02
51900.0 5.943e+02
52100.0 5.932e+02
52300.0 5.772e+02
52500.0 5.765e+02
52700.0 5.793e+02
52900.0 5.634e+02
53100.0 5.551e+02
53300.0 5.553e+02
53500.0 5.484e+02
53700.0 5.461e+02
53900.0 5.395e+02
54100.0 5.357e+02
54300.0 5.234e+02
54500.0 5.261e+02
54700.0 5.143e+02
54900.0 5.123e+02
55100.0 5.051e+02
55300.0 5.177e+02
55500.0 4.945e+02
55700.0 4.998e+02
55900.0 4.908e+02
56100.0 4.913e+02
56300.0 4.783e+02
56500.0 4.805e+02
56700.0 4.763e+02
56900.0 4.655e+02
57100.0 4.693e+02
57300.0 4.630e+02
57500.0 4.587e+02
57700.0 4.523e+02
57900.0 4.531e+02
58100.0 4.439e+02
58300.0 4.408e+02
58500.0 4.367e+02
58700.0 4.288e+02
58900.0 4.257e+02
59100.0 4.219e+02
59300.0 4.185e+02
59500.0 4.122e+02
59700.0 4.105e+02
59900.0 4.063e+02
60100.0 4.019e+02
60300.0 3.976e+02
60500.0 3.905e+02
60700.0 3.868e+02
60900.0 3.829e+02
61100.0 3.775e+02
61300.0 3.752e+02
61500.0 3.719e+02
61700.0 3.691e+02
61900.0 3.646e+02
62100.0 3.614e+02
62300.0 3.565e+02
62500.0 3.510e+02
62700.0 3.468e+02
62900.0 3.440e+02
63100.0 3.398e+02
63300.0 3.381e+02
63500.0 3.331e+02
63700.0 3.314e+02
63900.0 3.262e+02
64200.0 3.212e+02
64600.0 3.136e+02
65000.0 3.071e+02
65400.0 3.001e+02
65800.0 2.941e+02
66200.0 2.873e+02
66600.0 2.811e+02
67000.0 2.752e+02
67400.0 2.689e+02
67800.0 2.630e+02
68200.0 2.572e+02
68600.0 2.519e+02
69000.0 2.463e+02
69400.0 2.411e+02
69800.0 2.359e+02
70200.0 2.307e+02
70600.0 2.259e+02
71000.0 2.210e+02
71400.0 2.164e+02
71800.0 2.117e+02
72200.0 2.073e+02
72600.0 2.029e+02
73000.0 1.987e+02
73400.0 1.944e+02
73800.0 1.905e+02
74200.0 1.862e+02
74600.0 1.824e+02
75000.0 1.787e+02
75400.0 1.750e+02
75800.0 1.717e+02
76200.0 1.683e+02
76600.0 1.649e+02
77000.0 1.615e+02
77400.0 1.583e+02
77800.0 1.552e+02
78200.0 1.522e+02
78600.0 1.492e+02
79000.0 1.462e+02
79400.0 1.434e+02
79800.0 1.406e+02
80200.0 1.378e+02
80600.0 1.352e+02
81000.0 1.326e+02
81400.0 1.301e+02
81800.0 1.277e+02
82200.0 1.253e+02
82600.0 1.229e+02
83000.0 1.206e+02
83400.0 1.183e+02
83800.0 1.161e+02
84200.0 1.140e+02
84600.0 1.119e+02
85000.0 1.099e+02
85400.0 1.079e+02
85800.0 1.060e+02
