815.0 1.919e+01
825.0 2.375e+01
835.0 2.894e+01
845.0 3.614e+01
855.0 4.404e+01
865.0 5.387e+01
875.0 6.474e+01
885.0 7.883e+01
895.0 9.431e+01
905.0 1.102e+02
915.0 3.298e+03
925.0 1.970e+04
935.0 3.395e+04
945.0 2.134e+05
955.0 9.960e+05
965.0 1.437e+06
975.0 3.029e+05
985.0 2.137e+06
995.0 1.891e+06
1005.0 2.972e+06
1015.0 3.318e+06
1025.0 3.023e+05
1035.0 9.838e+05
1045.0 4.348e+06
1055.0 5.403e+06
1065.0 4.373e+06
1075.0 5.600e+06
1085.0 3.404e+06
1095.0 5.863e+06
1105.0 1.044e+07
1115.0 1.169e+07
1125.0 1.117e+07
1135.0 1.444e+07
1145.0 1.366e+07
1155.0 1.630e+07
1165.0 1.829e+07
1175.0 1.578e+07
1185.0 1.407e+07
1195.0 1.282e+06
1205.0 2.609e+06
1215.0 2.433e+05
1225.0 3.740e+06
1235.0 1.759e+07
1245.0 2.601e+07
1255.0 2.460e+07
1265.0 1.479e+07
1275.0 3.125e+07
1285.0 3.466e+07
1295.0 2.599e+07
1305.0 2.116e+07
1315.0 3.134e+07
1325.0 3.248e+07
1335.0 2.256e+07
1345.0 3.668e+07
1355.0 3.579e+07
1365.0 2.934e+07
1375.0 3.472e+07
1385.0 3.595e+07
1395.0 3.592e+07
1405.0 3.629e+07
1415.0 3.273e+07
1425.0 3.537e+07
1435.0 3.312e+07
1442.0 3.641e+07
1447.0 3.896e+07
1455.0 3.720e+07
1465.0 3.381e+07
1475.0 3.236e+07
1485.0 3.513e+07
1495.0 3.649e+07
1505.0 3.549e+07
1512.0 3.127e+07
1517.0 3.476e+07
1525.0 3.140e+07
1535.0 2.735e+07
1545.0 3.305e+07
1555.0 2.964e+07
1565.0 2.864e+07
1575.0 2.898e+07
1585.0 3.251e+07
1595.0 3.355e+07
1605.0 3.140e+07
1615.0 3.196e+07
1625.0 2.914e+07
1635.0 3.084e+07
1645.0 3.151e+07
1655.0 2.783e+07
1665.0 3.085e+07
1672.0 2.219e+07
1677.0 2.966e+07
1685.0 3.321e+07
1695.0 3.124e+07
1705.0 2.872e+07
1715.0 2.634e+07
1725.0 2.627e+07
1735.0 2.820e+07
1745.0 2.803e+07
1755.0 3.133e+07
1765.0 2.704e+07
1775.0 2.893e+07
1785.0 2.922e+07
1795.0 3.222e+07
1805.0 3.135e+07
1815.0 2.952e+07
1825.0 2.928e+07
1835.0 2.788e+07
1845.0 2.559e+07
1855.0 2.414e+07
1865.0 2.509e+07
1875.0 2.913e+07
1885.0 2.682e+07
1895.0 2.546e+07
1905.0 2.685e+07
1915.0 2.598e+07
1925.0 2.592e+07
1935.0 2.714e+07
1945.0 2.749e+07
1955.0 2.590e+07
1967.0 2.864e+07
1976.0 2.948e+07
1984.0 2.760e+07
1995.0 2.614e+07
2005.0 2.729e+07
2015.0 2.546e+07
2025.0 2.754e+07
2035.0 2.556e+07
2045.0 2.695e+07
2055.0 2.522e+07
2065.0 2.535e+07
2074.0 2.724e+07
2078.0 2.591e+07
2085.0 2.673e+07
2095.0 2.511e+07
2105.0 2.492e+07
2115.0 2.508e+07
2125.0 2.549e+07
2135.0 2.243e+07
2145.0 2.397e+07
2155.0 2.521e+07
2165.0 2.381e+07
2175.0 2.328e+07
2185.0 2.251e+07
2195.0 2.432e+07
2205.0 2.313e+07
2215.0 2.141e+07
2225.0 2.014e+07
2235.0 2.250e+07
2245.0 2.030e+07
2255.0 1.946e+07
2265.0 2.025e+07
2275.0 2.109e+07
2285.0 2.178e+07
2295.0 2.070e+07
2305.0 1.960e+07
2315.0 1.831e+07
2325.0 1.254e+07
2335.0 1.677e+07
2345.0 1.613e+07
2355.0 1.807e+07
2365.0 1.589e+07
2375.0 1.655e+07
2385.0 1.483e+07
2395.0 1.669e+07
2405.0 1.550e+07
2415.0 1.609e+07
2425.0 1.725e+07
2435.0 1.633e+07
2445.0 1.785e+07
2455.0 1.710e+07
2465.0 1.724e+07
2475.0 1.632e+07
2485.0 1.765e+07
2495.0 1.705e+07
2505.0 1.859e+07
2513.0 1.635e+07
2518.0 1.737e+07
2525.0 1.600e+07
2535.0 1.628e+07
2545.0 1.567e+07
2555.0 1.676e+07
2565.0 1.637e+07
2575.0 1.789e+07
2585.0 1.736e+07
2595.0 1.719e+07
2605.0 1.629e+07
2615.0 1.617e+07
2625.0 1.698e+07
2635.0 1.704e+07
2645.0 1.858e+07
2655.0 1.822e+07
2665.0 1.674e+07
2675.0 1.764e+07
2685.0 1.720e+07
2695.0 1.669e+07
2705.0 1.726e+07
2715.0 1.633e+07
2725.0 1.651e+07
2735.0 1.761e+07
2745.0 1.498e+07
2755.0 1.501e+07
2765.0 1.559e+07
2775.0 1.653e+07
2785.0 1.660e+07
2795.0 1.415e+07
2805.0 1.532e+07
2815.0 1.684e+07
2825.0 1.681e+07
2835.0 1.585e+07
2845.0 1.530e+07
2855.0 1.537e+07
2865.0 1.606e+07
2875.0 1.550e+07
2885.0 1.578e+07
2895.0 1.538e+07
2910.0 1.650e+07
2930.0 1.595e+07
2950.0 1.579e+07
2970.0 1.574e+07
2990.0 1.569e+07
3010.0 1.601e+07
3030.0 1.573e+07
3050.0 1.546e+07
3070.0 1.522e+07
3090.0 1.531e+07
3110.0 1.484e+07
3130.0 1.469e+07
3150.0 1.473e+07
3170.0 1.444e+07
3190.0 1.390e+07
3210.0 1.412e+07
3230.0 1.391e+07
3250.0 1.377e+07
3270.0 1.372e+07
3290.0 1.359e+07
3310.0 1.356e+07
3330.0 1.331e+07
3350.0 1.308e+07
3370.0 1.295e+07
3390.0 1.274e+07
3410.0 1.277e+07
3430.0 1.261e+07
3450.0 1.248e+07
3470.0 1.227e+07
3490.0 1.213e+07
3510.0 1.214e+07
3530.0 1.207e+07
3550.0 1.196e+07
3570.0 1.178e+07
3590.0 1.164e+07
3610.0 1.153e+07
3630.0 1.138e+07
3640.0 1.136e+07
3650.0 1.137e+07
3670.0 1.058e+07
3690.0 1.102e+07
3710.0 1.420e+07
3730.0 1.478e+07
3750.0 1.758e+07
3770.0 1.752e+07
3790.0 1.881e+07
3810.0 2.010e+07
3830.0 1.733e+07
3850.0 2.021e+07
3870.0 2.047e+07
3890.0 1.640e+07
3910.0 2.002e+07
3930.0 1.954e+07
3950.0 1.960e+07
3970.0 1.531e+07
3990.0 1.899e+07
4010.0 1.880e+07
4030.0 1.827e+07
4050.0 1.839e+07
4070.0 1.802e+07
4090.0 1.714e+07
4110.0 1.458e+07
4130.0 1.699e+07
4150.0 1.706e+07
4170.0 1.681e+07
4190.0 1.666e+07
4210.0 1.646e+07
4230.0 1.621e+07
4250.0 1.595e+07
4270.0 1.564e+07
4290.0 1.558e+07
4310.0 1.527e+07
4330.0 1.414e+07
4350.0 1.257e+07
4370.0 1.468e+07
4390.0 1.435e+07
4410.0 1.435e+07
4430.0 1.408e+07
4450.0 1.398e+07
4470.0 1.363e+07
4490.0 1.344e+07
4510.0 1.335e+07
4530.0 1.317e+07
4550.0 1.290e+07
4570.0 1.293e+07
4590.0 1.264e+07
4610.0 1.262e+07
4630.0 1.229e+07
4650.0 1.228e+07
4670.0 1.208e+07
4690.0 1.196e+07
4710.0 1.166e+07
4730.0 1.163e+07
4750.0 1.147e+07
4770.0 1.140e+07
4790.0 1.125e+07
4810.0 1.107e+07
4830.0 1.090e+07
4850.0 1.022e+07
4870.0 8.879e+06
4890.0 1.050e+07
4910.0 1.040e+07
4930.0 1.016e+07
4950.0 1.015e+07
4970.0 1.004e+07
4990.0 9.889e+06
5010.0 9.606e+06
5030.0 9.583e+06
5050.0 9.359e+06
5070.0 9.378e+06
5090.0 9.265e+06
5110.0 9.120e+06
5130.0 9.054e+06
5150.0 8.880e+06
5170.0 8.770e+06
5190.0 8.716e+06
5210.0 8.554e+06
5230.0 8.453e+06
5250.0 8.412e+06
5270.0 8.249e+06
5290.0 8.251e+06
5310.0 8.087e+06
5330.0 8.057e+06
5350.0 7.965e+06
5370.0 7.876e+06
5390.0 7.780e+06
5410.0 7.677e+06
5430.0 7.589e+06
5450.0 7.522e+06
5470.0 7.423e+06
5490.0 7.351e+06
5510.0 7.263e+06
5530.0 7.197e+06
5550.0 7.120e+06
5570.0 7.038e+06
5590.0 6.962e+06
5610.0 6.899e+06
5630.0 6.827e+06
5650.0 6.705e+06
5670.0 6.648e+06
5690.0 6.594e+06
5710.0 6.525e+06
5730.0 6.456e+06
5750.0 6.385e+06
5770.0 6.316e+06
5790.0 6.233e+06
5810.0 6.173e+06
5830.0 6.108e+06
5850.0 6.044e+06
5870.0 5.912e+06
5890.0 5.897e+06
5910.0 5.851e+06
5930.0 5.795e+06
5950.0 5.697e+06
5970.0 5.659e+06
5990.0 5.583e+06
6010.0 5.552e+06
6030.0 5.492e+06
6050.0 5.431e+06
6070.0 5.373e+06
6090.0 5.317e+06
6110.0 5.267e+06
6130.0 5.210e+06
6150.0 5.115e+06
6170.0 5.101e+06
6190.0 5.052e+06
6210.0 5.000e+06
6230.0 4.941e+06
6250.0 4.854e+06
6270.0 4.848e+06
6290.0 4.796e+06
6310.0 4.736e+06
6330.0 4.697e+06
6350.0 4.592e+06
6370.0 4.561e+06
6390.0 4.552e+06
6410.0 4.502e+06
6430.0 4.467e+06
6450.0 4.400e+06
6470.0 4.380e+06
6490.0 4.325e+06
6510.0 4.278e+06
6530.0 4.223e+06
6550.0 4.040e+06
6570.0 3.474e+06
6590.0 4.083e+06
6610.0 4.080e+06
6630.0 4.042e+06
6650.0 4.008e+06
6670.0 3.955e+06
6690.0 3.918e+06
6710.0 3.891e+06
6730.0 3.852e+06
6750.0 3.817e+06
6770.0 3.781e+06
6790.0 3.742e+06
6810.0 3.707e+06
6830.0 3.667e+06
6850.0 3.635e+06
6870.0 3.602e+06
6890.0 3.568e+06
6910.0 3.534e+06
6930.0 3.494e+06
6950.0 3.468e+06
6970.0 3.437e+06
6990.0 3.407e+06
7010.0 3.371e+06
7030.0 3.342e+06
7050.0 3.301e+06
7070.0 3.266e+06
7090.0 3.252e+06
7110.0 3.217e+06
7130.0 3.188e+06
7150.0 3.161e+06
7170.0 3.132e+06
7190.0 3.105e+06
7210.0 3.077e+06
7230.0 3.039e+06
7250.0 3.019e+06
7270.0 2.994e+06
7290.0 2.962e+06
7310.0 2.938e+06
7330.0 2.913e+06
7350.0 2.889e+06
7370.0 2.863e+06
7390.0 2.838e+06
7410.0 2.810e+06
7430.0 2.781e+06
7450.0 2.759e+06
7470.0 2.730e+06
7490.0 2.710e+06
7510.0 2.684e+06
7530.0 2.665e+06
7550.0 2.642e+06
7570.0 2.619e+06
7590.0 2.595e+06
7610.0 2.575e+06
7630.0 2.552e+06
7650.0 2.527e+06
7670.0 2.507e+06
7690.0 2.485e+06
7710.0 2.461e+06
7730.0 2.443e+06
7750.0 2.421e+06
7770.0 2.367e+06
7790.0 2.380e+06
7810.0 2.362e+06
7830.0 2.341e+06
7850.0 2.312e+06
7870.0 2.291e+06
7890.0 2.269e+06
7910.0 2.262e+06
7930.0 2.244e+06
7950.0 2.217e+06
7970.0 2.206e+06
7990.0 2.172e+06
8010.0 2.170e+06
8030.0 2.152e+06
8050.0 2.133e+06
8070.0 2.116e+06
8090.0 2.098e+06
8110.0 2.080e+06
8130.0 2.064e+06
8150.0 2.047e+06
8170.0 2.031e+06
8190.0 2.011e+06
8210.0 1.990e+06
8230.0 1.971e+06
8250.0 1.967e+06
8270.0 1.952e+06
8290.0 1.919e+06
8310.0 1.890e+06
8330.0 1.853e+06
8350.0 1.831e+06
8370.0 1.795e+06
8390.0 1.794e+06
8410.0 1.784e+06
8430.0 1.825e+06
8450.0 1.810e+06
8470.0 1.719e+06
8490.0 1.894e+06
8510.0 1.702e+06
8530.0 1.911e+06
8550.0 1.645e+06
8570.0 1.912e+06
8590.0 1.764e+06
8610.0 1.708e+06
8630.0 1.882e+06
8650.0 1.827e+06
8670.0 1.564e+06
8690.0 1.823e+06
8710.0 1.833e+06
8730.0 1.796e+06
8750.0 1.519e+06
8770.0 1.744e+06
8790.0 1.779e+06
8810.0 1.767e+06
8830.0 1.741e+06
8850.0 1.669e+06
8870.0 1.465e+06
8890.0 1.698e+06
8910.0 1.696e+06
8930.0 1.682e+06
8950.0 1.677e+06
8970.0 1.661e+06
8990.0 1.633e+06
9010.0 1.420e+06
9030.0 1.526e+06
9050.0 1.604e+06
9070.0 1.585e+06
9090.0 1.574e+06
9110.0 1.570e+06
9130.0 1.558e+06
9150.0 1.551e+06
9170.0 1.535e+06
9190.0 1.513e+06
9210.0 1.481e+06
9230.0 1.254e+06
9250.0 1.446e+06
9270.0 1.450e+06
9290.0 1.465e+06
9310.0 1.458e+06
9330.0 1.446e+06
9350.0 1.438e+06
9370.0 1.427e+06
9390.0 1.414e+06
9410.0 1.391e+06
9430.0 1.395e+06
9450.0 1.386e+06
9470.0 1.374e+06
9490.0 1.364e+06
9510.0 1.348e+06
9530.0 1.310e+06
9550.0 1.124e+06
9570.0 1.303e+06
9590.0 1.312e+06
9610.0 1.304e+06
9630.0 1.284e+06
9650.0 1.287e+06
9670.0 1.274e+06
9690.0 1.268e+06
9710.0 1.260e+06
9730.0 1.251e+06
9750.0 1.241e+06
9770.0 1.233e+06
9790.0 1.224e+06
9810.0 1.214e+06
9830.0 1.205e+06
9850.0 1.196e+06
9870.0 1.188e+06
9890.0 1.178e+06
9910.0 1.171e+06
9930.0 1.163e+06
9950.0 1.155e+06
9970.0 1.147e+06
9990.0 1.138e+06
10025.0 1.090e+06
10075.0 1.042e+06
10125.0 1.078e+06
10175.0 1.065e+06
10225.0 1.049e+06
10275.0 1.031e+06
10325.0 1.012e+06
10375.0 9.957e+05
10425.0 9.790e+05
10475.0 9.618e+05
10525.0 9.446e+05
10575.0 9.299e+05
10625.0 9.148e+05
10675.0 8.951e+05
10725.0 8.834e+05
10775.0 8.697e+05
10825.0 8.520e+05
10875.0 8.408e+05
10925.0 7.668e+05
10975.0 8.030e+05
11025.0 8.009e+05
11075.0 7.887e+05
11125.0 7.760e+05
11175.0 7.635e+05
11225.0 7.515e+05
11275.0 7.349e+05
11325.0 7.242e+05
11375.0 7.164e+05
11425.0 7.052e+05
11475.0 6.944e+05
11525.0 6.836e+05
11575.0 6.730e+05
11625.0 6.614e+05
11675.0 6.512e+05
11725.0 6.422e+05
11775.0 6.302e+05
11825.0 6.228e+05
11875.0 6.129e+05
11925.0 6.045e+05
11975.0 5.949e+05
12025.0 5.865e+05
12075.0 5.777e+05
12125.0 5.691e+05
12175.0 5.607e+05
12225.0 5.525e+05
12275.0 5.442e+05
12325.0 5.363e+05
12375.0 5.286e+05
12425.0 5.210e+05
12475.0 5.125e+05
12525.0 5.060e+05
12575.0 4.982e+05
12625.0 4.915e+05
12675.0 4.847e+05
12725.0 4.778e+05
12775.0 4.683e+05
12825.0 4.306e+05
12875.0 4.566e+05
12925.0 4.515e+05
12975.0 4.451e+05
13025.0 4.390e+05
13075.0 4.329e+05
13125.0 4.270e+05
13175.0 4.204e+05
13225.0 4.153e+05
13275.0 4.096e+05
13325.0 4.041e+05
13375.0 3.986e+05
13425.0 3.931e+05
13475.0 3.877e+05
13525.0 3.825e+05
13575.0 3.774e+05
13625.0 3.724e+05
13675.0 3.672e+05
13725.0 3.624e+05
13775.0 3.579e+05
13825.0 3.532e+05
13875.0 3.486e+05
13925.0 3.439e+05
13975.0 3.395e+05
14025.0 3.351e+05
14075.0 3.307e+05
14125.0 3.264e+05
14175.0 3.223e+05
14225.0 3.182e+05
14275.0 3.141e+05
14325.0 3.101e+05
14375.0 3.061e+05
14425.0 3.018e+05
14475.0 2.984e+05
14525.0 2.944e+05
14570.0 2.914e+05
14620.0 2.879e+05
14675.0 2.840e+05
14725.0 2.805e+05
14775.0 2.768e+05
14825.0 2.732e+05
14875.0 2.693e+05
14925.0 2.649e+05
14975.0 2.610e+05
15025.0 2.568e+05
15075.0 2.535e+05
15125.0 2.503e+05
15175.0 2.480e+05
15225.0 2.483e+05
15275.0 2.402e+05
15325.0 2.390e+05
15375.0 2.406e+05
15425.0 2.315e+05
15475.0 2.360e+05
15525.0 2.344e+05
15575.0 2.214e+05
15625.0 2.319e+05
15675.0 2.239e+05
15725.0 2.151e+05
15775.0 2.241e+05
15825.0 2.212e+05
15875.0 2.040e+05
15925.0 2.144e+05
15975.0 2.144e+05
16050.0 2.092e+05
16150.0 1.983e+05
16250.0 2.012e+05
16350.0 1.950e+05
16450.0 1.853e+05
16550.0 1.879e+05
16650.0 1.837e+05
16750.0 1.781e+05
16850.0 1.694e+05
16950.0 1.717e+05
17050.0 1.680e+05
17150.0 1.644e+05
17250.0 1.608e+05
17350.0 1.508e+05
17450.0 1.536e+05
17550.0 1.508e+05
17650.0 1.476e+05
17750.0 1.445e+05
17850.0 1.415e+05
17950.0 1.386e+05
18050.0 1.355e+05
18150.0 1.278e+05
18250.0 1.295e+05
18350.0 1.276e+05
18450.0 1.250e+05
18550.0 1.224e+05
18650.0 1.199e+05
18750.0 1.129e+05
18850.0 1.152e+05
18950.0 1.130e+05
19050.0 1.108e+05
19150.0 1.087e+05
19250.0 1.065e+05
19350.0 1.044e+05
19450.0 9.831e+04
19550.0 1.004e+05
19650.0 9.862e+04
19750.0 9.674e+04
19850.0 9.492e+04
19950.0 9.313e+04
20050.0 9.139e+04
20150.0 8.969e+04
20250.0 8.803e+04
20350.0 8.640e+04
20450.0 8.481e+04
20550.0 8.325e+04
20650.0 8.175e+04
20750.0 8.027e+04
20850.0 7.883e+04
20950.0 7.740e+04
21050.0 7.602e+04
21150.0 7.464e+04
21250.0 7.333e+04
21350.0 7.203e+04
21450.0 7.078e+04
21550.0 6.950e+04
21650.0 6.560e+04
21750.0 6.703e+04
21850.0 6.599e+04
21950.0 6.485e+04
22050.0 6.376e+04
22150.0 6.267e+04
22250.0 6.161e+04
22350.0 6.057e+04
22450.0 5.955e+04
22550.0 5.855e+04
22650.0 5.758e+04
22750.0 5.662e+04
22850.0 5.584e+04
22950.0 5.547e+04
23050.0 5.437e+04
23150.0 5.331e+04
23250.0 5.230e+04
23350.0 5.133e+04
23450.0 5.043e+04
23550.0 4.945e+04
23650.0 4.863e+04
23750.0 4.784e+04
23850.0 4.706e+04
23950.0 4.632e+04
24050.0 4.551e+04
24150.0 4.471e+04
24250.0 4.443e+04
24350.0 4.341e+04
24450.0 4.268e+04
24550.0 4.243e+04
24650.0 4.151e+04
24750.0 4.089e+04
24850.0 4.083e+04
24950.0 3.902e+04
25050.0 3.970e+04
25150.0 3.905e+04
25250.0 3.718e+04
25350.0 3.780e+04
25450.0 3.736e+04
25550.0 3.669e+04
25650.0 3.490e+04
25750.0 3.566e+04
25850.0 3.519e+04
25950.0 3.468e+04
26050.0 3.396e+04
26150.0 3.238e+04
26250.0 3.170e+04
26350.0 3.260e+04
26450.0 3.223e+04
26550.0 3.176e+04
26650.0 3.124e+04
26750.0 2.960e+04
26850.0 3.036e+04
26950.0 2.999e+04
27050.0 2.957e+04
27150.0 2.915e+04
27250.0 2.875e+04
27350.0 2.834e+04
27450.0 2.793e+04
27550.0 2.656e+04
27650.0 2.691e+04
27750.0 2.681e+04
27850.0 2.644e+04
27950.0 2.608e+04
28050.0 2.572e+04
28150.0 2.537e+04
28250.0 2.502e+04
28350.0 2.469e+04
28450.0 2.435e+04
28550.0 2.403e+04
28650.0 2.358e+04
28750.0 2.246e+04
28850.0 2.306e+04
28950.0 2.276e+04
29050.0 2.248e+04
29150.0 2.218e+04
29250.0 2.189e+04
29350.0 2.160e+04
29450.0 2.132e+04
29550.0 2.105e+04
29650.0 2.077e+04
29750.0 2.051e+04
29850.0 2.024e+04
29950.0 1.998e+04
30050.0 1.973e+04
30150.0 1.948e+04
30250.0 1.922e+04
30350.0 1.839e+04
30450.0 1.848e+04
30550.0 1.850e+04
30650.0 1.828e+04
30750.0 1.805e+04
30850.0 1.781e+04
30950.0 1.760e+04
31050.0 1.739e+04
31150.0 1.717e+04
31250.0 1.696e+04
31350.0 1.675e+04
31450.0 1.655e+04
31550.0 1.635e+04
31650.0 1.615e+04
31750.0 1.595e+04
31850.0 1.576e+04
31950.0 1.557e+04
32100.0 1.529e+04
32300.0 1.493e+04
32500.0 1.458e+04
32700.0 1.423e+04
32900.0 1.358e+04
33100.0 1.360e+04
33300.0 1.333e+04
33500.0 1.300e+04
33700.0 1.269e+04
33900.0 1.239e+04
34100.0 1.209e+04
34300.0 1.181e+04
34500.0 1.154e+04
34700.0 1.128e+04
34900.0 1.103e+04
35100.0 1.079e+04
35300.0 1.056e+04
35500.0 1.032e+04
35700.0 1.008e+04
35900.0 9.938e+03
36100.0 9.644e+03
36300.0 9.531e+03
36500.0 9.228e+03
36700.0 9.147e+03
36900.0 8.825e+03
37100.0 8.761e+03
37300.0 8.506e+03
37500.0 8.173e+03
37700.0 8.237e+03
37900.0 8.073e+03
38100.0 7.818e+03
38300.0 7.687e+03
38500.0 7.594e+03
38700.0 7.442e+03
38900.0 7.285e+03
39100.0 7.005e+03
39300.0 7.009e+03
39500.0 6.871e+03
39700.0 6.739e+03
39900.0 6.608e+03
40100.0 6.427e+03
40300.0 6.262e+03
40500.0 6.100e+03
40700.0 6.115e+03
40900.0 6.001e+03
41100.0 5.888e+03
41300.0 5.777e+03
41500.0 5.667e+03
41700.0 5.434e+03
41900.0 5.458e+03
42100.0 5.361e+03
42300.0 5.263e+03
42500.0 5.167e+03
42700.0 5.073e+03
42900.0 4.981e+03
43100.0 4.891e+03
43300.0 4.804e+03
43500.0 4.718e+03
43700.0 4.534e+03
43900.0 4.536e+03
44100.0 4.472e+03
44300.0 4.394e+03
44500.0 4.317e+03
44700.0 4.254e+03
44900.0 4.181e+03
45100.0 4.109e+03
45300.0 4.038e+03
45500.0 3.969e+03
45700.0 3.902e+03
45900.0 3.835e+03
46100.0 3.771e+03
46300.0 3.707e+03
46500.0 3.564e+03
46700.0 3.487e+03
46900.0 3.520e+03
47100.0 3.467e+03
47300.0 3.410e+03
47500.0 3.354e+03
47700.0 3.299e+03
47900.0 3.246e+03
48100.0 3.193e+03
48300.0 3.142e+03
48500.0 3.091e+03
48700.0 3.042e+03
48900.0 2.993e+03
49100.0 2.946e+03
49300.0 2.899e+03
49500.0 2.854e+03
49700.0 2.809e+03
49900.0 2.765e+03
50100.0 2.722e+03
50300.0 2.680e+03
50500.0 2.638e+03
50700.0 2.598e+03
50900.0 2.558e+03
51100.0 2.516e+03
51300.0 2.417e+03
51500.0 2.442e+03
51700.0 2.406e+03
51900.0 2.370e+03
52100.0 2.334e+03
52300.0 2.300e+03
52500.0 2.265e+03
52700.0 2.232e+03
52900.0 2.199e+03
53100.0 2.166e+03
53300.0 2.135e+03
53500.0 2.104e+03
53700.0 2.073e+03
53900.0 2.043e+03
54100.0 2.013e+03
54300.0 1.984e+03
54500.0 1.956e+03
54700.0 1.928e+03
54900.0 1.901e+03
55100.0 1.874e+03
55300.0 1.847e+03
55500.0 1.821e+03
55700.0 1.795e+03
55900.0 1.770e+03
56100.0 1.746e+03
56300.0 1.721e+03
56500.0 1.698e+03
56700.0 1.674e+03
56900.0 1.651e+03
57100.0 1.628e+03
57300.0 1.606e+03
57500.0 1.584e+03
57700.0 1.563e+03
57900.0 1.542e+03
58100.0 1.521e+03
58300.0 1.500e+03
58500.0 1.483e+03
58700.0 1.463e+03
58900.0 1.441e+03
59100.0 1.386e+03
59300.0 1.405e+03
59500.0 1.387e+03
59700.0 1.369e+03
59900.0 1.351e+03
60100.0 1.333e+03
60300.0 1.316e+03
60500.0 1.299e+03
60700.0 1.282e+03
60900.0 1.266e+03
61100.0 1.249e+03
61300.0 1.233e+03
61500.0 1.218e+03
61700.0 1.202e+03
61900.0 1.187e+03
62100.0 1.172e+03
62300.0 1.157e+03
62500.0 1.143e+03
62700.0 1.128e+03
62900.0 1.114e+03
63100.0 1.100e+03
63300.0 1.087e+03
63500.0 1.073e+03
63700.0 1.060e+03
63900.0 1.047e+03
64200.0 1.028e+03
64600.0 1.003e+03
65000.0 9.789e+02
65400.0 9.555e+02
65800.0 9.328e+02
66200.0 9.107e+02
66600.0 8.893e+02
67000.0 8.686e+02
67400.0 8.484e+02
67800.0 8.288e+02
68200.0 8.098e+02
68600.0 7.913e+02
69000.0 7.733e+02
69400.0 7.559e+02
69800.0 7.389e+02
70200.0 7.224e+02
70600.0 7.064e+02
71000.0 6.908e+02
71400.0 6.756e+02
71800.0 6.608e+02
72200.0 6.465e+02
72600.0 6.325e+02
73000.0 6.189e+02
73400.0 6.057e+02
73800.0 5.928e+02
74200.0 5.803e+02
74600.0 5.646e+02
75000.0 5.478e+02
75400.0 5.447e+02
75800.0 5.334e+02
76200.0 5.224e+02
76600.0 5.117e+02
77000.0 5.013e+02
77400.0 4.911e+02
77800.0 4.812e+02
78200.0 4.715e+02
78600.0 4.621e+02
79000.0 4.529e+02
79400.0 4.440e+02
79800.0 4.352e+02
80200.0 4.267e+02
80600.0 4.184e+02
81000.0 4.103e+02
81400.0 4.024e+02
81800.0 3.946e+02
82200.0 3.871e+02
82600.0 3.797e+02
83000.0 3.725e+02
83400.0 3.655e+02
83800.0 3.586e+02
84200.0 3.519e+02
84600.0 3.454e+02
85000.0 3.390e+02
85400.0 3.327e+02
85800.0 3.266e+02
