815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.776e-17
935.0 7.395e-17
945.0 1.316e-16
955.0 2.186e-16
965.0 4.279e-16
975.0 6.723e-16
985.0 1.178e-15
995.0 2.282e-15
1005.0 3.832e-15
1015.0 6.041e-15
1025.0 6.963e-15
1035.0 2.038e-14
1045.0 3.658e-14
1055.0 4.800e-14
1065.0 1.000e-13
1075.0 1.596e-13
1085.0 2.571e-13
1095.0 3.530e-13
1105.0 5.293e-13
1115.0 7.878e-13
1125.0 1.523e-12
1135.0 2.738e-12
1145.0 4.156e-12
1155.0 6.084e-12
1165.0 8.736e-12
1175.0 1.324e-11
1185.0 1.737e-11
1195.0 2.165e-11
1205.0 2.511e-11
1215.0 1.544e-11
1225.0 5.120e-11
1235.0 8.619e-11
1245.0 1.376e-10
1255.0 2.000e-10
1265.0 2.699e-10
1275.0 3.843e-10
1285.0 4.481e-10
1295.0 6.321e-10
1305.0 8.171e-10
1315.0 1.181e-09
1325.0 1.480e-09
1335.0 1.939e-09
1345.0 2.381e-09
1355.0 3.490e-09
1365.0 4.110e-09
1375.0 5.277e-09
1385.0 6.174e-09
1395.0 7.995e-09
1405.0 1.194e-08
1415.0 1.382e-08
1425.0 1.773e-08
1435.0 2.329e-08
1442.0 3.172e-08
1447.0 3.108e-08
1455.0 4.280e-08
1465.0 5.601e-08
1475.0 7.114e-08
1485.0 7.922e-08
1495.0 1.283e-07
1505.0 1.646e-07
1512.0 1.261e-07
1517.0 1.881e-07
1525.0 2.663e-07
1535.0 3.568e-07
1545.0 2.792e-07
1555.0 4.557e-07
1565.0 4.888e-07
1575.0 8.779e-07
1585.0 1.080e-06
1595.0 1.072e-06
1605.0 1.298e-06
1615.0 1.716e-06
1625.0 1.864e-06
1635.0 2.538e-06
1645.0 3.286e-06
1655.0 3.319e-06
1665.0 4.591e-06
1672.0 4.565e-06
1677.0 5.749e-06
1685.0 6.862e-06
1695.0 8.763e-06
1705.0 9.340e-06
1715.0 1.200e-05
1725.0 1.481e-05
1735.0 1.765e-05
1745.0 2.179e-05
1755.0 2.463e-05
1765.0 3.162e-05
1775.0 3.317e-05
1785.0 4.945e-05
1795.0 4.866e-05
1805.0 7.606e-05
1815.0 7.127e-05
1825.0 9.288e-05
1835.0 9.950e-05
1845.0 1.283e-04
1855.0 1.242e-04
1865.0 1.756e-04
1875.0 1.823e-04
1885.0 2.220e-04
1895.0 2.696e-04
1905.0 3.060e-04
1915.0 4.078e-04
1925.0 3.955e-04
1935.0 3.941e-04
1945.0 5.494e-04
1955.0 7.154e-04
1967.0 7.978e-04
1976.0 9.537e-04
1984.0 1.192e-03
1995.0 1.146e-03
2005.0 1.344e-03
2015.0 1.538e-03
2025.0 1.559e-03
2035.0 1.872e-03
2045.0 2.024e-03
2055.0 2.408e-03
2065.0 2.443e-03
2074.0 2.529e-03
2078.0 3.738e-03
2085.0 4.630e-03
2095.0 5.123e-03
2105.0 4.724e-03
2115.0 4.873e-03
2125.0 5.867e-03
2135.0 7.612e-03
2145.0 6.247e-03
2155.0 7.838e-03
2165.0 8.014e-03
2175.0 9.134e-03
2185.0 8.930e-03
2195.0 1.390e-02
2205.0 1.228e-02
2215.0 1.512e-02
2225.0 1.426e-02
2235.0 2.297e-02
2245.0 2.461e-02
2255.0 3.307e-02
2265.0 1.895e-02
2275.0 3.566e-02
2285.0 3.253e-02
2295.0 5.767e-02
2305.0 2.269e-02
2315.0 7.696e-02
2325.0 5.660e-02
2335.0 9.665e-02
2345.0 6.391e-02
2355.0 5.326e-02
2365.0 7.519e-02
2375.0 7.155e-02
2385.0 1.312e-01
2395.0 1.142e-01
2405.0 2.283e-01
2415.0 1.335e-01
2425.0 1.831e-01
2435.0 2.785e-01
2445.0 4.154e-01
2455.0 5.063e-01
2465.0 2.779e-01
2475.0 5.422e-01
2485.0 1.735e-01
2495.0 2.334e-01
2505.0 4.680e-01
2513.0 3.225e-01
2518.0 3.485e-01
2525.0 4.396e-01
2535.0 1.256e+00
2545.0 1.555e+00
2555.0 1.685e+00
2565.0 7.781e-01
2575.0 1.597e+00
2585.0 9.249e-01
2595.0 1.275e+00
2605.0 1.902e+00
2615.0 1.628e+00
2625.0 3.124e+00
2635.0 5.369e+00
2645.0 3.736e+00
2655.0 5.948e+00
2665.0 4.499e+00
2675.0 4.319e+00
2685.0 5.987e+00
2695.0 3.630e+00
2705.0 7.531e+00
2715.0 6.858e+00
2725.0 5.372e+00
2735.0 5.847e+00
2745.0 8.852e+00
2755.0 8.169e+00
2765.0 1.355e+01
2775.0 1.927e+01
2785.0 1.168e+01
2795.0 1.362e+01
2805.0 1.364e+01
2815.0 1.948e+01
2825.0 1.898e+01
2835.0 1.582e+01
2845.0 1.007e+01
2855.0 4.071e+00
2865.0 1.752e+01
2875.0 2.108e+01
2885.0 3.933e+01
2895.0 4.968e+01
2910.0 6.266e+01
2930.0 5.962e+01
2950.0 5.870e+01
2970.0 5.736e+01
2990.0 6.904e+01
3010.0 7.311e+01
3030.0 8.988e+01
3050.0 1.121e+02
3070.0 1.455e+02
3090.0 1.728e+02
3110.0 2.670e+02
3130.0 2.547e+02
3150.0 4.333e+02
3170.0 6.771e+02
3190.0 4.422e+02
3210.0 6.030e+02
3230.0 5.333e+02
3250.0 9.385e+02
3270.0 1.300e+03
3290.0 1.710e+03
3310.0 1.392e+03
3330.0 1.618e+03
3350.0 1.746e+03
3370.0 1.023e+03
3390.0 1.230e+03
3410.0 1.468e+03
3430.0 1.775e+03
3450.0 1.681e+03
3470.0 1.849e+03
3490.0 2.478e+03
3510.0 3.371e+03
3530.0 2.645e+03
3550.0 3.933e+03
3570.0 1.552e+03
3590.0 1.386e+03
3610.0 2.697e+03
3630.0 4.478e+03
3640.0 5.357e+03
3650.0 5.871e+03
3670.0 8.019e+03
3690.0 6.041e+03
3710.0 5.137e+03
3730.0 1.779e+03
3750.0 2.290e+03
3770.0 5.454e+03
3790.0 6.039e+03
3810.0 4.823e+03
3830.0 1.937e+03
3850.0 3.212e+03
3870.0 3.031e+03
3890.0 4.807e+03
3910.0 6.614e+03
3930.0 1.909e+03
3950.0 4.658e+03
3970.0 2.619e+03
3990.0 1.211e+04
4010.0 1.716e+04
4030.0 1.596e+04
4050.0 1.500e+04
4070.0 1.267e+04
4090.0 2.116e+04
4110.0 1.637e+04
4130.0 1.539e+04
4150.0 1.461e+04
4170.0 1.420e+04
4190.0 1.604e+04
4210.0 1.571e+04
4230.0 1.199e+04
4250.0 1.873e+04
4270.0 1.729e+04
4290.0 1.730e+04
4310.0 1.665e+04
4330.0 2.676e+04
4350.0 2.995e+04
4370.0 3.172e+04
4390.0 2.538e+04
4410.0 2.594e+04
4430.0 3.043e+04
4450.0 3.242e+04
4470.0 3.624e+04
4490.0 3.894e+04
4510.0 4.931e+04
4530.0 3.815e+04
4550.0 4.208e+04
4570.0 4.847e+04
4590.0 4.647e+04
4610.0 4.816e+04
4630.0 4.666e+04
4650.0 4.767e+04
4670.0 5.268e+04
4690.0 5.208e+04
4710.0 4.973e+04
4730.0 5.071e+04
4750.0 5.249e+04
4770.0 5.081e+04
4790.0 5.131e+04
4810.0 5.436e+04
4830.0 5.785e+04
4850.0 5.612e+04
4870.0 5.243e+04
4890.0 5.776e+04
4910.0 5.764e+04
4930.0 5.509e+04
4950.0 5.836e+04
4970.0 5.536e+04
4990.0 4.997e+04
5010.0 4.507e+04
5030.0 4.934e+04
5050.0 4.793e+04
5070.0 4.951e+04
5090.0 4.428e+04
5110.0 4.641e+04
5130.0 4.265e+04
5150.0 4.103e+04
5170.0 3.819e+04
5190.0 4.263e+04
5210.0 4.663e+04
5230.0 5.970e+04
5250.0 6.364e+04
5270.0 5.403e+04
5290.0 6.704e+04
5310.0 7.521e+04
5330.0 6.152e+04
5350.0 7.135e+04
5370.0 7.108e+04
5390.0 6.683e+04
5410.0 6.794e+04
5430.0 6.789e+04
5450.0 7.153e+04
5470.0 6.978e+04
5490.0 7.077e+04
5510.0 6.925e+04
5530.0 7.509e+04
5550.0 7.663e+04
5570.0 7.555e+04
5590.0 7.300e+04
5610.0 7.835e+04
5630.0 7.658e+04
5650.0 7.889e+04
5670.0 7.645e+04
5690.0 8.089e+04
5710.0 7.520e+04
5730.0 8.544e+04
5750.0 8.107e+04
5770.0 8.354e+04
5790.0 7.688e+04
5810.0 8.431e+04
5830.0 8.945e+04
5850.0 8.488e+04
5870.0 8.606e+04
5890.0 7.369e+04
5910.0 8.494e+04
5930.0 8.595e+04
5950.0 8.546e+04
5970.0 8.919e+04
5990.0 8.561e+04
6010.0 8.433e+04
6030.0 8.918e+04
6050.0 9.118e+04
6070.0 9.085e+04
6090.0 8.553e+04
6110.0 8.698e+04
6130.0 7.971e+04
6150.0 8.457e+04
6170.0 7.919e+04
6190.0 8.671e+04
6210.0 8.463e+04
6230.0 8.156e+04
6250.0 7.748e+04
6270.0 8.207e+04
6290.0 8.608e+04
6310.0 8.288e+04
6330.0 8.557e+04
6350.0 8.576e+04
6370.0 8.495e+04
6390.0 8.817e+04
6410.0 8.635e+04
6430.0 8.708e+04
6450.0 8.706e+04
6470.0 8.697e+04
6490.0 8.387e+04
6510.0 8.855e+04
6530.0 8.862e+04
6550.0 8.753e+04
6570.0 8.780e+04
6590.0 8.919e+04
6610.0 8.937e+04
6630.0 8.899e+04
6650.0 8.956e+04
6670.0 8.678e+04
6690.0 8.883e+04
6710.0 8.301e+04
6730.0 8.792e+04
6750.0 8.522e+04
6770.0 8.609e+04
6790.0 8.429e+04
6810.0 8.594e+04
6830.0 8.777e+04
6850.0 8.466e+04
6870.0 8.666e+04
6890.0 8.911e+04
6910.0 8.874e+04
6930.0 8.737e+04
6950.0 8.704e+04
6970.0 8.917e+04
6990.0 8.709e+04
7010.0 8.573e+04
7030.0 8.836e+04
7050.0 9.011e+04
7070.0 8.648e+04
7090.0 8.277e+04
7110.0 7.835e+04
7130.0 7.571e+04
7150.0 7.608e+04
7170.0 7.893e+04
7190.0 7.692e+04
7210.0 7.950e+04
7230.0 8.322e+04
7250.0 8.362e+04
7270.0 8.430e+04
7290.0 8.339e+04
7310.0 8.499e+04
7330.0 8.540e+04
7350.0 8.525e+04
7370.0 8.857e+04
7390.0 8.660e+04
7410.0 8.613e+04
7430.0 8.777e+04
7450.0 8.820e+04
7470.0 8.844e+04
7490.0 8.809e+04
7510.0 9.000e+04
7530.0 9.106e+04
7550.0 9.166e+04
7570.0 9.100e+04
7590.0 8.973e+04
7610.0 8.974e+04
7630.0 8.974e+04
7650.0 8.952e+04
7670.0 8.519e+04
7690.0 8.846e+04
7710.0 8.608e+04
7730.0 8.612e+04
7750.0 8.556e+04
7770.0 8.781e+04
7790.0 8.821e+04
7810.0 8.807e+04
7830.0 8.686e+04
7850.0 8.536e+04
7870.0 8.776e+04
7890.0 8.465e+04
7910.0 8.246e+04
7930.0 8.339e+04
7950.0 8.105e+04
7970.0 8.554e+04
7990.0 8.545e+04
8010.0 8.582e+04
8030.0 8.552e+04
8050.0 8.546e+04
8070.0 8.428e+04
8090.0 8.267e+04
8110.0 8.285e+04
8130.0 8.485e+04
8150.0 8.488e+04
8170.0 8.543e+04
8190.0 8.317e+04
8210.0 8.295e+04
8230.0 8.515e+04
8250.0 8.471e+04
8270.0 8.684e+04
8290.0 8.598e+04
8310.0 8.187e+04
8330.0 8.248e+04
8350.0 8.219e+04
8370.0 8.319e+04
8390.0 7.932e+04
8410.0 8.373e+04
8430.0 7.951e+04
8450.0 8.006e+04
8470.0 8.095e+04
8490.0 8.162e+04
8510.0 7.781e+04
8530.0 8.197e+04
8550.0 7.677e+04
8570.0 8.315e+04
8590.0 8.208e+04
8610.0 8.240e+04
8630.0 8.333e+04
8650.0 8.467e+04
8670.0 7.735e+04
8690.0 7.980e+04
8710.0 8.294e+04
8730.0 8.346e+04
8750.0 8.343e+04
8770.0 8.377e+04
8790.0 8.360e+04
8810.0 8.075e+04
8830.0 8.250e+04
8850.0 8.423e+04
8870.0 8.269e+04
8890.0 8.420e+04
8910.0 8.522e+04
8930.0 8.217e+04
8950.0 8.208e+04
8970.0 8.257e+04
8990.0 8.296e+04
9010.0 7.988e+04
9030.0 8.214e+04
9050.0 8.458e+04
9070.0 8.429e+04
9090.0 8.055e+04
9110.0 8.128e+04
9130.0 8.345e+04
9150.0 8.248e+04
9170.0 8.246e+04
9190.0 8.417e+04
9210.0 8.143e+04
9230.0 8.262e+04
9250.0 8.094e+04
9270.0 8.106e+04
9290.0 8.045e+04
9310.0 8.202e+04
9330.0 8.144e+04
9350.0 8.120e+04
9370.0 7.904e+04
9390.0 8.094e+04
9410.0 7.869e+04
9430.0 8.121e+04
9450.0 7.855e+04
9470.0 8.090e+04
9490.0 8.113e+04
9510.0 8.031e+04
9530.0 8.049e+04
9550.0 7.836e+04
9570.0 7.829e+04
9590.0 8.069e+04
9610.0 7.898e+04
9630.0 7.947e+04
9650.0 7.689e+04
9670.0 7.679e+04
9690.0 7.893e+04
9710.0 7.787e+04
9730.0 7.701e+04
9750.0 7.682e+04
9770.0 7.725e+04
9790.0 7.533e+04
9810.0 7.872e+04
9830.0 7.735e+04
9850.0 7.881e+04
9870.0 7.803e+04
9890.0 7.800e+04
9910.0 7.769e+04
9930.0 7.768e+04
9950.0 7.759e+04
9970.0 7.790e+04
9990.0 7.755e+04
10025.0 7.672e+04
10075.0 7.560e+04
10125.0 7.623e+04
10175.0 7.522e+04
10225.0 7.544e+04
10275.0 7.562e+04
10325.0 7.409e+04
10375.0 7.349e+04
10425.0 7.405e+04
10475.0 7.346e+04
10525.0 7.365e+04
10575.0 7.252e+04
10625.0 7.253e+04
10675.0 7.103e+04
10725.0 7.113e+04
10775.0 7.053e+04
10825.0 6.943e+04
10875.0 6.970e+04
10925.0 7.054e+04
10975.0 6.945e+04
11025.0 6.975e+04
11075.0 6.965e+04
11125.0 6.929e+04
11175.0 6.845e+04
11225.0 6.857e+04
11275.0 6.749e+04
11325.0 6.734e+04
11375.0 6.673e+04
11425.0 6.614e+04
11475.0 6.707e+04
11525.0 6.704e+04
11575.0 6.603e+04
11625.0 6.516e+04
11675.0 6.530e+04
11725.0 6.595e+04
11775.0 6.473e+04
11825.0 6.434e+04
11875.0 6.336e+04
11925.0 6.470e+04
11975.0 6.208e+04
12025.0 6.378e+04
12075.0 6.305e+04
12125.0 6.323e+04
12175.0 6.345e+04
12225.0 6.303e+04
12275.0 6.268e+04
12325.0 6.219e+04
12375.0 6.225e+04
12425.0 6.172e+04
12475.0 6.180e+04
12525.0 6.101e+04
12575.0 6.109e+04
12625.0 6.084e+04
12675.0 6.019e+04
12725.0 6.033e+04
12775.0 6.068e+04
12825.0 5.838e+04
12875.0 5.932e+04
12925.0 5.829e+04
12975.0 5.947e+04
13025.0 5.852e+04
13075.0 5.915e+04
13125.0 5.779e+04
13175.0 5.791e+04
13225.0 5.812e+04
13275.0 5.703e+04
13325.0 5.782e+04
13375.0 5.719e+04
13425.0 5.777e+04
13475.0 5.745e+04
13525.0 5.736e+04
13575.0 5.640e+04
13625.0 5.609e+04
13675.0 5.657e+04
13725.0 5.692e+04
13775.0 5.646e+04
13825.0 5.667e+04
13875.0 5.593e+04
13925.0 5.650e+04
13975.0 5.657e+04
14025.0 5.549e+04
14075.0 5.628e+04
14125.0 5.547e+04
14175.0 5.621e+04
14225.0 5.525e+04
14275.0 5.398e+04
14325.0 5.548e+04
14375.0 5.563e+04
14425.0 5.398e+04
14475.0 5.526e+04
14525.0 5.456e+04
14570.0 5.492e+04
14620.0 5.501e+04
14675.0 5.498e+04
14725.0 5.388e+04
14775.0 5.441e+04
14825.0 5.438e+04
14875.0 5.368e+04
14925.0 5.513e+04
14975.0 5.421e+04
15025.0 5.356e+04
15075.0 5.317e+04
15125.0 5.423e+04
15175.0 5.430e+04
15225.0 5.424e+04
15275.0 5.473e+04
15325.0 5.424e+04
15375.0 5.480e+04
15425.0 5.475e+04
15475.0 5.463e+04
15525.0 5.370e+04
15575.0 5.191e+04
15625.0 5.338e+04
15675.0 5.248e+04
15725.0 5.379e+04
15775.0 4.953e+04
15825.0 5.112e+04
15875.0 5.032e+04
15925.0 5.162e+04
15975.0 5.051e+04
16050.0 5.322e+04
16150.0 5.283e+04
16250.0 5.269e+04
16350.0 5.247e+04
16450.0 5.133e+04
16550.0 5.092e+04
16650.0 5.010e+04
16750.0 4.886e+04
16850.0 4.773e+04
16950.0 4.777e+04
17050.0 4.597e+04
17150.0 4.574e+04
17250.0 4.408e+04
17350.0 4.334e+04
17450.0 4.270e+04
17550.0 4.187e+04
17650.0 4.129e+04
17750.0 4.023e+04
17850.0 3.997e+04
17950.0 3.897e+04
18050.0 3.800e+04
18150.0 3.751e+04
18250.0 3.665e+04
18350.0 3.586e+04
18450.0 3.497e+04
18550.0 3.473e+04
18650.0 3.355e+04
18750.0 3.305e+04
18850.0 3.274e+04
18950.0 3.104e+04
19050.0 3.178e+04
19150.0 3.104e+04
19250.0 3.060e+04
19350.0 2.958e+04
19450.0 2.894e+04
19550.0 2.893e+04
19650.0 2.834e+04
19750.0 2.759e+04
19850.0 2.730e+04
19950.0 2.690e+04
20050.0 2.682e+04
20150.0 2.640e+04
20250.0 2.546e+04
20350.0 2.510e+04
20450.0 2.512e+04
20550.0 2.457e+04
20650.0 2.405e+04
20750.0 2.373e+04
20850.0 2.324e+04
20950.0 2.268e+04
21050.0 2.265e+04
21150.0 2.213e+04
21250.0 2.172e+04
21350.0 2.163e+04
21450.0 2.123e+04
21550.0 2.084e+04
21650.0 2.047e+04
21750.0 2.000e+04
21850.0 1.977e+04
21950.0 1.951e+04
22050.0 1.886e+04
22150.0 1.900e+04
22250.0 1.832e+04
22350.0 1.814e+04
22450.0 1.789e+04
22550.0 1.773e+04
22650.0 1.722e+04
22750.0 1.725e+04
22850.0 1.678e+04
22950.0 1.388e+04
23050.0 1.511e+04
23150.0 1.490e+04
23250.0 1.251e+04
23350.0 1.368e+04
23450.0 1.343e+04
23550.0 1.132e+04
23650.0 1.268e+04
23750.0 1.232e+04
23850.0 1.070e+04
23950.0 1.176e+04
24050.0 1.174e+04
24150.0 1.035e+04
24250.0 1.113e+04
24350.0 1.115e+04
24450.0 1.032e+04
24550.0 1.032e+04
24650.0 1.080e+04
24750.0 1.035e+04
24850.0 9.708e+03
24950.0 1.015e+04
25050.0 1.054e+04
25150.0 9.403e+03
25250.0 9.950e+03
25350.0 9.977e+03
25450.0 9.665e+03
25550.0 9.470e+03
25650.0 9.573e+03
25750.0 9.634e+03
25850.0 8.968e+03
25950.0 9.149e+03
26050.0 9.304e+03
26150.0 9.048e+03
26250.0 8.903e+03
26350.0 8.972e+03
26450.0 8.894e+03
26550.0 8.703e+03
26650.0 8.505e+03
26750.0 8.800e+03
26850.0 8.646e+03
26950.0 8.338e+03
27050.0 8.446e+03
27150.0 8.358e+03
27250.0 8.343e+03
27350.0 8.067e+03
27450.0 8.132e+03
27550.0 8.133e+03
27650.0 7.964e+03
27750.0 7.778e+03
27850.0 7.806e+03
27950.0 7.808e+03
28050.0 7.701e+03
28150.0 7.540e+03
28250.0 7.513e+03
28350.0 7.497e+03
28450.0 7.384e+03
28550.0 7.290e+03
28650.0 7.225e+03
28750.0 7.169e+03
28850.0 7.079e+03
28950.0 7.004e+03
29050.0 6.916e+03
29150.0 6.861e+03
29250.0 6.702e+03
29350.0 6.718e+03
29450.0 6.610e+03
29550.0 6.539e+03
29650.0 6.501e+03
29750.0 6.431e+03
29850.0 6.335e+03
29950.0 6.259e+03
30050.0 6.188e+03
30150.0 6.144e+03
30250.0 6.044e+03
30350.0 5.966e+03
30450.0 5.932e+03
30550.0 5.843e+03
30650.0 5.774e+03
30750.0 5.725e+03
30850.0 5.621e+03
30950.0 5.571e+03
31050.0 5.535e+03
31150.0 5.421e+03
31250.0 5.396e+03
31350.0 5.338e+03
31450.0 5.273e+03
31550.0 5.203e+03
31650.0 5.127e+03
31750.0 5.097e+03
31850.0 5.034e+03
31950.0 4.986e+03
32100.0 4.892e+03
32300.0 4.772e+03
32500.0 4.665e+03
32700.0 4.554e+03
32900.0 4.453e+03
33100.0 4.350e+03
33300.0 4.246e+03
33500.0 4.170e+03
33700.0 4.070e+03
33900.0 3.973e+03
34100.0 3.879e+03
34300.0 3.812e+03
34500.0 3.736e+03
34700.0 3.651e+03
34900.0 3.576e+03
35100.0 3.506e+03
35300.0 3.418e+03
35500.0 3.357e+03
35700.0 3.283e+03
35900.0 3.211e+03
36100.0 3.155e+03
36300.0 3.089e+03
36500.0 3.013e+03
36700.0 2.949e+03
36900.0 2.871e+03
37100.0 2.805e+03
37300.0 2.770e+03
37500.0 2.692e+03
37700.0 2.661e+03
37900.0 2.605e+03
38100.0 2.562e+03
38300.0 2.519e+03
38500.0 2.472e+03
38700.0 2.408e+03
38900.0 2.369e+03
39100.0 2.331e+03
39300.0 2.286e+03
39500.0 2.227e+03
39700.0 2.191e+03
39900.0 2.132e+03
40100.0 2.105e+03
40300.0 2.076e+03
40500.0 2.033e+03
40700.0 1.997e+03
40900.0 1.962e+03
41100.0 1.927e+03
41300.0 1.896e+03
41500.0 1.857e+03
41700.0 1.823e+03
41900.0 1.786e+03
42100.0 1.749e+03
42300.0 1.732e+03
42500.0 1.693e+03
42700.0 1.669e+03
42900.0 1.523e+03
43100.0 1.367e+03
43300.0 1.395e+03
43500.0 1.282e+03
43700.0 1.227e+03
43900.0 1.186e+03
44100.0 1.103e+03
44300.0 1.087e+03
44500.0 1.064e+03
44700.0 9.992e+02
44900.0 1.015e+03
45100.0 9.784e+02
45300.0 9.414e+02
45500.0 9.504e+02
45700.0 9.375e+02
45900.0 8.921e+02
46100.0 9.136e+02
46300.0 8.883e+02
46500.0 8.831e+02
46700.0 8.882e+02
46900.0 8.652e+02
47100.0 8.450e+02
47300.0 8.624e+02
47500.0 8.374e+02
47700.0 8.265e+02
47900.0 8.244e+02
48100.0 7.944e+02
48300.0 8.146e+02
48500.0 7.955e+02
48700.0 7.759e+02
48900.0 7.653e+02
49100.0 7.584e+02
49300.0 7.472e+02
49500.0 7.298e+02
49700.0 7.355e+02
49900.0 7.225e+02
50100.0 7.151e+02
50300.0 7.061e+02
50500.0 6.875e+02
50700.0 6.882e+02
50900.0 6.772e+02
51100.0 6.645e+02
51300.0 6.663e+02
51500.0 6.503e+02
51700.0 6.536e+02
51900.0 6.410e+02
52100.0 6.371e+02
52300.0 6.221e+02
52500.0 6.211e+02
52700.0 6.269e+02
52900.0 6.057e+02
53100.0 5.958e+02
53300.0 5.967e+02
53500.0 5.891e+02
53700.0 5.852e+02
53900.0 5.794e+02
54100.0 5.744e+02
54300.0 5.609e+02
54500.0 5.644e+02
54700.0 5.504e+02
54900.0 5.490e+02
55100.0 5.395e+02
55300.0 5.532e+02
55500.0 5.287e+02
55700.0 5.344e+02
55900.0 5.235e+02
56100.0 5.246e+02
56300.0 5.101e+02
56500.0 5.128e+02
56700.0 5.070e+02
56900.0 4.947e+02
57100.0 4.987e+02
57300.0 4.928e+02
57500.0 4.873e+02
57700.0 4.807e+02
57900.0 4.808e+02
58100.0 4.717e+02
58300.0 4.680e+02
58500.0 4.632e+02
58700.0 4.543e+02
58900.0 4.511e+02
59100.0 4.473e+02
59300.0 4.439e+02
59500.0 4.364e+02
59700.0 4.350e+02
59900.0 4.304e+02
60100.0 4.258e+02
60300.0 4.210e+02
60500.0 4.135e+02
60700.0 4.097e+02
60900.0 4.048e+02
61100.0 3.995e+02
61300.0 3.970e+02
61500.0 3.937e+02
61700.0 3.912e+02
61900.0 3.861e+02
62100.0 3.832e+02
62300.0 3.772e+02
62500.0 3.712e+02
62700.0 3.672e+02
62900.0 3.640e+02
63100.0 3.596e+02
63300.0 3.579e+02
63500.0 3.527e+02
63700.0 3.511e+02
63900.0 3.455e+02
64200.0 3.402e+02
64600.0 3.320e+02
65000.0 3.251e+02
65400.0 3.177e+02
65800.0 3.116e+02
66200.0 3.043e+02
66600.0 2.978e+02
67000.0 2.916e+02
67400.0 2.848e+02
67800.0 2.787e+02
68200.0 2.726e+02
68600.0 2.671e+02
69000.0 2.611e+02
69400.0 2.556e+02
69800.0 2.501e+02
70200.0 2.445e+02
70600.0 2.396e+02
71000.0 2.344e+02
71400.0 2.296e+02
71800.0 2.246e+02
72200.0 2.200e+02
72600.0 2.153e+02
73000.0 2.108e+02
73400.0 2.063e+02
73800.0 2.021e+02
74200.0 1.976e+02
74600.0 1.935e+02
75000.0 1.897e+02
75400.0 1.856e+02
75800.0 1.822e+02
76200.0 1.785e+02
76600.0 1.749e+02
77000.0 1.713e+02
77400.0 1.680e+02
77800.0 1.646e+02
78200.0 1.614e+02
78600.0 1.582e+02
79000.0 1.551e+02
79400.0 1.521e+02
79800.0 1.491e+02
80200.0 1.461e+02
80600.0 1.433e+02
81000.0 1.406e+02
81400.0 1.379e+02
81800.0 1.354e+02
82200.0 1.328e+02
82600.0 1.303e+02
83000.0 1.278e+02
83400.0 1.254e+02
83800.0 1.230e+02
84200.0 1.209e+02
84600.0 1.186e+02
85000.0 1.164e+02
85400.0 1.143e+02
85800.0 1.123e+02
