815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.497e-18
935.0 2.649e-18
945.0 5.194e-18
955.0 9.790e-18
965.0 1.878e-17
975.0 3.161e-17
985.0 5.904e-17
995.0 1.060e-16
1005.0 1.890e-16
1015.0 3.248e-16
1025.0 4.311e-16
1035.0 9.741e-16
1045.0 1.807e-15
1055.0 2.712e-15
1065.0 4.947e-15
1075.0 8.127e-15
1085.0 1.299e-14
1095.0 2.036e-14
1105.0 2.924e-14
1115.0 5.042e-14
1125.0 8.204e-14
1135.0 1.356e-13
1145.0 2.091e-13
1155.0 3.281e-13
1165.0 4.964e-13
1175.0 7.489e-13
1185.0 1.116e-12
1195.0 1.595e-12
1205.0 2.276e-12
1215.0 1.207e-12
1225.0 4.907e-12
1235.0 7.303e-12
1245.0 1.068e-11
1255.0 1.535e-11
1265.0 2.185e-11
1275.0 3.024e-11
1285.0 3.998e-11
1295.0 5.609e-11
1305.0 7.782e-11
1315.0 1.140e-10
1325.0 1.496e-10
1335.0 1.858e-10
1345.0 2.525e-10
1355.0 3.821e-10
1365.0 4.170e-10
1375.0 6.207e-10
1385.0 7.382e-10
1395.0 9.786e-10
1405.0 1.330e-09
1415.0 1.746e-09
1425.0 2.291e-09
1435.0 3.027e-09
1442.0 4.125e-09
1447.0 4.116e-09
1455.0 5.757e-09
1465.0 7.533e-09
1475.0 8.679e-09
1485.0 1.107e-08
1495.0 1.629e-08
1505.0 2.313e-08
1512.0 1.848e-08
1517.0 2.742e-08
1525.0 4.108e-08
1535.0 5.539e-08
1545.0 4.515e-08
1555.0 7.495e-08
1565.0 8.054e-08
1575.0 2.250e-07
1585.0 2.504e-07
1595.0 2.168e-07
1605.0 2.530e-07
1615.0 3.127e-07
1625.0 3.480e-07
1635.0 4.829e-07
1645.0 6.844e-07
1655.0 6.185e-07
1665.0 9.961e-07
1672.0 8.795e-07
1677.0 2.690e-06
1685.0 5.410e-06
1695.0 1.215e-05
1705.0 1.477e-05
1715.0 1.875e-05
1725.0 6.126e-05
1735.0 1.311e-04
1745.0 2.675e-04
1755.0 2.436e-04
1765.0 6.650e-04
1775.0 1.786e-04
1785.0 1.682e-03
1795.0 1.336e-03
1805.0 4.577e-03
1815.0 1.154e-03
1825.0 5.257e-03
1835.0 2.873e-03
1845.0 2.519e-03
1855.0 1.099e-03
1865.0 1.066e-02
1875.0 6.817e-03
1885.0 1.333e-02
1895.0 2.149e-02
1905.0 2.142e-02
1915.0 3.412e-02
1925.0 1.715e-02
1935.0 5.571e-03
1945.0 3.960e-02
1955.0 7.018e-02
1967.0 8.481e-02
1976.0 9.563e-02
1984.0 1.785e-01
1995.0 1.404e-01
2005.0 1.599e-01
2015.0 1.610e-01
2025.0 7.950e-02
2035.0 1.523e-01
2045.0 1.596e-01
2055.0 2.086e-01
2065.0 1.455e-01
2074.0 1.070e-01
2078.0 1.866e+00
2085.0 2.193e+00
2095.0 1.914e+00
2105.0 1.479e+00
2115.0 1.373e+00
2125.0 1.404e+00
2135.0 2.606e+00
2145.0 1.592e+00
2155.0 2.415e+00
2165.0 1.638e+00
2175.0 2.191e+00
2185.0 1.726e+00
2195.0 4.091e+00
2205.0 3.004e+00
2215.0 3.397e+00
2225.0 3.365e+00
2235.0 1.038e+01
2245.0 9.580e+00
2255.0 9.038e+00
2265.0 2.505e+00
2275.0 9.998e+00
2285.0 1.086e+01
2295.0 1.828e+01
2305.0 3.403e+00
2315.0 1.571e+01
2325.0 9.746e+00
2335.0 1.355e+01
2345.0 7.056e+00
2355.0 6.594e+00
2365.0 5.524e+00
2375.0 6.781e+00
2385.0 6.499e+00
2395.0 7.300e+00
2405.0 1.262e+01
2415.0 1.372e+01
2425.0 4.307e+01
2435.0 6.978e+01
2445.0 1.028e+02
2455.0 1.122e+02
2465.0 4.197e+01
2475.0 3.905e+01
2485.0 7.924e-01
2495.0 1.574e+01
2505.0 4.299e+01
2513.0 1.061e+01
2518.0 2.423e+00
2525.0 5.121e+00
2535.0 1.013e+02
2545.0 9.630e+01
2555.0 3.046e+02
2565.0 1.321e+02
2575.0 2.053e+02
2585.0 1.159e+02
2595.0 9.328e+01
2605.0 7.973e+01
2615.0 7.553e+01
2625.0 1.351e+02
2635.0 4.169e+02
2645.0 7.447e+02
2655.0 1.408e+03
2665.0 9.221e+02
2675.0 8.725e+02
2685.0 1.430e+03
2695.0 8.875e+02
2705.0 1.398e+03
2715.0 6.319e+02
2725.0 3.132e+02
2735.0 5.484e+02
2745.0 2.797e+02
2755.0 4.359e+02
2765.0 6.986e+02
2775.0 7.316e+02
2785.0 3.394e+02
2795.0 5.866e+01
2805.0 9.107e+01
2815.0 5.705e+02
2825.0 9.478e+02
2835.0 9.417e+02
2845.0 3.612e+02
2855.0 4.285e+01
2865.0 8.823e+02
2875.0 2.122e+03
2885.0 2.308e+03
2895.0 3.693e+03
2910.0 5.647e+03
2930.0 4.404e+03
2950.0 3.358e+03
2970.0 4.080e+03
2990.0 3.863e+03
3010.0 3.639e+03
3030.0 4.635e+03
3050.0 5.292e+03
3070.0 6.187e+03
3090.0 8.390e+03
3110.0 1.087e+04
3130.0 9.637e+03
3150.0 1.088e+04
3170.0 1.191e+04
3190.0 1.021e+04
3210.0 1.216e+04
3230.0 7.717e+03
3250.0 1.355e+04
3270.0 1.881e+04
3290.0 1.899e+04
3310.0 1.859e+04
3330.0 1.788e+04
3350.0 1.594e+04
3370.0 1.379e+04
3390.0 1.488e+04
3410.0 1.834e+04
3430.0 2.191e+04
3450.0 2.211e+04
3470.0 2.274e+04
3490.0 2.494e+04
3510.0 2.686e+04
3530.0 2.183e+04
3550.0 2.562e+04
3570.0 1.345e+04
3590.0 1.755e+04
3610.0 2.581e+04
3630.0 3.143e+04
3640.0 3.401e+04
3650.0 3.540e+04
3670.0 4.325e+04
3690.0 4.311e+04
3710.0 4.731e+04
3730.0 2.696e+04
3750.0 2.909e+04
3770.0 3.552e+04
3790.0 3.602e+04
3810.0 3.202e+04
3830.0 1.558e+04
3850.0 1.589e+04
3870.0 1.837e+04
3890.0 3.370e+04
3910.0 2.928e+04
3930.0 8.900e+03
3950.0 1.858e+04
3970.0 1.169e+04
3990.0 4.151e+04
4010.0 6.743e+04
4030.0 8.229e+04
4050.0 7.818e+04
4070.0 7.284e+04
4090.0 9.762e+04
4110.0 1.019e+05
4130.0 8.608e+04
4150.0 8.285e+04
4170.0 7.995e+04
4190.0 8.267e+04
4210.0 9.398e+04
4230.0 1.028e+05
4250.0 1.044e+05
4270.0 9.985e+04
4290.0 9.213e+04
4310.0 7.133e+04
4330.0 1.181e+05
4350.0 1.191e+05
4370.0 1.275e+05
4390.0 1.144e+05
4410.0 1.235e+05
4430.0 1.371e+05
4450.0 1.401e+05
4470.0 1.549e+05
4490.0 1.613e+05
4510.0 1.881e+05
4530.0 1.640e+05
4550.0 1.637e+05
4570.0 1.846e+05
4590.0 1.738e+05
4610.0 1.858e+05
4630.0 1.777e+05
4650.0 1.841e+05
4670.0 1.871e+05
4690.0 1.831e+05
4710.0 1.795e+05
4730.0 1.936e+05
4750.0 2.134e+05
4770.0 2.200e+05
4790.0 2.174e+05
4810.0 2.112e+05
4830.0 2.207e+05
4850.0 2.090e+05
4870.0 1.911e+05
4890.0 2.185e+05
4910.0 2.176e+05
4930.0 2.101e+05
4950.0 2.313e+05
4970.0 2.245e+05
4990.0 2.042e+05
5010.0 1.938e+05
5030.0 2.086e+05
5050.0 2.166e+05
5070.0 2.252e+05
5090.0 2.073e+05
5110.0 2.137e+05
5130.0 1.998e+05
5150.0 1.989e+05
5170.0 1.948e+05
5190.0 2.083e+05
5210.0 2.185e+05
5230.0 2.204e+05
5250.0 2.257e+05
5270.0 2.006e+05
5290.0 2.309e+05
5310.0 2.411e+05
5330.0 2.176e+05
5350.0 2.429e+05
5370.0 2.484e+05
5390.0 2.360e+05
5410.0 2.307e+05
5430.0 2.360e+05
5450.0 2.553e+05
5470.0 2.389e+05
5490.0 2.397e+05
5510.0 2.378e+05
5530.0 2.438e+05
5550.0 2.495e+05
5570.0 2.488e+05
5590.0 2.396e+05
5610.0 2.557e+05
5630.0 2.465e+05
5650.0 2.540e+05
5670.0 2.449e+05
5690.0 2.562e+05
5710.0 2.441e+05
5730.0 2.729e+05
5750.0 2.559e+05
5770.0 2.633e+05
5790.0 2.508e+05
5810.0 2.635e+05
5830.0 2.739e+05
5850.0 2.657e+05
5870.0 2.672e+05
5890.0 2.473e+05
5910.0 2.640e+05
5930.0 2.649e+05
5950.0 2.650e+05
5970.0 2.724e+05
5990.0 2.646e+05
6010.0 2.595e+05
6030.0 2.662e+05
6050.0 2.714e+05
6070.0 2.728e+05
6090.0 2.564e+05
6110.0 2.556e+05
6130.0 2.443e+05
6150.0 2.512e+05
6170.0 2.441e+05
6190.0 2.606e+05
6210.0 2.611e+05
6230.0 2.475e+05
6250.0 2.352e+05
6270.0 2.542e+05
6290.0 2.580e+05
6310.0 2.469e+05
6330.0 2.537e+05
6350.0 2.536e+05
6370.0 2.501e+05
6390.0 2.549e+05
6410.0 2.508e+05
6430.0 2.531e+05
6450.0 2.541e+05
6470.0 2.533e+05
6490.0 2.439e+05
6510.0 2.533e+05
6530.0 2.539e+05
6550.0 2.502e+05
6570.0 2.347e+05
6590.0 2.515e+05
6610.0 2.537e+05
6630.0 2.530e+05
6650.0 2.517e+05
6670.0 2.464e+05
6690.0 2.564e+05
6710.0 2.460e+05
6730.0 2.555e+05
6750.0 2.495e+05
6770.0 2.524e+05
6790.0 2.480e+05
6810.0 2.485e+05
6830.0 2.508e+05
6850.0 2.422e+05
6870.0 2.476e+05
6890.0 2.519e+05
6910.0 2.479e+05
6930.0 2.442e+05
6950.0 2.370e+05
6970.0 2.402e+05
6990.0 2.385e+05
7010.0 2.281e+05
7030.0 2.349e+05
7050.0 2.403e+05
7070.0 2.343e+05
7090.0 2.338e+05
7110.0 2.302e+05
7130.0 2.255e+05
7150.0 2.267e+05
7170.0 2.284e+05
7190.0 2.176e+05
7210.0 2.268e+05
7230.0 2.288e+05
7250.0 2.306e+05
7270.0 2.275e+05
7290.0 2.171e+05
7310.0 2.218e+05
7330.0 2.239e+05
7350.0 2.228e+05
7370.0 2.278e+05
7390.0 2.212e+05
7410.0 2.176e+05
7430.0 2.204e+05
7450.0 2.225e+05
7470.0 2.240e+05
7490.0 2.205e+05
7510.0 2.230e+05
7530.0 2.258e+05
7550.0 2.277e+05
7570.0 2.246e+05
7590.0 2.239e+05
7610.0 2.239e+05
7630.0 2.255e+05
7650.0 2.253e+05
7670.0 2.172e+05
7690.0 2.246e+05
7710.0 2.189e+05
7730.0 2.198e+05
7750.0 2.180e+05
7770.0 2.225e+05
7790.0 2.235e+05
7810.0 2.221e+05
7830.0 2.197e+05
7850.0 2.161e+05
7870.0 2.170e+05
7890.0 2.074e+05
7910.0 1.991e+05
7930.0 1.996e+05
7950.0 1.964e+05
7970.0 2.058e+05
7990.0 2.061e+05
8010.0 2.046e+05
8030.0 2.044e+05
8050.0 2.020e+05
8070.0 2.007e+05
8090.0 1.928e+05
8110.0 1.922e+05
8130.0 1.956e+05
8150.0 1.950e+05
8170.0 1.961e+05
8190.0 1.924e+05
8210.0 1.912e+05
8230.0 1.932e+05
8250.0 1.954e+05
8270.0 1.977e+05
8290.0 1.959e+05
8310.0 1.863e+05
8330.0 1.880e+05
8350.0 1.894e+05
8370.0 1.913e+05
8390.0 1.866e+05
8410.0 1.930e+05
8430.0 1.870e+05
8450.0 1.917e+05
8470.0 1.904e+05
8490.0 1.928e+05
8510.0 1.796e+05
8530.0 1.922e+05
8550.0 1.759e+05
8570.0 1.936e+05
8590.0 1.882e+05
8610.0 1.892e+05
8630.0 1.917e+05
8650.0 1.926e+05
8670.0 1.734e+05
8690.0 1.832e+05
8710.0 1.879e+05
8730.0 1.883e+05
8750.0 1.848e+05
8770.0 1.897e+05
8790.0 1.868e+05
8810.0 1.823e+05
8830.0 1.850e+05
8850.0 1.872e+05
8870.0 1.818e+05
8890.0 1.858e+05
8910.0 1.886e+05
8930.0 1.824e+05
8950.0 1.820e+05
8970.0 1.829e+05
8990.0 1.829e+05
9010.0 1.767e+05
9030.0 1.825e+05
9050.0 1.875e+05
9070.0 1.825e+05
9090.0 1.751e+05
9110.0 1.774e+05
9130.0 1.831e+05
9150.0 1.812e+05
9170.0 1.809e+05
9190.0 1.834e+05
9210.0 1.769e+05
9230.0 1.771e+05
9250.0 1.750e+05
9270.0 1.774e+05
9290.0 1.772e+05
9310.0 1.786e+05
9330.0 1.767e+05
9350.0 1.765e+05
9370.0 1.730e+05
9390.0 1.751e+05
9410.0 1.674e+05
9430.0 1.740e+05
9450.0 1.700e+05
9470.0 1.741e+05
9490.0 1.744e+05
9510.0 1.723e+05
9530.0 1.722e+05
9550.0 1.680e+05
9570.0 1.677e+05
9590.0 1.713e+05
9610.0 1.676e+05
9630.0 1.664e+05
9650.0 1.643e+05
9670.0 1.633e+05
9690.0 1.660e+05
9710.0 1.653e+05
9730.0 1.644e+05
9750.0 1.618e+05
9770.0 1.628e+05
9790.0 1.599e+05
9810.0 1.644e+05
9830.0 1.633e+05
9850.0 1.629e+05
9870.0 1.615e+05
9890.0 1.609e+05
9910.0 1.603e+05
9930.0 1.612e+05
9950.0 1.610e+05
9970.0 1.608e+05
9990.0 1.598e+05
10025.0 1.584e+05
10075.0 1.560e+05
10125.0 1.553e+05
10175.0 1.524e+05
10225.0 1.528e+05
10275.0 1.529e+05
10325.0 1.490e+05
10375.0 1.479e+05
10425.0 1.482e+05
10475.0 1.456e+05
10525.0 1.458e+05
10575.0 1.442e+05
10625.0 1.427e+05
10675.0 1.391e+05
10725.0 1.393e+05
10775.0 1.376e+05
10825.0 1.354e+05
10875.0 1.348e+05
10925.0 1.357e+05
10975.0 1.332e+05
11025.0 1.342e+05
11075.0 1.333e+05
11125.0 1.318e+05
11175.0 1.300e+05
11225.0 1.302e+05
11275.0 1.272e+05
11325.0 1.264e+05
11375.0 1.257e+05
11425.0 1.234e+05
11475.0 1.257e+05
11525.0 1.245e+05
11575.0 1.223e+05
11625.0 1.199e+05
11675.0 1.196e+05
11725.0 1.211e+05
11775.0 1.180e+05
11825.0 1.175e+05
11875.0 1.148e+05
11925.0 1.178e+05
11975.0 1.131e+05
12025.0 1.150e+05
12075.0 1.133e+05
12125.0 1.130e+05
12175.0 1.134e+05
12225.0 1.122e+05
12275.0 1.112e+05
12325.0 1.103e+05
12375.0 1.096e+05
12425.0 1.087e+05
12475.0 1.084e+05
12525.0 1.065e+05
12575.0 1.058e+05
12625.0 1.053e+05
12675.0 1.040e+05
12725.0 1.042e+05
12775.0 1.041e+05
12825.0 9.971e+04
12875.0 1.013e+05
12925.0 1.000e+05
12975.0 1.007e+05
13025.0 9.893e+04
13075.0 9.921e+04
13125.0 9.758e+04
13175.0 9.686e+04
13225.0 9.676e+04
13275.0 9.480e+04
13325.0 9.536e+04
13375.0 9.429e+04
13425.0 9.462e+04
13475.0 9.375e+04
13525.0 9.320e+04
13575.0 9.103e+04
13625.0 9.086e+04
13675.0 9.047e+04
13725.0 8.982e+04
13775.0 8.950e+04
13825.0 8.927e+04
13875.0 8.851e+04
13925.0 8.828e+04
13975.0 8.801e+04
14025.0 8.621e+04
14075.0 8.668e+04
14125.0 8.520e+04
14175.0 8.567e+04
14225.0 8.377e+04
14275.0 8.258e+04
14325.0 8.353e+04
14375.0 8.374e+04
14425.0 7.989e+04
14475.0 8.210e+04
14525.0 8.003e+04
14570.0 8.079e+04
14620.0 8.001e+04
14675.0 7.998e+04
14725.0 7.795e+04
14775.0 7.769e+04
14825.0 7.735e+04
14875.0 7.633e+04
14925.0 7.747e+04
14975.0 7.621e+04
15025.0 7.520e+04
15075.0 7.416e+04
15125.0 7.502e+04
15175.0 7.499e+04
15225.0 7.461e+04
15275.0 7.416e+04
15325.0 7.333e+04
15375.0 7.408e+04
15425.0 7.257e+04
15475.0 7.285e+04
15525.0 7.170e+04
15575.0 6.930e+04
15625.0 7.146e+04
15675.0 6.951e+04
15725.0 6.967e+04
15775.0 6.673e+04
15825.0 6.776e+04
15875.0 6.477e+04
15925.0 6.695e+04
15975.0 6.645e+04
16050.0 6.716e+04
16150.0 6.578e+04
16250.0 6.564e+04
16350.0 6.450e+04
16450.0 6.253e+04
16550.0 6.230e+04
16650.0 6.145e+04
16750.0 6.006e+04
16850.0 5.801e+04
16950.0 5.845e+04
17050.0 5.620e+04
17150.0 5.597e+04
17250.0 5.400e+04
17350.0 5.247e+04
17450.0 5.204e+04
17550.0 5.123e+04
17650.0 5.031e+04
17750.0 4.926e+04
17850.0 4.861e+04
17950.0 4.778e+04
18050.0 4.661e+04
18150.0 4.560e+04
18250.0 4.484e+04
18350.0 4.416e+04
18450.0 4.298e+04
18550.0 4.247e+04
18650.0 4.127e+04
18750.0 4.003e+04
18850.0 4.010e+04
18950.0 3.825e+04
19050.0 3.896e+04
19150.0 3.808e+04
19250.0 3.748e+04
19350.0 3.641e+04
19450.0 3.542e+04
19550.0 3.547e+04
19650.0 3.473e+04
19750.0 3.404e+04
19850.0 3.360e+04
19950.0 3.303e+04
20050.0 3.271e+04
20150.0 3.232e+04
20250.0 3.132e+04
20350.0 3.062e+04
20450.0 3.067e+04
20550.0 3.003e+04
20650.0 2.938e+04
20750.0 2.893e+04
20850.0 2.844e+04
20950.0 2.783e+04
21050.0 2.764e+04
21150.0 2.705e+04
21250.0 2.661e+04
21350.0 2.633e+04
21450.0 2.591e+04
21550.0 2.550e+04
21650.0 2.471e+04
21750.0 2.446e+04
21850.0 2.413e+04
21950.0 2.387e+04
22050.0 2.327e+04
22150.0 2.308e+04
22250.0 2.262e+04
22350.0 2.227e+04
22450.0 2.197e+04
22550.0 2.153e+04
22650.0 2.118e+04
22750.0 2.101e+04
22850.0 2.055e+04
22950.0 1.761e+04
23050.0 1.884e+04
23150.0 1.859e+04
23250.0 1.602e+04
23350.0 1.726e+04
23450.0 1.724e+04
23550.0 1.479e+04
23650.0 1.611e+04
23750.0 1.603e+04
23850.0 1.398e+04
23950.0 1.506e+04
24050.0 1.518e+04
24150.0 1.355e+04
24250.0 1.431e+04
24350.0 1.440e+04
24450.0 1.336e+04
24550.0 1.337e+04
24650.0 1.391e+04
24750.0 1.332e+04
24850.0 1.258e+04
24950.0 1.304e+04
25050.0 1.346e+04
25150.0 1.211e+04
25250.0 1.269e+04
25350.0 1.276e+04
25450.0 1.232e+04
25550.0 1.210e+04
25650.0 1.217e+04
25750.0 1.224e+04
25850.0 1.143e+04
25950.0 1.168e+04
26050.0 1.176e+04
26150.0 1.142e+04
26250.0 1.124e+04
26350.0 1.133e+04
26450.0 1.124e+04
26550.0 1.095e+04
26650.0 1.072e+04
26750.0 1.099e+04
26850.0 1.083e+04
26950.0 1.050e+04
27050.0 1.055e+04
27150.0 1.044e+04
27250.0 1.040e+04
27350.0 1.010e+04
27450.0 1.014e+04
27550.0 1.007e+04
27650.0 9.919e+03
27750.0 9.723e+03
27850.0 9.699e+03
27950.0 9.677e+03
28050.0 9.547e+03
28150.0 9.384e+03
28250.0 9.310e+03
28350.0 9.264e+03
28450.0 9.124e+03
28550.0 9.016e+03
28650.0 8.918e+03
28750.0 8.800e+03
28850.0 8.724e+03
28950.0 8.629e+03
29050.0 8.527e+03
29150.0 8.444e+03
29250.0 8.294e+03
29350.0 8.272e+03
29450.0 8.121e+03
29550.0 8.045e+03
29650.0 7.984e+03
29750.0 7.884e+03
29850.0 7.785e+03
29950.0 7.684e+03
30050.0 7.593e+03
30150.0 7.525e+03
30250.0 7.426e+03
30350.0 7.285e+03
30450.0 7.261e+03
30550.0 7.155e+03
30650.0 7.068e+03
30750.0 7.011e+03
30850.0 6.893e+03
30950.0 6.819e+03
31050.0 6.769e+03
31150.0 6.633e+03
31250.0 6.594e+03
31350.0 6.525e+03
31450.0 6.452e+03
31550.0 6.362e+03
31650.0 6.292e+03
31750.0 6.230e+03
31850.0 6.156e+03
31950.0 6.099e+03
32100.0 5.979e+03
32300.0 5.848e+03
32500.0 5.709e+03
32700.0 5.575e+03
32900.0 5.434e+03
33100.0 5.323e+03
33300.0 5.196e+03
33500.0 5.096e+03
33700.0 4.970e+03
33900.0 4.853e+03
34100.0 4.739e+03
34300.0 4.659e+03
34500.0 4.570e+03
34700.0 4.465e+03
34900.0 4.372e+03
35100.0 4.285e+03
35300.0 4.179e+03
35500.0 4.102e+03
35700.0 4.007e+03
35900.0 3.927e+03
36100.0 3.854e+03
36300.0 3.780e+03
36500.0 3.679e+03
36700.0 3.608e+03
36900.0 3.504e+03
37100.0 3.433e+03
37300.0 3.381e+03
37500.0 3.278e+03
37700.0 3.250e+03
37900.0 3.182e+03
38100.0 3.125e+03
38300.0 3.078e+03
38500.0 3.022e+03
38700.0 2.952e+03
38900.0 2.895e+03
39100.0 2.843e+03
39300.0 2.794e+03
39500.0 2.726e+03
39700.0 2.682e+03
39900.0 2.608e+03
40100.0 2.572e+03
40300.0 2.533e+03
40500.0 2.476e+03
40700.0 2.439e+03
40900.0 2.394e+03
41100.0 2.357e+03
41300.0 2.317e+03
41500.0 2.267e+03
41700.0 2.225e+03
41900.0 2.186e+03
42100.0 2.138e+03
42300.0 2.117e+03
42500.0 2.069e+03
42700.0 2.039e+03
42900.0 1.887e+03
43100.0 1.780e+03
43300.0 1.830e+03
43500.0 1.689e+03
43700.0 1.656e+03
43900.0 1.630e+03
44100.0 1.473e+03
44300.0 1.504e+03
44500.0 1.450e+03
44700.0 1.338e+03
44900.0 1.399e+03
45100.0 1.346e+03
45300.0 1.257e+03
45500.0 1.291e+03
45700.0 1.267e+03
45900.0 1.171e+03
46100.0 1.224e+03
46300.0 1.177e+03
46500.0 1.164e+03
46700.0 1.155e+03
46900.0 1.135e+03
47100.0 1.098e+03
47300.0 1.121e+03
47500.0 1.094e+03
47700.0 1.080e+03
47900.0 1.053e+03
48100.0 1.031e+03
48300.0 1.056e+03
48500.0 1.025e+03
48700.0 1.003e+03
48900.0 1.006e+03
49100.0 9.727e+02
49300.0 9.683e+02
49500.0 9.560e+02
49700.0 9.536e+02
49900.0 9.259e+02
50100.0 9.344e+02
50300.0 9.200e+02
50500.0 8.917e+02
50700.0 8.832e+02
50900.0 8.764e+02
51100.0 8.588e+02
51300.0 8.485e+02
51500.0 8.376e+02
51700.0 8.445e+02
51900.0 8.235e+02
52100.0 8.040e+02
52300.0 7.983e+02
52500.0 7.960e+02
52700.0 8.029e+02
52900.0 7.689e+02
53100.0 7.562e+02
53300.0 7.556e+02
53500.0 7.463e+02
53700.0 7.371e+02
53900.0 7.313e+02
54100.0 7.227e+02
54300.0 7.073e+02
54500.0 7.084e+02
54700.0 6.928e+02
54900.0 6.898e+02
55100.0 6.750e+02
55300.0 6.876e+02
55500.0 6.605e+02
55700.0 6.665e+02
55900.0 6.502e+02
56100.0 6.510e+02
56300.0 6.334e+02
56500.0 6.359e+02
56700.0 6.260e+02
56900.0 6.106e+02
57100.0 6.133e+02
57300.0 6.069e+02
57500.0 5.993e+02
57700.0 5.900e+02
57900.0 5.889e+02
58100.0 5.789e+02
58300.0 5.730e+02
58500.0 5.667e+02
58700.0 5.556e+02
58900.0 5.516e+02
59100.0 5.467e+02
59300.0 5.418e+02
59500.0 5.320e+02
59700.0 5.303e+02
59900.0 5.241e+02
60100.0 5.188e+02
60300.0 5.126e+02
60500.0 5.036e+02
60700.0 4.991e+02
60900.0 4.925e+02
61100.0 4.857e+02
61300.0 4.824e+02
61500.0 4.779e+02
61700.0 4.755e+02
61900.0 4.690e+02
62100.0 4.655e+02
62300.0 4.576e+02
62500.0 4.505e+02
62700.0 4.462e+02
62900.0 4.413e+02
63100.0 4.358e+02
63300.0 4.340e+02
63500.0 4.277e+02
63700.0 4.259e+02
63900.0 4.188e+02
64200.0 4.122e+02
64600.0 4.022e+02
65000.0 3.937e+02
65400.0 3.847e+02
65800.0 3.775e+02
66200.0 3.684e+02
66600.0 3.607e+02
67000.0 3.534e+02
67400.0 3.449e+02
67800.0 3.376e+02
68200.0 3.303e+02
68600.0 3.237e+02
69000.0 3.162e+02
69400.0 3.096e+02
69800.0 3.030e+02
70200.0 2.963e+02
70600.0 2.904e+02
71000.0 2.840e+02
71400.0 2.783e+02
71800.0 2.722e+02
72200.0 2.665e+02
72600.0 2.608e+02
73000.0 2.555e+02
73400.0 2.500e+02
73800.0 2.451e+02
74200.0 2.396e+02
74600.0 2.346e+02
75000.0 2.300e+02
75400.0 2.251e+02
75800.0 2.208e+02
76200.0 2.163e+02
76600.0 2.120e+02
77000.0 2.076e+02
77400.0 2.036e+02
77800.0 1.996e+02
78200.0 1.956e+02
78600.0 1.918e+02
79000.0 1.880e+02
79400.0 1.843e+02
79800.0 1.807e+02
80200.0 1.771e+02
80600.0 1.736e+02
81000.0 1.705e+02
81400.0 1.670e+02
81800.0 1.639e+02
82200.0 1.609e+02
82600.0 1.578e+02
83000.0 1.549e+02
83400.0 1.519e+02
83800.0 1.491e+02
84200.0 1.464e+02
84600.0 1.437e+02
85000.0 1.411e+02
85400.0 1.385e+02
85800.0 1.359e+02
