86200.0 2.131e+02
86600.0 2.093e+02
87000.0 2.055e+02
87400.0 2.018e+02
87800.0 1.983e+02
88200.0 1.947e+02
88600.0 1.913e+02
89000.0 1.879e+02
89400.0 1.846e+02
89800.0 1.814e+02
90200.0 1.782e+02
90600.0 1.752e+02
91000.0 1.721e+02
91400.0 1.692e+02
91800.0 1.663e+02
92200.0 1.635e+02
92600.0 1.607e+02
93000.0 1.580e+02
93400.0 1.554e+02
93800.0 1.527e+02
94200.0 1.502e+02
94600.0 1.477e+02
95000.0 1.453e+02
95400.0 1.429e+02
95800.0 1.405e+02
96200.0 1.382e+02
96600.0 1.360e+02
97000.0 1.338e+02
97400.0 1.316e+02
97800.0 1.295e+02
98200.0 1.274e+02
98600.0 1.254e+02
99000.0 1.234e+02
99400.0 1.215e+02
99800.0 1.196e+02
100200.0 1.177e+02
200000.0 7.555e+00
400000.0 4.708e-01
600000.0 9.223e-02
800000.0 2.896e-02
1000000.0 1.178e-02
1200000.0 5.649e-03
1400000.0 3.033e-03
1600000.0 1.770e-03
