815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.653e-17
935.0 1.048e-16
945.0 2.148e-16
955.0 3.108e-16
965.0 7.346e-16
975.0 1.234e-15
985.0 2.153e-15
995.0 4.583e-15
1005.0 6.415e-15
1015.0 1.070e-14
1025.0 1.797e-14
1035.0 3.722e-14
1045.0 6.173e-14
1055.0 7.928e-14
1065.0 1.669e-13
1075.0 2.653e-13
1085.0 5.145e-13
1095.0 7.258e-13
1105.0 1.113e-12
1115.0 2.031e-12
1125.0 3.702e-12
1135.0 7.309e-12
1145.0 1.242e-11
1155.0 2.003e-11
1165.0 2.989e-11
1175.0 5.293e-11
1185.0 7.008e-11
1195.0 8.962e-11
1205.0 9.165e-11
1215.0 5.775e-11
1225.0 1.788e-10
1235.0 4.183e-10
1245.0 6.736e-10
1255.0 1.054e-09
1265.0 1.377e-09
1275.0 2.029e-09
1285.0 2.289e-09
1295.0 3.187e-09
1305.0 4.210e-09
1315.0 5.824e-09
1325.0 7.390e-09
1335.0 9.004e-09
1345.0 1.233e-08
1355.0 1.689e-08
1365.0 2.006e-08
1375.0 2.350e-08
1385.0 2.819e-08
1395.0 3.481e-08
1405.0 5.079e-08
1415.0 6.000e-08
1425.0 7.205e-08
1435.0 9.820e-08
1442.0 1.356e-07
1447.0 1.263e-07
1455.0 1.512e-07
1465.0 2.256e-07
1475.0 2.616e-07
1485.0 3.054e-07
1495.0 4.522e-07
1505.0 6.181e-07
1512.0 4.551e-07
1517.0 6.261e-07
1525.0 8.543e-07
1535.0 1.114e-06
1545.0 1.066e-06
1555.0 1.502e-06
1565.0 1.607e-06
1575.0 2.529e-06
1585.0 3.120e-06
1595.0 3.322e-06
1605.0 3.973e-06
1615.0 4.953e-06
1625.0 5.624e-06
1635.0 7.200e-06
1645.0 9.108e-06
1655.0 1.028e-05
1665.0 1.321e-05
1672.0 1.343e-05
1677.0 1.600e-05
1685.0 1.950e-05
1695.0 2.446e-05
1705.0 2.836e-05
1715.0 3.328e-05
1725.0 4.064e-05
1735.0 4.800e-05
1745.0 5.905e-05
1755.0 6.703e-05
1765.0 7.895e-05
1775.0 8.968e-05
1785.0 1.194e-04
1795.0 1.294e-04
1805.0 1.700e-04
1815.0 1.727e-04
1825.0 2.193e-04
1835.0 2.361e-04
1845.0 2.981e-04
1855.0 3.045e-04
1865.0 3.810e-04
1875.0 4.130e-04
1885.0 5.011e-04
1895.0 5.888e-04
1905.0 6.759e-04
1915.0 8.313e-04
1925.0 8.541e-04
1935.0 8.421e-04
1945.0 1.139e-03
1955.0 1.374e-03
1967.0 1.595e-03
1976.0 1.814e-03
1984.0 2.154e-03
1995.0 2.224e-03
2005.0 2.563e-03
2015.0 2.933e-03
2025.0 3.113e-03
2035.0 3.667e-03
2045.0 4.001e-03
2055.0 4.592e-03
2065.0 4.846e-03
2074.0 5.130e-03
2078.0 7.518e-03
2085.0 9.739e-03
2095.0 1.060e-02
2105.0 1.047e-02
2115.0 1.139e-02
2125.0 1.312e-02
2135.0 1.613e-02
2145.0 1.441e-02
2155.0 1.704e-02
2165.0 1.759e-02
2175.0 1.964e-02
2185.0 2.007e-02
2195.0 2.842e-02
2205.0 2.682e-02
2215.0 3.174e-02
2225.0 3.076e-02
2235.0 4.294e-02
2245.0 4.808e-02
2255.0 5.778e-02
2265.0 4.177e-02
2275.0 6.483e-02
2285.0 6.448e-02
2295.0 9.662e-02
2305.0 5.278e-02
2315.0 1.227e-01
2325.0 1.066e-01
2335.0 1.527e-01
2345.0 1.134e-01
2355.0 1.075e-01
2365.0 1.348e-01
2375.0 1.366e-01
2385.0 2.026e-01
2395.0 1.956e-01
2405.0 3.214e-01
2415.0 2.291e-01
2425.0 2.770e-01
2435.0 3.892e-01
2445.0 5.088e-01
2455.0 5.891e-01
2465.0 4.134e-01
2475.0 6.697e-01
2485.0 3.347e-01
2495.0 3.898e-01
2505.0 6.462e-01
2513.0 5.186e-01
2518.0 5.869e-01
2525.0 6.722e-01
2535.0 1.290e+00
2545.0 1.578e+00
2555.0 1.672e+00
2565.0 1.026e+00
2575.0 1.570e+00
2585.0 1.220e+00
2595.0 1.437e+00
2605.0 1.925e+00
2615.0 1.763e+00
2625.0 2.677e+00
2635.0 3.907e+00
2645.0 3.159e+00
2655.0 4.310e+00
2665.0 3.801e+00
2675.0 3.515e+00
2685.0 4.584e+00
2695.0 3.471e+00
2705.0 5.692e+00
2715.0 5.567e+00
2725.0 5.020e+00
2735.0 5.178e+00
2745.0 7.445e+00
2755.0 6.915e+00
2765.0 9.614e+00
2775.0 1.253e+01
2785.0 8.687e+00
2795.0 1.239e+01
2805.0 1.216e+01
2815.0 1.201e+01
2825.0 1.262e+01
2835.0 1.134e+01
2845.0 9.365e+00
2855.0 5.537e+00
2865.0 1.435e+01
2875.0 1.473e+01
2885.0 2.336e+01
2895.0 2.754e+01
2910.0 3.391e+01
2930.0 3.556e+01
2950.0 3.486e+01
2970.0 3.374e+01
2990.0 4.185e+01
3010.0 4.629e+01
3030.0 5.538e+01
3050.0 6.668e+01
3070.0 6.898e+01
3090.0 7.096e+01
3110.0 1.024e+02
3130.0 1.027e+02
3150.0 1.415e+02
3170.0 2.030e+02
3190.0 1.777e+02
3210.0 2.248e+02
3230.0 2.495e+02
3250.0 3.542e+02
3270.0 4.479e+02
3290.0 6.086e+02
3310.0 5.592e+02
3330.0 6.707e+02
3350.0 6.829e+02
3370.0 5.216e+02
3390.0 6.937e+02
3410.0 7.906e+02
3430.0 8.151e+02
3450.0 7.302e+02
3470.0 7.388e+02
3490.0 9.538e+02
3510.0 1.349e+03
3530.0 1.269e+03
3550.0 1.886e+03
3570.0 9.200e+02
3590.0 7.656e+02
3610.0 1.269e+03
3630.0 1.786e+03
3640.0 2.043e+03
3650.0 2.213e+03
3670.0 3.079e+03
3690.0 2.286e+03
3710.0 1.825e+03
3730.0 8.810e+02
3750.0 1.161e+03
3770.0 2.750e+03
3790.0 3.022e+03
3810.0 2.787e+03
3830.0 1.269e+03
3850.0 2.180e+03
3870.0 1.966e+03
3890.0 2.172e+03
3910.0 3.182e+03
3930.0 1.346e+03
3950.0 2.767e+03
3970.0 1.918e+03
3990.0 5.620e+03
4010.0 7.479e+03
4030.0 5.702e+03
4050.0 6.585e+03
4070.0 5.867e+03
4090.0 8.897e+03
4110.0 6.375e+03
4130.0 7.105e+03
4150.0 7.050e+03
4170.0 7.178e+03
4190.0 7.175e+03
4210.0 4.678e+03
4230.0 1.885e+03
4250.0 4.800e+03
4270.0 5.992e+03
4290.0 6.127e+03
4310.0 6.861e+03
4330.0 9.936e+03
4350.0 1.094e+04
4370.0 1.149e+04
4390.0 9.601e+03
4410.0 9.528e+03
4430.0 9.219e+03
4450.0 1.041e+04
4470.0 1.104e+04
4490.0 1.221e+04
4510.0 1.348e+04
4530.0 1.120e+04
4550.0 1.228e+04
4570.0 1.441e+04
4590.0 1.126e+04
4610.0 1.285e+04
4630.0 1.096e+04
4650.0 1.123e+04
4670.0 1.178e+04
4690.0 1.202e+04
4710.0 1.171e+04
4730.0 1.135e+04
4750.0 1.127e+04
4770.0 7.011e+03
4790.0 8.645e+03
4810.0 8.273e+03
4830.0 9.791e+03
4850.0 1.055e+04
4870.0 1.199e+04
4890.0 1.359e+04
4910.0 1.437e+04
4930.0 1.490e+04
4950.0 1.117e+04
4970.0 7.584e+03
4990.0 8.596e+03
5010.0 7.310e+03
5030.0 8.975e+03
5050.0 9.297e+03
5070.0 9.526e+03
5090.0 9.923e+03
5110.0 1.076e+04
5130.0 1.058e+04
5150.0 1.009e+04
5170.0 6.872e+03
5190.0 7.888e+03
5210.0 9.597e+03
5230.0 1.513e+04
5250.0 1.667e+04
5270.0 1.474e+04
5290.0 1.961e+04
5310.0 2.015e+04
5330.0 1.813e+04
5350.0 1.974e+04
5370.0 1.926e+04
5390.0 2.026e+04
5410.0 2.085e+04
5430.0 2.070e+04
5450.0 1.310e+04
5470.0 1.395e+04
5490.0 1.526e+04
5510.0 1.450e+04
5530.0 1.800e+04
5550.0 1.929e+04
5570.0 2.098e+04
5590.0 2.087e+04
5610.0 1.459e+04
5630.0 1.706e+04
5650.0 1.943e+04
5670.0 1.965e+04
5690.0 2.295e+04
5710.0 2.288e+04
5730.0 2.661e+04
5750.0 2.576e+04
5770.0 2.222e+04
5790.0 2.445e+04
5810.0 2.228e+04
5830.0 2.397e+04
5850.0 2.332e+04
5870.0 2.038e+04
5890.0 1.868e+04
5910.0 1.937e+04
5930.0 1.963e+04
5950.0 1.985e+04
5970.0 2.109e+04
5990.0 2.236e+04
6010.0 2.330e+04
6030.0 2.551e+04
6050.0 2.707e+04
6070.0 2.843e+04
6090.0 2.873e+04
6110.0 2.858e+04
6130.0 2.787e+04
6150.0 2.749e+04
6170.0 1.755e+04
6190.0 1.835e+04
6210.0 1.637e+04
6230.0 1.496e+04
6250.0 1.603e+04
6270.0 1.754e+04
6290.0 1.976e+04
6310.0 2.159e+04
6330.0 2.144e+04
6350.0 2.180e+04
6370.0 2.258e+04
6390.0 2.236e+04
6410.0 2.156e+04
6430.0 2.200e+04
6450.0 2.161e+04
6470.0 2.148e+04
6490.0 2.113e+04
6510.0 2.326e+04
6530.0 2.327e+04
6550.0 2.282e+04
6570.0 2.273e+04
6590.0 2.307e+04
6610.0 2.272e+04
6630.0 2.214e+04
6650.0 2.298e+04
6670.0 2.020e+04
6690.0 1.664e+04
6710.0 1.447e+04
6730.0 1.379e+04
6750.0 1.373e+04
6770.0 1.350e+04
6790.0 1.332e+04
6810.0 1.424e+04
6830.0 1.506e+04
6850.0 1.544e+04
6870.0 1.620e+04
6890.0 1.753e+04
6910.0 1.933e+04
6930.0 1.953e+04
6950.0 2.187e+04
6970.0 2.358e+04
6990.0 2.500e+04
7010.0 2.782e+04
7030.0 2.864e+04
7050.0 3.003e+04
7070.0 2.860e+04
7090.0 1.907e+04
7110.0 1.407e+04
7130.0 1.371e+04
7150.0 1.285e+04
7170.0 1.327e+04
7190.0 1.342e+04
7210.0 1.367e+04
7230.0 1.528e+04
7250.0 1.698e+04
7270.0 1.894e+04
7290.0 2.044e+04
7310.0 2.374e+04
7330.0 2.547e+04
7350.0 2.786e+04
7370.0 2.998e+04
7390.0 3.208e+04
7410.0 3.458e+04
7430.0 3.581e+04
7450.0 3.623e+04
7470.0 3.874e+04
7490.0 3.928e+04
7510.0 4.045e+04
7530.0 4.171e+04
7550.0 4.185e+04
7570.0 4.185e+04
7590.0 4.216e+04
7610.0 3.971e+04
7630.0 3.088e+04
7650.0 2.624e+04
7670.0 2.424e+04
7690.0 2.172e+04
7710.0 2.177e+04
7730.0 2.102e+04
7750.0 2.161e+04
7770.0 2.060e+04
7790.0 2.287e+04
7810.0 2.260e+04
7830.0 2.182e+04
7850.0 2.048e+04
7870.0 2.284e+04
7890.0 2.210e+04
7910.0 2.216e+04
7930.0 2.344e+04
7950.0 2.473e+04
7970.0 2.523e+04
7990.0 2.731e+04
8010.0 3.030e+04
8030.0 2.946e+04
8050.0 3.143e+04
8070.0 3.340e+04
8090.0 3.431e+04
8110.0 3.681e+04
8130.0 3.892e+04
8150.0 4.031e+04
8170.0 4.144e+04
8190.0 4.114e+04
8210.0 4.346e+04
8230.0 4.427e+04
8250.0 4.313e+04
8270.0 4.347e+04
8290.0 4.310e+04
8310.0 4.119e+04
8330.0 3.902e+04
8350.0 3.982e+04
8370.0 3.955e+04
8390.0 3.771e+04
8410.0 3.718e+04
8430.0 2.886e+04
8450.0 2.143e+04
8470.0 2.321e+04
8490.0 2.310e+04
8510.0 2.277e+04
8530.0 2.418e+04
8550.0 2.540e+04
8570.0 2.632e+04
8590.0 2.790e+04
8610.0 3.011e+04
8630.0 3.187e+04
8650.0 3.327e+04
8670.0 3.263e+04
8690.0 3.564e+04
8710.0 3.766e+04
8730.0 3.925e+04
8750.0 3.958e+04
8770.0 4.075e+04
8790.0 4.226e+04
8810.0 4.257e+04
8830.0 4.295e+04
8850.0 4.397e+04
8870.0 4.327e+04
8890.0 4.420e+04
8910.0 4.502e+04
8930.0 4.483e+04
8950.0 4.510e+04
8970.0 4.555e+04
8990.0 4.652e+04
9010.0 4.561e+04
9030.0 4.653e+04
9050.0 4.726e+04
9070.0 4.772e+04
9090.0 4.668e+04
9110.0 4.700e+04
9130.0 4.782e+04
9150.0 4.743e+04
9170.0 4.789e+04
9190.0 4.766e+04
9210.0 4.204e+04
9230.0 3.852e+04
9250.0 3.912e+04
9270.0 3.785e+04
9290.0 3.553e+04
9310.0 3.649e+04
9330.0 3.712e+04
9350.0 3.582e+04
9370.0 3.598e+04
9390.0 3.795e+04
9410.0 3.774e+04
9430.0 3.764e+04
9450.0 3.838e+04
9470.0 4.002e+04
9490.0 4.023e+04
9510.0 4.075e+04
9530.0 4.148e+04
9550.0 4.146e+04
9570.0 4.218e+04
9590.0 4.354e+04
9610.0 4.331e+04
9630.0 4.439e+04
9650.0 4.327e+04
9670.0 4.382e+04
9690.0 4.546e+04
9710.0 4.509e+04
9730.0 4.470e+04
9750.0 4.535e+04
9770.0 4.603e+04
9790.0 4.519e+04
9810.0 4.690e+04
9830.0 4.641e+04
9850.0 4.733e+04
9870.0 4.743e+04
9890.0 4.760e+04
9910.0 4.740e+04
9930.0 4.742e+04
9950.0 4.762e+04
9970.0 4.775e+04
9990.0 4.796e+04
10025.0 4.742e+04
10075.0 4.731e+04
10125.0 4.722e+04
10175.0 4.644e+04
10225.0 4.558e+04
10275.0 4.528e+04
10325.0 4.453e+04
10375.0 4.434e+04
10425.0 4.474e+04
10475.0 4.465e+04
10525.0 4.496e+04
10575.0 4.487e+04
10625.0 4.523e+04
10675.0 4.486e+04
10725.0 4.503e+04
10775.0 4.513e+04
10825.0 4.477e+04
10875.0 4.517e+04
10925.0 4.533e+04
10975.0 4.528e+04
11025.0 4.505e+04
11075.0 4.484e+04
11125.0 4.478e+04
11175.0 4.449e+04
11225.0 4.462e+04
11275.0 4.406e+04
11325.0 4.408e+04
11375.0 4.350e+04
11425.0 4.304e+04
11475.0 4.376e+04
11525.0 4.383e+04
11575.0 4.344e+04
11625.0 4.274e+04
11675.0 4.279e+04
11725.0 4.320e+04
11775.0 4.229e+04
11825.0 4.245e+04
11875.0 4.196e+04
11925.0 4.265e+04
11975.0 4.152e+04
12025.0 4.231e+04
12075.0 4.196e+04
12125.0 4.206e+04
12175.0 4.197e+04
12225.0 4.184e+04
12275.0 4.165e+04
12325.0 4.142e+04
12375.0 4.140e+04
12425.0 4.101e+04
12475.0 4.098e+04
12525.0 4.059e+04
12575.0 4.061e+04
12625.0 4.044e+04
12675.0 4.014e+04
12725.0 4.019e+04
12775.0 4.024e+04
12825.0 3.913e+04
12875.0 3.965e+04
12925.0 3.914e+04
12975.0 3.970e+04
13025.0 3.937e+04
13075.0 3.948e+04
13125.0 3.843e+04
13175.0 3.872e+04
13225.0 3.910e+04
13275.0 3.867e+04
13325.0 3.867e+04
13375.0 3.876e+04
13425.0 3.875e+04
13475.0 3.869e+04
13525.0 3.855e+04
13575.0 3.836e+04
13625.0 3.791e+04
13675.0 3.826e+04
13725.0 3.833e+04
13775.0 3.815e+04
13825.0 3.818e+04
13875.0 3.771e+04
13925.0 3.806e+04
13975.0 3.802e+04
14025.0 3.762e+04
14075.0 3.793e+04
14125.0 3.772e+04
14175.0 3.783e+04
14225.0 3.760e+04
14275.0 3.663e+04
14325.0 3.759e+04
14375.0 3.753e+04
14425.0 3.713e+04
14475.0 3.755e+04
14525.0 3.732e+04
14570.0 3.729e+04
14620.0 3.751e+04
14675.0 3.753e+04
14725.0 3.719e+04
14775.0 3.723e+04
14825.0 3.747e+04
14875.0 3.687e+04
14925.0 3.771e+04
14975.0 3.750e+04
15025.0 3.604e+04
15075.0 3.679e+04
15125.0 3.766e+04
15175.0 3.742e+04
15225.0 3.782e+04
15275.0 3.797e+04
15325.0 3.791e+04
15375.0 3.827e+04
15425.0 3.838e+04
15475.0 3.855e+04
15525.0 3.825e+04
15575.0 3.809e+04
15625.0 3.840e+04
15675.0 3.836e+04
15725.0 3.842e+04
15775.0 3.701e+04
15825.0 3.815e+04
15875.0 3.809e+04
15925.0 3.870e+04
15975.0 3.839e+04
16050.0 3.943e+04
16150.0 3.907e+04
16250.0 3.920e+04
16350.0 3.934e+04
16450.0 3.878e+04
16550.0 3.840e+04
16650.0 3.761e+04
16750.0 3.639e+04
16850.0 3.624e+04
16950.0 3.575e+04
17050.0 3.479e+04
17150.0 3.411e+04
17250.0 3.348e+04
17350.0 3.304e+04
17450.0 3.236e+04
17550.0 3.179e+04
17650.0 3.133e+04
17750.0 3.065e+04
17850.0 3.035e+04
17950.0 2.968e+04
18050.0 2.898e+04
18150.0 2.857e+04
18250.0 2.801e+04
18350.0 2.747e+04
18450.0 2.671e+04
18550.0 2.665e+04
18650.0 2.601e+04
18750.0 2.569e+04
18850.0 2.523e+04
18950.0 2.426e+04
19050.0 2.439e+04
19150.0 2.391e+04
19250.0 2.358e+04
19350.0 2.271e+04
19450.0 2.226e+04
19550.0 2.210e+04
19650.0 2.204e+04
19750.0 2.116e+04
19850.0 2.079e+04
19950.0 2.064e+04
20050.0 2.076e+04
20150.0 2.039e+04
20250.0 1.986e+04
20350.0 1.967e+04
20450.0 1.945e+04
20550.0 1.910e+04
20650.0 1.874e+04
20750.0 1.849e+04
20850.0 1.813e+04
20950.0 1.770e+04
21050.0 1.758e+04
21150.0 1.724e+04
21250.0 1.703e+04
21350.0 1.684e+04
21450.0 1.657e+04
21550.0 1.627e+04
21650.0 1.609e+04
21750.0 1.568e+04
21850.0 1.555e+04
21950.0 1.527e+04
22050.0 1.456e+04
22150.0 1.489e+04
22250.0 1.436e+04
22350.0 1.429e+04
22450.0 1.410e+04
22550.0 1.400e+04
22650.0 1.355e+04
22750.0 1.359e+04
22850.0 1.330e+04
22950.0 1.122e+04
23050.0 1.196e+04
23150.0 1.196e+04
23250.0 1.019e+04
23350.0 1.092e+04
23450.0 1.108e+04
23550.0 9.564e+03
23650.0 1.040e+04
23750.0 1.043e+04
23850.0 9.204e+03
23950.0 9.816e+03
24050.0 9.972e+03
24150.0 8.953e+03
24250.0 9.403e+03
24350.0 9.557e+03
24450.0 8.946e+03
24550.0 8.859e+03
24650.0 9.219e+03
24750.0 8.891e+03
24850.0 8.519e+03
24950.0 8.733e+03
25050.0 8.944e+03
25150.0 8.295e+03
25250.0 8.525e+03
25350.0 8.550e+03
25450.0 8.323e+03
25550.0 8.235e+03
25650.0 8.240e+03
25750.0 8.236e+03
25850.0 7.919e+03
25950.0 7.950e+03
26050.0 7.954e+03
26150.0 7.855e+03
26250.0 7.742e+03
26350.0 7.711e+03
26450.0 7.633e+03
26550.0 7.568e+03
26650.0 7.394e+03
26750.0 7.490e+03
26850.0 7.375e+03
26950.0 7.264e+03
27050.0 7.218e+03
27150.0 7.147e+03
27250.0 7.079e+03
27350.0 6.977e+03
27450.0 6.929e+03
27550.0 6.885e+03
27650.0 6.775e+03
27750.0 6.687e+03
27850.0 6.633e+03
27950.0 6.583e+03
28050.0 6.496e+03
28150.0 6.397e+03
28250.0 6.344e+03
28350.0 6.290e+03
28450.0 6.211e+03
28550.0 6.134e+03
28650.0 6.068e+03
28750.0 6.006e+03
28850.0 5.933e+03
28950.0 5.864e+03
29050.0 5.778e+03
29150.0 5.716e+03
29250.0 5.574e+03
29350.0 5.578e+03
29450.0 5.526e+03
29550.0 5.462e+03
29650.0 5.404e+03
29750.0 5.344e+03
29850.0 5.272e+03
29950.0 5.207e+03
30050.0 5.153e+03
30150.0 5.097e+03
30250.0 5.025e+03
30350.0 4.976e+03
30450.0 4.925e+03
30550.0 4.861e+03
30650.0 4.801e+03
30750.0 4.755e+03
30850.0 4.675e+03
30950.0 4.644e+03
31050.0 4.592e+03
31150.0 4.515e+03
31250.0 4.490e+03
31350.0 4.433e+03
31450.0 4.384e+03
31550.0 4.336e+03
31650.0 4.276e+03
31750.0 4.243e+03
31850.0 4.195e+03
31950.0 4.149e+03
32100.0 4.079e+03
32300.0 3.986e+03
32500.0 3.901e+03
32700.0 3.813e+03
32900.0 3.732e+03
33100.0 3.648e+03
33300.0 3.567e+03
33500.0 3.498e+03
33700.0 3.421e+03
33900.0 3.345e+03
34100.0 3.263e+03
34300.0 3.210e+03
34500.0 3.145e+03
34700.0 3.080e+03
34900.0 3.016e+03
35100.0 2.956e+03
35300.0 2.893e+03
35500.0 2.836e+03
35700.0 2.777e+03
35900.0 2.722e+03
36100.0 2.669e+03
36300.0 2.616e+03
36500.0 2.562e+03
36700.0 2.509e+03
36900.0 2.455e+03
37100.0 2.406e+03
37300.0 2.365e+03
37500.0 2.319e+03
37700.0 2.277e+03
37900.0 2.233e+03
38100.0 2.191e+03
38300.0 2.151e+03
38500.0 2.110e+03
38700.0 2.060e+03
38900.0 2.029e+03
39100.0 1.994e+03
39300.0 1.957e+03
39500.0 1.913e+03
39700.0 1.882e+03
39900.0 1.839e+03
40100.0 1.811e+03
40300.0 1.784e+03
40500.0 1.745e+03
40700.0 1.720e+03
40900.0 1.689e+03
41100.0 1.659e+03
41300.0 1.630e+03
41500.0 1.601e+03
41700.0 1.573e+03
41900.0 1.539e+03
42100.0 1.514e+03
42300.0 1.493e+03
42500.0 1.465e+03
42700.0 1.442e+03
42900.0 1.335e+03
43100.0 1.210e+03
43300.0 1.208e+03
43500.0 1.127e+03
43700.0 1.071e+03
43900.0 1.036e+03
44100.0 9.873e+02
44300.0 9.563e+02
44500.0 9.403e+02
44700.0 8.988e+02
44900.0 8.942e+02
45100.0 8.648e+02
45300.0 8.481e+02
45500.0 8.447e+02
45700.0 8.346e+02
45900.0 8.112e+02
46100.0 8.172e+02
46300.0 8.013e+02
46500.0 8.003e+02
46700.0 8.074e+02
46900.0 7.843e+02
47100.0 7.720e+02
47300.0 7.849e+02
47500.0 7.579e+02
47700.0 7.500e+02
47900.0 7.543e+02
48100.0 7.239e+02
48300.0 7.381e+02
48500.0 7.246e+02
48700.0 7.055e+02
48900.0 6.907e+02
49100.0 6.920e+02
49300.0 6.766e+02
49500.0 6.626e+02
49700.0 6.665e+02
49900.0 6.585e+02
50100.0 6.443e+02
50300.0 6.385e+02
50500.0 6.248e+02
50700.0 6.264e+02
50900.0 6.166e+02
51100.0 6.056e+02
51300.0 6.124e+02
51500.0 5.959e+02
51700.0 5.949e+02
51900.0 5.841e+02
52100.0 5.841e+02
52300.0 5.699e+02
52500.0 5.685e+02
52700.0 5.686e+02
52900.0 5.530e+02
53100.0 5.489e+02
53300.0 5.469e+02
53500.0 5.412e+02
53700.0 5.386e+02
53900.0 5.322e+02
54100.0 5.280e+02
54300.0 5.154e+02
54500.0 5.174e+02
54700.0 5.096e+02
54900.0 5.049e+02
55100.0 4.995e+02
55300.0 5.065e+02
55500.0 4.876e+02
55700.0 4.917e+02
55900.0 4.831e+02
56100.0 4.804e+02
56300.0 4.709e+02
56500.0 4.713e+02
56700.0 4.667e+02
56900.0 4.578e+02
57100.0 4.588e+02
57300.0 4.525e+02
57500.0 4.480e+02
57700.0 4.421e+02
57900.0 4.410e+02
58100.0 4.329e+02
58300.0 4.293e+02
58500.0 4.254e+02
58700.0 4.183e+02
58900.0 4.145e+02
59100.0 4.110e+02
59300.0 4.067e+02
59500.0 4.015e+02
59700.0 3.988e+02
59900.0 3.941e+02
60100.0 3.899e+02
60300.0 3.854e+02
60500.0 3.793e+02
60700.0 3.754e+02
60900.0 3.718e+02
61100.0 3.667e+02
61300.0 3.635e+02
61500.0 3.597e+02
61700.0 3.559e+02
61900.0 3.521e+02
62100.0 3.483e+02
62300.0 3.443e+02
62500.0 3.395e+02
62700.0 3.353e+02
62900.0 3.322e+02
63100.0 3.281e+02
63300.0 3.256e+02
63500.0 3.211e+02
63700.0 3.185e+02
63900.0 3.141e+02
64200.0 3.090e+02
64600.0 3.019e+02
65000.0 2.953e+02
65400.0 2.887e+02
65800.0 2.824e+02
66200.0 2.760e+02
66600.0 2.699e+02
67000.0 2.640e+02
67400.0 2.581e+02
67800.0 2.523e+02
68200.0 2.467e+02
68600.0 2.414e+02
69000.0 2.362e+02
69400.0 2.310e+02
69800.0 2.261e+02
70200.0 2.212e+02
70600.0 2.164e+02
71000.0 2.118e+02
71400.0 2.073e+02
71800.0 2.029e+02
72200.0 1.987e+02
72600.0 1.945e+02
73000.0 1.905e+02
73400.0 1.864e+02
73800.0 1.826e+02
74200.0 1.786e+02
74600.0 1.751e+02
75000.0 1.715e+02
75400.0 1.679e+02
75800.0 1.648e+02
76200.0 1.615e+02
76600.0 1.583e+02
77000.0 1.551e+02
77400.0 1.521e+02
77800.0 1.491e+02
78200.0 1.462e+02
78600.0 1.434e+02
79000.0 1.406e+02
79400.0 1.379e+02
79800.0 1.352e+02
80200.0 1.325e+02
80600.0 1.301e+02
81000.0 1.276e+02
81400.0 1.252e+02
81800.0 1.229e+02
82200.0 1.206e+02
82600.0 1.184e+02
83000.0 1.162e+02
83400.0 1.140e+02
83800.0 1.119e+02
84200.0 1.099e+02
84600.0 1.079e+02
85000.0 1.059e+02
85400.0 1.040e+02
85800.0 1.022e+02
