815.0 3.360e-03
825.0 4.673e-03
835.0 6.446e-03
845.0 8.827e-03
855.0 1.200e-02
865.0 1.619e-02
875.0 2.168e-02
885.0 2.887e-02
895.0 3.817e-02
905.0 5.011e-02
915.0 3.225e+00
925.0 1.789e+01
935.0 2.672e+01
945.0 3.845e+01
955.0 5.426e+01
965.0 6.937e+01
975.0 7.042e+01
985.0 9.705e+01
995.0 1.084e+02
1005.0 1.400e+02
1015.0 1.667e+02
1025.0 1.428e+02
1035.0 2.219e+02
1045.0 2.656e+02
1055.0 3.078e+02
1065.0 3.411e+02
1075.0 4.063e+02
1085.0 4.626e+02
1095.0 5.053e+02
1105.0 1.437e+03
1115.0 2.429e+03
1125.0 3.114e+03
1135.0 3.581e+03
1145.0 3.981e+03
1155.0 4.114e+03
1165.0 4.930e+03
1175.0 5.313e+03
1185.0 5.084e+03
1195.0 3.068e+03
1205.0 3.064e+03
1215.0 7.005e+02
1225.0 3.385e+03
1235.0 7.098e+03
1245.0 1.492e+04
1255.0 3.756e+04
1265.0 6.265e+04
1275.0 3.035e+05
1285.0 7.522e+05
1295.0 1.018e+06
1305.0 5.993e+05
1315.0 1.511e+06
1325.0 1.863e+06
1335.0 1.738e+06
1345.0 2.559e+06
1355.0 2.443e+06
1365.0 2.288e+06
1375.0 2.689e+06
1385.0 2.517e+06
1395.0 2.870e+06
1405.0 2.978e+06
1415.0 2.712e+06
1425.0 3.180e+06
1435.0 2.826e+06
1442.0 3.386e+06
1447.0 4.074e+06
1455.0 4.058e+06
1465.0 3.476e+06
1475.0 3.439e+06
1485.0 3.899e+06
1495.0 4.349e+06
1505.0 4.557e+06
1512.0 3.905e+06
1517.0 4.241e+06
1525.0 3.823e+06
1535.0 3.364e+06
1545.0 5.005e+06
1555.0 4.313e+06
1565.0 3.835e+06
1575.0 4.859e+06
1585.0 5.283e+06
1595.0 5.947e+06
1605.0 5.478e+06
1615.0 5.160e+06
1625.0 4.340e+06
1635.0 4.982e+06
1645.0 5.521e+06
1655.0 3.912e+06
1665.0 5.455e+06
1672.0 3.203e+06
1677.0 5.441e+06
1685.0 6.093e+06
1695.0 5.269e+06
1705.0 5.079e+06
1715.0 5.222e+06
1725.0 5.137e+06
1735.0 5.641e+06
1745.0 5.498e+06
1755.0 6.228e+06
1765.0 4.991e+06
1775.0 5.845e+06
1785.0 5.710e+06
1795.0 6.602e+06
1805.0 6.179e+06
1815.0 6.056e+06
1825.0 5.791e+06
1835.0 5.447e+06
1845.0 4.861e+06
1855.0 5.329e+06
1865.0 5.472e+06
1875.0 5.596e+06
1885.0 5.551e+06
1895.0 5.703e+06
1905.0 5.287e+06
1915.0 5.681e+06
1925.0 5.743e+06
1935.0 5.232e+06
1945.0 5.864e+06
1955.0 5.782e+06
1967.0 6.105e+06
1976.0 5.980e+06
1984.0 5.777e+06
1995.0 5.544e+06
2005.0 5.333e+06
2015.0 5.199e+06
2025.0 5.033e+06
2035.0 5.330e+06
2045.0 5.692e+06
2055.0 5.412e+06
2065.0 5.249e+06
2074.0 5.719e+06
2078.0 5.823e+06
2085.0 5.682e+06
2095.0 5.452e+06
2105.0 5.112e+06
2115.0 5.138e+06
2125.0 5.332e+06
2135.0 4.389e+06
2145.0 5.005e+06
2155.0 5.049e+06
2165.0 4.712e+06
2175.0 4.637e+06
2185.0 4.734e+06
2195.0 5.073e+06
2205.0 4.821e+06
2215.0 4.379e+06
2225.0 4.278e+06
2235.0 4.873e+06
2245.0 4.326e+06
2255.0 4.169e+06
2265.0 4.193e+06
2275.0 4.440e+06
2285.0 4.640e+06
2295.0 4.320e+06
2305.0 4.292e+06
2315.0 4.107e+06
2325.0 3.008e+06
2335.0 3.730e+06
2345.0 3.341e+06
2355.0 4.077e+06
2365.0 3.402e+06
2375.0 3.717e+06
2385.0 3.105e+06
2395.0 3.514e+06
2405.0 3.322e+06
2415.0 3.439e+06
2425.0 3.847e+06
2435.0 3.667e+06
2445.0 3.946e+06
2455.0 3.797e+06
2465.0 3.811e+06
2475.0 3.597e+06
2485.0 3.769e+06
2495.0 3.598e+06
2505.0 4.146e+06
2513.0 3.548e+06
2518.0 3.572e+06
2525.0 3.284e+06
2535.0 3.237e+06
2545.0 3.240e+06
2555.0 3.604e+06
2565.0 3.558e+06
2575.0 3.868e+06
2585.0 3.869e+06
2595.0 3.731e+06
2605.0 3.567e+06
2615.0 3.469e+06
2625.0 3.855e+06
2635.0 3.865e+06
2645.0 4.433e+06
2655.0 4.383e+06
2665.0 3.941e+06
2675.0 4.152e+06
2685.0 4.117e+06
2695.0 3.898e+06
2705.0 4.022e+06
2715.0 3.775e+06
2725.0 3.818e+06
2735.0 4.142e+06
2745.0 3.371e+06
2755.0 3.475e+06
2765.0 3.625e+06
2775.0 3.895e+06
2785.0 3.601e+06
2795.0 2.123e+06
2805.0 2.496e+06
2815.0 3.922e+06
2825.0 4.129e+06
2835.0 3.975e+06
2845.0 3.825e+06
2855.0 3.701e+06
2865.0 4.003e+06
2875.0 3.884e+06
2885.0 3.958e+06
2895.0 3.798e+06
2910.0 4.229e+06
2930.0 4.053e+06
2950.0 4.024e+06
2970.0 4.070e+06
2990.0 4.117e+06
3010.0 4.178e+06
3030.0 4.120e+06
3050.0 4.093e+06
3070.0 4.065e+06
3090.0 4.120e+06
3110.0 4.004e+06
3130.0 3.995e+06
3150.0 4.039e+06
3170.0 4.003e+06
3190.0 3.831e+06
3210.0 3.930e+06
3230.0 3.831e+06
3250.0 3.884e+06
3270.0 3.908e+06
3290.0 3.926e+06
3310.0 3.943e+06
3330.0 3.865e+06
3350.0 3.811e+06
3370.0 3.800e+06
3390.0 3.763e+06
3410.0 3.812e+06
3430.0 3.797e+06
3450.0 3.767e+06
3470.0 3.716e+06
3490.0 3.698e+06
3510.0 3.742e+06
3530.0 3.736e+06
3550.0 3.740e+06
3570.0 3.659e+06
3590.0 3.633e+06
3610.0 3.620e+06
3630.0 3.618e+06
3640.0 3.593e+06
3650.0 3.673e+06
3670.0 3.541e+06
3690.0 3.240e+06
3710.0 3.596e+06
3730.0 3.729e+06
3750.0 4.676e+06
3770.0 4.915e+06
3790.0 6.154e+06
3810.0 7.318e+06
3830.0 5.699e+06
3850.0 8.177e+06
3870.0 9.399e+06
3890.0 4.944e+06
3910.0 9.340e+06
3930.0 8.437e+06
3950.0 9.190e+06
3970.0 4.626e+06
3990.0 8.924e+06
4010.0 1.017e+07
4030.0 1.017e+07
4050.0 1.004e+07
4070.0 9.461e+06
4090.0 7.057e+06
4110.0 5.278e+06
4130.0 8.843e+06
4150.0 9.397e+06
4170.0 9.345e+06
4190.0 9.208e+06
4210.0 9.136e+06
4230.0 8.914e+06
4250.0 8.833e+06
4270.0 8.572e+06
4290.0 8.553e+06
4310.0 7.901e+06
4330.0 5.715e+06
4350.0 4.832e+06
4370.0 7.699e+06
4390.0 7.946e+06
4410.0 7.904e+06
4430.0 7.831e+06
4450.0 7.864e+06
4470.0 7.759e+06
4490.0 7.585e+06
4510.0 7.609e+06
4530.0 7.452e+06
4550.0 7.273e+06
4570.0 7.340e+06
4590.0 7.174e+06
4610.0 7.211e+06
4630.0 7.012e+06
4650.0 7.021e+06
4670.0 6.926e+06
4690.0 6.727e+06
4710.0 6.508e+06
4730.0 6.658e+06
4750.0 6.589e+06
4770.0 6.490e+06
4790.0 6.390e+06
4810.0 6.218e+06
4830.0 5.869e+06
4850.0 4.394e+06
4870.0 3.521e+06
4890.0 5.479e+06
4910.0 5.826e+06
4930.0 5.784e+06
4950.0 5.792e+06
4970.0 5.782e+06
4990.0 5.671e+06
5010.0 5.525e+06
5030.0 5.543e+06
5050.0 5.436e+06
5070.0 5.445e+06
5090.0 5.383e+06
5110.0 5.323e+06
5130.0 5.249e+06
5150.0 5.162e+06
5170.0 5.039e+06
5190.0 4.994e+06
5210.0 4.994e+06
5230.0 4.892e+06
5250.0 4.913e+06
5270.0 4.756e+06
5290.0 4.799e+06
5310.0 4.705e+06
5330.0 4.637e+06
5350.0 4.650e+06
5370.0 4.575e+06
5390.0 4.533e+06
5410.0 4.456e+06
5430.0 4.427e+06
5450.0 4.399e+06
5470.0 4.352e+06
5490.0 4.315e+06
5510.0 4.268e+06
5530.0 4.209e+06
5550.0 4.180e+06
5570.0 4.126e+06
5590.0 4.090e+06
5610.0 4.053e+06
5630.0 4.014e+06
5650.0 3.968e+06
5670.0 3.921e+06
5690.0 3.888e+06
5710.0 3.848e+06
5730.0 3.816e+06
5750.0 3.769e+06
5770.0 3.733e+06
5790.0 3.692e+06
5810.0 3.656e+06
5830.0 3.620e+06
5850.0 3.584e+06
5870.0 3.543e+06
5890.0 3.479e+06
5910.0 3.473e+06
5930.0 3.440e+06
5950.0 3.399e+06
5970.0 3.369e+06
5990.0 3.327e+06
6010.0 3.295e+06
6030.0 3.269e+06
6050.0 3.235e+06
6070.0 3.207e+06
6090.0 3.173e+06
6110.0 3.141e+06
6130.0 3.105e+06
6150.0 3.039e+06
6170.0 3.044e+06
6190.0 3.022e+06
6210.0 2.993e+06
6230.0 2.960e+06
6250.0 2.906e+06
6270.0 2.908e+06
6290.0 2.880e+06
6310.0 2.845e+06
6330.0 2.822e+06
6350.0 2.766e+06
6370.0 2.749e+06
6390.0 2.741e+06
6410.0 2.706e+06
6430.0 2.684e+06
6450.0 2.637e+06
6470.0 2.629e+06
6490.0 2.586e+06
6510.0 2.544e+06
6530.0 2.446e+06
6550.0 2.082e+06
6570.0 1.671e+06
6590.0 2.291e+06
6610.0 2.413e+06
6630.0 2.425e+06
6650.0 2.415e+06
6670.0 2.398e+06
6690.0 2.380e+06
6710.0 2.363e+06
6730.0 2.338e+06
6750.0 2.319e+06
6770.0 2.302e+06
6790.0 2.280e+06
6810.0 2.260e+06
6830.0 2.237e+06
6850.0 2.218e+06
6870.0 2.200e+06
6890.0 2.180e+06
6910.0 2.161e+06
6930.0 2.141e+06
6950.0 2.122e+06
6970.0 2.103e+06
6990.0 2.086e+06
7010.0 2.061e+06
7030.0 2.047e+06
7050.0 2.030e+06
7070.0 2.014e+06
7090.0 1.997e+06
7110.0 1.957e+06
7130.0 1.957e+06
7150.0 1.941e+06
7170.0 1.926e+06
7190.0 1.909e+06
7210.0 1.894e+06
7230.0 1.876e+06
7250.0 1.858e+06
7270.0 1.846e+06
7290.0 1.828e+06
7310.0 1.813e+06
7330.0 1.799e+06
7350.0 1.785e+06
7370.0 1.771e+06
7390.0 1.754e+06
7410.0 1.730e+06
7430.0 1.717e+06
7450.0 1.706e+06
7470.0 1.685e+06
7490.0 1.677e+06
7510.0 1.666e+06
7530.0 1.654e+06
7550.0 1.642e+06
7570.0 1.628e+06
7590.0 1.615e+06
7610.0 1.602e+06
7630.0 1.589e+06
7650.0 1.574e+06
7670.0 1.560e+06
7690.0 1.549e+06
7710.0 1.534e+06
7730.0 1.525e+06
7750.0 1.512e+06
7770.0 1.469e+06
7790.0 1.489e+06
7810.0 1.477e+06
7830.0 1.463e+06
7850.0 1.449e+06
7870.0 1.435e+06
7890.0 1.421e+06
7910.0 1.414e+06
7930.0 1.405e+06
7950.0 1.387e+06
7970.0 1.386e+06
7990.0 1.359e+06
8010.0 1.363e+06
8030.0 1.352e+06
8050.0 1.342e+06
8070.0 1.331e+06
8090.0 1.321e+06
8110.0 1.311e+06
8130.0 1.302e+06
8150.0 1.292e+06
8170.0 1.282e+06
8190.0 1.261e+06
8210.0 1.258e+06
8230.0 1.247e+06
8250.0 1.241e+06
8270.0 1.242e+06
8290.0 1.231e+06
8310.0 1.221e+06
8330.0 1.201e+06
8350.0 1.190e+06
8370.0 1.176e+06
8390.0 1.153e+06
8410.0 1.133e+06
8430.0 1.119e+06
8450.0 1.102e+06
8470.0 1.073e+06
8490.0 1.108e+06
8510.0 1.035e+06
8530.0 1.120e+06
8550.0 9.715e+05
8570.0 1.145e+06
8590.0 1.031e+06
8610.0 1.006e+06
8630.0 1.161e+06
8650.0 1.085e+06
8670.0 8.874e+05
8690.0 1.109e+06
8710.0 1.171e+06
8730.0 1.098e+06
8750.0 8.584e+05
8770.0 1.038e+06
8790.0 1.151e+06
8810.0 1.161e+06
8830.0 1.116e+06
8850.0 9.752e+05
8870.0 8.249e+05
8890.0 1.055e+06
8910.0 1.117e+06
8930.0 1.128e+06
8950.0 1.130e+06
8970.0 1.102e+06
8990.0 1.030e+06
9010.0 8.057e+05
9030.0 8.836e+05
9050.0 1.034e+06
9070.0 1.052e+06
9090.0 1.051e+06
9110.0 1.069e+06
9130.0 1.066e+06
9150.0 1.059e+06
9170.0 1.040e+06
9190.0 1.002e+06
9210.0 9.103e+05
9230.0 7.043e+05
9250.0 8.726e+05
9270.0 9.486e+05
9290.0 9.955e+05
9310.0 1.000e+06
9330.0 9.963e+05
9350.0 9.923e+05
9370.0 9.864e+05
9390.0 9.723e+05
9410.0 9.526e+05
9430.0 9.608e+05
9450.0 9.534e+05
9470.0 9.423e+05
9490.0 9.254e+05
9510.0 8.904e+05
9530.0 7.966e+05
9550.0 6.375e+05
9570.0 8.053e+05
9590.0 8.728e+05
9610.0 8.851e+05
9630.0 8.785e+05
9650.0 8.883e+05
9670.0 8.775e+05
9690.0 8.770e+05
9710.0 8.753e+05
9730.0 8.697e+05
9750.0 8.628e+05
9770.0 8.585e+05
9790.0 8.523e+05
9810.0 8.458e+05
9830.0 8.382e+05
9850.0 8.304e+05
9870.0 8.247e+05
9890.0 8.141e+05
9910.0 8.126e+05
9930.0 8.051e+05
9950.0 7.994e+05
9970.0 7.919e+05
9990.0 7.786e+05
10025.0 6.925e+05
10075.0 6.562e+05
10125.0 7.418e+05
10175.0 7.425e+05
10225.0 7.337e+05
10275.0 7.221e+05
10325.0 7.095e+05
10375.0 6.980e+05
10425.0 6.865e+05
10475.0 6.715e+05
10525.0 6.614e+05
10575.0 6.521e+05
10625.0 6.420e+05
10675.0 6.231e+05
10725.0 6.181e+05
10775.0 6.085e+05
10825.0 5.971e+05
10875.0 5.776e+05
10925.0 4.791e+05
10975.0 5.253e+05
11025.0 5.584e+05
11075.0 5.550e+05
11125.0 5.476e+05
11175.0 5.398e+05
11225.0 5.318e+05
11275.0 5.161e+05
11325.0 5.092e+05
11375.0 5.065e+05
11425.0 4.980e+05
11475.0 4.924e+05
11525.0 4.853e+05
11575.0 4.777e+05
11625.0 4.675e+05
11675.0 4.585e+05
11725.0 4.569e+05
11775.0 4.439e+05
11825.0 4.406e+05
11875.0 4.327e+05
11925.0 4.308e+05
11975.0 4.219e+05
12025.0 4.177e+05
12075.0 4.106e+05
12125.0 4.051e+05
12175.0 4.000e+05
12225.0 3.940e+05
12275.0 3.878e+05
12325.0 3.825e+05
12375.0 3.775e+05
12425.0 3.728e+05
12475.0 3.663e+05
12525.0 3.620e+05
12575.0 3.549e+05
12625.0 3.507e+05
12675.0 3.459e+05
12725.0 3.390e+05
12775.0 3.216e+05
12825.0 2.740e+05
12875.0 3.165e+05
12925.0 3.213e+05
12975.0 3.187e+05
13025.0 3.153e+05
13075.0 3.113e+05
13125.0 3.070e+05
13175.0 3.020e+05
13225.0 2.990e+05
13275.0 2.950e+05
13325.0 2.911e+05
13375.0 2.873e+05
13425.0 2.834e+05
13475.0 2.796e+05
13525.0 2.755e+05
13575.0 2.720e+05
13625.0 2.688e+05
13675.0 2.650e+05
13725.0 2.605e+05
13775.0 2.584e+05
13825.0 2.551e+05
13875.0 2.521e+05
13925.0 2.484e+05
13975.0 2.456e+05
14025.0 2.425e+05
14075.0 2.395e+05
14125.0 2.364e+05
14175.0 2.335e+05
14225.0 2.305e+05
14275.0 2.276e+05
14325.0 2.248e+05
14375.0 2.221e+05
14425.0 2.169e+05
14475.0 2.166e+05
14525.0 2.127e+05
14570.0 2.115e+05
14620.0 2.089e+05
14675.0 2.065e+05
14725.0 2.040e+05
14775.0 2.010e+05
14825.0 1.990e+05
14875.0 1.960e+05
14925.0 1.946e+05
14975.0 1.917e+05
15025.0 1.889e+05
15075.0 1.861e+05
15125.0 1.838e+05
15175.0 1.809e+05
15225.0 1.785e+05
15275.0 1.758e+05
15325.0 1.731e+05
15375.0 1.722e+05
15425.0 1.675e+05
15475.0 1.683e+05
15525.0 1.660e+05
15575.0 1.598e+05
15625.0 1.663e+05
15675.0 1.583e+05
15725.0 1.535e+05
15775.0 1.617e+05
15825.0 1.590e+05
15875.0 1.434e+05
15925.0 1.522e+05
15975.0 1.575e+05
16050.0 1.504e+05
16150.0 1.407e+05
16250.0 1.487e+05
16350.0 1.398e+05
16450.0 1.309e+05
16550.0 1.394e+05
16650.0 1.366e+05
16750.0 1.277e+05
16850.0 1.193e+05
16950.0 1.278e+05
17050.0 1.255e+05
17150.0 1.229e+05
17250.0 1.188e+05
17350.0 1.045e+05
17450.0 1.120e+05
17550.0 1.124e+05
17650.0 1.104e+05
17750.0 1.083e+05
17850.0 1.060e+05
17950.0 1.039e+05
18050.0 1.006e+05
18150.0 8.950e+04
18250.0 9.394e+04
18350.0 9.535e+04
18450.0 9.369e+04
18550.0 9.158e+04
18650.0 8.890e+04
18750.0 7.874e+04
18850.0 8.496e+04
18950.0 8.451e+04
19050.0 8.335e+04
19150.0 8.171e+04
19250.0 7.989e+04
19350.0 7.723e+04
19450.0 6.856e+04
19550.0 7.434e+04
19650.0 7.403e+04
19750.0 7.277e+04
19850.0 7.150e+04
19950.0 7.017e+04
20050.0 6.888e+04
20150.0 6.761e+04
20250.0 6.635e+04
20350.0 6.512e+04
20450.0 6.397e+04
20550.0 6.280e+04
20650.0 6.163e+04
20750.0 6.054e+04
20850.0 5.947e+04
20950.0 5.841e+04
21050.0 5.736e+04
21150.0 5.625e+04
21250.0 5.527e+04
21350.0 5.431e+04
21450.0 5.327e+04
21550.0 5.175e+04
21650.0 4.628e+04
21750.0 4.954e+04
21850.0 4.965e+04
21950.0 4.901e+04
22050.0 4.817e+04
22150.0 4.731e+04
22250.0 4.659e+04
22350.0 4.581e+04
22450.0 4.504e+04
22550.0 4.426e+04
22650.0 4.356e+04
22750.0 4.284e+04
22850.0 4.233e+04
22950.0 4.232e+04
23050.0 4.160e+04
23150.0 4.079e+04
23250.0 4.002e+04
23350.0 3.925e+04
23450.0 3.852e+04
23550.0 3.781e+04
23650.0 3.713e+04
23750.0 3.646e+04
23850.0 3.582e+04
23950.0 3.519e+04
24050.0 3.458e+04
24150.0 3.397e+04
24250.0 3.342e+04
24350.0 3.292e+04
24450.0 3.231e+04
24550.0 3.194e+04
24650.0 3.130e+04
24750.0 3.090e+04
24850.0 3.062e+04
24950.0 2.961e+04
25050.0 3.020e+04
25150.0 2.944e+04
25250.0 2.808e+04
25350.0 2.839e+04
25450.0 2.827e+04
25550.0 2.751e+04
25650.0 2.617e+04
25750.0 2.683e+04
25850.0 2.669e+04
25950.0 2.627e+04
26050.0 2.530e+04
26150.0 2.397e+04
26250.0 2.269e+04
26350.0 2.427e+04
26450.0 2.445e+04
26550.0 2.412e+04
26650.0 2.343e+04
26750.0 2.183e+04
26850.0 2.279e+04
26950.0 2.284e+04
27050.0 2.259e+04
27150.0 2.232e+04
27250.0 2.198e+04
27350.0 2.162e+04
27450.0 2.113e+04
27550.0 1.956e+04
27650.0 1.997e+04
27750.0 2.038e+04
27850.0 2.021e+04
27950.0 1.999e+04
28050.0 1.971e+04
28150.0 1.945e+04
28250.0 1.918e+04
28350.0 1.893e+04
28450.0 1.862e+04
28550.0 1.830e+04
28650.0 1.758e+04
28750.0 1.641e+04
28850.0 1.742e+04
28950.0 1.738e+04
29050.0 1.723e+04
29150.0 1.699e+04
29250.0 1.679e+04
29350.0 1.657e+04
29450.0 1.636e+04
29550.0 1.615e+04
29650.0 1.594e+04
29750.0 1.574e+04
29850.0 1.554e+04
29950.0 1.534e+04
30050.0 1.513e+04
30150.0 1.490e+04
30250.0 1.459e+04
30350.0 1.353e+04
30450.0 1.366e+04
30550.0 1.408e+04
30650.0 1.400e+04
30750.0 1.386e+04
30850.0 1.368e+04
30950.0 1.352e+04
31050.0 1.335e+04
31150.0 1.318e+04
31250.0 1.302e+04
31350.0 1.287e+04
31450.0 1.271e+04
31550.0 1.256e+04
31650.0 1.241e+04
31750.0 1.226e+04
31850.0 1.211e+04
31950.0 1.197e+04
32100.0 1.175e+04
32300.0 1.148e+04
32500.0 1.121e+04
32700.0 1.091e+04
32900.0 1.008e+04
33100.0 1.029e+04
33300.0 1.026e+04
33500.0 1.004e+04
33700.0 9.788e+03
33900.0 9.560e+03
34100.0 9.338e+03
34300.0 9.125e+03
34500.0 8.919e+03
34700.0 8.710e+03
34900.0 8.513e+03
35100.0 8.322e+03
35300.0 8.135e+03
35500.0 7.955e+03
35700.0 7.776e+03
35900.0 7.618e+03
36100.0 7.442e+03
36300.0 7.301e+03
36500.0 7.121e+03
36700.0 7.011e+03
36900.0 6.800e+03
37100.0 6.708e+03
37300.0 6.395e+03
37500.0 6.160e+03
37700.0 6.313e+03
37900.0 6.211e+03
38100.0 6.003e+03
38300.0 5.896e+03
38500.0 5.855e+03
38700.0 5.740e+03
38900.0 5.586e+03
39100.0 5.368e+03
39300.0 5.395e+03
39500.0 5.316e+03
39700.0 5.218e+03
39900.0 5.112e+03
40100.0 4.906e+03
40300.0 4.781e+03
40500.0 4.573e+03
40700.0 4.699e+03
40900.0 4.642e+03
41100.0 4.561e+03
41300.0 4.471e+03
41500.0 4.357e+03
41700.0 4.126e+03
41900.0 4.193e+03
42100.0 4.149e+03
42300.0 4.079e+03
42500.0 4.005e+03
42700.0 3.933e+03
42900.0 3.862e+03
43100.0 3.793e+03
43300.0 3.724e+03
43500.0 3.641e+03
43700.0 3.443e+03
43900.0 3.464e+03
44100.0 3.461e+03
44300.0 3.408e+03
44500.0 3.349e+03
44700.0 3.306e+03
44900.0 3.248e+03
45100.0 3.193e+03
45300.0 3.138e+03
45500.0 3.085e+03
45700.0 3.032e+03
45900.0 2.981e+03
46100.0 2.926e+03
46300.0 2.859e+03
46500.0 2.668e+03
46700.0 2.625e+03
46900.0 2.701e+03
47100.0 2.688e+03
47300.0 2.652e+03
47500.0 2.608e+03
47700.0 2.566e+03
47900.0 2.525e+03
48100.0 2.484e+03
48300.0 2.444e+03
48500.0 2.405e+03
48700.0 2.367e+03
48900.0 2.329e+03
49100.0 2.292e+03
49300.0 2.256e+03
49500.0 2.221e+03
49700.0 2.186e+03
49900.0 2.152e+03
50100.0 2.119e+03
50300.0 2.086e+03
50500.0 2.054e+03
50700.0 2.023e+03
50900.0 1.988e+03
51100.0 1.937e+03
51300.0 1.823e+03
51500.0 1.885e+03
51700.0 1.872e+03
51900.0 1.846e+03
52100.0 1.818e+03
52300.0 1.791e+03
52500.0 1.765e+03
52700.0 1.739e+03
52900.0 1.713e+03
53100.0 1.688e+03
53300.0 1.663e+03
53500.0 1.639e+03
53700.0 1.615e+03
53900.0 1.592e+03
54100.0 1.569e+03
54300.0 1.547e+03
54500.0 1.525e+03
54700.0 1.503e+03
54900.0 1.482e+03
55100.0 1.461e+03
55300.0 1.440e+03
55500.0 1.420e+03
55700.0 1.400e+03
55900.0 1.380e+03
56100.0 1.361e+03
56300.0 1.343e+03
56500.0 1.324e+03
56700.0 1.306e+03
56900.0 1.288e+03
57100.0 1.270e+03
57300.0 1.253e+03
57500.0 1.236e+03
57700.0 1.219e+03
57900.0 1.203e+03
58100.0 1.187e+03
58300.0 1.171e+03
58500.0 1.158e+03
58700.0 1.139e+03
58900.0 1.111e+03
59100.0 1.048e+03
59300.0 1.087e+03
59500.0 1.081e+03
59700.0 1.069e+03
59900.0 1.055e+03
60100.0 1.042e+03
60300.0 1.028e+03
60500.0 1.015e+03
60700.0 1.002e+03
60900.0 9.889e+02
61100.0 9.762e+02
61300.0 9.639e+02
61500.0 9.517e+02
61700.0 9.396e+02
61900.0 9.277e+02
62100.0 9.160e+02
62300.0 9.044e+02
62500.0 8.932e+02
62700.0 8.820e+02
62900.0 8.711e+02
63100.0 8.603e+02
63300.0 8.496e+02
63500.0 8.391e+02
63700.0 8.289e+02
63900.0 8.188e+02
64200.0 8.039e+02
64600.0 7.844e+02
65000.0 7.657e+02
65400.0 7.474e+02
65800.0 7.297e+02
66200.0 7.125e+02
66600.0 6.958e+02
67000.0 6.796e+02
67400.0 6.639e+02
67800.0 6.486e+02
68200.0 6.338e+02
68600.0 6.193e+02
69000.0 6.053e+02
69400.0 5.917e+02
69800.0 5.785e+02
70200.0 5.656e+02
70600.0 5.531e+02
71000.0 5.410e+02
71400.0 5.291e+02
71800.0 5.176e+02
72200.0 5.063e+02
72600.0 4.954e+02
73000.0 4.849e+02
73400.0 4.746e+02
73800.0 4.645e+02
74200.0 4.530e+02
74600.0 4.294e+02
75000.0 4.196e+02
75400.0 4.250e+02
75800.0 4.181e+02
76200.0 4.096e+02
76600.0 4.012e+02
77000.0 3.931e+02
77400.0 3.851e+02
77800.0 3.774e+02
78200.0 3.698e+02
78600.0 3.625e+02
79000.0 3.553e+02
79400.0 3.483e+02
79800.0 3.415e+02
80200.0 3.348e+02
80600.0 3.283e+02
81000.0 3.220e+02
81400.0 3.158e+02
81800.0 3.097e+02
82200.0 3.038e+02
82600.0 2.981e+02
83000.0 2.924e+02
83400.0 2.869e+02
83800.0 2.815e+02
84200.0 2.763e+02
84600.0 2.712e+02
85000.0 2.662e+02
85400.0 2.613e+02
85800.0 2.566e+02
