86200.0 4.009e+02
86600.0 3.936e+02
87000.0 3.865e+02
87400.0 3.795e+02
87800.0 3.726e+02
88200.0 3.660e+02
88600.0 3.594e+02
89000.0 3.530e+02
89400.0 3.468e+02
89800.0 3.407e+02
90200.0 3.347e+02
90600.0 3.289e+02
91000.0 3.232e+02
91400.0 3.176e+02
91800.0 3.121e+02
92200.0 3.067e+02
92600.0 3.015e+02
93000.0 2.964e+02
93400.0 2.913e+02
93800.0 2.864e+02
94200.0 2.816e+02
94600.0 2.769e+02
95000.0 2.723e+02
95400.0 2.678e+02
95800.0 2.633e+02
96200.0 2.590e+02
96600.0 2.548e+02
97000.0 2.506e+02
97400.0 2.465e+02
97800.0 2.425e+02
98200.0 2.386e+02
98600.0 2.348e+02
99000.0 2.310e+02
99400.0 2.273e+02
99800.0 2.237e+02
100200.0 2.202e+02
200000.0 1.385e+01
400000.0 8.509e-01
600000.0 1.658e-01
800000.0 5.188e-02
1000000.0 2.107e-02
1200000.0 1.008e-02
1400000.0 5.410e-03
1600000.0 3.154e-03
