815.0 4.620e+01
825.0 5.692e+01
835.0 6.934e+01
845.0 8.513e+01
855.0 1.033e+02
865.0 1.248e+02
875.0 1.498e+02
885.0 1.796e+02
895.0 2.141e+02
905.0 2.527e+02
915.0 2.305e+03
925.0 1.169e+04
935.0 1.898e+04
945.0 3.553e+04
955.0 8.038e+04
965.0 1.171e+05
975.0 5.953e+04
985.0 5.753e+05
995.0 1.441e+06
1005.0 1.929e+06
1015.0 4.934e+05
1025.0 7.384e+04
1035.0 3.779e+05
1045.0 2.749e+06
1055.0 6.350e+06
1065.0 6.701e+06
1075.0 8.741e+06
1085.0 8.387e+06
1095.0 9.235e+06
1105.0 2.181e+07
1115.0 2.488e+07
1125.0 2.848e+07
1135.0 3.032e+07
1145.0 2.630e+07
1155.0 2.904e+07
1165.0 3.155e+07
1175.0 2.671e+07
1185.0 1.918e+07
1195.0 2.458e+06
1205.0 1.259e+06
1215.0 2.348e+05
1225.0 8.928e+05
1235.0 8.597e+06
1245.0 2.456e+07
1255.0 2.961e+07
1265.0 1.621e+07
1275.0 4.483e+07
1285.0 5.529e+07
1295.0 4.965e+07
1305.0 3.889e+07
1315.0 5.381e+07
1325.0 5.511e+07
1335.0 4.985e+07
1345.0 5.955e+07
1355.0 5.519e+07
1365.0 4.969e+07
1375.0 5.692e+07
1385.0 5.786e+07
1395.0 5.962e+07
1405.0 5.850e+07
1415.0 5.338e+07
1425.0 5.591e+07
1435.0 5.114e+07
1442.0 5.653e+07
1447.0 5.953e+07
1455.0 5.763e+07
1465.0 5.315e+07
1475.0 5.055e+07
1485.0 5.208e+07
1495.0 5.508e+07
1505.0 5.415e+07
1512.0 4.991e+07
1517.0 5.410e+07
1525.0 4.486e+07
1535.0 3.971e+07
1545.0 5.137e+07
1555.0 4.640e+07
1565.0 4.281e+07
1575.0 4.481e+07
1585.0 4.810e+07
1595.0 4.952e+07
1605.0 4.648e+07
1615.0 4.682e+07
1625.0 4.292e+07
1635.0 4.435e+07
1645.0 4.521e+07
1655.0 3.937e+07
1665.0 4.400e+07
1672.0 3.743e+07
1677.0 4.191e+07
1685.0 4.564e+07
1695.0 4.261e+07
1705.0 4.027e+07
1715.0 3.829e+07
1725.0 3.765e+07
1735.0 3.950e+07
1745.0 3.885e+07
1755.0 4.176e+07
1765.0 3.666e+07
1775.0 4.012e+07
1785.0 4.008e+07
1795.0 4.217e+07
1805.0 4.074e+07
1815.0 3.952e+07
1825.0 3.865e+07
1835.0 3.728e+07
1845.0 3.491e+07
1855.0 3.587e+07
1865.0 3.585e+07
1875.0 3.785e+07
1885.0 3.662e+07
1895.0 3.589e+07
1905.0 3.564e+07
1915.0 3.558e+07
1925.0 3.547e+07
1935.0 3.538e+07
1945.0 3.602e+07
1955.0 3.495e+07
1967.0 3.637e+07
1976.0 3.637e+07
1984.0 3.516e+07
1995.0 3.373e+07
2005.0 3.406e+07
2015.0 3.230e+07
2025.0 3.339e+07
2035.0 3.276e+07
2045.0 3.330e+07
2055.0 3.189e+07
2065.0 3.173e+07
2074.0 3.217e+07
2078.0 3.252e+07
2085.0 3.269e+07
2095.0 3.125e+07
2105.0 3.097e+07
2115.0 3.083e+07
2125.0 3.088e+07
2135.0 2.812e+07
2145.0 2.998e+07
2155.0 3.010e+07
2165.0 2.867e+07
2175.0 2.821e+07
2185.0 2.781e+07
2195.0 2.911e+07
2205.0 2.778e+07
2215.0 2.624e+07
2225.0 2.536e+07
2235.0 2.732e+07
2245.0 2.507e+07
2255.0 2.468e+07
2265.0 2.488e+07
2275.0 2.581e+07
2285.0 2.619e+07
2295.0 2.505e+07
2305.0 2.417e+07
2315.0 2.322e+07
2325.0 2.000e+07
2335.0 2.216e+07
2345.0 2.102e+07
2355.0 2.246e+07
2365.0 2.067e+07
2375.0 2.123e+07
2385.0 1.958e+07
2395.0 2.119e+07
2405.0 2.005e+07
2415.0 2.043e+07
2425.0 2.110e+07
2435.0 1.999e+07
2445.0 2.132e+07
2455.0 2.042e+07
2465.0 2.048e+07
2475.0 1.961e+07
2485.0 2.078e+07
2495.0 2.006e+07
2505.0 2.139e+07
2513.0 1.987e+07
2518.0 2.017e+07
2525.0 1.902e+07
2535.0 1.902e+07
2545.0 1.876e+07
2555.0 1.966e+07
2565.0 1.941e+07
2575.0 2.041e+07
2585.0 2.027e+07
2595.0 2.009e+07
2605.0 1.927e+07
2615.0 1.921e+07
2625.0 1.957e+07
2635.0 1.958e+07
2645.0 2.073e+07
2655.0 2.039e+07
2665.0 1.926e+07
2675.0 1.984e+07
2685.0 1.960e+07
2695.0 1.904e+07
2705.0 1.926e+07
2715.0 1.852e+07
2725.0 1.855e+07
2735.0 1.938e+07
2745.0 1.747e+07
2755.0 1.735e+07
2765.0 1.781e+07
2775.0 1.835e+07
2785.0 1.798e+07
2795.0 1.320e+07
2805.0 1.467e+07
2815.0 1.822e+07
2825.0 1.827e+07
2835.0 1.765e+07
2845.0 1.708e+07
2855.0 1.701e+07
2865.0 1.753e+07
2875.0 1.709e+07
2885.0 1.730e+07
2895.0 1.704e+07
2910.0 1.778e+07
2930.0 1.714e+07
2950.0 1.701e+07
2970.0 1.688e+07
2990.0 1.675e+07
3010.0 1.686e+07
3030.0 1.661e+07
3050.0 1.633e+07
3070.0 1.608e+07
3090.0 1.604e+07
3110.0 1.567e+07
3130.0 1.551e+07
3150.0 1.539e+07
3170.0 1.518e+07
3190.0 1.469e+07
3210.0 1.480e+07
3230.0 1.457e+07
3250.0 1.444e+07
3270.0 1.436e+07
3290.0 1.422e+07
3310.0 1.411e+07
3330.0 1.387e+07
3350.0 1.363e+07
3370.0 1.350e+07
3390.0 1.330e+07
3410.0 1.327e+07
3430.0 1.309e+07
3450.0 1.298e+07
3470.0 1.278e+07
3490.0 1.264e+07
3510.0 1.256e+07
3530.0 1.245e+07
3550.0 1.231e+07
3570.0 1.215e+07
3590.0 1.201e+07
3610.0 1.188e+07
3630.0 1.174e+07
3640.0 1.169e+07
3650.0 1.191e+07
3670.0 1.176e+07
3690.0 1.104e+07
3710.0 1.056e+07
3730.0 1.030e+07
3750.0 1.175e+07
3770.0 1.201e+07
3790.0 1.410e+07
3810.0 1.624e+07
3830.0 1.323e+07
3850.0 1.765e+07
3870.0 1.992e+07
3890.0 1.148e+07
3910.0 1.977e+07
3930.0 2.077e+07
3950.0 1.949e+07
3970.0 1.092e+07
3990.0 1.843e+07
4010.0 2.068e+07
4030.0 2.057e+07
4050.0 2.039e+07
4070.0 1.935e+07
4090.0 1.473e+07
4110.0 1.152e+07
4130.0 1.785e+07
4150.0 1.888e+07
4170.0 1.882e+07
4190.0 1.862e+07
4210.0 1.838e+07
4230.0 1.809e+07
4250.0 1.778e+07
4270.0 1.740e+07
4290.0 1.708e+07
4310.0 1.607e+07
4330.0 1.189e+07
4350.0 1.026e+07
4370.0 1.524e+07
4390.0 1.572e+07
4410.0 1.580e+07
4430.0 1.557e+07
4450.0 1.548e+07
4470.0 1.515e+07
4490.0 1.484e+07
4510.0 1.482e+07
4530.0 1.462e+07
4550.0 1.431e+07
4570.0 1.427e+07
4590.0 1.400e+07
4610.0 1.390e+07
4630.0 1.361e+07
4650.0 1.352e+07
4670.0 1.331e+07
4690.0 1.310e+07
4710.0 1.277e+07
4730.0 1.276e+07
4750.0 1.256e+07
4770.0 1.240e+07
4790.0 1.218e+07
4810.0 1.186e+07
4830.0 1.122e+07
4850.0 8.701e+06
4870.0 7.232e+06
4890.0 1.052e+07
4910.0 1.106e+07
4930.0 1.102e+07
4950.0 1.099e+07
4970.0 1.089e+07
4990.0 1.075e+07
5010.0 1.051e+07
5030.0 1.045e+07
5050.0 1.021e+07
5070.0 1.021e+07
5090.0 1.008e+07
5110.0 9.937e+06
5130.0 9.840e+06
5150.0 9.677e+06
5170.0 9.527e+06
5190.0 9.429e+06
5210.0 9.322e+06
5230.0 9.186e+06
5250.0 9.117e+06
5270.0 8.949e+06
5290.0 8.914e+06
5310.0 8.767e+06
5330.0 8.682e+06
5350.0 8.596e+06
5370.0 8.487e+06
5390.0 8.382e+06
5410.0 8.266e+06
5430.0 8.182e+06
5450.0 8.095e+06
5470.0 7.992e+06
5490.0 7.899e+06
5510.0 7.809e+06
5530.0 7.724e+06
5550.0 7.633e+06
5570.0 7.544e+06
5590.0 7.458e+06
5610.0 7.380e+06
5630.0 7.294e+06
5650.0 7.197e+06
5670.0 7.117e+06
5690.0 7.043e+06
5710.0 6.963e+06
5730.0 6.887e+06
5750.0 6.806e+06
5770.0 6.730e+06
5790.0 6.648e+06
5810.0 6.577e+06
5830.0 6.505e+06
5850.0 6.432e+06
5870.0 6.320e+06
5890.0 6.274e+06
5910.0 6.219e+06
5930.0 6.153e+06
5950.0 6.068e+06
5970.0 6.012e+06
5990.0 5.934e+06
6010.0 5.885e+06
6030.0 5.823e+06
6050.0 5.757e+06
6070.0 5.696e+06
6090.0 5.634e+06
6110.0 5.575e+06
6130.0 5.514e+06
6150.0 5.419e+06
6170.0 5.395e+06
6190.0 5.341e+06
6210.0 5.284e+06
6230.0 5.225e+06
6250.0 5.153e+06
6270.0 5.118e+06
6290.0 5.064e+06
6310.0 5.007e+06
6330.0 4.957e+06
6350.0 4.852e+06
6370.0 4.820e+06
6390.0 4.802e+06
6410.0 4.749e+06
6430.0 4.699e+06
6450.0 4.632e+06
6470.0 4.591e+06
6490.0 4.523e+06
6510.0 4.442e+06
6530.0 4.277e+06
6550.0 3.698e+06
6570.0 3.071e+06
6590.0 4.015e+06
6610.0 4.196e+06
6630.0 4.208e+06
6650.0 4.186e+06
6670.0 4.148e+06
6690.0 4.113e+06
6710.0 4.082e+06
6730.0 4.040e+06
6750.0 4.002e+06
6770.0 3.964e+06
6790.0 3.924e+06
6810.0 3.886e+06
6830.0 3.847e+06
6850.0 3.810e+06
6870.0 3.774e+06
6890.0 3.738e+06
6910.0 3.701e+06
6930.0 3.664e+06
6950.0 3.630e+06
6970.0 3.596e+06
6990.0 3.563e+06
7010.0 3.524e+06
7030.0 3.494e+06
7050.0 3.457e+06
7070.0 3.425e+06
7090.0 3.397e+06
7110.0 3.359e+06
7130.0 3.331e+06
7150.0 3.299e+06
7170.0 3.270e+06
7190.0 3.240e+06
7210.0 3.210e+06
7230.0 3.179e+06
7250.0 3.148e+06
7270.0 3.122e+06
7290.0 3.092e+06
7310.0 3.064e+06
7330.0 3.037e+06
7350.0 3.009e+06
7370.0 2.982e+06
7390.0 2.955e+06
7410.0 2.925e+06
7430.0 2.894e+06
7450.0 2.872e+06
7470.0 2.842e+06
7490.0 2.820e+06
7510.0 2.796e+06
7530.0 2.773e+06
7550.0 2.748e+06
7570.0 2.724e+06
7590.0 2.699e+06
7610.0 2.676e+06
7630.0 2.652e+06
7650.0 2.628e+06
7670.0 2.605e+06
7690.0 2.582e+06
7710.0 2.558e+06
7730.0 2.537e+06
7750.0 2.515e+06
7770.0 2.453e+06
7790.0 2.471e+06
7810.0 2.451e+06
7830.0 2.429e+06
7850.0 2.405e+06
7870.0 2.377e+06
7890.0 2.353e+06
7910.0 2.345e+06
7930.0 2.326e+06
7950.0 2.297e+06
7970.0 2.287e+06
7990.0 2.249e+06
8010.0 2.248e+06
8030.0 2.229e+06
8050.0 2.210e+06
8070.0 2.192e+06
8090.0 2.173e+06
8110.0 2.155e+06
8130.0 2.137e+06
8150.0 2.119e+06
8170.0 2.102e+06
8190.0 2.081e+06
8210.0 2.074e+06
8230.0 2.054e+06
8250.0 2.048e+06
8270.0 2.036e+06
8290.0 2.017e+06
8310.0 2.003e+06
8330.0 1.984e+06
8350.0 1.969e+06
8370.0 1.951e+06
8390.0 1.928e+06
8410.0 1.908e+06
8430.0 1.870e+06
8450.0 1.832e+06
8470.0 1.823e+06
8490.0 1.798e+06
8510.0 1.768e+06
8530.0 1.776e+06
8550.0 1.693e+06
8570.0 1.783e+06
8590.0 1.682e+06
8610.0 1.663e+06
8630.0 1.787e+06
8650.0 1.691e+06
8670.0 1.522e+06
8690.0 1.722e+06
8710.0 1.790e+06
8730.0 1.688e+06
8750.0 1.434e+06
8770.0 1.606e+06
8790.0 1.754e+06
8810.0 1.775e+06
8830.0 1.709e+06
8850.0 1.513e+06
8870.0 1.346e+06
8890.0 1.607e+06
8910.0 1.704e+06
8930.0 1.724e+06
8950.0 1.717e+06
8970.0 1.673e+06
8990.0 1.560e+06
9010.0 1.282e+06
9030.0 1.363e+06
9050.0 1.564e+06
9070.0 1.616e+06
9090.0 1.624e+06
9110.0 1.630e+06
9130.0 1.621e+06
9150.0 1.606e+06
9170.0 1.575e+06
9190.0 1.515e+06
9210.0 1.378e+06
9230.0 1.123e+06
9250.0 1.323e+06
9270.0 1.438e+06
9290.0 1.502e+06
9310.0 1.512e+06
9330.0 1.507e+06
9350.0 1.500e+06
9370.0 1.491e+06
9390.0 1.475e+06
9410.0 1.454e+06
9430.0 1.454e+06
9450.0 1.440e+06
9470.0 1.420e+06
9490.0 1.391e+06
9510.0 1.334e+06
9530.0 1.195e+06
9550.0 1.001e+06
9570.0 1.205e+06
9590.0 1.307e+06
9610.0 1.334e+06
9630.0 1.328e+06
9650.0 1.338e+06
9670.0 1.327e+06
9690.0 1.323e+06
9710.0 1.315e+06
9730.0 1.306e+06
9750.0 1.297e+06
9770.0 1.289e+06
9790.0 1.279e+06
9810.0 1.269e+06
9830.0 1.258e+06
9850.0 1.249e+06
9870.0 1.238e+06
9890.0 1.226e+06
9910.0 1.219e+06
9930.0 1.208e+06
9950.0 1.196e+06
9970.0 1.182e+06
9990.0 1.160e+06
10025.0 1.033e+06
10075.0 9.835e+05
10125.0 1.107e+06
10175.0 1.107e+06
10225.0 1.092e+06
10275.0 1.074e+06
10325.0 1.055e+06
10375.0 1.037e+06
10425.0 1.019e+06
10475.0 1.001e+06
10525.0 9.832e+05
10575.0 9.671e+05
10625.0 9.513e+05
10675.0 9.294e+05
10725.0 9.171e+05
10775.0 9.007e+05
10825.0 8.808e+05
10875.0 8.494e+05
10925.0 7.129e+05
10975.0 7.700e+05
11025.0 8.188e+05
11075.0 8.143e+05
11125.0 8.036e+05
11175.0 7.919e+05
11225.0 7.792e+05
11275.0 7.610e+05
11325.0 7.499e+05
11375.0 7.422e+05
11425.0 7.303e+05
11475.0 7.191e+05
11525.0 7.079e+05
11575.0 6.967e+05
11625.0 6.846e+05
11675.0 6.734e+05
11725.0 6.646e+05
11775.0 6.514e+05
11825.0 6.438e+05
11875.0 6.333e+05
11925.0 6.249e+05
11975.0 6.148e+05
12025.0 6.059e+05
12075.0 5.966e+05
12125.0 5.877e+05
12175.0 5.790e+05
12225.0 5.703e+05
12275.0 5.616e+05
12325.0 5.534e+05
12375.0 5.453e+05
12425.0 5.375e+05
12475.0 5.285e+05
12525.0 5.219e+05
12575.0 5.133e+05
12625.0 5.055e+05
12675.0 4.972e+05
12725.0 4.862e+05
12775.0 4.599e+05
12825.0 3.987e+05
12875.0 4.524e+05
12925.0 4.602e+05
12975.0 4.566e+05
13025.0 4.515e+05
13075.0 4.456e+05
13125.0 4.394e+05
13175.0 4.326e+05
13225.0 4.273e+05
13275.0 4.214e+05
13325.0 4.156e+05
13375.0 4.099e+05
13425.0 4.043e+05
13475.0 3.987e+05
13525.0 3.931e+05
13575.0 3.879e+05
13625.0 3.827e+05
13675.0 3.775e+05
13725.0 3.724e+05
13775.0 3.677e+05
13825.0 3.628e+05
13875.0 3.580e+05
13925.0 3.532e+05
13975.0 3.486e+05
14025.0 3.441e+05
14075.0 3.396e+05
14125.0 3.351e+05
14175.0 3.308e+05
14225.0 3.265e+05
14275.0 3.223e+05
14325.0 3.181e+05
14375.0 3.140e+05
14425.0 3.093e+05
14475.0 3.061e+05
14525.0 3.018e+05
14570.0 2.987e+05
14620.0 2.958e+05
14675.0 2.918e+05
14725.0 2.882e+05
14775.0 2.844e+05
14825.0 2.812e+05
14875.0 2.775e+05
14925.0 2.744e+05
14975.0 2.709e+05
15025.0 2.675e+05
15075.0 2.641e+05
15125.0 2.606e+05
15175.0 2.571e+05
15225.0 2.536e+05
15275.0 2.503e+05
15325.0 2.464e+05
15375.0 2.433e+05
15425.0 2.394e+05
15475.0 2.371e+05
15525.0 2.334e+05
15575.0 2.297e+05
15625.0 2.300e+05
15675.0 2.236e+05
15725.0 2.202e+05
15775.0 2.232e+05
15825.0 2.193e+05
15875.0 2.084e+05
15925.0 2.121e+05
15975.0 2.164e+05
16050.0 2.079e+05
16150.0 1.981e+05
16250.0 2.036e+05
16350.0 1.926e+05
16450.0 1.834e+05
16550.0 1.909e+05
16650.0 1.870e+05
16750.0 1.752e+05
16850.0 1.662e+05
16950.0 1.746e+05
17050.0 1.718e+05
17150.0 1.680e+05
17250.0 1.624e+05
17350.0 1.452e+05
17450.0 1.531e+05
17550.0 1.538e+05
17650.0 1.511e+05
17750.0 1.480e+05
17850.0 1.448e+05
17950.0 1.415e+05
18050.0 1.370e+05
18150.0 1.232e+05
18250.0 1.277e+05
18350.0 1.298e+05
18450.0 1.275e+05
18550.0 1.248e+05
18650.0 1.209e+05
18750.0 1.083e+05
18850.0 1.157e+05
18950.0 1.151e+05
19050.0 1.132e+05
19150.0 1.109e+05
19250.0 1.084e+05
19350.0 1.045e+05
19450.0 9.378e+04
19550.0 1.005e+05
19650.0 1.003e+05
19750.0 9.876e+04
19850.0 9.691e+04
19950.0 9.508e+04
20050.0 9.329e+04
20150.0 9.154e+04
20250.0 8.983e+04
20350.0 8.816e+04
20450.0 8.653e+04
20550.0 8.493e+04
20650.0 8.338e+04
20750.0 8.186e+04
20850.0 8.038e+04
20950.0 7.892e+04
21050.0 7.750e+04
21150.0 7.608e+04
21250.0 7.474e+04
21350.0 7.335e+04
21450.0 7.182e+04
21550.0 6.957e+04
21650.0 6.281e+04
21750.0 6.653e+04
21850.0 6.687e+04
21950.0 6.601e+04
22050.0 6.493e+04
22150.0 6.381e+04
22250.0 6.274e+04
22350.0 6.167e+04
22450.0 6.063e+04
22550.0 5.960e+04
22650.0 5.861e+04
22750.0 5.763e+04
22850.0 5.688e+04
22950.0 5.656e+04
23050.0 5.562e+04
23150.0 5.469e+04
23250.0 5.366e+04
23350.0 5.270e+04
23450.0 5.176e+04
23550.0 5.084e+04
23650.0 4.996e+04
23750.0 4.909e+04
23850.0 4.825e+04
23950.0 4.746e+04
24050.0 4.662e+04
24150.0 4.583e+04
24250.0 4.507e+04
24350.0 4.440e+04
24450.0 4.358e+04
24550.0 4.293e+04
24650.0 4.217e+04
24750.0 4.162e+04
24850.0 4.097e+04
24950.0 4.027e+04
25050.0 4.016e+04
25150.0 3.926e+04
25250.0 3.826e+04
25350.0 3.794e+04
25450.0 3.756e+04
25550.0 3.671e+04
25650.0 3.576e+04
25750.0 3.574e+04
25850.0 3.545e+04
25950.0 3.484e+04
26050.0 3.378e+04
26150.0 3.256e+04
26250.0 3.040e+04
26350.0 3.214e+04
26450.0 3.240e+04
26550.0 3.197e+04
26650.0 3.114e+04
26750.0 2.986e+04
26850.0 3.027e+04
26950.0 3.026e+04
27050.0 2.994e+04
27150.0 2.955e+04
27250.0 2.912e+04
27350.0 2.863e+04
27450.0 2.795e+04
27550.0 2.652e+04
27650.0 2.663e+04
27750.0 2.696e+04
27850.0 2.675e+04
27950.0 2.646e+04
28050.0 2.612e+04
28150.0 2.576e+04
28250.0 2.541e+04
28350.0 2.504e+04
28450.0 2.464e+04
28550.0 2.417e+04
28650.0 2.327e+04
28750.0 2.218e+04
28850.0 2.299e+04
28950.0 2.297e+04
29050.0 2.277e+04
29150.0 2.250e+04
29250.0 2.221e+04
29350.0 2.192e+04
29450.0 2.164e+04
29550.0 2.135e+04
29650.0 2.108e+04
29750.0 2.080e+04
29850.0 2.054e+04
29950.0 2.027e+04
30050.0 1.998e+04
30150.0 1.966e+04
30250.0 1.921e+04
30350.0 1.805e+04
30450.0 1.809e+04
30550.0 1.854e+04
30650.0 1.846e+04
30750.0 1.829e+04
30850.0 1.807e+04
30950.0 1.785e+04
31050.0 1.763e+04
31150.0 1.741e+04
31250.0 1.720e+04
31350.0 1.699e+04
31450.0 1.678e+04
31550.0 1.657e+04
31650.0 1.637e+04
31750.0 1.617e+04
31850.0 1.597e+04
31950.0 1.578e+04
32100.0 1.550e+04
32300.0 1.513e+04
32500.0 1.477e+04
32700.0 1.434e+04
32900.0 1.332e+04
33100.0 1.349e+04
33300.0 1.348e+04
33500.0 1.321e+04
33700.0 1.291e+04
33900.0 1.260e+04
34100.0 1.230e+04
34300.0 1.202e+04
34500.0 1.174e+04
34700.0 1.147e+04
34900.0 1.121e+04
35100.0 1.096e+04
35300.0 1.072e+04
35500.0 1.048e+04
35700.0 1.025e+04
35900.0 1.002e+04
36100.0 9.810e+03
36300.0 9.594e+03
36500.0 9.387e+03
36700.0 9.192e+03
36900.0 8.978e+03
37100.0 8.787e+03
37300.0 8.367e+03
37500.0 8.118e+03
37700.0 8.259e+03
37900.0 8.120e+03
38100.0 7.914e+03
38300.0 7.763e+03
38500.0 7.653e+03
38700.0 7.503e+03
38900.0 7.316e+03
39100.0 7.121e+03
39300.0 7.052e+03
39500.0 6.945e+03
39700.0 6.818e+03
39900.0 6.685e+03
40100.0 6.452e+03
40300.0 6.300e+03
40500.0 5.977e+03
40700.0 6.126e+03
40900.0 6.057e+03
41100.0 5.955e+03
41300.0 5.827e+03
41500.0 5.682e+03
41700.0 5.473e+03
41900.0 5.469e+03
42100.0 5.409e+03
42300.0 5.322e+03
42500.0 5.224e+03
42700.0 5.130e+03
42900.0 5.037e+03
43100.0 4.946e+03
43300.0 4.851e+03
43500.0 4.739e+03
43700.0 4.540e+03
43900.0 4.521e+03
44100.0 4.504e+03
44300.0 4.442e+03
44500.0 4.364e+03
44700.0 4.301e+03
44900.0 4.227e+03
45100.0 4.154e+03
45300.0 4.082e+03
45500.0 4.013e+03
45700.0 3.944e+03
45900.0 3.876e+03
46100.0 3.799e+03
46300.0 3.707e+03
46500.0 3.467e+03
46700.0 3.448e+03
46900.0 3.503e+03
47100.0 3.488e+03
47300.0 3.443e+03
47500.0 3.389e+03
47700.0 3.334e+03
47900.0 3.280e+03
48100.0 3.227e+03
48300.0 3.175e+03
48500.0 3.124e+03
48700.0 3.074e+03
48900.0 3.025e+03
49100.0 2.976e+03
49300.0 2.929e+03
49500.0 2.883e+03
49700.0 2.838e+03
49900.0 2.794e+03
50100.0 2.750e+03
50300.0 2.707e+03
50500.0 2.665e+03
50700.0 2.624e+03
50900.0 2.574e+03
51100.0 2.506e+03
51300.0 2.381e+03
51500.0 2.438e+03
51700.0 2.423e+03
51900.0 2.394e+03
52100.0 2.358e+03
52300.0 2.323e+03
52500.0 2.288e+03
52700.0 2.254e+03
52900.0 2.221e+03
53100.0 2.188e+03
53300.0 2.156e+03
53500.0 2.125e+03
53700.0 2.094e+03
53900.0 2.063e+03
54100.0 2.033e+03
54300.0 2.004e+03
54500.0 1.975e+03
54700.0 1.947e+03
54900.0 1.919e+03
55100.0 1.892e+03
55300.0 1.865e+03
55500.0 1.839e+03
55700.0 1.813e+03
55900.0 1.788e+03
56100.0 1.763e+03
56300.0 1.738e+03
56500.0 1.714e+03
56700.0 1.690e+03
56900.0 1.667e+03
57100.0 1.644e+03
57300.0 1.622e+03
57500.0 1.600e+03
57700.0 1.578e+03
57900.0 1.557e+03
58100.0 1.536e+03
58300.0 1.515e+03
58500.0 1.496e+03
58700.0 1.470e+03
58900.0 1.432e+03
59100.0 1.359e+03
59300.0 1.401e+03
59500.0 1.395e+03
59700.0 1.382e+03
59900.0 1.364e+03
60100.0 1.346e+03
60300.0 1.329e+03
60500.0 1.311e+03
60700.0 1.294e+03
60900.0 1.278e+03
61100.0 1.261e+03
61300.0 1.245e+03
61500.0 1.229e+03
61700.0 1.214e+03
61900.0 1.198e+03
62100.0 1.183e+03
62300.0 1.168e+03
62500.0 1.154e+03
62700.0 1.139e+03
62900.0 1.125e+03
63100.0 1.111e+03
63300.0 1.097e+03
63500.0 1.083e+03
63700.0 1.070e+03
63900.0 1.057e+03
64200.0 1.038e+03
64600.0 1.012e+03
65000.0 9.881e+02
65400.0 9.644e+02
65800.0 9.415e+02
66200.0 9.192e+02
66600.0 8.976e+02
67000.0 8.767e+02
67400.0 8.563e+02
67800.0 8.365e+02
68200.0 8.173e+02
68600.0 7.986e+02
69000.0 7.805e+02
69400.0 7.629e+02
69800.0 7.457e+02
70200.0 7.291e+02
70600.0 7.129e+02
71000.0 6.971e+02
71400.0 6.818e+02
71800.0 6.669e+02
72200.0 6.524e+02
72600.0 6.383e+02
73000.0 6.247e+02
73400.0 6.112e+02
73800.0 5.981e+02
74200.0 5.825e+02
74600.0 5.508e+02
75000.0 5.384e+02
75400.0 5.460e+02
75800.0 5.380e+02
76200.0 5.272e+02
76600.0 5.164e+02
77000.0 5.059e+02
77400.0 4.956e+02
77800.0 4.856e+02
78200.0 4.759e+02
78600.0 4.663e+02
79000.0 4.571e+02
79400.0 4.480e+02
79800.0 4.392e+02
80200.0 4.306e+02
80600.0 4.222e+02
81000.0 4.140e+02
81400.0 4.060e+02
81800.0 3.982e+02
82200.0 3.906e+02
82600.0 3.832e+02
83000.0 3.759e+02
83400.0 3.688e+02
83800.0 3.619e+02
84200.0 3.551e+02
84600.0 3.485e+02
85000.0 3.421e+02
85400.0 3.358e+02
85800.0 3.296e+02
