815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.078e-13
935.0 7.366e-13
945.0 1.095e-12
955.0 1.450e-12
965.0 2.856e-12
975.0 3.511e-12
985.0 5.733e-12
995.0 9.281e-12
1005.0 1.328e-11
1015.0 1.939e-11
1025.0 2.519e-11
1035.0 6.487e-11
1045.0 9.279e-11
1055.0 1.097e-10
1065.0 2.298e-10
1075.0 3.294e-10
1085.0 5.775e-10
1095.0 7.514e-10
1105.0 1.037e-09
1115.0 1.377e-09
1125.0 2.776e-09
1135.0 4.560e-09
1145.0 7.160e-09
1155.0 9.994e-09
1165.0 1.317e-08
1175.0 1.920e-08
1185.0 2.421e-08
1195.0 2.913e-08
1205.0 2.705e-08
1215.0 1.537e-08
1225.0 4.564e-08
1235.0 1.001e-07
1245.0 1.451e-07
1255.0 1.950e-07
1265.0 2.504e-07
1275.0 3.342e-07
1285.0 3.636e-07
1295.0 4.720e-07
1305.0 5.818e-07
1315.0 7.615e-07
1325.0 9.070e-07
1335.0 1.064e-06
1345.0 1.438e-06
1355.0 1.849e-06
1365.0 2.199e-06
1375.0 2.529e-06
1385.0 3.022e-06
1395.0 3.672e-06
1405.0 4.957e-06
1415.0 5.994e-06
1425.0 7.221e-06
1435.0 9.426e-06
1442.0 1.230e-05
1447.0 1.097e-05
1455.0 1.400e-05
1465.0 1.963e-05
1475.0 2.324e-05
1485.0 2.469e-05
1495.0 3.678e-05
1505.0 4.861e-05
1512.0 3.394e-05
1517.0 4.976e-05
1525.0 9.721e-05
1535.0 1.450e-04
1545.0 1.167e-04
1555.0 1.760e-04
1565.0 1.728e-04
1575.0 4.078e-04
1585.0 4.102e-04
1595.0 3.858e-04
1605.0 4.022e-04
1615.0 4.129e-04
1625.0 4.332e-04
1635.0 5.583e-04
1645.0 7.365e-04
1655.0 6.726e-04
1665.0 1.008e-03
1672.0 8.626e-04
1677.0 1.323e-03
1685.0 1.806e-03
1695.0 2.573e-03
1705.0 2.789e-03
1715.0 2.974e-03
1725.0 4.049e-03
1735.0 4.781e-03
1745.0 6.607e-03
1755.0 6.643e-03
1765.0 9.324e-03
1775.0 7.486e-03
1785.0 1.605e-02
1795.0 1.276e-02
1805.0 2.484e-02
1815.0 1.571e-02
1825.0 2.750e-02
1835.0 2.294e-02
1845.0 3.284e-02
1855.0 2.426e-02
1865.0 4.600e-02
1875.0 4.026e-02
1885.0 5.302e-02
1895.0 6.600e-02
1905.0 6.908e-02
1915.0 1.040e-01
1925.0 8.019e-02
1935.0 5.737e-02
1945.0 1.170e-01
1955.0 1.732e-01
1967.0 1.809e-01
1976.0 2.175e-01
1984.0 2.824e-01
1995.0 2.399e-01
2005.0 2.770e-01
2015.0 3.107e-01
2025.0 2.789e-01
2035.0 3.533e-01
2045.0 3.631e-01
2055.0 4.449e-01
2065.0 4.041e-01
2074.0 3.756e-01
2078.0 7.784e-01
2085.0 1.045e+00
2095.0 1.147e+00
2105.0 9.831e-01
2115.0 9.157e-01
2125.0 1.049e+00
2135.0 1.449e+00
2145.0 1.068e+00
2155.0 1.327e+00
2165.0 1.283e+00
2175.0 1.394e+00
2185.0 1.221e+00
2195.0 2.292e+00
2205.0 1.758e+00
2215.0 2.285e+00
2225.0 2.006e+00
2235.0 3.765e+00
2245.0 4.082e+00
2255.0 5.193e+00
2265.0 2.251e+00
2275.0 4.918e+00
2285.0 4.732e+00
2295.0 8.265e+00
2305.0 2.656e+00
2315.0 1.050e+01
2325.0 7.446e+00
2335.0 1.273e+01
2345.0 7.444e+00
2355.0 5.858e+00
2365.0 8.621e+00
2375.0 8.058e+00
2385.0 1.488e+01
2395.0 1.302e+01
2405.0 2.442e+01
2415.0 1.470e+01
2425.0 1.994e+01
2435.0 2.841e+01
2445.0 4.090e+01
2455.0 4.706e+01
2465.0 2.745e+01
2475.0 4.884e+01
2485.0 1.426e+01
2495.0 1.881e+01
2505.0 4.179e+01
2513.0 2.604e+01
2518.0 2.435e+01
2525.0 2.957e+01
2535.0 8.235e+01
2545.0 9.730e+01
2555.0 1.197e+02
2565.0 6.287e+01
2575.0 1.087e+02
2585.0 7.791e+01
2595.0 9.894e+01
2605.0 1.367e+02
2615.0 1.205e+02
2625.0 1.859e+02
2635.0 3.273e+02
2645.0 2.566e+02
2655.0 5.168e+02
2665.0 3.132e+02
2675.0 2.886e+02
2685.0 4.112e+02
2695.0 2.263e+02
2705.0 4.257e+02
2715.0 3.500e+02
2725.0 2.781e+02
2735.0 3.154e+02
2745.0 4.144e+02
2755.0 4.259e+02
2765.0 6.020e+02
2775.0 8.187e+02
2785.0 5.014e+02
2795.0 4.761e+02
2805.0 5.183e+02
2815.0 7.015e+02
2825.0 7.501e+02
2835.0 6.295e+02
2845.0 4.322e+02
2855.0 1.905e+02
2865.0 6.508e+02
2875.0 7.883e+02
2885.0 1.144e+03
2895.0 1.566e+03
2910.0 3.700e+03
2930.0 2.710e+03
2950.0 2.006e+03
2970.0 1.882e+03
2990.0 2.056e+03
3010.0 1.986e+03
3030.0 2.693e+03
3050.0 3.002e+03
3070.0 4.988e+03
3090.0 4.531e+03
3110.0 8.746e+03
3130.0 7.011e+03
3150.0 1.031e+04
3170.0 1.337e+04
3190.0 9.572e+03
3210.0 1.031e+04
3230.0 9.065e+03
3250.0 1.753e+04
3270.0 2.288e+04
3290.0 2.535e+04
3310.0 1.982e+04
3330.0 2.156e+04
3350.0 1.998e+04
3370.0 1.061e+04
3390.0 1.290e+04
3410.0 1.381e+04
3430.0 1.590e+04
3450.0 1.601e+04
3470.0 1.613e+04
3490.0 2.298e+04
3510.0 2.968e+04
3530.0 2.514e+04
3550.0 3.280e+04
3570.0 1.383e+04
3590.0 1.470e+04
3610.0 2.381e+04
3630.0 2.887e+04
3640.0 3.271e+04
3650.0 4.073e+04
3670.0 4.850e+04
3690.0 3.558e+04
3710.0 3.135e+04
3730.0 1.286e+04
3750.0 1.626e+04
3770.0 3.493e+04
3790.0 3.768e+04
3810.0 3.083e+04
3830.0 1.226e+04
3850.0 2.093e+04
3870.0 1.927e+04
3890.0 2.741e+04
3910.0 4.222e+04
3930.0 1.552e+04
3950.0 3.592e+04
3970.0 2.322e+04
3990.0 6.995e+04
4010.0 8.044e+04
4030.0 7.268e+04
4050.0 6.928e+04
4070.0 6.092e+04
4090.0 9.316e+04
4110.0 7.571e+04
4130.0 7.454e+04
4150.0 6.898e+04
4170.0 7.241e+04
4190.0 7.223e+04
4210.0 7.056e+04
4230.0 5.667e+04
4250.0 7.304e+04
4270.0 6.705e+04
4290.0 6.503e+04
4310.0 6.059e+04
4330.0 9.598e+04
4350.0 1.023e+05
4370.0 1.094e+05
4390.0 8.936e+04
4410.0 9.407e+04
4430.0 1.063e+05
4450.0 1.100e+05
4470.0 1.223e+05
4490.0 1.274e+05
4510.0 1.543e+05
4530.0 1.259e+05
4550.0 1.384e+05
4570.0 1.511e+05
4590.0 1.434e+05
4610.0 1.476e+05
4630.0 1.451e+05
4650.0 1.448e+05
4670.0 1.568e+05
4690.0 1.524e+05
4710.0 1.456e+05
4730.0 1.483e+05
4750.0 1.493e+05
4770.0 1.440e+05
4790.0 1.482e+05
4810.0 1.571e+05
4830.0 1.608e+05
4850.0 1.574e+05
4870.0 1.427e+05
4890.0 1.530e+05
4910.0 1.535e+05
4930.0 1.444e+05
4950.0 1.516e+05
4970.0 1.483e+05
4990.0 1.337e+05
5010.0 1.207e+05
5030.0 1.305e+05
5050.0 1.234e+05
5070.0 1.253e+05
5090.0 1.170e+05
5110.0 1.187e+05
5130.0 1.130e+05
5150.0 1.056e+05
5170.0 9.296e+04
5190.0 1.018e+05
5210.0 1.208e+05
5230.0 1.505e+05
5250.0 1.645e+05
5270.0 1.325e+05
5290.0 1.661e+05
5310.0 1.823e+05
5330.0 1.505e+05
5350.0 1.718e+05
5370.0 1.674e+05
5390.0 1.630e+05
5410.0 1.601e+05
5430.0 1.608e+05
5450.0 1.677e+05
5470.0 1.708e+05
5490.0 1.743e+05
5510.0 1.695e+05
5530.0 1.783e+05
5550.0 1.813e+05
5570.0 1.754e+05
5590.0 1.682e+05
5610.0 1.801e+05
5630.0 1.809e+05
5650.0 1.844e+05
5670.0 1.788e+05
5690.0 1.831e+05
5710.0 1.744e+05
5730.0 1.916e+05
5750.0 1.863e+05
5770.0 1.889e+05
5790.0 1.787e+05
5810.0 1.889e+05
5830.0 1.952e+05
5850.0 1.881e+05
5870.0 1.898e+05
5890.0 1.654e+05
5910.0 1.880e+05
5930.0 1.882e+05
5950.0 1.883e+05
5970.0 1.919e+05
5990.0 1.887e+05
6010.0 1.854e+05
6030.0 1.902e+05
6050.0 1.931e+05
6070.0 1.912e+05
6090.0 1.841e+05
6110.0 1.852e+05
6130.0 1.727e+05
6150.0 1.819e+05
6170.0 1.685e+05
6190.0 1.857e+05
6210.0 1.840e+05
6230.0 1.788e+05
6250.0 1.727e+05
6270.0 1.801e+05
6290.0 1.837e+05
6310.0 1.779e+05
6330.0 1.806e+05
6350.0 1.819e+05
6370.0 1.813e+05
6390.0 1.848e+05
6410.0 1.800e+05
6430.0 1.816e+05
6450.0 1.791e+05
6470.0 1.775e+05
6490.0 1.745e+05
6510.0 1.818e+05
6530.0 1.838e+05
6550.0 1.801e+05
6570.0 1.756e+05
6590.0 1.806e+05
6610.0 1.827e+05
6630.0 1.817e+05
6650.0 1.816e+05
6670.0 1.783e+05
6690.0 1.827e+05
6710.0 1.758e+05
6730.0 1.822e+05
6750.0 1.787e+05
6770.0 1.803e+05
6790.0 1.779e+05
6810.0 1.783e+05
6830.0 1.805e+05
6850.0 1.750e+05
6870.0 1.772e+05
6890.0 1.785e+05
6910.0 1.775e+05
6930.0 1.761e+05
6950.0 1.755e+05
6970.0 1.768e+05
6990.0 1.743e+05
7010.0 1.713e+05
7030.0 1.741e+05
7050.0 1.752e+05
7070.0 1.722e+05
7090.0 1.711e+05
7110.0 1.714e+05
7130.0 1.684e+05
7150.0 1.660e+05
7170.0 1.693e+05
7190.0 1.634e+05
7210.0 1.659e+05
7230.0 1.699e+05
7250.0 1.685e+05
7270.0 1.692e+05
7290.0 1.659e+05
7310.0 1.675e+05
7330.0 1.661e+05
7350.0 1.660e+05
7370.0 1.685e+05
7390.0 1.650e+05
7410.0 1.621e+05
7430.0 1.656e+05
7450.0 1.651e+05
7470.0 1.662e+05
7490.0 1.649e+05
7510.0 1.660e+05
7530.0 1.669e+05
7550.0 1.675e+05
7570.0 1.660e+05
7590.0 1.647e+05
7610.0 1.644e+05
7630.0 1.651e+05
7650.0 1.652e+05
7670.0 1.579e+05
7690.0 1.643e+05
7710.0 1.602e+05
7730.0 1.618e+05
7750.0 1.597e+05
7770.0 1.636e+05
7790.0 1.626e+05
7810.0 1.619e+05
7830.0 1.597e+05
7850.0 1.592e+05
7870.0 1.616e+05
7890.0 1.597e+05
7910.0 1.567e+05
7930.0 1.554e+05
7950.0 1.531e+05
7970.0 1.579e+05
7990.0 1.572e+05
8010.0 1.558e+05
8030.0 1.555e+05
8050.0 1.545e+05
8070.0 1.544e+05
8090.0 1.519e+05
8110.0 1.530e+05
8130.0 1.544e+05
8150.0 1.537e+05
8170.0 1.534e+05
8190.0 1.467e+05
8210.0 1.491e+05
8230.0 1.501e+05
8250.0 1.507e+05
8270.0 1.527e+05
8290.0 1.515e+05
8310.0 1.477e+05
8330.0 1.462e+05
8350.0 1.471e+05
8370.0 1.479e+05
8390.0 1.409e+05
8410.0 1.478e+05
8430.0 1.425e+05
8450.0 1.460e+05
8470.0 1.449e+05
8490.0 1.463e+05
8510.0 1.399e+05
8530.0 1.460e+05
8550.0 1.377e+05
8570.0 1.466e+05
8590.0 1.439e+05
8610.0 1.435e+05
8630.0 1.444e+05
8650.0 1.456e+05
8670.0 1.343e+05
8690.0 1.378e+05
8710.0 1.420e+05
8730.0 1.421e+05
8750.0 1.414e+05
8770.0 1.417e+05
8790.0 1.412e+05
8810.0 1.359e+05
8830.0 1.387e+05
8850.0 1.405e+05
8870.0 1.383e+05
8890.0 1.408e+05
8910.0 1.413e+05
8930.0 1.381e+05
8950.0 1.372e+05
8970.0 1.379e+05
8990.0 1.383e+05
9010.0 1.324e+05
9030.0 1.363e+05
9050.0 1.391e+05
9070.0 1.380e+05
9090.0 1.331e+05
9110.0 1.340e+05
9130.0 1.362e+05
9150.0 1.355e+05
9170.0 1.352e+05
9190.0 1.366e+05
9210.0 1.336e+05
9230.0 1.348e+05
9250.0 1.326e+05
9270.0 1.329e+05
9290.0 1.322e+05
9310.0 1.337e+05
9330.0 1.329e+05
9350.0 1.322e+05
9370.0 1.300e+05
9390.0 1.317e+05
9410.0 1.279e+05
9430.0 1.312e+05
9450.0 1.277e+05
9470.0 1.304e+05
9490.0 1.307e+05
9510.0 1.296e+05
9530.0 1.292e+05
9550.0 1.268e+05
9570.0 1.266e+05
9590.0 1.289e+05
9610.0 1.267e+05
9630.0 1.269e+05
9650.0 1.235e+05
9670.0 1.236e+05
9690.0 1.258e+05
9710.0 1.244e+05
9730.0 1.231e+05
9750.0 1.229e+05
9770.0 1.233e+05
9790.0 1.207e+05
9810.0 1.243e+05
9830.0 1.229e+05
9850.0 1.240e+05
9870.0 1.228e+05
9890.0 1.227e+05
9910.0 1.223e+05
9930.0 1.224e+05
9950.0 1.221e+05
9970.0 1.220e+05
9990.0 1.215e+05
10025.0 1.205e+05
10075.0 1.192e+05
10125.0 1.190e+05
10175.0 1.174e+05
10225.0 1.170e+05
10275.0 1.168e+05
10325.0 1.147e+05
10375.0 1.139e+05
10425.0 1.142e+05
10475.0 1.128e+05
10525.0 1.128e+05
10575.0 1.112e+05
10625.0 1.107e+05
10675.0 1.088e+05
10725.0 1.087e+05
10775.0 1.074e+05
10825.0 1.054e+05
10875.0 1.056e+05
10925.0 1.063e+05
10975.0 1.045e+05
11025.0 1.048e+05
11075.0 1.046e+05
11125.0 1.037e+05
11175.0 1.025e+05
11225.0 1.024e+05
11275.0 1.003e+05
11325.0 1.003e+05
11375.0 9.910e+04
11425.0 9.773e+04
11475.0 9.903e+04
11525.0 9.877e+04
11575.0 9.737e+04
11625.0 9.567e+04
11675.0 9.581e+04
11725.0 9.641e+04
11775.0 9.443e+04
11825.0 9.344e+04
11875.0 9.240e+04
11925.0 9.410e+04
11975.0 9.020e+04
12025.0 9.208e+04
12075.0 9.085e+04
12125.0 9.127e+04
12175.0 9.141e+04
12225.0 9.071e+04
12275.0 8.990e+04
12325.0 8.940e+04
12375.0 8.909e+04
12425.0 8.808e+04
12475.0 8.816e+04
12525.0 8.705e+04
12575.0 8.706e+04
12625.0 8.641e+04
12675.0 8.546e+04
12725.0 8.559e+04
12775.0 8.554e+04
12825.0 8.269e+04
12875.0 8.363e+04
12925.0 8.259e+04
12975.0 8.349e+04
13025.0 8.239e+04
13075.0 8.269e+04
13125.0 8.040e+04
13175.0 8.049e+04
13225.0 8.110e+04
13275.0 7.967e+04
13325.0 7.999e+04
13375.0 7.954e+04
13425.0 7.991e+04
13475.0 7.932e+04
13525.0 7.902e+04
13575.0 7.768e+04
13625.0 7.728e+04
13675.0 7.754e+04
13725.0 7.769e+04
13775.0 7.702e+04
13825.0 7.695e+04
13875.0 7.607e+04
13925.0 7.643e+04
13975.0 7.618e+04
14025.0 7.485e+04
14075.0 7.552e+04
14125.0 7.448e+04
14175.0 7.511e+04
14225.0 7.365e+04
14275.0 7.190e+04
14325.0 7.372e+04
14375.0 7.386e+04
14425.0 7.160e+04
14475.0 7.310e+04
14525.0 7.179e+04
14570.0 7.196e+04
14620.0 7.223e+04
14675.0 7.194e+04
14725.0 7.060e+04
14775.0 7.074e+04
14825.0 7.067e+04
14875.0 6.870e+04
14925.0 7.105e+04
14975.0 6.990e+04
15025.0 6.596e+04
15075.0 6.739e+04
15125.0 6.944e+04
15175.0 6.928e+04
15225.0 6.867e+04
15275.0 6.907e+04
15325.0 6.849e+04
15375.0 6.873e+04
15425.0 6.880e+04
15475.0 6.834e+04
15525.0 6.718e+04
15575.0 6.672e+04
15625.0 6.750e+04
15675.0 6.577e+04
15725.0 6.639e+04
15775.0 6.283e+04
15825.0 6.485e+04
15875.0 6.288e+04
15925.0 6.418e+04
15975.0 6.448e+04
16050.0 6.451e+04
16150.0 6.350e+04
16250.0 6.317e+04
16350.0 6.238e+04
16450.0 6.116e+04
16550.0 6.062e+04
16650.0 5.948e+04
16750.0 5.765e+04
16850.0 5.663e+04
16950.0 5.649e+04
17050.0 5.450e+04
17150.0 5.360e+04
17250.0 5.229e+04
17350.0 5.114e+04
17450.0 5.048e+04
17550.0 4.964e+04
17650.0 4.883e+04
17750.0 4.765e+04
17850.0 4.712e+04
17950.0 4.608e+04
18050.0 4.502e+04
18150.0 4.412e+04
18250.0 4.328e+04
18350.0 4.242e+04
18450.0 4.121e+04
18550.0 4.097e+04
18650.0 3.969e+04
18750.0 3.863e+04
18850.0 3.859e+04
18950.0 3.685e+04
19050.0 3.731e+04
19150.0 3.650e+04
19250.0 3.591e+04
19350.0 3.477e+04
19450.0 3.389e+04
19550.0 3.388e+04
19650.0 3.328e+04
19750.0 3.232e+04
19850.0 3.189e+04
19950.0 3.149e+04
20050.0 3.136e+04
20150.0 3.091e+04
20250.0 2.997e+04
20350.0 2.943e+04
20450.0 2.930e+04
20550.0 2.872e+04
20650.0 2.804e+04
20750.0 2.769e+04
20850.0 2.721e+04
20950.0 2.649e+04
21050.0 2.636e+04
21150.0 2.582e+04
21250.0 2.542e+04
21350.0 2.512e+04
21450.0 2.469e+04
21550.0 2.429e+04
21650.0 2.368e+04
21750.0 2.331e+04
21850.0 2.300e+04
21950.0 2.269e+04
22050.0 2.196e+04
22150.0 2.203e+04
22250.0 2.142e+04
22350.0 2.115e+04
22450.0 2.085e+04
22550.0 2.060e+04
22650.0 2.008e+04
22750.0 1.999e+04
22850.0 1.949e+04
22950.0 1.752e+04
23050.0 1.822e+04
23150.0 1.805e+04
23250.0 1.615e+04
23350.0 1.683e+04
23450.0 1.705e+04
23550.0 1.515e+04
23650.0 1.606e+04
23750.0 1.606e+04
23850.0 1.445e+04
23950.0 1.514e+04
24050.0 1.526e+04
24150.0 1.399e+04
24250.0 1.440e+04
24350.0 1.450e+04
24450.0 1.373e+04
24550.0 1.354e+04
24650.0 1.394e+04
24750.0 1.343e+04
24850.0 1.287e+04
24950.0 1.318e+04
25050.0 1.332e+04
25150.0 1.250e+04
25250.0 1.276e+04
25350.0 1.269e+04
25450.0 1.234e+04
25550.0 1.221e+04
25650.0 1.214e+04
25750.0 1.213e+04
25850.0 1.160e+04
25950.0 1.168e+04
26050.0 1.164e+04
26150.0 1.146e+04
26250.0 1.120e+04
26350.0 1.116e+04
26450.0 1.103e+04
26550.0 1.089e+04
26650.0 1.063e+04
26750.0 1.076e+04
26850.0 1.061e+04
26950.0 1.042e+04
27050.0 1.034e+04
27150.0 1.022e+04
27250.0 1.010e+04
27350.0 9.953e+03
27450.0 9.878e+03
27550.0 9.768e+03
27650.0 9.601e+03
27750.0 9.466e+03
27850.0 9.380e+03
27950.0 9.304e+03
28050.0 9.173e+03
28150.0 9.048e+03
28250.0 8.941e+03
28350.0 8.859e+03
28450.0 8.720e+03
28550.0 8.618e+03
28650.0 8.512e+03
28750.0 8.411e+03
28850.0 8.308e+03
28950.0 8.208e+03
29050.0 8.100e+03
29150.0 8.008e+03
29250.0 7.835e+03
29350.0 7.802e+03
29450.0 7.693e+03
29550.0 7.608e+03
29650.0 7.530e+03
29750.0 7.440e+03
29850.0 7.337e+03
29950.0 7.237e+03
30050.0 7.152e+03
30150.0 7.081e+03
30250.0 6.976e+03
30350.0 6.883e+03
30450.0 6.824e+03
30550.0 6.731e+03
30650.0 6.642e+03
30750.0 6.579e+03
30850.0 6.470e+03
30950.0 6.409e+03
31050.0 6.347e+03
31150.0 6.215e+03
31250.0 6.191e+03
31350.0 6.121e+03
31450.0 6.047e+03
31550.0 5.957e+03
31650.0 5.886e+03
31750.0 5.835e+03
31850.0 5.765e+03
31950.0 5.704e+03
32100.0 5.596e+03
32300.0 5.464e+03
32500.0 5.339e+03
32700.0 5.213e+03
32900.0 5.091e+03
33100.0 4.976e+03
33300.0 4.854e+03
33500.0 4.763e+03
33700.0 4.652e+03
33900.0 4.537e+03
34100.0 4.434e+03
34300.0 4.355e+03
34500.0 4.265e+03
34700.0 4.169e+03
34900.0 4.081e+03
35100.0 3.998e+03
35300.0 3.903e+03
35500.0 3.828e+03
35700.0 3.743e+03
35900.0 3.663e+03
36100.0 3.594e+03
36300.0 3.519e+03
36500.0 3.437e+03
36700.0 3.361e+03
36900.0 3.280e+03
37100.0 3.209e+03
37300.0 3.162e+03
37500.0 3.081e+03
37700.0 3.036e+03
37900.0 2.973e+03
38100.0 2.919e+03
38300.0 2.867e+03
38500.0 2.812e+03
38700.0 2.744e+03
38900.0 2.698e+03
39100.0 2.651e+03
39300.0 2.600e+03
39500.0 2.539e+03
39700.0 2.496e+03
39900.0 2.434e+03
40100.0 2.399e+03
40300.0 2.361e+03
40500.0 2.309e+03
40700.0 2.270e+03
40900.0 2.230e+03
41100.0 2.189e+03
41300.0 2.152e+03
41500.0 2.109e+03
41700.0 2.071e+03
41900.0 2.027e+03
42100.0 1.984e+03
42300.0 1.965e+03
42500.0 1.923e+03
42700.0 1.894e+03
42900.0 1.772e+03
43100.0 1.656e+03
43300.0 1.664e+03
43500.0 1.562e+03
43700.0 1.506e+03
43900.0 1.474e+03
44100.0 1.393e+03
44300.0 1.369e+03
44500.0 1.348e+03
44700.0 1.281e+03
44900.0 1.288e+03
45100.0 1.248e+03
45300.0 1.206e+03
45500.0 1.209e+03
45700.0 1.200e+03
45900.0 1.149e+03
46100.0 1.161e+03
46300.0 1.138e+03
46500.0 1.132e+03
46700.0 1.130e+03
46900.0 1.109e+03
47100.0 1.086e+03
47300.0 1.098e+03
47500.0 1.068e+03
47700.0 1.054e+03
47900.0 1.046e+03
48100.0 1.015e+03
48300.0 1.028e+03
48500.0 1.008e+03
48700.0 9.834e+02
48900.0 9.699e+02
49100.0 9.608e+02
49300.0 9.434e+02
49500.0 9.261e+02
49700.0 9.219e+02
49900.0 9.072e+02
50100.0 8.972e+02
50300.0 8.860e+02
50500.0 8.638e+02
50700.0 8.596e+02
50900.0 8.493e+02
51100.0 8.303e+02
51300.0 8.310e+02
51500.0 8.124e+02
51700.0 8.122e+02
51900.0 7.945e+02
52100.0 7.887e+02
52300.0 7.719e+02
52500.0 7.689e+02
52700.0 7.662e+02
52900.0 7.445e+02
53100.0 7.374e+02
53300.0 7.318e+02
53500.0 7.233e+02
53700.0 7.163e+02
53900.0 7.084e+02
54100.0 6.998e+02
54300.0 6.845e+02
54500.0 6.837e+02
54700.0 6.733e+02
54900.0 6.649e+02
55100.0 6.575e+02
55300.0 6.608e+02
55500.0 6.398e+02
55700.0 6.416e+02
55900.0 6.296e+02
56100.0 6.240e+02
56300.0 6.127e+02
56500.0 6.108e+02
56700.0 6.038e+02
56900.0 5.920e+02
57100.0 5.910e+02
57300.0 5.828e+02
57500.0 5.766e+02
57700.0 5.679e+02
57900.0 5.652e+02
58100.0 5.549e+02
58300.0 5.493e+02
58500.0 5.438e+02
58700.0 5.347e+02
58900.0 5.290e+02
59100.0 5.244e+02
59300.0 5.183e+02
59500.0 5.111e+02
59700.0 5.071e+02
59900.0 5.008e+02
60100.0 4.949e+02
60300.0 4.890e+02
60500.0 4.816e+02
60700.0 4.761e+02
60900.0 4.706e+02
61100.0 4.639e+02
61300.0 4.598e+02
61500.0 4.548e+02
61700.0 4.500e+02
61900.0 4.449e+02
62100.0 4.402e+02
62300.0 4.338e+02
62500.0 4.280e+02
62700.0 4.228e+02
62900.0 4.189e+02
63100.0 4.135e+02
63300.0 4.101e+02
63500.0 4.044e+02
63700.0 4.008e+02
63900.0 3.953e+02
64200.0 3.887e+02
64600.0 3.795e+02
65000.0 3.708e+02
65400.0 3.625e+02
65800.0 3.545e+02
66200.0 3.462e+02
66600.0 3.385e+02
67000.0 3.308e+02
67400.0 3.232e+02
67800.0 3.160e+02
68200.0 3.089e+02
68600.0 3.022e+02
69000.0 2.954e+02
69400.0 2.889e+02
69800.0 2.826e+02
70200.0 2.762e+02
70600.0 2.703e+02
71000.0 2.645e+02
71400.0 2.588e+02
71800.0 2.532e+02
72200.0 2.478e+02
72600.0 2.425e+02
73000.0 2.374e+02
73400.0 2.323e+02
73800.0 2.275e+02
74200.0 2.225e+02
74600.0 2.179e+02
75000.0 2.135e+02
75400.0 2.090e+02
75800.0 2.050e+02
76200.0 2.008e+02
76600.0 1.967e+02
77000.0 1.927e+02
77400.0 1.889e+02
77800.0 1.851e+02
78200.0 1.815e+02
78600.0 1.779e+02
79000.0 1.744e+02
79400.0 1.710e+02
79800.0 1.676e+02
80200.0 1.643e+02
80600.0 1.611e+02
81000.0 1.581e+02
81400.0 1.550e+02
81800.0 1.521e+02
82200.0 1.493e+02
82600.0 1.464e+02
83000.0 1.437e+02
83400.0 1.409e+02
83800.0 1.383e+02
84200.0 1.358e+02
84600.0 1.333e+02
85000.0 1.309e+02
85400.0 1.285e+02
85800.0 1.262e+02
