815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.384e-18
935.0 5.745e-18
945.0 1.096e-17
955.0 2.035e-17
965.0 3.996e-17
975.0 6.542e-17
985.0 1.213e-16
995.0 2.357e-16
1005.0 4.130e-16
1015.0 6.962e-16
1025.0 8.456e-16
1035.0 2.137e-15
1045.0 3.749e-15
1055.0 5.732e-15
1065.0 1.016e-14
1075.0 1.657e-14
1085.0 2.790e-14
1095.0 3.947e-14
1105.0 6.039e-14
1115.0 9.415e-14
1125.0 1.702e-13
1135.0 2.778e-13
1145.0 4.380e-13
1155.0 6.620e-13
1165.0 9.848e-13
1175.0 1.511e-12
1185.0 2.138e-12
1195.0 2.954e-12
1205.0 3.965e-12
1215.0 1.981e-12
1225.0 8.436e-12
1235.0 1.297e-11
1245.0 1.934e-11
1255.0 2.786e-11
1265.0 3.914e-11
1275.0 5.461e-11
1285.0 6.955e-11
1295.0 9.799e-11
1305.0 1.332e-10
1315.0 1.950e-10
1325.0 2.525e-10
1335.0 3.096e-10
1345.0 4.201e-10
1355.0 6.320e-10
1365.0 7.594e-10
1375.0 1.008e-09
1385.0 1.192e-09
1395.0 1.573e-09
1405.0 2.376e-09
1415.0 2.781e-09
1425.0 3.633e-09
1435.0 4.790e-09
1442.0 6.544e-09
1447.0 6.504e-09
1455.0 9.081e-09
1465.0 1.187e-08
1475.0 1.359e-08
1485.0 1.727e-08
1495.0 2.539e-08
1505.0 3.614e-08
1512.0 2.851e-08
1517.0 4.248e-08
1525.0 6.090e-08
1535.0 7.922e-08
1545.0 6.557e-08
1555.0 1.082e-07
1565.0 1.174e-07
1575.0 2.228e-07
1585.0 2.736e-07
1595.0 2.694e-07
1605.0 3.281e-07
1615.0 4.350e-07
1625.0 4.768e-07
1635.0 6.556e-07
1645.0 8.619e-07
1655.0 8.686e-07
1665.0 1.226e-06
1672.0 1.212e-06
1677.0 1.559e-06
1685.0 1.895e-06
1695.0 2.536e-06
1705.0 2.726e-06
1715.0 3.449e-06
1725.0 4.416e-06
1735.0 5.335e-06
1745.0 6.853e-06
1755.0 7.493e-06
1765.0 1.004e-05
1775.0 1.006e-05
1785.0 1.788e-05
1795.0 1.577e-05
1805.0 3.109e-05
1815.0 2.282e-05
1825.0 3.476e-05
1835.0 3.313e-05
1845.0 4.975e-05
1855.0 4.072e-05
1865.0 7.403e-05
1875.0 6.776e-05
1885.0 8.956e-05
1895.0 1.133e-04
1905.0 1.266e-04
1915.0 1.952e-04
1925.0 1.604e-04
1935.0 1.526e-04
1945.0 2.480e-04
1955.0 3.824e-04
1967.0 3.949e-04
1976.0 5.208e-04
1984.0 7.338e-04
1995.0 5.915e-04
2005.0 6.977e-04
2015.0 7.956e-04
2025.0 7.526e-04
2035.0 9.183e-04
2045.0 9.743e-04
2055.0 1.263e-03
2065.0 1.149e-03
2074.0 1.103e-03
2078.0 2.202e-03
2085.0 3.066e-03
2095.0 3.676e-03
2105.0 2.563e-03
2115.0 2.252e-03
2125.0 2.923e-03
2135.0 4.980e-03
2145.0 2.802e-03
2155.0 4.223e-03
2165.0 3.769e-03
2175.0 4.745e-03
2185.0 3.967e-03
2195.0 1.059e-02
2205.0 6.501e-03
2215.0 1.102e-02
2225.0 8.212e-03
2235.0 4.835e-02
2245.0 3.128e-02
2255.0 7.445e-02
2265.0 8.444e-03
2275.0 5.269e-02
2285.0 2.804e-02
2295.0 1.249e-01
2305.0 9.951e-03
2315.0 1.962e-01
2325.0 5.754e-02
2335.0 2.555e-01
2345.0 1.093e-01
2355.0 3.504e-02
2365.0 8.238e-02
2375.0 6.303e-02
2385.0 3.096e-01
2395.0 1.772e-01
2405.0 7.238e-01
2415.0 2.157e-01
2425.0 8.397e-01
2435.0 1.261e+00
2445.0 2.825e+00
2455.0 3.635e+00
2465.0 7.713e-01
2475.0 1.225e+00
2485.0 9.048e-02
2495.0 2.623e-01
2505.0 1.065e+00
2513.0 3.676e-01
2518.0 2.469e-01
2525.0 3.663e-01
2535.0 7.516e+00
2545.0 6.387e+00
2555.0 2.492e+01
2565.0 5.357e+00
2575.0 1.905e+01
2585.0 6.035e+00
2595.0 9.515e+00
2605.0 1.389e+01
2615.0 9.735e+00
2625.0 2.658e+01
2635.0 9.135e+01
2645.0 1.001e+02
2655.0 2.897e+02
2665.0 1.308e+02
2675.0 1.224e+02
2685.0 2.265e+02
2695.0 7.660e+01
2705.0 2.249e+02
2715.0 1.023e+02
2725.0 3.751e+01
2735.0 6.796e+01
2745.0 6.025e+01
2755.0 8.650e+01
2765.0 1.704e+02
2775.0 2.161e+02
2785.0 7.966e+01
2795.0 2.581e+01
2805.0 3.198e+01
2815.0 1.413e+02
2825.0 1.887e+02
2835.0 1.115e+02
2845.0 2.341e+01
2855.0 3.337e+00
2865.0 6.826e+01
2875.0 2.123e+02
2885.0 4.820e+02
2895.0 9.895e+02
2910.0 1.981e+03
2930.0 1.416e+03
2950.0 9.175e+02
2970.0 1.036e+03
2990.0 8.332e+02
3010.0 7.091e+02
3030.0 1.126e+03
3050.0 1.248e+03
3070.0 2.253e+03
3090.0 3.199e+03
3110.0 5.310e+03
3130.0 4.435e+03
3150.0 5.835e+03
3170.0 6.925e+03
3190.0 5.483e+03
3210.0 6.383e+03
3230.0 4.067e+03
3250.0 7.917e+03
3270.0 1.104e+04
3290.0 1.162e+04
3310.0 1.051e+04
3330.0 1.056e+04
3350.0 9.297e+03
3370.0 6.796e+03
3390.0 7.393e+03
3410.0 9.026e+03
3430.0 1.127e+04
3450.0 1.061e+04
3470.0 1.155e+04
3490.0 1.379e+04
3510.0 1.461e+04
3530.0 1.090e+04
3550.0 1.374e+04
3570.0 5.551e+03
3590.0 7.866e+03
3610.0 1.318e+04
3630.0 1.802e+04
3640.0 2.022e+04
3650.0 2.158e+04
3670.0 2.669e+04
3690.0 2.405e+04
3710.0 2.496e+04
3730.0 9.450e+03
3750.0 1.124e+04
3770.0 1.763e+04
3790.0 1.821e+04
3810.0 1.484e+04
3830.0 5.627e+03
3850.0 7.289e+03
3870.0 8.564e+03
3890.0 1.855e+04
3910.0 1.918e+04
3930.0 5.006e+03
3950.0 1.226e+04
3970.0 7.192e+03
3990.0 3.000e+04
4010.0 4.488e+04
4030.0 5.077e+04
4050.0 4.566e+04
4070.0 4.032e+04
4090.0 5.899e+04
4110.0 6.087e+04
4130.0 4.847e+04
4150.0 4.365e+04
4170.0 4.449e+04
4190.0 4.734e+04
4210.0 5.524e+04
4230.0 6.087e+04
4250.0 6.418e+04
4270.0 6.004e+04
4290.0 5.525e+04
4310.0 4.359e+04
4330.0 7.409e+04
4350.0 7.648e+04
4370.0 8.260e+04
4390.0 7.108e+04
4410.0 7.606e+04
4430.0 8.821e+04
4450.0 9.009e+04
4470.0 1.010e+05
4490.0 1.058e+05
4510.0 1.275e+05
4530.0 1.072e+05
4550.0 1.099e+05
4570.0 1.244e+05
4590.0 1.188e+05
4610.0 1.246e+05
4630.0 1.184e+05
4650.0 1.226e+05
4670.0 1.271e+05
4690.0 1.243e+05
4710.0 1.225e+05
4730.0 1.310e+05
4750.0 1.458e+05
4770.0 1.511e+05
4790.0 1.481e+05
4810.0 1.446e+05
4830.0 1.531e+05
4850.0 1.430e+05
4870.0 1.320e+05
4890.0 1.497e+05
4910.0 1.488e+05
4930.0 1.453e+05
4950.0 1.610e+05
4970.0 1.542e+05
4990.0 1.405e+05
5010.0 1.333e+05
5030.0 1.434e+05
5050.0 1.477e+05
5070.0 1.563e+05
5090.0 1.401e+05
5110.0 1.469e+05
5130.0 1.373e+05
5150.0 1.356e+05
5170.0 1.304e+05
5190.0 1.411e+05
5210.0 1.483e+05
5230.0 1.522e+05
5250.0 1.577e+05
5270.0 1.371e+05
5290.0 1.618e+05
5310.0 1.746e+05
5330.0 1.504e+05
5350.0 1.721e+05
5370.0 1.746e+05
5390.0 1.640e+05
5410.0 1.626e+05
5430.0 1.658e+05
5450.0 1.812e+05
5470.0 1.683e+05
5490.0 1.684e+05
5510.0 1.675e+05
5530.0 1.733e+05
5550.0 1.786e+05
5570.0 1.770e+05
5590.0 1.701e+05
5610.0 1.829e+05
5630.0 1.746e+05
5650.0 1.804e+05
5670.0 1.742e+05
5690.0 1.838e+05
5710.0 1.744e+05
5730.0 1.972e+05
5750.0 1.833e+05
5770.0 1.888e+05
5790.0 1.777e+05
5810.0 1.910e+05
5830.0 2.003e+05
5850.0 1.923e+05
5870.0 1.938e+05
5890.0 1.736e+05
5910.0 1.903e+05
5930.0 1.918e+05
5950.0 1.919e+05
5970.0 1.984e+05
5990.0 1.920e+05
6010.0 1.875e+05
6030.0 1.949e+05
6050.0 1.988e+05
6070.0 1.989e+05
6090.0 1.860e+05
6110.0 1.875e+05
6130.0 1.755e+05
6150.0 1.833e+05
6170.0 1.772e+05
6190.0 1.904e+05
6210.0 1.887e+05
6230.0 1.791e+05
6250.0 1.697e+05
6270.0 1.830e+05
6290.0 1.877e+05
6310.0 1.804e+05
6330.0 1.848e+05
6350.0 1.839e+05
6370.0 1.817e+05
6390.0 1.863e+05
6410.0 1.837e+05
6430.0 1.855e+05
6450.0 1.869e+05
6470.0 1.862e+05
6490.0 1.775e+05
6510.0 1.858e+05
6530.0 1.852e+05
6550.0 1.834e+05
6570.0 1.775e+05
6590.0 1.862e+05
6610.0 1.879e+05
6630.0 1.865e+05
6650.0 1.861e+05
6670.0 1.808e+05
6690.0 1.898e+05
6710.0 1.804e+05
6730.0 1.902e+05
6750.0 1.854e+05
6770.0 1.875e+05
6790.0 1.848e+05
6810.0 1.848e+05
6830.0 1.874e+05
6850.0 1.799e+05
6870.0 1.841e+05
6890.0 1.888e+05
6910.0 1.852e+05
6930.0 1.806e+05
6950.0 1.740e+05
6970.0 1.772e+05
6990.0 1.752e+05
7010.0 1.680e+05
7030.0 1.738e+05
7050.0 1.792e+05
7070.0 1.739e+05
7090.0 1.722e+05
7110.0 1.684e+05
7130.0 1.642e+05
7150.0 1.662e+05
7170.0 1.684e+05
7190.0 1.610e+05
7210.0 1.680e+05
7230.0 1.716e+05
7250.0 1.714e+05
7270.0 1.685e+05
7290.0 1.604e+05
7310.0 1.650e+05
7330.0 1.660e+05
7350.0 1.649e+05
7370.0 1.705e+05
7390.0 1.654e+05
7410.0 1.635e+05
7430.0 1.663e+05
7450.0 1.674e+05
7470.0 1.679e+05
7490.0 1.652e+05
7510.0 1.687e+05
7530.0 1.717e+05
7550.0 1.729e+05
7570.0 1.708e+05
7590.0 1.697e+05
7610.0 1.704e+05
7630.0 1.716e+05
7650.0 1.726e+05
7670.0 1.653e+05
7690.0 1.720e+05
7710.0 1.677e+05
7730.0 1.682e+05
7750.0 1.670e+05
7770.0 1.720e+05
7790.0 1.720e+05
7810.0 1.712e+05
7830.0 1.694e+05
7850.0 1.662e+05
7870.0 1.661e+05
7890.0 1.562e+05
7910.0 1.496e+05
7930.0 1.509e+05
7950.0 1.478e+05
7970.0 1.564e+05
7990.0 1.570e+05
8010.0 1.561e+05
8030.0 1.565e+05
8050.0 1.540e+05
8070.0 1.523e+05
8090.0 1.449e+05
8110.0 1.431e+05
8130.0 1.474e+05
8150.0 1.473e+05
8170.0 1.486e+05
8190.0 1.467e+05
8210.0 1.452e+05
8230.0 1.481e+05
8250.0 1.502e+05
8270.0 1.521e+05
8290.0 1.500e+05
8310.0 1.410e+05
8330.0 1.436e+05
8350.0 1.432e+05
8370.0 1.464e+05
8390.0 1.415e+05
8410.0 1.482e+05
8430.0 1.425e+05
8450.0 1.471e+05
8470.0 1.467e+05
8490.0 1.487e+05
8510.0 1.387e+05
8530.0 1.478e+05
8550.0 1.359e+05
8570.0 1.491e+05
8590.0 1.453e+05
8610.0 1.469e+05
8630.0 1.485e+05
8650.0 1.496e+05
8670.0 1.360e+05
8690.0 1.418e+05
8710.0 1.461e+05
8730.0 1.470e+05
8750.0 1.449e+05
8770.0 1.482e+05
8790.0 1.461e+05
8810.0 1.417e+05
8830.0 1.451e+05
8850.0 1.477e+05
8870.0 1.437e+05
8890.0 1.463e+05
8910.0 1.493e+05
8930.0 1.437e+05
8950.0 1.432e+05
8970.0 1.439e+05
8990.0 1.443e+05
9010.0 1.404e+05
9030.0 1.449e+05
9050.0 1.495e+05
9070.0 1.465e+05
9090.0 1.399e+05
9110.0 1.415e+05
9130.0 1.462e+05
9150.0 1.442e+05
9170.0 1.442e+05
9190.0 1.469e+05
9210.0 1.414e+05
9230.0 1.434e+05
9250.0 1.407e+05
9270.0 1.421e+05
9290.0 1.413e+05
9310.0 1.432e+05
9330.0 1.417e+05
9350.0 1.416e+05
9370.0 1.379e+05
9390.0 1.404e+05
9410.0 1.350e+05
9430.0 1.404e+05
9450.0 1.361e+05
9470.0 1.401e+05
9490.0 1.403e+05
9510.0 1.386e+05
9530.0 1.388e+05
9550.0 1.354e+05
9570.0 1.345e+05
9590.0 1.384e+05
9610.0 1.352e+05
9630.0 1.348e+05
9650.0 1.322e+05
9670.0 1.318e+05
9690.0 1.345e+05
9710.0 1.331e+05
9730.0 1.320e+05
9750.0 1.306e+05
9770.0 1.311e+05
9790.0 1.281e+05
9810.0 1.333e+05
9830.0 1.318e+05
9850.0 1.326e+05
9870.0 1.311e+05
9890.0 1.310e+05
9910.0 1.303e+05
9930.0 1.310e+05
9950.0 1.309e+05
9970.0 1.310e+05
9990.0 1.299e+05
10025.0 1.289e+05
10075.0 1.269e+05
10125.0 1.269e+05
10175.0 1.245e+05
10225.0 1.249e+05
10275.0 1.251e+05
10325.0 1.220e+05
10375.0 1.209e+05
10425.0 1.216e+05
10475.0 1.199e+05
10525.0 1.203e+05
10575.0 1.187e+05
10625.0 1.178e+05
10675.0 1.149e+05
10725.0 1.150e+05
10775.0 1.137e+05
10825.0 1.119e+05
10875.0 1.115e+05
10925.0 1.130e+05
10975.0 1.104e+05
11025.0 1.113e+05
11075.0 1.106e+05
11125.0 1.097e+05
11175.0 1.083e+05
11225.0 1.084e+05
11275.0 1.063e+05
11325.0 1.057e+05
11375.0 1.049e+05
11425.0 1.033e+05
11475.0 1.052e+05
11525.0 1.044e+05
11575.0 1.025e+05
11625.0 1.010e+05
11675.0 1.009e+05
11725.0 1.020e+05
11775.0 9.984e+04
11825.0 9.912e+04
11875.0 9.712e+04
11925.0 9.948e+04
11975.0 9.533e+04
12025.0 9.739e+04
12075.0 9.597e+04
12125.0 9.591e+04
12175.0 9.643e+04
12225.0 9.545e+04
12275.0 9.477e+04
12325.0 9.391e+04
12375.0 9.360e+04
12425.0 9.276e+04
12475.0 9.273e+04
12525.0 9.106e+04
12575.0 9.080e+04
12625.0 9.033e+04
12675.0 8.914e+04
12725.0 8.939e+04
12775.0 8.957e+04
12825.0 8.584e+04
12875.0 8.707e+04
12925.0 8.592e+04
12975.0 8.703e+04
13025.0 8.530e+04
13075.0 8.591e+04
13125.0 8.434e+04
13175.0 8.399e+04
13225.0 8.392e+04
13275.0 8.210e+04
13325.0 8.303e+04
13375.0 8.194e+04
13425.0 8.267e+04
13475.0 8.186e+04
13525.0 8.162e+04
13575.0 7.958e+04
13625.0 7.941e+04
13675.0 7.934e+04
13725.0 7.938e+04
13775.0 7.886e+04
13825.0 7.882e+04
13875.0 7.793e+04
13925.0 7.816e+04
13975.0 7.808e+04
14025.0 7.631e+04
14075.0 7.701e+04
14125.0 7.563e+04
14175.0 7.643e+04
14225.0 7.467e+04
14275.0 7.344e+04
14325.0 7.470e+04
14375.0 7.496e+04
14425.0 7.173e+04
14475.0 7.367e+04
14525.0 7.212e+04
14570.0 7.270e+04
14620.0 7.227e+04
14675.0 7.222e+04
14725.0 7.041e+04
14775.0 7.059e+04
14825.0 7.031e+04
14875.0 6.948e+04
14925.0 7.079e+04
14975.0 6.942e+04
15025.0 6.887e+04
15075.0 6.767e+04
15125.0 6.860e+04
15175.0 6.865e+04
15225.0 6.823e+04
15275.0 6.830e+04
15325.0 6.743e+04
15375.0 6.815e+04
15425.0 6.731e+04
15475.0 6.721e+04
15525.0 6.589e+04
15575.0 6.338e+04
15625.0 6.552e+04
15675.0 6.387e+04
15725.0 6.487e+04
15775.0 6.056e+04
15825.0 6.195e+04
15875.0 5.983e+04
15925.0 6.176e+04
15975.0 6.075e+04
16050.0 6.281e+04
16150.0 6.181e+04
16250.0 6.164e+04
16350.0 6.081e+04
16450.0 5.915e+04
16550.0 5.880e+04
16650.0 5.802e+04
16750.0 5.666e+04
16850.0 5.489e+04
16950.0 5.529e+04
17050.0 5.309e+04
17150.0 5.295e+04
17250.0 5.097e+04
17350.0 4.973e+04
17450.0 4.926e+04
17550.0 4.840e+04
17650.0 4.762e+04
17750.0 4.651e+04
17850.0 4.603e+04
17950.0 4.507e+04
18050.0 4.398e+04
18150.0 4.321e+04
18250.0 4.233e+04
18350.0 4.161e+04
18450.0 4.047e+04
18550.0 4.008e+04
18650.0 3.880e+04
18750.0 3.787e+04
18850.0 3.781e+04
18950.0 3.592e+04
19050.0 3.675e+04
19150.0 3.588e+04
19250.0 3.536e+04
19350.0 3.425e+04
19450.0 3.342e+04
19550.0 3.344e+04
19650.0 3.272e+04
19750.0 3.206e+04
19850.0 3.164e+04
19950.0 3.112e+04
20050.0 3.089e+04
20150.0 3.052e+04
20250.0 2.948e+04
20350.0 2.887e+04
20450.0 2.897e+04
20550.0 2.834e+04
20650.0 2.773e+04
20750.0 2.733e+04
20850.0 2.682e+04
20950.0 2.622e+04
21050.0 2.613e+04
21150.0 2.553e+04
21250.0 2.510e+04
21350.0 2.491e+04
21450.0 2.447e+04
21550.0 2.406e+04
21650.0 2.342e+04
21750.0 2.306e+04
21850.0 2.277e+04
21950.0 2.251e+04
22050.0 2.191e+04
22150.0 2.183e+04
22250.0 2.127e+04
22350.0 2.097e+04
22450.0 2.069e+04
22550.0 2.036e+04
22650.0 1.995e+04
22750.0 1.985e+04
22850.0 1.935e+04
22950.0 1.625e+04
23050.0 1.763e+04
23150.0 1.734e+04
23250.0 1.473e+04
23350.0 1.600e+04
23450.0 1.581e+04
23550.0 1.339e+04
23650.0 1.484e+04
23750.0 1.451e+04
23850.0 1.261e+04
23950.0 1.378e+04
24050.0 1.376e+04
24150.0 1.221e+04
24250.0 1.304e+04
24350.0 1.305e+04
24450.0 1.209e+04
24550.0 1.212e+04
24650.0 1.263e+04
24750.0 1.211e+04
24850.0 1.135e+04
24950.0 1.186e+04
25050.0 1.228e+04
25150.0 1.095e+04
25250.0 1.158e+04
25350.0 1.161e+04
25450.0 1.125e+04
25550.0 1.100e+04
25650.0 1.110e+04
25750.0 1.119e+04
25850.0 1.039e+04
25950.0 1.061e+04
26050.0 1.078e+04
26150.0 1.044e+04
26250.0 1.028e+04
26350.0 1.037e+04
26450.0 1.030e+04
26550.0 1.001e+04
26650.0 9.796e+03
26750.0 1.014e+04
26850.0 9.975e+03
26950.0 9.576e+03
27050.0 9.718e+03
27150.0 9.614e+03
27250.0 9.605e+03
27350.0 9.246e+03
27450.0 9.347e+03
27550.0 9.338e+03
27650.0 9.164e+03
27750.0 8.926e+03
27850.0 8.967e+03
27950.0 8.967e+03
28050.0 8.851e+03
28150.0 8.658e+03
28250.0 8.625e+03
28350.0 8.606e+03
28450.0 8.477e+03
28550.0 8.366e+03
28650.0 8.287e+03
28750.0 8.202e+03
28850.0 8.119e+03
28950.0 8.032e+03
29050.0 7.936e+03
29150.0 7.878e+03
29250.0 7.718e+03
29350.0 7.727e+03
29450.0 7.579e+03
29550.0 7.504e+03
29650.0 7.465e+03
29750.0 7.377e+03
29850.0 7.277e+03
29950.0 7.190e+03
30050.0 7.105e+03
30150.0 7.053e+03
30250.0 6.954e+03
30350.0 6.827e+03
30450.0 6.809e+03
30550.0 6.707e+03
30650.0 6.629e+03
30750.0 6.577e+03
30850.0 6.464e+03
30950.0 6.394e+03
31050.0 6.358e+03
31150.0 6.229e+03
31250.0 6.193e+03
31350.0 6.132e+03
31450.0 6.061e+03
31550.0 5.975e+03
31650.0 5.902e+03
31750.0 5.854e+03
31850.0 5.781e+03
31950.0 5.732e+03
32100.0 5.618e+03
32300.0 5.490e+03
32500.0 5.360e+03
32700.0 5.234e+03
32900.0 5.108e+03
33100.0 4.998e+03
33300.0 4.879e+03
33500.0 4.788e+03
33700.0 4.672e+03
33900.0 4.561e+03
34100.0 4.453e+03
34300.0 4.378e+03
34500.0 4.292e+03
34700.0 4.193e+03
34900.0 4.107e+03
35100.0 4.025e+03
35300.0 3.923e+03
35500.0 3.854e+03
35700.0 3.766e+03
35900.0 3.686e+03
36100.0 3.622e+03
36300.0 3.549e+03
36500.0 3.456e+03
36700.0 3.385e+03
36900.0 3.288e+03
37100.0 3.215e+03
37300.0 3.173e+03
37500.0 3.074e+03
37700.0 3.049e+03
37900.0 2.984e+03
38100.0 2.935e+03
38300.0 2.889e+03
38500.0 2.837e+03
38700.0 2.769e+03
38900.0 2.717e+03
39100.0 2.672e+03
39300.0 2.623e+03
39500.0 2.555e+03
39700.0 2.514e+03
39900.0 2.444e+03
40100.0 2.413e+03
40300.0 2.379e+03
40500.0 2.327e+03
40700.0 2.289e+03
40900.0 2.247e+03
41100.0 2.211e+03
41300.0 2.174e+03
41500.0 2.128e+03
41700.0 2.088e+03
41900.0 2.051e+03
42100.0 2.006e+03
42300.0 1.987e+03
42500.0 1.940e+03
42700.0 1.913e+03
42900.0 1.757e+03
43100.0 1.647e+03
43300.0 1.694e+03
43500.0 1.557e+03
43700.0 1.520e+03
43900.0 1.481e+03
44100.0 1.338e+03
44300.0 1.360e+03
44500.0 1.308e+03
44700.0 1.211e+03
44900.0 1.266e+03
45100.0 1.209e+03
45300.0 1.136e+03
45500.0 1.167e+03
45700.0 1.145e+03
45900.0 1.062e+03
46100.0 1.110e+03
46300.0 1.067e+03
46500.0 1.060e+03
46700.0 1.054e+03
46900.0 1.031e+03
47100.0 1.001e+03
47300.0 1.024e+03
47500.0 9.968e+02
47700.0 9.852e+02
47900.0 9.627e+02
48100.0 9.385e+02
48300.0 9.649e+02
48500.0 9.379e+02
48700.0 9.149e+02
48900.0 9.165e+02
49100.0 8.901e+02
49300.0 8.833e+02
49500.0 8.693e+02
49700.0 8.720e+02
49900.0 8.469e+02
50100.0 8.536e+02
50300.0 8.413e+02
50500.0 8.141e+02
50700.0 8.084e+02
50900.0 8.025e+02
51100.0 7.858e+02
51300.0 7.774e+02
51500.0 7.652e+02
51700.0 7.741e+02
51900.0 7.545e+02
52100.0 7.393e+02
52300.0 7.323e+02
52500.0 7.311e+02
52700.0 7.392e+02
52900.0 7.067e+02
53100.0 6.942e+02
53300.0 6.956e+02
53500.0 6.871e+02
53700.0 6.788e+02
53900.0 6.736e+02
54100.0 6.666e+02
54300.0 6.517e+02
54500.0 6.544e+02
54700.0 6.384e+02
54900.0 6.375e+02
55100.0 6.226e+02
55300.0 6.369e+02
55500.0 6.111e+02
55700.0 6.168e+02
55900.0 6.019e+02
56100.0 6.040e+02
56300.0 5.867e+02
56500.0 5.898e+02
56700.0 5.809e+02
56900.0 5.658e+02
57100.0 5.694e+02
57300.0 5.640e+02
57500.0 5.564e+02
57700.0 5.486e+02
57900.0 5.475e+02
58100.0 5.387e+02
58300.0 5.335e+02
58500.0 5.275e+02
58700.0 5.168e+02
58900.0 5.135e+02
59100.0 5.089e+02
59300.0 5.048e+02
59500.0 4.954e+02
59700.0 4.944e+02
59900.0 4.888e+02
60100.0 4.837e+02
60300.0 4.779e+02
60500.0 4.694e+02
60700.0 4.653e+02
60900.0 4.589e+02
61100.0 4.531e+02
61300.0 4.503e+02
61500.0 4.464e+02
61700.0 4.445e+02
61900.0 4.381e+02
62100.0 4.351e+02
62300.0 4.274e+02
62500.0 4.207e+02
62700.0 4.168e+02
62900.0 4.125e+02
63100.0 4.075e+02
63300.0 4.060e+02
63500.0 4.001e+02
63700.0 3.986e+02
63900.0 3.917e+02
64200.0 3.859e+02
64600.0 3.764e+02
65000.0 3.685e+02
65400.0 3.602e+02
65800.0 3.536e+02
66200.0 3.451e+02
66600.0 3.379e+02
67000.0 3.311e+02
67400.0 3.231e+02
67800.0 3.164e+02
68200.0 3.095e+02
68600.0 3.035e+02
69000.0 2.964e+02
69400.0 2.903e+02
69800.0 2.841e+02
70200.0 2.778e+02
70600.0 2.724e+02
71000.0 2.664e+02
71400.0 2.611e+02
71800.0 2.554e+02
72200.0 2.502e+02
72600.0 2.448e+02
73000.0 2.399e+02
73400.0 2.347e+02
73800.0 2.301e+02
74200.0 2.249e+02
74600.0 2.203e+02
75000.0 2.160e+02
75400.0 2.114e+02
75800.0 2.074e+02
76200.0 2.032e+02
76600.0 1.992e+02
77000.0 1.951e+02
77400.0 1.912e+02
77800.0 1.875e+02
78200.0 1.837e+02
78600.0 1.802e+02
79000.0 1.766e+02
79400.0 1.731e+02
79800.0 1.698e+02
80200.0 1.664e+02
80600.0 1.631e+02
81000.0 1.602e+02
81400.0 1.569e+02
81800.0 1.541e+02
82200.0 1.512e+02
82600.0 1.483e+02
83000.0 1.456e+02
83400.0 1.427e+02
83800.0 1.401e+02
84200.0 1.376e+02
84600.0 1.351e+02
85000.0 1.326e+02
85400.0 1.302e+02
85800.0 1.278e+02
