815.0 3.794e-07
825.0 5.282e-07
835.0 7.285e-07
845.0 9.959e-07
855.0 1.350e-06
865.0 1.815e-06
875.0 2.413e-06
885.0 3.203e-06
895.0 4.210e-06
905.0 5.479e-06
915.0 4.601e-03
925.0 1.079e-02
935.0 1.429e-02
945.0 1.914e-02
955.0 2.613e-02
965.0 3.373e-02
975.0 4.284e-02
985.0 5.530e-02
995.0 6.941e-02
1005.0 9.188e-02
1015.0 1.162e-01
1025.0 1.360e-01
1035.0 1.820e-01
1045.0 2.276e-01
1055.0 2.820e-01
1065.0 3.437e-01
1075.0 4.252e-01
1085.0 5.209e-01
1095.0 6.271e-01
1105.0 2.753e+00
1115.0 5.105e+00
1125.0 7.031e+00
1135.0 9.128e+00
1145.0 1.133e+01
1155.0 1.214e+01
1165.0 1.598e+01
1175.0 1.880e+01
1185.0 1.902e+01
1195.0 1.271e+01
1205.0 1.330e+01
1215.0 4.766e+00
1225.0 1.638e+01
1235.0 3.378e+01
1245.0 8.075e+01
1255.0 1.255e+02
1265.0 1.276e+02
1275.0 1.854e+02
1285.0 2.526e+02
1295.0 3.030e+02
1305.0 2.826e+02
1315.0 4.044e+02
1325.0 4.701e+02
1335.0 5.282e+02
1345.0 6.445e+02
1355.0 6.745e+02
1365.0 7.633e+02
1375.0 8.232e+02
1385.0 8.636e+02
1395.0 9.940e+02
1405.0 1.110e+03
1415.0 1.187e+03
1425.0 1.316e+03
1435.0 1.370e+03
1442.0 1.628e+03
1447.0 1.704e+03
1455.0 1.889e+03
1465.0 1.924e+03
1475.0 2.116e+03
1485.0 2.359e+03
1495.0 2.699e+03
1505.0 3.018e+03
1512.0 3.047e+03
1517.0 3.147e+03
1525.0 4.857e+03
1535.0 6.251e+03
1545.0 7.724e+03
1555.0 8.173e+03
1565.0 7.868e+03
1575.0 1.416e+04
1585.0 1.811e+04
1595.0 2.254e+04
1605.0 2.091e+04
1615.0 2.133e+04
1625.0 1.675e+04
1635.0 2.181e+04
1645.0 3.489e+04
1655.0 1.802e+04
1665.0 3.651e+04
1672.0 2.048e+04
1677.0 2.274e+05
1685.0 2.354e+05
1695.0 1.584e+05
1705.0 1.941e+05
1715.0 2.948e+05
1725.0 3.209e+05
1735.0 3.949e+05
1745.0 3.662e+05
1755.0 4.580e+05
1765.0 3.162e+05
1775.0 4.278e+05
1785.0 4.329e+05
1795.0 5.955e+05
1805.0 5.057e+05
1815.0 5.482e+05
1825.0 5.025e+05
1835.0 4.554e+05
1845.0 3.604e+05
1855.0 4.736e+05
1865.0 5.992e+05
1875.0 5.463e+05
1885.0 5.715e+05
1895.0 6.476e+05
1905.0 6.016e+05
1915.0 6.617e+05
1925.0 5.946e+05
1935.0 3.498e+05
1945.0 7.156e+05
1955.0 7.418e+05
1967.0 8.621e+05
1976.0 8.132e+05
1984.0 8.255e+05
1995.0 8.131e+05
2005.0 7.313e+05
2015.0 7.439e+05
2025.0 6.543e+05
2035.0 8.094e+05
2045.0 9.006e+05
2055.0 8.696e+05
2065.0 8.144e+05
2074.0 9.872e+05
2078.0 1.131e+06
2085.0 1.106e+06
2095.0 1.036e+06
2105.0 9.277e+05
2115.0 9.791e+05
2125.0 9.770e+05
2135.0 8.032e+05
2145.0 9.869e+05
2155.0 9.829e+05
2165.0 8.914e+05
2175.0 8.975e+05
2185.0 9.903e+05
2195.0 1.073e+06
2205.0 1.006e+06
2215.0 8.586e+05
2225.0 8.622e+05
2235.0 1.073e+06
2245.0 9.779e+05
2255.0 8.445e+05
2265.0 8.468e+05
2275.0 9.261e+05
2285.0 1.045e+06
2295.0 9.134e+05
2305.0 1.004e+06
2315.0 9.446e+05
2325.0 6.677e+05
2335.0 7.315e+05
2345.0 5.408e+05
2355.0 8.923e+05
2365.0 5.856e+05
2375.0 7.492e+05
2385.0 4.645e+05
2395.0 5.875e+05
2405.0 5.860e+05
2415.0 6.237e+05
2425.0 8.870e+05
2435.0 8.516e+05
2445.0 9.712e+05
2455.0 9.765e+05
2465.0 9.740e+05
2475.0 8.601e+05
2485.0 8.154e+05
2495.0 7.754e+05
2505.0 1.070e+06
2513.0 6.667e+05
2518.0 5.213e+05
2525.0 5.454e+05
2535.0 6.300e+05
2545.0 6.709e+05
2555.0 8.650e+05
2565.0 7.789e+05
2575.0 9.152e+05
2585.0 9.061e+05
2595.0 8.689e+05
2605.0 7.961e+05
2615.0 7.086e+05
2625.0 9.529e+05
2635.0 1.072e+06
2645.0 1.353e+06
2655.0 1.474e+06
2665.0 1.156e+06
2675.0 1.309e+06
2685.0 1.333e+06
2695.0 1.156e+06
2705.0 1.273e+06
2715.0 1.103e+06
2725.0 1.125e+06
2735.0 1.252e+06
2745.0 8.150e+05
2755.0 9.422e+05
2765.0 1.058e+06
2775.0 1.169e+06
2785.0 8.495e+05
2795.0 3.420e+05
2805.0 4.376e+05
2815.0 1.131e+06
2825.0 1.420e+06
2835.0 1.386e+06
2845.0 1.318e+06
2855.0 1.113e+06
2865.0 1.461e+06
2875.0 1.468e+06
2885.0 1.438e+06
2895.0 1.396e+06
2910.0 1.669e+06
2930.0 1.557e+06
2950.0 1.535e+06
2970.0 1.620e+06
2990.0 1.649e+06
3010.0 1.710e+06
3030.0 1.686e+06
3050.0 1.711e+06
3070.0 1.751e+06
3090.0 1.787e+06
3110.0 1.740e+06
3130.0 1.733e+06
3150.0 1.761e+06
3170.0 1.752e+06
3190.0 1.614e+06
3210.0 1.720e+06
3230.0 1.592e+06
3250.0 1.708e+06
3270.0 1.802e+06
3290.0 1.790e+06
3310.0 1.848e+06
3330.0 1.814e+06
3350.0 1.798e+06
3370.0 1.755e+06
3390.0 1.769e+06
3410.0 1.755e+06
3430.0 1.763e+06
3450.0 1.775e+06
3470.0 1.759e+06
3490.0 1.778e+06
3510.0 1.810e+06
3530.0 1.772e+06
3550.0 1.869e+06
3570.0 1.739e+06
3590.0 1.704e+06
3610.0 1.733e+06
3630.0 1.744e+06
3640.0 1.738e+06
3650.0 1.863e+06
3670.0 1.789e+06
3690.0 1.648e+06
3710.0 1.735e+06
3730.0 1.700e+06
3750.0 1.955e+06
3770.0 2.062e+06
3790.0 2.325e+06
3810.0 2.595e+06
3830.0 2.128e+06
3850.0 2.789e+06
3870.0 2.996e+06
3890.0 2.129e+06
3910.0 2.918e+06
3930.0 1.958e+06
3950.0 2.666e+06
3970.0 1.767e+06
3990.0 2.953e+06
4010.0 3.227e+06
4030.0 3.255e+06
4050.0 3.204e+06
4070.0 3.103e+06
4090.0 2.760e+06
4110.0 2.290e+06
4130.0 3.057e+06
4150.0 3.202e+06
4170.0 3.200e+06
4190.0 3.169e+06
4210.0 3.170e+06
4230.0 3.078e+06
4250.0 3.114e+06
4270.0 3.022e+06
4290.0 3.026e+06
4310.0 2.804e+06
4330.0 2.501e+06
4350.0 2.211e+06
4370.0 2.951e+06
4390.0 2.976e+06
4410.0 2.951e+06
4430.0 2.918e+06
4450.0 2.939e+06
4470.0 2.947e+06
4490.0 2.917e+06
4510.0 3.019e+06
4530.0 2.886e+06
4550.0 2.873e+06
4570.0 2.963e+06
4590.0 2.852e+06
4610.0 2.888e+06
4630.0 2.818e+06
4650.0 2.835e+06
4670.0 2.847e+06
4690.0 2.754e+06
4710.0 2.655e+06
4730.0 2.770e+06
4750.0 2.764e+06
4770.0 2.735e+06
4790.0 2.705e+06
4810.0 2.658e+06
4830.0 2.580e+06
4850.0 2.192e+06
4870.0 1.825e+06
4890.0 2.443e+06
4910.0 2.522e+06
4930.0 2.495e+06
4950.0 2.542e+06
4970.0 2.556e+06
4990.0 2.452e+06
5010.0 2.385e+06
5030.0 2.456e+06
5050.0 2.420e+06
5070.0 2.457e+06
5090.0 2.417e+06
5110.0 2.422e+06
5130.0 2.375e+06
5150.0 2.321e+06
5170.0 2.272e+06
5190.0 2.256e+06
5210.0 2.274e+06
5230.0 2.268e+06
5250.0 2.301e+06
5270.0 2.165e+06
5290.0 2.254e+06
5310.0 2.246e+06
5330.0 2.158e+06
5350.0 2.208e+06
5370.0 2.181e+06
5390.0 2.165e+06
5410.0 2.118e+06
5430.0 2.137e+06
5450.0 2.143e+06
5470.0 2.114e+06
5490.0 2.116e+06
5510.0 2.101e+06
5530.0 2.079e+06
5550.0 2.079e+06
5570.0 2.039e+06
5590.0 2.025e+06
5610.0 2.023e+06
5630.0 2.022e+06
5650.0 2.008e+06
5670.0 1.975e+06
5690.0 1.978e+06
5710.0 1.957e+06
5730.0 1.978e+06
5750.0 1.943e+06
5770.0 1.938e+06
5790.0 1.919e+06
5810.0 1.911e+06
5830.0 1.904e+06
5850.0 1.881e+06
5870.0 1.868e+06
5890.0 1.827e+06
5910.0 1.841e+06
5930.0 1.828e+06
5950.0 1.819e+06
5970.0 1.806e+06
5990.0 1.788e+06
6010.0 1.765e+06
6030.0 1.757e+06
6050.0 1.756e+06
6070.0 1.748e+06
6090.0 1.726e+06
6110.0 1.709e+06
6130.0 1.675e+06
6150.0 1.659e+06
6170.0 1.651e+06
6190.0 1.669e+06
6210.0 1.657e+06
6230.0 1.634e+06
6250.0 1.594e+06
6270.0 1.624e+06
6290.0 1.614e+06
6310.0 1.585e+06
6330.0 1.579e+06
6350.0 1.564e+06
6370.0 1.555e+06
6390.0 1.552e+06
6410.0 1.523e+06
6430.0 1.520e+06
6450.0 1.500e+06
6470.0 1.495e+06
6490.0 1.469e+06
6510.0 1.461e+06
6530.0 1.422e+06
6550.0 1.268e+06
6570.0 1.026e+06
6590.0 1.353e+06
6610.0 1.409e+06
6630.0 1.415e+06
6650.0 1.411e+06
6670.0 1.401e+06
6690.0 1.399e+06
6710.0 1.388e+06
6730.0 1.381e+06
6750.0 1.366e+06
6770.0 1.364e+06
6790.0 1.354e+06
6810.0 1.343e+06
6830.0 1.333e+06
6850.0 1.320e+06
6870.0 1.317e+06
6890.0 1.309e+06
6910.0 1.299e+06
6930.0 1.290e+06
6950.0 1.282e+06
6970.0 1.272e+06
6990.0 1.266e+06
7010.0 1.245e+06
7030.0 1.243e+06
7050.0 1.238e+06
7070.0 1.230e+06
7090.0 1.221e+06
7110.0 1.195e+06
7130.0 1.197e+06
7150.0 1.191e+06
7170.0 1.181e+06
7190.0 1.169e+06
7210.0 1.167e+06
7230.0 1.159e+06
7250.0 1.152e+06
7270.0 1.148e+06
7290.0 1.131e+06
7310.0 1.129e+06
7330.0 1.121e+06
7350.0 1.118e+06
7370.0 1.112e+06
7390.0 1.096e+06
7410.0 1.077e+06
7430.0 1.078e+06
7450.0 1.075e+06
7470.0 1.066e+06
7490.0 1.059e+06
7510.0 1.056e+06
7530.0 1.051e+06
7550.0 1.048e+06
7570.0 1.039e+06
7590.0 1.032e+06
7610.0 1.025e+06
7630.0 1.019e+06
7650.0 1.011e+06
7670.0 9.957e+05
7690.0 9.962e+05
7710.0 9.871e+05
7730.0 9.861e+05
7750.0 9.753e+05
7770.0 9.553e+05
7790.0 9.694e+05
7810.0 9.608e+05
7830.0 9.496e+05
7850.0 9.418e+05
7870.0 9.396e+05
7890.0 9.328e+05
7910.0 9.258e+05
7930.0 9.149e+05
7950.0 9.104e+05
7970.0 9.136e+05
7990.0 9.032e+05
8010.0 8.974e+05
8030.0 8.922e+05
8050.0 8.861e+05
8070.0 8.830e+05
8090.0 8.745e+05
8110.0 8.734e+05
8130.0 8.691e+05
8150.0 8.630e+05
8170.0 8.575e+05
8190.0 8.384e+05
8210.0 8.376e+05
8230.0 8.316e+05
8250.0 8.288e+05
8270.0 8.321e+05
8290.0 8.262e+05
8310.0 8.171e+05
8330.0 8.043e+05
8350.0 8.060e+05
8370.0 8.022e+05
8390.0 7.902e+05
8410.0 7.879e+05
8430.0 7.794e+05
8450.0 7.650e+05
8470.0 7.605e+05
8490.0 7.608e+05
8510.0 7.274e+05
8530.0 7.583e+05
8550.0 6.960e+05
8570.0 7.594e+05
8590.0 7.252e+05
8610.0 7.152e+05
8630.0 7.516e+05
8650.0 7.318e+05
8670.0 6.440e+05
8690.0 7.220e+05
8710.0 7.409e+05
8730.0 7.215e+05
8750.0 6.376e+05
8770.0 7.035e+05
8790.0 7.272e+05
8810.0 7.234e+05
8830.0 7.088e+05
8850.0 6.702e+05
8870.0 6.035e+05
8890.0 6.921e+05
8910.0 7.041e+05
8930.0 7.012e+05
8950.0 7.038e+05
8970.0 6.947e+05
8990.0 6.760e+05
9010.0 5.787e+05
9030.0 6.238e+05
9050.0 6.721e+05
9070.0 6.643e+05
9090.0 6.542e+05
9110.0 6.671e+05
9130.0 6.712e+05
9150.0 6.680e+05
9170.0 6.603e+05
9190.0 6.492e+05
9210.0 6.170e+05
9230.0 5.170e+05
9250.0 5.991e+05
9270.0 6.217e+05
9290.0 6.378e+05
9310.0 6.379e+05
9330.0 6.341e+05
9350.0 6.315e+05
9370.0 6.294e+05
9390.0 6.232e+05
9410.0 6.003e+05
9430.0 6.132e+05
9450.0 6.089e+05
9470.0 6.081e+05
9490.0 6.025e+05
9510.0 5.896e+05
9530.0 5.592e+05
9550.0 4.704e+05
9570.0 5.588e+05
9590.0 5.786e+05
9610.0 5.771e+05
9630.0 5.718e+05
9650.0 5.756e+05
9670.0 5.683e+05
9690.0 5.685e+05
9710.0 5.710e+05
9730.0 5.675e+05
9750.0 5.603e+05
9770.0 5.606e+05
9790.0 5.576e+05
9810.0 5.544e+05
9830.0 5.511e+05
9850.0 5.456e+05
9870.0 5.420e+05
9890.0 5.371e+05
9910.0 5.345e+05
9930.0 5.331e+05
9950.0 5.302e+05
9970.0 5.271e+05
9990.0 5.216e+05
10025.0 4.877e+05
10075.0 4.660e+05
10125.0 5.000e+05
10175.0 4.974e+05
10225.0 4.936e+05
10275.0 4.877e+05
10325.0 4.793e+05
10375.0 4.737e+05
10425.0 4.671e+05
10475.0 4.563e+05
10525.0 4.525e+05
10575.0 4.473e+05
10625.0 4.405e+05
10675.0 4.266e+05
10725.0 4.262e+05
10775.0 4.210e+05
10825.0 4.139e+05
10875.0 4.049e+05
10925.0 3.557e+05
10975.0 3.804e+05
11025.0 3.940e+05
11075.0 3.918e+05
11125.0 3.864e+05
11175.0 3.815e+05
11225.0 3.775e+05
11275.0 3.663e+05
11325.0 3.623e+05
11375.0 3.611e+05
11425.0 3.542e+05
11475.0 3.541e+05
11525.0 3.498e+05
11575.0 3.446e+05
11625.0 3.363e+05
11675.0 3.305e+05
11725.0 3.324e+05
11775.0 3.214e+05
11825.0 3.203e+05
11875.0 3.144e+05
11925.0 3.166e+05
11975.0 3.082e+05
12025.0 3.071e+05
12075.0 3.022e+05
12125.0 2.993e+05
12175.0 2.971e+05
12225.0 2.931e+05
12275.0 2.890e+05
12325.0 2.856e+05
12375.0 2.825e+05
12425.0 2.796e+05
12475.0 2.759e+05
12525.0 2.721e+05
12575.0 2.674e+05
12625.0 2.649e+05
12675.0 2.620e+05
12725.0 2.581e+05
12775.0 2.484e+05
12825.0 2.149e+05
12875.0 2.441e+05
12925.0 2.460e+05
12975.0 2.444e+05
13025.0 2.419e+05
13075.0 2.397e+05
13125.0 2.361e+05
13175.0 2.327e+05
13225.0 2.314e+05
13275.0 2.284e+05
13325.0 2.260e+05
13375.0 2.232e+05
13425.0 2.209e+05
13475.0 2.184e+05
13525.0 2.153e+05
13575.0 2.123e+05
13625.0 2.109e+05
13675.0 2.081e+05
13725.0 2.040e+05
13775.0 2.031e+05
13825.0 2.010e+05
13875.0 1.996e+05
13925.0 1.964e+05
13975.0 1.947e+05
14025.0 1.923e+05
14075.0 1.906e+05
14125.0 1.878e+05
14175.0 1.863e+05
14225.0 1.835e+05
14275.0 1.811e+05
14325.0 1.801e+05
14375.0 1.785e+05
14425.0 1.722e+05
14475.0 1.742e+05
14525.0 1.702e+05
14570.0 1.703e+05
14620.0 1.681e+05
14675.0 1.667e+05
14725.0 1.642e+05
14775.0 1.619e+05
14825.0 1.608e+05
14875.0 1.580e+05
14925.0 1.584e+05
14975.0 1.558e+05
15025.0 1.533e+05
15075.0 1.513e+05
15125.0 1.509e+05
15175.0 1.493e+05
15225.0 1.470e+05
15275.0 1.457e+05
15325.0 1.437e+05
15375.0 1.423e+05
15425.0 1.396e+05
15475.0 1.390e+05
15525.0 1.373e+05
15575.0 1.346e+05
15625.0 1.358e+05
15675.0 1.319e+05
15725.0 1.297e+05
15775.0 1.305e+05
15825.0 1.295e+05
15875.0 1.222e+05
15925.0 1.260e+05
15975.0 1.277e+05
16050.0 1.233e+05
16150.0 1.178e+05
16250.0 1.209e+05
16350.0 1.152e+05
16450.0 1.093e+05
16550.0 1.137e+05
16650.0 1.116e+05
16750.0 1.055e+05
16850.0 9.942e+04
16950.0 1.048e+05
17050.0 1.025e+05
17150.0 1.008e+05
17250.0 9.713e+04
17350.0 8.694e+04
17450.0 9.201e+04
17550.0 9.216e+04
17650.0 9.045e+04
17750.0 8.896e+04
17850.0 8.714e+04
17950.0 8.558e+04
18050.0 8.292e+04
18150.0 7.438e+04
18250.0 7.790e+04
18350.0 7.864e+04
18450.0 7.715e+04
18550.0 7.555e+04
18650.0 7.339e+04
18750.0 6.495e+04
18850.0 7.024e+04
18950.0 6.932e+04
19050.0 6.899e+04
19150.0 6.761e+04
19250.0 6.617e+04
19350.0 6.407e+04
19450.0 5.698e+04
19550.0 6.179e+04
19650.0 6.140e+04
19750.0 6.028e+04
19850.0 5.939e+04
19950.0 5.832e+04
20050.0 5.732e+04
20150.0 5.635e+04
20250.0 5.520e+04
20350.0 5.408e+04
20450.0 5.337e+04
20550.0 5.240e+04
20650.0 5.130e+04
20750.0 5.048e+04
20850.0 4.962e+04
20950.0 4.868e+04
21050.0 4.788e+04
21150.0 4.693e+04
21250.0 4.612e+04
21350.0 4.535e+04
21450.0 4.459e+04
21550.0 4.337e+04
21650.0 3.856e+04
21750.0 4.154e+04
21850.0 4.150e+04
21950.0 4.108e+04
22050.0 4.024e+04
22150.0 3.959e+04
22250.0 3.907e+04
22350.0 3.842e+04
22450.0 3.778e+04
22550.0 3.702e+04
22650.0 3.651e+04
22750.0 3.594e+04
22850.0 3.539e+04
22950.0 3.508e+04
23050.0 3.459e+04
23150.0 3.398e+04
23250.0 3.341e+04
23350.0 3.280e+04
23450.0 3.228e+04
23550.0 3.173e+04
23650.0 3.122e+04
23750.0 3.066e+04
23850.0 3.014e+04
23950.0 2.969e+04
24050.0 2.919e+04
24150.0 2.871e+04
24250.0 2.827e+04
24350.0 2.780e+04
24450.0 2.737e+04
24550.0 2.692e+04
24650.0 2.652e+04
24750.0 2.612e+04
24850.0 2.570e+04
24950.0 2.523e+04
25050.0 2.523e+04
25150.0 2.472e+04
25250.0 2.407e+04
25350.0 2.393e+04
25450.0 2.366e+04
25550.0 2.316e+04
25650.0 2.249e+04
25750.0 2.257e+04
25850.0 2.227e+04
25950.0 2.200e+04
26050.0 2.143e+04
26150.0 2.060e+04
26250.0 1.892e+04
26350.0 2.041e+04
26450.0 2.044e+04
26550.0 2.018e+04
26650.0 1.969e+04
26750.0 1.887e+04
26850.0 1.923e+04
26950.0 1.914e+04
27050.0 1.892e+04
27150.0 1.868e+04
27250.0 1.841e+04
27350.0 1.812e+04
27450.0 1.777e+04
27550.0 1.679e+04
27650.0 1.696e+04
27750.0 1.710e+04
27850.0 1.695e+04
27950.0 1.675e+04
28050.0 1.652e+04
28150.0 1.630e+04
28250.0 1.608e+04
28350.0 1.587e+04
28450.0 1.561e+04
28550.0 1.537e+04
28650.0 1.489e+04
28750.0 1.403e+04
28850.0 1.467e+04
28950.0 1.460e+04
29050.0 1.446e+04
29150.0 1.425e+04
29250.0 1.408e+04
29350.0 1.391e+04
29450.0 1.373e+04
29550.0 1.356e+04
29650.0 1.338e+04
29750.0 1.321e+04
29850.0 1.305e+04
29950.0 1.287e+04
30050.0 1.270e+04
30150.0 1.252e+04
30250.0 1.228e+04
30350.0 1.146e+04
30450.0 1.158e+04
30550.0 1.185e+04
30650.0 1.176e+04
30750.0 1.164e+04
30850.0 1.148e+04
30950.0 1.134e+04
31050.0 1.121e+04
31150.0 1.103e+04
31250.0 1.093e+04
31350.0 1.080e+04
31450.0 1.067e+04
31550.0 1.054e+04
31650.0 1.043e+04
31750.0 1.029e+04
31850.0 1.018e+04
31950.0 1.006e+04
32100.0 9.876e+03
32300.0 9.649e+03
32500.0 9.419e+03
32700.0 9.175e+03
32900.0 8.490e+03
33100.0 8.647e+03
33300.0 8.584e+03
33500.0 8.408e+03
33700.0 8.195e+03
33900.0 8.010e+03
34100.0 7.821e+03
34300.0 7.657e+03
34500.0 7.497e+03
34700.0 7.324e+03
34900.0 7.164e+03
35100.0 7.006e+03
35300.0 6.851e+03
35500.0 6.704e+03
35700.0 6.552e+03
35900.0 6.415e+03
36100.0 6.277e+03
36300.0 6.149e+03
36500.0 6.007e+03
36700.0 5.890e+03
36900.0 5.732e+03
37100.0 5.626e+03
37300.0 5.373e+03
37500.0 5.191e+03
37700.0 5.296e+03
37900.0 5.203e+03
38100.0 5.072e+03
38300.0 4.981e+03
38500.0 4.912e+03
38700.0 4.808e+03
38900.0 4.696e+03
39100.0 4.569e+03
39300.0 4.529e+03
39500.0 4.449e+03
39700.0 4.366e+03
39900.0 4.268e+03
40100.0 4.146e+03
40300.0 4.056e+03
40500.0 3.838e+03
40700.0 3.940e+03
40900.0 3.884e+03
41100.0 3.818e+03
41300.0 3.747e+03
41500.0 3.658e+03
41700.0 3.523e+03
41900.0 3.522e+03
42100.0 3.467e+03
42300.0 3.416e+03
42500.0 3.352e+03
42700.0 3.293e+03
42900.0 3.234e+03
43100.0 3.176e+03
43300.0 3.117e+03
43500.0 3.054e+03
43700.0 2.926e+03
43900.0 2.922e+03
44100.0 2.897e+03
44300.0 2.852e+03
44500.0 2.803e+03
44700.0 2.760e+03
44900.0 2.712e+03
45100.0 2.666e+03
45300.0 2.620e+03
45500.0 2.576e+03
45700.0 2.531e+03
45900.0 2.488e+03
46100.0 2.446e+03
46300.0 2.394e+03
46500.0 2.238e+03
46700.0 2.227e+03
46900.0 2.268e+03
47100.0 2.248e+03
47300.0 2.214e+03
47500.0 2.176e+03
47700.0 2.141e+03
47900.0 2.108e+03
48100.0 2.073e+03
48300.0 2.040e+03
48500.0 2.007e+03
48700.0 1.975e+03
48900.0 1.944e+03
49100.0 1.912e+03
49300.0 1.883e+03
49500.0 1.853e+03
49700.0 1.824e+03
49900.0 1.796e+03
50100.0 1.768e+03
50300.0 1.740e+03
50500.0 1.714e+03
50700.0 1.688e+03
50900.0 1.661e+03
51100.0 1.623e+03
51300.0 1.541e+03
51500.0 1.578e+03
51700.0 1.563e+03
51900.0 1.540e+03
52100.0 1.516e+03
52300.0 1.494e+03
52500.0 1.472e+03
52700.0 1.450e+03
52900.0 1.429e+03
53100.0 1.408e+03
53300.0 1.387e+03
53500.0 1.367e+03
53700.0 1.347e+03
53900.0 1.328e+03
54100.0 1.309e+03
54300.0 1.289e+03
54500.0 1.271e+03
54700.0 1.252e+03
54900.0 1.235e+03
55100.0 1.218e+03
55300.0 1.201e+03
55500.0 1.184e+03
55700.0 1.167e+03
55900.0 1.150e+03
56100.0 1.135e+03
56300.0 1.119e+03
56500.0 1.104e+03
56700.0 1.089e+03
56900.0 1.074e+03
57100.0 1.059e+03
57300.0 1.045e+03
57500.0 1.031e+03
57700.0 1.016e+03
57900.0 1.003e+03
58100.0 9.893e+02
58300.0 9.762e+02
58500.0 9.638e+02
58700.0 9.499e+02
58900.0 9.294e+02
59100.0 8.842e+02
59300.0 9.085e+02
59500.0 8.996e+02
59700.0 8.898e+02
59900.0 8.781e+02
60100.0 8.664e+02
60300.0 8.556e+02
60500.0 8.447e+02
60700.0 8.336e+02
60900.0 8.226e+02
61100.0 8.114e+02
61300.0 8.020e+02
61500.0 7.919e+02
61700.0 7.818e+02
61900.0 7.718e+02
62100.0 7.622e+02
62300.0 7.519e+02
62500.0 7.430e+02
62700.0 7.336e+02
62900.0 7.248e+02
63100.0 7.153e+02
63300.0 7.069e+02
63500.0 6.981e+02
63700.0 6.896e+02
63900.0 6.811e+02
64200.0 6.688e+02
64600.0 6.525e+02
65000.0 6.367e+02
65400.0 6.218e+02
65800.0 6.070e+02
66200.0 5.927e+02
66600.0 5.788e+02
67000.0 5.653e+02
67400.0 5.521e+02
67800.0 5.396e+02
68200.0 5.272e+02
68600.0 5.151e+02
69000.0 5.034e+02
69400.0 4.920e+02
69800.0 4.811e+02
70200.0 4.703e+02
70600.0 4.599e+02
71000.0 4.500e+02
71400.0 4.401e+02
71800.0 4.304e+02
72200.0 4.209e+02
72600.0 4.120e+02
73000.0 4.033e+02
73400.0 3.946e+02
73800.0 3.863e+02
74200.0 3.776e+02
74600.0 3.606e+02
75000.0 3.531e+02
75400.0 3.544e+02
75800.0 3.477e+02
76200.0 3.406e+02
76600.0 3.336e+02
77000.0 3.268e+02
77400.0 3.203e+02
77800.0 3.138e+02
78200.0 3.075e+02
78600.0 3.014e+02
79000.0 2.955e+02
79400.0 2.896e+02
79800.0 2.839e+02
80200.0 2.783e+02
80600.0 2.729e+02
81000.0 2.677e+02
81400.0 2.625e+02
81800.0 2.575e+02
82200.0 2.526e+02
82600.0 2.478e+02
83000.0 2.431e+02
83400.0 2.385e+02
83800.0 2.340e+02
84200.0 2.297e+02
84600.0 2.255e+02
85000.0 2.213e+02
85400.0 2.173e+02
85800.0 2.133e+02
