86200.0 3.732e+02
86600.0 3.664e+02
87000.0 3.597e+02
87400.0 3.532e+02
87800.0 3.469e+02
88200.0 3.407e+02
88600.0 3.346e+02
89000.0 3.287e+02
89400.0 3.229e+02
89800.0 3.172e+02
90200.0 3.116e+02
90600.0 3.062e+02
91000.0 3.009e+02
91400.0 2.957e+02
91800.0 2.906e+02
92200.0 2.856e+02
92600.0 2.808e+02
93000.0 2.760e+02
93400.0 2.713e+02
93800.0 2.667e+02
94200.0 2.623e+02
94600.0 2.579e+02
95000.0 2.536e+02
95400.0 2.494e+02
95800.0 2.453e+02
96200.0 2.413e+02
96600.0 2.373e+02
97000.0 2.334e+02
97400.0 2.296e+02
97800.0 2.259e+02
98200.0 2.223e+02
98600.0 2.187e+02
99000.0 2.152e+02
99400.0 2.118e+02
99800.0 2.084e+02
100200.0 2.052e+02
200000.0 1.294e+01
400000.0 7.950e-01
600000.0 1.548e-01
800000.0 4.842e-02
1000000.0 1.965e-02
1200000.0 9.402e-03
1400000.0 5.041e-03
1600000.0 2.938e-03
