86200.0 5.065e+02
86600.0 4.973e+02
87000.0 4.882e+02
87400.0 4.793e+02
87800.0 4.707e+02
88200.0 4.622e+02
88600.0 4.539e+02
89000.0 4.458e+02
89400.0 4.379e+02
89800.0 4.301e+02
90200.0 4.225e+02
90600.0 4.152e+02
91000.0 4.079e+02
91400.0 4.008e+02
91800.0 3.939e+02
92200.0 3.871e+02
92600.0 3.804e+02
93000.0 3.740e+02
93400.0 3.676e+02
93800.0 3.614e+02
94200.0 3.553e+02
94600.0 3.493e+02
95000.0 3.435e+02
95400.0 3.377e+02
95800.0 3.321e+02
96200.0 3.266e+02
96600.0 3.213e+02
97000.0 3.160e+02
97400.0 3.108e+02
97800.0 3.058e+02
98200.0 3.008e+02
98600.0 2.960e+02
99000.0 2.912e+02
99400.0 2.866e+02
99800.0 2.820e+02
100200.0 2.775e+02
200000.0 1.733e+01
400000.0 1.067e+00
600000.0 2.087e-01
800000.0 6.557e-02
1000000.0 2.670e-02
1200000.0 1.281e-02
1400000.0 6.879e-03
1600000.0 4.014e-03
