815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 8.659e-13
935.0 1.289e-12
945.0 1.931e-12
955.0 3.141e-12
965.0 5.518e-12
975.0 7.835e-12
985.0 1.278e-11
995.0 2.007e-11
1005.0 3.073e-11
1015.0 4.912e-11
1025.0 5.754e-11
1035.0 1.267e-10
1045.0 1.878e-10
1055.0 2.480e-10
1065.0 4.165e-10
1075.0 6.031e-10
1085.0 8.986e-10
1095.0 1.213e-09
1105.0 1.693e-09
1115.0 2.356e-09
1125.0 3.934e-09
1135.0 5.971e-09
1145.0 8.454e-09
1155.0 1.170e-08
1165.0 1.588e-08
1175.0 2.297e-08
1185.0 3.044e-08
1195.0 3.926e-08
1205.0 4.623e-08
1215.0 3.539e-08
1225.0 8.368e-08
1235.0 1.305e-07
1245.0 1.773e-07
1255.0 2.318e-07
1265.0 3.030e-07
1275.0 3.991e-07
1285.0 4.781e-07
1295.0 6.225e-07
1305.0 7.869e-07
1315.0 1.051e-06
1325.0 1.318e-06
1335.0 1.611e-06
1345.0 2.082e-06
1355.0 2.761e-06
1365.0 3.315e-06
1375.0 4.116e-06
1385.0 4.913e-06
1395.0 5.571e-06
1405.0 7.762e-06
1415.0 9.682e-06
1425.0 1.085e-05
1435.0 1.498e-05
1442.0 1.853e-05
1447.0 1.734e-05
1455.0 2.262e-05
1465.0 2.852e-05
1475.0 3.478e-05
1485.0 3.790e-05
1495.0 5.457e-05
1505.0 6.735e-05
1512.0 5.551e-05
1517.0 7.759e-05
1525.0 1.752e-04
1535.0 2.878e-04
1545.0 2.297e-04
1555.0 3.894e-04
1565.0 3.844e-04
1575.0 1.290e-03
1585.0 1.358e-03
1595.0 1.360e-03
1605.0 1.294e-03
1615.0 1.304e-03
1625.0 1.379e-03
1635.0 1.968e-03
1645.0 2.792e-03
1655.0 2.035e-03
1665.0 3.639e-03
1672.0 2.543e-03
1677.0 8.697e-03
1685.0 1.170e-02
1695.0 1.682e-02
1705.0 1.823e-02
1715.0 1.968e-02
1725.0 3.082e-02
1735.0 3.822e-02
1745.0 5.864e-02
1755.0 5.963e-02
1765.0 8.190e-02
1775.0 5.979e-02
1785.0 1.463e-01
1795.0 1.197e-01
1805.0 2.227e-01
1815.0 1.319e-01
1825.0 2.629e-01
1835.0 2.176e-01
1845.0 2.430e-01
1855.0 1.948e-01
1865.0 3.892e-01
1875.0 3.512e-01
1885.0 4.559e-01
1895.0 6.338e-01
1905.0 6.006e-01
1915.0 9.131e-01
1925.0 6.797e-01
1935.0 3.982e-01
1945.0 1.018e+00
1955.0 1.454e+00
1967.0 1.646e+00
1976.0 1.868e+00
1984.0 2.389e+00
1995.0 2.062e+00
2005.0 2.308e+00
2015.0 2.583e+00
2025.0 2.008e+00
2035.0 2.931e+00
2045.0 3.064e+00
2055.0 3.688e+00
2065.0 3.339e+00
2074.0 3.076e+00
2078.0 8.409e+00
2085.0 1.125e+01
2095.0 1.147e+01
2105.0 1.055e+01
2115.0 1.072e+01
2125.0 1.049e+01
2135.0 1.494e+01
2145.0 1.196e+01
2155.0 1.332e+01
2165.0 1.227e+01
2175.0 1.408e+01
2185.0 1.204e+01
2195.0 2.087e+01
2205.0 1.732e+01
2215.0 1.919e+01
2225.0 1.870e+01
2235.0 3.334e+01
2245.0 3.759e+01
2255.0 4.115e+01
2265.0 2.099e+01
2275.0 3.706e+01
2285.0 4.401e+01
2295.0 5.851e+01
2305.0 2.509e+01
2315.0 6.774e+01
2325.0 5.719e+01
2335.0 8.821e+01
2345.0 5.179e+01
2355.0 4.780e+01
2365.0 5.716e+01
2375.0 6.158e+01
2385.0 7.980e+01
2395.0 8.093e+01
2405.0 1.264e+02
2415.0 8.370e+01
2425.0 1.231e+02
2435.0 1.664e+02
2445.0 2.239e+02
2455.0 2.488e+02
2465.0 1.498e+02
2475.0 1.979e+02
2485.0 5.221e+01
2495.0 8.802e+01
2505.0 1.924e+02
2513.0 9.856e+01
2518.0 7.404e+01
2525.0 8.637e+01
2535.0 3.022e+02
2545.0 3.241e+02
2555.0 6.581e+02
2565.0 3.638e+02
2575.0 6.175e+02
2585.0 5.025e+02
2595.0 5.706e+02
2605.0 6.965e+02
2615.0 6.128e+02
2625.0 9.139e+02
2635.0 2.082e+03
2645.0 2.163e+03
2655.0 5.207e+03
2665.0 2.534e+03
2675.0 2.314e+03
2685.0 3.557e+03
2695.0 1.544e+03
2705.0 3.309e+03
2715.0 1.974e+03
2725.0 1.058e+03
2735.0 1.546e+03
2745.0 1.475e+03
2755.0 1.937e+03
2765.0 2.825e+03
2775.0 3.450e+03
2785.0 1.903e+03
2795.0 9.815e+02
2805.0 1.205e+03
2815.0 2.693e+03
2825.0 3.231e+03
2835.0 2.292e+03
2845.0 1.270e+03
2855.0 4.653e+02
2865.0 1.913e+03
2875.0 3.229e+03
2885.0 4.954e+03
2895.0 8.627e+03
2910.0 1.654e+04
2930.0 1.291e+04
2950.0 9.946e+03
2970.0 9.484e+03
2990.0 9.411e+03
3010.0 7.895e+03
3030.0 1.112e+04
3050.0 1.190e+04
3070.0 1.909e+04
3090.0 1.814e+04
3110.0 2.889e+04
3130.0 2.293e+04
3150.0 2.761e+04
3170.0 3.337e+04
3190.0 2.555e+04
3210.0 2.728e+04
3230.0 2.278e+04
3250.0 4.057e+04
3270.0 5.009e+04
3290.0 5.115e+04
3310.0 4.225e+04
3330.0 4.564e+04
3350.0 4.170e+04
3370.0 2.436e+04
3390.0 2.897e+04
3410.0 3.092e+04
3430.0 3.501e+04
3450.0 3.649e+04
3470.0 3.840e+04
3490.0 4.966e+04
3510.0 5.698e+04
3530.0 4.683e+04
3550.0 5.592e+04
3570.0 2.704e+04
3590.0 3.226e+04
3610.0 4.998e+04
3630.0 5.597e+04
3640.0 6.091e+04
3650.0 7.183e+04
3670.0 8.036e+04
3690.0 6.660e+04
3710.0 6.783e+04
3730.0 3.064e+04
3750.0 3.798e+04
3770.0 6.175e+04
3790.0 6.304e+04
3810.0 5.289e+04
3830.0 2.249e+04
3850.0 3.242e+04
3870.0 3.331e+04
3890.0 5.627e+04
3910.0 7.828e+04
3930.0 3.125e+04
3950.0 6.713e+04
3970.0 4.412e+04
3990.0 1.149e+05
4010.0 1.265e+05
4030.0 1.222e+05
4050.0 1.146e+05
4070.0 1.052e+05
4090.0 1.439e+05
4110.0 1.351e+05
4130.0 1.237e+05
4150.0 1.152e+05
4170.0 1.204e+05
4190.0 1.176e+05
4210.0 1.231e+05
4230.0 1.195e+05
4250.0 1.279e+05
4270.0 1.179e+05
4290.0 1.088e+05
4310.0 9.328e+04
4330.0 1.498e+05
4350.0 1.512e+05
4370.0 1.636e+05
4390.0 1.399e+05
4410.0 1.510e+05
4430.0 1.684e+05
4450.0 1.704e+05
4470.0 1.860e+05
4490.0 1.925e+05
4510.0 2.261e+05
4530.0 1.933e+05
4550.0 2.049e+05
4570.0 2.227e+05
4590.0 2.110e+05
4610.0 2.169e+05
4630.0 2.112e+05
4650.0 2.150e+05
4670.0 2.272e+05
4690.0 2.226e+05
4710.0 2.164e+05
4730.0 2.238e+05
4750.0 2.306e+05
4770.0 2.316e+05
4790.0 2.324e+05
4810.0 2.319e+05
4830.0 2.402e+05
4850.0 2.280e+05
4870.0 2.084e+05
4890.0 2.272e+05
4910.0 2.275e+05
4930.0 2.205e+05
4950.0 2.359e+05
4970.0 2.321e+05
4990.0 2.138e+05
5010.0 2.001e+05
5030.0 2.136e+05
5050.0 2.110e+05
5070.0 2.226e+05
5090.0 2.065e+05
5110.0 2.110e+05
5130.0 2.033e+05
5150.0 1.929e+05
5170.0 1.687e+05
5190.0 1.799e+05
5210.0 2.032e+05
5230.0 2.217e+05
5250.0 2.351e+05
5270.0 1.995e+05
5290.0 2.374e+05
5310.0 2.566e+05
5330.0 2.186e+05
5350.0 2.459e+05
5370.0 2.429e+05
5390.0 2.360e+05
5410.0 2.313e+05
5430.0 2.352e+05
5450.0 2.473e+05
5470.0 2.428e+05
5490.0 2.456e+05
5510.0 2.412e+05
5530.0 2.490e+05
5550.0 2.535e+05
5570.0 2.463e+05
5590.0 2.390e+05
5610.0 2.525e+05
5630.0 2.498e+05
5650.0 2.524e+05
5670.0 2.456e+05
5690.0 2.524e+05
5710.0 2.427e+05
5730.0 2.655e+05
5750.0 2.551e+05
5770.0 2.591e+05
5790.0 2.466e+05
5810.0 2.591e+05
5830.0 2.672e+05
5850.0 2.584e+05
5870.0 2.602e+05
5890.0 2.330e+05
5910.0 2.566e+05
5930.0 2.571e+05
5950.0 2.573e+05
5970.0 2.617e+05
5990.0 2.573e+05
6010.0 2.521e+05
6030.0 2.582e+05
6050.0 2.624e+05
6070.0 2.601e+05
6090.0 2.494e+05
6110.0 2.509e+05
6130.0 2.364e+05
6150.0 2.459e+05
6170.0 2.335e+05
6190.0 2.514e+05
6210.0 2.501e+05
6230.0 2.420e+05
6250.0 2.344e+05
6270.0 2.450e+05
6290.0 2.481e+05
6310.0 2.405e+05
6330.0 2.435e+05
6350.0 2.446e+05
6370.0 2.434e+05
6390.0 2.473e+05
6410.0 2.413e+05
6430.0 2.441e+05
6450.0 2.418e+05
6470.0 2.400e+05
6490.0 2.354e+05
6510.0 2.435e+05
6530.0 2.443e+05
6550.0 2.397e+05
6570.0 2.295e+05
6590.0 2.401e+05
6610.0 2.431e+05
6630.0 2.408e+05
6650.0 2.407e+05
6670.0 2.362e+05
6690.0 2.431e+05
6710.0 2.341e+05
6730.0 2.415e+05
6750.0 2.375e+05
6770.0 2.389e+05
6790.0 2.364e+05
6810.0 2.359e+05
6830.0 2.385e+05
6850.0 2.305e+05
6870.0 2.340e+05
6890.0 2.362e+05
6910.0 2.339e+05
6930.0 2.319e+05
6950.0 2.303e+05
6970.0 2.310e+05
6990.0 2.291e+05
7010.0 2.225e+05
7030.0 2.270e+05
7050.0 2.287e+05
7070.0 2.251e+05
7090.0 2.242e+05
7110.0 2.249e+05
7130.0 2.203e+05
7150.0 2.190e+05
7170.0 2.212e+05
7190.0 2.127e+05
7210.0 2.182e+05
7230.0 2.211e+05
7250.0 2.203e+05
7270.0 2.198e+05
7290.0 2.132e+05
7310.0 2.168e+05
7330.0 2.161e+05
7350.0 2.155e+05
7370.0 2.180e+05
7390.0 2.122e+05
7410.0 2.087e+05
7430.0 2.132e+05
7450.0 2.133e+05
7470.0 2.143e+05
7490.0 2.124e+05
7510.0 2.136e+05
7530.0 2.147e+05
7550.0 2.153e+05
7570.0 2.131e+05
7590.0 2.116e+05
7610.0 2.111e+05
7630.0 2.120e+05
7650.0 2.126e+05
7670.0 2.046e+05
7690.0 2.115e+05
7710.0 2.070e+05
7730.0 2.076e+05
7750.0 2.051e+05
7770.0 2.102e+05
7790.0 2.089e+05
7810.0 2.078e+05
7830.0 2.053e+05
7850.0 2.042e+05
7870.0 2.062e+05
7890.0 2.027e+05
7910.0 1.979e+05
7930.0 1.960e+05
7950.0 1.933e+05
7970.0 1.996e+05
7990.0 1.990e+05
8010.0 1.969e+05
8030.0 1.969e+05
8050.0 1.952e+05
8070.0 1.950e+05
8090.0 1.904e+05
8110.0 1.913e+05
8130.0 1.933e+05
8150.0 1.923e+05
8170.0 1.923e+05
8190.0 1.862e+05
8210.0 1.868e+05
8230.0 1.878e+05
8250.0 1.894e+05
8270.0 1.913e+05
8290.0 1.898e+05
8310.0 1.840e+05
8330.0 1.836e+05
8350.0 1.840e+05
8370.0 1.853e+05
8390.0 1.784e+05
8410.0 1.854e+05
8430.0 1.798e+05
8450.0 1.836e+05
8470.0 1.819e+05
8490.0 1.840e+05
8510.0 1.754e+05
8530.0 1.831e+05
8550.0 1.720e+05
8570.0 1.836e+05
8590.0 1.796e+05
8610.0 1.794e+05
8630.0 1.809e+05
8650.0 1.818e+05
8670.0 1.678e+05
8690.0 1.731e+05
8710.0 1.769e+05
8730.0 1.774e+05
8750.0 1.757e+05
8770.0 1.775e+05
8790.0 1.757e+05
8810.0 1.703e+05
8830.0 1.736e+05
8850.0 1.754e+05
8870.0 1.716e+05
8890.0 1.749e+05
8910.0 1.761e+05
8930.0 1.714e+05
8950.0 1.707e+05
8970.0 1.714e+05
8990.0 1.717e+05
9010.0 1.648e+05
9030.0 1.699e+05
9050.0 1.733e+05
9070.0 1.711e+05
9090.0 1.652e+05
9110.0 1.663e+05
9130.0 1.694e+05
9150.0 1.680e+05
9170.0 1.677e+05
9190.0 1.695e+05
9210.0 1.650e+05
9230.0 1.663e+05
9250.0 1.641e+05
9270.0 1.649e+05
9290.0 1.639e+05
9310.0 1.655e+05
9330.0 1.642e+05
9350.0 1.636e+05
9370.0 1.608e+05
9390.0 1.627e+05
9410.0 1.573e+05
9430.0 1.619e+05
9450.0 1.577e+05
9470.0 1.610e+05
9490.0 1.613e+05
9510.0 1.598e+05
9530.0 1.593e+05
9550.0 1.564e+05
9570.0 1.560e+05
9590.0 1.588e+05
9610.0 1.561e+05
9630.0 1.557e+05
9650.0 1.526e+05
9670.0 1.528e+05
9690.0 1.549e+05
9710.0 1.532e+05
9730.0 1.521e+05
9750.0 1.514e+05
9770.0 1.514e+05
9790.0 1.489e+05
9810.0 1.524e+05
9830.0 1.510e+05
9850.0 1.518e+05
9870.0 1.501e+05
9890.0 1.500e+05
9910.0 1.495e+05
9930.0 1.498e+05
9950.0 1.495e+05
9970.0 1.493e+05
9990.0 1.483e+05
10025.0 1.474e+05
10075.0 1.454e+05
10125.0 1.450e+05
10175.0 1.427e+05
10225.0 1.423e+05
10275.0 1.422e+05
10325.0 1.394e+05
10375.0 1.381e+05
10425.0 1.385e+05
10475.0 1.366e+05
10525.0 1.365e+05
10575.0 1.346e+05
10625.0 1.337e+05
10675.0 1.312e+05
10725.0 1.311e+05
10775.0 1.294e+05
10825.0 1.270e+05
10875.0 1.268e+05
10925.0 1.276e+05
10975.0 1.252e+05
11025.0 1.256e+05
11075.0 1.253e+05
11125.0 1.241e+05
11175.0 1.225e+05
11225.0 1.223e+05
11275.0 1.200e+05
11325.0 1.196e+05
11375.0 1.184e+05
11425.0 1.167e+05
11475.0 1.181e+05
11525.0 1.174e+05
11575.0 1.156e+05
11625.0 1.138e+05
11675.0 1.137e+05
11725.0 1.143e+05
11775.0 1.121e+05
11825.0 1.108e+05
11875.0 1.095e+05
11925.0 1.112e+05
11975.0 1.068e+05
12025.0 1.087e+05
12075.0 1.072e+05
12125.0 1.074e+05
12175.0 1.077e+05
12225.0 1.067e+05
12275.0 1.057e+05
12325.0 1.050e+05
12375.0 1.045e+05
12425.0 1.033e+05
12475.0 1.033e+05
12525.0 1.019e+05
12575.0 1.017e+05
12625.0 1.009e+05
12675.0 9.971e+04
12725.0 9.983e+04
12775.0 9.971e+04
12825.0 9.608e+04
12875.0 9.729e+04
12925.0 9.624e+04
12975.0 9.697e+04
13025.0 9.542e+04
13075.0 9.577e+04
13125.0 9.370e+04
13175.0 9.337e+04
13225.0 9.368e+04
13275.0 9.191e+04
13325.0 9.233e+04
13375.0 9.150e+04
13425.0 9.197e+04
13475.0 9.110e+04
13525.0 9.074e+04
13575.0 8.893e+04
13625.0 8.864e+04
13675.0 8.856e+04
13725.0 8.862e+04
13775.0 8.786e+04
13825.0 8.767e+04
13875.0 8.675e+04
13925.0 8.693e+04
13975.0 8.656e+04
14025.0 8.492e+04
14075.0 8.553e+04
14125.0 8.417e+04
14175.0 8.491e+04
14225.0 8.307e+04
14275.0 8.142e+04
14325.0 8.301e+04
14375.0 8.317e+04
14425.0 8.030e+04
14475.0 8.198e+04
14525.0 8.039e+04
14570.0 8.072e+04
14620.0 8.062e+04
14675.0 8.024e+04
14725.0 7.861e+04
14775.0 7.865e+04
14825.0 7.849e+04
14875.0 7.659e+04
14925.0 7.873e+04
14975.0 7.731e+04
15025.0 7.463e+04
15075.0 7.482e+04
15125.0 7.646e+04
15175.0 7.634e+04
15225.0 7.541e+04
15275.0 7.583e+04
15325.0 7.500e+04
15375.0 7.511e+04
15425.0 7.499e+04
15475.0 7.437e+04
15525.0 7.302e+04
15575.0 7.222e+04
15625.0 7.341e+04
15675.0 7.111e+04
15725.0 7.199e+04
15775.0 6.846e+04
15825.0 7.010e+04
15875.0 6.750e+04
15925.0 6.891e+04
15975.0 6.943e+04
16050.0 6.918e+04
16150.0 6.792e+04
16250.0 6.766e+04
16350.0 6.660e+04
16450.0 6.503e+04
16550.0 6.466e+04
16650.0 6.354e+04
16750.0 6.175e+04
16850.0 6.011e+04
16950.0 6.036e+04
17050.0 5.817e+04
17150.0 5.744e+04
17250.0 5.577e+04
17350.0 5.420e+04
17450.0 5.383e+04
17550.0 5.297e+04
17650.0 5.207e+04
17750.0 5.084e+04
17850.0 5.026e+04
17950.0 4.917e+04
18050.0 4.805e+04
18150.0 4.686e+04
18250.0 4.612e+04
18350.0 4.528e+04
18450.0 4.400e+04
18550.0 4.368e+04
18650.0 4.228e+04
18750.0 4.098e+04
18850.0 4.115e+04
18950.0 3.927e+04
19050.0 3.981e+04
19150.0 3.894e+04
19250.0 3.830e+04
19350.0 3.716e+04
19450.0 3.611e+04
19550.0 3.621e+04
19650.0 3.546e+04
19750.0 3.463e+04
19850.0 3.417e+04
19950.0 3.366e+04
20050.0 3.342e+04
20150.0 3.299e+04
20250.0 3.195e+04
20350.0 3.130e+04
20450.0 3.125e+04
20550.0 3.062e+04
20650.0 2.989e+04
20750.0 2.951e+04
20850.0 2.900e+04
20950.0 2.825e+04
21050.0 2.813e+04
21150.0 2.756e+04
21250.0 2.709e+04
21350.0 2.679e+04
21450.0 2.633e+04
21550.0 2.590e+04
21650.0 2.511e+04
21750.0 2.484e+04
21850.0 2.449e+04
21950.0 2.421e+04
22050.0 2.353e+04
22150.0 2.348e+04
22250.0 2.290e+04
22350.0 2.256e+04
22450.0 2.224e+04
22550.0 2.194e+04
22650.0 2.145e+04
22750.0 2.131e+04
22850.0 2.078e+04
22950.0 1.880e+04
23050.0 1.949e+04
23150.0 1.928e+04
23250.0 1.737e+04
23350.0 1.808e+04
23450.0 1.824e+04
23550.0 1.627e+04
23650.0 1.719e+04
23750.0 1.716e+04
23850.0 1.547e+04
23950.0 1.619e+04
24050.0 1.631e+04
24150.0 1.497e+04
24250.0 1.538e+04
24350.0 1.547e+04
24450.0 1.464e+04
24550.0 1.445e+04
24650.0 1.487e+04
24750.0 1.432e+04
24850.0 1.373e+04
24950.0 1.405e+04
25050.0 1.419e+04
25150.0 1.328e+04
25250.0 1.359e+04
25350.0 1.351e+04
25450.0 1.313e+04
25550.0 1.298e+04
25650.0 1.292e+04
25750.0 1.291e+04
25850.0 1.230e+04
25950.0 1.242e+04
26050.0 1.238e+04
26150.0 1.215e+04
26250.0 1.189e+04
26350.0 1.186e+04
26450.0 1.172e+04
26550.0 1.155e+04
26650.0 1.129e+04
26750.0 1.141e+04
26850.0 1.127e+04
26950.0 1.104e+04
27050.0 1.098e+04
27150.0 1.085e+04
27250.0 1.073e+04
27350.0 1.055e+04
27450.0 1.049e+04
27550.0 1.036e+04
27650.0 1.019e+04
27750.0 1.004e+04
27850.0 9.957e+03
27950.0 9.884e+03
28050.0 9.745e+03
28150.0 9.612e+03
28250.0 9.497e+03
28350.0 9.415e+03
28450.0 9.261e+03
28550.0 9.154e+03
28650.0 9.040e+03
28750.0 8.917e+03
28850.0 8.824e+03
28950.0 8.722e+03
29050.0 8.609e+03
29150.0 8.515e+03
29250.0 8.347e+03
29350.0 8.301e+03
29450.0 8.172e+03
29550.0 8.087e+03
29650.0 8.007e+03
29750.0 7.909e+03
29850.0 7.801e+03
29950.0 7.693e+03
30050.0 7.602e+03
30150.0 7.530e+03
30250.0 7.418e+03
30350.0 7.297e+03
30450.0 7.251e+03
30550.0 7.156e+03
30650.0 7.058e+03
30750.0 6.995e+03
30850.0 6.880e+03
30950.0 6.808e+03
31050.0 6.751e+03
31150.0 6.607e+03
31250.0 6.580e+03
31350.0 6.510e+03
31450.0 6.430e+03
31550.0 6.330e+03
31650.0 6.259e+03
31750.0 6.201e+03
31850.0 6.127e+03
31950.0 6.066e+03
32100.0 5.948e+03
32300.0 5.810e+03
32500.0 5.674e+03
32700.0 5.540e+03
32900.0 5.401e+03
33100.0 5.286e+03
33300.0 5.158e+03
33500.0 5.061e+03
33700.0 4.942e+03
33900.0 4.821e+03
34100.0 4.708e+03
34300.0 4.626e+03
34500.0 4.532e+03
34700.0 4.428e+03
34900.0 4.335e+03
35100.0 4.247e+03
35300.0 4.144e+03
35500.0 4.065e+03
35700.0 3.975e+03
35900.0 3.889e+03
36100.0 3.818e+03
36300.0 3.738e+03
36500.0 3.648e+03
36700.0 3.568e+03
36900.0 3.476e+03
37100.0 3.400e+03
37300.0 3.353e+03
37500.0 3.258e+03
37700.0 3.219e+03
37900.0 3.151e+03
38100.0 3.096e+03
38300.0 3.043e+03
38500.0 2.986e+03
38700.0 2.915e+03
38900.0 2.864e+03
39100.0 2.814e+03
39300.0 2.760e+03
39500.0 2.693e+03
39700.0 2.648e+03
39900.0 2.581e+03
40100.0 2.544e+03
40300.0 2.505e+03
40500.0 2.449e+03
40700.0 2.408e+03
40900.0 2.366e+03
41100.0 2.323e+03
41300.0 2.284e+03
41500.0 2.238e+03
41700.0 2.197e+03
41900.0 2.154e+03
42100.0 2.105e+03
42300.0 2.086e+03
42500.0 2.040e+03
42700.0 2.010e+03
42900.0 1.881e+03
43100.0 1.762e+03
43300.0 1.776e+03
43500.0 1.665e+03
43700.0 1.612e+03
43900.0 1.582e+03
44100.0 1.490e+03
44300.0 1.472e+03
44500.0 1.450e+03
44700.0 1.374e+03
44900.0 1.386e+03
45100.0 1.346e+03
45300.0 1.294e+03
45500.0 1.300e+03
45700.0 1.290e+03
45900.0 1.231e+03
46100.0 1.245e+03
46300.0 1.220e+03
46500.0 1.209e+03
46700.0 1.205e+03
46900.0 1.185e+03
47100.0 1.159e+03
47300.0 1.170e+03
47500.0 1.141e+03
47700.0 1.124e+03
47900.0 1.114e+03
48100.0 1.083e+03
48300.0 1.097e+03
48500.0 1.073e+03
48700.0 1.049e+03
48900.0 1.037e+03
49100.0 1.023e+03
49300.0 1.007e+03
49500.0 9.886e+02
49700.0 9.828e+02
49900.0 9.656e+02
50100.0 9.581e+02
50300.0 9.450e+02
50500.0 9.216e+02
50700.0 9.152e+02
50900.0 9.043e+02
51100.0 8.843e+02
51300.0 8.825e+02
51500.0 8.647e+02
51700.0 8.641e+02
51900.0 8.456e+02
52100.0 8.378e+02
52300.0 8.204e+02
52500.0 8.171e+02
52700.0 8.146e+02
52900.0 7.911e+02
53100.0 7.826e+02
53300.0 7.768e+02
53500.0 7.676e+02
53700.0 7.596e+02
53900.0 7.511e+02
54100.0 7.418e+02
54300.0 7.261e+02
54500.0 7.243e+02
54700.0 7.131e+02
54900.0 7.043e+02
55100.0 6.963e+02
55300.0 6.996e+02
55500.0 6.771e+02
55700.0 6.794e+02
55900.0 6.658e+02
56100.0 6.604e+02
56300.0 6.477e+02
56500.0 6.462e+02
56700.0 6.386e+02
56900.0 6.255e+02
57100.0 6.250e+02
57300.0 6.163e+02
57500.0 6.098e+02
57700.0 6.002e+02
57900.0 5.976e+02
58100.0 5.864e+02
58300.0 5.805e+02
58500.0 5.748e+02
58700.0 5.648e+02
58900.0 5.589e+02
59100.0 5.540e+02
59300.0 5.479e+02
59500.0 5.396e+02
59700.0 5.357e+02
59900.0 5.293e+02
60100.0 5.229e+02
60300.0 5.169e+02
60500.0 5.088e+02
60700.0 5.030e+02
60900.0 4.970e+02
61100.0 4.897e+02
61300.0 4.857e+02
61500.0 4.806e+02
61700.0 4.758e+02
61900.0 4.705e+02
62100.0 4.654e+02
62300.0 4.584e+02
62500.0 4.522e+02
62700.0 4.471e+02
62900.0 4.426e+02
63100.0 4.368e+02
63300.0 4.336e+02
63500.0 4.276e+02
63700.0 4.240e+02
63900.0 4.180e+02
64200.0 4.110e+02
64600.0 4.011e+02
65000.0 3.921e+02
65400.0 3.833e+02
65800.0 3.751e+02
66200.0 3.662e+02
66600.0 3.581e+02
67000.0 3.501e+02
67400.0 3.419e+02
67800.0 3.345e+02
68200.0 3.269e+02
68600.0 3.199e+02
69000.0 3.127e+02
69400.0 3.058e+02
69800.0 2.992e+02
70200.0 2.923e+02
70600.0 2.862e+02
71000.0 2.800e+02
71400.0 2.740e+02
71800.0 2.681e+02
72200.0 2.624e+02
72600.0 2.568e+02
73000.0 2.514e+02
73400.0 2.460e+02
73800.0 2.409e+02
74200.0 2.357e+02
74600.0 2.307e+02
75000.0 2.261e+02
75400.0 2.213e+02
75800.0 2.171e+02
76200.0 2.126e+02
76600.0 2.083e+02
77000.0 2.041e+02
77400.0 2.000e+02
77800.0 1.961e+02
78200.0 1.921e+02
78600.0 1.884e+02
79000.0 1.846e+02
79400.0 1.810e+02
79800.0 1.775e+02
80200.0 1.740e+02
80600.0 1.706e+02
81000.0 1.674e+02
81400.0 1.641e+02
81800.0 1.611e+02
82200.0 1.580e+02
82600.0 1.550e+02
83000.0 1.521e+02
83400.0 1.492e+02
83800.0 1.464e+02
84200.0 1.438e+02
84600.0 1.411e+02
85000.0 1.386e+02
85400.0 1.360e+02
85800.0 1.336e+02
