815.0 8.015e-03
825.0 1.104e-02
835.0 1.509e-02
845.0 2.047e-02
855.0 2.757e-02
865.0 3.686e-02
875.0 4.893e-02
885.0 6.457e-02
895.0 8.463e-02
905.0 1.101e-01
915.0 7.635e+00
925.0 4.541e+01
935.0 6.945e+01
945.0 1.038e+02
955.0 1.504e+02
965.0 1.936e+02
975.0 1.884e+02
985.0 2.680e+02
995.0 2.942e+02
1005.0 3.787e+02
1015.0 4.498e+02
1025.0 3.558e+02
1035.0 5.803e+02
1045.0 6.977e+02
1055.0 8.058e+02
1065.0 8.776e+02
1075.0 1.043e+03
1085.0 1.178e+03
1095.0 1.263e+03
1105.0 7.235e+03
1115.0 2.809e+04
1125.0 3.649e+04
1135.0 3.433e+04
1145.0 2.879e+04
1155.0 2.965e+04
1165.0 2.747e+04
1175.0 1.782e+04
1185.0 1.120e+04
1195.0 5.218e+03
1205.0 5.202e+03
1215.0 1.207e+03
1225.0 5.686e+03
1235.0 1.241e+04
1245.0 6.144e+04
1255.0 2.606e+05
1265.0 3.010e+05
1275.0 1.379e+06
1285.0 2.443e+06
1295.0 2.676e+06
1305.0 1.520e+06
1315.0 3.387e+06
1325.0 4.048e+06
1335.0 3.479e+06
1345.0 5.089e+06
1355.0 4.898e+06
1365.0 4.298e+06
1375.0 5.041e+06
1385.0 4.948e+06
1395.0 5.447e+06
1405.0 5.540e+06
1415.0 4.955e+06
1425.0 5.741e+06
1435.0 5.103e+06
1442.0 5.870e+06
1447.0 6.830e+06
1455.0 6.602e+06
1465.0 5.774e+06
1475.0 5.539e+06
1485.0 6.266e+06
1495.0 6.831e+06
1505.0 7.062e+06
1512.0 6.030e+06
1517.0 6.727e+06
1525.0 5.701e+06
1535.0 4.889e+06
1545.0 6.860e+06
1555.0 5.907e+06
1565.0 5.340e+06
1575.0 6.157e+06
1585.0 6.826e+06
1595.0 7.501e+06
1605.0 6.868e+06
1615.0 6.650e+06
1625.0 5.814e+06
1635.0 6.354e+06
1645.0 6.793e+06
1655.0 5.293e+06
1665.0 6.701e+06
1672.0 4.037e+06
1677.0 6.461e+06
1685.0 7.309e+06
1695.0 6.608e+06
1705.0 6.170e+06
1715.0 6.146e+06
1725.0 6.054e+06
1735.0 6.596e+06
1745.0 6.428e+06
1755.0 7.321e+06
1765.0 5.980e+06
1775.0 6.839e+06
1785.0 6.653e+06
1795.0 7.660e+06
1805.0 7.215e+06
1815.0 7.093e+06
1825.0 6.799e+06
1835.0 6.453e+06
1845.0 5.807e+06
1855.0 6.285e+06
1865.0 6.364e+06
1875.0 6.636e+06
1885.0 6.506e+06
1895.0 6.586e+06
1905.0 6.171e+06
1915.0 6.549e+06
1925.0 6.640e+06
1935.0 6.300e+06
1945.0 6.766e+06
1955.0 6.652e+06
1967.0 7.008e+06
1976.0 6.920e+06
1984.0 6.661e+06
1995.0 6.393e+06
2005.0 6.274e+06
2015.0 6.003e+06
2025.0 5.983e+06
2035.0 6.169e+06
2045.0 6.523e+06
2055.0 6.180e+06
2065.0 6.014e+06
2074.0 6.502e+06
2078.0 6.608e+06
2085.0 6.477e+06
2095.0 6.218e+06
2105.0 5.924e+06
2115.0 5.929e+06
2125.0 6.094e+06
2135.0 5.057e+06
2145.0 5.706e+06
2155.0 5.824e+06
2165.0 5.464e+06
2175.0 5.370e+06
2185.0 5.407e+06
2195.0 5.802e+06
2205.0 5.508e+06
2215.0 5.007e+06
2225.0 4.856e+06
2235.0 5.497e+06
2245.0 4.890e+06
2255.0 4.737e+06
2265.0 4.796e+06
2275.0 5.084e+06
2285.0 5.287e+06
2295.0 4.949e+06
2305.0 4.860e+06
2315.0 4.618e+06
2325.0 3.371e+06
2335.0 4.196e+06
2345.0 3.811e+06
2355.0 4.580e+06
2365.0 3.846e+06
2375.0 4.187e+06
2385.0 3.527e+06
2395.0 4.003e+06
2405.0 3.765e+06
2415.0 3.925e+06
2425.0 4.352e+06
2435.0 4.142e+06
2445.0 4.466e+06
2455.0 4.278e+06
2465.0 4.274e+06
2475.0 4.068e+06
2485.0 4.302e+06
2495.0 4.119e+06
2505.0 4.677e+06
2513.0 4.048e+06
2518.0 4.131e+06
2525.0 3.810e+06
2535.0 3.755e+06
2545.0 3.765e+06
2555.0 4.124e+06
2565.0 4.064e+06
2575.0 4.398e+06
2585.0 4.361e+06
2595.0 4.199e+06
2605.0 4.010e+06
2615.0 3.937e+06
2625.0 4.314e+06
2635.0 4.330e+06
2645.0 4.935e+06
2655.0 4.856e+06
2665.0 4.398e+06
2675.0 4.620e+06
2685.0 4.555e+06
2695.0 4.354e+06
2705.0 4.489e+06
2715.0 4.231e+06
2725.0 4.281e+06
2735.0 4.634e+06
2745.0 3.793e+06
2755.0 3.889e+06
2765.0 4.056e+06
2775.0 4.369e+06
2785.0 4.158e+06
2795.0 2.638e+06
2805.0 3.068e+06
2815.0 4.424e+06
2825.0 4.587e+06
2835.0 4.395e+06
2845.0 4.230e+06
2855.0 4.110e+06
2865.0 4.417e+06
2875.0 4.270e+06
2885.0 4.357e+06
2895.0 4.179e+06
2910.0 4.643e+06
2930.0 4.453e+06
2950.0 4.429e+06
2970.0 4.477e+06
2990.0 4.522e+06
3010.0 4.598e+06
3030.0 4.524e+06
3050.0 4.486e+06
3070.0 4.437e+06
3090.0 4.503e+06
3110.0 4.374e+06
3130.0 4.358e+06
3150.0 4.407e+06
3170.0 4.370e+06
3190.0 4.195e+06
3210.0 4.292e+06
3230.0 4.196e+06
3250.0 4.233e+06
3270.0 4.242e+06
3290.0 4.262e+06
3310.0 4.276e+06
3330.0 4.190e+06
3350.0 4.129e+06
3370.0 4.121e+06
3390.0 4.077e+06
3410.0 4.138e+06
3430.0 4.117e+06
3450.0 4.085e+06
3470.0 4.027e+06
3490.0 4.003e+06
3510.0 4.043e+06
3530.0 4.043e+06
3550.0 4.037e+06
3570.0 3.960e+06
3590.0 3.936e+06
3610.0 3.918e+06
3630.0 3.905e+06
3640.0 3.883e+06
3650.0 3.964e+06
3670.0 3.757e+06
3690.0 3.535e+06
3710.0 4.263e+06
3730.0 4.555e+06
3750.0 6.002e+06
3770.0 6.324e+06
3790.0 8.001e+06
3810.0 9.312e+06
3830.0 7.212e+06
3850.0 1.011e+07
3870.0 1.128e+07
3890.0 6.282e+06
3910.0 1.108e+07
3930.0 1.038e+07
3950.0 1.096e+07
3970.0 5.876e+06
3990.0 1.059e+07
4010.0 1.127e+07
4030.0 1.116e+07
4050.0 1.105e+07
4070.0 1.061e+07
4090.0 8.579e+06
4110.0 6.470e+06
4130.0 1.000e+07
4150.0 1.033e+07
4170.0 1.017e+07
4190.0 1.005e+07
4210.0 9.930e+06
4230.0 9.727e+06
4250.0 9.594e+06
4270.0 9.375e+06
4290.0 9.348e+06
4310.0 8.873e+06
4330.0 6.879e+06
4350.0 5.819e+06
4370.0 8.658e+06
4390.0 8.655e+06
4410.0 8.593e+06
4430.0 8.517e+06
4450.0 8.499e+06
4470.0 8.378e+06
4490.0 8.182e+06
4510.0 8.170e+06
4530.0 8.022e+06
4550.0 7.816e+06
4570.0 7.876e+06
4590.0 7.699e+06
4610.0 7.746e+06
4630.0 7.520e+06
4650.0 7.540e+06
4670.0 7.425e+06
4690.0 7.265e+06
4710.0 7.041e+06
4730.0 7.153e+06
4750.0 7.072e+06
4770.0 6.978e+06
4790.0 6.883e+06
4810.0 6.740e+06
4830.0 6.505e+06
4850.0 5.146e+06
4870.0 4.118e+06
4890.0 6.161e+06
4910.0 6.328e+06
4930.0 6.234e+06
4950.0 6.220e+06
4970.0 6.189e+06
4990.0 6.081e+06
5010.0 5.924e+06
5030.0 5.918e+06
5050.0 5.803e+06
5070.0 5.807e+06
5090.0 5.740e+06
5110.0 5.665e+06
5130.0 5.598e+06
5150.0 5.507e+06
5170.0 5.388e+06
5190.0 5.338e+06
5210.0 5.325e+06
5230.0 5.215e+06
5250.0 5.222e+06
5270.0 5.079e+06
5290.0 5.107e+06
5310.0 4.999e+06
5330.0 4.950e+06
5350.0 4.947e+06
5370.0 4.872e+06
5390.0 4.822e+06
5410.0 4.747e+06
5430.0 4.706e+06
5450.0 4.674e+06
5470.0 4.621e+06
5490.0 4.576e+06
5510.0 4.524e+06
5530.0 4.468e+06
5550.0 4.432e+06
5570.0 4.378e+06
5590.0 4.337e+06
5610.0 4.296e+06
5630.0 4.250e+06
5650.0 4.199e+06
5670.0 4.154e+06
5690.0 4.115e+06
5710.0 4.072e+06
5730.0 4.032e+06
5750.0 3.985e+06
5770.0 3.945e+06
5790.0 3.900e+06
5810.0 3.861e+06
5830.0 3.822e+06
5850.0 3.783e+06
5870.0 3.738e+06
5890.0 3.676e+06
5910.0 3.665e+06
5930.0 3.629e+06
5950.0 3.582e+06
5970.0 3.551e+06
5990.0 3.506e+06
6010.0 3.476e+06
6030.0 3.446e+06
6050.0 3.408e+06
6070.0 3.377e+06
6090.0 3.342e+06
6110.0 3.307e+06
6130.0 3.272e+06
6150.0 3.201e+06
6170.0 3.206e+06
6190.0 3.179e+06
6210.0 3.148e+06
6230.0 3.114e+06
6250.0 3.058e+06
6270.0 3.056e+06
6290.0 3.027e+06
6310.0 2.990e+06
6330.0 2.966e+06
6350.0 2.905e+06
6370.0 2.887e+06
6390.0 2.878e+06
6410.0 2.846e+06
6430.0 2.823e+06
6450.0 2.774e+06
6470.0 2.765e+06
6490.0 2.725e+06
6510.0 2.691e+06
6530.0 2.621e+06
6550.0 2.290e+06
6570.0 1.832e+06
6590.0 2.484e+06
6610.0 2.559e+06
6630.0 2.554e+06
6650.0 2.537e+06
6670.0 2.517e+06
6690.0 2.496e+06
6710.0 2.475e+06
6730.0 2.448e+06
6750.0 2.428e+06
6770.0 2.408e+06
6790.0 2.385e+06
6810.0 2.363e+06
6830.0 2.340e+06
6850.0 2.319e+06
6870.0 2.299e+06
6890.0 2.279e+06
6910.0 2.258e+06
6930.0 2.237e+06
6950.0 2.217e+06
6970.0 2.197e+06
6990.0 2.179e+06
7010.0 2.153e+06
7030.0 2.138e+06
7050.0 2.119e+06
7070.0 2.101e+06
7090.0 2.083e+06
7110.0 2.050e+06
7130.0 2.043e+06
7150.0 2.026e+06
7170.0 2.010e+06
7190.0 1.992e+06
7210.0 1.975e+06
7230.0 1.956e+06
7250.0 1.938e+06
7270.0 1.924e+06
7290.0 1.906e+06
7310.0 1.889e+06
7330.0 1.875e+06
7350.0 1.859e+06
7370.0 1.844e+06
7390.0 1.827e+06
7410.0 1.805e+06
7430.0 1.789e+06
7450.0 1.777e+06
7470.0 1.756e+06
7490.0 1.747e+06
7510.0 1.733e+06
7530.0 1.721e+06
7550.0 1.708e+06
7570.0 1.693e+06
7590.0 1.679e+06
7610.0 1.666e+06
7630.0 1.652e+06
7650.0 1.637e+06
7670.0 1.623e+06
7690.0 1.610e+06
7710.0 1.594e+06
7730.0 1.585e+06
7750.0 1.571e+06
7770.0 1.527e+06
7790.0 1.546e+06
7810.0 1.534e+06
7830.0 1.520e+06
7850.0 1.505e+06
7870.0 1.489e+06
7890.0 1.475e+06
7910.0 1.469e+06
7930.0 1.460e+06
7950.0 1.441e+06
7970.0 1.438e+06
7990.0 1.409e+06
8010.0 1.414e+06
8030.0 1.403e+06
8050.0 1.392e+06
8070.0 1.380e+06
8090.0 1.370e+06
8110.0 1.359e+06
8130.0 1.349e+06
8150.0 1.338e+06
8170.0 1.328e+06
8190.0 1.310e+06
8210.0 1.306e+06
8230.0 1.295e+06
8250.0 1.290e+06
8270.0 1.288e+06
8290.0 1.275e+06
8310.0 1.263e+06
8330.0 1.239e+06
8350.0 1.221e+06
8370.0 1.200e+06
8390.0 1.175e+06
8410.0 1.156e+06
8430.0 1.152e+06
8450.0 1.144e+06
8470.0 1.091e+06
8490.0 1.179e+06
8510.0 1.065e+06
8530.0 1.206e+06
8550.0 1.004e+06
8570.0 1.241e+06
8590.0 1.096e+06
8610.0 1.060e+06
8630.0 1.261e+06
8650.0 1.175e+06
8670.0 9.331e+05
8690.0 1.202e+06
8710.0 1.263e+06
8730.0 1.192e+06
8750.0 9.082e+05
8770.0 1.124e+06
8790.0 1.237e+06
8810.0 1.240e+06
8830.0 1.202e+06
8850.0 1.058e+06
8870.0 8.797e+05
8890.0 1.142e+06
8910.0 1.189e+06
8930.0 1.191e+06
8950.0 1.191e+06
8970.0 1.171e+06
8990.0 1.113e+06
9010.0 8.648e+05
9030.0 9.553e+05
9050.0 1.109e+06
9070.0 1.114e+06
9090.0 1.107e+06
9110.0 1.119e+06
9130.0 1.116e+06
9150.0 1.110e+06
9170.0 1.094e+06
9190.0 1.066e+06
9210.0 9.851e+05
9230.0 7.518e+05
9250.0 9.444e+05
9270.0 1.009e+06
9290.0 1.046e+06
9310.0 1.046e+06
9330.0 1.039e+06
9350.0 1.034e+06
9370.0 1.028e+06
9390.0 1.013e+06
9410.0 9.957e+05
9430.0 1.002e+06
9450.0 9.947e+05
9470.0 9.848e+05
9490.0 9.723e+05
9510.0 9.472e+05
9530.0 8.599e+05
9550.0 6.804e+05
9570.0 8.681e+05
9590.0 9.254e+05
9610.0 9.287e+05
9630.0 9.173e+05
9650.0 9.254e+05
9670.0 9.143e+05
9690.0 9.132e+05
9710.0 9.096e+05
9730.0 9.025e+05
9750.0 8.956e+05
9770.0 8.902e+05
9790.0 8.836e+05
9810.0 8.768e+05
9830.0 8.688e+05
9850.0 8.619e+05
9870.0 8.564e+05
9890.0 8.461e+05
9910.0 8.449e+05
9930.0 8.369e+05
9950.0 8.314e+05
9970.0 8.249e+05
9990.0 8.148e+05
10025.0 7.376e+05
10075.0 6.988e+05
10125.0 7.738e+05
10175.0 7.702e+05
10225.0 7.594e+05
10275.0 7.466e+05
10325.0 7.334e+05
10375.0 7.213e+05
10425.0 7.095e+05
10475.0 6.950e+05
10525.0 6.837e+05
10575.0 6.737e+05
10625.0 6.633e+05
10675.0 6.451e+05
10725.0 6.387e+05
10775.0 6.301e+05
10825.0 6.186e+05
10875.0 6.029e+05
10925.0 5.082e+05
10975.0 5.554e+05
11025.0 5.794e+05
11075.0 5.733e+05
11125.0 5.648e+05
11175.0 5.561e+05
11225.0 5.475e+05
11275.0 5.324e+05
11325.0 5.250e+05
11375.0 5.217e+05
11425.0 5.133e+05
11475.0 5.066e+05
11525.0 4.990e+05
11575.0 4.913e+05
11625.0 4.815e+05
11675.0 4.727e+05
11725.0 4.694e+05
11775.0 4.573e+05
11825.0 4.535e+05
11875.0 4.457e+05
11925.0 4.423e+05
11975.0 4.338e+05
12025.0 4.290e+05
12075.0 4.219e+05
12125.0 4.161e+05
12175.0 4.106e+05
12225.0 4.044e+05
12275.0 3.981e+05
12325.0 3.927e+05
12375.0 3.873e+05
12425.0 3.822e+05
12475.0 3.755e+05
12525.0 3.713e+05
12575.0 3.644e+05
12625.0 3.601e+05
12675.0 3.554e+05
12725.0 3.491e+05
12775.0 3.353e+05
12825.0 2.883e+05
12875.0 3.291e+05
12925.0 3.305e+05
12975.0 3.272e+05
13025.0 3.230e+05
13075.0 3.187e+05
13125.0 3.143e+05
13175.0 3.091e+05
13225.0 3.059e+05
13275.0 3.018e+05
13325.0 2.978e+05
13375.0 2.938e+05
13425.0 2.898e+05
13475.0 2.858e+05
13525.0 2.817e+05
13575.0 2.782e+05
13625.0 2.747e+05
13675.0 2.709e+05
13725.0 2.667e+05
13775.0 2.642e+05
13825.0 2.607e+05
13875.0 2.576e+05
13925.0 2.539e+05
13975.0 2.509e+05
14025.0 2.477e+05
14075.0 2.446e+05
14125.0 2.414e+05
14175.0 2.384e+05
14225.0 2.354e+05
14275.0 2.324e+05
14325.0 2.295e+05
14375.0 2.267e+05
14425.0 2.221e+05
14475.0 2.211e+05
14525.0 2.174e+05
14570.0 2.159e+05
14620.0 2.134e+05
14675.0 2.109e+05
14725.0 2.083e+05
14775.0 2.053e+05
14825.0 2.032e+05
14875.0 2.002e+05
14925.0 1.982e+05
14975.0 1.951e+05
15025.0 1.921e+05
15075.0 1.889e+05
15125.0 1.862e+05
15175.0 1.835e+05
15225.0 1.818e+05
15275.0 1.781e+05
15325.0 1.758e+05
15375.0 1.761e+05
15425.0 1.699e+05
15475.0 1.726e+05
15525.0 1.708e+05
15575.0 1.617e+05
15625.0 1.720e+05
15675.0 1.626e+05
15725.0 1.562e+05
15775.0 1.672e+05
15825.0 1.645e+05
15875.0 1.460e+05
15925.0 1.571e+05
15975.0 1.619e+05
16050.0 1.552e+05
16150.0 1.447e+05
16250.0 1.525e+05
16350.0 1.445e+05
16450.0 1.351e+05
16550.0 1.428e+05
16650.0 1.398e+05
16750.0 1.320e+05
16850.0 1.234e+05
16950.0 1.307e+05
17050.0 1.282e+05
17150.0 1.256e+05
17250.0 1.219e+05
17350.0 1.085e+05
17450.0 1.155e+05
17550.0 1.149e+05
17650.0 1.126e+05
17750.0 1.104e+05
17850.0 1.081e+05
17950.0 1.060e+05
18050.0 1.030e+05
18150.0 9.282e+04
18250.0 9.690e+04
18350.0 9.743e+04
18450.0 9.566e+04
18550.0 9.355e+04
18650.0 9.114e+04
18750.0 8.182e+04
18850.0 8.725e+04
18950.0 8.638e+04
19050.0 8.492e+04
19150.0 8.327e+04
19250.0 8.157e+04
19350.0 7.926e+04
19450.0 7.120e+04
19550.0 7.627e+04
19650.0 7.556e+04
19750.0 7.415e+04
19850.0 7.281e+04
19950.0 7.145e+04
20050.0 7.013e+04
20150.0 6.883e+04
20250.0 6.756e+04
20350.0 6.631e+04
20450.0 6.512e+04
20550.0 6.394e+04
20650.0 6.276e+04
20750.0 6.164e+04
20850.0 6.055e+04
20950.0 5.947e+04
21050.0 5.840e+04
21150.0 5.730e+04
21250.0 5.630e+04
21350.0 5.532e+04
21450.0 5.435e+04
21550.0 5.301e+04
21650.0 4.796e+04
21750.0 5.087e+04
21850.0 5.068e+04
21950.0 4.990e+04
22050.0 4.904e+04
22150.0 4.818e+04
22250.0 4.742e+04
22350.0 4.662e+04
22450.0 4.584e+04
22550.0 4.506e+04
22650.0 4.433e+04
22750.0 4.360e+04
22850.0 4.310e+04
22950.0 4.309e+04
23050.0 4.230e+04
23150.0 4.146e+04
23250.0 4.064e+04
23350.0 3.985e+04
23450.0 3.911e+04
23550.0 3.836e+04
23650.0 3.768e+04
23750.0 3.700e+04
23850.0 3.632e+04
23950.0 3.569e+04
24050.0 3.509e+04
24150.0 3.447e+04
24250.0 3.401e+04
24350.0 3.344e+04
24450.0 3.282e+04
24550.0 3.254e+04
24650.0 3.184e+04
24750.0 3.141e+04
24850.0 3.132e+04
24950.0 2.993e+04
25050.0 3.082e+04
25150.0 3.009e+04
25250.0 2.840e+04
25350.0 2.902e+04
25450.0 2.891e+04
25550.0 2.815e+04
25650.0 2.650e+04
25750.0 2.744e+04
25850.0 2.727e+04
25950.0 2.685e+04
26050.0 2.592e+04
26150.0 2.442e+04
26250.0 2.346e+04
26350.0 2.495e+04
26450.0 2.498e+04
26550.0 2.464e+04
26650.0 2.401e+04
26750.0 2.224e+04
26850.0 2.334e+04
26950.0 2.331e+04
27050.0 2.304e+04
27150.0 2.273e+04
27250.0 2.241e+04
27350.0 2.206e+04
27450.0 2.161e+04
27550.0 2.001e+04
27650.0 2.049e+04
27750.0 2.081e+04
27850.0 2.061e+04
27950.0 2.034e+04
28050.0 2.006e+04
28150.0 1.979e+04
28250.0 1.952e+04
28350.0 1.926e+04
28450.0 1.899e+04
28550.0 1.868e+04
28650.0 1.805e+04
28750.0 1.684e+04
28850.0 1.783e+04
28950.0 1.773e+04
29050.0 1.754e+04
29150.0 1.730e+04
29250.0 1.709e+04
29350.0 1.687e+04
29450.0 1.665e+04
29550.0 1.643e+04
29650.0 1.622e+04
29750.0 1.601e+04
29850.0 1.581e+04
29950.0 1.561e+04
30050.0 1.541e+04
30150.0 1.519e+04
30250.0 1.491e+04
30350.0 1.391e+04
30450.0 1.404e+04
30550.0 1.438e+04
30650.0 1.427e+04
30750.0 1.410e+04
30850.0 1.392e+04
30950.0 1.376e+04
31050.0 1.359e+04
31150.0 1.342e+04
31250.0 1.325e+04
31350.0 1.309e+04
31450.0 1.293e+04
31550.0 1.278e+04
31650.0 1.263e+04
31750.0 1.247e+04
31850.0 1.232e+04
31950.0 1.218e+04
32100.0 1.196e+04
32300.0 1.168e+04
32500.0 1.140e+04
32700.0 1.112e+04
32900.0 1.034e+04
33100.0 1.054e+04
33300.0 1.046e+04
33500.0 1.021e+04
33700.0 9.957e+03
33900.0 9.722e+03
34100.0 9.494e+03
34300.0 9.273e+03
34500.0 9.061e+03
34700.0 8.850e+03
34900.0 8.647e+03
35100.0 8.453e+03
35300.0 8.268e+03
35500.0 8.084e+03
35700.0 7.900e+03
35900.0 7.757e+03
36100.0 7.558e+03
36300.0 7.439e+03
36500.0 7.230e+03
36700.0 7.150e+03
36900.0 6.902e+03
37100.0 6.844e+03
37300.0 6.561e+03
37500.0 6.297e+03
37700.0 6.443e+03
37900.0 6.333e+03
38100.0 6.104e+03
38300.0 5.999e+03
38500.0 5.970e+03
38700.0 5.854e+03
38900.0 5.698e+03
39100.0 5.447e+03
39300.0 5.501e+03
39500.0 5.411e+03
39700.0 5.308e+03
39900.0 5.203e+03
40100.0 5.001e+03
40300.0 4.870e+03
40500.0 4.696e+03
40700.0 4.796e+03
40900.0 4.727e+03
41100.0 4.640e+03
41300.0 4.553e+03
41500.0 4.445e+03
41700.0 4.202e+03
41900.0 4.278e+03
42100.0 4.225e+03
42300.0 4.150e+03
42500.0 4.074e+03
42700.0 4.001e+03
42900.0 3.929e+03
43100.0 3.858e+03
43300.0 3.789e+03
43500.0 3.713e+03
43700.0 3.513e+03
43900.0 3.540e+03
44100.0 3.526e+03
44300.0 3.467e+03
44500.0 3.407e+03
44700.0 3.363e+03
44900.0 3.305e+03
45100.0 3.248e+03
45300.0 3.192e+03
45500.0 3.139e+03
45700.0 3.085e+03
45900.0 3.033e+03
46100.0 2.981e+03
46300.0 2.917e+03
46500.0 2.742e+03
46700.0 2.688e+03
46900.0 2.760e+03
47100.0 2.740e+03
47300.0 2.698e+03
47500.0 2.653e+03
47700.0 2.610e+03
47900.0 2.568e+03
48100.0 2.527e+03
48300.0 2.486e+03
48500.0 2.447e+03
48700.0 2.408e+03
48900.0 2.369e+03
49100.0 2.332e+03
49300.0 2.295e+03
49500.0 2.259e+03
49700.0 2.224e+03
49900.0 2.189e+03
50100.0 2.155e+03
50300.0 2.122e+03
50500.0 2.089e+03
50700.0 2.057e+03
50900.0 2.025e+03
51100.0 1.978e+03
51300.0 1.868e+03
51500.0 1.924e+03
51700.0 1.906e+03
51900.0 1.878e+03
52100.0 1.850e+03
52300.0 1.822e+03
52500.0 1.795e+03
52700.0 1.769e+03
52900.0 1.743e+03
53100.0 1.717e+03
53300.0 1.692e+03
53500.0 1.667e+03
53700.0 1.643e+03
53900.0 1.620e+03
54100.0 1.596e+03
54300.0 1.573e+03
54500.0 1.551e+03
54700.0 1.529e+03
54900.0 1.507e+03
55100.0 1.486e+03
55300.0 1.465e+03
55500.0 1.444e+03
55700.0 1.424e+03
55900.0 1.404e+03
56100.0 1.385e+03
56300.0 1.366e+03
56500.0 1.347e+03
56700.0 1.328e+03
56900.0 1.310e+03
57100.0 1.292e+03
57300.0 1.275e+03
57500.0 1.257e+03
57700.0 1.240e+03
57900.0 1.224e+03
58100.0 1.207e+03
58300.0 1.191e+03
58500.0 1.178e+03
58700.0 1.161e+03
58900.0 1.135e+03
59100.0 1.075e+03
59300.0 1.109e+03
59500.0 1.101e+03
59700.0 1.088e+03
59900.0 1.074e+03
60100.0 1.060e+03
60300.0 1.046e+03
60500.0 1.032e+03
60700.0 1.019e+03
60900.0 1.006e+03
61100.0 9.931e+02
61300.0 9.804e+02
61500.0 9.680e+02
61700.0 9.557e+02
61900.0 9.437e+02
62100.0 9.318e+02
62300.0 9.200e+02
62500.0 9.086e+02
62700.0 8.972e+02
62900.0 8.861e+02
63100.0 8.751e+02
63300.0 8.643e+02
63500.0 8.536e+02
63700.0 8.432e+02
63900.0 8.328e+02
64200.0 8.177e+02
64600.0 7.979e+02
65000.0 7.788e+02
65400.0 7.603e+02
65800.0 7.423e+02
66200.0 7.247e+02
66600.0 7.078e+02
67000.0 6.913e+02
67400.0 6.753e+02
67800.0 6.598e+02
68200.0 6.447e+02
68600.0 6.300e+02
69000.0 6.157e+02
69400.0 6.019e+02
69800.0 5.884e+02
70200.0 5.753e+02
70600.0 5.626e+02
71000.0 5.503e+02
71400.0 5.382e+02
71800.0 5.265e+02
72200.0 5.150e+02
72600.0 5.040e+02
73000.0 4.932e+02
73400.0 4.827e+02
73800.0 4.725e+02
74200.0 4.616e+02
74600.0 4.400e+02
75000.0 4.297e+02
75400.0 4.332e+02
75800.0 4.253e+02
76200.0 4.166e+02
76600.0 4.081e+02
77000.0 3.998e+02
77400.0 3.917e+02
77800.0 3.838e+02
78200.0 3.762e+02
78600.0 3.687e+02
79000.0 3.614e+02
79400.0 3.543e+02
79800.0 3.473e+02
80200.0 3.405e+02
80600.0 3.339e+02
81000.0 3.275e+02
81400.0 3.212e+02
81800.0 3.150e+02
82200.0 3.090e+02
82600.0 3.032e+02
83000.0 2.974e+02
83400.0 2.918e+02
83800.0 2.864e+02
84200.0 2.811e+02
84600.0 2.759e+02
85000.0 2.708e+02
85400.0 2.658e+02
85800.0 2.610e+02
