86200.0 3.248e+02
86600.0 3.189e+02
87000.0 3.131e+02
87400.0 3.074e+02
87800.0 3.019e+02
88200.0 2.965e+02
88600.0 2.913e+02
89000.0 2.861e+02
89400.0 2.811e+02
89800.0 2.761e+02
90200.0 2.713e+02
90600.0 2.666e+02
91000.0 2.620e+02
91400.0 2.575e+02
91800.0 2.530e+02
92200.0 2.487e+02
92600.0 2.445e+02
93000.0 2.403e+02
93400.0 2.363e+02
93800.0 2.323e+02
94200.0 2.284e+02
94600.0 2.246e+02
95000.0 2.209e+02
95400.0 2.172e+02
95800.0 2.136e+02
96200.0 2.101e+02
96600.0 2.067e+02
97000.0 2.033e+02
97400.0 2.001e+02
97800.0 1.968e+02
98200.0 1.937e+02
98600.0 1.906e+02
99000.0 1.875e+02
99400.0 1.845e+02
99800.0 1.816e+02
100200.0 1.788e+02
200000.0 1.134e+01
400000.0 7.004e-01
600000.0 1.367e-01
800000.0 4.282e-02
1000000.0 1.739e-02
1200000.0 8.326e-03
1400000.0 4.466e-03
1600000.0 2.603e-03
