815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 3.729e-19
935.0 6.197e-19
945.0 1.230e-18
955.0 2.329e-18
965.0 4.760e-18
975.0 7.599e-18
985.0 1.470e-17
995.0 2.900e-17
1005.0 5.180e-17
1015.0 8.674e-17
1025.0 9.212e-17
1035.0 2.830e-16
1045.0 5.485e-16
1055.0 7.904e-16
1065.0 1.547e-15
1075.0 2.581e-15
1085.0 4.049e-15
1095.0 5.761e-15
1105.0 8.775e-15
1115.0 1.378e-14
1125.0 2.608e-14
1135.0 4.452e-14
1145.0 7.017e-14
1155.0 1.067e-13
1165.0 1.591e-13
1175.0 2.436e-13
1185.0 3.334e-13
1195.0 4.394e-13
1205.0 5.611e-13
1215.0 2.787e-13
1225.0 1.229e-12
1235.0 1.993e-12
1245.0 3.126e-12
1255.0 4.645e-12
1265.0 6.553e-12
1275.0 9.476e-12
1285.0 1.169e-11
1295.0 1.692e-11
1305.0 2.278e-11
1315.0 3.400e-11
1325.0 4.408e-11
1335.0 5.439e-11
1345.0 7.469e-11
1355.0 1.132e-10
1365.0 1.227e-10
1375.0 1.826e-10
1385.0 2.184e-10
1395.0 2.910e-10
1405.0 3.977e-10
1415.0 5.267e-10
1425.0 6.938e-10
1435.0 9.280e-10
1442.0 1.281e-09
1447.0 1.276e-09
1455.0 1.796e-09
1465.0 2.380e-09
1475.0 2.757e-09
1485.0 3.529e-09
1495.0 5.259e-09
1505.0 7.588e-09
1512.0 5.970e-09
1517.0 8.980e-09
1525.0 1.278e-08
1535.0 1.663e-08
1545.0 1.395e-08
1555.0 2.323e-08
1565.0 2.555e-08
1575.0 4.676e-08
1585.0 5.640e-08
1595.0 5.950e-08
1605.0 7.348e-08
1615.0 9.944e-08
1625.0 1.101e-07
1635.0 1.525e-07
1645.0 2.012e-07
1655.0 2.062e-07
1665.0 2.633e-07
1672.0 2.593e-07
1677.0 3.353e-07
1685.0 4.064e-07
1695.0 5.903e-07
1705.0 6.345e-07
1715.0 7.513e-07
1725.0 1.046e-06
1735.0 1.161e-06
1745.0 1.604e-06
1755.0 1.654e-06
1765.0 2.262e-06
1775.0 2.285e-06
1785.0 3.850e-06
1795.0 3.824e-06
1805.0 6.371e-06
1815.0 5.642e-06
1825.0 7.891e-06
1835.0 8.185e-06
1845.0 1.148e-05
1855.0 1.055e-05
1865.0 1.638e-05
1875.0 1.584e-05
1885.0 2.078e-05
1895.0 2.588e-05
1905.0 2.959e-05
1915.0 4.231e-05
1925.0 3.924e-05
1935.0 3.979e-05
1945.0 5.672e-05
1955.0 8.072e-05
1967.0 8.821e-05
1976.0 1.100e-04
1984.0 1.468e-04
1995.0 1.326e-04
2005.0 1.590e-04
2015.0 1.835e-04
2025.0 1.844e-04
2035.0 2.246e-04
2045.0 2.404e-04
2055.0 3.011e-04
2065.0 2.947e-04
2074.0 2.976e-04
2078.0 4.433e-04
2085.0 5.435e-04
2095.0 6.049e-04
2105.0 5.475e-04
2115.0 5.649e-04
2125.0 6.967e-04
2135.0 9.350e-04
2145.0 7.252e-04
2155.0 9.621e-04
2165.0 9.686e-04
2175.0 1.126e-03
2185.0 1.092e-03
2195.0 1.820e-03
2205.0 1.559e-03
2215.0 2.004e-03
2225.0 1.759e-03
2235.0 3.140e-03
2245.0 3.336e-03
2255.0 4.969e-03
2265.0 2.317e-03
2275.0 5.279e-03
2285.0 4.371e-03
2295.0 8.981e-03
2305.0 3.038e-03
2315.0 1.281e-02
2325.0 8.499e-03
2335.0 1.618e-02
2345.0 1.000e-02
2355.0 7.610e-03
2365.0 1.166e-02
2375.0 1.054e-02
2385.0 2.346e-02
2395.0 1.884e-02
2405.0 4.522e-02
2415.0 2.247e-02
2425.0 3.476e-02
2435.0 5.527e-02
2445.0 9.480e-02
2455.0 1.238e-01
2465.0 5.316e-02
2475.0 1.094e-01
2485.0 2.735e-02
2495.0 4.151e-02
2505.0 9.213e-02
2513.0 5.848e-02
2518.0 6.108e-02
2525.0 7.977e-02
2535.0 3.790e-01
2545.0 4.169e-01
2555.0 5.887e-01
2565.0 1.796e-01
2575.0 6.457e-01
2585.0 2.113e-01
2595.0 3.795e-01
2605.0 6.994e-01
2615.0 4.681e-01
2625.0 1.566e+00
2635.0 4.698e+00
2645.0 2.689e+00
2655.0 1.057e+01
2665.0 3.119e+00
2675.0 5.379e+00
2685.0 7.123e+00
2695.0 1.699e+00
2705.0 9.283e+00
2715.0 4.517e+00
2725.0 2.201e+00
2735.0 2.954e+00
2745.0 4.208e+00
2755.0 5.079e+00
2765.0 1.315e+01
2775.0 1.958e+01
2785.0 7.276e+00
2795.0 4.709e+00
2805.0 4.559e+00
2815.0 1.303e+01
2825.0 1.181e+01
2835.0 6.397e+00
2845.0 2.554e+00
2855.0 8.247e-01
2865.0 5.448e+00
2875.0 1.006e+01
2885.0 3.632e+01
2895.0 7.206e+01
2910.0 1.960e+02
2930.0 1.236e+02
2950.0 7.424e+01
2970.0 7.679e+01
2990.0 7.048e+01
3010.0 6.720e+01
3030.0 1.057e+02
3050.0 1.261e+02
3070.0 2.813e+02
3090.0 4.455e+02
3110.0 9.388e+02
3130.0 8.166e+02
3150.0 1.353e+03
3170.0 1.794e+03
3190.0 1.303e+03
3210.0 1.612e+03
3230.0 9.854e+02
3250.0 1.976e+03
3270.0 2.999e+03
3290.0 3.531e+03
3310.0 3.107e+03
3330.0 3.101e+03
3350.0 2.801e+03
3370.0 1.940e+03
3390.0 2.085e+03
3410.0 2.639e+03
3430.0 3.481e+03
3450.0 2.888e+03
3470.0 3.219e+03
3490.0 4.211e+03
3510.0 4.605e+03
3530.0 3.436e+03
3550.0 4.915e+03
3570.0 1.716e+03
3590.0 1.971e+03
3610.0 3.685e+03
3630.0 6.178e+03
3640.0 7.454e+03
3650.0 8.111e+03
3670.0 1.090e+04
3690.0 8.640e+03
3710.0 7.905e+03
3730.0 2.179e+03
3750.0 2.803e+03
3770.0 6.087e+03
3790.0 6.634e+03
3810.0 5.192e+03
3830.0 1.814e+03
3850.0 2.895e+03
3870.0 2.969e+03
3890.0 5.944e+03
3910.0 6.428e+03
3930.0 1.437e+03
3950.0 4.071e+03
3970.0 2.211e+03
3990.0 1.111e+04
4010.0 1.870e+04
4030.0 2.180e+04
4050.0 1.949e+04
4070.0 1.626e+04
4090.0 2.723e+04
4110.0 2.744e+04
4130.0 2.129e+04
4150.0 1.900e+04
4170.0 1.989e+04
4190.0 2.199e+04
4210.0 2.540e+04
4230.0 2.640e+04
4250.0 3.070e+04
4270.0 2.887e+04
4290.0 2.720e+04
4310.0 2.215e+04
4330.0 3.781e+04
4350.0 4.162e+04
4370.0 4.433e+04
4390.0 3.635e+04
4410.0 3.759e+04
4430.0 4.655e+04
4450.0 4.762e+04
4470.0 5.423e+04
4490.0 5.760e+04
4510.0 7.176e+04
4530.0 5.787e+04
4550.0 6.011e+04
4570.0 6.990e+04
4590.0 6.785e+04
4610.0 7.094e+04
4630.0 6.783e+04
4650.0 7.033e+04
4670.0 7.439e+04
4690.0 7.297e+04
4710.0 7.183e+04
4730.0 7.683e+04
4750.0 8.662e+04
4770.0 9.082e+04
4790.0 8.834e+04
4810.0 8.708e+04
4830.0 9.319e+04
4850.0 8.700e+04
4870.0 8.015e+04
4890.0 9.162e+04
4910.0 9.165e+04
4930.0 8.836e+04
4950.0 9.907e+04
4970.0 9.518e+04
4990.0 8.598e+04
5010.0 8.133e+04
5030.0 8.847e+04
5050.0 9.114e+04
5070.0 9.758e+04
5090.0 8.567e+04
5110.0 9.145e+04
5130.0 8.437e+04
5150.0 8.346e+04
5170.0 7.791e+04
5190.0 8.540e+04
5210.0 8.971e+04
5230.0 9.561e+04
5250.0 1.006e+05
5270.0 8.491e+04
5290.0 1.042e+05
5310.0 1.145e+05
5330.0 9.553e+04
5350.0 1.121e+05
5370.0 1.132e+05
5390.0 1.050e+05
5410.0 1.053e+05
5430.0 1.072e+05
5450.0 1.184e+05
5470.0 1.098e+05
5490.0 1.100e+05
5510.0 1.094e+05
5530.0 1.147e+05
5550.0 1.191e+05
5570.0 1.182e+05
5590.0 1.134e+05
5610.0 1.230e+05
5630.0 1.159e+05
5650.0 1.211e+05
5670.0 1.171e+05
5690.0 1.246e+05
5710.0 1.170e+05
5730.0 1.341e+05
5750.0 1.231e+05
5770.0 1.277e+05
5790.0 1.189e+05
5810.0 1.306e+05
5830.0 1.388e+05
5850.0 1.319e+05
5870.0 1.329e+05
5890.0 1.150e+05
5910.0 1.306e+05
5930.0 1.324e+05
5950.0 1.322e+05
5970.0 1.382e+05
5990.0 1.324e+05
6010.0 1.291e+05
6030.0 1.360e+05
6050.0 1.391e+05
6070.0 1.399e+05
6090.0 1.294e+05
6110.0 1.310e+05
6130.0 1.210e+05
6150.0 1.278e+05
6170.0 1.232e+05
6190.0 1.332e+05
6210.0 1.307e+05
6230.0 1.237e+05
6250.0 1.164e+05
6270.0 1.262e+05
6290.0 1.314e+05
6310.0 1.258e+05
6330.0 1.298e+05
6350.0 1.282e+05
6370.0 1.267e+05
6390.0 1.307e+05
6410.0 1.298e+05
6430.0 1.308e+05
6450.0 1.327e+05
6470.0 1.326e+05
6490.0 1.248e+05
6510.0 1.316e+05
6530.0 1.307e+05
6550.0 1.301e+05
6570.0 1.284e+05
6590.0 1.335e+05
6610.0 1.350e+05
6630.0 1.338e+05
6650.0 1.337e+05
6670.0 1.290e+05
6690.0 1.365e+05
6710.0 1.286e+05
6730.0 1.378e+05
6750.0 1.336e+05
6770.0 1.355e+05
6790.0 1.331e+05
6810.0 1.336e+05
6830.0 1.358e+05
6850.0 1.302e+05
6870.0 1.335e+05
6890.0 1.382e+05
6910.0 1.352e+05
6930.0 1.304e+05
6950.0 1.242e+05
6970.0 1.282e+05
6990.0 1.258e+05
7010.0 1.212e+05
7030.0 1.258e+05
7050.0 1.311e+05
7070.0 1.261e+05
7090.0 1.235e+05
7110.0 1.190e+05
7130.0 1.158e+05
7150.0 1.186e+05
7170.0 1.211e+05
7190.0 1.159e+05
7210.0 1.215e+05
7230.0 1.256e+05
7250.0 1.248e+05
7270.0 1.220e+05
7290.0 1.162e+05
7310.0 1.201e+05
7330.0 1.207e+05
7350.0 1.200e+05
7370.0 1.259e+05
7390.0 1.220e+05
7410.0 1.212e+05
7430.0 1.231e+05
7450.0 1.239e+05
7470.0 1.238e+05
7490.0 1.217e+05
7510.0 1.257e+05
7530.0 1.288e+05
7550.0 1.298e+05
7570.0 1.282e+05
7590.0 1.272e+05
7610.0 1.281e+05
7630.0 1.292e+05
7650.0 1.302e+05
7670.0 1.240e+05
7690.0 1.299e+05
7710.0 1.265e+05
7730.0 1.267e+05
7750.0 1.262e+05
7770.0 1.305e+05
7790.0 1.308e+05
7810.0 1.303e+05
7830.0 1.289e+05
7850.0 1.254e+05
7870.0 1.257e+05
7890.0 1.161e+05
7910.0 1.113e+05
7930.0 1.132e+05
7950.0 1.100e+05
7970.0 1.180e+05
7990.0 1.185e+05
8010.0 1.184e+05
8030.0 1.187e+05
8050.0 1.165e+05
8070.0 1.145e+05
8090.0 1.084e+05
8110.0 1.064e+05
8130.0 1.106e+05
8150.0 1.108e+05
8170.0 1.124e+05
8190.0 1.113e+05
8210.0 1.098e+05
8230.0 1.133e+05
8250.0 1.144e+05
8270.0 1.163e+05
8290.0 1.141e+05
8310.0 1.060e+05
8330.0 1.087e+05
8350.0 1.081e+05
8370.0 1.115e+05
8390.0 1.072e+05
8410.0 1.136e+05
8430.0 1.085e+05
8450.0 1.119e+05
8470.0 1.123e+05
8490.0 1.138e+05
8510.0 1.057e+05
8530.0 1.130e+05
8550.0 1.038e+05
8570.0 1.146e+05
8590.0 1.118e+05
8610.0 1.136e+05
8630.0 1.149e+05
8650.0 1.160e+05
8670.0 1.053e+05
8690.0 1.092e+05
8710.0 1.135e+05
8730.0 1.144e+05
8750.0 1.132e+05
8770.0 1.157e+05
8790.0 1.142e+05
8810.0 1.102e+05
8830.0 1.132e+05
8850.0 1.163e+05
8870.0 1.131e+05
8890.0 1.151e+05
8910.0 1.181e+05
8930.0 1.129e+05
8950.0 1.126e+05
8970.0 1.133e+05
8990.0 1.138e+05
9010.0 1.114e+05
9030.0 1.150e+05
9050.0 1.191e+05
9070.0 1.173e+05
9090.0 1.112e+05
9110.0 1.127e+05
9130.0 1.169e+05
9150.0 1.150e+05
9170.0 1.151e+05
9190.0 1.178e+05
9210.0 1.130e+05
9230.0 1.153e+05
9250.0 1.127e+05
9270.0 1.136e+05
9290.0 1.128e+05
9310.0 1.150e+05
9330.0 1.136e+05
9350.0 1.136e+05
9370.0 1.102e+05
9390.0 1.128e+05
9410.0 1.084e+05
9430.0 1.132e+05
9450.0 1.092e+05
9470.0 1.129e+05
9490.0 1.131e+05
9510.0 1.116e+05
9530.0 1.122e+05
9550.0 1.089e+05
9570.0 1.080e+05
9590.0 1.119e+05
9610.0 1.093e+05
9630.0 1.092e+05
9650.0 1.066e+05
9670.0 1.061e+05
9690.0 1.089e+05
9710.0 1.076e+05
9730.0 1.064e+05
9750.0 1.054e+05
9770.0 1.060e+05
9790.0 1.031e+05
9810.0 1.083e+05
9830.0 1.065e+05
9850.0 1.079e+05
9870.0 1.067e+05
9890.0 1.066e+05
9910.0 1.060e+05
9930.0 1.065e+05
9950.0 1.065e+05
9970.0 1.068e+05
9990.0 1.058e+05
10025.0 1.049e+05
10075.0 1.031e+05
10125.0 1.037e+05
10175.0 1.017e+05
10225.0 1.024e+05
10275.0 1.027e+05
10325.0 9.998e+04
10375.0 9.905e+04
10425.0 9.989e+04
10475.0 9.879e+04
10525.0 9.922e+04
10575.0 9.778e+04
10625.0 9.722e+04
10675.0 9.472e+04
10725.0 9.491e+04
10775.0 9.391e+04
10825.0 9.254e+04
10875.0 9.233e+04
10925.0 9.393e+04
10975.0 9.174e+04
11025.0 9.254e+04
11075.0 9.203e+04
11125.0 9.144e+04
11175.0 9.023e+04
11225.0 9.040e+04
11275.0 8.872e+04
11325.0 8.829e+04
11375.0 8.758e+04
11425.0 8.645e+04
11475.0 8.822e+04
11525.0 8.769e+04
11575.0 8.597e+04
11625.0 8.481e+04
11675.0 8.491e+04
11725.0 8.600e+04
11775.0 8.421e+04
11825.0 8.356e+04
11875.0 8.186e+04
11925.0 8.405e+04
11975.0 8.024e+04
12025.0 8.249e+04
12075.0 8.132e+04
12125.0 8.138e+04
12175.0 8.193e+04
12225.0 8.111e+04
12275.0 8.066e+04
12325.0 7.982e+04
12375.0 7.979e+04
12425.0 7.907e+04
12475.0 7.912e+04
12525.0 7.763e+04
12575.0 7.757e+04
12625.0 7.721e+04
12675.0 7.618e+04
12725.0 7.647e+04
12775.0 7.682e+04
12825.0 7.346e+04
12875.0 7.467e+04
12925.0 7.344e+04
12975.0 7.482e+04
13025.0 7.325e+04
13075.0 7.405e+04
13125.0 7.253e+04
13175.0 7.245e+04
13225.0 7.239e+04
13275.0 7.074e+04
13325.0 7.181e+04
13375.0 7.074e+04
13425.0 7.163e+04
13475.0 7.097e+04
13525.0 7.085e+04
13575.0 6.902e+04
13625.0 6.886e+04
13675.0 6.907e+04
13725.0 6.934e+04
13775.0 6.881e+04
13825.0 6.894e+04
13875.0 6.801e+04
13925.0 6.844e+04
13975.0 6.854e+04
14025.0 6.688e+04
14075.0 6.768e+04
14125.0 6.640e+04
14175.0 6.729e+04
14225.0 6.580e+04
14275.0 6.454e+04
14325.0 6.595e+04
14375.0 6.623e+04
14425.0 6.335e+04
14475.0 6.518e+04
14525.0 6.391e+04
14570.0 6.446e+04
14620.0 6.419e+04
14675.0 6.419e+04
14725.0 6.244e+04
14775.0 6.289e+04
14825.0 6.265e+04
14875.0 6.197e+04
14925.0 6.342e+04
14975.0 6.213e+04
15025.0 6.183e+04
15075.0 6.070e+04
15125.0 6.164e+04
15175.0 6.176e+04
15225.0 6.149e+04
15275.0 6.176e+04
15325.0 6.092e+04
15375.0 6.169e+04
15425.0 6.114e+04
15475.0 6.088e+04
15525.0 5.956e+04
15575.0 5.631e+04
15625.0 5.828e+04
15675.0 5.745e+04
15725.0 5.905e+04
15775.0 5.330e+04
15825.0 5.481e+04
15875.0 5.388e+04
15925.0 5.568e+04
15975.0 5.365e+04
16050.0 5.749e+04
16150.0 5.693e+04
16250.0 5.665e+04
16350.0 5.610e+04
16450.0 5.470e+04
16550.0 5.425e+04
16650.0 5.355e+04
16750.0 5.234e+04
16850.0 5.084e+04
16950.0 5.116e+04
17050.0 4.906e+04
17150.0 4.905e+04
17250.0 4.710e+04
17350.0 4.618e+04
17450.0 4.560e+04
17550.0 4.477e+04
17650.0 4.410e+04
17750.0 4.303e+04
17850.0 4.268e+04
17950.0 4.172e+04
18050.0 4.068e+04
18150.0 4.016e+04
18250.0 3.923e+04
18350.0 3.851e+04
18450.0 3.747e+04
18550.0 3.715e+04
18650.0 3.590e+04
18750.0 3.522e+04
18850.0 3.503e+04
18950.0 3.316e+04
19050.0 3.411e+04
19150.0 3.328e+04
19250.0 3.283e+04
19350.0 3.175e+04
19450.0 3.102e+04
19550.0 3.106e+04
19650.0 3.037e+04
19750.0 2.973e+04
19850.0 2.937e+04
19950.0 2.889e+04
20050.0 2.873e+04
20150.0 2.836e+04
20250.0 2.734e+04
20350.0 2.683e+04
20450.0 2.696e+04
20550.0 2.637e+04
20650.0 2.579e+04
20750.0 2.544e+04
20850.0 2.495e+04
20950.0 2.438e+04
21050.0 2.435e+04
21150.0 2.377e+04
21250.0 2.334e+04
21350.0 2.324e+04
21450.0 2.282e+04
21550.0 2.242e+04
21650.0 2.191e+04
21750.0 2.149e+04
21850.0 2.123e+04
21950.0 2.098e+04
22050.0 2.037e+04
22150.0 2.039e+04
22250.0 1.977e+04
22350.0 1.952e+04
22450.0 1.928e+04
22550.0 1.899e+04
22650.0 1.857e+04
22750.0 1.854e+04
22850.0 1.804e+04
22950.0 1.469e+04
23050.0 1.624e+04
23150.0 1.594e+04
23250.0 1.322e+04
23350.0 1.465e+04
23450.0 1.405e+04
23550.0 1.171e+04
23650.0 1.335e+04
23750.0 1.272e+04
23850.0 1.100e+04
23950.0 1.230e+04
24050.0 1.207e+04
24150.0 1.061e+04
24250.0 1.160e+04
24350.0 1.146e+04
24450.0 1.059e+04
24550.0 1.069e+04
24650.0 1.116e+04
24750.0 1.067e+04
24850.0 9.964e+03
24950.0 1.047e+04
25050.0 1.092e+04
25150.0 9.628e+03
25250.0 1.032e+04
25350.0 1.029e+04
25450.0 1.003e+04
25550.0 9.779e+03
25650.0 9.880e+03
25750.0 9.983e+03
25850.0 9.254e+03
25950.0 9.435e+03
26050.0 9.679e+03
26150.0 9.357e+03
26250.0 9.215e+03
26350.0 9.316e+03
26450.0 9.271e+03
26550.0 9.006e+03
26650.0 8.812e+03
26750.0 9.202e+03
26850.0 9.045e+03
26950.0 8.594e+03
27050.0 8.822e+03
27150.0 8.723e+03
27250.0 8.766e+03
27350.0 8.336e+03
27450.0 8.512e+03
27550.0 8.556e+03
27650.0 8.371e+03
27750.0 8.087e+03
27850.0 8.208e+03
27950.0 8.229e+03
28050.0 8.130e+03
28150.0 7.899e+03
28250.0 7.916e+03
28350.0 7.923e+03
28450.0 7.811e+03
28550.0 7.694e+03
28650.0 7.635e+03
28750.0 7.585e+03
28850.0 7.496e+03
28950.0 7.412e+03
29050.0 7.326e+03
29150.0 7.292e+03
29250.0 7.125e+03
29350.0 7.171e+03
29450.0 7.020e+03
29550.0 6.950e+03
29650.0 6.934e+03
29750.0 6.858e+03
29850.0 6.758e+03
29950.0 6.688e+03
30050.0 6.609e+03
30150.0 6.572e+03
30250.0 6.479e+03
30350.0 6.373e+03
30450.0 6.352e+03
30550.0 6.257e+03
30650.0 6.188e+03
30750.0 6.144e+03
30850.0 6.035e+03
30950.0 5.971e+03
31050.0 5.949e+03
31150.0 5.826e+03
31250.0 5.794e+03
31350.0 5.737e+03
31450.0 5.672e+03
31550.0 5.595e+03
31650.0 5.521e+03
31750.0 5.485e+03
31850.0 5.414e+03
31950.0 5.371e+03
32100.0 5.265e+03
32300.0 5.141e+03
32500.0 5.024e+03
32700.0 4.905e+03
32900.0 4.793e+03
33100.0 4.686e+03
33300.0 4.573e+03
33500.0 4.490e+03
33700.0 4.382e+03
33900.0 4.278e+03
34100.0 4.176e+03
34300.0 4.107e+03
34500.0 4.026e+03
34700.0 3.934e+03
34900.0 3.854e+03
35100.0 3.778e+03
35300.0 3.681e+03
35500.0 3.618e+03
35700.0 3.536e+03
35900.0 3.458e+03
36100.0 3.401e+03
36300.0 3.332e+03
36500.0 3.245e+03
36700.0 3.177e+03
36900.0 3.085e+03
37100.0 3.014e+03
37300.0 2.978e+03
37500.0 2.884e+03
37700.0 2.861e+03
37900.0 2.800e+03
38100.0 2.756e+03
38300.0 2.713e+03
38500.0 2.665e+03
38700.0 2.598e+03
38900.0 2.552e+03
39100.0 2.511e+03
39300.0 2.464e+03
39500.0 2.398e+03
39700.0 2.360e+03
39900.0 2.292e+03
40100.0 2.266e+03
40300.0 2.236e+03
40500.0 2.188e+03
40700.0 2.150e+03
40900.0 2.112e+03
41100.0 2.078e+03
41300.0 2.044e+03
41500.0 2.000e+03
41700.0 1.963e+03
41900.0 1.927e+03
42100.0 1.885e+03
42300.0 1.868e+03
42500.0 1.823e+03
42700.0 1.799e+03
42900.0 1.636e+03
43100.0 1.521e+03
43300.0 1.572e+03
43500.0 1.435e+03
43700.0 1.396e+03
43900.0 1.348e+03
44100.0 1.204e+03
44300.0 1.229e+03
44500.0 1.175e+03
44700.0 1.084e+03
44900.0 1.142e+03
45100.0 1.081e+03
45300.0 1.017e+03
45500.0 1.051e+03
45700.0 1.026e+03
45900.0 9.508e+02
46100.0 1.000e+03
46300.0 9.569e+02
46500.0 9.543e+02
46700.0 9.523e+02
46900.0 9.260e+02
47100.0 8.995e+02
47300.0 9.245e+02
47500.0 8.968e+02
47700.0 8.877e+02
47900.0 8.682e+02
48100.0 8.430e+02
48300.0 8.714e+02
48500.0 8.471e+02
48700.0 8.235e+02
48900.0 8.265e+02
49100.0 8.036e+02
49300.0 7.967e+02
49500.0 7.812e+02
49700.0 7.897e+02
49900.0 7.660e+02
50100.0 7.725e+02
50300.0 7.620e+02
50500.0 7.353e+02
50700.0 7.332e+02
50900.0 7.267e+02
51100.0 7.126e+02
51300.0 7.044e+02
51500.0 6.919e+02
51700.0 7.037e+02
51900.0 6.857e+02
52100.0 6.727e+02
52300.0 6.664e+02
52500.0 6.663e+02
52700.0 6.762e+02
52900.0 6.448e+02
53100.0 6.318e+02
53300.0 6.352e+02
53500.0 6.278e+02
53700.0 6.196e+02
53900.0 6.159e+02
54100.0 6.100e+02
54300.0 5.963e+02
54500.0 6.005e+02
54700.0 5.835e+02
54900.0 5.862e+02
55100.0 5.693e+02
55300.0 5.870e+02
55500.0 5.616e+02
55700.0 5.671e+02
55900.0 5.536e+02
56100.0 5.582e+02
56300.0 5.402e+02
56500.0 5.441e+02
56700.0 5.360e+02
56900.0 5.207e+02
57100.0 5.258e+02
57300.0 5.215e+02
57500.0 5.137e+02
57700.0 5.075e+02
57900.0 5.069e+02
58100.0 4.993e+02
58300.0 4.947e+02
58500.0 4.890e+02
58700.0 4.786e+02
58900.0 4.761e+02
59100.0 4.718e+02
59300.0 4.687e+02
59500.0 4.593e+02
59700.0 4.596e+02
59900.0 4.546e+02
60100.0 4.498e+02
60300.0 4.444e+02
60500.0 4.362e+02
60700.0 4.326e+02
60900.0 4.266e+02
61100.0 4.214e+02
61300.0 4.192e+02
61500.0 4.161e+02
61700.0 4.149e+02
61900.0 4.085e+02
62100.0 4.065e+02
62300.0 3.989e+02
62500.0 3.923e+02
62700.0 3.887e+02
62900.0 3.850e+02
63100.0 3.807e+02
63300.0 3.796e+02
63500.0 3.740e+02
63700.0 3.733e+02
63900.0 3.665e+02
64200.0 3.615e+02
64600.0 3.524e+02
65000.0 3.453e+02
65400.0 3.377e+02
65800.0 3.317e+02
66200.0 3.238e+02
66600.0 3.173e+02
67000.0 3.110e+02
67400.0 3.035e+02
67800.0 2.973e+02
68200.0 2.908e+02
68600.0 2.854e+02
69000.0 2.787e+02
69400.0 2.731e+02
69800.0 2.673e+02
70200.0 2.615e+02
70600.0 2.565e+02
71000.0 2.507e+02
71400.0 2.459e+02
71800.0 2.405e+02
72200.0 2.357e+02
72600.0 2.307e+02
73000.0 2.260e+02
73400.0 2.212e+02
73800.0 2.169e+02
74200.0 2.120e+02
74600.0 2.077e+02
75000.0 2.036e+02
75400.0 1.993e+02
75800.0 1.956e+02
76200.0 1.917e+02
76600.0 1.879e+02
77000.0 1.840e+02
77400.0 1.804e+02
77800.0 1.769e+02
78200.0 1.733e+02
78600.0 1.700e+02
79000.0 1.666e+02
79400.0 1.634e+02
79800.0 1.602e+02
80200.0 1.570e+02
80600.0 1.539e+02
81000.0 1.511e+02
81400.0 1.481e+02
81800.0 1.454e+02
82200.0 1.427e+02
82600.0 1.399e+02
83000.0 1.374e+02
83400.0 1.347e+02
83800.0 1.322e+02
84200.0 1.299e+02
84600.0 1.274e+02
85000.0 1.251e+02
85400.0 1.228e+02
85800.0 1.206e+02
