815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 2.946e-05
935.0 4.152e-05
945.0 5.805e-05
955.0 8.358e-05
965.0 1.153e-04
975.0 1.576e-04
985.0 2.143e-04
995.0 2.891e-04
1005.0 3.951e-04
1015.0 5.269e-04
1025.0 6.613e-04
1035.0 9.200e-04
1045.0 1.205e-03
1055.0 1.570e-03
1065.0 2.000e-03
1075.0 2.621e-03
1085.0 3.361e-03
1095.0 4.286e-03
1105.0 1.513e-02
1115.0 3.032e-02
1125.0 4.376e-02
1135.0 5.785e-02
1145.0 7.609e-02
1155.0 8.342e-02
1165.0 1.158e-01
1175.0 1.393e-01
1185.0 1.412e-01
1195.0 9.050e-02
1205.0 9.460e-02
1215.0 5.285e-02
1225.0 1.288e-01
1235.0 2.827e-01
1245.0 7.431e-01
1255.0 1.248e+00
1265.0 1.281e+00
1275.0 2.025e+00
1285.0 2.873e+00
1295.0 3.596e+00
1305.0 3.090e+00
1315.0 4.946e+00
1325.0 5.758e+00
1335.0 6.729e+00
1345.0 8.137e+00
1355.0 8.847e+00
1365.0 9.897e+00
1375.0 1.066e+01
1385.0 1.161e+01
1395.0 1.337e+01
1405.0 1.549e+01
1415.0 1.668e+01
1425.0 1.841e+01
1435.0 2.010e+01
1442.0 2.533e+01
1447.0 2.465e+01
1455.0 2.855e+01
1465.0 3.165e+01
1475.0 3.489e+01
1485.0 3.890e+01
1495.0 4.897e+01
1505.0 5.682e+01
1512.0 5.061e+01
1517.0 5.730e+01
1525.0 1.007e+02
1535.0 1.328e+02
1545.0 1.407e+02
1555.0 1.729e+02
1565.0 1.606e+02
1575.0 2.527e+02
1585.0 2.965e+02
1595.0 3.564e+02
1605.0 3.571e+02
1615.0 3.738e+02
1625.0 3.779e+02
1635.0 4.646e+02
1645.0 5.884e+02
1655.0 3.629e+02
1665.0 6.446e+02
1672.0 4.036e+02
1677.0 1.933e+03
1685.0 2.207e+03
1695.0 2.266e+03
1705.0 2.439e+03
1715.0 4.441e+03
1725.0 5.494e+03
1735.0 7.575e+03
1745.0 7.057e+03
1755.0 1.095e+04
1765.0 8.509e+03
1775.0 1.098e+04
1785.0 1.120e+04
1795.0 1.934e+04
1805.0 1.730e+04
1815.0 1.919e+04
1825.0 1.943e+04
1835.0 1.906e+04
1845.0 1.599e+04
1855.0 2.374e+04
1865.0 3.120e+04
1875.0 2.874e+04
1885.0 3.111e+04
1895.0 3.931e+04
1905.0 3.659e+04
1915.0 3.779e+04
1925.0 2.999e+04
1935.0 1.276e+04
1945.0 4.444e+04
1955.0 4.753e+04
1967.0 5.801e+04
1976.0 5.135e+04
1984.0 6.420e+04
1995.0 6.551e+04
2005.0 5.918e+04
2015.0 5.706e+04
2025.0 4.904e+04
2035.0 6.846e+04
2045.0 7.789e+04
2055.0 6.991e+04
2065.0 6.408e+04
2074.0 8.185e+04
2078.0 1.414e+05
2085.0 1.624e+05
2095.0 1.482e+05
2105.0 1.334e+05
2115.0 1.458e+05
2125.0 1.297e+05
2135.0 1.112e+05
2145.0 1.458e+05
2155.0 1.542e+05
2165.0 1.297e+05
2175.0 1.380e+05
2185.0 1.600e+05
2195.0 1.720e+05
2205.0 1.582e+05
2215.0 1.167e+05
2225.0 1.230e+05
2235.0 1.753e+05
2245.0 1.626e+05
2255.0 1.140e+05
2265.0 1.134e+05
2275.0 1.433e+05
2285.0 1.726e+05
2295.0 1.509e+05
2305.0 1.768e+05
2315.0 1.470e+05
2325.0 8.572e+04
2335.0 7.452e+04
2345.0 4.626e+04
2355.0 1.106e+05
2365.0 4.876e+04
2375.0 7.467e+04
2385.0 3.289e+04
2395.0 4.772e+04
2405.0 4.556e+04
2415.0 7.345e+04
2425.0 1.516e+05
2435.0 1.552e+05
2445.0 1.822e+05
2455.0 1.915e+05
2465.0 1.694e+05
2475.0 1.506e+05
2485.0 1.210e+05
2495.0 1.300e+05
2505.0 2.070e+05
2513.0 8.225e+04
2518.0 6.487e+04
2525.0 7.460e+04
2535.0 1.076e+05
2545.0 1.225e+05
2555.0 1.858e+05
2565.0 1.352e+05
2575.0 1.654e+05
2585.0 1.364e+05
2595.0 1.138e+05
2605.0 9.070e+04
2615.0 8.118e+04
2625.0 1.233e+05
2635.0 2.149e+05
2645.0 3.355e+05
2655.0 3.974e+05
2665.0 2.714e+05
2675.0 3.193e+05
2685.0 3.335e+05
2695.0 2.780e+05
2705.0 3.302e+05
2715.0 2.481e+05
2725.0 2.398e+05
2735.0 2.707e+05
2745.0 1.169e+05
2755.0 1.644e+05
2765.0 2.192e+05
2775.0 2.603e+05
2785.0 1.528e+05
2795.0 4.827e+04
2805.0 6.310e+04
2815.0 2.277e+05
2825.0 3.628e+05
2835.0 3.622e+05
2845.0 3.494e+05
2855.0 2.536e+05
2865.0 4.113e+05
2875.0 4.314e+05
2885.0 4.072e+05
2895.0 4.108e+05
2910.0 5.208e+05
2930.0 4.713e+05
2950.0 4.554e+05
2970.0 5.130e+05
2990.0 5.192e+05
3010.0 5.629e+05
3030.0 5.530e+05
3050.0 5.726e+05
3070.0 5.763e+05
3090.0 6.120e+05
3110.0 5.974e+05
3130.0 5.907e+05
3150.0 5.984e+05
3170.0 6.075e+05
3190.0 5.466e+05
3210.0 6.086e+05
3230.0 5.262e+05
3250.0 6.205e+05
3270.0 6.769e+05
3290.0 6.619e+05
3310.0 6.891e+05
3330.0 6.793e+05
3350.0 6.745e+05
3370.0 6.304e+05
3390.0 6.642e+05
3410.0 6.708e+05
3430.0 6.791e+05
3450.0 7.024e+05
3470.0 6.924e+05
3490.0 7.055e+05
3510.0 7.325e+05
3530.0 7.072e+05
3550.0 7.848e+05
3570.0 6.933e+05
3590.0 6.808e+05
3610.0 7.086e+05
3630.0 7.155e+05
3640.0 7.128e+05
3650.0 7.823e+05
3670.0 7.330e+05
3690.0 7.406e+05
3710.0 8.959e+05
3730.0 8.724e+05
3750.0 9.764e+05
3770.0 1.044e+06
3790.0 1.133e+06
3810.0 1.248e+06
3830.0 1.023e+06
3850.0 1.270e+06
3870.0 1.335e+06
3890.0 1.102e+06
3910.0 1.267e+06
3930.0 6.816e+05
3950.0 1.078e+06
3970.0 7.275e+05
3990.0 1.337e+06
4010.0 1.425e+06
4030.0 1.436e+06
4050.0 1.416e+06
4070.0 1.403e+06
4090.0 1.408e+06
4110.0 1.270e+06
4130.0 1.441e+06
4150.0 1.502e+06
4170.0 1.469e+06
4190.0 1.473e+06
4210.0 1.464e+06
4230.0 1.428e+06
4250.0 1.455e+06
4270.0 1.417e+06
4290.0 1.379e+06
4310.0 1.272e+06
4330.0 1.355e+06
4350.0 1.246e+06
4370.0 1.483e+06
4390.0 1.431e+06
4410.0 1.432e+06
4430.0 1.424e+06
4450.0 1.424e+06
4470.0 1.452e+06
4490.0 1.445e+06
4510.0 1.534e+06
4530.0 1.427e+06
4550.0 1.437e+06
4570.0 1.513e+06
4590.0 1.432e+06
4610.0 1.472e+06
4630.0 1.437e+06
4650.0 1.456e+06
4670.0 1.474e+06
4690.0 1.435e+06
4710.0 1.388e+06
4730.0 1.449e+06
4750.0 1.460e+06
4770.0 1.444e+06
4790.0 1.439e+06
4810.0 1.423e+06
4830.0 1.424e+06
4850.0 1.298e+06
4870.0 1.126e+06
4890.0 1.357e+06
4910.0 1.361e+06
4930.0 1.340e+06
4950.0 1.379e+06
4970.0 1.387e+06
4990.0 1.305e+06
5010.0 1.259e+06
5030.0 1.317e+06
5050.0 1.311e+06
5070.0 1.346e+06
5090.0 1.314e+06
5110.0 1.321e+06
5130.0 1.286e+06
5150.0 1.259e+06
5170.0 1.242e+06
5190.0 1.232e+06
5210.0 1.243e+06
5230.0 1.253e+06
5250.0 1.268e+06
5270.0 1.175e+06
5290.0 1.252e+06
5310.0 1.256e+06
5330.0 1.197e+06
5350.0 1.243e+06
5370.0 1.236e+06
5390.0 1.222e+06
5410.0 1.193e+06
5430.0 1.209e+06
5450.0 1.228e+06
5470.0 1.206e+06
5490.0 1.209e+06
5510.0 1.198e+06
5530.0 1.196e+06
5550.0 1.199e+06
5570.0 1.176e+06
5590.0 1.166e+06
5610.0 1.175e+06
5630.0 1.175e+06
5650.0 1.166e+06
5670.0 1.144e+06
5690.0 1.154e+06
5710.0 1.140e+06
5730.0 1.173e+06
5750.0 1.146e+06
5770.0 1.148e+06
5790.0 1.132e+06
5810.0 1.135e+06
5830.0 1.138e+06
5850.0 1.120e+06
5870.0 1.118e+06
5890.0 1.087e+06
5910.0 1.104e+06
5930.0 1.097e+06
5950.0 1.095e+06
5970.0 1.090e+06
5990.0 1.079e+06
6010.0 1.064e+06
6030.0 1.063e+06
6050.0 1.068e+06
6070.0 1.065e+06
6090.0 1.046e+06
6110.0 1.035e+06
6130.0 1.010e+06
6150.0 1.006e+06
6170.0 9.978e+05
6190.0 1.020e+06
6210.0 1.016e+06
6230.0 9.981e+05
6250.0 9.636e+05
6270.0 9.999e+05
6290.0 9.957e+05
6310.0 9.719e+05
6330.0 9.738e+05
6350.0 9.699e+05
6370.0 9.633e+05
6390.0 9.642e+05
6410.0 9.435e+05
6430.0 9.458e+05
6450.0 9.372e+05
6470.0 9.360e+05
6490.0 9.182e+05
6510.0 9.270e+05
6530.0 9.208e+05
6550.0 8.701e+05
6570.0 7.353e+05
6590.0 8.909e+05
6610.0 9.046e+05
6630.0 9.028e+05
6650.0 8.976e+05
6670.0 8.879e+05
6690.0 8.918e+05
6710.0 8.807e+05
6730.0 8.804e+05
6750.0 8.693e+05
6770.0 8.701e+05
6790.0 8.629e+05
6810.0 8.580e+05
6830.0 8.536e+05
6850.0 8.424e+05
6870.0 8.445e+05
6890.0 8.417e+05
6910.0 8.347e+05
6930.0 8.307e+05
6950.0 8.262e+05
6970.0 8.210e+05
6990.0 8.181e+05
7010.0 7.996e+05
7030.0 8.038e+05
7050.0 8.026e+05
7070.0 7.970e+05
7090.0 7.918e+05
7110.0 7.781e+05
7130.0 7.769e+05
7150.0 7.743e+05
7170.0 7.685e+05
7190.0 7.571e+05
7210.0 7.597e+05
7230.0 7.542e+05
7250.0 7.542e+05
7270.0 7.518e+05
7290.0 7.376e+05
7310.0 7.383e+05
7330.0 7.360e+05
7350.0 7.350e+05
7370.0 7.331e+05
7390.0 7.190e+05
7410.0 7.071e+05
7430.0 7.097e+05
7450.0 7.089e+05
7470.0 7.061e+05
7490.0 7.012e+05
7510.0 6.999e+05
7530.0 6.975e+05
7550.0 6.981e+05
7570.0 6.906e+05
7590.0 6.870e+05
7610.0 6.827e+05
7630.0 6.808e+05
7650.0 6.756e+05
7670.0 6.630e+05
7690.0 6.675e+05
7710.0 6.590e+05
7730.0 6.598e+05
7750.0 6.524e+05
7770.0 6.445e+05
7790.0 6.526e+05
7810.0 6.476e+05
7830.0 6.399e+05
7850.0 6.341e+05
7870.0 6.363e+05
7890.0 6.320e+05
7910.0 6.262e+05
7930.0 6.182e+05
7950.0 6.166e+05
7970.0 6.207e+05
7990.0 6.159e+05
8010.0 6.099e+05
8030.0 6.067e+05
8050.0 6.028e+05
8070.0 6.024e+05
8090.0 5.951e+05
8110.0 5.973e+05
8130.0 5.953e+05
8150.0 5.910e+05
8170.0 5.877e+05
8190.0 5.728e+05
8210.0 5.730e+05
8230.0 5.700e+05
8250.0 5.682e+05
8270.0 5.720e+05
8290.0 5.674e+05
8310.0 5.592e+05
8330.0 5.497e+05
8350.0 5.524e+05
8370.0 5.489e+05
8390.0 5.410e+05
8410.0 5.417e+05
8430.0 5.378e+05
8450.0 5.321e+05
8470.0 5.231e+05
8490.0 5.370e+05
8510.0 4.994e+05
8530.0 5.384e+05
8550.0 4.793e+05
8570.0 5.393e+05
8590.0 5.151e+05
8610.0 5.046e+05
8630.0 5.307e+05
8650.0 5.237e+05
8670.0 4.551e+05
8690.0 5.093e+05
8710.0 5.189e+05
8730.0 5.137e+05
8750.0 4.672e+05
8770.0 5.069e+05
8790.0 5.096e+05
8810.0 5.036e+05
8830.0 4.989e+05
8850.0 4.884e+05
8870.0 4.506e+05
8890.0 4.940e+05
8910.0 4.945e+05
8930.0 4.880e+05
8950.0 4.894e+05
8970.0 4.866e+05
8990.0 4.827e+05
9010.0 4.360e+05
9030.0 4.638e+05
9050.0 4.790e+05
9070.0 4.666e+05
9090.0 4.561e+05
9110.0 4.642e+05
9130.0 4.692e+05
9150.0 4.678e+05
9170.0 4.641e+05
9190.0 4.618e+05
9210.0 4.488e+05
9230.0 4.050e+05
9250.0 4.391e+05
9270.0 4.443e+05
9290.0 4.505e+05
9310.0 4.494e+05
9330.0 4.458e+05
9350.0 4.437e+05
9370.0 4.422e+05
9390.0 4.391e+05
9410.0 4.218e+05
9430.0 4.321e+05
9450.0 4.285e+05
9470.0 4.309e+05
9490.0 4.298e+05
9510.0 4.246e+05
9530.0 4.167e+05
9550.0 3.759e+05
9570.0 4.126e+05
9590.0 4.170e+05
9610.0 4.119e+05
9630.0 4.062e+05
9650.0 4.080e+05
9670.0 4.031e+05
9690.0 4.037e+05
9710.0 4.055e+05
9730.0 4.034e+05
9750.0 3.971e+05
9770.0 3.984e+05
9790.0 3.963e+05
9810.0 3.949e+05
9830.0 3.931e+05
9850.0 3.892e+05
9870.0 3.867e+05
9890.0 3.841e+05
9910.0 3.823e+05
9930.0 3.824e+05
9950.0 3.810e+05
9970.0 3.798e+05
9990.0 3.776e+05
10025.0 3.666e+05
10075.0 3.542e+05
10125.0 3.625e+05
10175.0 3.585e+05
10225.0 3.559e+05
10275.0 3.530e+05
10325.0 3.460e+05
10375.0 3.428e+05
10425.0 3.392e+05
10475.0 3.315e+05
10525.0 3.294e+05
10575.0 3.261e+05
10625.0 3.215e+05
10675.0 3.123e+05
10725.0 3.121e+05
10775.0 3.084e+05
10825.0 3.039e+05
10875.0 3.004e+05
10925.0 2.819e+05
10975.0 2.899e+05
11025.0 2.933e+05
11075.0 2.905e+05
11125.0 2.860e+05
11175.0 2.823e+05
11225.0 2.803e+05
11275.0 2.723e+05
11325.0 2.697e+05
11375.0 2.689e+05
11425.0 2.634e+05
11475.0 2.648e+05
11525.0 2.619e+05
11575.0 2.579e+05
11625.0 2.518e+05
11675.0 2.482e+05
11725.0 2.502e+05
11775.0 2.424e+05
11825.0 2.415e+05
11875.0 2.371e+05
11925.0 2.398e+05
11975.0 2.328e+05
12025.0 2.329e+05
12075.0 2.294e+05
12125.0 2.276e+05
12175.0 2.264e+05
12225.0 2.236e+05
12275.0 2.208e+05
12325.0 2.184e+05
12375.0 2.163e+05
12425.0 2.143e+05
12475.0 2.119e+05
12525.0 2.090e+05
12575.0 2.059e+05
12625.0 2.044e+05
12675.0 2.024e+05
12725.0 2.009e+05
12775.0 1.975e+05
12825.0 1.805e+05
12875.0 1.932e+05
12925.0 1.919e+05
12975.0 1.904e+05
13025.0 1.881e+05
13075.0 1.868e+05
13125.0 1.839e+05
13175.0 1.814e+05
13225.0 1.808e+05
13275.0 1.783e+05
13325.0 1.769e+05
13375.0 1.748e+05
13425.0 1.735e+05
13475.0 1.716e+05
13525.0 1.695e+05
13575.0 1.669e+05
13625.0 1.661e+05
13675.0 1.641e+05
13725.0 1.609e+05
13775.0 1.604e+05
13825.0 1.590e+05
13875.0 1.582e+05
13925.0 1.558e+05
13975.0 1.546e+05
14025.0 1.527e+05
14075.0 1.518e+05
14125.0 1.494e+05
14175.0 1.487e+05
14225.0 1.461e+05
14275.0 1.443e+05
14325.0 1.440e+05
14375.0 1.431e+05
14425.0 1.376e+05
14475.0 1.398e+05
14525.0 1.364e+05
14570.0 1.368e+05
14620.0 1.351e+05
14675.0 1.343e+05
14725.0 1.320e+05
14775.0 1.303e+05
14825.0 1.296e+05
14875.0 1.275e+05
14925.0 1.280e+05
14975.0 1.257e+05
15025.0 1.238e+05
15075.0 1.217e+05
15125.0 1.218e+05
15175.0 1.206e+05
15225.0 1.192e+05
15275.0 1.178e+05
15325.0 1.164e+05
15375.0 1.163e+05
15425.0 1.131e+05
15475.0 1.141e+05
15525.0 1.131e+05
15575.0 1.088e+05
15625.0 1.129e+05
15675.0 1.087e+05
15725.0 1.057e+05
15775.0 1.081e+05
15825.0 1.077e+05
15875.0 9.933e+04
15925.0 1.047e+05
15975.0 1.058e+05
16050.0 1.029e+05
16150.0 9.794e+04
16250.0 1.004e+05
16350.0 9.682e+04
16450.0 9.183e+04
16550.0 9.450e+04
16650.0 9.280e+04
16750.0 8.926e+04
16850.0 8.444e+04
16950.0 8.737e+04
17050.0 8.491e+04
17150.0 8.374e+04
17250.0 8.114e+04
17350.0 7.506e+04
17450.0 7.749e+04
17550.0 7.672e+04
17650.0 7.513e+04
17750.0 7.383e+04
17850.0 7.241e+04
17950.0 7.133e+04
18050.0 6.948e+04
18150.0 6.473e+04
18250.0 6.620e+04
18350.0 6.576e+04
18450.0 6.434e+04
18550.0 6.316e+04
18650.0 6.170e+04
18750.0 5.699e+04
18850.0 5.931e+04
18950.0 5.775e+04
19050.0 5.768e+04
19150.0 5.649e+04
19250.0 5.545e+04
19350.0 5.410e+04
19450.0 5.022e+04
19550.0 5.226e+04
19650.0 5.145e+04
19750.0 5.042e+04
19850.0 4.968e+04
19950.0 4.880e+04
20050.0 4.803e+04
20150.0 4.729e+04
20250.0 4.624e+04
20350.0 4.528e+04
20450.0 4.483e+04
20550.0 4.399e+04
20650.0 4.305e+04
20750.0 4.239e+04
20850.0 4.169e+04
20950.0 4.087e+04
21050.0 4.026e+04
21150.0 3.949e+04
21250.0 3.882e+04
21350.0 3.821e+04
21450.0 3.767e+04
21550.0 3.696e+04
21650.0 3.431e+04
21750.0 3.555e+04
21850.0 3.511e+04
21950.0 3.468e+04
22050.0 3.393e+04
22150.0 3.341e+04
22250.0 3.297e+04
22350.0 3.243e+04
22450.0 3.190e+04
22550.0 3.122e+04
22650.0 3.081e+04
22750.0 3.037e+04
22850.0 2.989e+04
22950.0 2.958e+04
23050.0 2.919e+04
23150.0 2.861e+04
23250.0 2.816e+04
23350.0 2.765e+04
23450.0 2.725e+04
23550.0 2.677e+04
23650.0 2.637e+04
23750.0 2.589e+04
23850.0 2.545e+04
23950.0 2.509e+04
24050.0 2.467e+04
24150.0 2.428e+04
24250.0 2.397e+04
24350.0 2.352e+04
24450.0 2.319e+04
24550.0 2.284e+04
24650.0 2.253e+04
24750.0 2.216e+04
24850.0 2.190e+04
24950.0 2.131e+04
25050.0 2.146e+04
25150.0 2.107e+04
25250.0 2.038e+04
25350.0 2.042e+04
25450.0 2.019e+04
25550.0 1.979e+04
25650.0 1.906e+04
25750.0 1.930e+04
25850.0 1.897e+04
25950.0 1.880e+04
26050.0 1.843e+04
26150.0 1.770e+04
26250.0 1.699e+04
26350.0 1.767e+04
26450.0 1.747e+04
26550.0 1.724e+04
26650.0 1.688e+04
26750.0 1.619e+04
26850.0 1.652e+04
26950.0 1.636e+04
27050.0 1.613e+04
27150.0 1.591e+04
27250.0 1.569e+04
27350.0 1.549e+04
27450.0 1.527e+04
27550.0 1.451e+04
27650.0 1.469e+04
27750.0 1.466e+04
27850.0 1.447e+04
27950.0 1.429e+04
28050.0 1.410e+04
28150.0 1.391e+04
28250.0 1.373e+04
28350.0 1.356e+04
28450.0 1.335e+04
28550.0 1.319e+04
28650.0 1.293e+04
28750.0 1.228e+04
28850.0 1.265e+04
28950.0 1.252e+04
29050.0 1.237e+04
29150.0 1.218e+04
29250.0 1.203e+04
29350.0 1.190e+04
29450.0 1.173e+04
29550.0 1.160e+04
29650.0 1.145e+04
29750.0 1.131e+04
29850.0 1.117e+04
29950.0 1.102e+04
30050.0 1.088e+04
30150.0 1.075e+04
30250.0 1.060e+04
30350.0 1.008e+04
30450.0 1.019e+04
30550.0 1.022e+04
30650.0 1.009e+04
30750.0 9.981e+03
30850.0 9.833e+03
30950.0 9.721e+03
31050.0 9.610e+03
31150.0 9.447e+03
31250.0 9.371e+03
31350.0 9.263e+03
31450.0 9.150e+03
31550.0 9.038e+03
31650.0 8.945e+03
31750.0 8.829e+03
31850.0 8.736e+03
31950.0 8.635e+03
32100.0 8.477e+03
32300.0 8.286e+03
32500.0 8.090e+03
32700.0 7.899e+03
32900.0 7.496e+03
33100.0 7.521e+03
33300.0 7.372e+03
33500.0 7.217e+03
33700.0 7.035e+03
33900.0 6.874e+03
34100.0 6.713e+03
34300.0 6.578e+03
34500.0 6.446e+03
34700.0 6.298e+03
34900.0 6.163e+03
35100.0 6.032e+03
35300.0 5.898e+03
35500.0 5.773e+03
35700.0 5.642e+03
35900.0 5.537e+03
36100.0 5.409e+03
36300.0 5.316e+03
36500.0 5.173e+03
36700.0 5.090e+03
36900.0 4.935e+03
37100.0 4.862e+03
37300.0 4.725e+03
37500.0 4.551e+03
37700.0 4.583e+03
37900.0 4.493e+03
38100.0 4.381e+03
38300.0 4.309e+03
38500.0 4.244e+03
38700.0 4.151e+03
38900.0 4.067e+03
39100.0 3.951e+03
39300.0 3.920e+03
39500.0 3.840e+03
39700.0 3.770e+03
39900.0 3.681e+03
40100.0 3.598e+03
40300.0 3.522e+03
40500.0 3.407e+03
40700.0 3.421e+03
40900.0 3.356e+03
41100.0 3.301e+03
41300.0 3.242e+03
41500.0 3.175e+03
41700.0 3.067e+03
41900.0 3.059e+03
42100.0 2.998e+03
42300.0 2.957e+03
42500.0 2.899e+03
42700.0 2.850e+03
42900.0 2.797e+03
43100.0 2.745e+03
43300.0 2.693e+03
43500.0 2.643e+03
43700.0 2.546e+03
43900.0 2.544e+03
44100.0 2.499e+03
44300.0 2.459e+03
44500.0 2.417e+03
44700.0 2.375e+03
44900.0 2.336e+03
45100.0 2.296e+03
45300.0 2.256e+03
45500.0 2.220e+03
45700.0 2.182e+03
45900.0 2.143e+03
46100.0 2.111e+03
46300.0 2.075e+03
46500.0 1.994e+03
46700.0 1.962e+03
46900.0 1.974e+03
47100.0 1.944e+03
47300.0 1.914e+03
47500.0 1.881e+03
47700.0 1.852e+03
47900.0 1.823e+03
48100.0 1.793e+03
48300.0 1.765e+03
48500.0 1.736e+03
48700.0 1.709e+03
48900.0 1.682e+03
49100.0 1.655e+03
49300.0 1.629e+03
49500.0 1.603e+03
49700.0 1.578e+03
49900.0 1.554e+03
50100.0 1.530e+03
50300.0 1.507e+03
50500.0 1.483e+03
50700.0 1.461e+03
50900.0 1.439e+03
51100.0 1.415e+03
51300.0 1.363e+03
51500.0 1.374e+03
51700.0 1.354e+03
51900.0 1.334e+03
52100.0 1.313e+03
52300.0 1.294e+03
52500.0 1.276e+03
52700.0 1.257e+03
52900.0 1.238e+03
53100.0 1.221e+03
53300.0 1.203e+03
53500.0 1.185e+03
53700.0 1.167e+03
53900.0 1.151e+03
54100.0 1.135e+03
54300.0 1.118e+03
54500.0 1.103e+03
54700.0 1.085e+03
54900.0 1.072e+03
55100.0 1.057e+03
55300.0 1.042e+03
55500.0 1.027e+03
55700.0 1.013e+03
55900.0 9.972e+02
56100.0 9.851e+02
56300.0 9.713e+02
56500.0 9.587e+02
56700.0 9.455e+02
56900.0 9.323e+02
57100.0 9.199e+02
57300.0 9.075e+02
57500.0 8.951e+02
57700.0 8.828e+02
57900.0 8.707e+02
58100.0 8.593e+02
58300.0 8.481e+02
58500.0 8.372e+02
58700.0 8.255e+02
58900.0 8.125e+02
59100.0 7.866e+02
59300.0 7.932e+02
59500.0 7.812e+02
59700.0 7.730e+02
59900.0 7.630e+02
60100.0 7.526e+02
60300.0 7.435e+02
60500.0 7.340e+02
60700.0 7.242e+02
60900.0 7.146e+02
61100.0 7.047e+02
61300.0 6.969e+02
61500.0 6.883e+02
61700.0 6.795e+02
61900.0 6.709e+02
62100.0 6.626e+02
62300.0 6.531e+02
62500.0 6.458e+02
62700.0 6.376e+02
62900.0 6.302e+02
63100.0 6.215e+02
63300.0 6.146e+02
63500.0 6.070e+02
63700.0 5.996e+02
63900.0 5.921e+02
64200.0 5.816e+02
64600.0 5.673e+02
65000.0 5.535e+02
65400.0 5.408e+02
65800.0 5.280e+02
66200.0 5.154e+02
66600.0 5.035e+02
67000.0 4.917e+02
67400.0 4.802e+02
67800.0 4.693e+02
68200.0 4.586e+02
68600.0 4.481e+02
69000.0 4.379e+02
69400.0 4.280e+02
69800.0 4.186e+02
70200.0 4.091e+02
70600.0 4.002e+02
71000.0 3.915e+02
71400.0 3.829e+02
71800.0 3.745e+02
72200.0 3.662e+02
72600.0 3.585e+02
73000.0 3.510e+02
73400.0 3.434e+02
73800.0 3.362e+02
74200.0 3.290e+02
74600.0 3.195e+02
75000.0 3.123e+02
75400.0 3.088e+02
75800.0 3.026e+02
76200.0 2.964e+02
76600.0 2.904e+02
77000.0 2.844e+02
77400.0 2.788e+02
77800.0 2.732e+02
78200.0 2.677e+02
78600.0 2.624e+02
79000.0 2.572e+02
79400.0 2.521e+02
79800.0 2.472e+02
80200.0 2.423e+02
80600.0 2.376e+02
81000.0 2.330e+02
81400.0 2.285e+02
81800.0 2.241e+02
82200.0 2.199e+02
82600.0 2.157e+02
83000.0 2.117e+02
83400.0 2.076e+02
83800.0 2.037e+02
84200.0 2.000e+02
84600.0 1.963e+02
85000.0 1.927e+02
85400.0 1.892e+02
85800.0 1.857e+02
