4030.0 1.417e+08
4050.0 1.416e+08
4070.0 1.364e+08
4090.0 1.289e+08
4110.0 1.184e+08
4130.0 1.296e+08
4150.0 1.279e+08
4170.0 1.270e+08
4190.0 1.248e+08
4210.0 1.226e+08
4230.0 1.209e+08
4250.0 1.181e+08
4270.0 1.152e+08
4290.0 1.136e+08
4310.0 1.106e+08
4330.0 1.040e+08
4350.0 9.701e+07
4370.0 1.056e+08
4390.0 1.036e+08
4410.0 1.024e+08
4430.0 1.013e+08
4450.0 9.953e+07
4470.0 9.592e+07
4490.0 9.644e+07
4510.0 9.438e+07
4530.0 9.331e+07
4550.0 9.129e+07
4570.0 9.054e+07
4590.0 8.873e+07
4610.0 8.719e+07
4630.0 8.534e+07
4650.0 8.178e+07
4670.0 8.282e+07
4690.0 8.054e+07
4710.0 7.976e+07
4730.0 7.989e+07
4750.0 7.856e+07
4770.0 7.761e+07
4790.0 7.637e+07
4810.0 7.507e+07
4830.0 7.357e+07
4850.0 6.982e+07
4870.0 6.391e+07
4890.0 7.017e+07
4910.0 6.933e+07
4930.0 6.743e+07
4950.0 6.715e+07
4970.0 6.651e+07
4990.0 6.549e+07
5010.0 6.351e+07
5030.0 6.337e+07
5050.0 6.229e+07
5070.0 6.169e+07
5090.0 6.075e+07
5110.0 5.984e+07
5130.0 5.889e+07
5150.0 5.805e+07
5170.0 5.721e+07
5190.0 5.643e+07
5210.0 5.564e+07
5230.0 5.485e+07
5250.0 5.395e+07
5270.0 5.316e+07
5290.0 5.254e+07
5310.0 5.178e+07
5330.0 5.106e+07
5350.0 5.034e+07
5370.0 4.964e+07
5390.0 4.893e+07
5410.0 4.785e+07
5430.0 4.761e+07
5450.0 4.694e+07
5470.0 4.629e+07
5490.0 4.565e+07
5510.0 4.502e+07
5530.0 4.441e+07
5550.0 4.383e+07
5570.0 4.322e+07
5590.0 4.256e+07
5610.0 4.208e+07
5630.0 4.152e+07
5650.0 4.095e+07
5670.0 4.034e+07
5690.0 3.940e+07
5710.0 3.925e+07
5730.0 3.883e+07
5750.0 3.825e+07
5770.0 3.782e+07
5790.0 3.731e+07
5810.0 3.674e+07
5830.0 3.625e+07
5850.0 3.587e+07
5870.0 3.464e+07
5890.0 3.486e+07
5910.0 3.448e+07
5930.0 3.402e+07
5950.0 3.359e+07
5970.0 3.322e+07
5990.0 3.277e+07
6010.0 3.237e+07
6030.0 3.193e+07
6050.0 3.156e+07
6070.0 3.116e+07
6090.0 3.080e+07
6110.0 3.040e+07
6130.0 3.003e+07
6150.0 2.963e+07
6170.0 2.925e+07
6190.0 2.895e+07
6210.0 2.860e+07
6230.0 2.822e+07
6250.0 2.789e+07
6270.0 2.756e+07
6290.0 2.724e+07
6310.0 2.686e+07
6330.0 2.659e+07
6350.0 2.625e+07
6370.0 2.596e+07
6390.0 2.565e+07
6410.0 2.531e+07
6430.0 2.505e+07
6450.0 2.474e+07
6470.0 2.441e+07
6490.0 2.412e+07
6510.0 2.385e+07
6530.0 2.350e+07
6550.0 2.278e+07
6570.0 2.065e+07
6590.0 2.261e+07
6610.0 2.250e+07
6630.0 2.227e+07
6650.0 2.201e+07
6670.0 2.157e+07
6690.0 2.131e+07
6710.0 2.124e+07
6730.0 2.098e+07
6750.0 2.077e+07
6770.0 2.056e+07
6790.0 2.030e+07
6810.0 2.011e+07
6830.0 1.988e+07
6850.0 1.966e+07
6870.0 1.943e+07
6890.0 1.916e+07
6910.0 1.898e+07
6930.0 1.881e+07
6950.0 1.860e+07
6970.0 1.840e+07
6990.0 1.820e+07
7010.0 1.800e+07
7030.0 1.777e+07
7050.0 1.759e+07
7070.0 1.720e+07
7090.0 1.723e+07
7110.0 1.701e+07
7130.0 1.683e+07
7150.0 1.668e+07
7170.0 1.647e+07
7190.0 1.633e+07
7210.0 1.616e+07
7230.0 1.590e+07
7250.0 1.580e+07
7270.0 1.565e+07
7290.0 1.538e+07
7310.0 1.532e+07
7330.0 1.516e+07
7350.0 1.500e+07
7370.0 1.485e+07
7390.0 1.469e+07
7410.0 1.454e+07
7430.0 1.439e+07
7450.0 1.424e+07
7470.0 1.408e+07
7490.0 1.392e+07
7510.0 1.381e+07
7530.0 1.367e+07
7550.0 1.353e+07
7570.0 1.339e+07
7590.0 1.322e+07
7610.0 1.311e+07
7630.0 1.299e+07
7650.0 1.286e+07
7670.0 1.274e+07
7690.0 1.259e+07
7710.0 1.247e+07
7730.0 1.234e+07
7750.0 1.223e+07
7770.0 1.211e+07
7790.0 1.200e+07
7810.0 1.187e+07
7830.0 1.176e+07
7850.0 1.165e+07
7870.0 1.152e+07
7890.0 1.140e+07
7910.0 1.130e+07
7930.0 1.119e+07
7950.0 1.109e+07
7970.0 1.097e+07
7990.0 1.088e+07
8010.0 1.076e+07
8030.0 1.066e+07
8050.0 1.057e+07
8070.0 1.047e+07
8090.0 1.036e+07
8110.0 1.024e+07
8130.0 1.018e+07
8150.0 1.007e+07
8170.0 9.984e+06
8190.0 9.865e+06
8210.0 9.666e+06
8230.0 9.558e+06
8250.0 9.509e+06
8270.0 9.384e+06
8290.0 9.333e+06
8310.0 9.254e+06
8330.0 9.157e+06
8350.0 9.056e+06
8370.0 8.995e+06
8390.0 8.942e+06
8410.0 8.853e+06
8430.0 8.801e+06
8450.0 8.687e+06
8470.0 8.637e+06
8490.0 8.537e+06
8510.0 8.441e+06
8530.0 8.386e+06
8550.0 8.258e+06
8570.0 8.301e+06
8590.0 8.059e+06
8610.0 8.026e+06
8630.0 8.129e+06
8650.0 7.932e+06
8670.0 7.654e+06
8690.0 7.895e+06
8710.0 7.896e+06
8730.0 7.702e+06
8750.0 7.280e+06
8770.0 7.496e+06
8790.0 7.634e+06
8810.0 7.584e+06
8830.0 7.487e+06
8850.0 7.154e+06
8870.0 6.824e+06
8890.0 7.238e+06
8910.0 7.262e+06
8930.0 7.208e+06
8950.0 7.153e+06
8970.0 7.084e+06
8990.0 6.897e+06
9010.0 6.382e+06
9030.0 6.558e+06
9050.0 6.807e+06
9070.0 6.750e+06
9090.0 6.736e+06
9110.0 6.696e+06
9130.0 6.645e+06
9150.0 6.591e+06
9170.0 6.509e+06
9190.0 6.439e+06
9210.0 6.210e+06
9230.0 5.664e+06
9250.0 6.100e+06
9270.0 6.218e+06
9290.0 6.195e+06
9310.0 6.138e+06
9330.0 6.100e+06
9350.0 6.022e+06
9370.0 5.997e+06
9390.0 5.956e+06
9410.0 5.902e+06
9430.0 5.855e+06
9450.0 5.808e+06
9470.0 5.738e+06
9490.0 5.698e+06
9510.0 5.591e+06
9530.0 5.388e+06
9550.0 4.934e+06
9570.0 5.386e+06
9590.0 5.456e+06
9610.0 5.421e+06
9630.0 5.373e+06
9650.0 5.357e+06
9670.0 5.315e+06
9690.0 5.268e+06
9710.0 5.159e+06
9730.0 5.178e+06
9750.0 5.146e+06
9770.0 5.101e+06
9790.0 5.064e+06
9810.0 5.023e+06
9830.0 4.985e+06
9850.0 4.944e+06
9870.0 4.904e+06
9890.0 4.861e+06
9910.0 4.813e+06
9930.0 4.791e+06
9950.0 4.754e+06
9970.0 4.714e+06
9990.0 4.670e+06
10025.0 4.455e+06
10075.0 4.319e+06
10125.0 4.397e+06
10175.0 4.358e+06
10225.0 4.273e+06
10275.0 4.193e+06
10325.0 4.101e+06
10375.0 4.038e+06
10425.0 3.962e+06
10475.0 3.890e+06
10525.0 3.817e+06
10575.0 3.748e+06
10625.0 3.679e+06
10675.0 3.609e+06
10725.0 3.547e+06
10775.0 3.483e+06
10825.0 3.392e+06
10875.0 3.350e+06
10925.0 3.083e+06
10975.0 3.180e+06
11025.0 3.171e+06
11075.0 3.128e+06
11125.0 3.073e+06
11175.0 3.021e+06
11225.0 2.967e+06
11275.0 2.917e+06
11325.0 2.865e+06
11375.0 2.817e+06
11425.0 2.769e+06
11475.0 2.722e+06
11525.0 2.677e+06
11575.0 2.631e+06
11625.0 2.581e+06
11675.0 2.540e+06
11725.0 2.502e+06
11775.0 2.461e+06
11825.0 2.420e+06
11875.0 2.381e+06
11925.0 2.342e+06
11975.0 2.289e+06
12025.0 2.266e+06
12075.0 2.230e+06
12125.0 2.193e+06
12175.0 2.159e+06
12225.0 2.124e+06
12275.0 2.091e+06
12325.0 2.057e+06
12375.0 2.025e+06
12425.0 1.994e+06
12475.0 1.961e+06
12525.0 1.928e+06
12575.0 1.901e+06
12625.0 1.872e+06
12675.0 1.843e+06
12725.0 1.814e+06
12775.0 1.760e+06
12825.0 1.644e+06
12875.0 1.724e+06
12925.0 1.707e+06
12975.0 1.675e+06
13025.0 1.656e+06
13075.0 1.632e+06
13125.0 1.607e+06
13175.0 1.584e+06
13225.0 1.560e+06
13275.0 1.537e+06
13325.0 1.514e+06
13375.0 1.492e+06
13425.0 1.470e+06
13475.0 1.449e+06
13525.0 1.428e+06
13575.0 1.408e+06
13625.0 1.387e+06
13675.0 1.368e+06
13725.0 1.348e+06
13775.0 1.329e+06
13825.0 1.310e+06
13875.0 1.292e+06
13925.0 1.273e+06
13975.0 1.256e+06
14025.0 1.238e+06
14075.0 1.221e+06
14125.0 1.204e+06
14175.0 1.188e+06
14225.0 1.171e+06
14275.0 1.155e+06
14325.0 1.139e+06
14375.0 1.124e+06
14425.0 1.109e+06
14475.0 1.094e+06
14525.0 1.079e+06
14570.0 1.066e+06
14620.0 1.052e+06
14675.0 1.036e+06
14725.0 1.023e+06
14775.0 1.008e+06
14825.0 9.958e+05
14875.0 9.827e+05
14925.0 9.698e+05
14975.0 9.571e+05
15025.0 9.445e+05
15075.0 9.308e+05
15125.0 9.200e+05
15175.0 9.079e+05
15225.0 8.957e+05
15275.0 8.839e+05
15325.0 8.722e+05
15375.0 8.612e+05
15425.0 8.490e+05
15475.0 8.392e+05
15525.0 8.280e+05
15575.0 8.157e+05
15625.0 8.095e+05
15675.0 7.955e+05
15725.0 7.841e+05
15775.0 7.806e+05
15825.0 7.698e+05
15875.0 7.507e+05
15925.0 7.487e+05
15975.0 7.450e+05
16050.0 7.276e+05
16150.0 7.042e+05
16250.0 6.973e+05
16350.0 6.749e+05
16450.0 6.526e+05
16550.0 6.488e+05
16650.0 6.338e+05
16750.0 6.125e+05
16850.0 5.912e+05
16950.0 5.904e+05
17050.0 5.745e+05
17150.0 5.638e+05
17250.0 5.504e+05
17350.0 5.212e+05
17450.0 5.241e+05
17550.0 5.147e+05
17650.0 5.033e+05
17750.0 4.921e+05
17850.0 4.812e+05
17950.0 4.708e+05
18050.0 4.602e+05
18150.0 4.355e+05
18250.0 4.374e+05
18350.0 4.315e+05
18450.0 4.222e+05
18550.0 4.130e+05
18650.0 4.010e+05
18750.0 3.814e+05
18850.0 3.875e+05
18950.0 3.798e+05
19050.0 3.710e+05
19150.0 3.644e+05
19250.0 3.569e+05
19350.0 3.488e+05
19450.0 3.286e+05
19550.0 3.345e+05
19650.0 3.290e+05
19750.0 3.224e+05
19850.0 3.160e+05
19950.0 3.098e+05
20050.0 3.037e+05
20150.0 2.978e+05
20250.0 2.920e+05
20350.0 2.864e+05
20450.0 2.808e+05
20550.0 2.751e+05
20650.0 2.702e+05
20750.0 2.651e+05
20850.0 2.601e+05
20950.0 2.552e+05
21050.0 2.504e+05
21150.0 2.450e+05
21250.0 2.412e+05
21350.0 2.368e+05
21450.0 2.323e+05
21550.0 2.277e+05
21650.0 2.144e+05
21750.0 2.190e+05
21850.0 2.159e+05
21950.0 2.121e+05
22050.0 2.083e+05
22150.0 2.046e+05
22250.0 2.009e+05
22350.0 1.974e+05
22450.0 1.940e+05
22550.0 1.906e+05
22650.0 1.872e+05
22750.0 1.840e+05
22850.0 1.809e+05
22950.0 1.782e+05
23050.0 1.751e+05
23150.0 1.721e+05
23250.0 1.692e+05
23350.0 1.663e+05
23450.0 1.635e+05
23550.0 1.608e+05
23650.0 1.581e+05
23750.0 1.554e+05
23850.0 1.526e+05
23950.0 1.500e+05
24050.0 1.475e+05
24150.0 1.451e+05
24250.0 1.426e+05
24350.0 1.404e+05
24450.0 1.380e+05
24550.0 1.359e+05
24650.0 1.336e+05
24750.0 1.313e+05
24850.0 1.295e+05
24950.0 1.272e+05
25050.0 1.258e+05
25150.0 1.236e+05
25250.0 1.211e+05
25350.0 1.196e+05
25450.0 1.181e+05
25550.0 1.159e+05
25650.0 1.136e+05
25750.0 1.125e+05
25850.0 1.110e+05
25950.0 1.092e+05
26050.0 1.071e+05
26150.0 1.045e+05
26250.0 9.976e+04
26350.0 1.023e+05
26450.0 1.013e+05
26550.0 9.972e+04
26650.0 9.791e+04
26750.0 9.545e+04
26850.0 9.502e+04
26950.0 9.403e+04
27050.0 9.266e+04
27150.0 9.131e+04
27250.0 8.998e+04
27350.0 8.868e+04
27450.0 8.723e+04
27550.0 8.467e+04
27650.0 8.418e+04
27750.0 8.364e+04
27850.0 8.250e+04
27950.0 8.134e+04
28050.0 8.018e+04
28150.0 7.906e+04
28250.0 7.795e+04
28350.0 7.686e+04
28450.0 7.579e+04
28550.0 7.469e+04
28650.0 7.314e+04
28750.0 7.092e+04
28850.0 7.148e+04
28950.0 7.071e+04
29050.0 6.975e+04
29150.0 6.879e+04
29250.0 6.786e+04
29350.0 6.695e+04
29450.0 6.605e+04
29550.0 6.516e+04
29650.0 6.429e+04
29750.0 6.343e+04
29850.0 6.259e+04
29950.0 6.176e+04
30050.0 6.095e+04
30150.0 6.013e+04
30250.0 5.924e+04
30350.0 5.715e+04
30450.0 5.693e+04
30550.0 5.700e+04
30650.0 5.632e+04
30750.0 5.558e+04
30850.0 5.487e+04
30950.0 5.418e+04
31050.0 5.349e+04
31150.0 5.280e+04
31250.0 5.213e+04
31350.0 5.148e+04
31450.0 5.083e+04
31550.0 5.019e+04
31650.0 4.956e+04
31750.0 4.894e+04
31850.0 4.833e+04
31950.0 4.773e+04
32100.0 4.685e+04
32300.0 4.570e+04
32500.0 4.459e+04
32700.0 4.351e+04
32900.0 4.151e+04
33100.0 4.128e+04
33300.0 4.051e+04
33500.0 3.956e+04
33700.0 3.863e+04
33900.0 3.773e+04
34100.0 3.685e+04
34300.0 3.600e+04
34500.0 3.517e+04
34700.0 3.437e+04
34900.0 3.359e+04
35100.0 3.283e+04
35300.0 3.210e+04
35500.0 3.138e+04
35700.0 3.069e+04
35900.0 3.001e+04
36100.0 2.934e+04
36300.0 2.871e+04
36500.0 2.805e+04
36700.0 2.748e+04
36900.0 2.683e+04
37100.0 2.627e+04
37300.0 2.542e+04
37500.0 2.473e+04
37700.0 2.466e+04
37900.0 2.417e+04
38100.0 2.361e+04
38300.0 2.312e+04
38500.0 2.270e+04
38700.0 2.223e+04
38900.0 2.175e+04
39100.0 2.123e+04
39300.0 2.090e+04
39500.0 2.049e+04
39700.0 2.008e+04
39900.0 1.968e+04
40100.0 1.921e+04
40300.0 1.878e+04
40500.0 1.810e+04
40700.0 1.816e+04
40900.0 1.782e+04
41100.0 1.748e+04
41300.0 1.713e+04
41500.0 1.680e+04
41700.0 1.634e+04
41900.0 1.616e+04
42100.0 1.588e+04
42300.0 1.558e+04
42500.0 1.528e+04
42700.0 1.500e+04
42900.0 1.471e+04
43100.0 1.445e+04
43300.0 1.419e+04
43500.0 1.392e+04
43700.0 1.352e+04
43900.0 1.337e+04
44100.0 1.319e+04
44300.0 1.295e+04
44500.0 1.272e+04
44700.0 1.250e+04
44900.0 1.228e+04
45100.0 1.206e+04
45300.0 1.185e+04
45500.0 1.164e+04
45700.0 1.144e+04
45900.0 1.124e+04
46100.0 1.105e+04
46300.0 1.085e+04
46500.0 1.036e+04
46700.0 1.029e+04
46900.0 1.027e+04
47100.0 1.014e+04
47300.0 9.970e+03
47500.0 9.803e+03
47700.0 9.639e+03
47900.0 9.479e+03
48100.0 9.322e+03
48300.0 9.169e+03
48500.0 9.018e+03
48700.0 8.871e+03
48900.0 8.727e+03
49100.0 8.585e+03
49300.0 8.446e+03
49500.0 8.311e+03
49700.0 8.178e+03
49900.0 8.047e+03
50100.0 7.919e+03
50300.0 7.794e+03
50500.0 7.671e+03
50700.0 7.550e+03
50900.0 7.432e+03
51100.0 7.296e+03
51300.0 7.040e+03
51500.0 7.080e+03
51700.0 6.982e+03
51900.0 6.875e+03
52100.0 6.770e+03
52300.0 6.667e+03
52500.0 6.566e+03
52700.0 6.466e+03
52900.0 6.369e+03
53100.0 6.273e+03
53300.0 6.180e+03
53500.0 6.088e+03
53700.0 5.997e+03
53900.0 5.909e+03
54100.0 5.822e+03
54300.0 5.736e+03
54500.0 5.652e+03
54700.0 5.570e+03
54900.0 5.489e+03
55100.0 5.410e+03
55300.0 5.332e+03
55500.0 5.255e+03
55700.0 5.180e+03
55900.0 5.106e+03
56100.0 5.033e+03
56300.0 4.962e+03
56500.0 4.892e+03
56700.0 4.823e+03
56900.0 4.756e+03
57100.0 4.689e+03
57300.0 4.624e+03
57500.0 4.560e+03
57700.0 4.497e+03
57900.0 4.435e+03
58100.0 4.374e+03
58300.0 4.314e+03
58500.0 4.257e+03
58700.0 4.199e+03
58900.0 4.126e+03
59100.0 3.970e+03
59300.0 4.023e+03
59500.0 3.977e+03
59700.0 3.924e+03
59900.0 3.872e+03
60100.0 3.820e+03
60300.0 3.770e+03
60500.0 3.720e+03
60700.0 3.671e+03
60900.0 3.623e+03
61100.0 3.575e+03
61300.0 3.529e+03
61500.0 3.483e+03
61700.0 3.438e+03
61900.0 3.394e+03
62100.0 3.350e+03
62300.0 3.307e+03
62500.0 3.265e+03
62700.0 3.223e+03
62900.0 3.182e+03
63100.0 3.142e+03
63300.0 3.102e+03
63500.0 3.063e+03
63700.0 3.025e+03
63900.0 2.987e+03
64200.0 2.931e+03
64600.0 2.859e+03
65000.0 2.789e+03
65400.0 2.721e+03
65800.0 2.656e+03
66200.0 2.592e+03
66600.0 2.530e+03
67000.0 2.470e+03
67400.0 2.412e+03
67800.0 2.355e+03
68200.0 2.300e+03
68600.0 2.247e+03
69000.0 2.195e+03
69400.0 2.144e+03
69800.0 2.095e+03
70200.0 2.048e+03
70600.0 2.002e+03
71000.0 1.957e+03
71400.0 1.913e+03
71800.0 1.871e+03
72200.0 1.829e+03
72600.0 1.789e+03
73000.0 1.750e+03
73400.0 1.712e+03
73800.0 1.675e+03
74200.0 1.637e+03
74600.0 1.573e+03
75000.0 1.537e+03
75400.0 1.536e+03
75800.0 1.505e+03
76200.0 1.473e+03
76600.0 1.443e+03
77000.0 1.413e+03
77400.0 1.384e+03
77800.0 1.355e+03
78200.0 1.328e+03
78600.0 1.301e+03
79000.0 1.274e+03
79400.0 1.249e+03
79800.0 1.224e+03
80200.0 1.199e+03
80600.0 1.176e+03
81000.0 1.153e+03
81400.0 1.130e+03
81800.0 1.108e+03
82200.0 1.086e+03
82600.0 1.065e+03
83000.0 1.045e+03
83400.0 1.025e+03
83800.0 1.005e+03
84200.0 9.864e+02
84600.0 9.678e+02
85000.0 9.496e+02
85400.0 9.319e+02
85800.0 9.145e+02
