815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 7.061e-05
935.0 9.730e-05
945.0 1.364e-04
955.0 1.951e-04
965.0 2.679e-04
975.0 3.574e-04
985.0 4.841e-04
995.0 6.357e-04
1005.0 8.872e-04
1015.0 1.176e-03
1025.0 1.408e-03
1035.0 2.004e-03
1045.0 2.626e-03
1055.0 3.399e-03
1065.0 4.301e-03
1075.0 5.548e-03
1085.0 7.075e-03
1095.0 8.842e-03
1105.0 4.482e-02
1115.0 9.014e-02
1125.0 1.274e-01
1135.0 1.630e-01
1145.0 2.122e-01
1155.0 2.309e-01
1165.0 3.157e-01
1175.0 3.694e-01
1185.0 3.664e-01
1195.0 2.194e-01
1205.0 2.246e-01
1215.0 8.703e-02
1225.0 2.975e-01
1235.0 6.863e-01
1245.0 1.800e+00
1255.0 3.318e+00
1265.0 3.574e+00
1275.0 6.648e+00
1285.0 1.090e+01
1295.0 1.489e+01
1305.0 1.066e+01
1315.0 2.202e+01
1325.0 2.809e+01
1335.0 3.245e+01
1345.0 4.528e+01
1355.0 4.806e+01
1365.0 5.538e+01
1375.0 6.166e+01
1385.0 6.889e+01
1395.0 8.364e+01
1405.0 9.631e+01
1415.0 1.003e+02
1425.0 1.170e+02
1435.0 1.208e+02
1442.0 1.496e+02
1447.0 1.697e+02
1455.0 1.900e+02
1465.0 1.921e+02
1475.0 2.164e+02
1485.0 2.502e+02
1495.0 3.054e+02
1505.0 3.489e+02
1512.0 3.472e+02
1517.0 3.688e+02
1525.0 5.407e+02
1535.0 6.209e+02
1545.0 8.838e+02
1555.0 9.015e+02
1565.0 7.938e+02
1575.0 1.262e+03
1585.0 1.474e+03
1595.0 1.994e+03
1605.0 1.818e+03
1615.0 1.703e+03
1625.0 1.569e+03
1635.0 1.899e+03
1645.0 2.431e+03
1655.0 1.476e+03
1665.0 2.553e+03
1672.0 1.228e+03
1677.0 9.612e+03
1685.0 1.313e+04
1695.0 1.182e+04
1705.0 9.601e+03
1715.0 1.840e+04
1725.0 2.477e+04
1735.0 3.513e+04
1745.0 2.654e+04
1755.0 4.257e+04
1765.0 3.262e+04
1775.0 4.601e+04
1785.0 3.656e+04
1795.0 6.901e+04
1805.0 8.437e+04
1815.0 1.076e+05
1825.0 8.766e+04
1835.0 7.601e+04
1845.0 7.399e+04
1855.0 9.854e+04
1865.0 1.222e+05
1875.0 1.047e+05
1885.0 1.149e+05
1895.0 1.395e+05
1905.0 1.255e+05
1915.0 1.266e+05
1925.0 1.079e+05
1935.0 5.224e+04
1945.0 1.513e+05
1955.0 1.588e+05
1967.0 1.876e+05
1976.0 1.769e+05
1984.0 1.899e+05
1995.0 1.868e+05
2005.0 1.642e+05
2015.0 1.432e+05
2025.0 1.346e+05
2035.0 1.774e+05
2045.0 2.042e+05
2055.0 1.689e+05
2065.0 1.548e+05
2074.0 2.235e+05
2078.0 2.776e+05
2085.0 2.734e+05
2095.0 2.502e+05
2105.0 2.251e+05
2115.0 2.360e+05
2125.0 2.272e+05
2135.0 1.736e+05
2145.0 2.263e+05
2155.0 2.410e+05
2165.0 1.907e+05
2175.0 2.061e+05
2185.0 2.276e+05
2195.0 2.680e+05
2205.0 2.328e+05
2215.0 1.692e+05
2225.0 1.647e+05
2235.0 2.534e+05
2245.0 2.275e+05
2255.0 1.537e+05
2265.0 1.498e+05
2275.0 2.005e+05
2285.0 2.316e+05
2295.0 2.101e+05
2305.0 2.287e+05
2315.0 1.883e+05
2325.0 6.889e+04
2335.0 8.080e+04
2345.0 5.826e+04
2355.0 1.290e+05
2365.0 5.705e+04
2375.0 8.754e+04
2385.0 4.202e+04
2395.0 5.912e+04
2405.0 5.612e+04
2415.0 9.512e+04
2425.0 2.079e+05
2435.0 2.025e+05
2445.0 2.327e+05
2455.0 2.392e+05
2465.0 2.140e+05
2475.0 1.962e+05
2485.0 1.891e+05
2495.0 1.886e+05
2505.0 2.798e+05
2513.0 1.577e+05
2518.0 1.555e+05
2525.0 1.365e+05
2535.0 1.548e+05
2545.0 1.657e+05
2555.0 2.245e+05
2565.0 1.639e+05
2575.0 1.979e+05
2585.0 1.592e+05
2595.0 1.299e+05
2605.0 1.032e+05
2615.0 9.581e+04
2625.0 1.372e+05
2635.0 2.282e+05
2645.0 3.906e+05
2655.0 4.316e+05
2665.0 3.099e+05
2675.0 3.619e+05
2685.0 3.603e+05
2695.0 3.252e+05
2705.0 3.690e+05
2715.0 2.813e+05
2725.0 2.819e+05
2735.0 2.976e+05
2745.0 1.302e+05
2755.0 1.759e+05
2765.0 2.331e+05
2775.0 2.846e+05
2785.0 1.887e+05
2795.0 6.373e+04
2805.0 8.267e+04
2815.0 2.549e+05
2825.0 3.860e+05
2835.0 3.829e+05
2845.0 3.782e+05
2855.0 3.273e+05
2865.0 4.351e+05
2875.0 4.317e+05
2885.0 4.354e+05
2895.0 4.200e+05
2910.0 5.243e+05
2930.0 4.800e+05
2950.0 4.629e+05
2970.0 5.197e+05
2990.0 5.308e+05
3010.0 5.745e+05
3030.0 5.670e+05
3050.0 5.775e+05
3070.0 5.807e+05
3090.0 6.218e+05
3110.0 5.956e+05
3130.0 5.889e+05
3150.0 6.230e+05
3170.0 6.146e+05
3190.0 5.561e+05
3210.0 6.092e+05
3230.0 5.541e+05
3250.0 6.197e+05
3270.0 6.541e+05
3290.0 6.528e+05
3310.0 6.842e+05
3330.0 6.660e+05
3350.0 6.607e+05
3370.0 6.419e+05
3390.0 6.634e+05
3410.0 6.792e+05
3430.0 6.938e+05
3450.0 6.957e+05
3470.0 6.831e+05
3490.0 6.803e+05
3510.0 7.155e+05
3530.0 7.107e+05
3550.0 7.600e+05
3570.0 7.021e+05
3590.0 7.030e+05
3610.0 7.152e+05
3630.0 7.303e+05
3640.0 7.174e+05
3650.0 7.534e+05
3670.0 7.450e+05
3690.0 9.568e+05
3710.0 1.334e+06
3730.0 1.378e+06
3750.0 1.743e+06
3770.0 1.868e+06
3790.0 2.264e+06
3810.0 2.621e+06
3830.0 2.083e+06
3850.0 2.743e+06
3870.0 2.999e+06
3890.0 1.978e+06
3910.0 2.696e+06
3930.0 1.338e+06
3950.0 2.263e+06
3970.0 1.242e+06
3990.0 2.748e+06
4010.0 2.965e+06
4030.0 2.944e+06
4050.0 2.888e+06
4070.0 2.839e+06
4090.0 2.685e+06
4110.0 2.182e+06
4130.0 2.805e+06
4150.0 2.937e+06
4170.0 2.841e+06
4190.0 2.845e+06
4210.0 2.815e+06
4230.0 2.742e+06
4250.0 2.786e+06
4270.0 2.678e+06
4290.0 2.710e+06
4310.0 2.524e+06
4330.0 2.337e+06
4350.0 2.032e+06
4370.0 2.689e+06
4390.0 2.628e+06
4410.0 2.569e+06
4430.0 2.537e+06
4450.0 2.561e+06
4470.0 2.572e+06
4490.0 2.550e+06
4510.0 2.668e+06
4530.0 2.493e+06
4550.0 2.466e+06
4570.0 2.594e+06
4590.0 2.438e+06
4610.0 2.531e+06
4630.0 2.440e+06
4650.0 2.474e+06
4670.0 2.477e+06
4690.0 2.387e+06
4710.0 2.305e+06
4730.0 2.401e+06
4750.0 2.417e+06
4770.0 2.360e+06
4790.0 2.353e+06
4810.0 2.318e+06
4830.0 2.286e+06
4850.0 1.968e+06
4870.0 1.608e+06
4890.0 2.167e+06
4910.0 2.187e+06
4930.0 2.126e+06
4950.0 2.189e+06
4970.0 2.201e+06
4990.0 2.065e+06
5010.0 1.969e+06
5030.0 2.056e+06
5050.0 2.031e+06
5070.0 2.079e+06
5090.0 2.036e+06
5110.0 2.032e+06
5130.0 1.964e+06
5150.0 1.921e+06
5170.0 1.896e+06
5190.0 1.879e+06
5210.0 1.876e+06
5230.0 1.877e+06
5250.0 1.895e+06
5270.0 1.763e+06
5290.0 1.862e+06
5310.0 1.829e+06
5330.0 1.774e+06
5350.0 1.829e+06
5370.0 1.815e+06
5390.0 1.785e+06
5410.0 1.743e+06
5430.0 1.753e+06
5450.0 1.781e+06
5470.0 1.744e+06
5490.0 1.748e+06
5510.0 1.718e+06
5530.0 1.711e+06
5550.0 1.711e+06
5570.0 1.681e+06
5590.0 1.670e+06
5610.0 1.672e+06
5630.0 1.666e+06
5650.0 1.643e+06
5670.0 1.610e+06
5690.0 1.624e+06
5710.0 1.606e+06
5730.0 1.629e+06
5750.0 1.597e+06
5770.0 1.593e+06
5790.0 1.569e+06
5810.0 1.563e+06
5830.0 1.558e+06
5850.0 1.539e+06
5870.0 1.531e+06
5890.0 1.492e+06
5910.0 1.504e+06
5930.0 1.491e+06
5950.0 1.482e+06
5970.0 1.474e+06
5990.0 1.452e+06
6010.0 1.428e+06
6030.0 1.431e+06
6050.0 1.424e+06
6070.0 1.422e+06
6090.0 1.398e+06
6110.0 1.378e+06
6130.0 1.351e+06
6150.0 1.328e+06
6170.0 1.332e+06
6190.0 1.348e+06
6210.0 1.341e+06
6230.0 1.312e+06
6250.0 1.262e+06
6270.0 1.311e+06
6290.0 1.303e+06
6310.0 1.268e+06
6330.0 1.271e+06
6350.0 1.258e+06
6370.0 1.250e+06
6390.0 1.245e+06
6410.0 1.219e+06
6430.0 1.222e+06
6450.0 1.201e+06
6470.0 1.210e+06
6490.0 1.178e+06
6510.0 1.183e+06
6530.0 1.176e+06
6550.0 1.081e+06
6570.0 8.682e+05
6590.0 1.127e+06
6610.0 1.144e+06
6630.0 1.145e+06
6650.0 1.136e+06
6670.0 1.124e+06
6690.0 1.123e+06
6710.0 1.112e+06
6730.0 1.106e+06
6750.0 1.091e+06
6770.0 1.094e+06
6790.0 1.082e+06
6810.0 1.076e+06
6830.0 1.064e+06
6850.0 1.055e+06
6870.0 1.053e+06
6890.0 1.047e+06
6910.0 1.038e+06
6930.0 1.030e+06
6950.0 1.024e+06
6970.0 1.015e+06
6990.0 1.010e+06
7010.0 9.890e+05
7030.0 9.905e+05
7050.0 9.868e+05
7070.0 9.807e+05
7090.0 9.738e+05
7110.0 9.438e+05
7130.0 9.501e+05
7150.0 9.479e+05
7170.0 9.403e+05
7190.0 9.280e+05
7210.0 9.262e+05
7230.0 9.176e+05
7250.0 9.135e+05
7270.0 9.120e+05
7290.0 8.958e+05
7310.0 8.911e+05
7330.0 8.896e+05
7350.0 8.852e+05
7370.0 8.836e+05
7390.0 8.690e+05
7410.0 8.551e+05
7430.0 8.502e+05
7450.0 8.484e+05
7470.0 8.402e+05
7490.0 8.370e+05
7510.0 8.344e+05
7530.0 8.317e+05
7550.0 8.328e+05
7570.0 8.228e+05
7590.0 8.184e+05
7610.0 8.135e+05
7630.0 8.087e+05
7650.0 7.999e+05
7670.0 7.875e+05
7690.0 7.895e+05
7710.0 7.800e+05
7730.0 7.805e+05
7750.0 7.729e+05
7770.0 7.548e+05
7790.0 7.685e+05
7810.0 7.617e+05
7830.0 7.510e+05
7850.0 7.420e+05
7870.0 7.431e+05
7890.0 7.354e+05
7910.0 7.292e+05
7930.0 7.245e+05
7950.0 7.181e+05
7970.0 7.240e+05
7990.0 7.115e+05
8010.0 7.105e+05
8030.0 7.043e+05
8050.0 7.016e+05
8070.0 6.973e+05
8090.0 6.913e+05
8110.0 6.915e+05
8130.0 6.883e+05
8150.0 6.833e+05
8170.0 6.789e+05
8190.0 6.604e+05
8210.0 6.605e+05
8230.0 6.568e+05
8250.0 6.528e+05
8270.0 6.537e+05
8290.0 6.405e+05
8310.0 6.263e+05
8330.0 6.107e+05
8350.0 6.213e+05
8370.0 6.030e+05
8390.0 6.105e+05
8410.0 6.137e+05
8430.0 6.342e+05
8450.0 6.242e+05
8470.0 5.950e+05
8490.0 6.630e+05
8510.0 5.739e+05
8530.0 6.759e+05
8550.0 5.453e+05
8570.0 6.836e+05
8590.0 6.257e+05
8610.0 6.018e+05
8630.0 6.762e+05
8650.0 6.569e+05
8670.0 5.235e+05
8690.0 6.399e+05
8710.0 6.637e+05
8730.0 6.489e+05
8750.0 5.407e+05
8770.0 6.336e+05
8790.0 6.520e+05
8810.0 6.456e+05
8830.0 6.281e+05
8850.0 5.995e+05
8870.0 5.238e+05
8890.0 6.217e+05
8910.0 6.266e+05
8930.0 6.204e+05
8950.0 6.225e+05
8970.0 6.162e+05
8990.0 6.055e+05
9010.0 5.140e+05
9030.0 5.617e+05
9050.0 6.012e+05
9070.0 5.835e+05
9090.0 5.727e+05
9110.0 5.854e+05
9130.0 5.887e+05
9150.0 5.892e+05
9170.0 5.818e+05
9190.0 5.741e+05
9210.0 5.534e+05
9230.0 4.622e+05
9250.0 5.355e+05
9270.0 5.469e+05
9290.0 5.618e+05
9310.0 5.607e+05
9330.0 5.555e+05
9350.0 5.536e+05
9370.0 5.517e+05
9390.0 5.436e+05
9410.0 5.219e+05
9430.0 5.349e+05
9450.0 5.319e+05
9470.0 5.329e+05
9490.0 5.309e+05
9510.0 5.234e+05
9530.0 5.047e+05
9550.0 4.263e+05
9570.0 5.018e+05
9590.0 5.123e+05
9610.0 5.058e+05
9630.0 4.966e+05
9650.0 5.016e+05
9670.0 4.932e+05
9690.0 4.922e+05
9710.0 4.978e+05
9730.0 4.937e+05
9750.0 4.855e+05
9770.0 4.883e+05
9790.0 4.853e+05
9810.0 4.821e+05
9830.0 4.791e+05
9850.0 4.714e+05
9870.0 4.697e+05
9890.0 4.657e+05
9910.0 4.638e+05
9930.0 4.634e+05
9950.0 4.605e+05
9970.0 4.602e+05
9990.0 4.566e+05
10025.0 4.350e+05
10075.0 4.160e+05
10125.0 4.336e+05
10175.0 4.310e+05
10225.0 4.271e+05
10275.0 4.227e+05
10325.0 4.133e+05
10375.0 4.089e+05
10425.0 4.034e+05
10475.0 3.919e+05
10525.0 3.885e+05
10575.0 3.851e+05
10625.0 3.798e+05
10675.0 3.676e+05
10725.0 3.669e+05
10775.0 3.623e+05
10825.0 3.574e+05
10875.0 3.521e+05
10925.0 3.190e+05
10975.0 3.366e+05
11025.0 3.420e+05
11075.0 3.380e+05
11125.0 3.317e+05
11175.0 3.276e+05
11225.0 3.245e+05
11275.0 3.127e+05
11325.0 3.093e+05
11375.0 3.094e+05
11425.0 3.023e+05
11475.0 3.037e+05
11525.0 3.000e+05
11575.0 2.950e+05
11625.0 2.867e+05
11675.0 2.815e+05
11725.0 2.845e+05
11775.0 2.746e+05
11825.0 2.738e+05
11875.0 2.678e+05
11925.0 2.710e+05
11975.0 2.630e+05
12025.0 2.624e+05
12075.0 2.580e+05
12125.0 2.554e+05
12175.0 2.533e+05
12225.0 2.494e+05
12275.0 2.463e+05
12325.0 2.432e+05
12375.0 2.406e+05
12425.0 2.385e+05
12475.0 2.347e+05
12525.0 2.314e+05
12575.0 2.270e+05
12625.0 2.256e+05
12675.0 2.237e+05
12725.0 2.215e+05
12775.0 2.171e+05
12825.0 1.951e+05
12875.0 2.121e+05
12925.0 2.103e+05
12975.0 2.081e+05
13025.0 2.058e+05
13075.0 2.037e+05
13125.0 2.007e+05
13175.0 1.973e+05
13225.0 1.963e+05
13275.0 1.938e+05
13325.0 1.918e+05
13375.0 1.893e+05
13425.0 1.872e+05
13475.0 1.850e+05
13525.0 1.822e+05
13575.0 1.795e+05
13625.0 1.785e+05
13675.0 1.760e+05
13725.0 1.718e+05
13775.0 1.715e+05
13825.0 1.698e+05
13875.0 1.688e+05
13925.0 1.657e+05
13975.0 1.644e+05
14025.0 1.625e+05
14075.0 1.611e+05
14125.0 1.587e+05
14175.0 1.572e+05
14225.0 1.550e+05
14275.0 1.530e+05
14325.0 1.518e+05
14375.0 1.507e+05
14425.0 1.450e+05
14475.0 1.468e+05
14525.0 1.430e+05
14570.0 1.436e+05
14620.0 1.417e+05
14675.0 1.406e+05
14725.0 1.382e+05
14775.0 1.359e+05
14825.0 1.344e+05
14875.0 1.316e+05
14925.0 1.311e+05
14975.0 1.291e+05
15025.0 1.259e+05
15075.0 1.248e+05
15125.0 1.245e+05
15175.0 1.239e+05
15225.0 1.254e+05
15275.0 1.198e+05
15325.0 1.199e+05
15375.0 1.225e+05
15425.0 1.155e+05
15475.0 1.205e+05
15525.0 1.203e+05
15575.0 1.111e+05
15625.0 1.203e+05
15675.0 1.149e+05
15725.0 1.086e+05
15775.0 1.153e+05
15825.0 1.148e+05
15875.0 1.022e+05
15925.0 1.112e+05
15975.0 1.121e+05
16050.0 1.089e+05
16150.0 1.024e+05
16250.0 1.060e+05
16350.0 1.021e+05
16450.0 9.582e+04
16550.0 9.927e+04
16650.0 9.733e+04
16750.0 9.385e+04
16850.0 8.819e+04
16950.0 9.136e+04
17050.0 8.881e+04
17150.0 8.760e+04
17250.0 8.492e+04
17350.0 7.830e+04
17450.0 8.097e+04
17550.0 7.997e+04
17650.0 7.822e+04
17750.0 7.692e+04
17850.0 7.527e+04
17950.0 7.427e+04
18050.0 7.224e+04
18150.0 6.735e+04
18250.0 6.905e+04
18350.0 6.845e+04
18450.0 6.704e+04
18550.0 6.557e+04
18650.0 6.434e+04
18750.0 5.929e+04
18850.0 6.171e+04
18950.0 6.021e+04
19050.0 5.990e+04
19150.0 5.869e+04
19250.0 5.754e+04
19350.0 5.631e+04
19450.0 5.222e+04
19550.0 5.431e+04
19650.0 5.340e+04
19750.0 5.226e+04
19850.0 5.148e+04
19950.0 5.057e+04
20050.0 4.970e+04
20150.0 4.886e+04
20250.0 4.787e+04
20350.0 4.693e+04
20450.0 4.629e+04
20550.0 4.544e+04
20650.0 4.452e+04
20750.0 4.377e+04
20850.0 4.304e+04
20950.0 4.225e+04
21050.0 4.154e+04
21150.0 4.069e+04
21250.0 4.002e+04
21350.0 3.933e+04
21450.0 3.881e+04
21550.0 3.811e+04
21650.0 3.545e+04
21750.0 3.669e+04
21850.0 3.619e+04
21950.0 3.569e+04
22050.0 3.496e+04
22150.0 3.436e+04
22250.0 3.393e+04
22350.0 3.337e+04
22450.0 3.283e+04
22550.0 3.212e+04
22650.0 3.172e+04
22750.0 3.124e+04
22850.0 3.087e+04
22950.0 3.076e+04
23050.0 3.017e+04
23150.0 2.949e+04
23250.0 2.892e+04
23350.0 2.832e+04
23450.0 2.780e+04
23550.0 2.731e+04
23650.0 2.685e+04
23750.0 2.646e+04
23850.0 2.602e+04
23950.0 2.562e+04
24050.0 2.515e+04
24150.0 2.471e+04
24250.0 2.479e+04
24350.0 2.398e+04
24450.0 2.362e+04
24550.0 2.365e+04
24650.0 2.309e+04
24750.0 2.275e+04
24850.0 2.280e+04
24950.0 2.153e+04
25050.0 2.230e+04
25150.0 2.189e+04
25250.0 2.061e+04
25350.0 2.121e+04
25450.0 2.099e+04
25550.0 2.056e+04
25650.0 1.933e+04
25750.0 2.001e+04
25850.0 1.972e+04
25950.0 1.953e+04
26050.0 1.911e+04
26150.0 1.802e+04
26250.0 1.761e+04
26350.0 1.833e+04
26450.0 1.816e+04
26550.0 1.788e+04
26650.0 1.754e+04
26750.0 1.654e+04
26850.0 1.712e+04
26950.0 1.696e+04
27050.0 1.670e+04
27150.0 1.649e+04
27250.0 1.627e+04
27350.0 1.604e+04
27450.0 1.582e+04
27550.0 1.490e+04
27650.0 1.520e+04
27750.0 1.519e+04
27850.0 1.499e+04
27950.0 1.480e+04
28050.0 1.460e+04
28150.0 1.440e+04
28250.0 1.421e+04
28350.0 1.403e+04
28450.0 1.381e+04
28550.0 1.366e+04
28650.0 1.339e+04
28750.0 1.265e+04
28850.0 1.310e+04
28950.0 1.294e+04
29050.0 1.279e+04
29150.0 1.259e+04
29250.0 1.245e+04
29350.0 1.230e+04
29450.0 1.214e+04
29550.0 1.199e+04
29650.0 1.184e+04
29750.0 1.169e+04
29850.0 1.154e+04
29950.0 1.139e+04
30050.0 1.125e+04
30150.0 1.110e+04
30250.0 1.097e+04
30350.0 1.043e+04
30450.0 1.053e+04
30550.0 1.056e+04
30650.0 1.043e+04
30750.0 1.031e+04
30850.0 1.016e+04
30950.0 1.005e+04
31050.0 9.924e+03
31150.0 9.772e+03
31250.0 9.678e+03
31350.0 9.566e+03
31450.0 9.450e+03
31550.0 9.346e+03
31650.0 9.246e+03
31750.0 9.119e+03
31850.0 9.028e+03
31950.0 8.920e+03
32100.0 8.759e+03
32300.0 8.561e+03
32500.0 8.361e+03
32700.0 8.164e+03
32900.0 7.752e+03
33100.0 7.802e+03
33300.0 7.636e+03
33500.0 7.459e+03
33700.0 7.260e+03
33900.0 7.086e+03
34100.0 6.922e+03
34300.0 6.777e+03
34500.0 6.639e+03
34700.0 6.493e+03
34900.0 6.350e+03
35100.0 6.220e+03
35300.0 6.086e+03
35500.0 5.943e+03
35700.0 5.804e+03
35900.0 5.747e+03
36100.0 5.554e+03
36300.0 5.519e+03
36500.0 5.315e+03
36700.0 5.292e+03
36900.0 5.073e+03
37100.0 5.064e+03
37300.0 4.914e+03
37500.0 4.705e+03
37700.0 4.766e+03
37900.0 4.676e+03
38100.0 4.518e+03
38300.0 4.459e+03
38500.0 4.409e+03
38700.0 4.313e+03
38900.0 4.227e+03
39100.0 4.057e+03
39300.0 4.074e+03
39500.0 3.994e+03
39700.0 3.920e+03
39900.0 3.832e+03
40100.0 3.733e+03
40300.0 3.637e+03
40500.0 3.541e+03
40700.0 3.560e+03
40900.0 3.489e+03
41100.0 3.433e+03
41300.0 3.369e+03
41500.0 3.303e+03
41700.0 3.167e+03
41900.0 3.182e+03
42100.0 3.121e+03
42300.0 3.074e+03
42500.0 3.017e+03
42700.0 2.964e+03
42900.0 2.912e+03
43100.0 2.860e+03
43300.0 2.808e+03
43500.0 2.759e+03
43700.0 2.649e+03
43900.0 2.656e+03
44100.0 2.614e+03
44300.0 2.571e+03
44500.0 2.526e+03
44700.0 2.493e+03
44900.0 2.450e+03
45100.0 2.409e+03
45300.0 2.368e+03
45500.0 2.328e+03
45700.0 2.288e+03
45900.0 2.249e+03
46100.0 2.213e+03
46300.0 2.176e+03
46500.0 2.099e+03
46700.0 2.052e+03
46900.0 2.068e+03
47100.0 2.037e+03
47300.0 2.004e+03
47500.0 1.970e+03
47700.0 1.939e+03
47900.0 1.909e+03
48100.0 1.878e+03
48300.0 1.848e+03
48500.0 1.819e+03
48700.0 1.790e+03
48900.0 1.762e+03
49100.0 1.733e+03
49300.0 1.707e+03
49500.0 1.680e+03
49700.0 1.654e+03
49900.0 1.628e+03
50100.0 1.604e+03
50300.0 1.579e+03
50500.0 1.555e+03
50700.0 1.532e+03
50900.0 1.508e+03
51100.0 1.484e+03
51300.0 1.429e+03
51500.0 1.441e+03
51700.0 1.420e+03
51900.0 1.399e+03
52100.0 1.377e+03
52300.0 1.357e+03
52500.0 1.338e+03
52700.0 1.318e+03
52900.0 1.299e+03
53100.0 1.280e+03
53300.0 1.261e+03
53500.0 1.243e+03
53700.0 1.225e+03
53900.0 1.207e+03
54100.0 1.190e+03
54300.0 1.173e+03
54500.0 1.157e+03
54700.0 1.139e+03
54900.0 1.124e+03
55100.0 1.109e+03
55300.0 1.093e+03
55500.0 1.078e+03
55700.0 1.062e+03
55900.0 1.046e+03
56100.0 1.033e+03
56300.0 1.019e+03
56500.0 1.005e+03
56700.0 9.916e+02
56900.0 9.782e+02
57100.0 9.651e+02
57300.0 9.519e+02
57500.0 9.391e+02
57700.0 9.264e+02
57900.0 9.137e+02
58100.0 9.019e+02
58300.0 8.900e+02
58500.0 8.797e+02
58700.0 8.677e+02
58900.0 8.548e+02
59100.0 8.273e+02
59300.0 8.338e+02
59500.0 8.215e+02
59700.0 8.126e+02
59900.0 8.019e+02
60100.0 7.914e+02
60300.0 7.816e+02
60500.0 7.716e+02
60700.0 7.615e+02
60900.0 7.516e+02
61100.0 7.415e+02
61300.0 7.329e+02
61500.0 7.237e+02
61700.0 7.146e+02
61900.0 7.055e+02
62100.0 6.968e+02
62300.0 6.875e+02
62500.0 6.794e+02
62700.0 6.708e+02
62900.0 6.628e+02
63100.0 6.542e+02
63300.0 6.464e+02
63500.0 6.385e+02
63700.0 6.309e+02
63900.0 6.231e+02
64200.0 6.119e+02
64600.0 5.972e+02
65000.0 5.829e+02
65400.0 5.692e+02
65800.0 5.558e+02
66200.0 5.427e+02
66600.0 5.301e+02
67000.0 5.178e+02
67400.0 5.058e+02
67800.0 4.943e+02
68200.0 4.831e+02
68600.0 4.721e+02
69000.0 4.612e+02
69400.0 4.509e+02
69800.0 4.410e+02
70200.0 4.312e+02
70600.0 4.217e+02
71000.0 4.127e+02
71400.0 4.036e+02
71800.0 3.949e+02
72200.0 3.860e+02
72600.0 3.780e+02
73000.0 3.701e+02
73400.0 3.622e+02
73800.0 3.546e+02
74200.0 3.471e+02
74600.0 3.388e+02
75000.0 3.297e+02
75400.0 3.260e+02
75800.0 3.193e+02
76200.0 3.128e+02
76600.0 3.065e+02
77000.0 3.003e+02
77400.0 2.943e+02
77800.0 2.884e+02
78200.0 2.827e+02
78600.0 2.771e+02
79000.0 2.716e+02
79400.0 2.663e+02
79800.0 2.611e+02
80200.0 2.560e+02
80600.0 2.510e+02
81000.0 2.462e+02
81400.0 2.415e+02
81800.0 2.369e+02
82200.0 2.324e+02
82600.0 2.280e+02
83000.0 2.237e+02
83400.0 2.194e+02
83800.0 2.153e+02
84200.0 2.114e+02
84600.0 2.075e+02
85000.0 2.038e+02
85400.0 2.000e+02
85800.0 1.963e+02
