815.0 9.015e-07
825.0 1.249e-06
835.0 1.714e-06
845.0 2.333e-06
855.0 3.148e-06
865.0 4.214e-06
875.0 5.579e-06
885.0 7.375e-06
895.0 9.653e-06
905.0 1.250e-05
915.0 9.725e-03
925.0 2.363e-02
935.0 3.137e-02
945.0 4.085e-02
955.0 5.598e-02
965.0 7.260e-02
975.0 9.018e-02
985.0 1.167e-01
995.0 1.431e-01
1005.0 1.904e-01
1015.0 2.394e-01
1025.0 2.700e-01
1035.0 3.683e-01
1045.0 4.593e-01
1055.0 5.650e-01
1065.0 6.796e-01
1075.0 8.383e-01
1085.0 1.021e+00
1095.0 1.213e+00
1105.0 5.620e+00
1115.0 1.038e+01
1125.0 1.410e+01
1135.0 1.793e+01
1145.0 2.206e+01
1155.0 2.344e+01
1165.0 3.085e+01
1175.0 3.576e+01
1185.0 3.591e+01
1195.0 2.323e+01
1205.0 2.395e+01
1215.0 7.570e+00
1225.0 2.919e+01
1235.0 6.143e+01
1245.0 1.614e+02
1255.0 2.640e+02
1265.0 2.635e+02
1275.0 4.045e+02
1285.0 5.642e+02
1295.0 6.818e+02
1305.0 5.872e+02
1315.0 8.935e+02
1325.0 1.048e+03
1335.0 1.168e+03
1345.0 1.452e+03
1355.0 1.499e+03
1365.0 1.675e+03
1375.0 1.814e+03
1385.0 1.907e+03
1395.0 2.205e+03
1405.0 2.457e+03
1415.0 2.571e+03
1425.0 2.882e+03
1435.0 2.950e+03
1442.0 3.500e+03
1447.0 3.809e+03
1455.0 4.206e+03
1465.0 4.187e+03
1475.0 4.589e+03
1485.0 5.163e+03
1495.0 5.906e+03
1505.0 6.585e+03
1512.0 6.645e+03
1517.0 6.850e+03
1525.0 1.519e+04
1535.0 2.246e+04
1545.0 3.357e+04
1555.0 3.081e+04
1565.0 2.855e+04
1575.0 5.868e+04
1585.0 7.442e+04
1595.0 9.482e+04
1605.0 8.508e+04
1615.0 8.133e+04
1625.0 5.864e+04
1635.0 7.732e+04
1645.0 1.259e+05
1655.0 6.040e+04
1665.0 1.280e+05
1672.0 6.010e+04
1677.0 4.527e+05
1685.0 4.795e+05
1695.0 3.468e+05
1705.0 3.776e+05
1715.0 5.220e+05
1725.0 5.511e+05
1735.0 6.660e+05
1745.0 6.263e+05
1755.0 7.688e+05
1765.0 5.447e+05
1775.0 7.184e+05
1785.0 6.995e+05
1795.0 9.474e+05
1805.0 8.343e+05
1815.0 9.024e+05
1825.0 8.142e+05
1835.0 7.325e+05
1845.0 6.186e+05
1855.0 7.576e+05
1865.0 9.051e+05
1875.0 8.389e+05
1885.0 8.748e+05
1895.0 9.757e+05
1905.0 8.969e+05
1915.0 9.778e+05
1925.0 9.185e+05
1935.0 6.071e+05
1945.0 1.055e+06
1955.0 1.077e+06
1967.0 1.225e+06
1976.0 1.183e+06
1984.0 1.173e+06
1995.0 1.143e+06
2005.0 1.044e+06
2015.0 1.031e+06
2025.0 9.460e+05
2035.0 1.116e+06
2045.0 1.238e+06
2055.0 1.184e+06
2065.0 1.116e+06
2074.0 1.350e+06
2078.0 1.468e+06
2085.0 1.418e+06
2095.0 1.330e+06
2105.0 1.191e+06
2115.0 1.237e+06
2125.0 1.271e+06
2135.0 1.014e+06
2145.0 1.234e+06
2155.0 1.237e+06
2165.0 1.127e+06
2175.0 1.127e+06
2185.0 1.215e+06
2195.0 1.330e+06
2205.0 1.248e+06
2215.0 1.079e+06
2225.0 1.062e+06
2235.0 1.311e+06
2245.0 1.184e+06
2255.0 1.047e+06
2265.0 1.053e+06
2275.0 1.156e+06
2285.0 1.270e+06
2295.0 1.126e+06
2305.0 1.209e+06
2315.0 1.137e+06
2325.0 7.390e+05
2335.0 8.886e+05
2345.0 6.885e+05
2355.0 1.077e+06
2365.0 7.300e+05
2375.0 9.182e+05
2385.0 5.935e+05
2395.0 7.417e+05
2405.0 7.280e+05
2415.0 7.809e+05
2425.0 1.068e+06
2435.0 1.030e+06
2445.0 1.150e+06
2455.0 1.147e+06
2465.0 1.146e+06
2475.0 1.029e+06
2485.0 1.020e+06
2495.0 9.640e+05
2505.0 1.280e+06
2513.0 8.879e+05
2518.0 7.627e+05
2525.0 7.378e+05
2535.0 7.909e+05
2545.0 8.302e+05
2555.0 1.025e+06
2565.0 9.423e+05
2575.0 1.091e+06
2585.0 1.080e+06
2595.0 1.030e+06
2605.0 9.462e+05
2615.0 8.602e+05
2625.0 1.125e+06
2635.0 1.229e+06
2645.0 1.551e+06
2655.0 1.641e+06
2665.0 1.319e+06
2675.0 1.480e+06
2685.0 1.481e+06
2695.0 1.322e+06
2705.0 1.435e+06
2715.0 1.265e+06
2725.0 1.289e+06
2735.0 1.428e+06
2745.0 9.563e+05
2755.0 1.085e+06
2765.0 1.197e+06
2775.0 1.350e+06
2785.0 1.052e+06
2795.0 4.377e+05
2805.0 5.584e+05
2815.0 1.327e+06
2825.0 1.593e+06
2835.0 1.540e+06
2845.0 1.469e+06
2855.0 1.326e+06
2865.0 1.605e+06
2875.0 1.583e+06
2885.0 1.585e+06
2895.0 1.512e+06
2910.0 1.794e+06
2930.0 1.685e+06
2950.0 1.662e+06
2970.0 1.742e+06
2990.0 1.781e+06
3010.0 1.837e+06
3030.0 1.810e+06
3050.0 1.826e+06
3070.0 1.857e+06
3090.0 1.901e+06
3110.0 1.841e+06
3130.0 1.833e+06
3150.0 1.882e+06
3170.0 1.865e+06
3190.0 1.728e+06
3210.0 1.828e+06
3230.0 1.718e+06
3250.0 1.816e+06
3270.0 1.890e+06
3290.0 1.889e+06
3310.0 1.943e+06
3330.0 1.901e+06
3350.0 1.884e+06
3370.0 1.852e+06
3390.0 1.862e+06
3410.0 1.860e+06
3430.0 1.872e+06
3450.0 1.870e+06
3470.0 1.849e+06
3490.0 1.855e+06
3510.0 1.897e+06
3530.0 1.873e+06
3550.0 1.948e+06
3570.0 1.836e+06
3590.0 1.811e+06
3610.0 1.829e+06
3630.0 1.845e+06
3640.0 1.828e+06
3650.0 1.940e+06
3670.0 1.838e+06
3690.0 1.693e+06
3710.0 1.909e+06
3730.0 1.928e+06
3750.0 2.298e+06
3770.0 2.422e+06
3790.0 2.813e+06
3810.0 3.209e+06
3830.0 2.616e+06
3850.0 3.500e+06
3870.0 3.844e+06
3890.0 2.501e+06
3910.0 3.752e+06
3930.0 2.601e+06
3950.0 3.471e+06
3970.0 2.132e+06
3990.0 3.750e+06
4010.0 4.194e+06
4030.0 4.222e+06
4050.0 4.164e+06
4070.0 3.991e+06
4090.0 3.355e+06
4110.0 2.694e+06
4130.0 3.858e+06
4150.0 4.092e+06
4170.0 4.083e+06
4190.0 4.047e+06
4210.0 4.043e+06
4230.0 3.930e+06
4250.0 3.954e+06
4270.0 3.817e+06
4290.0 3.843e+06
4310.0 3.527e+06
4330.0 2.950e+06
4350.0 2.571e+06
4370.0 3.629e+06
4390.0 3.714e+06
4410.0 3.672e+06
4430.0 3.629e+06
4450.0 3.671e+06
4470.0 3.661e+06
4490.0 3.616e+06
4510.0 3.725e+06
4530.0 3.571e+06
4550.0 3.532e+06
4570.0 3.638e+06
4590.0 3.502e+06
4610.0 3.550e+06
4630.0 3.453e+06
4650.0 3.473e+06
4670.0 3.472e+06
4690.0 3.347e+06
4710.0 3.231e+06
4730.0 3.365e+06
4750.0 3.355e+06
4770.0 3.307e+06
4790.0 3.268e+06
4810.0 3.197e+06
4830.0 3.068e+06
4850.0 2.511e+06
4870.0 2.061e+06
4890.0 2.885e+06
4910.0 3.019e+06
4930.0 2.991e+06
4950.0 3.044e+06
4970.0 3.058e+06
4990.0 2.941e+06
5010.0 2.854e+06
5030.0 2.929e+06
5050.0 2.877e+06
5070.0 2.917e+06
5090.0 2.875e+06
5110.0 2.872e+06
5130.0 2.815e+06
5150.0 2.752e+06
5170.0 2.700e+06
5190.0 2.678e+06
5210.0 2.684e+06
5230.0 2.666e+06
5250.0 2.704e+06
5270.0 2.553e+06
5290.0 2.645e+06
5310.0 2.619e+06
5330.0 2.532e+06
5350.0 2.585e+06
5370.0 2.550e+06
5390.0 2.528e+06
5410.0 2.475e+06
5430.0 2.487e+06
5450.0 2.493e+06
5470.0 2.460e+06
5490.0 2.458e+06
5510.0 2.438e+06
5530.0 2.407e+06
5550.0 2.405e+06
5570.0 2.361e+06
5590.0 2.345e+06
5610.0 2.338e+06
5630.0 2.333e+06
5650.0 2.312e+06
5670.0 2.275e+06
5690.0 2.275e+06
5710.0 2.252e+06
5730.0 2.265e+06
5750.0 2.227e+06
5770.0 2.218e+06
5790.0 2.195e+06
5810.0 2.183e+06
5830.0 2.170e+06
5850.0 2.146e+06
5870.0 2.129e+06
5890.0 2.084e+06
5910.0 2.094e+06
5930.0 2.079e+06
5950.0 2.064e+06
5970.0 2.049e+06
5990.0 2.026e+06
6010.0 1.999e+06
6030.0 1.991e+06
6050.0 1.984e+06
6070.0 1.975e+06
6090.0 1.950e+06
6110.0 1.930e+06
6130.0 1.895e+06
6150.0 1.868e+06
6170.0 1.866e+06
6190.0 1.879e+06
6210.0 1.864e+06
6230.0 1.838e+06
6250.0 1.792e+06
6270.0 1.823e+06
6290.0 1.810e+06
6310.0 1.779e+06
6330.0 1.771e+06
6350.0 1.748e+06
6370.0 1.739e+06
6390.0 1.734e+06
6410.0 1.703e+06
6430.0 1.698e+06
6450.0 1.672e+06
6470.0 1.670e+06
6490.0 1.638e+06
6510.0 1.627e+06
6530.0 1.581e+06
6550.0 1.399e+06
6570.0 1.126e+06
6590.0 1.499e+06
6610.0 1.563e+06
6630.0 1.571e+06
6650.0 1.565e+06
6670.0 1.554e+06
6690.0 1.550e+06
6710.0 1.538e+06
6730.0 1.527e+06
6750.0 1.511e+06
6770.0 1.508e+06
6790.0 1.496e+06
6810.0 1.484e+06
6830.0 1.471e+06
6850.0 1.458e+06
6870.0 1.453e+06
6890.0 1.443e+06
6910.0 1.431e+06
6930.0 1.420e+06
6950.0 1.411e+06
6970.0 1.399e+06
6990.0 1.391e+06
7010.0 1.369e+06
7030.0 1.365e+06
7050.0 1.359e+06
7070.0 1.350e+06
7090.0 1.340e+06
7110.0 1.306e+06
7130.0 1.311e+06
7150.0 1.305e+06
7170.0 1.294e+06
7190.0 1.282e+06
7210.0 1.277e+06
7230.0 1.267e+06
7250.0 1.258e+06
7270.0 1.254e+06
7290.0 1.237e+06
7310.0 1.232e+06
7330.0 1.223e+06
7350.0 1.219e+06
7370.0 1.211e+06
7390.0 1.195e+06
7410.0 1.176e+06
7430.0 1.174e+06
7450.0 1.169e+06
7470.0 1.157e+06
7490.0 1.151e+06
7510.0 1.147e+06
7530.0 1.141e+06
7550.0 1.138e+06
7570.0 1.127e+06
7590.0 1.119e+06
7610.0 1.112e+06
7630.0 1.105e+06
7650.0 1.095e+06
7670.0 1.080e+06
7690.0 1.079e+06
7710.0 1.069e+06
7730.0 1.067e+06
7750.0 1.056e+06
7770.0 1.030e+06
7790.0 1.047e+06
7810.0 1.038e+06
7830.0 1.026e+06
7850.0 1.016e+06
7870.0 1.012e+06
7890.0 1.004e+06
7910.0 9.966e+05
7930.0 9.874e+05
7950.0 9.804e+05
7970.0 9.835e+05
7990.0 9.693e+05
8010.0 9.661e+05
8030.0 9.592e+05
8050.0 9.535e+05
8070.0 9.484e+05
8090.0 9.404e+05
8110.0 9.379e+05
8130.0 9.328e+05
8150.0 9.260e+05
8170.0 9.200e+05
8190.0 8.997e+05
8210.0 8.986e+05
8230.0 8.921e+05
8250.0 8.884e+05
8270.0 8.921e+05
8290.0 8.850e+05
8310.0 8.756e+05
8330.0 8.600e+05
8350.0 8.596e+05
8370.0 8.533e+05
8390.0 8.387e+05
8410.0 8.333e+05
8430.0 8.250e+05
8450.0 8.104e+05
8470.0 7.976e+05
8490.0 8.127e+05
8510.0 7.623e+05
8530.0 8.151e+05
8550.0 7.216e+05
8570.0 8.216e+05
8590.0 7.666e+05
8610.0 7.495e+05
8630.0 8.182e+05
8650.0 7.884e+05
8670.0 6.647e+05
8690.0 7.829e+05
8710.0 8.115e+05
8730.0 7.833e+05
8750.0 6.565e+05
8770.0 7.577e+05
8790.0 7.972e+05
8810.0 7.959e+05
8830.0 7.738e+05
8850.0 7.183e+05
8870.0 6.264e+05
8890.0 7.517e+05
8910.0 7.718e+05
8930.0 7.718e+05
8950.0 7.749e+05
8970.0 7.618e+05
8990.0 7.347e+05
9010.0 6.086e+05
9030.0 6.650e+05
9050.0 7.318e+05
9070.0 7.271e+05
9090.0 7.188e+05
9110.0 7.342e+05
9130.0 7.370e+05
9150.0 7.338e+05
9170.0 7.235e+05
9190.0 7.071e+05
9210.0 6.661e+05
9230.0 5.405e+05
9250.0 6.442e+05
9270.0 6.744e+05
9290.0 6.975e+05
9310.0 6.989e+05
9330.0 6.951e+05
9350.0 6.925e+05
9370.0 6.899e+05
9390.0 6.818e+05
9410.0 6.581e+05
9430.0 6.709e+05
9450.0 6.666e+05
9470.0 6.641e+05
9490.0 6.564e+05
9510.0 6.397e+05
9530.0 5.997e+05
9550.0 4.931e+05
9570.0 6.006e+05
9590.0 6.274e+05
9610.0 6.280e+05
9630.0 6.222e+05
9650.0 6.276e+05
9670.0 6.192e+05
9690.0 6.188e+05
9710.0 6.225e+05
9730.0 6.183e+05
9750.0 6.106e+05
9770.0 6.110e+05
9790.0 6.075e+05
9810.0 6.036e+05
9830.0 5.994e+05
9850.0 5.926e+05
9870.0 5.889e+05
9890.0 5.831e+05
9910.0 5.805e+05
9930.0 5.783e+05
9950.0 5.747e+05
9970.0 5.714e+05
9990.0 5.644e+05
10025.0 5.216e+05
10075.0 4.966e+05
10125.0 5.396e+05
10175.0 5.382e+05
10225.0 5.339e+05
10275.0 5.271e+05
10325.0 5.177e+05
10375.0 5.111e+05
10425.0 5.036e+05
10475.0 4.914e+05
10525.0 4.866e+05
10575.0 4.812e+05
10625.0 4.738e+05
10675.0 4.588e+05
10725.0 4.578e+05
10775.0 4.517e+05
10825.0 4.442e+05
10875.0 4.334e+05
10925.0 3.747e+05
10975.0 4.045e+05
11025.0 4.213e+05
11075.0 4.187e+05
11125.0 4.128e+05
11175.0 4.074e+05
11225.0 4.029e+05
11275.0 3.901e+05
11325.0 3.855e+05
11375.0 3.846e+05
11425.0 3.771e+05
11475.0 3.765e+05
11525.0 3.719e+05
11575.0 3.662e+05
11625.0 3.569e+05
11675.0 3.504e+05
11725.0 3.524e+05
11775.0 3.407e+05
11825.0 3.394e+05
11875.0 3.328e+05
11925.0 3.349e+05
11975.0 3.263e+05
12025.0 3.246e+05
12075.0 3.193e+05
12125.0 3.159e+05
12175.0 3.132e+05
12225.0 3.086e+05
12275.0 3.043e+05
12325.0 3.005e+05
12375.0 2.972e+05
12425.0 2.941e+05
12475.0 2.898e+05
12525.0 2.859e+05
12575.0 2.805e+05
12625.0 2.780e+05
12675.0 2.749e+05
12725.0 2.706e+05
12775.0 2.600e+05
12825.0 2.234e+05
12875.0 2.554e+05
12925.0 2.574e+05
12975.0 2.555e+05
13025.0 2.529e+05
13075.0 2.503e+05
13125.0 2.467e+05
13175.0 2.429e+05
13225.0 2.413e+05
13275.0 2.382e+05
13325.0 2.356e+05
13375.0 2.326e+05
13425.0 2.299e+05
13475.0 2.271e+05
13525.0 2.238e+05
13575.0 2.207e+05
13625.0 2.190e+05
13675.0 2.161e+05
13725.0 2.116e+05
13775.0 2.107e+05
13825.0 2.084e+05
13875.0 2.068e+05
13925.0 2.033e+05
13975.0 2.015e+05
14025.0 1.992e+05
14075.0 1.972e+05
14125.0 1.943e+05
14175.0 1.926e+05
14225.0 1.898e+05
14275.0 1.874e+05
14325.0 1.859e+05
14375.0 1.841e+05
14425.0 1.779e+05
14475.0 1.796e+05
14525.0 1.755e+05
14570.0 1.755e+05
14620.0 1.732e+05
14675.0 1.717e+05
14725.0 1.692e+05
14775.0 1.667e+05
14825.0 1.654e+05
14875.0 1.628e+05
14925.0 1.626e+05
14975.0 1.600e+05
15025.0 1.576e+05
15075.0 1.552e+05
15125.0 1.544e+05
15175.0 1.525e+05
15225.0 1.504e+05
15275.0 1.485e+05
15325.0 1.464e+05
15375.0 1.454e+05
15425.0 1.417e+05
15475.0 1.421e+05
15525.0 1.405e+05
15575.0 1.360e+05
15625.0 1.399e+05
15675.0 1.344e+05
15725.0 1.309e+05
15775.0 1.349e+05
15825.0 1.336e+05
15875.0 1.224e+05
15925.0 1.290e+05
15975.0 1.318e+05
16050.0 1.267e+05
16150.0 1.195e+05
16250.0 1.248e+05
16350.0 1.183e+05
16450.0 1.111e+05
16550.0 1.172e+05
16650.0 1.150e+05
16750.0 1.084e+05
16850.0 1.013e+05
16950.0 1.078e+05
17050.0 1.055e+05
17150.0 1.037e+05
17250.0 1.001e+05
17350.0 8.869e+04
17450.0 9.476e+04
17550.0 9.479e+04
17650.0 9.300e+04
17750.0 9.146e+04
17850.0 8.953e+04
17950.0 8.801e+04
18050.0 8.527e+04
18150.0 7.614e+04
18250.0 8.015e+04
18350.0 8.089e+04
18450.0 7.938e+04
18550.0 7.764e+04
18650.0 7.556e+04
18750.0 6.683e+04
18850.0 7.227e+04
18950.0 7.136e+04
19050.0 7.091e+04
19150.0 6.950e+04
19250.0 6.800e+04
19350.0 6.593e+04
19450.0 5.843e+04
19550.0 6.355e+04
19650.0 6.310e+04
19750.0 6.190e+04
19850.0 6.097e+04
19950.0 5.987e+04
20050.0 5.882e+04
20150.0 5.780e+04
20250.0 5.665e+04
20350.0 5.553e+04
20450.0 5.473e+04
20550.0 5.373e+04
20650.0 5.264e+04
20750.0 5.177e+04
20850.0 5.089e+04
20950.0 4.995e+04
21050.0 4.910e+04
21150.0 4.812e+04
21250.0 4.728e+04
21350.0 4.649e+04
21450.0 4.573e+04
21550.0 4.452e+04
21650.0 3.953e+04
21750.0 4.265e+04
21850.0 4.258e+04
21950.0 4.210e+04
22050.0 4.127e+04
22150.0 4.057e+04
22250.0 4.003e+04
22350.0 3.937e+04
22450.0 3.872e+04
22550.0 3.794e+04
22650.0 3.742e+04
22750.0 3.683e+04
22850.0 3.632e+04
22950.0 3.610e+04
23050.0 3.558e+04
23150.0 3.488e+04
23250.0 3.430e+04
23350.0 3.365e+04
23450.0 3.308e+04
23550.0 3.250e+04
23650.0 3.195e+04
23750.0 3.137e+04
23850.0 3.084e+04
23950.0 3.033e+04
24050.0 2.983e+04
24150.0 2.932e+04
24250.0 2.888e+04
24350.0 2.840e+04
24450.0 2.792e+04
24550.0 2.754e+04
24650.0 2.706e+04
24750.0 2.668e+04
24850.0 2.636e+04
24950.0 2.562e+04
25050.0 2.594e+04
25150.0 2.535e+04
25250.0 2.438e+04
25350.0 2.451e+04
25450.0 2.432e+04
25550.0 2.373e+04
25650.0 2.271e+04
25750.0 2.314e+04
25850.0 2.290e+04
25950.0 2.261e+04
26050.0 2.191e+04
26150.0 2.082e+04
26250.0 1.940e+04
26350.0 2.097e+04
26450.0 2.103e+04
26550.0 2.074e+04
26650.0 2.020e+04
26750.0 1.896e+04
26850.0 1.970e+04
26950.0 1.967e+04
27050.0 1.944e+04
27150.0 1.920e+04
27250.0 1.893e+04
27350.0 1.862e+04
27450.0 1.825e+04
27550.0 1.693e+04
27650.0 1.731e+04
27750.0 1.757e+04
27850.0 1.741e+04
27950.0 1.721e+04
28050.0 1.697e+04
28150.0 1.674e+04
28250.0 1.652e+04
28350.0 1.630e+04
28450.0 1.603e+04
28550.0 1.579e+04
28650.0 1.524e+04
28750.0 1.416e+04
28850.0 1.506e+04
28950.0 1.499e+04
29050.0 1.485e+04
29150.0 1.462e+04
29250.0 1.446e+04
29350.0 1.428e+04
29450.0 1.410e+04
29550.0 1.392e+04
29650.0 1.374e+04
29750.0 1.356e+04
29850.0 1.339e+04
29950.0 1.322e+04
30050.0 1.304e+04
30150.0 1.285e+04
30250.0 1.261e+04
30350.0 1.166e+04
30450.0 1.182e+04
30550.0 1.217e+04
30650.0 1.208e+04
30750.0 1.195e+04
30850.0 1.178e+04
30950.0 1.165e+04
31050.0 1.150e+04
31150.0 1.133e+04
31250.0 1.122e+04
31350.0 1.109e+04
31450.0 1.095e+04
31550.0 1.082e+04
31650.0 1.070e+04
31750.0 1.056e+04
31850.0 1.045e+04
31950.0 1.032e+04
32100.0 1.014e+04
32300.0 9.902e+03
32500.0 9.667e+03
32700.0 9.417e+03
32900.0 8.678e+03
33100.0 8.877e+03
33300.0 8.826e+03
33500.0 8.641e+03
33700.0 8.412e+03
33900.0 8.219e+03
34100.0 8.032e+03
34300.0 7.860e+03
34500.0 7.690e+03
34700.0 7.512e+03
34900.0 7.346e+03
35100.0 7.183e+03
35300.0 7.022e+03
35500.0 6.871e+03
35700.0 6.713e+03
35900.0 6.577e+03
36100.0 6.427e+03
36300.0 6.306e+03
36500.0 6.149e+03
36700.0 6.047e+03
36900.0 5.864e+03
37100.0 5.779e+03
37300.0 5.511e+03
37500.0 5.306e+03
37700.0 5.439e+03
37900.0 5.347e+03
38100.0 5.186e+03
38300.0 5.096e+03
38500.0 5.046e+03
38700.0 4.940e+03
38900.0 4.818e+03
39100.0 4.650e+03
39300.0 4.650e+03
39500.0 4.574e+03
39700.0 4.489e+03
39900.0 4.389e+03
40100.0 4.237e+03
40300.0 4.136e+03
40500.0 3.937e+03
40700.0 4.048e+03
40900.0 3.991e+03
41100.0 3.925e+03
41300.0 3.850e+03
41500.0 3.756e+03
41700.0 3.575e+03
41900.0 3.614e+03
42100.0 3.565e+03
42300.0 3.511e+03
42500.0 3.445e+03
42700.0 3.385e+03
42900.0 3.324e+03
43100.0 3.264e+03
43300.0 3.204e+03
43500.0 3.137e+03
43700.0 2.976e+03
43900.0 2.993e+03
44100.0 2.978e+03
44300.0 2.932e+03
44500.0 2.881e+03
44700.0 2.839e+03
44900.0 2.790e+03
45100.0 2.743e+03
45300.0 2.696e+03
45500.0 2.650e+03
45700.0 2.604e+03
45900.0 2.559e+03
46100.0 2.516e+03
46300.0 2.461e+03
46500.0 2.297e+03
46700.0 2.268e+03
46900.0 2.329e+03
47100.0 2.312e+03
47300.0 2.277e+03
47500.0 2.239e+03
47700.0 2.203e+03
47900.0 2.168e+03
48100.0 2.133e+03
48300.0 2.099e+03
48500.0 2.065e+03
48700.0 2.032e+03
48900.0 2.000e+03
49100.0 1.967e+03
49300.0 1.937e+03
49500.0 1.906e+03
49700.0 1.877e+03
49900.0 1.847e+03
50100.0 1.819e+03
50300.0 1.790e+03
50500.0 1.763e+03
50700.0 1.736e+03
50900.0 1.708e+03
51100.0 1.668e+03
51300.0 1.573e+03
51500.0 1.622e+03
51700.0 1.608e+03
51900.0 1.584e+03
52100.0 1.560e+03
52300.0 1.537e+03
52500.0 1.515e+03
52700.0 1.492e+03
52900.0 1.470e+03
53100.0 1.449e+03
53300.0 1.427e+03
53500.0 1.407e+03
53700.0 1.386e+03
53900.0 1.366e+03
54100.0 1.347e+03
54300.0 1.327e+03
54500.0 1.308e+03
54700.0 1.289e+03
54900.0 1.271e+03
55100.0 1.253e+03
55300.0 1.235e+03
55500.0 1.218e+03
55700.0 1.201e+03
55900.0 1.183e+03
56100.0 1.168e+03
56300.0 1.152e+03
56500.0 1.136e+03
56700.0 1.120e+03
56900.0 1.105e+03
57100.0 1.090e+03
57300.0 1.075e+03
57500.0 1.060e+03
57700.0 1.046e+03
57900.0 1.031e+03
58100.0 1.018e+03
58300.0 1.004e+03
58500.0 9.922e+02
58700.0 9.776e+02
58900.0 9.560e+02
59100.0 9.052e+02
59300.0 9.345e+02
59500.0 9.262e+02
59700.0 9.161e+02
59900.0 9.041e+02
60100.0 8.921e+02
60300.0 8.809e+02
60500.0 8.696e+02
60700.0 8.582e+02
60900.0 8.470e+02
61100.0 8.356e+02
61300.0 8.257e+02
61500.0 8.152e+02
61700.0 8.050e+02
61900.0 7.947e+02
62100.0 7.848e+02
62300.0 7.743e+02
62500.0 7.650e+02
62700.0 7.553e+02
62900.0 7.462e+02
63100.0 7.365e+02
63300.0 7.277e+02
63500.0 7.188e+02
63700.0 7.100e+02
63900.0 7.013e+02
64200.0 6.886e+02
64600.0 6.719e+02
65000.0 6.557e+02
65400.0 6.402e+02
65800.0 6.250e+02
66200.0 6.102e+02
66600.0 5.960e+02
67000.0 5.821e+02
67400.0 5.686e+02
67800.0 5.556e+02
68200.0 5.428e+02
68600.0 5.304e+02
69000.0 5.183e+02
69400.0 5.066e+02
69800.0 4.953e+02
70200.0 4.843e+02
70600.0 4.736e+02
71000.0 4.633e+02
71400.0 4.531e+02
71800.0 4.432e+02
72200.0 4.334e+02
72600.0 4.243e+02
73000.0 4.153e+02
73400.0 4.064e+02
73800.0 3.978e+02
74200.0 3.888e+02
74600.0 3.708e+02
75000.0 3.624e+02
75400.0 3.648e+02
75800.0 3.580e+02
76200.0 3.507e+02
76600.0 3.436e+02
77000.0 3.366e+02
77400.0 3.298e+02
77800.0 3.232e+02
78200.0 3.167e+02
78600.0 3.104e+02
79000.0 3.043e+02
79400.0 2.983e+02
79800.0 2.924e+02
80200.0 2.867e+02
80600.0 2.811e+02
81000.0 2.757e+02
81400.0 2.704e+02
81800.0 2.652e+02
82200.0 2.602e+02
82600.0 2.552e+02
83000.0 2.504e+02
83400.0 2.456e+02
83800.0 2.410e+02
84200.0 2.366e+02
84600.0 2.323e+02
85000.0 2.280e+02
85400.0 2.238e+02
85800.0 2.197e+02
