815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 8.750e-20
935.0 1.226e-19
945.0 2.667e-19
955.0 4.102e-19
965.0 8.874e-19
975.0 1.369e-18
985.0 2.550e-18
995.0 5.230e-18
1005.0 9.246e-18
1015.0 1.255e-17
1025.0 9.628e-18
1035.0 5.775e-17
1045.0 1.211e-16
1055.0 1.559e-16
1065.0 3.901e-16
1075.0 6.755e-16
1085.0 1.103e-15
1095.0 1.616e-15
1105.0 2.413e-15
1115.0 3.779e-15
1125.0 8.350e-15
1135.0 1.634e-14
1145.0 2.504e-14
1155.0 3.644e-14
1165.0 5.137e-14
1175.0 7.354e-14
1185.0 7.865e-14
1195.0 7.645e-14
1205.0 7.264e-14
1215.0 3.667e-14
1225.0 1.621e-13
1235.0 3.313e-13
1245.0 6.512e-13
1255.0 1.141e-12
1265.0 1.544e-12
1275.0 2.597e-12
1285.0 2.554e-12
1295.0 4.018e-12
1305.0 4.739e-12
1315.0 7.361e-12
1325.0 8.978e-12
1335.0 1.083e-11
1345.0 1.480e-11
1355.0 2.171e-11
1365.0 2.337e-11
1375.0 2.956e-11
1385.0 3.973e-11
1395.0 4.650e-11
1405.0 7.320e-11
1415.0 9.719e-11
1425.0 1.271e-10
1435.0 1.744e-10
1442.0 2.439e-10
1447.0 2.408e-10
1455.0 3.394e-10
1465.0 4.616e-10
1475.0 5.433e-10
1485.0 6.918e-10
1495.0 1.054e-09
1505.0 1.551e-09
1512.0 1.186e-09
1517.0 1.818e-09
1525.0 2.540e-09
1535.0 3.304e-09
1545.0 2.811e-09
1555.0 4.718e-09
1565.0 5.262e-09
1575.0 9.259e-09
1585.0 1.197e-08
1595.0 1.242e-08
1605.0 1.557e-08
1615.0 2.146e-08
1625.0 2.401e-08
1635.0 3.028e-08
1645.0 4.226e-08
1655.0 4.121e-08
1665.0 5.875e-08
1672.0 5.883e-08
1677.0 7.538e-08
1685.0 9.064e-08
1695.0 1.302e-07
1705.0 1.404e-07
1715.0 1.695e-07
1725.0 2.125e-07
1735.0 2.594e-07
1745.0 3.552e-07
1755.0 3.762e-07
1765.0 4.795e-07
1775.0 5.362e-07
1785.0 8.084e-07
1795.0 8.028e-07
1805.0 1.222e-06
1815.0 1.261e-06
1825.0 1.642e-06
1835.0 1.797e-06
1845.0 2.364e-06
1855.0 2.472e-06
1865.0 3.312e-06
1875.0 3.627e-06
1885.0 4.419e-06
1895.0 5.657e-06
1905.0 6.591e-06
1915.0 8.489e-06
1925.0 8.905e-06
1935.0 9.463e-06
1945.0 1.216e-05
1955.0 1.552e-05
1967.0 1.821e-05
1976.0 2.149e-05
1984.0 2.615e-05
1995.0 2.731e-05
2005.0 3.227e-05
2015.0 3.755e-05
2025.0 3.982e-05
2035.0 4.794e-05
2045.0 5.357e-05
2055.0 6.289e-05
2065.0 6.785e-05
2074.0 7.359e-05
2078.0 1.067e-04
2085.0 1.387e-04
2095.0 1.556e-04
2105.0 1.447e-04
2115.0 1.581e-04
2125.0 1.955e-04
2135.0 2.510e-04
2145.0 2.093e-04
2155.0 2.735e-04
2165.0 2.821e-04
2175.0 3.179e-04
2185.0 3.138e-04
2195.0 5.142e-04
2205.0 4.443e-04
2215.0 5.775e-04
2225.0 5.200e-04
2235.0 8.547e-04
2245.0 9.348e-04
2255.0 1.289e-03
2265.0 7.119e-04
2275.0 1.479e-03
2285.0 1.278e-03
2295.0 2.412e-03
2305.0 8.813e-04
2315.0 3.470e-03
2325.0 2.478e-03
2335.0 4.393e-03
2345.0 2.920e-03
2355.0 2.374e-03
2365.0 3.431e-03
2375.0 3.248e-03
2385.0 6.296e-03
2395.0 5.521e-03
2405.0 1.183e-02
2415.0 6.441e-03
2425.0 9.146e-03
2435.0 1.472e-02
2445.0 2.274e-02
2455.0 2.845e-02
2465.0 1.485e-02
2475.0 2.924e-02
2485.0 8.908e-03
2495.0 1.296e-02
2505.0 2.614e-02
2513.0 1.821e-02
2518.0 2.049e-02
2525.0 2.565e-02
2535.0 7.773e-02
2545.0 9.648e-02
2555.0 1.034e-01
2565.0 4.620e-02
2575.0 9.960e-02
2585.0 5.730e-02
2595.0 8.022e-02
2605.0 1.234e-01
2615.0 1.047e-01
2625.0 2.150e-01
2635.0 3.487e-01
2645.0 2.348e-01
2655.0 3.681e-01
2665.0 2.905e-01
2675.0 2.711e-01
2685.0 4.033e-01
2695.0 2.524e-01
2705.0 5.276e-01
2715.0 4.926e-01
2725.0 3.849e-01
2735.0 4.108e-01
2745.0 6.449e-01
2755.0 5.717e-01
2765.0 9.881e-01
2775.0 1.368e+00
2785.0 8.884e-01
2795.0 1.130e+00
2805.0 1.105e+00
2815.0 1.452e+00
2825.0 1.382e+00
2835.0 1.196e+00
2845.0 7.353e-01
2855.0 2.931e-01
2865.0 1.336e+00
2875.0 1.640e+00
2885.0 3.103e+00
2895.0 3.827e+00
2910.0 4.615e+00
2930.0 4.747e+00
2950.0 4.705e+00
2970.0 4.801e+00
2990.0 5.659e+00
3010.0 6.185e+00
3030.0 7.385e+00
3050.0 9.327e+00
3070.0 1.228e+01
3090.0 1.451e+01
3110.0 1.911e+01
3130.0 2.135e+01
3150.0 2.946e+01
3170.0 3.822e+01
3190.0 3.492e+01
3210.0 4.303e+01
3230.0 4.474e+01
3250.0 5.653e+01
3270.0 7.435e+01
3290.0 9.426e+01
3310.0 9.587e+01
3330.0 1.059e+02
3350.0 1.181e+02
3370.0 1.022e+02
3390.0 1.212e+02
3410.0 1.380e+02
3430.0 1.577e+02
3450.0 1.371e+02
3470.0 1.626e+02
3490.0 1.878e+02
3510.0 2.399e+02
3530.0 2.151e+02
3550.0 3.261e+02
3570.0 1.781e+02
3590.0 1.346e+02
3610.0 2.173e+02
3630.0 3.448e+02
3640.0 4.060e+02
3650.0 4.043e+02
3670.0 6.161e+02
3690.0 4.956e+02
3710.0 4.390e+02
3730.0 2.133e+02
3750.0 2.718e+02
3770.0 5.517e+02
3790.0 6.324e+02
3810.0 5.592e+02
3830.0 3.028e+02
3850.0 4.831e+02
3870.0 4.533e+02
3890.0 5.549e+02
3910.0 6.326e+02
3930.0 2.411e+02
3950.0 4.818e+02
3970.0 3.092e+02
3990.0 1.050e+03
4010.0 1.857e+03
4030.0 1.776e+03
4050.0 1.876e+03
4070.0 1.565e+03
4090.0 2.925e+03
4110.0 2.201e+03
4130.0 2.187e+03
4150.0 2.390e+03
4170.0 2.248e+03
4190.0 2.559e+03
4210.0 2.056e+03
4230.0 1.019e+03
4250.0 2.300e+03
4270.0 2.397e+03
4290.0 2.536e+03
4310.0 2.794e+03
4330.0 4.389e+03
4350.0 5.482e+03
4370.0 5.544e+03
4390.0 4.102e+03
4410.0 3.965e+03
4430.0 5.027e+03
4450.0 5.572e+03
4470.0 6.236e+03
4490.0 6.998e+03
4510.0 8.911e+03
4530.0 6.241e+03
4550.0 7.208e+03
4570.0 9.425e+03
4590.0 8.205e+03
4610.0 8.761e+03
4630.0 8.329e+03
4650.0 8.680e+03
4670.0 9.838e+03
4690.0 1.020e+04
4710.0 9.742e+03
4730.0 9.795e+03
4750.0 1.037e+04
4770.0 7.837e+03
4790.0 8.849e+03
4810.0 8.714e+03
4830.0 1.010e+04
4850.0 1.020e+04
4870.0 1.053e+04
4890.0 1.217e+04
4910.0 1.276e+04
4930.0 1.261e+04
4950.0 1.094e+04
4970.0 8.528e+03
4990.0 8.526e+03
5010.0 7.345e+03
5030.0 9.354e+03
5050.0 9.727e+03
5070.0 1.041e+04
5090.0 1.005e+04
5110.0 1.117e+04
5130.0 1.028e+04
5150.0 1.003e+04
5170.0 7.000e+03
5190.0 8.001e+03
5210.0 8.845e+03
5230.0 1.368e+04
5250.0 1.472e+04
5270.0 1.293e+04
5290.0 1.713e+04
5310.0 1.910e+04
5330.0 1.562e+04
5350.0 1.849e+04
5370.0 1.849e+04
5390.0 1.800e+04
5410.0 1.843e+04
5430.0 1.840e+04
5450.0 1.432e+04
5470.0 1.476e+04
5490.0 1.592e+04
5510.0 1.526e+04
5530.0 1.875e+04
5550.0 1.950e+04
5570.0 2.062e+04
5590.0 2.057e+04
5610.0 1.737e+04
5630.0 1.843e+04
5650.0 2.042e+04
5670.0 2.035e+04
5690.0 2.330e+04
5710.0 2.152e+04
5730.0 2.568e+04
5750.0 2.358e+04
5770.0 2.299e+04
5790.0 2.239e+04
5810.0 2.331e+04
5830.0 2.556e+04
5850.0 2.392e+04
5870.0 2.265e+04
5890.0 1.972e+04
5910.0 2.163e+04
5930.0 2.232e+04
5950.0 2.242e+04
5970.0 2.430e+04
5990.0 2.377e+04
6010.0 2.408e+04
6030.0 2.709e+04
6050.0 2.855e+04
6070.0 2.958e+04
6090.0 2.802e+04
6110.0 2.832e+04
6130.0 2.610e+04
6150.0 2.707e+04
6170.0 2.003e+04
6190.0 2.142e+04
6210.0 1.932e+04
6230.0 1.754e+04
6250.0 1.814e+04
6270.0 2.014e+04
6290.0 2.288e+04
6310.0 2.320e+04
6330.0 2.406e+04
6350.0 2.425e+04
6370.0 2.454e+04
6390.0 2.519e+04
6410.0 2.425e+04
6430.0 2.479e+04
6450.0 2.471e+04
6470.0 2.493e+04
6490.0 2.348e+04
6510.0 2.636e+04
6530.0 2.619e+04
6550.0 2.570e+04
6570.0 2.606e+04
6590.0 2.644e+04
6610.0 2.626e+04
6630.0 2.570e+04
6650.0 2.656e+04
6670.0 2.342e+04
6690.0 2.007e+04
6710.0 1.673e+04
6730.0 1.634e+04
6750.0 1.585e+04
6770.0 1.565e+04
6790.0 1.529e+04
6810.0 1.658e+04
6830.0 1.792e+04
6850.0 1.805e+04
6870.0 1.924e+04
6890.0 2.126e+04
6910.0 2.304e+04
6930.0 2.313e+04
6950.0 2.534e+04
6970.0 2.753e+04
6990.0 2.791e+04
7010.0 2.960e+04
7030.0 3.094e+04
7050.0 3.234e+04
7070.0 2.968e+04
7090.0 2.071e+04
7110.0 1.473e+04
7130.0 1.379e+04
7150.0 1.326e+04
7170.0 1.389e+04
7190.0 1.404e+04
7210.0 1.464e+04
7230.0 1.719e+04
7250.0 1.944e+04
7270.0 2.176e+04
7290.0 2.340e+04
7310.0 2.649e+04
7330.0 2.805e+04
7350.0 2.989e+04
7370.0 3.254e+04
7390.0 3.315e+04
7410.0 3.466e+04
7430.0 3.563e+04
7450.0 3.644e+04
7470.0 3.743e+04
7490.0 3.786e+04
7510.0 3.915e+04
7530.0 4.047e+04
7550.0 4.061e+04
7570.0 4.054e+04
7590.0 4.011e+04
7610.0 3.866e+04
7630.0 3.326e+04
7650.0 2.925e+04
7670.0 2.693e+04
7690.0 2.509e+04
7710.0 2.503e+04
7730.0 2.405e+04
7750.0 2.460e+04
7770.0 2.395e+04
7790.0 2.648e+04
7810.0 2.641e+04
7830.0 2.532e+04
7850.0 2.364e+04
7870.0 2.685e+04
7890.0 2.549e+04
7910.0 2.521e+04
7930.0 2.701e+04
7950.0 2.748e+04
7970.0 2.908e+04
7990.0 3.079e+04
8010.0 3.282e+04
8030.0 3.266e+04
8050.0 3.399e+04
8070.0 3.473e+04
8090.0 3.502e+04
8110.0 3.631e+04
8130.0 3.834e+04
8150.0 3.904e+04
8170.0 4.013e+04
8190.0 3.988e+04
8210.0 3.984e+04
8230.0 4.167e+04
8250.0 4.061e+04
8270.0 4.175e+04
8290.0 4.122e+04
8310.0 3.853e+04
8330.0 3.791e+04
8350.0 3.812e+04
8370.0 3.833e+04
8390.0 3.653e+04
8410.0 3.740e+04
8430.0 3.035e+04
8450.0 2.352e+04
8470.0 2.580e+04
8490.0 2.590e+04
8510.0 2.513e+04
8530.0 2.730e+04
8550.0 2.748e+04
8570.0 2.989e+04
8590.0 3.122e+04
8610.0 3.308e+04
8630.0 3.465e+04
8650.0 3.623e+04
8670.0 3.389e+04
8690.0 3.629e+04
8710.0 3.866e+04
8730.0 3.986e+04
8750.0 4.013e+04
8770.0 4.073e+04
8790.0 4.160e+04
8810.0 4.060e+04
8830.0 4.156e+04
8850.0 4.310e+04
8870.0 4.211e+04
8890.0 4.315e+04
8910.0 4.398e+04
8930.0 4.260e+04
8950.0 4.273e+04
8970.0 4.325e+04
8990.0 4.384e+04
9010.0 4.239e+04
9030.0 4.352e+04
9050.0 4.506e+04
9070.0 4.533e+04
9090.0 4.321e+04
9110.0 4.374e+04
9130.0 4.515e+04
9150.0 4.445e+04
9170.0 4.460e+04
9190.0 4.550e+04
9210.0 4.141e+04
9230.0 3.993e+04
9250.0 3.965e+04
9270.0 3.902e+04
9290.0 3.747e+04
9310.0 3.874e+04
9330.0 3.899e+04
9350.0 3.822e+04
9370.0 3.753e+04
9390.0 3.956e+04
9410.0 3.873e+04
9430.0 3.978e+04
9450.0 3.927e+04
9470.0 4.110e+04
9490.0 4.145e+04
9510.0 4.135e+04
9530.0 4.207e+04
9550.0 4.114e+04
9570.0 4.153e+04
9590.0 4.328e+04
9610.0 4.249e+04
9630.0 4.342e+04
9650.0 4.178e+04
9670.0 4.202e+04
9690.0 4.361e+04
9710.0 4.303e+04
9730.0 4.283e+04
9750.0 4.283e+04
9770.0 4.331e+04
9790.0 4.245e+04
9810.0 4.457e+04
9830.0 4.373e+04
9850.0 4.499e+04
9870.0 4.471e+04
9890.0 4.474e+04
9910.0 4.447e+04
9930.0 4.457e+04
9950.0 4.452e+04
9970.0 4.491e+04
9990.0 4.494e+04
10025.0 4.424e+04
10075.0 4.367e+04
10125.0 4.426e+04
10175.0 4.354e+04
10225.0 4.356e+04
10275.0 4.366e+04
10325.0 4.280e+04
10375.0 4.242e+04
10425.0 4.295e+04
10475.0 4.295e+04
10525.0 4.330e+04
10575.0 4.266e+04
10625.0 4.310e+04
10675.0 4.219e+04
10725.0 4.255e+04
10775.0 4.229e+04
10825.0 4.185e+04
10875.0 4.221e+04
10925.0 4.291e+04
10975.0 4.249e+04
11025.0 4.268e+04
11075.0 4.260e+04
11125.0 4.251e+04
11175.0 4.214e+04
11225.0 4.232e+04
11275.0 4.175e+04
11325.0 4.174e+04
11375.0 4.142e+04
11425.0 4.120e+04
11475.0 4.188e+04
11525.0 4.199e+04
11575.0 4.141e+04
11625.0 4.082e+04
11675.0 4.109e+04
11725.0 4.162e+04
11775.0 4.083e+04
11825.0 4.081e+04
11875.0 4.011e+04
11925.0 4.106e+04
11975.0 3.952e+04
12025.0 4.077e+04
12075.0 4.041e+04
12125.0 4.061e+04
12175.0 4.072e+04
12225.0 4.058e+04
12275.0 4.038e+04
12325.0 4.009e+04
12375.0 4.027e+04
12425.0 4.006e+04
12475.0 4.001e+04
12525.0 3.963e+04
12575.0 3.972e+04
12625.0 3.962e+04
12675.0 3.927e+04
12725.0 3.944e+04
12775.0 3.977e+04
12825.0 3.819e+04
12875.0 3.906e+04
12925.0 3.815e+04
12975.0 3.923e+04
13025.0 3.862e+04
13075.0 3.916e+04
13125.0 3.815e+04
13175.0 3.845e+04
13225.0 3.871e+04
13275.0 3.800e+04
13325.0 3.871e+04
13375.0 3.824e+04
13425.0 3.882e+04
13475.0 3.866e+04
13525.0 3.870e+04
13575.0 3.820e+04
13625.0 3.794e+04
13675.0 3.843e+04
13725.0 3.878e+04
13775.0 3.857e+04
13825.0 3.889e+04
13875.0 3.824e+04
13925.0 3.887e+04
13975.0 3.906e+04
14025.0 3.835e+04
14075.0 3.907e+04
14125.0 3.857e+04
14175.0 3.911e+04
14225.0 3.864e+04
14275.0 3.768e+04
14325.0 3.896e+04
14375.0 3.900e+04
14425.0 3.803e+04
14475.0 3.906e+04
14525.0 3.871e+04
14570.0 3.901e+04
14620.0 3.928e+04
14675.0 3.931e+04
14725.0 3.858e+04
14775.0 3.925e+04
14825.0 3.930e+04
14875.0 3.899e+04
14925.0 4.022e+04
14975.0 3.955e+04
15025.0 3.956e+04
15075.0 3.919e+04
15125.0 4.006e+04
15175.0 4.012e+04
15225.0 4.044e+04
15275.0 4.096e+04
15325.0 4.067e+04
15375.0 4.138e+04
15425.0 4.144e+04
15475.0 4.156e+04
15525.0 4.087e+04
15575.0 3.762e+04
15625.0 3.877e+04
15675.0 3.947e+04
15725.0 4.145e+04
15775.0 3.603e+04
15825.0 3.723e+04
15875.0 3.801e+04
15925.0 3.934e+04
15975.0 3.700e+04
16050.0 4.241e+04
16150.0 4.270e+04
16250.0 4.266e+04
16350.0 4.292e+04
16450.0 4.208e+04
16550.0 4.173e+04
16650.0 4.109e+04
16750.0 4.012e+04
16850.0 3.933e+04
16950.0 3.928e+04
17050.0 3.782e+04
17150.0 3.783e+04
17250.0 3.626e+04
17350.0 3.587e+04
17450.0 3.523e+04
17550.0 3.446e+04
17650.0 3.407e+04
17750.0 3.317e+04
17850.0 3.310e+04
17950.0 3.213e+04
18050.0 3.127e+04
18150.0 3.110e+04
18250.0 3.026e+04
18350.0 2.953e+04
18450.0 2.892e+04
18550.0 2.875e+04
18650.0 2.775e+04
18750.0 2.751e+04
18850.0 2.706e+04
18950.0 2.558e+04
19050.0 2.640e+04
19150.0 2.575e+04
19250.0 2.548e+04
19350.0 2.455e+04
19450.0 2.404e+04
19550.0 2.408e+04
19650.0 2.360e+04
19750.0 2.288e+04
19850.0 2.275e+04
19950.0 2.242e+04
20050.0 2.240e+04
20150.0 2.195e+04
20250.0 2.111e+04
20350.0 2.095e+04
20450.0 2.103e+04
20550.0 2.054e+04
20650.0 2.012e+04
20750.0 1.989e+04
20850.0 1.940e+04
20950.0 1.898e+04
21050.0 1.899e+04
21150.0 1.855e+04
21250.0 1.818e+04
21350.0 1.818e+04
21450.0 1.783e+04
21550.0 1.743e+04
21650.0 1.727e+04
21750.0 1.676e+04
21850.0 1.659e+04
21950.0 1.640e+04
22050.0 1.578e+04
22150.0 1.602e+04
22250.0 1.533e+04
22350.0 1.521e+04
22450.0 1.501e+04
22550.0 1.494e+04
22650.0 1.439e+04
22750.0 1.455e+04
22850.0 1.413e+04
22950.0 1.117e+04
23050.0 1.234e+04
23150.0 1.216e+04
23250.0 9.834e+03
23350.0 1.113e+04
23450.0 1.025e+04
23550.0 8.430e+03
23650.0 9.921e+03
23750.0 9.178e+03
23850.0 7.963e+03
23950.0 9.117e+03
24050.0 8.743e+03
24150.0 7.655e+03
24250.0 8.586e+03
24350.0 8.274e+03
24450.0 7.707e+03
24550.0 7.818e+03
24650.0 8.185e+03
24750.0 7.801e+03
24850.0 7.346e+03
24950.0 7.687e+03
25050.0 8.048e+03
25150.0 7.131e+03
25250.0 7.690e+03
25350.0 7.582e+03
25450.0 7.493e+03
25550.0 7.307e+03
25650.0 7.341e+03
25750.0 7.437e+03
25850.0 6.962e+03
25950.0 7.051e+03
26050.0 7.274e+03
26150.0 7.071e+03
26250.0 6.970e+03
26350.0 7.053e+03
26450.0 7.014e+03
26550.0 6.877e+03
26650.0 6.730e+03
26750.0 7.041e+03
26850.0 6.920e+03
26950.0 6.580e+03
27050.0 6.792e+03
27150.0 6.694e+03
27250.0 6.775e+03
27350.0 6.410e+03
27450.0 6.574e+03
27550.0 6.647e+03
27650.0 6.482e+03
27750.0 6.239e+03
27850.0 6.384e+03
27950.0 6.416e+03
28050.0 6.335e+03
28150.0 6.130e+03
28250.0 6.176e+03
28350.0 6.200e+03
28450.0 6.123e+03
28550.0 6.023e+03
28650.0 5.992e+03
28750.0 5.967e+03
28850.0 5.897e+03
28950.0 5.833e+03
29050.0 5.758e+03
29150.0 5.736e+03
29250.0 5.580e+03
29350.0 5.647e+03
29450.0 5.546e+03
29550.0 5.487e+03
29650.0 5.481e+03
29750.0 5.430e+03
29850.0 5.340e+03
29950.0 5.296e+03
30050.0 5.233e+03
30150.0 5.213e+03
30250.0 5.125e+03
30350.0 5.069e+03
30450.0 5.045e+03
30550.0 4.969e+03
30650.0 4.921e+03
30750.0 4.882e+03
30850.0 4.791e+03
30950.0 4.750e+03
31050.0 4.733e+03
31150.0 4.635e+03
31250.0 4.618e+03
31350.0 4.563e+03
31450.0 4.510e+03
31550.0 4.462e+03
31650.0 4.386e+03
31750.0 4.373e+03
31850.0 4.319e+03
31950.0 4.281e+03
32100.0 4.202e+03
32300.0 4.096e+03
32500.0 4.009e+03
32700.0 3.914e+03
32900.0 3.834e+03
33100.0 3.742e+03
33300.0 3.655e+03
33500.0 3.593e+03
33700.0 3.506e+03
33900.0 3.425e+03
34100.0 3.344e+03
34300.0 3.288e+03
34500.0 3.222e+03
34700.0 3.150e+03
34900.0 3.087e+03
35100.0 3.027e+03
35300.0 2.950e+03
35500.0 2.900e+03
35700.0 2.836e+03
35900.0 2.775e+03
36100.0 2.727e+03
36300.0 2.671e+03
36500.0 2.605e+03
36700.0 2.550e+03
36900.0 2.484e+03
37100.0 2.424e+03
37300.0 2.396e+03
37500.0 2.331e+03
37700.0 2.305e+03
37900.0 2.256e+03
38100.0 2.220e+03
38300.0 2.183e+03
38500.0 2.144e+03
38700.0 2.085e+03
38900.0 2.054e+03
39100.0 2.022e+03
39300.0 1.983e+03
39500.0 1.931e+03
39700.0 1.897e+03
39900.0 1.846e+03
40100.0 1.825e+03
40300.0 1.803e+03
40500.0 1.764e+03
40700.0 1.735e+03
40900.0 1.705e+03
41100.0 1.674e+03
41300.0 1.648e+03
41500.0 1.615e+03
41700.0 1.585e+03
41900.0 1.552e+03
42100.0 1.522e+03
42300.0 1.507e+03
42500.0 1.473e+03
42700.0 1.453e+03
42900.0 1.312e+03
43100.0 1.156e+03
43300.0 1.180e+03
43500.0 1.078e+03
43700.0 1.025e+03
43900.0 9.795e+02
44100.0 9.034e+02
44300.0 8.952e+02
44500.0 8.696e+02
44700.0 8.173e+02
44900.0 8.336e+02
45100.0 7.990e+02
45300.0 7.705e+02
45500.0 7.794e+02
45700.0 7.654e+02
45900.0 7.301e+02
46100.0 7.498e+02
46300.0 7.261e+02
46500.0 7.237e+02
46700.0 7.318e+02
46900.0 7.075e+02
47100.0 6.913e+02
47300.0 7.092e+02
47500.0 6.856e+02
47700.0 6.779e+02
47900.0 6.779e+02
48100.0 6.507e+02
48300.0 6.693e+02
48500.0 6.545e+02
48700.0 6.368e+02
48900.0 6.281e+02
49100.0 6.235e+02
49300.0 6.146e+02
49500.0 5.971e+02
49700.0 6.076e+02
49900.0 5.973e+02
50100.0 5.908e+02
50300.0 5.835e+02
50500.0 5.670e+02
50700.0 5.710e+02
50900.0 5.602e+02
51100.0 5.521e+02
51300.0 5.525e+02
51500.0 5.383e+02
51700.0 5.439e+02
51900.0 5.341e+02
52100.0 5.315e+02
52300.0 5.201e+02
52500.0 5.197e+02
52700.0 5.258e+02
52900.0 5.086e+02
53100.0 4.982e+02
53300.0 5.014e+02
53500.0 4.948e+02
53700.0 4.910e+02
53900.0 4.878e+02
54100.0 4.838e+02
54300.0 4.727e+02
54500.0 4.778e+02
54700.0 4.635e+02
54900.0 4.662e+02
55100.0 4.548e+02
55300.0 4.711e+02
55500.0 4.488e+02
55700.0 4.539e+02
55900.0 4.451e+02
56100.0 4.489e+02
56300.0 4.347e+02
56500.0 4.383e+02
56700.0 4.331e+02
56900.0 4.211e+02
57100.0 4.262e+02
57300.0 4.220e+02
57500.0 4.162e+02
57700.0 4.122e+02
57900.0 4.129e+02
58100.0 4.059e+02
58300.0 4.025e+02
58500.0 3.982e+02
58700.0 3.902e+02
58900.0 3.884e+02
59100.0 3.844e+02
59300.0 3.822e+02
59500.0 3.753e+02
59700.0 3.753e+02
59900.0 3.717e+02
60100.0 3.675e+02
60300.0 3.632e+02
60500.0 3.567e+02
60700.0 3.538e+02
60900.0 3.495e+02
61100.0 3.452e+02
61300.0 3.436e+02
61500.0 3.412e+02
61700.0 3.399e+02
61900.0 3.347e+02
62100.0 3.331e+02
62300.0 3.277e+02
62500.0 3.221e+02
62700.0 3.187e+02
62900.0 3.161e+02
63100.0 3.129e+02
63300.0 3.118e+02
63500.0 3.072e+02
63700.0 3.064e+02
63900.0 3.012e+02
64200.0 2.972e+02
64600.0 2.899e+02
65000.0 2.843e+02
65400.0 2.780e+02
65800.0 2.729e+02
66200.0 2.667e+02
66600.0 2.612e+02
67000.0 2.560e+02
67400.0 2.501e+02
67800.0 2.449e+02
68200.0 2.395e+02
68600.0 2.351e+02
69000.0 2.297e+02
69400.0 2.250e+02
69800.0 2.203e+02
70200.0 2.155e+02
70600.0 2.113e+02
71000.0 2.067e+02
71400.0 2.026e+02
71800.0 1.982e+02
72200.0 1.943e+02
72600.0 1.902e+02
73000.0 1.863e+02
73400.0 1.823e+02
73800.0 1.787e+02
74200.0 1.746e+02
74600.0 1.711e+02
75000.0 1.678e+02
75400.0 1.642e+02
75800.0 1.613e+02
76200.0 1.580e+02
76600.0 1.549e+02
77000.0 1.517e+02
77400.0 1.488e+02
77800.0 1.458e+02
78200.0 1.429e+02
78600.0 1.402e+02
79000.0 1.374e+02
79400.0 1.348e+02
79800.0 1.322e+02
80200.0 1.295e+02
80600.0 1.270e+02
81000.0 1.247e+02
81400.0 1.223e+02
81800.0 1.201e+02
82200.0 1.178e+02
82600.0 1.156e+02
83000.0 1.134e+02
83400.0 1.112e+02
83800.0 1.091e+02
84200.0 1.073e+02
84600.0 1.052e+02
85000.0 1.033e+02
85400.0 1.015e+02
85800.0 9.969e+01
