815.0 3.704e-02
825.0 5.000e-02
835.0 6.688e-02
845.0 8.915e-02
855.0 1.178e-01
865.0 1.546e-01
875.0 2.014e-01
885.0 2.612e-01
895.0 3.365e-01
905.0 4.301e-01
915.0 3.486e+01
925.0 2.171e+02
935.0 3.355e+02
945.0 5.350e+02
955.0 8.310e+02
965.0 1.083e+03
975.0 9.768e+02
985.0 1.504e+03
995.0 1.607e+03
1005.0 2.057e+03
1015.0 2.421e+03
1025.0 1.665e+03
1035.0 2.890e+03
1045.0 3.589e+03
1055.0 4.192e+03
1065.0 4.404e+03
1075.0 5.190e+03
1085.0 5.751e+03
1095.0 6.067e+03
1105.0 2.806e+05
1115.0 7.479e+05
1125.0 8.854e+05
1135.0 8.746e+05
1145.0 7.592e+05
1155.0 8.720e+05
1165.0 8.744e+05
1175.0 5.970e+05
1185.0 2.798e+05
1195.0 1.579e+04
1205.0 1.628e+04
1215.0 3.907e+03
1225.0 1.724e+04
1235.0 8.608e+04
1245.0 9.193e+05
1255.0 1.969e+06
1265.0 1.380e+06
1275.0 4.900e+06
1285.0 6.756e+06
1295.0 6.129e+06
1305.0 3.738e+06
1315.0 7.113e+06
1325.0 8.244e+06
1335.0 6.487e+06
1345.0 9.770e+06
1355.0 9.452e+06
1365.0 7.923e+06
1375.0 9.386e+06
1385.0 9.593e+06
1395.0 1.018e+07
1405.0 1.013e+07
1415.0 9.091e+06
1425.0 1.027e+07
1435.0 9.146e+06
1442.0 1.030e+07
1447.0 1.163e+07
1455.0 1.107e+07
1465.0 9.845e+06
1475.0 9.296e+06
1485.0 1.048e+07
1495.0 1.122e+07
1505.0 1.138e+07
1512.0 9.735e+06
1517.0 1.098e+07
1525.0 9.288e+06
1535.0 7.944e+06
1545.0 1.061e+07
1555.0 9.105e+06
1565.0 8.382e+06
1575.0 8.922e+06
1585.0 1.007e+07
1595.0 1.082e+07
1605.0 9.889e+06
1615.0 9.858e+06
1625.0 8.836e+06
1635.0 9.366e+06
1645.0 9.780e+06
1655.0 8.283e+06
1665.0 9.603e+06
1672.0 6.002e+06
1677.0 9.162e+06
1685.0 1.046e+07
1695.0 9.750e+06
1705.0 8.906e+06
1715.0 8.581e+06
1725.0 8.488e+06
1735.0 9.198e+06
1745.0 9.035e+06
1755.0 1.031e+07
1765.0 8.564e+06
1775.0 9.566e+06
1785.0 9.339e+06
1795.0 1.072e+07
1805.0 1.016e+07
1815.0 9.997e+06
1825.0 9.598e+06
1835.0 9.160e+06
1845.0 8.317e+06
1855.0 8.796e+06
1865.0 8.859e+06
1875.0 9.520e+06
1885.0 9.148e+06
1895.0 9.087e+06
1905.0 8.735e+06
1915.0 9.065e+06
1925.0 9.190e+06
1935.0 9.071e+06
1945.0 9.420e+06
1955.0 9.192e+06
1967.0 9.781e+06
1976.0 9.806e+06
1984.0 9.366e+06
1995.0 8.951e+06
2005.0 9.007e+06
2015.0 8.434e+06
2025.0 8.746e+06
2035.0 8.677e+06
2045.0 9.113e+06
2055.0 8.610e+06
2065.0 8.425e+06
2074.0 9.072e+06
2078.0 9.125e+06
2085.0 9.039e+06
2095.0 8.652e+06
2105.0 8.366e+06
2115.0 8.359e+06
2125.0 8.509e+06
2135.0 7.171e+06
2145.0 7.980e+06
2155.0 8.267e+06
2165.0 7.773e+06
2175.0 7.600e+06
2185.0 7.543e+06
2195.0 8.123e+06
2205.0 7.679e+06
2215.0 6.989e+06
2225.0 6.706e+06
2235.0 7.560e+06
2245.0 6.738e+06
2255.0 6.523e+06
2265.0 6.704e+06
2275.0 7.069e+06
2285.0 7.325e+06
2295.0 6.909e+06
2305.0 6.665e+06
2315.0 6.268e+06
2325.0 4.580e+06
2335.0 5.698e+06
2345.0 5.256e+06
2355.0 6.208e+06
2365.0 5.249e+06
2375.0 5.667e+06
2385.0 4.840e+06
2395.0 5.504e+06
2405.0 5.152e+06
2415.0 5.393e+06
2425.0 5.924e+06
2435.0 5.625e+06
2445.0 6.104e+06
2455.0 5.832e+06
2465.0 5.819e+06
2475.0 5.556e+06
2485.0 5.938e+06
2495.0 5.693e+06
2505.0 6.387e+06
2513.0 5.574e+06
2518.0 5.755e+06
2525.0 5.309e+06
2535.0 5.270e+06
2545.0 5.257e+06
2555.0 5.688e+06
2565.0 5.578e+06
2575.0 6.037e+06
2585.0 5.939e+06
2595.0 5.716e+06
2605.0 5.449e+06
2615.0 5.396e+06
2625.0 5.831e+06
2635.0 5.852e+06
2645.0 6.614e+06
2655.0 6.485e+06
2665.0 5.888e+06
2675.0 6.195e+06
2685.0 6.063e+06
2695.0 5.846e+06
2705.0 6.040e+06
2715.0 5.700e+06
2725.0 5.781e+06
2735.0 6.240e+06
2745.0 5.140e+06
2755.0 5.217e+06
2765.0 5.434e+06
2775.0 5.861e+06
2785.0 5.713e+06
2795.0 3.959e+06
2805.0 4.551e+06
2815.0 5.953e+06
2825.0 6.108e+06
2835.0 5.807e+06
2845.0 5.596e+06
2855.0 5.470e+06
2865.0 5.836e+06
2875.0 5.628e+06
2885.0 5.741e+06
2895.0 5.506e+06
2910.0 6.099e+06
2930.0 5.845e+06
2950.0 5.818e+06
2970.0 5.879e+06
2990.0 5.916e+06
3010.0 6.031e+06
3030.0 5.922e+06
3050.0 5.849e+06
3070.0 5.768e+06
3090.0 5.848e+06
3110.0 5.671e+06
3130.0 5.639e+06
3150.0 5.693e+06
3170.0 5.625e+06
3190.0 5.422e+06
3210.0 5.525e+06
3230.0 5.418e+06
3250.0 5.432e+06
3270.0 5.426e+06
3290.0 5.438e+06
3310.0 5.442e+06
3330.0 5.328e+06
3350.0 5.251e+06
3370.0 5.239e+06
3390.0 5.170e+06
3410.0 5.242e+06
3430.0 5.206e+06
3450.0 5.168e+06
3470.0 5.083e+06
3490.0 5.043e+06
3510.0 5.078e+06
3530.0 5.079e+06
3550.0 5.056e+06
3570.0 4.975e+06
3590.0 4.939e+06
3610.0 4.908e+06
3630.0 4.873e+06
3640.0 4.851e+06
3650.0 4.976e+06
3670.0 4.620e+06
3690.0 4.619e+06
3710.0 6.194e+06
3730.0 6.734e+06
3750.0 8.947e+06
3770.0 9.167e+06
3790.0 1.094e+07
3810.0 1.222e+07
3830.0 9.739e+06
3850.0 1.279e+07
3870.0 1.359e+07
3890.0 8.870e+06
3910.0 1.325e+07
3930.0 1.285e+07
3950.0 1.309e+07
3970.0 8.291e+06
3990.0 1.270e+07
4010.0 1.285e+07
4030.0 1.264e+07
4050.0 1.256e+07
4070.0 1.222e+07
4090.0 1.083e+07
4110.0 8.472e+06
4130.0 1.156e+07
4150.0 1.174e+07
4170.0 1.152e+07
4190.0 1.142e+07
4210.0 1.127e+07
4230.0 1.110e+07
4250.0 1.088e+07
4270.0 1.069e+07
4290.0 1.062e+07
4310.0 1.026e+07
4330.0 8.741e+06
4350.0 7.491e+06
4370.0 9.992e+06
4390.0 9.809e+06
4410.0 9.782e+06
4430.0 9.669e+06
4450.0 9.594e+06
4470.0 9.439e+06
4490.0 9.230e+06
4510.0 9.183e+06
4530.0 9.041e+06
4550.0 8.802e+06
4570.0 8.860e+06
4590.0 8.657e+06
4610.0 8.711e+06
4630.0 8.445e+06
4650.0 8.479e+06
4670.0 8.340e+06
4690.0 8.219e+06
4710.0 7.995e+06
4730.0 8.046e+06
4750.0 7.944e+06
4770.0 7.865e+06
4790.0 7.760e+06
4810.0 7.620e+06
4830.0 7.454e+06
4850.0 6.423e+06
4870.0 5.249e+06
4890.0 7.144e+06
4910.0 7.162e+06
4930.0 7.029e+06
4950.0 7.007e+06
4970.0 6.947e+06
4990.0 6.835e+06
5010.0 6.657e+06
5030.0 6.635e+06
5050.0 6.496e+06
5070.0 6.500e+06
5090.0 6.425e+06
5110.0 6.331e+06
5130.0 6.274e+06
5150.0 6.162e+06
5170.0 6.052e+06
5190.0 5.999e+06
5210.0 5.957e+06
5230.0 5.839e+06
5250.0 5.834e+06
5270.0 5.700e+06
5290.0 5.714e+06
5310.0 5.590e+06
5330.0 5.565e+06
5350.0 5.535e+06
5370.0 5.460e+06
5390.0 5.396e+06
5410.0 5.317e+06
5430.0 5.266e+06
5450.0 5.227e+06
5470.0 5.163e+06
5490.0 5.109e+06
5510.0 5.049e+06
5530.0 4.997e+06
5550.0 4.948e+06
5570.0 4.891e+06
5590.0 4.842e+06
5610.0 4.799e+06
5630.0 4.744e+06
5650.0 4.681e+06
5670.0 4.635e+06
5690.0 4.591e+06
5710.0 4.542e+06
5730.0 4.494e+06
5750.0 4.444e+06
5770.0 4.397e+06
5790.0 4.343e+06
5810.0 4.301e+06
5830.0 4.256e+06
5850.0 4.213e+06
5870.0 4.155e+06
5890.0 4.103e+06
5910.0 4.080e+06
5930.0 4.040e+06
5950.0 3.981e+06
5970.0 3.950e+06
5990.0 3.898e+06
6010.0 3.871e+06
6030.0 3.834e+06
6050.0 3.790e+06
6070.0 3.753e+06
6090.0 3.715e+06
6110.0 3.677e+06
6130.0 3.638e+06
6150.0 3.560e+06
6170.0 3.565e+06
6190.0 3.531e+06
6210.0 3.496e+06
6230.0 3.458e+06
6250.0 3.395e+06
6270.0 3.392e+06
6290.0 3.358e+06
6310.0 3.317e+06
6330.0 3.290e+06
6350.0 3.220e+06
6370.0 3.199e+06
6390.0 3.191e+06
6410.0 3.156e+06
6430.0 3.130e+06
6450.0 3.078e+06
6470.0 3.071e+06
6490.0 3.028e+06
6510.0 2.994e+06
6530.0 2.944e+06
6550.0 2.684e+06
6570.0 2.175e+06
6590.0 2.825e+06
6610.0 2.853e+06
6630.0 2.834e+06
6650.0 2.814e+06
6670.0 2.786e+06
6690.0 2.760e+06
6710.0 2.737e+06
6730.0 2.707e+06
6750.0 2.685e+06
6770.0 2.661e+06
6790.0 2.635e+06
6810.0 2.611e+06
6830.0 2.585e+06
6850.0 2.561e+06
6870.0 2.538e+06
6890.0 2.515e+06
6910.0 2.491e+06
6930.0 2.467e+06
6950.0 2.446e+06
6970.0 2.424e+06
6990.0 2.403e+06
7010.0 2.376e+06
7030.0 2.359e+06
7050.0 2.335e+06
7070.0 2.315e+06
7090.0 2.296e+06
7110.0 2.267e+06
7130.0 2.253e+06
7150.0 2.232e+06
7170.0 2.214e+06
7190.0 2.194e+06
7210.0 2.175e+06
7230.0 2.153e+06
7250.0 2.135e+06
7270.0 2.118e+06
7290.0 2.098e+06
7310.0 2.078e+06
7330.0 2.062e+06
7350.0 2.045e+06
7370.0 2.028e+06
7390.0 2.010e+06
7410.0 1.988e+06
7430.0 1.968e+06
7450.0 1.954e+06
7470.0 1.933e+06
7490.0 1.921e+06
7510.0 1.904e+06
7530.0 1.891e+06
7550.0 1.876e+06
7570.0 1.860e+06
7590.0 1.844e+06
7610.0 1.829e+06
7630.0 1.813e+06
7650.0 1.796e+06
7670.0 1.781e+06
7690.0 1.767e+06
7710.0 1.749e+06
7730.0 1.738e+06
7750.0 1.723e+06
7770.0 1.676e+06
7790.0 1.695e+06
7810.0 1.681e+06
7830.0 1.667e+06
7850.0 1.650e+06
7870.0 1.632e+06
7890.0 1.616e+06
7910.0 1.611e+06
7930.0 1.600e+06
7950.0 1.579e+06
7970.0 1.574e+06
7990.0 1.543e+06
8010.0 1.548e+06
8030.0 1.536e+06
8050.0 1.523e+06
8070.0 1.511e+06
8090.0 1.499e+06
8110.0 1.486e+06
8130.0 1.475e+06
8150.0 1.464e+06
8170.0 1.452e+06
8190.0 1.435e+06
8210.0 1.430e+06
8230.0 1.417e+06
8250.0 1.414e+06
8270.0 1.408e+06
8290.0 1.390e+06
8310.0 1.372e+06
8330.0 1.339e+06
8350.0 1.311e+06
8370.0 1.286e+06
8390.0 1.270e+06
8410.0 1.257e+06
8430.0 1.279e+06
8450.0 1.277e+06
8470.0 1.196e+06
8490.0 1.352e+06
8510.0 1.184e+06
8530.0 1.389e+06
8550.0 1.126e+06
8570.0 1.419e+06
8590.0 1.253e+06
8610.0 1.206e+06
8630.0 1.421e+06
8650.0 1.345e+06
8670.0 1.064e+06
8690.0 1.361e+06
8710.0 1.399e+06
8730.0 1.348e+06
8750.0 1.037e+06
8770.0 1.285e+06
8790.0 1.364e+06
8810.0 1.358e+06
8830.0 1.331e+06
8850.0 1.216e+06
8870.0 1.008e+06
8890.0 1.283e+06
8910.0 1.302e+06
8930.0 1.295e+06
8950.0 1.293e+06
8970.0 1.279e+06
8990.0 1.242e+06
9010.0 9.924e+05
9030.0 1.097e+06
9050.0 1.226e+06
9070.0 1.216e+06
9090.0 1.206e+06
9110.0 1.212e+06
9130.0 1.207e+06
9150.0 1.200e+06
9170.0 1.186e+06
9190.0 1.165e+06
9210.0 1.112e+06
9230.0 8.588e+05
9250.0 1.071e+06
9270.0 1.106e+06
9290.0 1.133e+06
9310.0 1.129e+06
9330.0 1.121e+06
9350.0 1.115e+06
9370.0 1.107e+06
9390.0 1.092e+06
9410.0 1.076e+06
9430.0 1.081e+06
9450.0 1.074e+06
9470.0 1.063e+06
9490.0 1.053e+06
9510.0 1.037e+06
9530.0 9.738e+05
9550.0 7.750e+05
9570.0 9.770e+05
9590.0 1.010e+06
9610.0 1.006e+06
9630.0 9.912e+05
9650.0 9.979e+05
9670.0 9.853e+05
9690.0 9.830e+05
9710.0 9.774e+05
9730.0 9.700e+05
9750.0 9.628e+05
9770.0 9.564e+05
9790.0 9.492e+05
9810.0 9.419e+05
9830.0 9.335e+05
9850.0 9.273e+05
9870.0 9.209e+05
9890.0 9.107e+05
9910.0 9.086e+05
9930.0 9.012e+05
9950.0 8.956e+05
9970.0 8.887e+05
9990.0 8.803e+05
10025.0 8.188e+05
10075.0 7.767e+05
10125.0 8.347e+05
10175.0 8.273e+05
10225.0 8.146e+05
10275.0 8.005e+05
10325.0 7.863e+05
10375.0 7.732e+05
10425.0 7.606e+05
10475.0 7.463e+05
10525.0 7.331e+05
10575.0 7.221e+05
10625.0 7.109e+05
10675.0 6.928e+05
10725.0 6.850e+05
10775.0 6.756e+05
10825.0 6.643e+05
10875.0 6.506e+05
10925.0 5.652e+05
10975.0 6.109e+05
11025.0 6.224e+05
11075.0 6.138e+05
11125.0 6.041e+05
11175.0 5.945e+05
11225.0 5.852e+05
11275.0 5.703e+05
11325.0 5.623e+05
11375.0 5.578e+05
11425.0 5.490e+05
11475.0 5.410e+05
11525.0 5.328e+05
11575.0 5.245e+05
11625.0 5.149e+05
11675.0 5.062e+05
11725.0 5.009e+05
11775.0 4.897e+05
11825.0 4.849e+05
11875.0 4.769e+05
11925.0 4.716e+05
11975.0 4.636e+05
12025.0 4.575e+05
12075.0 4.505e+05
12125.0 4.439e+05
12175.0 4.376e+05
12225.0 4.312e+05
12275.0 4.246e+05
12325.0 4.186e+05
12375.0 4.126e+05
12425.0 4.070e+05
12475.0 3.999e+05
12525.0 3.954e+05
12575.0 3.887e+05
12625.0 3.838e+05
12675.0 3.788e+05
12725.0 3.729e+05
12775.0 3.627e+05
12825.0 3.186e+05
12875.0 3.544e+05
12925.0 3.527e+05
12975.0 3.482e+05
13025.0 3.435e+05
13075.0 3.388e+05
13125.0 3.341e+05
13175.0 3.288e+05
13225.0 3.251e+05
13275.0 3.207e+05
13325.0 3.164e+05
13375.0 3.121e+05
13425.0 3.079e+05
13475.0 3.037e+05
13525.0 2.994e+05
13575.0 2.956e+05
13625.0 2.917e+05
13675.0 2.877e+05
13725.0 2.837e+05
13775.0 2.805e+05
13825.0 2.769e+05
13875.0 2.733e+05
13925.0 2.697e+05
13975.0 2.663e+05
14025.0 2.629e+05
14075.0 2.595e+05
14125.0 2.562e+05
14175.0 2.529e+05
14225.0 2.497e+05
14275.0 2.466e+05
14325.0 2.434e+05
14375.0 2.404e+05
14425.0 2.363e+05
14475.0 2.344e+05
14525.0 2.309e+05
14570.0 2.289e+05
14620.0 2.266e+05
14675.0 2.237e+05
14725.0 2.210e+05
14775.0 2.180e+05
14825.0 2.155e+05
14875.0 2.123e+05
14925.0 2.094e+05
14975.0 2.057e+05
15025.0 2.023e+05
15075.0 1.990e+05
15125.0 1.962e+05
15175.0 1.939e+05
15225.0 1.937e+05
15275.0 1.879e+05
15325.0 1.867e+05
15375.0 1.883e+05
15425.0 1.803e+05
15475.0 1.849e+05
15525.0 1.838e+05
15575.0 1.716e+05
15625.0 1.845e+05
15675.0 1.748e+05
15725.0 1.669e+05
15775.0 1.788e+05
15825.0 1.762e+05
15875.0 1.565e+05
15925.0 1.690e+05
15975.0 1.717e+05
16050.0 1.661e+05
16150.0 1.552e+05
16250.0 1.614e+05
16350.0 1.547e+05
16450.0 1.451e+05
16550.0 1.510e+05
16650.0 1.477e+05
16750.0 1.413e+05
16850.0 1.327e+05
16950.0 1.381e+05
17050.0 1.352e+05
17150.0 1.323e+05
17250.0 1.291e+05
17350.0 1.173e+05
17450.0 1.229e+05
17550.0 1.213e+05
17650.0 1.188e+05
17750.0 1.163e+05
17850.0 1.139e+05
17950.0 1.116e+05
18050.0 1.089e+05
18150.0 9.993e+04
18250.0 1.033e+05
18350.0 1.028e+05
18450.0 1.007e+05
18550.0 9.860e+04
18650.0 9.641e+04
18750.0 8.824e+04
18850.0 9.246e+04
18950.0 9.108e+04
19050.0 8.936e+04
19150.0 8.762e+04
19250.0 8.592e+04
19350.0 8.391e+04
19450.0 7.678e+04
19550.0 8.073e+04
19650.0 7.954e+04
19750.0 7.802e+04
19850.0 7.658e+04
19950.0 7.514e+04
20050.0 7.375e+04
20150.0 7.238e+04
20250.0 7.104e+04
20350.0 6.973e+04
20450.0 6.846e+04
20550.0 6.722e+04
20650.0 6.599e+04
20750.0 6.481e+04
20850.0 6.365e+04
20950.0 6.251e+04
21050.0 6.139e+04
21150.0 6.027e+04
21250.0 5.921e+04
21350.0 5.817e+04
21450.0 5.718e+04
21550.0 5.599e+04
21650.0 5.151e+04
21750.0 5.387e+04
21850.0 5.333e+04
21950.0 5.243e+04
22050.0 5.153e+04
22150.0 5.064e+04
22250.0 4.981e+04
22350.0 4.897e+04
22450.0 4.815e+04
22550.0 4.735e+04
22650.0 4.657e+04
22750.0 4.580e+04
22850.0 4.527e+04
22950.0 4.521e+04
23050.0 4.431e+04
23150.0 4.341e+04
23250.0 4.255e+04
23350.0 4.172e+04
23450.0 4.094e+04
23550.0 4.015e+04
23650.0 3.947e+04
23750.0 3.869e+04
23850.0 3.804e+04
23950.0 3.744e+04
24050.0 3.679e+04
24150.0 3.613e+04
24250.0 3.583e+04
24350.0 3.510e+04
24450.0 3.446e+04
24550.0 3.428e+04
24650.0 3.349e+04
24750.0 3.302e+04
24850.0 3.309e+04
24950.0 3.135e+04
25050.0 3.239e+04
25150.0 3.171e+04
25250.0 2.980e+04
25350.0 3.063e+04
25450.0 3.041e+04
25550.0 2.973e+04
25650.0 2.789e+04
25750.0 2.895e+04
25850.0 2.870e+04
25950.0 2.825e+04
26050.0 2.743e+04
26150.0 2.583e+04
26250.0 2.511e+04
26350.0 2.641e+04
26450.0 2.628e+04
26550.0 2.592e+04
26650.0 2.536e+04
26750.0 2.356e+04
26850.0 2.464e+04
26950.0 2.449e+04
27050.0 2.415e+04
27150.0 2.381e+04
27250.0 2.348e+04
27350.0 2.315e+04
27450.0 2.275e+04
27550.0 2.122e+04
27650.0 2.171e+04
27750.0 2.187e+04
27850.0 2.160e+04
27950.0 2.131e+04
28050.0 2.102e+04
28150.0 2.073e+04
28250.0 2.045e+04
28350.0 2.018e+04
28450.0 1.990e+04
28550.0 1.962e+04
28650.0 1.910e+04
28750.0 1.790e+04
28850.0 1.877e+04
28950.0 1.860e+04
29050.0 1.837e+04
29150.0 1.812e+04
29250.0 1.789e+04
29350.0 1.766e+04
29450.0 1.743e+04
29550.0 1.721e+04
29650.0 1.699e+04
29750.0 1.677e+04
29850.0 1.655e+04
29950.0 1.634e+04
30050.0 1.613e+04
30150.0 1.593e+04
30250.0 1.568e+04
30350.0 1.476e+04
30450.0 1.489e+04
30550.0 1.511e+04
30650.0 1.495e+04
30750.0 1.477e+04
30850.0 1.458e+04
30950.0 1.440e+04
31050.0 1.423e+04
31150.0 1.405e+04
31250.0 1.388e+04
31350.0 1.371e+04
31450.0 1.354e+04
31550.0 1.338e+04
31650.0 1.322e+04
31750.0 1.306e+04
31850.0 1.290e+04
31950.0 1.274e+04
32100.0 1.252e+04
32300.0 1.222e+04
32500.0 1.193e+04
32700.0 1.165e+04
32900.0 1.095e+04
33100.0 1.110e+04
33300.0 1.094e+04
33500.0 1.067e+04
33700.0 1.041e+04
33900.0 1.016e+04
34100.0 9.926e+03
34300.0 9.689e+03
34500.0 9.468e+03
34700.0 9.249e+03
34900.0 9.037e+03
35100.0 8.840e+03
35300.0 8.652e+03
35500.0 8.454e+03
35700.0 8.260e+03
35900.0 8.135e+03
36100.0 7.898e+03
36300.0 7.803e+03
36500.0 7.555e+03
36700.0 7.498e+03
36900.0 7.215e+03
37100.0 7.181e+03
37300.0 6.925e+03
37500.0 6.629e+03
37700.0 6.759e+03
37900.0 6.640e+03
38100.0 6.394e+03
38300.0 6.287e+03
38500.0 6.249e+03
38700.0 6.124e+03
38900.0 5.978e+03
39100.0 5.709e+03
39300.0 5.762e+03
39500.0 5.656e+03
39700.0 5.548e+03
39900.0 5.440e+03
40100.0 5.253e+03
40300.0 5.113e+03
40500.0 4.961e+03
40700.0 5.027e+03
40900.0 4.941e+03
41100.0 4.849e+03
41300.0 4.758e+03
41500.0 4.660e+03
41700.0 4.420e+03
41900.0 4.486e+03
42100.0 4.416e+03
42300.0 4.336e+03
42500.0 4.257e+03
42700.0 4.180e+03
42900.0 4.105e+03
43100.0 4.031e+03
43300.0 3.959e+03
43500.0 3.886e+03
43700.0 3.696e+03
43900.0 3.719e+03
44100.0 3.687e+03
44300.0 3.622e+03
44500.0 3.559e+03
44700.0 3.513e+03
44900.0 3.452e+03
45100.0 3.393e+03
45300.0 3.334e+03
45500.0 3.278e+03
45700.0 3.222e+03
45900.0 3.168e+03
46100.0 3.115e+03
46300.0 3.056e+03
46500.0 2.900e+03
46700.0 2.837e+03
46900.0 2.896e+03
47100.0 2.864e+03
47300.0 2.817e+03
47500.0 2.771e+03
47700.0 2.726e+03
47900.0 2.682e+03
48100.0 2.639e+03
48300.0 2.596e+03
48500.0 2.555e+03
48700.0 2.514e+03
48900.0 2.474e+03
49100.0 2.435e+03
49300.0 2.396e+03
49500.0 2.359e+03
49700.0 2.322e+03
49900.0 2.286e+03
50100.0 2.250e+03
50300.0 2.216e+03
50500.0 2.181e+03
50700.0 2.148e+03
50900.0 2.115e+03
51100.0 2.074e+03
51300.0 1.971e+03
51500.0 2.015e+03
51700.0 1.990e+03
51900.0 1.960e+03
52100.0 1.931e+03
52300.0 1.902e+03
52500.0 1.874e+03
52700.0 1.846e+03
52900.0 1.819e+03
53100.0 1.792e+03
53300.0 1.766e+03
53500.0 1.741e+03
53700.0 1.715e+03
53900.0 1.691e+03
54100.0 1.666e+03
54300.0 1.642e+03
54500.0 1.619e+03
54700.0 1.596e+03
54900.0 1.573e+03
55100.0 1.551e+03
55300.0 1.529e+03
55500.0 1.508e+03
55700.0 1.486e+03
55900.0 1.466e+03
56100.0 1.445e+03
56300.0 1.425e+03
56500.0 1.406e+03
56700.0 1.386e+03
56900.0 1.367e+03
57100.0 1.349e+03
57300.0 1.330e+03
57500.0 1.312e+03
57700.0 1.294e+03
57900.0 1.277e+03
58100.0 1.260e+03
58300.0 1.243e+03
58500.0 1.229e+03
58700.0 1.213e+03
58900.0 1.190e+03
59100.0 1.134e+03
59300.0 1.162e+03
59500.0 1.150e+03
59700.0 1.135e+03
59900.0 1.120e+03
60100.0 1.106e+03
60300.0 1.091e+03
60500.0 1.077e+03
60700.0 1.063e+03
60900.0 1.050e+03
61100.0 1.036e+03
61300.0 1.023e+03
61500.0 1.010e+03
61700.0 9.972e+02
61900.0 9.846e+02
62100.0 9.722e+02
62300.0 9.600e+02
62500.0 9.480e+02
62700.0 9.362e+02
62900.0 9.245e+02
63100.0 9.130e+02
63300.0 9.017e+02
63500.0 8.906e+02
63700.0 8.797e+02
63900.0 8.689e+02
64200.0 8.531e+02
64600.0 8.325e+02
65000.0 8.125e+02
65400.0 7.931e+02
65800.0 7.743e+02
66200.0 7.560e+02
66600.0 7.384e+02
67000.0 7.212e+02
67400.0 7.045e+02
67800.0 6.882e+02
68200.0 6.725e+02
68600.0 6.572e+02
69000.0 6.423e+02
69400.0 6.279e+02
69800.0 6.138e+02
70200.0 6.001e+02
70600.0 5.869e+02
71000.0 5.739e+02
71400.0 5.613e+02
71800.0 5.491e+02
72200.0 5.372e+02
72600.0 5.257e+02
73000.0 5.144e+02
73400.0 5.035e+02
73800.0 4.928e+02
74200.0 4.821e+02
74600.0 4.639e+02
75000.0 4.517e+02
75400.0 4.524e+02
75800.0 4.435e+02
76200.0 4.344e+02
76600.0 4.256e+02
77000.0 4.169e+02
77400.0 4.085e+02
77800.0 4.003e+02
78200.0 3.923e+02
78600.0 3.845e+02
79000.0 3.769e+02
79400.0 3.694e+02
79800.0 3.622e+02
80200.0 3.551e+02
80600.0 3.482e+02
81000.0 3.415e+02
81400.0 3.349e+02
81800.0 3.285e+02
82200.0 3.222e+02
82600.0 3.161e+02
83000.0 3.101e+02
83400.0 3.043e+02
83800.0 2.986e+02
84200.0 2.931e+02
84600.0 2.876e+02
85000.0 2.823e+02
85400.0 2.771e+02
85800.0 2.721e+02
