815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.882e-11
935.0 3.085e-11
945.0 5.026e-11
955.0 8.326e-11
965.0 1.326e-10
975.0 2.076e-10
985.0 3.240e-10
995.0 4.993e-10
1005.0 7.799e-10
1015.0 1.183e-09
1025.0 1.682e-09
1035.0 2.653e-09
1045.0 3.925e-09
1055.0 5.762e-09
1065.0 8.273e-09
1075.0 1.201e-08
1085.0 1.742e-08
1095.0 2.449e-08
1105.0 1.496e-06
1115.0 4.068e-06
1125.0 6.661e-06
1135.0 8.994e-06
1145.0 1.318e-05
1155.0 1.471e-05
1165.0 2.199e-05
1175.0 2.593e-05
1185.0 2.401e-05
1195.0 9.752e-06
1205.0 7.930e-06
1215.0 9.883e-07
1225.0 1.115e-05
1235.0 4.753e-05
1245.0 1.304e-04
1255.0 2.254e-04
1265.0 2.286e-04
1275.0 4.105e-04
1285.0 4.668e-04
1295.0 6.915e-04
1305.0 5.020e-04
1315.0 8.876e-04
1325.0 8.761e-04
1335.0 1.070e-03
1345.0 1.300e-03
1355.0 1.481e-03
1365.0 1.571e-03
1375.0 1.582e-03
1385.0 2.015e-03
1395.0 2.302e-03
1405.0 2.929e-03
1415.0 3.404e-03
1425.0 3.552e-03
1435.0 4.620e-03
1442.0 7.436e-03
1447.0 5.692e-03
1455.0 6.663e-03
1465.0 1.080e-02
1475.0 1.275e-02
1485.0 1.267e-02
1495.0 1.867e-02
1505.0 2.594e-02
1512.0 1.216e-02
1517.0 1.972e-02
1525.0 6.078e-02
1535.0 1.088e-01
1545.0 9.434e-02
1555.0 1.707e-01
1565.0 1.444e-01
1575.0 3.371e-01
1585.0 4.686e-01
1595.0 5.951e-01
1605.0 5.847e-01
1615.0 6.415e-01
1625.0 7.929e-01
1635.0 8.422e-01
1645.0 1.443e+00
1655.0 5.421e-01
1665.0 1.596e+00
1672.0 7.332e-01
1677.0 3.238e+00
1685.0 4.772e+00
1695.0 6.188e+00
1705.0 5.449e+00
1715.0 5.735e+00
1725.0 7.731e+00
1735.0 9.990e+00
1745.0 1.275e+01
1755.0 1.870e+01
1765.0 2.058e+01
1775.0 1.967e+01
1785.0 2.503e+01
1795.0 3.426e+01
1805.0 3.732e+01
1815.0 4.077e+01
1825.0 4.540e+01
1835.0 6.400e+01
1845.0 5.334e+01
1855.0 7.638e+01
1865.0 8.776e+01
1875.0 9.959e+01
1885.0 1.140e+02
1895.0 1.454e+02
1905.0 1.364e+02
1915.0 1.616e+02
1925.0 1.697e+02
1935.0 1.259e+02
1945.0 2.450e+02
1955.0 2.572e+02
1967.0 3.345e+02
1976.0 3.310e+02
1984.0 3.887e+02
1995.0 3.964e+02
2005.0 4.068e+02
2015.0 4.068e+02
2025.0 3.585e+02
2035.0 5.183e+02
2045.0 6.064e+02
2055.0 5.343e+02
2065.0 5.123e+02
2074.0 7.692e+02
2078.0 1.067e+03
2085.0 1.232e+03
2095.0 1.151e+03
2105.0 1.220e+03
2115.0 1.335e+03
2125.0 1.133e+03
2135.0 1.011e+03
2145.0 1.424e+03
2155.0 1.598e+03
2165.0 1.218e+03
2175.0 1.395e+03
2185.0 1.782e+03
2195.0 2.290e+03
2205.0 1.887e+03
2215.0 1.366e+03
2225.0 1.557e+03
2235.0 2.741e+03
2245.0 2.315e+03
2255.0 1.371e+03
2265.0 1.146e+03
2275.0 1.997e+03
2285.0 2.408e+03
2295.0 2.596e+03
2305.0 2.881e+03
2315.0 2.375e+03
2325.0 1.429e+03
2335.0 8.644e+02
2345.0 6.152e+02
2355.0 1.372e+03
2365.0 6.517e+02
2375.0 9.848e+02
2385.0 4.649e+02
2395.0 6.958e+02
2405.0 6.795e+02
2415.0 1.286e+03
2425.0 3.501e+03
2435.0 4.176e+03
2445.0 5.247e+03
2455.0 5.615e+03
2465.0 4.977e+03
2475.0 4.232e+03
2485.0 3.017e+03
2495.0 4.142e+03
2505.0 6.505e+03
2513.0 3.262e+03
2518.0 2.932e+03
2525.0 2.812e+03
2535.0 4.150e+03
2545.0 4.541e+03
2555.0 6.602e+03
2565.0 3.812e+03
2575.0 4.746e+03
2585.0 2.961e+03
2595.0 2.350e+03
2605.0 1.762e+03
2615.0 1.679e+03
2625.0 2.384e+03
2635.0 5.140e+03
2645.0 1.349e+04
2655.0 2.034e+04
2665.0 1.320e+04
2675.0 1.597e+04
2685.0 1.927e+04
2695.0 1.561e+04
2705.0 1.969e+04
2715.0 9.371e+03
2725.0 9.271e+03
2735.0 8.948e+03
2745.0 3.783e+03
2755.0 5.474e+03
2765.0 7.452e+03
2775.0 7.763e+03
2785.0 4.933e+03
2795.0 1.348e+03
2805.0 1.833e+03
2815.0 6.799e+03
2825.0 1.103e+04
2835.0 1.350e+04
2845.0 1.492e+04
2855.0 1.189e+04
2865.0 2.473e+04
2875.0 3.177e+04
2885.0 3.137e+04
2895.0 3.513e+04
2910.0 4.671e+04
2930.0 3.923e+04
2950.0 3.366e+04
2970.0 4.570e+04
2990.0 4.708e+04
3010.0 5.523e+04
3030.0 5.823e+04
3050.0 6.322e+04
3070.0 5.492e+04
3090.0 6.854e+04
3110.0 6.910e+04
3130.0 6.781e+04
3150.0 7.112e+04
3170.0 7.069e+04
3190.0 6.171e+04
3210.0 7.582e+04
3230.0 5.315e+04
3250.0 7.784e+04
3270.0 9.546e+04
3290.0 9.344e+04
3310.0 9.964e+04
3330.0 9.352e+04
3350.0 8.924e+04
3370.0 8.482e+04
3390.0 9.313e+04
3410.0 1.080e+05
3430.0 1.146e+05
3450.0 1.200e+05
3470.0 1.153e+05
3490.0 1.175e+05
3510.0 1.316e+05
3530.0 1.275e+05
3550.0 1.459e+05
3570.0 1.212e+05
3590.0 1.222e+05
3610.0 1.289e+05
3630.0 1.392e+05
3640.0 1.411e+05
3650.0 1.461e+05
3670.0 1.749e+05
3690.0 2.103e+05
3710.0 2.470e+05
3730.0 2.250e+05
3750.0 2.454e+05
3770.0 2.550e+05
3790.0 2.814e+05
3810.0 3.076e+05
3830.0 2.352e+05
3850.0 2.647e+05
3870.0 2.589e+05
3890.0 2.439e+05
3910.0 1.857e+05
3930.0 5.152e+04
3950.0 9.591e+04
3970.0 6.063e+04
3990.0 2.235e+05
4010.0 3.382e+05
4030.0 3.840e+05
4050.0 3.793e+05
4070.0 3.761e+05
4090.0 4.415e+05
4110.0 4.340e+05
4130.0 4.285e+05
4150.0 4.603e+05
4170.0 4.306e+05
4190.0 4.382e+05
4210.0 4.370e+05
4230.0 4.306e+05
4250.0 4.483e+05
4270.0 4.439e+05
4290.0 4.213e+05
4310.0 3.640e+05
4330.0 4.768e+05
4350.0 4.595e+05
4370.0 5.070e+05
4390.0 4.799e+05
4410.0 4.810e+05
4430.0 4.884e+05
4450.0 4.932e+05
4470.0 5.224e+05
4490.0 5.312e+05
4510.0 5.854e+05
4530.0 5.289e+05
4550.0 5.261e+05
4570.0 5.742e+05
4590.0 5.353e+05
4610.0 5.762e+05
4630.0 5.625e+05
4650.0 5.811e+05
4670.0 5.869e+05
4690.0 5.762e+05
4710.0 5.538e+05
4730.0 5.880e+05
4750.0 6.051e+05
4770.0 6.061e+05
4790.0 6.083e+05
4810.0 5.944e+05
4830.0 6.079e+05
4850.0 5.746e+05
4870.0 5.097e+05
4890.0 5.927e+05
4910.0 5.916e+05
4930.0 5.676e+05
4950.0 6.073e+05
4970.0 6.074e+05
4990.0 5.565e+05
5010.0 5.289e+05
5030.0 5.634e+05
5050.0 5.807e+05
5070.0 5.983e+05
5090.0 5.808e+05
5110.0 5.849e+05
5130.0 5.544e+05
5150.0 5.514e+05
5170.0 5.395e+05
5190.0 5.385e+05
5210.0 5.530e+05
5230.0 5.592e+05
5250.0 5.653e+05
5270.0 5.146e+05
5290.0 5.675e+05
5310.0 5.663e+05
5330.0 5.422e+05
5350.0 5.777e+05
5370.0 5.875e+05
5390.0 5.707e+05
5410.0 5.564e+05
5430.0 5.645e+05
5450.0 5.905e+05
5470.0 5.701e+05
5490.0 5.735e+05
5510.0 5.669e+05
5530.0 5.739e+05
5550.0 5.771e+05
5570.0 5.744e+05
5590.0 5.630e+05
5610.0 5.801e+05
5630.0 5.749e+05
5650.0 5.741e+05
5670.0 5.561e+05
5690.0 5.713e+05
5710.0 5.556e+05
5730.0 5.912e+05
5750.0 5.710e+05
5770.0 5.788e+05
5790.0 5.621e+05
5810.0 5.692e+05
5830.0 5.794e+05
5850.0 5.711e+05
5870.0 5.725e+05
5890.0 5.506e+05
5910.0 5.663e+05
5930.0 5.640e+05
5950.0 5.634e+05
5970.0 5.686e+05
5990.0 5.583e+05
6010.0 5.488e+05
6030.0 5.543e+05
6050.0 5.585e+05
6070.0 5.619e+05
6090.0 5.420e+05
6110.0 5.331e+05
6130.0 5.208e+05
6150.0 5.207e+05
6170.0 5.138e+05
6190.0 5.373e+05
6210.0 5.389e+05
6230.0 5.177e+05
6250.0 4.949e+05
6270.0 5.270e+05
6290.0 5.290e+05
6310.0 5.072e+05
6330.0 5.175e+05
6350.0 5.192e+05
6370.0 5.140e+05
6390.0 5.154e+05
6410.0 5.058e+05
6430.0 5.094e+05
6450.0 5.057e+05
6470.0 5.074e+05
6490.0 4.935e+05
6510.0 5.040e+05
6530.0 5.069e+05
6550.0 4.927e+05
6570.0 4.283e+05
6590.0 4.939e+05
6610.0 4.947e+05
6630.0 4.983e+05
6650.0 4.936e+05
6670.0 4.890e+05
6690.0 4.956e+05
6710.0 4.855e+05
6730.0 4.904e+05
6750.0 4.811e+05
6770.0 4.855e+05
6790.0 4.778e+05
6810.0 4.789e+05
6830.0 4.768e+05
6850.0 4.687e+05
6870.0 4.741e+05
6890.0 4.749e+05
6910.0 4.703e+05
6930.0 4.687e+05
6950.0 4.641e+05
6970.0 4.648e+05
6990.0 4.630e+05
7010.0 4.477e+05
7030.0 4.544e+05
7050.0 4.563e+05
7070.0 4.508e+05
7090.0 4.502e+05
7110.0 4.429e+05
7130.0 4.420e+05
7150.0 4.418e+05
7170.0 4.402e+05
7190.0 4.255e+05
7210.0 4.336e+05
7230.0 4.308e+05
7250.0 4.340e+05
7270.0 4.323e+05
7290.0 4.202e+05
7310.0 4.215e+05
7330.0 4.244e+05
7350.0 4.228e+05
7370.0 4.255e+05
7390.0 4.150e+05
7410.0 4.081e+05
7430.0 4.079e+05
7450.0 4.100e+05
7470.0 4.112e+05
7490.0 4.080e+05
7510.0 4.083e+05
7530.0 4.081e+05
7550.0 4.115e+05
7570.0 4.054e+05
7590.0 4.050e+05
7610.0 4.031e+05
7630.0 4.035e+05
7650.0 3.992e+05
7670.0 3.902e+05
7690.0 3.968e+05
7710.0 3.891e+05
7730.0 3.906e+05
7750.0 3.874e+05
7770.0 3.851e+05
7790.0 3.904e+05
7810.0 3.878e+05
7830.0 3.826e+05
7850.0 3.780e+05
7870.0 3.823e+05
7890.0 3.781e+05
7910.0 3.727e+05
7930.0 3.700e+05
7950.0 3.677e+05
7970.0 3.746e+05
7990.0 3.720e+05
8010.0 3.681e+05
8030.0 3.653e+05
8050.0 3.645e+05
8070.0 3.640e+05
8090.0 3.588e+05
8110.0 3.625e+05
8130.0 3.622e+05
8150.0 3.593e+05
8170.0 3.580e+05
8190.0 3.468e+05
8210.0 3.468e+05
8230.0 3.465e+05
8250.0 3.437e+05
8270.0 3.461e+05
8290.0 3.440e+05
8310.0 3.366e+05
8330.0 3.333e+05
8350.0 3.423e+05
8370.0 3.371e+05
8390.0 3.374e+05
8410.0 3.409e+05
8430.0 3.395e+05
8450.0 3.366e+05
8470.0 3.332e+05
8490.0 3.410e+05
8510.0 3.132e+05
8530.0 3.427e+05
8550.0 3.044e+05
8570.0 3.433e+05
8590.0 3.318e+05
8610.0 3.267e+05
8630.0 3.359e+05
8650.0 3.355e+05
8670.0 2.921e+05
8690.0 3.200e+05
8710.0 3.280e+05
8730.0 3.261e+05
8750.0 3.117e+05
8770.0 3.268e+05
8790.0 3.235e+05
8810.0 3.182e+05
8830.0 3.159e+05
8850.0 3.156e+05
8870.0 3.018e+05
8890.0 3.160e+05
8910.0 3.166e+05
8930.0 3.102e+05
8950.0 3.105e+05
8970.0 3.101e+05
8990.0 3.088e+05
9010.0 2.917e+05
9030.0 3.033e+05
9050.0 3.096e+05
9070.0 2.988e+05
9090.0 2.905e+05
9110.0 2.955e+05
9130.0 3.012e+05
9150.0 3.008e+05
9170.0 2.983e+05
9190.0 2.992e+05
9210.0 2.911e+05
9230.0 2.786e+05
9250.0 2.851e+05
9270.0 2.880e+05
9290.0 2.913e+05
9310.0 2.910e+05
9330.0 2.886e+05
9350.0 2.877e+05
9370.0 2.860e+05
9390.0 2.851e+05
9410.0 2.714e+05
9430.0 2.802e+05
9450.0 2.769e+05
9470.0 2.808e+05
9490.0 2.814e+05
9510.0 2.781e+05
9530.0 2.768e+05
9550.0 2.627e+05
9570.0 2.719e+05
9590.0 2.744e+05
9610.0 2.695e+05
9630.0 2.653e+05
9650.0 2.661e+05
9670.0 2.627e+05
9690.0 2.635e+05
9710.0 2.661e+05
9730.0 2.647e+05
9750.0 2.590e+05
9770.0 2.619e+05
9790.0 2.594e+05
9810.0 2.607e+05
9830.0 2.598e+05
9850.0 2.562e+05
9870.0 2.552e+05
9890.0 2.536e+05
9910.0 2.527e+05
9930.0 2.536e+05
9950.0 2.524e+05
9970.0 2.523e+05
9990.0 2.510e+05
10025.0 2.473e+05
10075.0 2.416e+05
10125.0 2.415e+05
10175.0 2.387e+05
10225.0 2.376e+05
10275.0 2.370e+05
10325.0 2.313e+05
10375.0 2.297e+05
10425.0 2.284e+05
10475.0 2.226e+05
10525.0 2.217e+05
10575.0 2.202e+05
10625.0 2.175e+05
10675.0 2.114e+05
10725.0 2.117e+05
10775.0 2.091e+05
10825.0 2.060e+05
10875.0 2.046e+05
10925.0 1.999e+05
10975.0 2.003e+05
11025.0 2.013e+05
11075.0 1.996e+05
11125.0 1.962e+05
11175.0 1.938e+05
11225.0 1.934e+05
11275.0 1.874e+05
11325.0 1.858e+05
11375.0 1.856e+05
11425.0 1.815e+05
11475.0 1.841e+05
11525.0 1.823e+05
11575.0 1.792e+05
11625.0 1.745e+05
11675.0 1.726e+05
11725.0 1.750e+05
11775.0 1.695e+05
11825.0 1.690e+05
11875.0 1.654e+05
11925.0 1.689e+05
11975.0 1.631e+05
12025.0 1.642e+05
12075.0 1.617e+05
12125.0 1.608e+05
12175.0 1.603e+05
12225.0 1.583e+05
12275.0 1.568e+05
12325.0 1.551e+05
12375.0 1.538e+05
12425.0 1.526e+05
12475.0 1.512e+05
12525.0 1.488e+05
12575.0 1.469e+05
12625.0 1.462e+05
12675.0 1.448e+05
12725.0 1.444e+05
12775.0 1.433e+05
12825.0 1.359e+05
12875.0 1.398e+05
12925.0 1.380e+05
12975.0 1.373e+05
13025.0 1.357e+05
13075.0 1.351e+05
13125.0 1.331e+05
13175.0 1.313e+05
13225.0 1.311e+05
13275.0 1.289e+05
13325.0 1.285e+05
13375.0 1.271e+05
13425.0 1.264e+05
13475.0 1.252e+05
13525.0 1.238e+05
13575.0 1.215e+05
13625.0 1.212e+05
13675.0 1.200e+05
13725.0 1.175e+05
13775.0 1.175e+05
13825.0 1.168e+05
13875.0 1.162e+05
13925.0 1.146e+05
13975.0 1.140e+05
14025.0 1.124e+05
14075.0 1.122e+05
14125.0 1.104e+05
14175.0 1.100e+05
14225.0 1.080e+05
14275.0 1.068e+05
14325.0 1.067e+05
14375.0 1.066e+05
14425.0 1.018e+05
14475.0 1.041e+05
14525.0 1.012e+05
14570.0 1.021e+05
14620.0 1.007e+05
14675.0 1.004e+05
14725.0 9.808e+04
14775.0 9.673e+04
14825.0 9.600e+04
14875.0 9.424e+04
14925.0 9.505e+04
14975.0 9.416e+04
15025.0 9.192e+04
15075.0 9.141e+04
15125.0 9.204e+04
15175.0 9.185e+04
15225.0 9.217e+04
15275.0 8.984e+04
15325.0 8.935e+04
15375.0 9.052e+04
15425.0 8.703e+04
15475.0 8.885e+04
15525.0 8.821e+04
15575.0 8.453e+04
15625.0 8.763e+04
15675.0 8.520e+04
15725.0 8.284e+04
15775.0 8.338e+04
15825.0 8.361e+04
15875.0 7.834e+04
15925.0 8.184e+04
15975.0 8.194e+04
16050.0 8.032e+04
16150.0 7.764e+04
16250.0 7.799e+04
16350.0 7.607e+04
16450.0 7.307e+04
16550.0 7.339e+04
16650.0 7.220e+04
16750.0 7.052e+04
16850.0 6.761e+04
16950.0 6.826e+04
17050.0 6.600e+04
17150.0 6.543e+04
17250.0 6.337e+04
17350.0 6.077e+04
17450.0 6.078e+04
17550.0 5.991e+04
17650.0 5.868e+04
17750.0 5.766e+04
17850.0 5.660e+04
17950.0 5.590e+04
18050.0 5.445e+04
18150.0 5.261e+04
18250.0 5.240e+04
18350.0 5.169e+04
18450.0 5.049e+04
18550.0 4.959e+04
18650.0 4.858e+04
18750.0 4.633e+04
18850.0 4.686e+04
18950.0 4.520e+04
19050.0 4.549e+04
19150.0 4.454e+04
19250.0 4.375e+04
19350.0 4.275e+04
19450.0 4.110e+04
19550.0 4.141e+04
19650.0 4.064e+04
19750.0 3.981e+04
19850.0 3.926e+04
19950.0 3.860e+04
20050.0 3.806e+04
20150.0 3.752e+04
20250.0 3.661e+04
20350.0 3.583e+04
20450.0 3.561e+04
20550.0 3.492e+04
20650.0 3.418e+04
20750.0 3.364e+04
20850.0 3.312e+04
20950.0 3.247e+04
21050.0 3.203e+04
21150.0 3.140e+04
21250.0 3.090e+04
21350.0 3.042e+04
21450.0 3.004e+04
21550.0 2.956e+04
21650.0 2.837e+04
21750.0 2.848e+04
21850.0 2.802e+04
21950.0 2.770e+04
22050.0 2.706e+04
22150.0 2.668e+04
22250.0 2.632e+04
22350.0 2.591e+04
22450.0 2.551e+04
22550.0 2.491e+04
22650.0 2.463e+04
22750.0 2.431e+04
22850.0 2.395e+04
22950.0 2.337e+04
23050.0 2.316e+04
23150.0 2.271e+04
23250.0 2.198e+04
23350.0 2.183e+04
23450.0 2.160e+04
23550.0 2.093e+04
23650.0 2.086e+04
23750.0 2.067e+04
23850.0 2.002e+04
23950.0 1.995e+04
24050.0 1.968e+04
24150.0 1.920e+04
24250.0 1.924e+04
24350.0 1.874e+04
24450.0 1.844e+04
24550.0 1.830e+04
24650.0 1.811e+04
24750.0 1.779e+04
24850.0 1.755e+04
24950.0 1.711e+04
25050.0 1.725e+04
25150.0 1.686e+04
25250.0 1.649e+04
25350.0 1.649e+04
25450.0 1.622e+04
25550.0 1.596e+04
25650.0 1.549e+04
25750.0 1.559e+04
25850.0 1.523e+04
25950.0 1.517e+04
26050.0 1.497e+04
26150.0 1.455e+04
26250.0 1.420e+04
26350.0 1.435e+04
26450.0 1.413e+04
26550.0 1.393e+04
26650.0 1.365e+04
26750.0 1.342e+04
26850.0 1.344e+04
26950.0 1.326e+04
27050.0 1.307e+04
27150.0 1.291e+04
27250.0 1.274e+04
27350.0 1.258e+04
27450.0 1.244e+04
27550.0 1.208e+04
27650.0 1.204e+04
27750.0 1.192e+04
27850.0 1.178e+04
27950.0 1.164e+04
28050.0 1.149e+04
28150.0 1.134e+04
28250.0 1.119e+04
28350.0 1.106e+04
28450.0 1.088e+04
28550.0 1.077e+04
28650.0 1.062e+04
28750.0 1.034e+04
28850.0 1.035e+04
28950.0 1.023e+04
29050.0 1.011e+04
29150.0 9.953e+03
29250.0 9.831e+03
29350.0 9.730e+03
29450.0 9.585e+03
29550.0 9.485e+03
29650.0 9.375e+03
29750.0 9.254e+03
29850.0 9.143e+03
29950.0 9.017e+03
30050.0 8.906e+03
30150.0 8.801e+03
30250.0 8.698e+03
30350.0 8.500e+03
30450.0 8.474e+03
30550.0 8.376e+03
30650.0 8.269e+03
30750.0 8.187e+03
30850.0 8.059e+03
30950.0 7.972e+03
31050.0 7.885e+03
31150.0 7.740e+03
31250.0 7.690e+03
31350.0 7.601e+03
31450.0 7.513e+03
31550.0 7.424e+03
31650.0 7.350e+03
31750.0 7.255e+03
31850.0 7.182e+03
31950.0 7.101e+03
32100.0 6.972e+03
32300.0 6.819e+03
32500.0 6.660e+03
32700.0 6.505e+03
32900.0 6.307e+03
33100.0 6.214e+03
33300.0 6.064e+03
33500.0 5.934e+03
33700.0 5.783e+03
33900.0 5.654e+03
34100.0 5.525e+03
34300.0 5.425e+03
34500.0 5.323e+03
34700.0 5.207e+03
34900.0 5.099e+03
35100.0 4.995e+03
35300.0 4.880e+03
35500.0 4.779e+03
35700.0 4.670e+03
35900.0 4.594e+03
36100.0 4.483e+03
36300.0 4.415e+03
36500.0 4.290e+03
36700.0 4.224e+03
36900.0 4.096e+03
37100.0 4.035e+03
37300.0 3.956e+03
37500.0 3.838e+03
37700.0 3.808e+03
37900.0 3.733e+03
38100.0 3.648e+03
38300.0 3.596e+03
38500.0 3.532e+03
38700.0 3.453e+03
38900.0 3.388e+03
39100.0 3.309e+03
39300.0 3.267e+03
39500.0 3.199e+03
39700.0 3.142e+03
39900.0 3.063e+03
40100.0 3.012e+03
40300.0 2.955e+03
40500.0 2.883e+03
40700.0 2.857e+03
40900.0 2.802e+03
41100.0 2.759e+03
41300.0 2.710e+03
41500.0 2.655e+03
41700.0 2.595e+03
41900.0 2.560e+03
42100.0 2.507e+03
42300.0 2.476e+03
42500.0 2.426e+03
42700.0 2.387e+03
42900.0 2.300e+03
43100.0 2.235e+03
43300.0 2.217e+03
43500.0 2.125e+03
43700.0 2.088e+03
43900.0 2.066e+03
44100.0 1.981e+03
44300.0 1.973e+03
44500.0 1.941e+03
44700.0 1.864e+03
44900.0 1.867e+03
45100.0 1.834e+03
45300.0 1.768e+03
45500.0 1.758e+03
45700.0 1.740e+03
45900.0 1.679e+03
46100.0 1.673e+03
46300.0 1.643e+03
46500.0 1.621e+03
46700.0 1.594e+03
46900.0 1.571e+03
47100.0 1.549e+03
47300.0 1.537e+03
47500.0 1.505e+03
47700.0 1.481e+03
47900.0 1.465e+03
48100.0 1.431e+03
48300.0 1.425e+03
48500.0 1.402e+03
48700.0 1.376e+03
48900.0 1.357e+03
49100.0 1.336e+03
49300.0 1.318e+03
49500.0 1.296e+03
49700.0 1.278e+03
49900.0 1.259e+03
50100.0 1.246e+03
50300.0 1.228e+03
50500.0 1.202e+03
50700.0 1.188e+03
50900.0 1.174e+03
51100.0 1.152e+03
51300.0 1.137e+03
51500.0 1.121e+03
51700.0 1.113e+03
51900.0 1.089e+03
52100.0 1.073e+03
52300.0 1.057e+03
52500.0 1.046e+03
52700.0 1.035e+03
52900.0 1.013e+03
53100.0 1.002e+03
53300.0 9.878e+02
53500.0 9.753e+02
53700.0 9.631e+02
53900.0 9.501e+02
54100.0 9.366e+02
54300.0 9.189e+02
54500.0 9.116e+02
54700.0 8.984e+02
54900.0 8.850e+02
55100.0 8.752e+02
55300.0 8.675e+02
55500.0 8.490e+02
55700.0 8.441e+02
55900.0 8.285e+02
56100.0 8.185e+02
56300.0 8.069e+02
56500.0 8.004e+02
56700.0 7.895e+02
56900.0 7.759e+02
57100.0 7.693e+02
57300.0 7.591e+02
57500.0 7.492e+02
57700.0 7.390e+02
57900.0 7.306e+02
58100.0 7.203e+02
58300.0 7.117e+02
58500.0 7.038e+02
58700.0 6.931e+02
58900.0 6.840e+02
59100.0 6.768e+02
59300.0 6.681e+02
59500.0 6.574e+02
59700.0 6.523e+02
59900.0 6.440e+02
60100.0 6.363e+02
60300.0 6.284e+02
60500.0 6.200e+02
60700.0 6.121e+02
60900.0 6.047e+02
61100.0 5.961e+02
61300.0 5.902e+02
61500.0 5.832e+02
61700.0 5.763e+02
61900.0 5.695e+02
62100.0 5.628e+02
62300.0 5.546e+02
62500.0 5.484e+02
62700.0 5.418e+02
62900.0 5.356e+02
63100.0 5.282e+02
63300.0 5.232e+02
63500.0 5.164e+02
63700.0 5.109e+02
63900.0 5.041e+02
64200.0 4.955e+02
64600.0 4.834e+02
65000.0 4.720e+02
65400.0 4.613e+02
65800.0 4.507e+02
66200.0 4.400e+02
66600.0 4.301e+02
67000.0 4.202e+02
67400.0 4.104e+02
67800.0 4.013e+02
68200.0 3.921e+02
68600.0 3.834e+02
69000.0 3.746e+02
69400.0 3.662e+02
69800.0 3.583e+02
70200.0 3.502e+02
70600.0 3.426e+02
71000.0 3.353e+02
71400.0 3.280e+02
71800.0 3.208e+02
72200.0 3.137e+02
72600.0 3.072e+02
73000.0 3.009e+02
73400.0 2.944e+02
73800.0 2.883e+02
74200.0 2.821e+02
74600.0 2.762e+02
75000.0 2.704e+02
75400.0 2.649e+02
75800.0 2.596e+02
76200.0 2.543e+02
76600.0 2.492e+02
77000.0 2.441e+02
77400.0 2.393e+02
77800.0 2.345e+02
78200.0 2.298e+02
78600.0 2.253e+02
79000.0 2.209e+02
79400.0 2.165e+02
79800.0 2.123e+02
80200.0 2.081e+02
80600.0 2.040e+02
81000.0 2.002e+02
81400.0 1.962e+02
81800.0 1.925e+02
82200.0 1.890e+02
82600.0 1.854e+02
83000.0 1.819e+02
83400.0 1.783e+02
83800.0 1.750e+02
84200.0 1.719e+02
84600.0 1.687e+02
85000.0 1.657e+02
85400.0 1.626e+02
85800.0 1.596e+02
