86200.0 5.488e+02
86600.0 5.387e+02
87000.0 5.289e+02
87400.0 5.193e+02
87800.0 5.099e+02
88200.0 5.007e+02
88600.0 4.917e+02
89000.0 4.829e+02
89400.0 4.743e+02
89800.0 4.659e+02
90200.0 4.577e+02
90600.0 4.496e+02
91000.0 4.418e+02
91400.0 4.341e+02
91800.0 4.265e+02
92200.0 4.192e+02
92600.0 4.120e+02
93000.0 4.049e+02
93400.0 3.980e+02
93800.0 3.913e+02
94200.0 3.847e+02
94600.0 3.782e+02
95000.0 3.719e+02
95400.0 3.657e+02
95800.0 3.596e+02
96200.0 3.536e+02
96600.0 3.478e+02
97000.0 3.421e+02
97400.0 3.365e+02
97800.0 3.310e+02
98200.0 3.256e+02
98600.0 3.204e+02
99000.0 3.152e+02
99400.0 3.102e+02
99800.0 3.052e+02
100200.0 3.003e+02
200000.0 1.871e+01
400000.0 1.151e+00
600000.0 2.249e-01
800000.0 7.057e-02
1000000.0 2.870e-02
1200000.0 1.376e-02
1400000.0 7.383e-03
1600000.0 4.306e-03
