815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 1.032e-05
935.0 1.469e-05
945.0 2.076e-05
955.0 3.023e-05
965.0 4.215e-05
975.0 5.814e-05
985.0 7.987e-05
995.0 1.088e-04
1005.0 1.503e-04
1015.0 2.022e-04
1025.0 2.556e-04
1035.0 3.598e-04
1045.0 4.756e-04
1055.0 6.249e-04
1065.0 8.158e-04
1075.0 1.061e-03
1085.0 1.373e-03
1095.0 1.764e-03
1105.0 7.340e-03
1115.0 1.453e-02
1125.0 2.168e-02
1135.0 3.034e-02
1145.0 4.009e-02
1155.0 4.513e-02
1165.0 6.155e-02
1175.0 7.658e-02
1185.0 7.956e-02
1195.0 5.400e-02
1205.0 5.635e-02
1215.0 2.434e-02
1225.0 7.556e-02
1235.0 1.713e-01
1245.0 3.285e-01
1255.0 4.513e-01
1265.0 4.606e-01
1275.0 6.251e-01
1285.0 7.802e-01
1295.0 9.462e-01
1305.0 9.255e-01
1315.0 1.246e+00
1325.0 1.366e+00
1335.0 1.542e+00
1345.0 1.799e+00
1355.0 2.015e+00
1365.0 2.195e+00
1375.0 2.362e+00
1385.0 2.580e+00
1395.0 2.908e+00
1405.0 3.411e+00
1415.0 3.769e+00
1425.0 4.220e+00
1435.0 4.771e+00
1442.0 6.019e+00
1447.0 5.607e+00
1455.0 6.535e+00
1465.0 7.740e+00
1475.0 8.595e+00
1485.0 9.410e+00
1495.0 1.192e+01
1505.0 1.403e+01
1512.0 1.172e+01
1517.0 1.400e+01
1525.0 2.606e+01
1535.0 3.710e+01
1545.0 3.409e+01
1555.0 4.781e+01
1565.0 4.525e+01
1575.0 7.257e+01
1585.0 8.622e+01
1595.0 1.003e+02
1605.0 1.057e+02
1615.0 1.151e+02
1625.0 1.229e+02
1635.0 1.455e+02
1645.0 1.914e+02
1655.0 1.225e+02
1665.0 2.148e+02
1672.0 1.508e+02
1677.0 5.140e+02
1685.0 5.614e+02
1695.0 6.422e+02
1705.0 7.233e+02
1715.0 1.021e+03
1725.0 1.187e+03
1735.0 1.620e+03
1745.0 1.909e+03
1755.0 2.934e+03
1765.0 2.316e+03
1775.0 2.932e+03
1785.0 3.608e+03
1795.0 5.704e+03
1805.0 4.629e+03
1815.0 4.090e+03
1825.0 5.017e+03
1835.0 4.972e+03
1845.0 3.376e+03
1855.0 6.024e+03
1865.0 8.008e+03
1875.0 8.012e+03
1885.0 8.478e+03
1895.0 1.125e+04
1905.0 1.045e+04
1915.0 1.134e+04
1925.0 8.971e+03
1935.0 4.483e+03
1945.0 1.363e+04
1955.0 1.421e+04
1967.0 1.843e+04
1976.0 1.531e+04
1984.0 2.122e+04
1995.0 2.267e+04
2005.0 2.063e+04
2015.0 2.174e+04
2025.0 1.683e+04
2035.0 2.534e+04
2045.0 2.935e+04
2055.0 2.738e+04
2065.0 2.586e+04
2074.0 2.996e+04
2078.0 7.392e+04
2085.0 9.774e+04
2095.0 8.871e+04
2105.0 8.191e+04
2115.0 9.267e+04
2125.0 7.881e+04
2135.0 7.222e+04
2145.0 9.817e+04
2155.0 1.005e+05
2165.0 8.379e+04
2175.0 8.724e+04
2185.0 1.111e+05
2195.0 1.101e+05
2205.0 1.051e+05
2215.0 7.530e+04
2225.0 8.869e+04
2235.0 1.233e+05
2245.0 1.160e+05
2255.0 8.248e+04
2265.0 7.805e+04
2275.0 9.138e+04
2285.0 1.241e+05
2295.0 1.016e+05
2305.0 1.279e+05
2315.0 1.030e+05
2325.0 7.552e+04
2335.0 5.971e+04
2345.0 3.450e+04
2355.0 8.633e+04
2365.0 3.979e+04
2375.0 5.886e+04
2385.0 2.728e+04
2395.0 3.831e+04
2405.0 3.764e+04
2415.0 5.289e+04
2425.0 1.072e+05
2435.0 1.097e+05
2445.0 1.330e+05
2455.0 1.427e+05
2465.0 1.211e+05
2475.0 1.063e+05
2485.0 6.394e+04
2495.0 8.043e+04
2505.0 1.362e+05
2513.0 4.320e+04
2518.0 3.113e+04
2525.0 3.784e+04
2535.0 7.105e+04
2545.0 7.931e+04
2555.0 1.461e+05
2565.0 1.040e+05
2575.0 1.327e+05
2585.0 1.134e+05
2595.0 9.692e+04
2605.0 7.946e+04
2615.0 6.969e+04
2625.0 1.053e+05
2635.0 1.902e+05
2645.0 2.742e+05
2655.0 3.507e+05
2665.0 2.274e+05
2675.0 2.665e+05
2685.0 2.945e+05
2695.0 2.283e+05
2705.0 2.756e+05
2715.0 2.017e+05
2725.0 1.805e+05
2735.0 2.185e+05
2745.0 1.008e+05
2755.0 1.435e+05
2765.0 1.923e+05
2775.0 2.131e+05
2785.0 1.162e+05
2795.0 4.185e+04
2805.0 5.344e+04
2815.0 1.840e+05
2825.0 2.969e+05
2835.0 2.973e+05
2845.0 2.477e+05
2855.0 1.410e+05
2865.0 3.310e+05
2875.0 3.841e+05
2885.0 3.359e+05
2895.0 3.690e+05
2910.0 4.722e+05
2930.0 4.197e+05
2950.0 4.066e+05
2970.0 4.453e+05
2990.0 4.500e+05
3010.0 4.826e+05
3030.0 4.808e+05
3050.0 5.027e+05
3070.0 5.031e+05
3090.0 5.121e+05
3110.0 5.235e+05
3130.0 5.137e+05
3150.0 4.937e+05
3170.0 5.202e+05
3190.0 4.668e+05
3210.0 5.273e+05
3230.0 4.465e+05
3250.0 5.575e+05
3270.0 6.237e+05
3290.0 6.014e+05
3310.0 6.080e+05
3330.0 6.089e+05
3350.0 6.027e+05
3370.0 5.179e+05
3390.0 5.696e+05
3410.0 5.752e+05
3430.0 5.818e+05
3450.0 6.139e+05
3470.0 6.188e+05
3490.0 6.462e+05
3510.0 6.675e+05
3530.0 6.339e+05
3550.0 7.141e+05
3570.0 5.988e+05
3590.0 5.785e+05
3610.0 6.281e+05
3630.0 6.299e+05
3640.0 6.353e+05
3650.0 7.084e+05
3670.0 6.925e+05
3690.0 6.561e+05
3710.0 7.264e+05
3730.0 6.525e+05
3750.0 7.175e+05
3770.0 7.935e+05
3790.0 8.392e+05
3810.0 8.891e+05
3830.0 6.458e+05
3850.0 8.543e+05
3870.0 8.590e+05
3890.0 8.032e+05
3910.0 9.059e+05
3930.0 4.915e+05
3950.0 7.792e+05
3970.0 5.449e+05
3990.0 9.935e+05
4010.0 1.050e+06
4030.0 1.066e+06
4050.0 1.042e+06
4070.0 1.027e+06
4090.0 1.076e+06
4110.0 1.004e+06
4130.0 1.088e+06
4150.0 1.119e+06
4170.0 1.107e+06
4190.0 1.087e+06
4210.0 1.083e+06
4230.0 1.047e+06
4250.0 1.065e+06
4270.0 1.025e+06
4290.0 9.641e+05
4310.0 8.442e+05
4330.0 1.036e+06
4350.0 9.728e+05
4370.0 1.116e+06
4390.0 1.052e+06
4410.0 1.087e+06
4430.0 1.104e+06
4450.0 1.095e+06
4470.0 1.130e+06
4490.0 1.126e+06
4510.0 1.208e+06
4530.0 1.116e+06
4550.0 1.135e+06
4570.0 1.195e+06
4590.0 1.132e+06
4610.0 1.157e+06
4630.0 1.135e+06
4650.0 1.148e+06
4670.0 1.169e+06
4690.0 1.144e+06
4710.0 1.105e+06
4730.0 1.153e+06
4750.0 1.162e+06
4770.0 1.157e+06
4790.0 1.151e+06
4810.0 1.139e+06
4830.0 1.148e+06
4850.0 1.060e+06
4870.0 9.316e+05
4890.0 1.092e+06
4910.0 1.092e+06
4930.0 1.076e+06
4950.0 1.108e+06
4970.0 1.116e+06
4990.0 1.049e+06
5010.0 1.014e+06
5030.0 1.061e+06
5050.0 1.060e+06
5070.0 1.093e+06
5090.0 1.061e+06
5110.0 1.072e+06
5130.0 1.047e+06
5150.0 1.019e+06
5170.0 9.823e+05
5190.0 9.778e+05
5210.0 1.014e+06
5230.0 1.022e+06
5250.0 1.039e+06
5270.0 9.527e+05
5290.0 1.028e+06
5310.0 1.043e+06
5330.0 9.754e+05
5350.0 1.023e+06
5370.0 1.017e+06
5390.0 1.007e+06
5410.0 9.797e+05
5430.0 1.000e+06
5450.0 1.015e+06
5470.0 9.963e+05
5490.0 9.994e+05
5510.0 9.925e+05
5530.0 9.913e+05
5550.0 9.955e+05
5570.0 9.736e+05
5590.0 9.632e+05
5610.0 9.763e+05
5630.0 9.776e+05
5650.0 9.730e+05
5670.0 9.529e+05
5690.0 9.627e+05
5710.0 9.484e+05
5730.0 9.846e+05
5750.0 9.589e+05
5770.0 9.628e+05
5790.0 9.468e+05
5810.0 9.540e+05
5830.0 9.591e+05
5850.0 9.416e+05
5870.0 9.410e+05
5890.0 9.073e+05
5910.0 9.297e+05
5930.0 9.252e+05
5950.0 9.244e+05
5970.0 9.216e+05
5990.0 9.128e+05
6010.0 8.999e+05
6030.0 8.991e+05
6050.0 9.089e+05
6070.0 9.026e+05
6090.0 8.863e+05
6110.0 8.780e+05
6130.0 8.524e+05
6150.0 8.552e+05
6170.0 8.413e+05
6190.0 8.665e+05
6210.0 8.643e+05
6230.0 8.474e+05
6250.0 8.216e+05
6270.0 8.509e+05
6290.0 8.488e+05
6310.0 8.277e+05
6330.0 8.303e+05
6350.0 8.282e+05
6370.0 8.230e+05
6390.0 8.248e+05
6410.0 8.053e+05
6430.0 8.093e+05
6450.0 8.027e+05
6470.0 7.986e+05
6490.0 7.869e+05
6510.0 7.949e+05
6530.0 7.889e+05
6550.0 7.443e+05
6570.0 6.327e+05
6590.0 7.640e+05
6610.0 7.792e+05
6630.0 7.756e+05
6650.0 7.721e+05
6670.0 7.637e+05
6690.0 7.695e+05
6710.0 7.574e+05
6730.0 7.597e+05
6750.0 7.514e+05
6770.0 7.506e+05
6790.0 7.450e+05
6810.0 7.401e+05
6830.0 7.390e+05
6850.0 7.266e+05
6870.0 7.301e+05
6890.0 7.285e+05
6910.0 7.221e+05
6930.0 7.194e+05
6950.0 7.158e+05
6970.0 7.122e+05
6990.0 7.096e+05
7010.0 6.919e+05
7030.0 6.974e+05
7050.0 6.971e+05
7070.0 6.915e+05
7090.0 6.869e+05
7110.0 6.816e+05
7130.0 6.763e+05
7150.0 6.726e+05
7170.0 6.683e+05
7190.0 6.561e+05
7210.0 6.616e+05
7230.0 6.582e+05
7250.0 6.589e+05
7270.0 6.560e+05
7290.0 6.415e+05
7310.0 6.455e+05
7330.0 6.433e+05
7350.0 6.427e+05
7370.0 6.409e+05
7390.0 6.271e+05
7410.0 6.151e+05
7430.0 6.220e+05
7450.0 6.215e+05
7470.0 6.216e+05
7490.0 6.160e+05
7510.0 6.143e+05
7530.0 6.128e+05
7550.0 6.127e+05
7570.0 6.064e+05
7590.0 6.033e+05
7610.0 5.992e+05
7630.0 5.985e+05
7650.0 5.949e+05
7670.0 5.820e+05
7690.0 5.882e+05
7710.0 5.805e+05
7730.0 5.813e+05
7750.0 5.737e+05
7770.0 5.721e+05
7790.0 5.758e+05
7810.0 5.713e+05
7830.0 5.650e+05
7850.0 5.609e+05
7870.0 5.637e+05
7890.0 5.608e+05
7910.0 5.546e+05
7930.0 5.458e+05
7950.0 5.453e+05
7970.0 5.493e+05
7990.0 5.472e+05
8010.0 5.400e+05
8030.0 5.379e+05
8050.0 5.337e+05
8070.0 5.349e+05
8090.0 5.271e+05
8110.0 5.297e+05
8130.0 5.286e+05
8150.0 5.247e+05
8170.0 5.220e+05
8190.0 5.083e+05
8210.0 5.086e+05
8230.0 5.060e+05
8250.0 5.060e+05
8270.0 5.092e+05
8290.0 5.058e+05
8310.0 4.979e+05
8330.0 4.916e+05
8350.0 4.942e+05
8370.0 4.935e+05
8390.0 4.859e+05
8410.0 4.881e+05
8430.0 4.807e+05
8450.0 4.784e+05
8470.0 4.742e+05
8490.0 4.757e+05
8510.0 4.542e+05
8530.0 4.745e+05
8550.0 4.408e+05
8570.0 4.742e+05
8590.0 4.597e+05
8610.0 4.557e+05
8630.0 4.658e+05
8650.0 4.618e+05
8670.0 4.199e+05
8690.0 4.491e+05
8710.0 4.542e+05
8730.0 4.510e+05
8750.0 4.281e+05
8770.0 4.473e+05
8790.0 4.463e+05
8810.0 4.394e+05
8830.0 4.398e+05
8850.0 4.337e+05
8870.0 4.117e+05
8890.0 4.358e+05
8910.0 4.356e+05
8930.0 4.286e+05
8950.0 4.293e+05
8970.0 4.281e+05
8990.0 4.259e+05
9010.0 3.947e+05
9030.0 4.135e+05
9050.0 4.226e+05
9070.0 4.129e+05
9090.0 4.028e+05
9110.0 4.086e+05
9130.0 4.134e+05
9150.0 4.117e+05
9170.0 4.092e+05
9190.0 4.089e+05
9210.0 3.977e+05
9230.0 3.706e+05
9250.0 3.906e+05
9270.0 3.949e+05
9290.0 3.979e+05
9310.0 3.971e+05
9330.0 3.938e+05
9350.0 3.920e+05
9370.0 3.902e+05
9390.0 3.886e+05
9410.0 3.733e+05
9430.0 3.828e+05
9450.0 3.788e+05
9470.0 3.816e+05
9490.0 3.809e+05
9510.0 3.767e+05
9530.0 3.716e+05
9550.0 3.437e+05
9570.0 3.676e+05
9590.0 3.707e+05
9610.0 3.661e+05
9630.0 3.617e+05
9650.0 3.620e+05
9670.0 3.588e+05
9690.0 3.603e+05
9710.0 3.599e+05
9730.0 3.585e+05
9750.0 3.535e+05
9770.0 3.537e+05
9790.0 3.519e+05
9810.0 3.513e+05
9830.0 3.496e+05
9850.0 3.476e+05
9870.0 3.446e+05
9890.0 3.425e+05
9910.0 3.411e+05
9930.0 3.416e+05
9950.0 3.404e+05
9970.0 3.390e+05
9990.0 3.371e+05
10025.0 3.296e+05
10075.0 3.199e+05
10125.0 3.251e+05
10175.0 3.205e+05
10225.0 3.184e+05
10275.0 3.162e+05
10325.0 3.102e+05
10375.0 3.071e+05
10425.0 3.047e+05
10475.0 2.985e+05
10525.0 2.970e+05
10575.0 2.935e+05
10625.0 2.894e+05
10675.0 2.813e+05
10725.0 2.814e+05
10775.0 2.780e+05
10825.0 2.735e+05
10875.0 2.709e+05
10925.0 2.586e+05
10975.0 2.628e+05
11025.0 2.651e+05
11075.0 2.632e+05
11125.0 2.593e+05
11175.0 2.560e+05
11225.0 2.545e+05
11275.0 2.480e+05
11325.0 2.461e+05
11375.0 2.447e+05
11425.0 2.402e+05
11475.0 2.413e+05
11525.0 2.387e+05
11575.0 2.351e+05
11625.0 2.302e+05
11675.0 2.278e+05
11725.0 2.289e+05
11775.0 2.224e+05
11825.0 2.211e+05
11875.0 2.177e+05
11925.0 2.199e+05
11975.0 2.129e+05
12025.0 2.135e+05
12075.0 2.104e+05
12125.0 2.093e+05
12175.0 2.086e+05
12225.0 2.063e+05
12275.0 2.034e+05
12325.0 2.018e+05
12375.0 1.998e+05
12425.0 1.977e+05
12475.0 1.961e+05
12525.0 1.936e+05
12575.0 1.911e+05
12625.0 1.896e+05
12675.0 1.875e+05
12725.0 1.864e+05
12775.0 1.836e+05
12825.0 1.692e+05
12875.0 1.797e+05
12925.0 1.785e+05
12975.0 1.775e+05
13025.0 1.751e+05
13075.0 1.742e+05
13125.0 1.714e+05
13175.0 1.693e+05
13225.0 1.691e+05
13275.0 1.664e+05
13325.0 1.654e+05
13375.0 1.636e+05
13425.0 1.627e+05
13475.0 1.610e+05
13525.0 1.593e+05
13575.0 1.567e+05
13625.0 1.561e+05
13675.0 1.544e+05
13725.0 1.521e+05
13775.0 1.513e+05
13825.0 1.502e+05
13875.0 1.493e+05
13925.0 1.475e+05
13975.0 1.463e+05
14025.0 1.443e+05
14075.0 1.437e+05
14125.0 1.414e+05
14175.0 1.412e+05
14225.0 1.384e+05
14275.0 1.366e+05
14325.0 1.369e+05
14375.0 1.363e+05
14425.0 1.311e+05
14475.0 1.334e+05
14525.0 1.301e+05
14570.0 1.306e+05
14620.0 1.292e+05
14675.0 1.283e+05
14725.0 1.260e+05
14775.0 1.248e+05
14825.0 1.243e+05
14875.0 1.218e+05
14925.0 1.230e+05
14975.0 1.209e+05
15025.0 1.185e+05
15075.0 1.172e+05
15125.0 1.178e+05
15175.0 1.169e+05
15225.0 1.150e+05
15275.0 1.146e+05
15325.0 1.131e+05
15375.0 1.123e+05
15425.0 1.108e+05
15475.0 1.102e+05
15525.0 1.088e+05
15575.0 1.069e+05
15625.0 1.082e+05
15675.0 1.050e+05
15725.0 1.042e+05
15775.0 1.029e+05
15825.0 1.030e+05
15875.0 9.798e+04
15925.0 1.006e+05
15975.0 1.013e+05
16050.0 9.897e+04
16150.0 9.553e+04
16250.0 9.650e+04
16350.0 9.327e+04
16450.0 8.964e+04
16550.0 9.104e+04
16650.0 8.941e+04
16750.0 8.596e+04
16850.0 8.210e+04
16950.0 8.429e+04
17050.0 8.187e+04
17150.0 8.066e+04
17250.0 7.818e+04
17350.0 7.290e+04
17450.0 7.473e+04
17550.0 7.405e+04
17650.0 7.258e+04
17750.0 7.123e+04
17850.0 6.998e+04
17950.0 6.877e+04
18050.0 6.704e+04
18150.0 6.272e+04
18250.0 6.375e+04
18350.0 6.335e+04
18450.0 6.187e+04
18550.0 6.091e+04
18650.0 5.928e+04
18750.0 5.483e+04
18850.0 5.713e+04
18950.0 5.547e+04
19050.0 5.554e+04
19150.0 5.438e+04
19250.0 5.339e+04
19350.0 5.198e+04
19450.0 4.842e+04
19550.0 5.028e+04
19650.0 4.950e+04
19750.0 4.852e+04
19850.0 4.783e+04
19950.0 4.699e+04
20050.0 4.629e+04
20150.0 4.561e+04
20250.0 4.451e+04
20350.0 4.353e+04
20450.0 4.321e+04
20550.0 4.239e+04
20650.0 4.144e+04
20750.0 4.083e+04
20850.0 4.016e+04
20950.0 3.930e+04
21050.0 3.881e+04
21150.0 3.807e+04
21250.0 3.742e+04
21350.0 3.686e+04
21450.0 3.630e+04
21550.0 3.559e+04
21650.0 3.310e+04
21750.0 3.419e+04
21850.0 3.377e+04
21950.0 3.341e+04
22050.0 3.264e+04
22150.0 3.222e+04
22250.0 3.173e+04
22350.0 3.122e+04
22450.0 3.071e+04
22550.0 3.011e+04
22650.0 2.968e+04
22750.0 2.925e+04
22850.0 2.872e+04
22950.0 2.836e+04
23050.0 2.800e+04
23150.0 2.749e+04
23250.0 2.705e+04
23350.0 2.658e+04
23450.0 2.624e+04
23550.0 2.573e+04
23650.0 2.540e+04
23750.0 2.493e+04
23850.0 2.447e+04
23950.0 2.419e+04
24050.0 2.378e+04
24150.0 2.338e+04
24250.0 2.305e+04
24350.0 2.265e+04
24450.0 2.235e+04
24550.0 2.191e+04
24650.0 2.171e+04
24750.0 2.133e+04
24850.0 2.094e+04
24950.0 2.066e+04
25050.0 2.054e+04
25150.0 2.017e+04
25250.0 1.980e+04
25350.0 1.957e+04
25450.0 1.931e+04
25550.0 1.896e+04
25650.0 1.855e+04
25750.0 1.851e+04
25850.0 1.812e+04
25950.0 1.798e+04
26050.0 1.768e+04
26150.0 1.724e+04
26250.0 1.633e+04
26350.0 1.690e+04
26450.0 1.669e+04
26550.0 1.649e+04
26650.0 1.614e+04
26750.0 1.581e+04
26850.0 1.584e+04
26950.0 1.566e+04
27050.0 1.545e+04
27150.0 1.523e+04
27250.0 1.502e+04
27350.0 1.483e+04
27450.0 1.463e+04
27550.0 1.414e+04
27650.0 1.410e+04
27750.0 1.402e+04
27850.0 1.385e+04
27950.0 1.369e+04
28050.0 1.350e+04
28150.0 1.332e+04
28250.0 1.314e+04
28350.0 1.298e+04
28450.0 1.278e+04
28550.0 1.263e+04
28650.0 1.239e+04
28750.0 1.196e+04
28850.0 1.211e+04
28950.0 1.199e+04
29050.0 1.183e+04
29150.0 1.167e+04
29250.0 1.151e+04
29350.0 1.139e+04
29450.0 1.122e+04
29550.0 1.110e+04
29650.0 1.096e+04
29750.0 1.082e+04
29850.0 1.069e+04
29950.0 1.054e+04
30050.0 1.041e+04
30150.0 1.029e+04
30250.0 1.014e+04
30350.0 9.754e+03
30450.0 9.785e+03
30550.0 9.774e+03
30650.0 9.649e+03
30750.0 9.552e+03
30850.0 9.412e+03
30950.0 9.304e+03
31050.0 9.202e+03
31150.0 9.035e+03
31250.0 8.970e+03
31350.0 8.871e+03
31450.0 8.762e+03
31550.0 8.639e+03
31650.0 8.555e+03
31750.0 8.448e+03
31850.0 8.354e+03
31950.0 8.263e+03
32100.0 8.104e+03
32300.0 7.925e+03
32500.0 7.736e+03
32700.0 7.553e+03
32900.0 7.218e+03
33100.0 7.188e+03
33300.0 7.038e+03
33500.0 6.894e+03
33700.0 6.726e+03
33900.0 6.571e+03
34100.0 6.419e+03
34300.0 6.298e+03
34500.0 6.169e+03
34700.0 6.029e+03
34900.0 5.900e+03
35100.0 5.775e+03
35300.0 5.643e+03
35500.0 5.528e+03
35700.0 5.401e+03
35900.0 5.290e+03
36100.0 5.184e+03
36300.0 5.078e+03
36500.0 4.955e+03
36700.0 4.855e+03
36900.0 4.727e+03
37100.0 4.636e+03
37300.0 4.521e+03
37500.0 4.373e+03
37700.0 4.374e+03
37900.0 4.285e+03
38100.0 4.198e+03
38300.0 4.123e+03
38500.0 4.050e+03
38700.0 3.961e+03
38900.0 3.883e+03
39100.0 3.800e+03
39300.0 3.741e+03
39500.0 3.661e+03
39700.0 3.595e+03
39900.0 3.510e+03
40100.0 3.443e+03
40300.0 3.383e+03
40500.0 3.264e+03
40700.0 3.263e+03
40900.0 3.203e+03
41100.0 3.148e+03
41300.0 3.092e+03
41500.0 3.029e+03
41700.0 2.957e+03
41900.0 2.918e+03
42100.0 2.857e+03
42300.0 2.821e+03
42500.0 2.764e+03
42700.0 2.718e+03
42900.0 2.660e+03
43100.0 2.602e+03
43300.0 2.556e+03
43500.0 2.497e+03
43700.0 2.429e+03
43900.0 2.405e+03
44100.0 2.351e+03
44300.0 2.317e+03
44500.0 2.278e+03
44700.0 2.229e+03
44900.0 2.198e+03
45100.0 2.159e+03
45300.0 2.115e+03
45500.0 2.086e+03
45700.0 2.053e+03
45900.0 2.011e+03
46100.0 1.985e+03
46300.0 1.951e+03
46500.0 1.889e+03
46700.0 1.870e+03
46900.0 1.861e+03
47100.0 1.833e+03
47300.0 1.807e+03
47500.0 1.776e+03
47700.0 1.748e+03
47900.0 1.722e+03
48100.0 1.691e+03
48300.0 1.668e+03
48500.0 1.640e+03
48700.0 1.615e+03
48900.0 1.590e+03
49100.0 1.565e+03
49300.0 1.540e+03
49500.0 1.516e+03
49700.0 1.492e+03
49900.0 1.471e+03
50100.0 1.448e+03
50300.0 1.427e+03
50500.0 1.401e+03
50700.0 1.382e+03
50900.0 1.362e+03
51100.0 1.338e+03
51300.0 1.305e+03
51500.0 1.300e+03
51700.0 1.284e+03
51900.0 1.263e+03
52100.0 1.243e+03
52300.0 1.225e+03
52500.0 1.209e+03
52700.0 1.192e+03
52900.0 1.172e+03
53100.0 1.157e+03
53300.0 1.140e+03
53500.0 1.124e+03
53700.0 1.107e+03
53900.0 1.092e+03
54100.0 1.077e+03
54300.0 1.060e+03
54500.0 1.047e+03
54700.0 1.031e+03
54900.0 1.017e+03
55100.0 1.004e+03
55300.0 9.903e+02
55500.0 9.755e+02
55700.0 9.634e+02
55900.0 9.475e+02
56100.0 9.363e+02
56300.0 9.231e+02
56500.0 9.119e+02
56700.0 8.996e+02
56900.0 8.864e+02
57100.0 8.754e+02
57300.0 8.636e+02
57500.0 8.519e+02
57700.0 8.404e+02
57900.0 8.291e+02
58100.0 8.182e+02
58300.0 8.076e+02
58500.0 7.972e+02
58700.0 7.858e+02
58900.0 7.738e+02
59100.0 7.558e+02
59300.0 7.559e+02
59500.0 7.445e+02
59700.0 7.366e+02
59900.0 7.270e+02
60100.0 7.172e+02
60300.0 7.086e+02
60500.0 6.996e+02
60700.0 6.903e+02
60900.0 6.812e+02
61100.0 6.716e+02
61300.0 6.644e+02
61500.0 6.563e+02
61700.0 6.480e+02
61900.0 6.400e+02
62100.0 6.320e+02
62300.0 6.227e+02
62500.0 6.158e+02
62700.0 6.082e+02
62900.0 6.011e+02
63100.0 5.928e+02
63300.0 5.865e+02
63500.0 5.792e+02
63700.0 5.721e+02
63900.0 5.650e+02
64200.0 5.550e+02
64600.0 5.413e+02
65000.0 5.283e+02
65400.0 5.161e+02
65800.0 5.040e+02
66200.0 4.920e+02
66600.0 4.808e+02
67000.0 4.695e+02
67400.0 4.585e+02
67800.0 4.482e+02
68200.0 4.379e+02
68600.0 4.280e+02
69000.0 4.183e+02
69400.0 4.088e+02
69800.0 3.999e+02
70200.0 3.908e+02
70600.0 3.824e+02
71000.0 3.741e+02
71400.0 3.659e+02
71800.0 3.579e+02
72200.0 3.501e+02
72600.0 3.426e+02
73000.0 3.354e+02
73400.0 3.282e+02
73800.0 3.214e+02
74200.0 3.144e+02
74600.0 3.059e+02
75000.0 2.997e+02
75400.0 2.952e+02
75800.0 2.893e+02
76200.0 2.834e+02
76600.0 2.776e+02
77000.0 2.719e+02
77400.0 2.665e+02
77800.0 2.612e+02
78200.0 2.560e+02
78600.0 2.509e+02
79000.0 2.459e+02
79400.0 2.411e+02
79800.0 2.364e+02
80200.0 2.317e+02
80600.0 2.272e+02
81000.0 2.229e+02
81400.0 2.185e+02
81800.0 2.144e+02
82200.0 2.104e+02
82600.0 2.063e+02
83000.0 2.025e+02
83400.0 1.986e+02
83800.0 1.949e+02
84200.0 1.913e+02
84600.0 1.878e+02
85000.0 1.844e+02
85400.0 1.810e+02
85800.0 1.777e+02
