815.0 7.660e+06
825.0 8.409e+06
835.0 7.730e+06
845.0 9.058e+06
855.0 9.469e+06
865.0 1.019e+07
875.0 1.098e+07
885.0 1.194e+07
895.0 1.262e+07
905.0 1.265e+07
915.0 1.883e+07
925.0 1.243e+08
935.0 3.583e+08
945.0 8.668e+08
955.0 1.220e+09
965.0 1.409e+09
975.0 1.823e+08
985.0 1.089e+09
995.0 1.095e+09
1005.0 1.538e+09
1015.0 1.507e+09
1025.0 6.243e+08
1035.0 1.093e+09
1045.0 1.860e+09
1055.0 1.705e+09
1065.0 1.342e+09
1075.0 1.562e+09
1085.0 1.251e+09
1095.0 1.600e+09
1105.0 1.437e+09
1115.0 1.371e+09
1125.0 1.136e+09
1135.0 1.465e+09
1145.0 1.314e+09
1155.0 1.358e+09
1165.0 1.346e+09
1175.0 8.078e+08
1185.0 1.303e+09
1195.0 1.122e+09
1205.0 7.655e+08
1215.0 5.380e+08
1225.0 1.040e+09
1235.0 1.254e+09
1245.0 1.256e+09
1255.0 1.188e+09
1265.0 1.163e+09
1275.0 1.244e+09
1285.0 1.228e+09
1295.0 9.543e+08
1305.0 1.008e+09
1315.0 1.178e+09
1325.0 1.085e+09
1335.0 1.008e+09
1345.0 1.077e+09
1355.0 1.049e+09
1365.0 9.453e+08
1375.0 9.280e+08
1385.0 9.179e+08
1395.0 6.926e+08
1405.0 7.358e+08
1415.0 8.125e+08
1425.0 8.020e+08
1435.0 8.228e+08
1442.0 8.404e+08
1447.0 8.220e+08
1455.0 7.981e+08
1465.0 7.236e+08
1475.0 7.371e+08
1485.0 7.257e+08
1495.0 7.133e+08
1505.0 6.418e+08
1512.0 5.579e+08
1517.0 5.802e+08
1525.0 6.067e+08
1535.0 5.094e+08
1545.0 4.980e+08
1555.0 4.868e+08
1565.0 5.265e+08
1575.0 5.608e+08
1585.0 5.637e+08
1595.0 5.582e+08
1605.0 5.714e+08
1615.0 5.630e+08
1625.0 5.451e+08
1635.0 5.815e+08
1645.0 5.777e+08
1655.0 5.651e+08
1665.0 5.842e+08
1672.0 5.574e+08
1677.0 5.942e+08
1685.0 5.860e+08
1695.0 5.512e+08
1705.0 5.321e+08
1715.0 5.002e+08
1725.0 4.937e+08
1735.0 5.188e+08
1745.0 5.002e+08
1755.0 5.100e+08
1765.0 4.929e+08
1775.0 4.671e+08
1785.0 4.767e+08
1795.0 4.945e+08
1805.0 4.984e+08
1815.0 4.369e+08
1825.0 4.602e+08
1835.0 4.407e+08
1845.0 3.992e+08
1855.0 3.975e+08
1865.0 4.039e+08
1875.0 4.322e+08
1885.0 3.801e+08
1895.0 3.501e+08
1905.0 3.870e+08
1915.0 3.572e+08
1925.0 3.408e+08
1935.0 3.639e+08
1945.0 3.718e+08
1955.0 3.339e+08
1967.0 3.659e+08
1976.0 3.808e+08
1984.0 3.514e+08
1995.0 3.446e+08
2005.0 3.585e+08
2015.0 3.510e+08
2025.0 3.652e+08
2035.0 3.298e+08
2045.0 3.379e+08
2055.0 3.279e+08
2065.0 3.284e+08
2074.0 3.486e+08
2078.0 3.096e+08
2085.0 3.286e+08
2095.0 3.086e+08
2105.0 3.197e+08
2115.0 3.201e+08
2125.0 3.232e+08
2135.0 3.166e+08
2145.0 2.989e+08
2155.0 3.131e+08
2165.0 3.117e+08
2175.0 3.077e+08
2185.0 2.963e+08
2195.0 3.020e+08
2205.0 2.988e+08
2215.0 2.929e+08
2225.0 2.842e+08
2235.0 2.828e+08
2245.0 2.845e+08
2255.0 2.746e+08
2265.0 2.790e+08
2275.0 2.751e+08
2285.0 2.758e+08
2295.0 2.594e+08
2305.0 2.659e+08
2315.0 2.562e+08
2325.0 2.187e+08
2335.0 2.431e+08
2345.0 2.444e+08
2355.0 2.447e+08
2365.0 2.406e+08
2375.0 2.372e+08
2385.0 2.345e+08
2395.0 2.344e+08
2405.0 2.278e+08
2415.0 2.272e+08
2425.0 2.275e+08
2435.0 2.198e+08
2445.0 2.213e+08
2455.0 2.218e+08
2465.0 2.165e+08
2475.0 2.136e+08
2485.0 2.119e+08
2495.0 1.945e+08
2505.0 2.068e+08
2513.0 1.964e+08
2518.0 2.044e+08
2525.0 1.996e+08
2535.0 1.968e+08
2545.0 1.918e+08
2555.0 1.949e+08
2565.0 1.923e+08
2575.0 1.929e+08
2585.0 1.910e+08
2595.0 1.888e+08
2605.0 1.863e+08
2615.0 1.839e+08
2625.0 1.824e+08
2635.0 1.810e+08
2645.0 1.812e+08
2655.0 1.806e+08
2665.0 1.738e+08
2675.0 1.750e+08
2685.0 1.739e+08
2695.0 1.684e+08
2705.0 1.661e+08
2715.0 1.654e+08
2725.0 1.641e+08
2735.0 1.640e+08
2745.0 1.582e+08
2755.0 1.579e+08
2765.0 1.569e+08
2775.0 1.582e+08
2785.0 1.556e+08
2795.0 1.492e+08
2805.0 1.512e+08
2815.0 1.518e+08
2825.0 1.496e+08
2835.0 1.432e+08
2845.0 1.453e+08
2855.0 1.436e+08
2865.0 1.440e+08
2875.0 1.422e+08
2885.0 1.407e+08
2895.0 1.387e+08
2910.0 1.364e+08
2930.0 1.340e+08
2950.0 1.301e+08
2970.0 1.286e+08
2990.0 1.258e+08
3010.0 1.220e+08
3030.0 1.215e+08
3050.0 1.192e+08
3070.0 1.170e+08
3090.0 1.134e+08
3110.0 1.121e+08
3130.0 1.096e+08
3150.0 1.079e+08
3170.0 1.052e+08
3190.0 1.028e+08
3210.0 1.018e+08
3230.0 9.969e+07
3250.0 9.800e+07
3270.0 9.597e+07
3290.0 9.412e+07
3310.0 9.256e+07
3330.0 9.074e+07
3350.0 8.900e+07
3370.0 8.744e+07
3390.0 8.598e+07
3410.0 8.443e+07
3430.0 8.158e+07
3450.0 8.030e+07
3470.0 7.970e+07
3490.0 7.829e+07
3510.0 7.707e+07
3530.0 7.586e+07
3550.0 7.452e+07
3570.0 7.352e+07
3590.0 7.146e+07
3610.0 7.024e+07
3630.0 6.926e+07
3640.0 6.921e+07
3650.0 6.840e+07
3670.0 6.742e+07
3690.0 6.393e+07
3710.0 6.187e+07
3730.0 6.053e+07
3750.0 6.549e+07
3770.0 6.530e+07
3790.0 6.857e+07
3810.0 7.182e+07
3830.0 6.321e+07
3850.0 7.258e+07
3870.0 7.236e+07
3890.0 5.900e+07
3910.0 7.195e+07
3930.0 6.950e+07
3950.0 6.923e+07
3970.0 5.478e+07
3990.0 6.659e+07
4010.0 6.630e+07
4030.0 6.320e+07
4050.0 6.430e+07
4070.0 6.181e+07
4090.0 5.767e+07
4110.0 5.113e+07
4130.0 5.848e+07
4150.0 5.824e+07
4170.0 5.790e+07
4190.0 5.732e+07
4210.0 5.673e+07
4230.0 5.551e+07
4250.0 5.427e+07
4270.0 5.234e+07
4290.0 5.231e+07
4310.0 5.084e+07
4330.0 4.655e+07
4350.0 4.256e+07
4370.0 4.829e+07
4390.0 4.779e+07
4410.0 4.759e+07
4430.0 4.685e+07
4450.0 4.634e+07
4470.0 4.392e+07
4490.0 4.479e+07
4510.0 4.448e+07
4530.0 4.368e+07
4550.0 4.306e+07
4570.0 4.237e+07
4590.0 4.168e+07
4610.0 4.076e+07
4630.0 4.017e+07
4650.0 3.922e+07
4670.0 3.906e+07
4690.0 3.873e+07
4710.0 3.727e+07
4730.0 3.722e+07
4750.0 3.667e+07
4770.0 3.660e+07
4790.0 3.594e+07
4810.0 3.520e+07
4830.0 3.460e+07
4850.0 3.221e+07
4870.0 2.877e+07
4890.0 3.312e+07
4910.0 3.283e+07
4930.0 3.168e+07
4950.0 3.190e+07
4970.0 3.160e+07
4990.0 3.108e+07
5010.0 2.976e+07
5030.0 3.015e+07
5050.0 2.935e+07
5070.0 2.937e+07
5090.0 2.894e+07
5110.0 2.846e+07
5130.0 2.783e+07
5150.0 2.751e+07
5170.0 2.736e+07
5190.0 2.699e+07
5210.0 2.651e+07
5230.0 2.624e+07
5250.0 2.590e+07
5270.0 2.550e+07
5290.0 2.523e+07
5310.0 2.485e+07
5330.0 2.452e+07
5350.0 2.415e+07
5370.0 2.391e+07
5390.0 2.358e+07
5410.0 2.328e+07
5430.0 2.293e+07
5450.0 2.263e+07
5470.0 2.233e+07
5490.0 2.205e+07
5510.0 2.180e+07
5530.0 2.149e+07
5550.0 2.125e+07
5570.0 2.096e+07
5590.0 2.071e+07
5610.0 2.043e+07
5630.0 2.019e+07
5650.0 1.981e+07
5670.0 1.950e+07
5690.0 1.924e+07
5710.0 1.911e+07
5730.0 1.889e+07
5750.0 1.863e+07
5770.0 1.846e+07
5790.0 1.823e+07
5810.0 1.800e+07
5830.0 1.775e+07
5850.0 1.755e+07
5870.0 1.682e+07
5890.0 1.698e+07
5910.0 1.688e+07
5930.0 1.665e+07
5950.0 1.642e+07
5970.0 1.632e+07
5990.0 1.606e+07
6010.0 1.592e+07
6030.0 1.571e+07
6050.0 1.553e+07
6070.0 1.536e+07
6090.0 1.518e+07
6110.0 1.500e+07
6130.0 1.483e+07
6150.0 1.458e+07
6170.0 1.445e+07
6190.0 1.431e+07
6210.0 1.415e+07
6230.0 1.399e+07
6250.0 1.379e+07
6270.0 1.365e+07
6290.0 1.350e+07
6310.0 1.334e+07
6330.0 1.320e+07
6350.0 1.298e+07
6370.0 1.286e+07
6390.0 1.274e+07
6410.0 1.260e+07
6430.0 1.247e+07
6450.0 1.232e+07
6470.0 1.215e+07
6490.0 1.202e+07
6510.0 1.190e+07
6530.0 1.172e+07
6550.0 1.123e+07
6570.0 9.915e+06
6590.0 1.117e+07
6610.0 1.123e+07
6630.0 1.114e+07
6650.0 1.102e+07
6670.0 1.081e+07
6690.0 1.069e+07
6710.0 1.068e+07
6730.0 1.054e+07
6750.0 1.044e+07
6770.0 1.034e+07
6790.0 1.014e+07
6810.0 1.010e+07
6830.0 9.999e+06
6850.0 9.899e+06
6870.0 9.795e+06
6890.0 9.685e+06
6910.0 9.581e+06
6930.0 9.482e+06
6950.0 9.389e+06
6970.0 9.293e+06
6990.0 9.193e+06
7010.0 9.096e+06
7030.0 9.002e+06
7050.0 8.906e+06
7070.0 8.672e+06
7090.0 8.728e+06
7110.0 8.591e+06
7130.0 8.510e+06
7150.0 8.458e+06
7170.0 8.373e+06
7190.0 8.291e+06
7210.0 8.206e+06
7230.0 8.002e+06
7250.0 8.033e+06
7270.0 7.959e+06
7290.0 7.807e+06
7310.0 7.798e+06
7330.0 7.721e+06
7350.0 7.646e+06
7370.0 7.570e+06
7390.0 7.495e+06
7410.0 7.420e+06
7430.0 7.341e+06
7450.0 7.273e+06
7470.0 7.186e+06
7490.0 7.129e+06
7510.0 7.057e+06
7530.0 6.988e+06
7550.0 6.925e+06
7570.0 6.859e+06
7590.0 6.791e+06
7610.0 6.723e+06
7630.0 6.660e+06
7650.0 6.597e+06
7670.0 6.535e+06
7690.0 6.471e+06
7710.0 6.409e+06
7730.0 6.348e+06
7750.0 6.288e+06
7770.0 6.189e+06
7790.0 6.171e+06
7810.0 6.107e+06
7830.0 6.056e+06
7850.0 5.993e+06
7870.0 5.926e+06
7890.0 5.859e+06
7910.0 5.825e+06
7930.0 5.768e+06
7950.0 5.709e+06
7970.0 5.661e+06
7990.0 5.603e+06
8010.0 5.557e+06
8030.0 5.512e+06
8050.0 5.463e+06
8070.0 5.418e+06
8090.0 5.357e+06
8110.0 5.301e+06
8130.0 5.272e+06
8150.0 5.213e+06
8170.0 5.178e+06
8190.0 5.120e+06
8210.0 5.044e+06
8230.0 5.003e+06
8250.0 4.979e+06
8270.0 4.903e+06
8290.0 4.889e+06
8310.0 4.849e+06
8330.0 4.803e+06
8350.0 4.746e+06
8370.0 4.690e+06
8390.0 4.662e+06
8410.0 4.612e+06
8430.0 4.543e+06
8450.0 4.472e+06
8470.0 4.440e+06
8490.0 4.431e+06
8510.0 4.339e+06
8530.0 4.389e+06
8550.0 4.194e+06
8570.0 4.396e+06
8590.0 4.148e+06
8610.0 4.123e+06
8630.0 4.338e+06
8650.0 4.177e+06
8670.0 3.857e+06
8690.0 4.203e+06
8710.0 4.242e+06
8730.0 4.095e+06
8750.0 3.675e+06
8770.0 3.959e+06
8790.0 4.105e+06
8810.0 4.082e+06
8830.0 4.026e+06
8850.0 3.766e+06
8870.0 3.479e+06
8890.0 3.883e+06
8910.0 3.913e+06
8930.0 3.886e+06
8950.0 3.868e+06
8970.0 3.827e+06
8990.0 3.695e+06
9010.0 3.295e+06
9030.0 3.465e+06
9050.0 3.673e+06
9070.0 3.638e+06
9090.0 3.638e+06
9110.0 3.626e+06
9130.0 3.599e+06
9150.0 3.569e+06
9170.0 3.520e+06
9190.0 3.485e+06
9210.0 3.326e+06
9230.0 2.927e+06
9250.0 3.269e+06
9270.0 3.343e+06
9290.0 3.360e+06
9310.0 3.325e+06
9330.0 3.309e+06
9350.0 3.287e+06
9370.0 3.264e+06
9390.0 3.238e+06
9410.0 3.203e+06
9430.0 3.186e+06
9450.0 3.160e+06
9470.0 3.112e+06
9490.0 3.099e+06
9510.0 3.030e+06
9530.0 2.892e+06
9550.0 2.581e+06
9570.0 2.914e+06
9590.0 2.968e+06
9610.0 2.948e+06
9630.0 2.917e+06
9650.0 2.921e+06
9670.0 2.897e+06
9690.0 2.871e+06
9710.0 2.842e+06
9730.0 2.831e+06
9750.0 2.808e+06
9770.0 2.787e+06
9790.0 2.766e+06
9810.0 2.743e+06
9830.0 2.723e+06
9850.0 2.702e+06
9870.0 2.680e+06
9890.0 2.657e+06
9910.0 2.624e+06
9930.0 2.621e+06
9950.0 2.600e+06
9970.0 2.577e+06
9990.0 2.553e+06
10025.0 2.416e+06
10075.0 2.334e+06
10125.0 2.420e+06
10175.0 2.389e+06
10225.0 2.344e+06
10275.0 2.302e+06
10325.0 2.251e+06
10375.0 2.219e+06
10425.0 2.179e+06
10475.0 2.140e+06
10525.0 2.101e+06
10575.0 2.064e+06
10625.0 2.027e+06
10675.0 1.986e+06
10725.0 1.956e+06
10775.0 1.922e+06
10825.0 1.865e+06
10875.0 1.849e+06
10925.0 1.675e+06
10975.0 1.751e+06
11025.0 1.750e+06
11075.0 1.731e+06
11125.0 1.702e+06
11175.0 1.673e+06
11225.0 1.643e+06
11275.0 1.614e+06
11325.0 1.587e+06
11375.0 1.563e+06
11425.0 1.536e+06
11475.0 1.512e+06
11525.0 1.487e+06
11575.0 1.462e+06
11625.0 1.438e+06
11675.0 1.415e+06
11725.0 1.393e+06
11775.0 1.369e+06
11825.0 1.348e+06
11875.0 1.327e+06
11925.0 1.306e+06
11975.0 1.275e+06
12025.0 1.265e+06
12075.0 1.245e+06
12125.0 1.225e+06
12175.0 1.206e+06
12225.0 1.187e+06
12275.0 1.169e+06
12325.0 1.151e+06
12375.0 1.133e+06
12425.0 1.116e+06
12475.0 1.098e+06
12525.0 1.079e+06
12575.0 1.065e+06
12625.0 1.050e+06
12675.0 1.034e+06
12725.0 1.018e+06
12775.0 9.844e+05
12825.0 9.101e+05
12875.0 9.670e+05
12925.0 9.592e+05
12975.0 9.395e+05
13025.0 9.314e+05
13075.0 9.179e+05
13125.0 9.046e+05
13175.0 8.912e+05
13225.0 8.786e+05
13275.0 8.660e+05
13325.0 8.535e+05
13375.0 8.413e+05
13425.0 8.284e+05
13475.0 8.177e+05
13525.0 8.060e+05
13575.0 7.948e+05
13625.0 7.835e+05
13675.0 7.726e+05
13725.0 7.618e+05
13775.0 7.514e+05
13825.0 7.410e+05
13875.0 7.308e+05
13925.0 7.202e+05
13975.0 7.106e+05
14025.0 7.012e+05
14075.0 6.917e+05
14125.0 6.823e+05
14175.0 6.731e+05
14225.0 6.641e+05
14275.0 6.552e+05
14325.0 6.464e+05
14375.0 6.377e+05
14425.0 6.293e+05
14475.0 6.209e+05
14525.0 6.128e+05
14570.0 6.056e+05
14620.0 5.977e+05
14675.0 5.893e+05
14725.0 5.816e+05
14775.0 5.741e+05
14825.0 5.668e+05
14875.0 5.595e+05
14925.0 5.523e+05
14975.0 5.450e+05
15025.0 5.379e+05
15075.0 5.295e+05
15125.0 5.233e+05
15175.0 5.162e+05
15225.0 5.097e+05
15275.0 5.025e+05
15325.0 4.956e+05
15375.0 4.906e+05
15425.0 4.819e+05
15475.0 4.786e+05
15525.0 4.724e+05
15575.0 4.621e+05
15625.0 4.646e+05
15675.0 4.531e+05
15725.0 4.443e+05
15775.0 4.489e+05
15825.0 4.425e+05
15875.0 4.226e+05
15925.0 4.288e+05
15975.0 4.292e+05
16050.0 4.180e+05
16150.0 4.010e+05
16250.0 4.025e+05
16350.0 3.883e+05
16450.0 3.723e+05
16550.0 3.751e+05
16650.0 3.666e+05
16750.0 3.531e+05
16850.0 3.381e+05
16950.0 3.418e+05
17050.0 3.324e+05
17150.0 3.268e+05
17250.0 3.191e+05
17350.0 2.985e+05
17450.0 3.040e+05
17550.0 2.989e+05
17650.0 2.923e+05
17750.0 2.860e+05
17850.0 2.795e+05
17950.0 2.738e+05
18050.0 2.675e+05
18150.0 2.510e+05
18250.0 2.542e+05
18350.0 2.513e+05
18450.0 2.460e+05
18550.0 2.406e+05
18650.0 2.340e+05
18750.0 2.209e+05
18850.0 2.260e+05
18950.0 2.216e+05
19050.0 2.164e+05
19150.0 2.129e+05
19250.0 2.086e+05
19350.0 2.039e+05
19450.0 1.904e+05
19550.0 1.956e+05
19650.0 1.926e+05
19750.0 1.888e+05
19850.0 1.851e+05
19950.0 1.815e+05
20050.0 1.780e+05
20150.0 1.746e+05
20250.0 1.713e+05
20350.0 1.680e+05
20450.0 1.648e+05
20550.0 1.614e+05
20650.0 1.587e+05
20750.0 1.557e+05
20850.0 1.528e+05
20950.0 1.500e+05
21050.0 1.473e+05
21150.0 1.439e+05
21250.0 1.419e+05
21350.0 1.393e+05
21450.0 1.368e+05
21550.0 1.340e+05
21650.0 1.253e+05
21750.0 1.290e+05
21850.0 1.272e+05
21950.0 1.250e+05
22050.0 1.228e+05
22150.0 1.207e+05
22250.0 1.185e+05
22350.0 1.165e+05
22450.0 1.145e+05
22550.0 1.125e+05
22650.0 1.106e+05
22750.0 1.087e+05
22850.0 1.070e+05
22950.0 1.056e+05
23050.0 1.038e+05
23150.0 1.021e+05
23250.0 1.003e+05
23350.0 9.845e+04
23450.0 9.675e+04
23550.0 9.509e+04
23650.0 9.348e+04
23750.0 9.188e+04
23850.0 9.035e+04
23950.0 8.882e+04
24050.0 8.732e+04
24150.0 8.587e+04
24250.0 8.452e+04
24350.0 8.314e+04
24450.0 8.174e+04
24550.0 8.057e+04
24650.0 7.915e+04
24750.0 7.783e+04
24850.0 7.695e+04
24950.0 7.520e+04
25050.0 7.492e+04
25150.0 7.354e+04
25250.0 7.155e+04
25350.0 7.114e+04
25450.0 7.035e+04
25550.0 6.895e+04
25650.0 6.698e+04
25750.0 6.697e+04
25850.0 6.622e+04
25950.0 6.517e+04
26050.0 6.368e+04
26150.0 6.159e+04
26250.0 5.907e+04
26350.0 6.103e+04
26450.0 6.051e+04
26550.0 5.955e+04
26650.0 5.841e+04
26750.0 5.617e+04
26850.0 5.669e+04
26950.0 5.622e+04
27050.0 5.541e+04
27150.0 5.461e+04
27250.0 5.382e+04
27350.0 5.305e+04
27450.0 5.217e+04
27550.0 4.996e+04
27650.0 5.015e+04
27750.0 5.007e+04
27850.0 4.941e+04
27950.0 4.871e+04
28050.0 4.802e+04
28150.0 4.736e+04
28250.0 4.671e+04
28350.0 4.606e+04
28450.0 4.543e+04
28550.0 4.476e+04
28650.0 4.375e+04
28750.0 4.187e+04
28850.0 4.285e+04
28950.0 4.241e+04
29050.0 4.185e+04
29150.0 4.128e+04
29250.0 4.073e+04
29350.0 4.018e+04
29450.0 3.965e+04
29550.0 3.912e+04
29650.0 3.861e+04
29750.0 3.810e+04
29850.0 3.760e+04
29950.0 3.710e+04
30050.0 3.662e+04
30150.0 3.613e+04
30250.0 3.560e+04
30350.0 3.398e+04
30450.0 3.405e+04
30550.0 3.427e+04
30650.0 3.387e+04
30750.0 3.343e+04
30850.0 3.301e+04
30950.0 3.260e+04
31050.0 3.219e+04
31150.0 3.178e+04
31250.0 3.137e+04
31350.0 3.099e+04
31450.0 3.060e+04
31550.0 3.022e+04
31650.0 2.984e+04
31750.0 2.947e+04
31850.0 2.911e+04
31950.0 2.875e+04
32100.0 2.823e+04
32300.0 2.754e+04
32500.0 2.688e+04
32700.0 2.623e+04
32900.0 2.486e+04
33100.0 2.491e+04
33300.0 2.447e+04
33500.0 2.390e+04
33700.0 2.335e+04
33900.0 2.281e+04
34100.0 2.228e+04
34300.0 2.176e+04
34500.0 2.125e+04
34700.0 2.075e+04
34900.0 2.028e+04
35100.0 1.982e+04
35300.0 1.938e+04
35500.0 1.894e+04
35700.0 1.852e+04
35900.0 1.813e+04
36100.0 1.772e+04
36300.0 1.735e+04
36500.0 1.695e+04
36700.0 1.664e+04
36900.0 1.621e+04
37100.0 1.590e+04
37300.0 1.537e+04
37500.0 1.491e+04
37700.0 1.495e+04
37900.0 1.467e+04
38100.0 1.428e+04
38300.0 1.400e+04
38500.0 1.378e+04
38700.0 1.350e+04
38900.0 1.320e+04
39100.0 1.282e+04
39300.0 1.269e+04
39500.0 1.245e+04
39700.0 1.220e+04
39900.0 1.196e+04
40100.0 1.163e+04
40300.0 1.135e+04
40500.0 1.096e+04
40700.0 1.105e+04
40900.0 1.084e+04
41100.0 1.064e+04
41300.0 1.042e+04
41500.0 1.022e+04
41700.0 9.853e+03
41900.0 9.833e+03
42100.0 9.669e+03
42300.0 9.489e+03
42500.0 9.307e+03
42700.0 9.141e+03
42900.0 8.954e+03
43100.0 8.809e+03
43300.0 8.648e+03
43500.0 8.486e+03
43700.0 8.168e+03
43900.0 8.134e+03
44100.0 8.042e+03
44300.0 7.898e+03
44500.0 7.758e+03
44700.0 7.631e+03
44900.0 7.497e+03
45100.0 7.366e+03
45300.0 7.237e+03
45500.0 7.112e+03
45700.0 6.989e+03
45900.0 6.869e+03
46100.0 6.748e+03
46300.0 6.628e+03
46500.0 6.294e+03
46700.0 6.219e+03
46900.0 6.271e+03
47100.0 6.199e+03
47300.0 6.095e+03
47500.0 5.993e+03
47700.0 5.894e+03
47900.0 5.797e+03
48100.0 5.702e+03
48300.0 5.608e+03
48500.0 5.517e+03
48700.0 5.427e+03
48900.0 5.340e+03
49100.0 5.254e+03
49300.0 5.169e+03
49500.0 5.087e+03
49700.0 5.006e+03
49900.0 4.926e+03
50100.0 4.848e+03
50300.0 4.772e+03
50500.0 4.697e+03
50700.0 4.624e+03
50900.0 4.552e+03
51100.0 4.466e+03
51300.0 4.269e+03
51500.0 4.335e+03
51700.0 4.278e+03
51900.0 4.213e+03
52100.0 4.149e+03
52300.0 4.086e+03
52500.0 4.024e+03
52700.0 3.964e+03
52900.0 3.904e+03
53100.0 3.846e+03
53300.0 3.789e+03
53500.0 3.733e+03
53700.0 3.678e+03
53900.0 3.624e+03
54100.0 3.570e+03
54300.0 3.518e+03
54500.0 3.467e+03
54700.0 3.417e+03
54900.0 3.368e+03
55100.0 3.319e+03
55300.0 3.272e+03
55500.0 3.225e+03
55700.0 3.179e+03
55900.0 3.134e+03
56100.0 3.089e+03
56300.0 3.046e+03
56500.0 3.003e+03
56700.0 2.961e+03
56900.0 2.920e+03
57100.0 2.879e+03
57300.0 2.839e+03
57500.0 2.800e+03
57700.0 2.762e+03
57900.0 2.724e+03
58100.0 2.687e+03
58300.0 2.650e+03
58500.0 2.616e+03
58700.0 2.581e+03
58900.0 2.534e+03
59100.0 2.421e+03
59300.0 2.472e+03
59500.0 2.445e+03
59700.0 2.413e+03
59900.0 2.381e+03
60100.0 2.349e+03
60300.0 2.318e+03
60500.0 2.288e+03
60700.0 2.258e+03
60900.0 2.228e+03
61100.0 2.199e+03
61300.0 2.171e+03
61500.0 2.143e+03
61700.0 2.115e+03
61900.0 2.088e+03
62100.0 2.061e+03
62300.0 2.035e+03
62500.0 2.009e+03
62700.0 1.984e+03
62900.0 1.959e+03
63100.0 1.934e+03
63300.0 1.910e+03
63500.0 1.886e+03
63700.0 1.862e+03
63900.0 1.839e+03
64200.0 1.805e+03
64600.0 1.761e+03
65000.0 1.718e+03
65400.0 1.676e+03
65800.0 1.636e+03
66200.0 1.597e+03
66600.0 1.559e+03
67000.0 1.522e+03
67400.0 1.486e+03
67800.0 1.451e+03
68200.0 1.418e+03
68600.0 1.385e+03
69000.0 1.353e+03
69400.0 1.322e+03
69800.0 1.292e+03
70200.0 1.263e+03
70600.0 1.235e+03
71000.0 1.207e+03
71400.0 1.180e+03
71800.0 1.154e+03
72200.0 1.129e+03
72600.0 1.104e+03
73000.0 1.080e+03
73400.0 1.057e+03
73800.0 1.034e+03
74200.0 1.010e+03
74600.0 9.702e+02
75000.0 9.458e+02
75400.0 9.483e+02
75800.0 9.292e+02
76200.0 9.098e+02
76600.0 8.910e+02
77000.0 8.726e+02
77400.0 8.547e+02
77800.0 8.373e+02
78200.0 8.203e+02
78600.0 8.037e+02
79000.0 7.875e+02
79400.0 7.718e+02
79800.0 7.564e+02
80200.0 7.415e+02
80600.0 7.268e+02
81000.0 7.126e+02
81400.0 6.987e+02
81800.0 6.851e+02
82200.0 6.718e+02
82600.0 6.589e+02
83000.0 6.463e+02
83400.0 6.340e+02
83800.0 6.219e+02
84200.0 6.102e+02
84600.0 5.988e+02
85000.0 5.875e+02
85400.0 5.766e+02
85800.0 5.659e+02
