815.0 9.269e-07
825.0 1.306e-06
835.0 1.823e-06
845.0 2.521e-06
855.0 3.457e-06
865.0 4.699e-06
875.0 6.316e-06
885.0 8.475e-06
895.0 1.125e-05
905.0 1.476e-05
915.0 1.316e-02
925.0 3.229e-02
935.0 4.165e-02
945.0 5.400e-02
955.0 7.591e-02
965.0 9.853e-02
975.0 1.208e-01
985.0 1.565e-01
995.0 1.894e-01
1005.0 2.570e-01
1015.0 3.232e-01
1025.0 3.371e-01
1035.0 4.910e-01
1045.0 6.175e-01
1055.0 7.581e-01
1065.0 8.979e-01
1075.0 1.114e+00
1085.0 1.349e+00
1095.0 1.579e+00
1105.0 7.647e+00
1115.0 1.406e+01
1125.0 1.909e+01
1135.0 2.336e+01
1145.0 2.858e+01
1155.0 3.027e+01
1165.0 3.914e+01
1175.0 4.397e+01
1185.0 4.205e+01
1195.0 2.313e+01
1205.0 2.240e+01
1215.0 5.775e+00
1225.0 2.720e+01
1235.0 6.536e+01
1245.0 1.687e+02
1255.0 2.967e+02
1265.0 3.035e+02
1275.0 5.373e+02
1285.0 8.140e+02
1295.0 1.037e+03
1305.0 7.480e+02
1315.0 1.467e+03
1325.0 1.891e+03
1335.0 2.025e+03
1345.0 3.089e+03
1355.0 3.233e+03
1365.0 3.528e+03
1375.0 4.063e+03
1385.0 4.337e+03
1395.0 5.125e+03
1405.0 5.935e+03
1415.0 6.006e+03
1425.0 7.333e+03
1435.0 7.221e+03
1442.0 9.244e+03
1447.0 1.555e+04
1455.0 1.894e+04
1465.0 1.690e+04
1475.0 1.848e+04
1485.0 2.287e+04
1495.0 2.796e+04
1505.0 3.246e+04
1512.0 2.893e+04
1517.0 2.764e+04
1525.0 1.181e+05
1535.0 1.396e+05
1545.0 2.728e+05
1555.0 2.163e+05
1565.0 1.771e+05
1575.0 3.159e+05
1585.0 3.799e+05
1595.0 5.050e+05
1605.0 4.137e+05
1615.0 3.528e+05
1625.0 2.652e+05
1635.0 3.153e+05
1645.0 4.369e+05
1655.0 2.396e+05
1665.0 4.153e+05
1672.0 1.289e+05
1677.0 7.249e+05
1685.0 8.259e+05
1695.0 7.058e+05
1705.0 6.182e+05
1715.0 7.612e+05
1725.0 7.921e+05
1735.0 9.573e+05
1745.0 8.788e+05
1755.0 1.118e+06
1765.0 8.155e+05
1775.0 1.044e+06
1785.0 9.306e+05
1795.0 1.298e+06
1805.0 1.221e+06
1815.0 1.309e+06
1825.0 1.151e+06
1835.0 1.015e+06
1845.0 9.083e+05
1855.0 1.051e+06
1865.0 1.169e+06
1875.0 1.105e+06
1885.0 1.140e+06
1895.0 1.257e+06
1905.0 1.130e+06
1915.0 1.210e+06
1925.0 1.209e+06
1935.0 9.047e+05
1945.0 1.308e+06
1955.0 1.316e+06
1967.0 1.454e+06
1976.0 1.426e+06
1984.0 1.380e+06
1995.0 1.333e+06
2005.0 1.233e+06
2015.0 1.153e+06
2025.0 1.104e+06
2035.0 1.252e+06
2045.0 1.395e+06
2055.0 1.278e+06
2065.0 1.207e+06
2074.0 1.493e+06
2078.0 1.550e+06
2085.0 1.475e+06
2095.0 1.390e+06
2105.0 1.251e+06
2115.0 1.274e+06
2125.0 1.324e+06
2135.0 1.014e+06
2145.0 1.233e+06
2155.0 1.259e+06
2165.0 1.119e+06
2175.0 1.120e+06
2185.0 1.179e+06
2195.0 1.315e+06
2205.0 1.224e+06
2215.0 1.041e+06
2225.0 9.954e+05
2235.0 1.257e+06
2245.0 1.118e+06
2255.0 9.800e+05
2265.0 9.929e+05
2275.0 1.104e+06
2285.0 1.196e+06
2295.0 1.071e+06
2305.0 1.121e+06
2315.0 1.025e+06
2325.0 5.156e+05
2335.0 7.327e+05
2345.0 5.956e+05
2355.0 9.438e+05
2365.0 6.024e+05
2375.0 7.854e+05
2385.0 4.860e+05
2395.0 6.328e+05
2405.0 6.025e+05
2415.0 6.991e+05
2425.0 9.931e+05
2435.0 9.551e+05
2445.0 1.044e+06
2455.0 1.032e+06
2465.0 1.009e+06
2475.0 9.326e+05
2485.0 9.635e+05
2495.0 9.146e+05
2505.0 1.180e+06
2513.0 8.777e+05
2518.0 8.792e+05
2525.0 7.610e+05
2535.0 7.756e+05
2545.0 7.969e+05
2555.0 9.464e+05
2565.0 8.581e+05
2575.0 9.882e+05
2585.0 9.441e+05
2595.0 8.655e+05
2605.0 7.838e+05
2615.0 7.238e+05
2625.0 9.321e+05
2635.0 1.044e+06
2645.0 1.398e+06
2655.0 1.424e+06
2665.0 1.167e+06
2675.0 1.292e+06
2685.0 1.260e+06
2695.0 1.178e+06
2705.0 1.251e+06
2715.0 1.104e+06
2725.0 1.124e+06
2735.0 1.233e+06
2745.0 7.900e+05
2755.0 9.090e+05
2765.0 1.015e+06
2775.0 1.195e+06
2785.0 1.011e+06
2795.0 4.339e+05
2805.0 5.556e+05
2815.0 1.193e+06
2825.0 1.390e+06
2835.0 1.316e+06
2845.0 1.254e+06
2855.0 1.170e+06
2865.0 1.364e+06
2875.0 1.315e+06
2885.0 1.340e+06
2895.0 1.265e+06
2910.0 1.502e+06
2930.0 1.419e+06
2950.0 1.399e+06
2970.0 1.465e+06
2990.0 1.503e+06
3010.0 1.555e+06
3030.0 1.530e+06
3050.0 1.529e+06
3070.0 1.545e+06
3090.0 1.593e+06
3110.0 1.529e+06
3130.0 1.525e+06
3150.0 1.584e+06
3170.0 1.574e+06
3190.0 1.469e+06
3210.0 1.542e+06
3230.0 1.478e+06
3250.0 1.545e+06
3270.0 1.576e+06
3290.0 1.591e+06
3310.0 1.631e+06
3330.0 1.589e+06
3350.0 1.575e+06
3370.0 1.558e+06
3390.0 1.566e+06
3410.0 1.595e+06
3430.0 1.614e+06
3450.0 1.601e+06
3470.0 1.577e+06
3490.0 1.567e+06
3510.0 1.619e+06
3530.0 1.621e+06
3550.0 1.660e+06
3570.0 1.590e+06
3590.0 1.582e+06
3610.0 1.592e+06
3630.0 1.612e+06
3640.0 1.587e+06
3650.0 1.655e+06
3670.0 1.526e+06
3690.0 1.686e+06
3710.0 2.300e+06
3730.0 2.452e+06
3750.0 3.235e+06
3770.0 3.453e+06
3790.0 4.378e+06
3810.0 5.105e+06
3830.0 3.956e+06
3850.0 5.539e+06
3870.0 6.127e+06
3890.0 3.550e+06
3910.0 5.895e+06
3930.0 4.317e+06
3950.0 5.643e+06
3970.0 3.038e+06
3990.0 5.810e+06
4010.0 6.172e+06
4030.0 6.094e+06
4050.0 6.027e+06
4070.0 5.836e+06
4090.0 4.962e+06
4110.0 3.768e+06
4130.0 5.577e+06
4150.0 5.769e+06
4170.0 5.654e+06
4190.0 5.586e+06
4210.0 5.559e+06
4230.0 5.411e+06
4250.0 5.400e+06
4270.0 5.206e+06
4290.0 5.285e+06
4310.0 4.930e+06
4330.0 4.053e+06
4350.0 3.448e+06
4370.0 4.984e+06
4390.0 4.963e+06
4410.0 4.853e+06
4430.0 4.823e+06
4450.0 4.853e+06
4470.0 4.800e+06
4490.0 4.741e+06
4510.0 4.829e+06
4530.0 4.638e+06
4550.0 4.522e+06
4570.0 4.671e+06
4590.0 4.478e+06
4610.0 4.578e+06
4630.0 4.422e+06
4650.0 4.455e+06
4670.0 4.410e+06
4690.0 4.266e+06
4710.0 4.126e+06
4730.0 4.261e+06
4750.0 4.248e+06
4770.0 4.170e+06
4790.0 4.129e+06
4810.0 4.048e+06
4830.0 3.934e+06
4850.0 3.194e+06
4870.0 2.537e+06
4890.0 3.718e+06
4910.0 3.806e+06
4930.0 3.732e+06
4950.0 3.764e+06
4970.0 3.773e+06
4990.0 3.636e+06
5010.0 3.506e+06
5030.0 3.575e+06
5050.0 3.508e+06
5070.0 3.543e+06
5090.0 3.496e+06
5110.0 3.470e+06
5130.0 3.392e+06
5150.0 3.319e+06
5170.0 3.250e+06
5190.0 3.221e+06
5210.0 3.217e+06
5230.0 3.170e+06
5250.0 3.209e+06
5270.0 3.048e+06
5290.0 3.138e+06
5310.0 3.070e+06
5330.0 3.003e+06
5350.0 3.058e+06
5370.0 3.005e+06
5390.0 2.972e+06
5410.0 2.911e+06
5430.0 2.904e+06
5450.0 2.915e+06
5470.0 2.877e+06
5490.0 2.870e+06
5510.0 2.831e+06
5530.0 2.794e+06
5550.0 2.790e+06
5570.0 2.742e+06
5590.0 2.725e+06
5610.0 2.708e+06
5630.0 2.691e+06
5650.0 2.657e+06
5670.0 2.618e+06
5690.0 2.613e+06
5710.0 2.587e+06
5730.0 2.582e+06
5750.0 2.544e+06
5770.0 2.526e+06
5790.0 2.496e+06
5810.0 2.476e+06
5830.0 2.455e+06
5850.0 2.431e+06
5870.0 2.407e+06
5890.0 2.357e+06
5910.0 2.362e+06
5930.0 2.341e+06
5950.0 2.316e+06
5970.0 2.299e+06
5990.0 2.267e+06
6010.0 2.240e+06
6030.0 2.231e+06
6050.0 2.212e+06
6070.0 2.198e+06
6090.0 2.171e+06
6110.0 2.147e+06
6130.0 2.115e+06
6150.0 2.066e+06
6170.0 2.080e+06
6190.0 2.076e+06
6210.0 2.060e+06
6230.0 2.031e+06
6250.0 1.974e+06
6270.0 2.007e+06
6290.0 1.990e+06
6310.0 1.954e+06
6330.0 1.947e+06
6350.0 1.914e+06
6370.0 1.902e+06
6390.0 1.894e+06
6410.0 1.864e+06
6430.0 1.859e+06
6450.0 1.823e+06
6470.0 1.830e+06
6490.0 1.791e+06
6510.0 1.782e+06
6530.0 1.750e+06
6550.0 1.554e+06
6570.0 1.228e+06
6590.0 1.665e+06
6610.0 1.708e+06
6630.0 1.706e+06
6650.0 1.694e+06
6670.0 1.680e+06
6690.0 1.671e+06
6710.0 1.656e+06
6730.0 1.640e+06
6750.0 1.625e+06
6770.0 1.618e+06
6790.0 1.603e+06
6810.0 1.590e+06
6830.0 1.573e+06
6850.0 1.561e+06
6870.0 1.551e+06
6890.0 1.539e+06
6910.0 1.525e+06
6930.0 1.512e+06
6950.0 1.500e+06
6970.0 1.486e+06
6990.0 1.477e+06
7010.0 1.455e+06
7030.0 1.448e+06
7050.0 1.439e+06
7070.0 1.429e+06
7090.0 1.418e+06
7110.0 1.379e+06
7130.0 1.386e+06
7150.0 1.379e+06
7170.0 1.368e+06
7190.0 1.355e+06
7210.0 1.346e+06
7230.0 1.332e+06
7250.0 1.323e+06
7270.0 1.317e+06
7290.0 1.300e+06
7310.0 1.290e+06
7330.0 1.284e+06
7350.0 1.276e+06
7370.0 1.268e+06
7390.0 1.253e+06
7410.0 1.234e+06
7430.0 1.226e+06
7450.0 1.219e+06
7470.0 1.203e+06
7490.0 1.200e+06
7510.0 1.193e+06
7530.0 1.188e+06
7550.0 1.183e+06
7570.0 1.172e+06
7590.0 1.163e+06
7610.0 1.155e+06
7630.0 1.146e+06
7650.0 1.135e+06
7670.0 1.122e+06
7690.0 1.118e+06
7710.0 1.105e+06
7730.0 1.103e+06
7750.0 1.093e+06
7770.0 1.062e+06
7790.0 1.080e+06
7810.0 1.071e+06
7830.0 1.059e+06
7850.0 1.047e+06
7870.0 1.041e+06
7890.0 1.031e+06
7910.0 1.025e+06
7930.0 1.018e+06
7950.0 1.007e+06
7970.0 1.009e+06
7990.0 9.890e+05
8010.0 9.919e+05
8030.0 9.836e+05
8050.0 9.779e+05
8070.0 9.701e+05
8090.0 9.632e+05
8110.0 9.584e+05
8130.0 9.523e+05
8150.0 9.453e+05
8170.0 9.385e+05
8190.0 9.183e+05
8210.0 9.171e+05
8230.0 9.105e+05
8250.0 9.061e+05
8270.0 9.087e+05
8290.0 8.948e+05
8310.0 8.785e+05
8330.0 8.529e+05
8350.0 8.481e+05
8370.0 8.285e+05
8390.0 8.225e+05
8410.0 8.177e+05
8430.0 8.370e+05
8450.0 8.299e+05
8470.0 7.798e+05
8490.0 8.823e+05
8510.0 7.610e+05
8530.0 9.054e+05
8550.0 7.177e+05
8570.0 9.264e+05
8590.0 8.217e+05
8610.0 7.882e+05
8630.0 9.312e+05
8650.0 8.821e+05
8670.0 6.845e+05
8690.0 8.820e+05
8710.0 9.237e+05
8730.0 8.858e+05
8750.0 6.851e+05
8770.0 8.472e+05
8790.0 9.064e+05
8810.0 9.021e+05
8830.0 8.737e+05
8850.0 7.971e+05
8870.0 6.658e+05
8890.0 8.492e+05
8910.0 8.694e+05
8930.0 8.666e+05
8950.0 8.694e+05
8970.0 8.567e+05
8990.0 8.270e+05
9010.0 6.572e+05
9030.0 7.312e+05
9050.0 8.219e+05
9070.0 8.091e+05
9090.0 7.993e+05
9110.0 8.158e+05
9130.0 8.157e+05
9150.0 8.142e+05
9170.0 8.033e+05
9190.0 7.863e+05
9210.0 7.411e+05
9230.0 5.760e+05
9250.0 7.130e+05
9270.0 7.460e+05
9290.0 7.714e+05
9310.0 7.703e+05
9330.0 7.645e+05
9350.0 7.617e+05
9370.0 7.577e+05
9390.0 7.456e+05
9410.0 7.234e+05
9430.0 7.362e+05
9450.0 7.319e+05
9470.0 7.278e+05
9490.0 7.217e+05
9510.0 7.074e+05
9530.0 6.596e+05
9550.0 5.260e+05
9570.0 6.619e+05
9590.0 6.912e+05
9610.0 6.875e+05
9630.0 6.767e+05
9650.0 6.843e+05
9670.0 6.737e+05
9690.0 6.729e+05
9710.0 6.754e+05
9730.0 6.697e+05
9750.0 6.626e+05
9770.0 6.617e+05
9790.0 6.573e+05
9810.0 6.521e+05
9830.0 6.469e+05
9850.0 6.384e+05
9870.0 6.355e+05
9890.0 6.286e+05
9910.0 6.274e+05
9930.0 6.235e+05
9950.0 6.199e+05
9970.0 6.174e+05
9990.0 6.113e+05
10025.0 5.653e+05
10075.0 5.359e+05
10125.0 5.793e+05
10175.0 5.771e+05
10225.0 5.701e+05
10275.0 5.619e+05
10325.0 5.512e+05
10375.0 5.432e+05
10425.0 5.348e+05
10475.0 5.209e+05
10525.0 5.145e+05
10575.0 5.087e+05
10625.0 5.010e+05
10675.0 4.846e+05
10725.0 4.829e+05
10775.0 4.763e+05
10825.0 4.693e+05
10875.0 4.595e+05
10925.0 3.969e+05
10975.0 4.305e+05
11025.0 4.436e+05
11075.0 4.388e+05
11125.0 4.314e+05
11175.0 4.254e+05
11225.0 4.197e+05
11275.0 4.056e+05
11325.0 4.004e+05
11375.0 3.996e+05
11425.0 3.920e+05
11475.0 3.901e+05
11525.0 3.848e+05
11575.0 3.786e+05
11625.0 3.690e+05
11675.0 3.618e+05
11725.0 3.631e+05
11775.0 3.512e+05
11825.0 3.495e+05
11875.0 3.424e+05
11925.0 3.436e+05
11975.0 3.351e+05
12025.0 3.328e+05
12075.0 3.270e+05
12125.0 3.230e+05
12175.0 3.196e+05
12225.0 3.147e+05
12275.0 3.100e+05
12325.0 3.059e+05
12375.0 3.024e+05
12425.0 2.990e+05
12475.0 2.938e+05
12525.0 2.903e+05
12575.0 2.843e+05
12625.0 2.818e+05
12675.0 2.792e+05
12725.0 2.750e+05
12775.0 2.667e+05
12825.0 2.318e+05
12875.0 2.612e+05
12925.0 2.606e+05
12975.0 2.579e+05
13025.0 2.548e+05
13075.0 2.517e+05
13125.0 2.481e+05
13175.0 2.438e+05
13225.0 2.420e+05
13275.0 2.388e+05
13325.0 2.359e+05
13375.0 2.328e+05
13425.0 2.298e+05
13475.0 2.268e+05
13525.0 2.234e+05
13575.0 2.204e+05
13625.0 2.183e+05
13675.0 2.152e+05
13725.0 2.107e+05
13775.0 2.097e+05
13825.0 2.073e+05
13875.0 2.054e+05
13925.0 2.020e+05
13975.0 2.000e+05
14025.0 1.976e+05
14075.0 1.954e+05
14125.0 1.927e+05
14175.0 1.905e+05
14225.0 1.881e+05
14275.0 1.857e+05
14325.0 1.837e+05
14375.0 1.817e+05
14425.0 1.761e+05
14475.0 1.771e+05
14525.0 1.733e+05
14570.0 1.731e+05
14620.0 1.708e+05
14675.0 1.691e+05
14725.0 1.669e+05
14775.0 1.641e+05
14825.0 1.625e+05
14875.0 1.595e+05
14925.0 1.583e+05
14975.0 1.553e+05
15025.0 1.523e+05
15075.0 1.500e+05
15125.0 1.486e+05
15175.0 1.471e+05
15225.0 1.476e+05
15275.0 1.422e+05
15325.0 1.416e+05
15375.0 1.437e+05
15425.0 1.362e+05
15475.0 1.413e+05
15525.0 1.407e+05
15575.0 1.300e+05
15625.0 1.417e+05
15675.0 1.338e+05
15725.0 1.266e+05
15775.0 1.368e+05
15825.0 1.355e+05
15875.0 1.184e+05
15925.0 1.300e+05
15975.0 1.327e+05
16050.0 1.278e+05
16150.0 1.190e+05
16250.0 1.252e+05
16350.0 1.194e+05
16450.0 1.113e+05
16550.0 1.172e+05
16650.0 1.148e+05
16750.0 1.094e+05
16850.0 1.020e+05
16950.0 1.075e+05
17050.0 1.050e+05
17150.0 1.032e+05
17250.0 1.001e+05
17350.0 9.005e+04
17450.0 9.507e+04
17550.0 9.423e+04
17650.0 9.223e+04
17750.0 9.062e+04
17850.0 8.869e+04
17950.0 8.726e+04
18050.0 8.485e+04
18150.0 7.731e+04
18250.0 8.043e+04
18350.0 8.032e+04
18450.0 7.877e+04
18550.0 7.700e+04
18650.0 7.531e+04
18750.0 6.806e+04
18850.0 7.210e+04
18950.0 7.097e+04
19050.0 7.012e+04
19150.0 6.874e+04
19250.0 6.738e+04
19350.0 6.572e+04
19450.0 5.962e+04
19550.0 6.330e+04
19650.0 6.248e+04
19750.0 6.119e+04
19850.0 6.020e+04
19950.0 5.909e+04
20050.0 5.803e+04
20150.0 5.699e+04
20250.0 5.591e+04
20350.0 5.485e+04
20450.0 5.395e+04
20550.0 5.297e+04
20650.0 5.194e+04
20750.0 5.105e+04
20850.0 5.017e+04
20950.0 4.928e+04
21050.0 4.840e+04
21150.0 4.742e+04
21250.0 4.662e+04
21350.0 4.581e+04
21450.0 4.513e+04
21550.0 4.417e+04
21650.0 4.027e+04
21750.0 4.247e+04
21850.0 4.209e+04
21950.0 4.146e+04
22050.0 4.069e+04
22150.0 3.995e+04
22250.0 3.941e+04
22350.0 3.875e+04
22450.0 3.811e+04
22550.0 3.739e+04
22650.0 3.685e+04
22750.0 3.626e+04
22850.0 3.585e+04
22950.0 3.587e+04
23050.0 3.517e+04
23150.0 3.441e+04
23250.0 3.372e+04
23350.0 3.303e+04
23450.0 3.241e+04
23550.0 3.176e+04
23650.0 3.119e+04
23750.0 3.065e+04
23850.0 3.012e+04
23950.0 2.964e+04
24050.0 2.912e+04
24150.0 2.858e+04
24250.0 2.847e+04
24350.0 2.777e+04
24450.0 2.728e+04
24550.0 2.723e+04
24650.0 2.656e+04
24750.0 2.619e+04
24850.0 2.630e+04
24950.0 2.473e+04
25050.0 2.582e+04
25150.0 2.527e+04
25250.0 2.355e+04
25350.0 2.441e+04
25450.0 2.425e+04
25550.0 2.368e+04
25650.0 2.203e+04
25750.0 2.306e+04
25850.0 2.284e+04
25950.0 2.254e+04
26050.0 2.189e+04
26150.0 2.044e+04
26250.0 1.986e+04
26350.0 2.106e+04
26450.0 2.097e+04
26550.0 2.066e+04
26650.0 2.022e+04
26750.0 1.867e+04
26850.0 1.968e+04
26950.0 1.958e+04
27050.0 1.930e+04
27150.0 1.905e+04
27250.0 1.879e+04
27350.0 1.852e+04
27450.0 1.820e+04
27550.0 1.686e+04
27650.0 1.734e+04
27750.0 1.750e+04
27850.0 1.730e+04
27950.0 1.707e+04
28050.0 1.684e+04
28150.0 1.661e+04
28250.0 1.638e+04
28350.0 1.617e+04
28450.0 1.593e+04
28550.0 1.572e+04
28650.0 1.530e+04
28750.0 1.424e+04
28850.0 1.504e+04
28950.0 1.491e+04
29050.0 1.473e+04
29150.0 1.451e+04
29250.0 1.435e+04
29350.0 1.417e+04
29450.0 1.399e+04
29550.0 1.381e+04
29650.0 1.363e+04
29750.0 1.346e+04
29850.0 1.329e+04
29950.0 1.311e+04
30050.0 1.295e+04
30150.0 1.278e+04
30250.0 1.258e+04
30350.0 1.179e+04
30450.0 1.194e+04
30550.0 1.213e+04
30650.0 1.201e+04
30750.0 1.186e+04
30850.0 1.169e+04
30950.0 1.156e+04
31050.0 1.142e+04
31150.0 1.126e+04
31250.0 1.113e+04
31350.0 1.101e+04
31450.0 1.087e+04
31550.0 1.075e+04
31650.0 1.063e+04
31750.0 1.049e+04
31850.0 1.037e+04
31950.0 1.025e+04
32100.0 1.006e+04
32300.0 9.831e+03
32500.0 9.601e+03
32700.0 9.371e+03
32900.0 8.774e+03
33100.0 8.930e+03
33300.0 8.794e+03
33500.0 8.588e+03
33700.0 8.362e+03
33900.0 8.162e+03
34100.0 7.970e+03
34300.0 7.789e+03
34500.0 7.618e+03
34700.0 7.441e+03
34900.0 7.275e+03
35100.0 7.120e+03
35300.0 6.969e+03
35500.0 6.806e+03
35700.0 6.646e+03
35900.0 6.566e+03
36100.0 6.354e+03
36300.0 6.302e+03
36500.0 6.077e+03
36700.0 6.055e+03
36900.0 5.796e+03
37100.0 5.795e+03
37300.0 5.579e+03
37500.0 5.316e+03
37700.0 5.456e+03
37900.0 5.361e+03
38100.0 5.151e+03
38300.0 5.075e+03
38500.0 5.051e+03
38700.0 4.944e+03
38900.0 4.830e+03
39100.0 4.595e+03
39300.0 4.660e+03
39500.0 4.574e+03
39700.0 4.489e+03
39900.0 4.393e+03
40100.0 4.243e+03
40300.0 4.125e+03
40500.0 4.001e+03
40700.0 4.067e+03
40900.0 3.995e+03
41100.0 3.926e+03
41300.0 3.853e+03
41500.0 3.772e+03
41700.0 3.568e+03
41900.0 3.632e+03
42100.0 3.572e+03
42300.0 3.513e+03
42500.0 3.449e+03
42700.0 3.387e+03
42900.0 3.326e+03
43100.0 3.267e+03
43300.0 3.208e+03
43500.0 3.150e+03
43700.0 2.987e+03
43900.0 3.016e+03
44100.0 2.987e+03
44300.0 2.937e+03
44500.0 2.885e+03
44700.0 2.850e+03
44900.0 2.800e+03
45100.0 2.753e+03
45300.0 2.706e+03
45500.0 2.660e+03
45700.0 2.614e+03
45900.0 2.570e+03
46100.0 2.528e+03
46300.0 2.481e+03
46500.0 2.351e+03
46700.0 2.298e+03
46900.0 2.352e+03
47100.0 2.325e+03
47300.0 2.288e+03
47500.0 2.249e+03
47700.0 2.214e+03
47900.0 2.179e+03
48100.0 2.143e+03
48300.0 2.109e+03
48500.0 2.075e+03
48700.0 2.042e+03
48900.0 2.010e+03
49100.0 1.978e+03
49300.0 1.947e+03
49500.0 1.917e+03
49700.0 1.887e+03
49900.0 1.857e+03
50100.0 1.829e+03
50300.0 1.801e+03
50500.0 1.773e+03
50700.0 1.746e+03
50900.0 1.719e+03
51100.0 1.687e+03
51300.0 1.599e+03
51500.0 1.639e+03
51700.0 1.618e+03
51900.0 1.594e+03
52100.0 1.570e+03
52300.0 1.547e+03
52500.0 1.524e+03
52700.0 1.502e+03
52900.0 1.480e+03
53100.0 1.458e+03
53300.0 1.437e+03
53500.0 1.416e+03
53700.0 1.395e+03
53900.0 1.375e+03
54100.0 1.356e+03
54300.0 1.336e+03
54500.0 1.317e+03
54700.0 1.298e+03
54900.0 1.280e+03
55100.0 1.262e+03
55300.0 1.244e+03
55500.0 1.227e+03
55700.0 1.209e+03
55900.0 1.192e+03
56100.0 1.176e+03
56300.0 1.160e+03
56500.0 1.144e+03
56700.0 1.129e+03
56900.0 1.113e+03
57100.0 1.098e+03
57300.0 1.083e+03
57500.0 1.069e+03
57700.0 1.054e+03
57900.0 1.040e+03
58100.0 1.026e+03
58300.0 1.012e+03
58500.0 1.001e+03
58700.0 9.878e+02
58900.0 9.701e+02
59100.0 9.231e+02
59300.0 9.470e+02
59500.0 9.361e+02
59700.0 9.248e+02
59900.0 9.127e+02
60100.0 9.008e+02
60300.0 8.894e+02
60500.0 8.779e+02
60700.0 8.665e+02
60900.0 8.553e+02
61100.0 8.441e+02
61300.0 8.339e+02
61500.0 8.232e+02
61700.0 8.129e+02
61900.0 8.026e+02
62100.0 7.925e+02
62300.0 7.824e+02
62500.0 7.728e+02
62700.0 7.630e+02
62900.0 7.538e+02
63100.0 7.442e+02
63300.0 7.351e+02
63500.0 7.261e+02
63700.0 7.173e+02
63900.0 7.085e+02
64200.0 6.957e+02
64600.0 6.789e+02
65000.0 6.627e+02
65400.0 6.470e+02
65800.0 6.316e+02
66200.0 6.167e+02
66600.0 6.023e+02
67000.0 5.884e+02
67400.0 5.748e+02
67800.0 5.616e+02
68200.0 5.488e+02
68600.0 5.363e+02
69000.0 5.240e+02
69400.0 5.123e+02
69800.0 5.009e+02
70200.0 4.898e+02
70600.0 4.789e+02
71000.0 4.686e+02
71400.0 4.582e+02
71800.0 4.483e+02
72200.0 4.383e+02
72600.0 4.291e+02
73000.0 4.201e+02
73400.0 4.111e+02
73800.0 4.024e+02
74200.0 3.938e+02
74600.0 3.799e+02
75000.0 3.695e+02
75400.0 3.697e+02
75800.0 3.623e+02
76200.0 3.549e+02
76600.0 3.477e+02
77000.0 3.406e+02
77400.0 3.338e+02
77800.0 3.271e+02
78200.0 3.206e+02
78600.0 3.142e+02
79000.0 3.080e+02
79400.0 3.019e+02
79800.0 2.960e+02
80200.0 2.902e+02
80600.0 2.846e+02
81000.0 2.791e+02
81400.0 2.738e+02
81800.0 2.685e+02
82200.0 2.634e+02
82600.0 2.585e+02
83000.0 2.536e+02
83400.0 2.487e+02
83800.0 2.441e+02
84200.0 2.396e+02
84600.0 2.352e+02
85000.0 2.309e+02
85400.0 2.266e+02
85800.0 2.225e+02
