86200.0 4.320e+02
86600.0 4.241e+02
87000.0 4.164e+02
87400.0 4.089e+02
87800.0 4.015e+02
88200.0 3.943e+02
88600.0 3.873e+02
89000.0 3.804e+02
89400.0 3.736e+02
89800.0 3.671e+02
90200.0 3.606e+02
90600.0 3.543e+02
91000.0 3.482e+02
91400.0 3.421e+02
91800.0 3.362e+02
92200.0 3.304e+02
92600.0 3.248e+02
93000.0 3.193e+02
93400.0 3.138e+02
93800.0 3.085e+02
94200.0 3.033e+02
94600.0 2.983e+02
95000.0 2.933e+02
95400.0 2.884e+02
95800.0 2.836e+02
96200.0 2.790e+02
96600.0 2.744e+02
97000.0 2.699e+02
97400.0 2.655e+02
97800.0 2.612e+02
98200.0 2.570e+02
98600.0 2.529e+02
99000.0 2.488e+02
99400.0 2.448e+02
99800.0 2.409e+02
100200.0 2.371e+02
200000.0 1.488e+01
400000.0 9.137e-01
600000.0 1.783e-01
800000.0 5.594e-02
1000000.0 2.277e-02
1200000.0 1.093e-02
1400000.0 5.877e-03
1600000.0 3.434e-03
