86200.0 9.180e+02
86600.0 9.011e+02
87000.0 8.846e+02
87400.0 8.684e+02
87800.0 8.526e+02
88200.0 8.372e+02
88600.0 8.221e+02
89000.0 8.073e+02
89400.0 7.929e+02
89800.0 7.788e+02
90200.0 7.650e+02
90600.0 7.515e+02
91000.0 7.383e+02
91400.0 7.254e+02
91800.0 7.128e+02
92200.0 7.005e+02
92600.0 6.884e+02
93000.0 6.765e+02
93400.0 6.650e+02
93800.0 6.536e+02
94200.0 6.426e+02
94600.0 6.317e+02
95000.0 6.211e+02
95400.0 6.107e+02
95800.0 6.005e+02
96200.0 5.905e+02
96600.0 5.807e+02
97000.0 5.711e+02
97400.0 5.618e+02
97800.0 5.526e+02
98200.0 5.436e+02
98600.0 5.348e+02
99000.0 5.261e+02
99400.0 5.177e+02
99800.0 5.094e+02
100200.0 5.012e+02
200000.0 3.094e+01
400000.0 1.882e+00
600000.0 3.659e-01
800000.0 1.145e-01
1000000.0 4.651e-02
1200000.0 2.228e-02
1400000.0 1.196e-02
1600000.0 6.976e-03
