86200.0 5.882e+02
86600.0 5.774e+02
87000.0 5.668e+02
87400.0 5.565e+02
87800.0 5.463e+02
88200.0 5.365e+02
88600.0 5.268e+02
89000.0 5.174e+02
89400.0 5.082e+02
89800.0 4.992e+02
90200.0 4.903e+02
90600.0 4.817e+02
91000.0 4.733e+02
91400.0 4.650e+02
91800.0 4.570e+02
92200.0 4.490e+02
92600.0 4.413e+02
93000.0 4.337e+02
93400.0 4.263e+02
93800.0 4.191e+02
94200.0 4.120e+02
94600.0 4.050e+02
95000.0 3.982e+02
95400.0 3.916e+02
95800.0 3.850e+02
96200.0 3.786e+02
96600.0 3.724e+02
97000.0 3.663e+02
97400.0 3.603e+02
97800.0 3.544e+02
98200.0 3.486e+02
98600.0 3.430e+02
99000.0 3.375e+02
99400.0 3.320e+02
99800.0 3.267e+02
100200.0 3.215e+02
200000.0 1.993e+01
400000.0 1.218e+00
600000.0 2.371e-01
800000.0 7.424e-02
1000000.0 3.015e-02
1200000.0 1.444e-02
1400000.0 7.746e-03
1600000.0 4.517e-03
