815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 4.605e-06
935.0 6.624e-06
945.0 9.449e-06
955.0 1.385e-05
965.0 1.946e-05
975.0 2.712e-05
985.0 3.753e-05
995.0 5.156e-05
1005.0 7.162e-05
1015.0 9.712e-05
1025.0 1.242e-04
1035.0 1.752e-04
1045.0 2.332e-04
1055.0 3.085e-04
1065.0 3.992e-04
1075.0 5.310e-04
1085.0 6.910e-04
1095.0 8.798e-04
1105.0 3.070e-03
1115.0 6.305e-03
1125.0 9.159e-03
1135.0 1.225e-02
1145.0 1.639e-02
1155.0 1.809e-02
1165.0 2.547e-02
1175.0 3.069e-02
1185.0 3.105e-02
1195.0 1.964e-02
1205.0 2.057e-02
1215.0 1.139e-02
1225.0 2.886e-02
1235.0 6.414e-02
1245.0 1.650e-01
1255.0 2.797e-01
1265.0 2.897e-01
1275.0 4.632e-01
1285.0 6.566e-01
1295.0 8.358e-01
1305.0 7.033e-01
1315.0 1.148e+00
1325.0 1.321e+00
1335.0 1.564e+00
1345.0 1.870e+00
1355.0 2.062e+00
1365.0 2.281e+00
1375.0 2.469e+00
1385.0 2.735e+00
1395.0 3.148e+00
1405.0 3.680e+00
1415.0 4.001e+00
1425.0 4.431e+00
1435.0 4.895e+00
1442.0 6.341e+00
1447.0 6.012e+00
1455.0 7.074e+00
1465.0 8.105e+00
1475.0 8.965e+00
1485.0 1.001e+01
1495.0 1.288e+01
1505.0 1.518e+01
1512.0 1.291e+01
1517.0 1.522e+01
1525.0 2.787e+01
1535.0 3.756e+01
1545.0 3.783e+01
1555.0 4.908e+01
1565.0 4.528e+01
1575.0 7.428e+01
1585.0 8.918e+01
1595.0 1.079e+02
1605.0 1.096e+02
1615.0 1.163e+02
1625.0 1.212e+02
1635.0 1.455e+02
1645.0 1.912e+02
1655.0 1.113e+02
1665.0 2.097e+02
1672.0 1.267e+02
1677.0 4.220e+02
1685.0 5.215e+02
1695.0 5.988e+02
1705.0 6.023e+02
1715.0 8.435e+02
1725.0 1.043e+03
1735.0 1.395e+03
1745.0 1.460e+03
1755.0 2.193e+03
1765.0 1.908e+03
1775.0 2.271e+03
1785.0 2.479e+03
1795.0 4.149e+03
1805.0 4.146e+03
1815.0 4.410e+03
1825.0 4.736e+03
1835.0 5.095e+03
1845.0 4.323e+03
1855.0 6.501e+03
1865.0 8.316e+03
1875.0 8.122e+03
1885.0 8.928e+03
1895.0 1.161e+04
1905.0 1.075e+04
1915.0 1.117e+04
1925.0 9.006e+03
1935.0 4.386e+03
1945.0 1.399e+04
1955.0 1.488e+04
1967.0 1.854e+04
1976.0 1.626e+04
1984.0 2.200e+04
1995.0 2.267e+04
2005.0 2.098e+04
2015.0 1.992e+04
2025.0 1.713e+04
2035.0 2.457e+04
2045.0 2.819e+04
2055.0 2.459e+04
2065.0 2.275e+04
2074.0 2.947e+04
2078.0 6.169e+04
2085.0 7.632e+04
2095.0 6.922e+04
2105.0 6.420e+04
2115.0 7.038e+04
2125.0 6.010e+04
2135.0 5.250e+04
2145.0 7.070e+04
2155.0 7.649e+04
2165.0 6.108e+04
2175.0 6.717e+04
2185.0 7.979e+04
2195.0 8.640e+04
2205.0 7.806e+04
2215.0 5.388e+04
2225.0 5.874e+04
2235.0 8.999e+04
2245.0 8.263e+04
2255.0 5.325e+04
2265.0 5.070e+04
2275.0 7.048e+04
2285.0 8.727e+04
2295.0 7.823e+04
2305.0 9.259e+04
2315.0 7.226e+04
2325.0 3.969e+04
2335.0 3.044e+04
2345.0 1.863e+04
2355.0 4.781e+04
2365.0 1.945e+04
2375.0 3.000e+04
2385.0 1.351e+04
2395.0 1.943e+04
2405.0 1.842e+04
2415.0 3.346e+04
2425.0 7.922e+04
2435.0 8.386e+04
2445.0 9.976e+04
2455.0 1.064e+05
2465.0 8.958e+04
2475.0 8.017e+04
2485.0 5.935e+04
2495.0 6.914e+04
2505.0 1.138e+05
2513.0 4.117e+04
2518.0 3.371e+04
2525.0 3.792e+04
2535.0 5.927e+04
2545.0 6.865e+04
2555.0 1.102e+05
2565.0 7.236e+04
2575.0 9.015e+04
2585.0 6.738e+04
2595.0 5.304e+04
2605.0 3.952e+04
2615.0 3.624e+04
2625.0 5.542e+04
2635.0 1.180e+05
2645.0 2.058e+05
2655.0 2.526e+05
2665.0 1.645e+05
2675.0 1.951e+05
2685.0 2.082e+05
2695.0 1.718e+05
2705.0 2.088e+05
2715.0 1.449e+05
2725.0 1.365e+05
2735.0 1.535e+05
2745.0 5.778e+04
2755.0 8.484e+04
2765.0 1.214e+05
2775.0 1.422e+05
2785.0 7.821e+04
2795.0 2.484e+04
2805.0 3.226e+04
2815.0 1.182e+05
2825.0 2.092e+05
2835.0 2.184e+05
2845.0 2.142e+05
2855.0 1.478e+05
2865.0 2.619e+05
2875.0 2.834e+05
2885.0 2.645e+05
2895.0 2.726e+05
2910.0 3.500e+05
2930.0 3.130e+05
2950.0 2.986e+05
2970.0 3.457e+05
2990.0 3.480e+05
3010.0 3.831e+05
3030.0 3.787e+05
3050.0 3.950e+05
3070.0 3.899e+05
3090.0 4.230e+05
3110.0 4.141e+05
3130.0 4.086e+05
3150.0 4.132e+05
3170.0 4.217e+05
3190.0 3.762e+05
3210.0 4.266e+05
3230.0 3.574e+05
3250.0 4.402e+05
3270.0 4.874e+05
3290.0 4.731e+05
3310.0 4.928e+05
3330.0 4.857e+05
3350.0 4.817e+05
3370.0 4.425e+05
3390.0 4.750e+05
3410.0 4.859e+05
3430.0 4.938e+05
3450.0 5.163e+05
3470.0 5.075e+05
3490.0 5.181e+05
3510.0 5.430e+05
3530.0 5.222e+05
3550.0 5.869e+05
3570.0 5.096e+05
3590.0 5.013e+05
3610.0 5.257e+05
3630.0 5.339e+05
3640.0 5.316e+05
3650.0 5.824e+05
3670.0 5.508e+05
3690.0 5.852e+05
3710.0 7.190e+05
3730.0 6.886e+05
3750.0 7.651e+05
3770.0 8.172e+05
3790.0 8.793e+05
3810.0 9.644e+05
3830.0 7.849e+05
3850.0 9.531e+05
3870.0 9.969e+05
3890.0 8.588e+05
3910.0 9.451e+05
3930.0 4.567e+05
3950.0 7.691e+05
3970.0 5.049e+05
3990.0 1.015e+06
4010.0 1.094e+06
4030.0 1.107e+06
4050.0 1.091e+06
4070.0 1.081e+06
4090.0 1.124e+06
4110.0 1.037e+06
4130.0 1.130e+06
4150.0 1.182e+06
4170.0 1.150e+06
4190.0 1.156e+06
4210.0 1.147e+06
4230.0 1.118e+06
4250.0 1.146e+06
4270.0 1.116e+06
4290.0 1.072e+06
4310.0 9.767e+05
4330.0 1.101e+06
4350.0 1.024e+06
4370.0 1.190e+06
4390.0 1.137e+06
4410.0 1.144e+06
4430.0 1.140e+06
4450.0 1.141e+06
4470.0 1.171e+06
4490.0 1.168e+06
4510.0 1.252e+06
4530.0 1.154e+06
4550.0 1.166e+06
4570.0 1.234e+06
4590.0 1.163e+06
4610.0 1.203e+06
4630.0 1.174e+06
4650.0 1.193e+06
4670.0 1.210e+06
4690.0 1.179e+06
4710.0 1.141e+06
4730.0 1.193e+06
4750.0 1.206e+06
4770.0 1.194e+06
4790.0 1.192e+06
4810.0 1.178e+06
4830.0 1.185e+06
4850.0 1.093e+06
4870.0 9.591e+05
4890.0 1.133e+06
4910.0 1.131e+06
4930.0 1.112e+06
4950.0 1.151e+06
4970.0 1.156e+06
4990.0 1.082e+06
5010.0 1.041e+06
5030.0 1.093e+06
5050.0 1.094e+06
5070.0 1.126e+06
5090.0 1.096e+06
5110.0 1.103e+06
5130.0 1.070e+06
5150.0 1.049e+06
5170.0 1.038e+06
5190.0 1.029e+06
5210.0 1.040e+06
5230.0 1.050e+06
5250.0 1.061e+06
5270.0 9.797e+05
5290.0 1.052e+06
5310.0 1.056e+06
5330.0 1.005e+06
5350.0 1.049e+06
5370.0 1.046e+06
5390.0 1.032e+06
5410.0 1.007e+06
5430.0 1.022e+06
5450.0 1.043e+06
5470.0 1.022e+06
5490.0 1.024e+06
5510.0 1.014e+06
5530.0 1.016e+06
5550.0 1.019e+06
5570.0 1.000e+06
5590.0 9.905e+05
5610.0 1.002e+06
5630.0 1.001e+06
5650.0 9.930e+05
5670.0 9.730e+05
5690.0 9.851e+05
5710.0 9.714e+05
5730.0 1.006e+06
5750.0 9.814e+05
5770.0 9.849e+05
5790.0 9.680e+05
5810.0 9.733e+05
5830.0 9.781e+05
5850.0 9.619e+05
5870.0 9.618e+05
5890.0 9.331e+05
5910.0 9.497e+05
5930.0 9.443e+05
5950.0 9.431e+05
5970.0 9.410e+05
5990.0 9.302e+05
6010.0 9.164e+05
6030.0 9.178e+05
6050.0 9.237e+05
6070.0 9.206e+05
6090.0 9.023e+05
6110.0 8.926e+05
6130.0 8.703e+05
6150.0 8.687e+05
6170.0 8.599e+05
6190.0 8.824e+05
6210.0 8.804e+05
6230.0 8.620e+05
6250.0 8.299e+05
6270.0 8.662e+05
6290.0 8.634e+05
6310.0 8.406e+05
6330.0 8.447e+05
6350.0 8.422e+05
6370.0 8.363e+05
6390.0 8.378e+05
6410.0 8.193e+05
6430.0 8.222e+05
6450.0 8.154e+05
6470.0 8.145e+05
6490.0 7.987e+05
6510.0 8.087e+05
6530.0 8.060e+05
6550.0 7.702e+05
6570.0 6.604e+05
6590.0 7.824e+05
6610.0 7.906e+05
6630.0 7.895e+05
6650.0 7.847e+05
6670.0 7.759e+05
6690.0 7.807e+05
6710.0 7.695e+05
6730.0 7.711e+05
6750.0 7.606e+05
6770.0 7.621e+05
6790.0 7.554e+05
6810.0 7.517e+05
6830.0 7.484e+05
6850.0 7.376e+05
6870.0 7.409e+05
6890.0 7.391e+05
6910.0 7.327e+05
6930.0 7.296e+05
6950.0 7.256e+05
6970.0 7.217e+05
6990.0 7.193e+05
7010.0 7.013e+05
7030.0 7.068e+05
7050.0 7.063e+05
7070.0 7.010e+05
7090.0 6.965e+05
7110.0 6.855e+05
7130.0 6.841e+05
7150.0 6.820e+05
7170.0 6.771e+05
7190.0 6.654e+05
7210.0 6.692e+05
7230.0 6.644e+05
7250.0 6.656e+05
7270.0 6.636e+05
7290.0 6.497e+05
7310.0 6.512e+05
7330.0 6.501e+05
7350.0 6.491e+05
7370.0 6.483e+05
7390.0 6.348e+05
7410.0 6.243e+05
7430.0 6.269e+05
7450.0 6.267e+05
7470.0 6.250e+05
7490.0 6.206e+05
7510.0 6.199e+05
7530.0 6.178e+05
7550.0 6.191e+05
7570.0 6.121e+05
7590.0 6.094e+05
7610.0 6.057e+05
7630.0 6.045e+05
7650.0 5.998e+05
7670.0 5.881e+05
7690.0 5.932e+05
7710.0 5.848e+05
7730.0 5.858e+05
7750.0 5.795e+05
7770.0 5.738e+05
7790.0 5.807e+05
7810.0 5.764e+05
7830.0 5.696e+05
7850.0 5.643e+05
7870.0 5.671e+05
7890.0 5.632e+05
7910.0 5.576e+05
7930.0 5.506e+05
7950.0 5.493e+05
7970.0 5.538e+05
7990.0 5.499e+05
8010.0 5.442e+05
8030.0 5.413e+05
8050.0 5.381e+05
8070.0 5.379e+05
8090.0 5.309e+05
8110.0 5.338e+05
8130.0 5.323e+05
8150.0 5.284e+05
8170.0 5.256e+05
8190.0 5.116e+05
8210.0 5.119e+05
8230.0 5.096e+05
8250.0 5.080e+05
8270.0 5.119e+05
8290.0 5.076e+05
8310.0 4.993e+05
8330.0 4.905e+05
8350.0 4.939e+05
8370.0 4.904e+05
8390.0 4.843e+05
8410.0 4.859e+05
8430.0 4.832e+05
8450.0 4.786e+05
8470.0 4.702e+05
8490.0 4.841e+05
8510.0 4.479e+05
8530.0 4.855e+05
8550.0 4.313e+05
8570.0 4.858e+05
8590.0 4.658e+05
8610.0 4.562e+05
8630.0 4.771e+05
8650.0 4.727e+05
8670.0 4.119e+05
8690.0 4.578e+05
8710.0 4.659e+05
8730.0 4.626e+05
8750.0 4.268e+05
8770.0 4.582e+05
8790.0 4.579e+05
8810.0 4.521e+05
8830.0 4.487e+05
8850.0 4.422e+05
8870.0 4.124e+05
8890.0 4.453e+05
8910.0 4.454e+05
8930.0 4.386e+05
8950.0 4.396e+05
8970.0 4.378e+05
8990.0 4.352e+05
9010.0 3.990e+05
9030.0 4.216e+05
9050.0 4.324e+05
9070.0 4.204e+05
9090.0 4.103e+05
9110.0 4.174e+05
9130.0 4.225e+05
9150.0 4.213e+05
9170.0 4.181e+05
9190.0 4.172e+05
9210.0 4.061e+05
9230.0 3.738e+05
9250.0 3.979e+05
9270.0 4.017e+05
9290.0 4.066e+05
9310.0 4.056e+05
9330.0 4.023e+05
9350.0 4.003e+05
9370.0 3.989e+05
9390.0 3.965e+05
9410.0 3.806e+05
9430.0 3.901e+05
9450.0 3.865e+05
9470.0 3.896e+05
9490.0 3.890e+05
9510.0 3.846e+05
9530.0 3.794e+05
9550.0 3.485e+05
9570.0 3.750e+05
9590.0 3.781e+05
9610.0 3.728e+05
9630.0 3.676e+05
9650.0 3.689e+05
9670.0 3.647e+05
9690.0 3.654e+05
9710.0 3.672e+05
9730.0 3.653e+05
9750.0 3.594e+05
9770.0 3.609e+05
9790.0 3.588e+05
9810.0 3.580e+05
9830.0 3.565e+05
9850.0 3.530e+05
9870.0 3.506e+05
9890.0 3.484e+05
9910.0 3.468e+05
9930.0 3.472e+05
9950.0 3.459e+05
9970.0 3.449e+05
9990.0 3.432e+05
10025.0 3.351e+05
10075.0 3.249e+05
10125.0 3.297e+05
10175.0 3.259e+05
10225.0 3.236e+05
10275.0 3.215e+05
10325.0 3.149e+05
10375.0 3.121e+05
10425.0 3.092e+05
10475.0 3.022e+05
10525.0 3.005e+05
10575.0 2.976e+05
10625.0 2.934e+05
10675.0 2.852e+05
10725.0 2.851e+05
10775.0 2.817e+05
10825.0 2.776e+05
10875.0 2.748e+05
10925.0 2.614e+05
10975.0 2.665e+05
11025.0 2.687e+05
11075.0 2.662e+05
11125.0 2.620e+05
11175.0 2.587e+05
11225.0 2.571e+05
11275.0 2.498e+05
11325.0 2.475e+05
11375.0 2.468e+05
11425.0 2.417e+05
11475.0 2.434e+05
11525.0 2.408e+05
11575.0 2.371e+05
11625.0 2.314e+05
11675.0 2.284e+05
11725.0 2.304e+05
11775.0 2.233e+05
11825.0 2.225e+05
11875.0 2.184e+05
11925.0 2.212e+05
11975.0 2.146e+05
12025.0 2.149e+05
12075.0 2.117e+05
12125.0 2.102e+05
12175.0 2.092e+05
12225.0 2.067e+05
12275.0 2.042e+05
12325.0 2.021e+05
12375.0 2.001e+05
12425.0 1.983e+05
12475.0 1.963e+05
12525.0 1.935e+05
12575.0 1.908e+05
12625.0 1.895e+05
12675.0 1.876e+05
12725.0 1.865e+05
12775.0 1.839e+05
12825.0 1.701e+05
12875.0 1.798e+05
12925.0 1.782e+05
12975.0 1.769e+05
13025.0 1.747e+05
13075.0 1.737e+05
13125.0 1.710e+05
13175.0 1.688e+05
13225.0 1.683e+05
13275.0 1.658e+05
13325.0 1.647e+05
13375.0 1.628e+05
13425.0 1.616e+05
13475.0 1.600e+05
13525.0 1.581e+05
13575.0 1.555e+05
13625.0 1.549e+05
13675.0 1.531e+05
13725.0 1.502e+05
13775.0 1.497e+05
13825.0 1.485e+05
13875.0 1.478e+05
13925.0 1.457e+05
13975.0 1.446e+05
14025.0 1.427e+05
14075.0 1.420e+05
14125.0 1.398e+05
14175.0 1.393e+05
14225.0 1.367e+05
14275.0 1.351e+05
14325.0 1.349e+05
14375.0 1.343e+05
14425.0 1.290e+05
14475.0 1.312e+05
14525.0 1.279e+05
14570.0 1.285e+05
14620.0 1.269e+05
14675.0 1.262e+05
14725.0 1.239e+05
14775.0 1.224e+05
14825.0 1.217e+05
14875.0 1.197e+05
14925.0 1.202e+05
14975.0 1.180e+05
15025.0 1.162e+05
15075.0 1.142e+05
15125.0 1.144e+05
15175.0 1.135e+05
15225.0 1.125e+05
15275.0 1.108e+05
15325.0 1.097e+05
15375.0 1.100e+05
15425.0 1.066e+05
15475.0 1.080e+05
15525.0 1.072e+05
15575.0 1.026e+05
15625.0 1.070e+05
15675.0 1.031e+05
15725.0 9.998e+04
15775.0 1.023e+05
15825.0 1.021e+05
15875.0 9.405e+04
15925.0 9.942e+04
15975.0 1.002e+05
16050.0 9.771e+04
16150.0 9.312e+04
16250.0 9.525e+04
16350.0 9.208e+04
16450.0 8.750e+04
16550.0 8.962e+04
16650.0 8.802e+04
16750.0 8.500e+04
16850.0 8.061e+04
16950.0 8.294e+04
17050.0 8.049e+04
17150.0 7.945e+04
17250.0 7.702e+04
17350.0 7.188e+04
17450.0 7.367e+04
17550.0 7.280e+04
17650.0 7.129e+04
17750.0 7.003e+04
17850.0 6.872e+04
17950.0 6.771e+04
18050.0 6.600e+04
18150.0 6.206e+04
18250.0 6.303e+04
18350.0 6.246e+04
18450.0 6.107e+04
18550.0 5.998e+04
18650.0 5.864e+04
18750.0 5.467e+04
18850.0 5.644e+04
18950.0 5.478e+04
19050.0 5.481e+04
19150.0 5.368e+04
19250.0 5.270e+04
19350.0 5.146e+04
19450.0 4.825e+04
19550.0 4.975e+04
19650.0 4.891e+04
19750.0 4.793e+04
19850.0 4.723e+04
19950.0 4.641e+04
20050.0 4.569e+04
20150.0 4.499e+04
20250.0 4.397e+04
20350.0 4.304e+04
20450.0 4.266e+04
20550.0 4.186e+04
20650.0 4.096e+04
20750.0 4.032e+04
20850.0 3.967e+04
20950.0 3.889e+04
21050.0 3.832e+04
21150.0 3.758e+04
21250.0 3.695e+04
21350.0 3.638e+04
21450.0 3.588e+04
21550.0 3.524e+04
21650.0 3.303e+04
21750.0 3.392e+04
21850.0 3.344e+04
21950.0 3.304e+04
22050.0 3.231e+04
22150.0 3.183e+04
22250.0 3.140e+04
22350.0 3.090e+04
22450.0 3.040e+04
22550.0 2.974e+04
22650.0 2.936e+04
22750.0 2.894e+04
22850.0 2.849e+04
22950.0 2.817e+04
23050.0 2.780e+04
23150.0 2.725e+04
23250.0 2.682e+04
23350.0 2.633e+04
23450.0 2.596e+04
23550.0 2.548e+04
23650.0 2.512e+04
23750.0 2.466e+04
23850.0 2.423e+04
23950.0 2.392e+04
24050.0 2.351e+04
24150.0 2.313e+04
24250.0 2.288e+04
24350.0 2.241e+04
24450.0 2.210e+04
24550.0 2.179e+04
24650.0 2.149e+04
24750.0 2.114e+04
24850.0 2.091e+04
24950.0 2.031e+04
25050.0 2.047e+04
25150.0 2.011e+04
25250.0 1.944e+04
25350.0 1.951e+04
25450.0 1.927e+04
25550.0 1.891e+04
25650.0 1.820e+04
25750.0 1.844e+04
25850.0 1.810e+04
25950.0 1.795e+04
26050.0 1.763e+04
26150.0 1.695e+04
26250.0 1.640e+04
26350.0 1.691e+04
26450.0 1.668e+04
26550.0 1.646e+04
26650.0 1.613e+04
26750.0 1.553e+04
26850.0 1.581e+04
26950.0 1.563e+04
27050.0 1.541e+04
27150.0 1.520e+04
27250.0 1.499e+04
27350.0 1.480e+04
27450.0 1.461e+04
27550.0 1.393e+04
27650.0 1.408e+04
27750.0 1.401e+04
27850.0 1.383e+04
27950.0 1.366e+04
28050.0 1.348e+04
28150.0 1.330e+04
28250.0 1.312e+04
28350.0 1.296e+04
28450.0 1.276e+04
28550.0 1.262e+04
28650.0 1.240e+04
28750.0 1.183e+04
28850.0 1.211e+04
28950.0 1.197e+04
29050.0 1.183e+04
29150.0 1.165e+04
29250.0 1.151e+04
29350.0 1.138e+04
29450.0 1.122e+04
29550.0 1.109e+04
29650.0 1.096e+04
29750.0 1.081e+04
29850.0 1.068e+04
29950.0 1.054e+04
30050.0 1.040e+04
30150.0 1.028e+04
30250.0 1.015e+04
30350.0 9.713e+03
30450.0 9.799e+03
30550.0 9.778e+03
30650.0 9.651e+03
30750.0 9.551e+03
30850.0 9.408e+03
30950.0 9.302e+03
31050.0 9.197e+03
31150.0 9.038e+03
31250.0 8.969e+03
31350.0 8.866e+03
31450.0 8.759e+03
31550.0 8.650e+03
31650.0 8.563e+03
31750.0 8.453e+03
31850.0 8.364e+03
31950.0 8.269e+03
32100.0 8.117e+03
32300.0 7.936e+03
32500.0 7.748e+03
32700.0 7.566e+03
32900.0 7.224e+03
33100.0 7.213e+03
33300.0 7.060e+03
33500.0 6.912e+03
33700.0 6.737e+03
33900.0 6.580e+03
34100.0 6.428e+03
34300.0 6.301e+03
34500.0 6.175e+03
34700.0 6.034e+03
34900.0 5.906e+03
35100.0 5.783e+03
35300.0 5.655e+03
35500.0 5.535e+03
35700.0 5.408e+03
35900.0 5.311e+03
36100.0 5.187e+03
36300.0 5.100e+03
36500.0 4.960e+03
36700.0 4.880e+03
36900.0 4.731e+03
37100.0 4.662e+03
37300.0 4.546e+03
37500.0 4.380e+03
37700.0 4.395e+03
37900.0 4.309e+03
38100.0 4.204e+03
38300.0 4.136e+03
38500.0 4.071e+03
38700.0 3.982e+03
38900.0 3.903e+03
39100.0 3.795e+03
39300.0 3.762e+03
39500.0 3.684e+03
39700.0 3.617e+03
39900.0 3.530e+03
40100.0 3.457e+03
40300.0 3.385e+03
40500.0 3.287e+03
40700.0 3.284e+03
40900.0 3.221e+03
41100.0 3.169e+03
41300.0 3.112e+03
41500.0 3.049e+03
41700.0 2.952e+03
41900.0 2.937e+03
42100.0 2.878e+03
42300.0 2.839e+03
42500.0 2.783e+03
42700.0 2.737e+03
42900.0 2.683e+03
43100.0 2.629e+03
43300.0 2.581e+03
43500.0 2.528e+03
43700.0 2.444e+03
43900.0 2.435e+03
44100.0 2.385e+03
44300.0 2.348e+03
44500.0 2.307e+03
44700.0 2.264e+03
44900.0 2.229e+03
45100.0 2.190e+03
45300.0 2.150e+03
45500.0 2.117e+03
45700.0 2.082e+03
45900.0 2.043e+03
46100.0 2.015e+03
46300.0 1.981e+03
46500.0 1.921e+03
46700.0 1.886e+03
46900.0 1.888e+03
47100.0 1.859e+03
47300.0 1.831e+03
47500.0 1.800e+03
47700.0 1.771e+03
47900.0 1.745e+03
48100.0 1.715e+03
48300.0 1.689e+03
48500.0 1.661e+03
48700.0 1.636e+03
48900.0 1.610e+03
49100.0 1.585e+03
49300.0 1.559e+03
49500.0 1.535e+03
49700.0 1.511e+03
49900.0 1.489e+03
50100.0 1.466e+03
50300.0 1.444e+03
50500.0 1.419e+03
50700.0 1.399e+03
50900.0 1.379e+03
51100.0 1.356e+03
51300.0 1.314e+03
51500.0 1.316e+03
51700.0 1.299e+03
51900.0 1.278e+03
52100.0 1.258e+03
52300.0 1.240e+03
52500.0 1.223e+03
52700.0 1.206e+03
52900.0 1.187e+03
53100.0 1.171e+03
53300.0 1.153e+03
53500.0 1.137e+03
53700.0 1.120e+03
53900.0 1.105e+03
54100.0 1.089e+03
54300.0 1.072e+03
54500.0 1.058e+03
54700.0 1.042e+03
54900.0 1.028e+03
55100.0 1.015e+03
55300.0 1.001e+03
55500.0 9.862e+02
55700.0 9.733e+02
55900.0 9.575e+02
56100.0 9.461e+02
56300.0 9.328e+02
56500.0 9.212e+02
56700.0 9.086e+02
56900.0 8.956e+02
57100.0 8.842e+02
57300.0 8.722e+02
57500.0 8.604e+02
57700.0 8.486e+02
57900.0 8.369e+02
58100.0 8.261e+02
58300.0 8.155e+02
58500.0 8.050e+02
58700.0 7.936e+02
58900.0 7.815e+02
59100.0 7.606e+02
59300.0 7.630e+02
59500.0 7.510e+02
59700.0 7.435e+02
59900.0 7.339e+02
60100.0 7.240e+02
60300.0 7.152e+02
60500.0 7.061e+02
60700.0 6.966e+02
60900.0 6.875e+02
61100.0 6.778e+02
61300.0 6.705e+02
61500.0 6.622e+02
61700.0 6.538e+02
61900.0 6.456e+02
62100.0 6.376e+02
62300.0 6.283e+02
62500.0 6.214e+02
62700.0 6.135e+02
62900.0 6.064e+02
63100.0 5.980e+02
63300.0 5.915e+02
63500.0 5.841e+02
63700.0 5.771e+02
63900.0 5.698e+02
64200.0 5.597e+02
64600.0 5.460e+02
65000.0 5.328e+02
65400.0 5.205e+02
65800.0 5.082e+02
66200.0 4.961e+02
66600.0 4.847e+02
67000.0 4.733e+02
67400.0 4.623e+02
67800.0 4.518e+02
68200.0 4.415e+02
68600.0 4.314e+02
69000.0 4.216e+02
69400.0 4.120e+02
69800.0 4.030e+02
70200.0 3.938e+02
70600.0 3.853e+02
71000.0 3.770e+02
71400.0 3.687e+02
71800.0 3.606e+02
72200.0 3.526e+02
72600.0 3.451e+02
73000.0 3.380e+02
73400.0 3.306e+02
73800.0 3.238e+02
74200.0 3.168e+02
74600.0 3.087e+02
75000.0 3.016e+02
75400.0 2.974e+02
75800.0 2.914e+02
76200.0 2.854e+02
76600.0 2.796e+02
77000.0 2.739e+02
77400.0 2.684e+02
77800.0 2.631e+02
78200.0 2.578e+02
78600.0 2.527e+02
79000.0 2.477e+02
79400.0 2.428e+02
79800.0 2.380e+02
80200.0 2.333e+02
80600.0 2.288e+02
81000.0 2.244e+02
81400.0 2.200e+02
81800.0 2.158e+02
82200.0 2.118e+02
82600.0 2.078e+02
83000.0 2.039e+02
83400.0 1.999e+02
83800.0 1.962e+02
84200.0 1.926e+02
84600.0 1.891e+02
85000.0 1.856e+02
85400.0 1.822e+02
85800.0 1.788e+02
