815.0 1.142e+01
825.0 1.424e+01
835.0 1.752e+01
845.0 2.183e+01
855.0 2.677e+01
865.0 3.276e+01
875.0 3.971e+01
885.0 4.822e+01
895.0 5.809e+01
905.0 6.911e+01
915.0 1.492e+03
925.0 8.205e+03
935.0 1.306e+04
945.0 2.584e+04
955.0 9.971e+04
965.0 1.567e+05
975.0 5.482e+04
985.0 7.655e+05
995.0 1.154e+06
1005.0 1.777e+06
1015.0 7.468e+05
1025.0 5.857e+04
1035.0 3.952e+05
1045.0 2.452e+06
1055.0 3.979e+06
1065.0 3.656e+06
1075.0 4.536e+06
1085.0 3.803e+06
1095.0 4.660e+06
1105.0 1.294e+07
1115.0 1.557e+07
1125.0 1.767e+07
1135.0 1.907e+07
1145.0 1.696e+07
1155.0 1.972e+07
1165.0 2.166e+07
1175.0 1.921e+07
1185.0 1.522e+07
1195.0 1.577e+06
1205.0 1.525e+06
1215.0 1.484e+05
1225.0 8.881e+05
1235.0 1.041e+07
1245.0 2.284e+07
1255.0 2.461e+07
1265.0 1.328e+07
1275.0 3.447e+07
1285.0 4.096e+07
1295.0 3.468e+07
1305.0 2.708e+07
1315.0 3.818e+07
1325.0 3.984e+07
1335.0 3.399e+07
1345.0 4.364e+07
1355.0 4.110e+07
1365.0 3.541e+07
1375.0 4.128e+07
1385.0 4.229e+07
1395.0 4.341e+07
1405.0 4.273e+07
1415.0 3.860e+07
1425.0 4.108e+07
1435.0 3.761e+07
1442.0 4.169e+07
1447.0 4.459e+07
1455.0 4.283e+07
1465.0 3.904e+07
1475.0 3.688e+07
1485.0 3.909e+07
1495.0 4.137e+07
1505.0 4.059e+07
1512.0 3.657e+07
1517.0 4.026e+07
1525.0 3.441e+07
1535.0 3.019e+07
1545.0 3.829e+07
1555.0 3.412e+07
1565.0 3.181e+07
1575.0 3.285e+07
1585.0 3.606e+07
1595.0 3.725e+07
1605.0 3.485e+07
1615.0 3.520e+07
1625.0 3.217e+07
1635.0 3.343e+07
1645.0 3.425e+07
1655.0 2.996e+07
1665.0 3.335e+07
1672.0 2.663e+07
1677.0 3.177e+07
1685.0 3.512e+07
1695.0 3.289e+07
1705.0 3.059e+07
1715.0 2.880e+07
1725.0 2.840e+07
1735.0 3.005e+07
1745.0 2.970e+07
1755.0 3.259e+07
1765.0 2.821e+07
1775.0 3.076e+07
1785.0 3.083e+07
1795.0 3.310e+07
1805.0 3.193e+07
1815.0 3.093e+07
1825.0 3.017e+07
1835.0 2.898e+07
1845.0 2.685e+07
1855.0 2.747e+07
1865.0 2.763e+07
1875.0 2.976e+07
1885.0 2.835e+07
1895.0 2.766e+07
1905.0 2.766e+07
1915.0 2.766e+07
1925.0 2.760e+07
1935.0 2.788e+07
1945.0 2.835e+07
1955.0 2.731e+07
1967.0 2.897e+07
1976.0 2.925e+07
1984.0 2.797e+07
1995.0 2.665e+07
2005.0 2.719e+07
2015.0 2.556e+07
2025.0 2.682e+07
2035.0 2.595e+07
2045.0 2.673e+07
2055.0 2.546e+07
2065.0 2.529e+07
2074.0 2.619e+07
2078.0 2.615e+07
2085.0 2.634e+07
2095.0 2.507e+07
2105.0 2.476e+07
2115.0 2.471e+07
2125.0 2.491e+07
2135.0 2.214e+07
2145.0 2.386e+07
2155.0 2.435e+07
2165.0 2.311e+07
2175.0 2.262e+07
2185.0 2.222e+07
2195.0 2.354e+07
2205.0 2.242e+07
2215.0 2.097e+07
2225.0 2.004e+07
2235.0 2.193e+07
2245.0 1.985e+07
2255.0 1.944e+07
2265.0 1.984e+07
2275.0 2.065e+07
2285.0 2.111e+07
2295.0 2.012e+07
2305.0 1.925e+07
2315.0 1.831e+07
2325.0 1.492e+07
2335.0 1.720e+07
2345.0 1.631e+07
2355.0 1.786e+07
2365.0 1.606e+07
2375.0 1.664e+07
2385.0 1.509e+07
2395.0 1.665e+07
2405.0 1.563e+07
2415.0 1.604e+07
2425.0 1.683e+07
2435.0 1.595e+07
2445.0 1.719e+07
2455.0 1.643e+07
2465.0 1.654e+07
2475.0 1.575e+07
2485.0 1.681e+07
2495.0 1.623e+07
2505.0 1.754e+07
2513.0 1.592e+07
2518.0 1.640e+07
2525.0 1.533e+07
2535.0 1.540e+07
2545.0 1.511e+07
2555.0 1.595e+07
2565.0 1.573e+07
2575.0 1.677e+07
2585.0 1.654e+07
2595.0 1.632e+07
2605.0 1.559e+07
2615.0 1.554e+07
2625.0 1.608e+07
2635.0 1.609e+07
2645.0 1.729e+07
2655.0 1.696e+07
2665.0 1.580e+07
2675.0 1.644e+07
2685.0 1.616e+07
2695.0 1.566e+07
2705.0 1.601e+07
2715.0 1.528e+07
2725.0 1.537e+07
2735.0 1.627e+07
2745.0 1.427e+07
2755.0 1.423e+07
2765.0 1.465e+07
2775.0 1.533e+07
2785.0 1.516e+07
2795.0 1.173e+07
2805.0 1.297e+07
2815.0 1.539e+07
2825.0 1.545e+07
2835.0 1.478e+07
2845.0 1.426e+07
2855.0 1.420e+07
2865.0 1.477e+07
2875.0 1.431e+07
2885.0 1.456e+07
2895.0 1.422e+07
2910.0 1.511e+07
2930.0 1.456e+07
2950.0 1.446e+07
2970.0 1.439e+07
2990.0 1.432e+07
3010.0 1.452e+07
3030.0 1.427e+07
3050.0 1.404e+07
3070.0 1.382e+07
3090.0 1.385e+07
3110.0 1.348e+07
3130.0 1.336e+07
3150.0 1.332e+07
3170.0 1.311e+07
3190.0 1.267e+07
3210.0 1.281e+07
3230.0 1.261e+07
3250.0 1.251e+07
3270.0 1.246e+07
3290.0 1.235e+07
3310.0 1.229e+07
3330.0 1.206e+07
3350.0 1.186e+07
3370.0 1.176e+07
3390.0 1.158e+07
3410.0 1.160e+07
3430.0 1.145e+07
3450.0 1.135e+07
3470.0 1.117e+07
3490.0 1.105e+07
3510.0 1.103e+07
3530.0 1.095e+07
3550.0 1.084e+07
3570.0 1.069e+07
3590.0 1.057e+07
3610.0 1.047e+07
3630.0 1.034e+07
3640.0 1.031e+07
3650.0 1.044e+07
3670.0 1.013e+07
3690.0 9.251e+06
3710.0 1.005e+07
3730.0 1.039e+07
3750.0 1.286e+07
3770.0 1.321e+07
3790.0 1.556e+07
3810.0 1.754e+07
3830.0 1.426e+07
3850.0 1.856e+07
3870.0 2.017e+07
3890.0 1.265e+07
3910.0 1.978e+07
3930.0 1.989e+07
3950.0 1.943e+07
3970.0 1.194e+07
3990.0 1.859e+07
4010.0 1.942e+07
4030.0 1.906e+07
4050.0 1.900e+07
4070.0 1.841e+07
4090.0 1.546e+07
4110.0 1.224e+07
4130.0 1.717e+07
4150.0 1.760e+07
4170.0 1.740e+07
4190.0 1.721e+07
4210.0 1.698e+07
4230.0 1.672e+07
4250.0 1.643e+07
4270.0 1.610e+07
4290.0 1.594e+07
4310.0 1.539e+07
4330.0 1.248e+07
4350.0 1.078e+07
4370.0 1.473e+07
4390.0 1.467e+07
4410.0 1.467e+07
4430.0 1.442e+07
4450.0 1.432e+07
4470.0 1.398e+07
4490.0 1.374e+07
4510.0 1.367e+07
4530.0 1.349e+07
4550.0 1.318e+07
4570.0 1.319e+07
4590.0 1.291e+07
4610.0 1.287e+07
4630.0 1.255e+07
4650.0 1.251e+07
4670.0 1.231e+07
4690.0 1.214e+07
4710.0 1.184e+07
4730.0 1.184e+07
4750.0 1.167e+07
4770.0 1.155e+07
4790.0 1.137e+07
4810.0 1.115e+07
4830.0 1.082e+07
4850.0 9.043e+06
4870.0 7.516e+06
4890.0 1.030e+07
4910.0 1.044e+07
4930.0 1.027e+07
4950.0 1.024e+07
4970.0 1.014e+07
4990.0 9.988e+06
5010.0 9.742e+06
5030.0 9.690e+06
5050.0 9.451e+06
5070.0 9.472e+06
5090.0 9.355e+06
5110.0 9.215e+06
5130.0 9.136e+06
5150.0 8.971e+06
5170.0 8.835e+06
5190.0 8.758e+06
5210.0 8.645e+06
5230.0 8.515e+06
5250.0 8.467e+06
5270.0 8.299e+06
5290.0 8.287e+06
5310.0 8.134e+06
5330.0 8.077e+06
5350.0 7.997e+06
5370.0 7.897e+06
5390.0 7.798e+06
5410.0 7.691e+06
5430.0 7.612e+06
5450.0 7.537e+06
5470.0 7.439e+06
5490.0 7.356e+06
5510.0 7.272e+06
5530.0 7.198e+06
5550.0 7.115e+06
5570.0 7.033e+06
5590.0 6.954e+06
5610.0 6.886e+06
5630.0 6.807e+06
5650.0 6.710e+06
5670.0 6.640e+06
5690.0 6.575e+06
5710.0 6.502e+06
5730.0 6.430e+06
5750.0 6.356e+06
5770.0 6.286e+06
5790.0 6.207e+06
5810.0 6.143e+06
5830.0 6.077e+06
5850.0 6.010e+06
5870.0 5.903e+06
5890.0 5.864e+06
5910.0 5.814e+06
5930.0 5.754e+06
5950.0 5.667e+06
5970.0 5.621e+06
5990.0 5.545e+06
6010.0 5.506e+06
6030.0 5.448e+06
6050.0 5.386e+06
6070.0 5.329e+06
6090.0 5.273e+06
6110.0 5.219e+06
6130.0 5.162e+06
6150.0 5.067e+06
6170.0 5.052e+06
6190.0 5.002e+06
6210.0 4.949e+06
6230.0 4.893e+06
6250.0 4.817e+06
6270.0 4.795e+06
6290.0 4.745e+06
6310.0 4.690e+06
6330.0 4.646e+06
6350.0 4.540e+06
6370.0 4.511e+06
6390.0 4.502e+06
6410.0 4.452e+06
6430.0 4.412e+06
6450.0 4.349e+06
6470.0 4.321e+06
6490.0 4.261e+06
6510.0 4.206e+06
6530.0 4.114e+06
6550.0 3.707e+06
6570.0 3.069e+06
6590.0 3.925e+06
6610.0 3.994e+06
6630.0 3.973e+06
6650.0 3.945e+06
6670.0 3.903e+06
6690.0 3.866e+06
6710.0 3.834e+06
6730.0 3.794e+06
6750.0 3.760e+06
6770.0 3.724e+06
6790.0 3.686e+06
6810.0 3.651e+06
6830.0 3.613e+06
6850.0 3.579e+06
6870.0 3.546e+06
6890.0 3.512e+06
6910.0 3.478e+06
6930.0 3.442e+06
6950.0 3.412e+06
6970.0 3.380e+06
6990.0 3.350e+06
7010.0 3.313e+06
7030.0 3.286e+06
7050.0 3.250e+06
7070.0 3.220e+06
7090.0 3.195e+06
7110.0 3.159e+06
7130.0 3.133e+06
7150.0 3.103e+06
7170.0 3.077e+06
7190.0 3.049e+06
7210.0 3.021e+06
7230.0 2.990e+06
7250.0 2.963e+06
7270.0 2.939e+06
7290.0 2.910e+06
7310.0 2.884e+06
7330.0 2.859e+06
7350.0 2.834e+06
7370.0 2.808e+06
7390.0 2.783e+06
7410.0 2.755e+06
7430.0 2.726e+06
7450.0 2.705e+06
7470.0 2.676e+06
7490.0 2.657e+06
7510.0 2.633e+06
7530.0 2.613e+06
7550.0 2.589e+06
7570.0 2.567e+06
7590.0 2.544e+06
7610.0 2.522e+06
7630.0 2.499e+06
7650.0 2.476e+06
7670.0 2.455e+06
7690.0 2.434e+06
7710.0 2.411e+06
7730.0 2.392e+06
7750.0 2.371e+06
7770.0 2.314e+06
7790.0 2.330e+06
7810.0 2.311e+06
7830.0 2.291e+06
7850.0 2.267e+06
7870.0 2.242e+06
7890.0 2.220e+06
7910.0 2.212e+06
7930.0 2.195e+06
7950.0 2.167e+06
7970.0 2.158e+06
7990.0 2.122e+06
8010.0 2.122e+06
8030.0 2.104e+06
8050.0 2.086e+06
8070.0 2.069e+06
8090.0 2.052e+06
8110.0 2.034e+06
8130.0 2.018e+06
8150.0 2.001e+06
8170.0 1.985e+06
8190.0 1.965e+06
8210.0 1.954e+06
8230.0 1.934e+06
8250.0 1.930e+06
8270.0 1.919e+06
8290.0 1.899e+06
8310.0 1.886e+06
8330.0 1.862e+06
8350.0 1.838e+06
8370.0 1.813e+06
8390.0 1.778e+06
8410.0 1.750e+06
8430.0 1.729e+06
8450.0 1.713e+06
8470.0 1.661e+06
8490.0 1.726e+06
8510.0 1.621e+06
8530.0 1.745e+06
8550.0 1.540e+06
8570.0 1.779e+06
8590.0 1.612e+06
8610.0 1.571e+06
8630.0 1.792e+06
8650.0 1.686e+06
8670.0 1.415e+06
8690.0 1.720e+06
8710.0 1.783e+06
8730.0 1.696e+06
8750.0 1.359e+06
8770.0 1.608e+06
8790.0 1.738e+06
8810.0 1.743e+06
8830.0 1.697e+06
8850.0 1.523e+06
8870.0 1.305e+06
8890.0 1.615e+06
8910.0 1.671e+06
8930.0 1.670e+06
8950.0 1.664e+06
8970.0 1.638e+06
8990.0 1.567e+06
9010.0 1.269e+06
9030.0 1.374e+06
9050.0 1.557e+06
9070.0 1.569e+06
9090.0 1.563e+06
9110.0 1.564e+06
9130.0 1.554e+06
9150.0 1.544e+06
9170.0 1.524e+06
9190.0 1.488e+06
9210.0 1.394e+06
9230.0 1.107e+06
9250.0 1.340e+06
9270.0 1.417e+06
9290.0 1.454e+06
9310.0 1.452e+06
9330.0 1.442e+06
9350.0 1.435e+06
9370.0 1.426e+06
9390.0 1.410e+06
9410.0 1.389e+06
9430.0 1.391e+06
9450.0 1.380e+06
9470.0 1.366e+06
9490.0 1.349e+06
9510.0 1.318e+06
9530.0 1.213e+06
9550.0 9.932e+05
9570.0 1.221e+06
9590.0 1.285e+06
9610.0 1.291e+06
9630.0 1.275e+06
9650.0 1.281e+06
9670.0 1.269e+06
9690.0 1.264e+06
9710.0 1.256e+06
9730.0 1.247e+06
9750.0 1.237e+06
9770.0 1.229e+06
9790.0 1.219e+06
9810.0 1.210e+06
9830.0 1.200e+06
9850.0 1.192e+06
9870.0 1.183e+06
9890.0 1.171e+06
9910.0 1.166e+06
9930.0 1.157e+06
9950.0 1.147e+06
9970.0 1.137e+06
9990.0 1.124e+06
10025.0 1.030e+06
10075.0 9.799e+05
10125.0 1.067e+06
10175.0 1.059e+06
10225.0 1.043e+06
10275.0 1.025e+06
10325.0 1.006e+06
10375.0 9.893e+05
10425.0 9.726e+05
10475.0 9.551e+05
10525.0 9.380e+05
10575.0 9.230e+05
10625.0 9.080e+05
10675.0 8.873e+05
10725.0 8.759e+05
10775.0 8.624e+05
10825.0 8.451e+05
10875.0 8.255e+05
10925.0 7.108e+05
10975.0 7.654e+05
11025.0 7.900e+05
11075.0 7.810e+05
11125.0 7.689e+05
11175.0 7.564e+05
11225.0 7.444e+05
11275.0 7.271e+05
11325.0 7.165e+05
11375.0 7.092e+05
11425.0 6.979e+05
11475.0 6.872e+05
11525.0 6.765e+05
11575.0 6.659e+05
11625.0 6.542e+05
11675.0 6.438e+05
11725.0 6.353e+05
11775.0 6.228e+05
11825.0 6.155e+05
11875.0 6.056e+05
11925.0 5.975e+05
11975.0 5.879e+05
12025.0 5.795e+05
12075.0 5.707e+05
12125.0 5.621e+05
12175.0 5.539e+05
12225.0 5.456e+05
12275.0 5.373e+05
12325.0 5.295e+05
12375.0 5.217e+05
12425.0 5.143e+05
12475.0 5.057e+05
12525.0 4.994e+05
12575.0 4.913e+05
12625.0 4.849e+05
12675.0 4.778e+05
12725.0 4.692e+05
12775.0 4.526e+05
12825.0 3.966e+05
12875.0 4.432e+05
12925.0 4.436e+05
12975.0 4.388e+05
13025.0 4.328e+05
13075.0 4.267e+05
13125.0 4.208e+05
13175.0 4.143e+05
13225.0 4.093e+05
13275.0 4.036e+05
13325.0 3.981e+05
13375.0 3.927e+05
13425.0 3.872e+05
13475.0 3.819e+05
13525.0 3.766e+05
13575.0 3.716e+05
13625.0 3.667e+05
13675.0 3.616e+05
13725.0 3.568e+05
13775.0 3.523e+05
13825.0 3.476e+05
13875.0 3.431e+05
13925.0 3.385e+05
13975.0 3.341e+05
14025.0 3.298e+05
14075.0 3.255e+05
14125.0 3.212e+05
14175.0 3.171e+05
14225.0 3.130e+05
14275.0 3.090e+05
14325.0 3.050e+05
14375.0 3.011e+05
14425.0 2.966e+05
14475.0 2.935e+05
14525.0 2.894e+05
14570.0 2.865e+05
14620.0 2.835e+05
14675.0 2.797e+05
14725.0 2.763e+05
14775.0 2.727e+05
14825.0 2.695e+05
14875.0 2.661e+05
14925.0 2.629e+05
14975.0 2.591e+05
15025.0 2.556e+05
15075.0 2.518e+05
15125.0 2.480e+05
15175.0 2.442e+05
15225.0 2.413e+05
15275.0 2.376e+05
15325.0 2.341e+05
15375.0 2.330e+05
15425.0 2.270e+05
15475.0 2.278e+05
15525.0 2.250e+05
15575.0 2.166e+05
15625.0 2.246e+05
15675.0 2.148e+05
15725.0 2.086e+05
15775.0 2.181e+05
15825.0 2.145e+05
15875.0 1.961e+05
15925.0 2.058e+05
15975.0 2.102e+05
16050.0 2.025e+05
16150.0 1.908e+05
16250.0 1.977e+05
16350.0 1.883e+05
16450.0 1.777e+05
16550.0 1.849e+05
16650.0 1.809e+05
16750.0 1.717e+05
16850.0 1.620e+05
16950.0 1.690e+05
17050.0 1.658e+05
17150.0 1.622e+05
17250.0 1.578e+05
17350.0 1.425e+05
17450.0 1.497e+05
17550.0 1.486e+05
17650.0 1.455e+05
17750.0 1.424e+05
17850.0 1.395e+05
17950.0 1.366e+05
18050.0 1.330e+05
18150.0 1.212e+05
18250.0 1.254e+05
18350.0 1.255e+05
18450.0 1.231e+05
18550.0 1.205e+05
18650.0 1.175e+05
18750.0 1.070e+05
18850.0 1.126e+05
18950.0 1.113e+05
19050.0 1.091e+05
19150.0 1.070e+05
19250.0 1.048e+05
19350.0 1.019e+05
19450.0 9.267e+04
19550.0 9.804e+04
19650.0 9.699e+04
19750.0 9.517e+04
19850.0 9.337e+04
19950.0 9.161e+04
20050.0 8.989e+04
20150.0 8.821e+04
20250.0 8.657e+04
20350.0 8.496e+04
20450.0 8.340e+04
20550.0 8.186e+04
20650.0 8.037e+04
20750.0 7.891e+04
20850.0 7.748e+04
20950.0 7.608e+04
21050.0 7.472e+04
21150.0 7.336e+04
21250.0 7.206e+04
21350.0 7.077e+04
21450.0 6.950e+04
21550.0 6.782e+04
21650.0 6.201e+04
21750.0 6.512e+04
21850.0 6.475e+04
21950.0 6.371e+04
22050.0 6.262e+04
22150.0 6.154e+04
22250.0 6.050e+04
22350.0 5.948e+04
22450.0 5.848e+04
22550.0 5.749e+04
22650.0 5.653e+04
22750.0 5.559e+04
22850.0 5.487e+04
22950.0 5.459e+04
23050.0 5.367e+04
23150.0 5.264e+04
23250.0 5.166e+04
23350.0 5.070e+04
23450.0 4.979e+04
23550.0 4.888e+04
23650.0 4.806e+04
23750.0 4.718e+04
23850.0 4.634e+04
23950.0 4.559e+04
24050.0 4.480e+04
24150.0 4.400e+04
24250.0 4.333e+04
24350.0 4.266e+04
24450.0 4.190e+04
24550.0 4.141e+04
24650.0 4.060e+04
24750.0 4.004e+04
24850.0 3.971e+04
24950.0 3.842e+04
25050.0 3.895e+04
25150.0 3.807e+04
25250.0 3.648e+04
25350.0 3.676e+04
25450.0 3.652e+04
25550.0 3.564e+04
25650.0 3.407e+04
25750.0 3.471e+04
25850.0 3.445e+04
25950.0 3.390e+04
26050.0 3.285e+04
26150.0 3.136e+04
26250.0 2.999e+04
26350.0 3.157e+04
26450.0 3.152e+04
26550.0 3.108e+04
26650.0 3.034e+04
26750.0 2.854e+04
26850.0 2.948e+04
26950.0 2.938e+04
27050.0 2.903e+04
27150.0 2.862e+04
27250.0 2.822e+04
27350.0 2.779e+04
27450.0 2.724e+04
27550.0 2.555e+04
27650.0 2.594e+04
27750.0 2.621e+04
27850.0 2.595e+04
27950.0 2.559e+04
28050.0 2.524e+04
28150.0 2.490e+04
28250.0 2.456e+04
28350.0 2.423e+04
28450.0 2.390e+04
28550.0 2.350e+04
28650.0 2.276e+04
28750.0 2.147e+04
28850.0 2.244e+04
28950.0 2.231e+04
29050.0 2.205e+04
29150.0 2.176e+04
29250.0 2.148e+04
29350.0 2.119e+04
29450.0 2.092e+04
29550.0 2.065e+04
29650.0 2.038e+04
29750.0 2.012e+04
29850.0 1.986e+04
29950.0 1.960e+04
30050.0 1.935e+04
30150.0 1.909e+04
30250.0 1.874e+04
30350.0 1.762e+04
30450.0 1.773e+04
30550.0 1.806e+04
30650.0 1.792e+04
30750.0 1.770e+04
30850.0 1.747e+04
30950.0 1.726e+04
31050.0 1.705e+04
31150.0 1.684e+04
31250.0 1.663e+04
31350.0 1.643e+04
31450.0 1.622e+04
31550.0 1.603e+04
31650.0 1.583e+04
31750.0 1.564e+04
31850.0 1.545e+04
31950.0 1.526e+04
32100.0 1.499e+04
32300.0 1.463e+04
32500.0 1.429e+04
32700.0 1.393e+04
32900.0 1.304e+04
33100.0 1.320e+04
33300.0 1.308e+04
33500.0 1.278e+04
33700.0 1.246e+04
33900.0 1.217e+04
34100.0 1.189e+04
34300.0 1.161e+04
34500.0 1.134e+04
34700.0 1.109e+04
34900.0 1.083e+04
35100.0 1.059e+04
35300.0 1.036e+04
35500.0 1.012e+04
35700.0 9.896e+03
35900.0 9.697e+03
36100.0 9.471e+03
36300.0 9.292e+03
36500.0 9.063e+03
36700.0 8.920e+03
36900.0 8.663e+03
37100.0 8.540e+03
37300.0 8.205e+03
37500.0 7.916e+03
37700.0 8.033e+03
37900.0 7.889e+03
38100.0 7.644e+03
38300.0 7.503e+03
38500.0 7.434e+03
38700.0 7.291e+03
38900.0 7.101e+03
39100.0 6.846e+03
39300.0 6.847e+03
39500.0 6.733e+03
39700.0 6.603e+03
39900.0 6.475e+03
40100.0 6.249e+03
40300.0 6.097e+03
40500.0 5.871e+03
40700.0 5.969e+03
40900.0 5.879e+03
41100.0 5.768e+03
41300.0 5.660e+03
41500.0 5.527e+03
41700.0 5.272e+03
41900.0 5.320e+03
42100.0 5.251e+03
42300.0 5.155e+03
42500.0 5.061e+03
42700.0 4.969e+03
42900.0 4.879e+03
43100.0 4.791e+03
43300.0 4.705e+03
43500.0 4.611e+03
43700.0 4.393e+03
43900.0 4.402e+03
44100.0 4.378e+03
44300.0 4.304e+03
44500.0 4.229e+03
44700.0 4.168e+03
44900.0 4.096e+03
45100.0 4.025e+03
45300.0 3.956e+03
45500.0 3.889e+03
45700.0 3.822e+03
45900.0 3.758e+03
46100.0 3.694e+03
46300.0 3.615e+03
46500.0 3.410e+03
46700.0 3.355e+03
46900.0 3.421e+03
47100.0 3.393e+03
47300.0 3.340e+03
47500.0 3.285e+03
47700.0 3.232e+03
47900.0 3.179e+03
48100.0 3.128e+03
48300.0 3.077e+03
48500.0 3.028e+03
48700.0 2.980e+03
48900.0 2.932e+03
49100.0 2.885e+03
49300.0 2.840e+03
49500.0 2.795e+03
49700.0 2.751e+03
49900.0 2.708e+03
50100.0 2.666e+03
50300.0 2.625e+03
50500.0 2.584e+03
50700.0 2.544e+03
50900.0 2.504e+03
51100.0 2.448e+03
51300.0 2.322e+03
51500.0 2.379e+03
51700.0 2.356e+03
51900.0 2.321e+03
52100.0 2.286e+03
52300.0 2.252e+03
52500.0 2.219e+03
52700.0 2.186e+03
52900.0 2.153e+03
53100.0 2.122e+03
53300.0 2.091e+03
53500.0 2.060e+03
53700.0 2.030e+03
53900.0 2.001e+03
54100.0 1.972e+03
54300.0 1.943e+03
54500.0 1.915e+03
54700.0 1.888e+03
54900.0 1.861e+03
55100.0 1.835e+03
55300.0 1.809e+03
55500.0 1.783e+03
55700.0 1.758e+03
55900.0 1.734e+03
56100.0 1.710e+03
56300.0 1.686e+03
56500.0 1.662e+03
56700.0 1.640e+03
56900.0 1.617e+03
57100.0 1.595e+03
57300.0 1.573e+03
57500.0 1.552e+03
57700.0 1.531e+03
57900.0 1.510e+03
58100.0 1.489e+03
58300.0 1.469e+03
58500.0 1.452e+03
58700.0 1.432e+03
58900.0 1.401e+03
59100.0 1.331e+03
59300.0 1.368e+03
59500.0 1.358e+03
59700.0 1.341e+03
59900.0 1.323e+03
60100.0 1.306e+03
60300.0 1.289e+03
60500.0 1.272e+03
60700.0 1.256e+03
60900.0 1.240e+03
61100.0 1.224e+03
61300.0 1.208e+03
61500.0 1.193e+03
61700.0 1.177e+03
61900.0 1.162e+03
62100.0 1.148e+03
62300.0 1.133e+03
62500.0 1.119e+03
62700.0 1.105e+03
62900.0 1.091e+03
63100.0 1.078e+03
63300.0 1.064e+03
63500.0 1.051e+03
63700.0 1.038e+03
63900.0 1.026e+03
64200.0 1.007e+03
64600.0 9.824e+02
65000.0 9.588e+02
65400.0 9.358e+02
65800.0 9.136e+02
66200.0 8.919e+02
66600.0 8.710e+02
67000.0 8.507e+02
67400.0 8.309e+02
67800.0 8.118e+02
68200.0 7.931e+02
68600.0 7.750e+02
69000.0 7.574e+02
69400.0 7.403e+02
69800.0 7.237e+02
70200.0 7.075e+02
70600.0 6.918e+02
71000.0 6.766e+02
71400.0 6.617e+02
71800.0 6.473e+02
72200.0 6.332e+02
72600.0 6.195e+02
73000.0 6.062e+02
73400.0 5.933e+02
73800.0 5.806e+02
74200.0 5.675e+02
74600.0 5.420e+02
75000.0 5.284e+02
75400.0 5.323e+02
75800.0 5.224e+02
76200.0 5.117e+02
76600.0 5.012e+02
77000.0 4.910e+02
77400.0 4.811e+02
77800.0 4.714e+02
78200.0 4.619e+02
78600.0 4.527e+02
79000.0 4.437e+02
79400.0 4.349e+02
79800.0 4.264e+02
80200.0 4.180e+02
80600.0 4.099e+02
81000.0 4.019e+02
81400.0 3.942e+02
81800.0 3.866e+02
82200.0 3.792e+02
82600.0 3.720e+02
83000.0 3.649e+02
83400.0 3.581e+02
83800.0 3.514e+02
84200.0 3.448e+02
84600.0 3.384e+02
85000.0 3.321e+02
85400.0 3.260e+02
85800.0 3.200e+02
