86200.0 5.444e+02
86600.0 5.345e+02
87000.0 5.247e+02
87400.0 5.151e+02
87800.0 5.058e+02
88200.0 4.967e+02
88600.0 4.878e+02
89000.0 4.791e+02
89400.0 4.705e+02
89800.0 4.622e+02
90200.0 4.540e+02
90600.0 4.461e+02
91000.0 4.383e+02
91400.0 4.306e+02
91800.0 4.232e+02
92200.0 4.159e+02
92600.0 4.087e+02
93000.0 4.017e+02
93400.0 3.949e+02
93800.0 3.882e+02
94200.0 3.816e+02
94600.0 3.752e+02
95000.0 3.689e+02
95400.0 3.628e+02
95800.0 3.567e+02
96200.0 3.508e+02
96600.0 3.451e+02
97000.0 3.394e+02
97400.0 3.338e+02
97800.0 3.284e+02
98200.0 3.231e+02
98600.0 3.179e+02
99000.0 3.127e+02
99400.0 3.077e+02
99800.0 3.028e+02
100200.0 2.980e+02
200000.0 1.857e+01
400000.0 1.143e+00
600000.0 2.235e-01
800000.0 7.014e-02
1000000.0 2.853e-02
1200000.0 1.367e-02
1400000.0 7.339e-03
1600000.0 4.280e-03
