815.0 3.601e-01
825.0 4.745e-01
835.0 6.205e-01
845.0 8.071e-01
855.0 1.042e+00
865.0 1.338e+00
875.0 1.706e+00
885.0 2.164e+00
895.0 2.729e+00
905.0 3.420e+00
915.0 6.916e+01
925.0 4.333e+02
935.0 7.369e+02
945.0 1.273e+03
955.0 1.929e+03
965.0 2.546e+03
975.0 2.075e+03
985.0 3.657e+03
995.0 3.995e+03
1005.0 4.991e+03
1015.0 5.558e+03
1025.0 3.496e+03
1035.0 6.716e+03
1045.0 8.332e+03
1055.0 9.551e+03
1065.0 1.020e+04
1075.0 1.186e+04
1085.0 1.311e+04
1095.0 1.379e+04
1105.0 5.481e+05
1115.0 1.412e+06
1125.0 1.791e+06
1135.0 1.840e+06
1145.0 1.514e+06
1155.0 1.612e+06
1165.0 1.568e+06
1175.0 9.802e+05
1185.0 4.172e+05
1195.0 4.790e+04
1205.0 4.209e+04
1215.0 1.239e+04
1225.0 4.420e+04
1235.0 1.213e+05
1245.0 1.000e+06
1255.0 2.612e+06
1265.0 1.929e+06
1275.0 7.346e+06
1285.0 1.115e+07
1295.0 1.146e+07
1305.0 7.796e+06
1315.0 1.300e+07
1325.0 1.434e+07
1335.0 1.304e+07
1345.0 1.658e+07
1355.0 1.543e+07
1365.0 1.380e+07
1375.0 1.619e+07
1385.0 1.599e+07
1395.0 1.722e+07
1405.0 1.699e+07
1415.0 1.534e+07
1425.0 1.683e+07
1435.0 1.503e+07
1442.0 1.701e+07
1447.0 1.869e+07
1455.0 1.814e+07
1465.0 1.609e+07
1475.0 1.543e+07
1485.0 1.654e+07
1495.0 1.785e+07
1505.0 1.798e+07
1512.0 1.596e+07
1517.0 1.765e+07
1525.0 1.426e+07
1535.0 1.235e+07
1545.0 1.682e+07
1555.0 1.489e+07
1565.0 1.361e+07
1575.0 1.498e+07
1585.0 1.623e+07
1595.0 1.721e+07
1605.0 1.608e+07
1615.0 1.593e+07
1625.0 1.422e+07
1635.0 1.519e+07
1645.0 1.587e+07
1655.0 1.292e+07
1665.0 1.544e+07
1672.0 1.145e+07
1677.0 1.460e+07
1685.0 1.628e+07
1695.0 1.478e+07
1705.0 1.408e+07
1715.0 1.380e+07
1725.0 1.354e+07
1735.0 1.439e+07
1745.0 1.413e+07
1755.0 1.552e+07
1765.0 1.317e+07
1775.0 1.478e+07
1785.0 1.463e+07
1795.0 1.598e+07
1805.0 1.521e+07
1815.0 1.481e+07
1825.0 1.439e+07
1835.0 1.382e+07
1845.0 1.266e+07
1855.0 1.344e+07
1865.0 1.349e+07
1875.0 1.413e+07
1885.0 1.383e+07
1895.0 1.376e+07
1905.0 1.317e+07
1915.0 1.363e+07
1925.0 1.368e+07
1935.0 1.333e+07
1945.0 1.394e+07
1955.0 1.366e+07
1967.0 1.418e+07
1976.0 1.402e+07
1984.0 1.356e+07
1995.0 1.306e+07
2005.0 1.295e+07
2015.0 1.241e+07
2025.0 1.249e+07
2035.0 1.265e+07
2045.0 1.308e+07
2055.0 1.251e+07
2065.0 1.229e+07
2074.0 1.278e+07
2078.0 1.302e+07
2085.0 1.290e+07
2095.0 1.238e+07
2105.0 1.202e+07
2115.0 1.201e+07
2125.0 1.217e+07
2135.0 1.061e+07
2145.0 1.166e+07
2155.0 1.176e+07
2165.0 1.113e+07
2175.0 1.095e+07
2185.0 1.092e+07
2195.0 1.155e+07
2205.0 1.101e+07
2215.0 1.019e+07
2225.0 9.943e+06
2235.0 1.096e+07
2245.0 9.876e+06
2255.0 9.689e+06
2265.0 9.737e+06
2275.0 1.024e+07
2285.0 1.053e+07
2295.0 9.928e+06
2305.0 9.702e+06
2315.0 9.293e+06
2325.0 7.647e+06
2335.0 8.804e+06
2345.0 8.191e+06
2355.0 9.163e+06
2365.0 8.165e+06
2375.0 8.569e+06
2385.0 7.646e+06
2395.0 8.390e+06
2405.0 7.948e+06
2415.0 8.138e+06
2425.0 8.604e+06
2435.0 8.153e+06
2445.0 8.753e+06
2455.0 8.373e+06
2465.0 8.380e+06
2475.0 8.000e+06
2485.0 8.444e+06
2495.0 8.127e+06
2505.0 8.929e+06
2513.0 8.045e+06
2518.0 8.124e+06
2525.0 7.615e+06
2535.0 7.535e+06
2545.0 7.519e+06
2555.0 8.068e+06
2565.0 7.992e+06
2575.0 8.498e+06
2585.0 8.462e+06
2595.0 8.297e+06
2605.0 7.954e+06
2615.0 7.899e+06
2625.0 8.304e+06
2635.0 8.277e+06
2645.0 9.027e+06
2655.0 8.879e+06
2665.0 8.259e+06
2675.0 8.553e+06
2685.0 8.497e+06
2695.0 8.153e+06
2705.0 8.322e+06
2715.0 7.933e+06
2725.0 7.978e+06
2735.0 8.487e+06
2745.0 7.369e+06
2755.0 7.397e+06
2765.0 7.650e+06
2775.0 7.992e+06
2785.0 7.645e+06
2795.0 5.054e+06
2805.0 5.774e+06
2815.0 7.988e+06
2825.0 8.167e+06
2835.0 7.883e+06
2845.0 7.612e+06
2855.0 7.488e+06
2865.0 7.865e+06
2875.0 7.640e+06
2885.0 7.773e+06
2895.0 7.565e+06
2910.0 8.139e+06
2930.0 7.814e+06
2950.0 7.776e+06
2970.0 7.778e+06
2990.0 7.785e+06
3010.0 7.875e+06
3030.0 7.752e+06
3050.0 7.670e+06
3070.0 7.557e+06
3090.0 7.598e+06
3110.0 7.418e+06
3130.0 7.376e+06
3150.0 7.374e+06
3170.0 7.289e+06
3190.0 7.034e+06
3210.0 7.144e+06
3230.0 7.009e+06
3250.0 7.011e+06
3270.0 7.013e+06
3290.0 6.995e+06
3310.0 6.981e+06
3330.0 6.849e+06
3350.0 6.743e+06
3370.0 6.719e+06
3390.0 6.621e+06
3410.0 6.668e+06
3430.0 6.607e+06
3450.0 6.556e+06
3470.0 6.464e+06
3490.0 6.415e+06
3510.0 6.422e+06
3530.0 6.395e+06
3550.0 6.354e+06
3570.0 6.257e+06
3590.0 6.206e+06
3610.0 6.155e+06
3630.0 6.112e+06
3640.0 6.086e+06
3650.0 6.188e+06
3670.0 6.070e+06
3690.0 5.544e+06
3710.0 5.633e+06
3730.0 5.700e+06
3750.0 6.955e+06
3770.0 7.245e+06
3790.0 8.944e+06
3810.0 1.057e+07
3830.0 8.326e+06
3850.0 1.171e+07
3870.0 1.344e+07
3890.0 7.138e+06
3910.0 1.336e+07
3930.0 1.338e+07
3950.0 1.322e+07
3970.0 6.782e+06
3990.0 1.257e+07
4010.0 1.424e+07
4030.0 1.423e+07
4050.0 1.405e+07
4070.0 1.326e+07
4090.0 9.874e+06
4110.0 7.461e+06
4130.0 1.233e+07
4150.0 1.308e+07
4170.0 1.300e+07
4190.0 1.286e+07
4210.0 1.270e+07
4230.0 1.246e+07
4250.0 1.228e+07
4270.0 1.199e+07
4290.0 1.184e+07
4310.0 1.106e+07
4330.0 7.944e+06
4350.0 6.739e+06
4370.0 1.060e+07
4390.0 1.092e+07
4410.0 1.095e+07
4430.0 1.083e+07
4450.0 1.081e+07
4470.0 1.064e+07
4490.0 1.037e+07
4510.0 1.036e+07
4530.0 1.020e+07
4550.0 9.971e+06
4570.0 9.983e+06
4590.0 9.791e+06
4610.0 9.777e+06
4630.0 9.543e+06
4650.0 9.513e+06
4670.0 9.375e+06
4690.0 9.181e+06
4710.0 8.906e+06
4730.0 9.000e+06
4750.0 8.878e+06
4770.0 8.756e+06
4790.0 8.608e+06
4810.0 8.383e+06
4830.0 7.912e+06
4850.0 5.934e+06
4870.0 4.808e+06
4890.0 7.404e+06
4910.0 7.837e+06
4930.0 7.802e+06
4950.0 7.791e+06
4970.0 7.736e+06
4990.0 7.626e+06
5010.0 7.458e+06
5030.0 7.427e+06
5050.0 7.280e+06
5070.0 7.271e+06
5090.0 7.186e+06
5110.0 7.091e+06
5130.0 7.014e+06
5150.0 6.904e+06
5170.0 6.767e+06
5190.0 6.700e+06
5210.0 6.667e+06
5230.0 6.550e+06
5250.0 6.525e+06
5270.0 6.383e+06
5290.0 6.379e+06
5310.0 6.264e+06
5330.0 6.200e+06
5350.0 6.164e+06
5370.0 6.080e+06
5390.0 6.013e+06
5410.0 5.926e+06
5430.0 5.871e+06
5450.0 5.818e+06
5470.0 5.749e+06
5490.0 5.686e+06
5510.0 5.624e+06
5530.0 5.556e+06
5550.0 5.500e+06
5570.0 5.436e+06
5590.0 5.380e+06
5610.0 5.326e+06
5630.0 5.267e+06
5650.0 5.203e+06
5670.0 5.145e+06
5690.0 5.093e+06
5710.0 5.038e+06
5730.0 4.986e+06
5750.0 4.928e+06
5770.0 4.876e+06
5790.0 4.820e+06
5810.0 4.770e+06
5830.0 4.719e+06
5850.0 4.669e+06
5870.0 4.609e+06
5890.0 4.544e+06
5910.0 4.520e+06
5930.0 4.474e+06
5950.0 4.417e+06
5970.0 4.376e+06
5990.0 4.322e+06
6010.0 4.283e+06
6030.0 4.242e+06
6050.0 4.196e+06
6070.0 4.154e+06
6090.0 4.111e+06
6110.0 4.068e+06
6130.0 4.025e+06
6150.0 3.947e+06
6170.0 3.941e+06
6190.0 3.905e+06
6210.0 3.865e+06
6230.0 3.823e+06
6250.0 3.767e+06
6270.0 3.748e+06
6290.0 3.711e+06
6310.0 3.669e+06
6330.0 3.635e+06
6350.0 3.562e+06
6370.0 3.538e+06
6390.0 3.525e+06
6410.0 3.486e+06
6430.0 3.451e+06
6450.0 3.397e+06
6470.0 3.374e+06
6490.0 3.323e+06
6510.0 3.264e+06
6530.0 3.135e+06
6550.0 2.663e+06
6570.0 2.161e+06
6590.0 2.932e+06
6610.0 3.087e+06
6630.0 3.101e+06
6650.0 3.087e+06
6670.0 3.064e+06
6690.0 3.039e+06
6710.0 3.016e+06
6730.0 2.984e+06
6750.0 2.959e+06
6770.0 2.932e+06
6790.0 2.904e+06
6810.0 2.877e+06
6830.0 2.849e+06
6850.0 2.823e+06
6870.0 2.797e+06
6890.0 2.771e+06
6910.0 2.745e+06
6930.0 2.719e+06
6950.0 2.694e+06
6970.0 2.669e+06
6990.0 2.646e+06
7010.0 2.616e+06
7030.0 2.596e+06
7050.0 2.572e+06
7070.0 2.550e+06
7090.0 2.527e+06
7110.0 2.492e+06
7130.0 2.479e+06
7150.0 2.456e+06
7170.0 2.436e+06
7190.0 2.414e+06
7210.0 2.393e+06
7230.0 2.371e+06
7250.0 2.348e+06
7270.0 2.330e+06
7290.0 2.308e+06
7310.0 2.287e+06
7330.0 2.268e+06
7350.0 2.249e+06
7370.0 2.229e+06
7390.0 2.209e+06
7410.0 2.184e+06
7430.0 2.163e+06
7450.0 2.148e+06
7470.0 2.125e+06
7490.0 2.111e+06
7510.0 2.094e+06
7530.0 2.078e+06
7550.0 2.060e+06
7570.0 2.043e+06
7590.0 2.025e+06
7610.0 2.008e+06
7630.0 1.991e+06
7650.0 1.973e+06
7670.0 1.956e+06
7690.0 1.940e+06
7710.0 1.922e+06
7730.0 1.908e+06
7750.0 1.892e+06
7770.0 1.840e+06
7790.0 1.860e+06
7810.0 1.845e+06
7830.0 1.829e+06
7850.0 1.811e+06
7870.0 1.791e+06
7890.0 1.774e+06
7910.0 1.767e+06
7930.0 1.754e+06
7950.0 1.731e+06
7970.0 1.726e+06
7990.0 1.694e+06
8010.0 1.698e+06
8030.0 1.683e+06
8050.0 1.670e+06
8070.0 1.656e+06
8090.0 1.643e+06
8110.0 1.630e+06
8130.0 1.617e+06
8150.0 1.604e+06
8170.0 1.591e+06
8190.0 1.572e+06
8210.0 1.568e+06
8230.0 1.553e+06
8250.0 1.547e+06
8270.0 1.543e+06
8290.0 1.529e+06
8310.0 1.519e+06
8330.0 1.500e+06
8350.0 1.488e+06
8370.0 1.474e+06
8390.0 1.452e+06
8410.0 1.426e+06
8430.0 1.398e+06
8450.0 1.372e+06
8470.0 1.355e+06
8490.0 1.358e+06
8510.0 1.308e+06
8530.0 1.357e+06
8550.0 1.236e+06
8570.0 1.380e+06
8590.0 1.265e+06
8610.0 1.243e+06
8630.0 1.398e+06
8650.0 1.306e+06
8670.0 1.113e+06
8690.0 1.340e+06
8710.0 1.412e+06
8730.0 1.319e+06
8750.0 1.060e+06
8770.0 1.245e+06
8790.0 1.387e+06
8810.0 1.404e+06
8830.0 1.349e+06
8850.0 1.170e+06
8870.0 1.008e+06
8890.0 1.264e+06
8910.0 1.348e+06
8930.0 1.364e+06
8950.0 1.363e+06
8970.0 1.328e+06
8990.0 1.232e+06
9010.0 9.744e+05
9030.0 1.055e+06
9050.0 1.239e+06
9070.0 1.276e+06
9090.0 1.278e+06
9110.0 1.291e+06
9130.0 1.287e+06
9150.0 1.276e+06
9170.0 1.252e+06
9190.0 1.203e+06
9210.0 1.086e+06
9230.0 8.521e+05
9250.0 1.039e+06
9270.0 1.139e+06
9290.0 1.196e+06
9310.0 1.203e+06
9330.0 1.199e+06
9350.0 1.193e+06
9370.0 1.186e+06
9390.0 1.171e+06
9410.0 1.153e+06
9430.0 1.157e+06
9450.0 1.146e+06
9470.0 1.131e+06
9490.0 1.108e+06
9510.0 1.063e+06
9530.0 9.425e+05
9550.0 7.664e+05
9570.0 9.536e+05
9590.0 1.042e+06
9610.0 1.062e+06
9630.0 1.056e+06
9650.0 1.066e+06
9670.0 1.055e+06
9690.0 1.054e+06
9710.0 1.049e+06
9730.0 1.042e+06
9750.0 1.035e+06
9770.0 1.028e+06
9790.0 1.020e+06
9810.0 1.013e+06
9830.0 1.003e+06
9850.0 9.961e+05
9870.0 9.878e+05
9890.0 9.760e+05
9910.0 9.731e+05
9930.0 9.639e+05
9950.0 9.558e+05
9970.0 9.450e+05
9990.0 9.278e+05
10025.0 8.199e+05
10075.0 7.779e+05
10125.0 8.850e+05
10175.0 8.855e+05
10225.0 8.742e+05
10275.0 8.600e+05
10325.0 8.450e+05
10375.0 8.307e+05
10425.0 8.169e+05
10475.0 8.012e+05
10525.0 7.876e+05
10575.0 7.754e+05
10625.0 7.632e+05
10675.0 7.434e+05
10725.0 7.348e+05
10775.0 7.230e+05
10825.0 7.082e+05
10875.0 6.829e+05
10925.0 5.647e+05
10975.0 6.169e+05
11025.0 6.594e+05
11075.0 6.558e+05
11125.0 6.472e+05
11175.0 6.378e+05
11225.0 6.279e+05
11275.0 6.117e+05
11325.0 6.028e+05
11375.0 5.983e+05
11425.0 5.886e+05
11475.0 5.803e+05
11525.0 5.715e+05
11575.0 5.626e+05
11625.0 5.520e+05
11675.0 5.422e+05
11725.0 5.372e+05
11775.0 5.244e+05
11825.0 5.195e+05
11875.0 5.108e+05
11925.0 5.057e+05
11975.0 4.967e+05
12025.0 4.905e+05
12075.0 4.826e+05
12125.0 4.757e+05
12175.0 4.691e+05
12225.0 4.621e+05
12275.0 4.549e+05
12325.0 4.485e+05
12375.0 4.421e+05
12425.0 4.362e+05
12475.0 4.286e+05
12525.0 4.235e+05
12575.0 4.161e+05
12625.0 4.102e+05
12675.0 4.039e+05
12725.0 3.952e+05
12775.0 3.732e+05
12825.0 3.192e+05
12875.0 3.675e+05
12925.0 3.744e+05
12975.0 3.715e+05
13025.0 3.674e+05
13075.0 3.627e+05
13125.0 3.577e+05
13175.0 3.520e+05
13225.0 3.481e+05
13275.0 3.434e+05
13325.0 3.387e+05
13375.0 3.341e+05
13425.0 3.296e+05
13475.0 3.250e+05
13525.0 3.204e+05
13575.0 3.163e+05
13625.0 3.122e+05
13675.0 3.079e+05
13725.0 3.035e+05
13775.0 3.001e+05
13825.0 2.962e+05
13875.0 2.925e+05
13925.0 2.884e+05
13975.0 2.849e+05
14025.0 2.812e+05
14075.0 2.776e+05
14125.0 2.740e+05
14175.0 2.705e+05
14225.0 2.671e+05
14275.0 2.637e+05
14325.0 2.603e+05
14375.0 2.571e+05
14425.0 2.523e+05
14475.0 2.506e+05
14525.0 2.467e+05
14570.0 2.447e+05
14620.0 2.420e+05
14675.0 2.390e+05
14725.0 2.361e+05
14775.0 2.328e+05
14825.0 2.303e+05
14875.0 2.271e+05
14925.0 2.250e+05
14975.0 2.219e+05
15025.0 2.190e+05
15075.0 2.160e+05
15125.0 2.133e+05
15175.0 2.102e+05
15225.0 2.069e+05
15275.0 2.042e+05
15325.0 2.008e+05
15375.0 1.989e+05
15425.0 1.948e+05
15475.0 1.940e+05
15525.0 1.910e+05
15575.0 1.864e+05
15625.0 1.899e+05
15675.0 1.825e+05
15725.0 1.786e+05
15775.0 1.847e+05
15825.0 1.813e+05
15875.0 1.677e+05
15925.0 1.742e+05
15975.0 1.797e+05
16050.0 1.718e+05
16150.0 1.619e+05
16250.0 1.695e+05
16350.0 1.593e+05
16450.0 1.503e+05
16550.0 1.590e+05
16650.0 1.558e+05
16750.0 1.452e+05
16850.0 1.365e+05
16950.0 1.456e+05
17050.0 1.432e+05
17150.0 1.401e+05
17250.0 1.354e+05
17350.0 1.193e+05
17450.0 1.275e+05
17550.0 1.282e+05
17650.0 1.260e+05
17750.0 1.235e+05
17850.0 1.209e+05
17950.0 1.182e+05
18050.0 1.144e+05
18150.0 1.018e+05
18250.0 1.065e+05
18350.0 1.085e+05
18450.0 1.066e+05
18550.0 1.042e+05
18650.0 1.010e+05
18750.0 8.960e+04
18850.0 9.654e+04
18950.0 9.622e+04
19050.0 9.470e+04
19150.0 9.282e+04
19250.0 9.074e+04
19350.0 8.748e+04
19450.0 7.777e+04
19550.0 8.416e+04
19650.0 8.403e+04
19750.0 8.270e+04
19850.0 8.119e+04
19950.0 7.967e+04
20050.0 7.818e+04
20150.0 7.673e+04
20250.0 7.531e+04
20350.0 7.391e+04
20450.0 7.257e+04
20550.0 7.124e+04
20650.0 6.993e+04
20750.0 6.867e+04
20850.0 6.744e+04
20950.0 6.623e+04
21050.0 6.504e+04
21150.0 6.383e+04
21250.0 6.271e+04
21350.0 6.156e+04
21450.0 6.032e+04
21550.0 5.844e+04
21650.0 5.236e+04
21750.0 5.589e+04
21850.0 5.620e+04
21950.0 5.547e+04
22050.0 5.456e+04
22150.0 5.361e+04
22250.0 5.274e+04
22350.0 5.185e+04
22450.0 5.098e+04
22550.0 5.012e+04
22650.0 4.929e+04
22750.0 4.847e+04
22850.0 4.788e+04
22950.0 4.778e+04
23050.0 4.699e+04
23150.0 4.611e+04
23250.0 4.526e+04
23350.0 4.441e+04
23450.0 4.359e+04
23550.0 4.281e+04
23650.0 4.204e+04
23750.0 4.130e+04
23850.0 4.058e+04
23950.0 3.986e+04
24050.0 3.921e+04
24150.0 3.853e+04
24250.0 3.786e+04
24350.0 3.726e+04
24450.0 3.659e+04
24550.0 3.611e+04
24650.0 3.543e+04
24750.0 3.498e+04
24850.0 3.452e+04
24950.0 3.370e+04
25050.0 3.399e+04
25150.0 3.314e+04
25250.0 3.198e+04
25350.0 3.199e+04
25450.0 3.178e+04
25550.0 3.096e+04
25650.0 2.983e+04
25750.0 3.018e+04
25850.0 3.002e+04
25950.0 2.951e+04
26050.0 2.847e+04
26150.0 2.722e+04
26250.0 2.554e+04
26350.0 2.721e+04
26450.0 2.746e+04
26550.0 2.710e+04
26650.0 2.632e+04
26750.0 2.484e+04
26850.0 2.559e+04
26950.0 2.566e+04
27050.0 2.539e+04
27150.0 2.506e+04
27250.0 2.470e+04
27350.0 2.429e+04
27450.0 2.369e+04
27550.0 2.215e+04
27650.0 2.244e+04
27750.0 2.287e+04
27850.0 2.270e+04
27950.0 2.246e+04
28050.0 2.216e+04
28150.0 2.186e+04
28250.0 2.156e+04
28350.0 2.126e+04
28450.0 2.091e+04
28550.0 2.052e+04
28650.0 1.969e+04
28750.0 1.855e+04
28850.0 1.951e+04
28950.0 1.951e+04
29050.0 1.934e+04
29150.0 1.910e+04
29250.0 1.886e+04
29350.0 1.862e+04
29450.0 1.838e+04
29550.0 1.814e+04
29650.0 1.790e+04
29750.0 1.767e+04
29850.0 1.745e+04
29950.0 1.722e+04
30050.0 1.698e+04
30150.0 1.671e+04
30250.0 1.633e+04
30350.0 1.521e+04
30450.0 1.530e+04
30550.0 1.577e+04
30650.0 1.570e+04
30750.0 1.555e+04
30850.0 1.536e+04
30950.0 1.518e+04
31050.0 1.499e+04
31150.0 1.480e+04
31250.0 1.462e+04
31350.0 1.444e+04
31450.0 1.426e+04
31550.0 1.409e+04
31650.0 1.392e+04
31750.0 1.375e+04
31850.0 1.359e+04
31950.0 1.342e+04
32100.0 1.318e+04
32300.0 1.287e+04
32500.0 1.257e+04
32700.0 1.221e+04
32900.0 1.129e+04
33100.0 1.149e+04
33300.0 1.149e+04
33500.0 1.126e+04
33700.0 1.098e+04
33900.0 1.072e+04
34100.0 1.047e+04
34300.0 1.023e+04
34500.0 9.999e+03
34700.0 9.770e+03
34900.0 9.548e+03
35100.0 9.334e+03
35300.0 9.123e+03
35500.0 8.924e+03
35700.0 8.723e+03
35900.0 8.534e+03
36100.0 8.346e+03
36300.0 8.171e+03
36500.0 7.989e+03
36700.0 7.838e+03
36900.0 7.636e+03
37100.0 7.497e+03
37300.0 7.134e+03
37500.0 6.900e+03
37700.0 7.052e+03
37900.0 6.937e+03
38100.0 6.732e+03
38300.0 6.608e+03
38500.0 6.540e+03
38700.0 6.413e+03
38900.0 6.242e+03
39100.0 6.038e+03
39300.0 6.024e+03
39500.0 5.938e+03
39700.0 5.831e+03
39900.0 5.716e+03
40100.0 5.491e+03
40300.0 5.357e+03
40500.0 5.099e+03
40700.0 5.240e+03
40900.0 5.182e+03
41100.0 5.094e+03
41300.0 4.987e+03
41500.0 4.859e+03
41700.0 4.635e+03
41900.0 4.676e+03
42100.0 4.630e+03
42300.0 4.555e+03
42500.0 4.472e+03
42700.0 4.391e+03
42900.0 4.311e+03
43100.0 4.234e+03
43300.0 4.154e+03
43500.0 4.058e+03
43700.0 3.855e+03
43900.0 3.861e+03
44100.0 3.858e+03
44300.0 3.804e+03
44500.0 3.738e+03
44700.0 3.687e+03
44900.0 3.623e+03
45100.0 3.561e+03
45300.0 3.500e+03
45500.0 3.440e+03
45700.0 3.382e+03
45900.0 3.324e+03
46100.0 3.258e+03
46300.0 3.180e+03
46500.0 2.968e+03
46700.0 2.933e+03
46900.0 3.003e+03
47100.0 2.993e+03
47300.0 2.955e+03
47500.0 2.908e+03
47700.0 2.860e+03
47900.0 2.814e+03
48100.0 2.769e+03
48300.0 2.724e+03
48500.0 2.681e+03
48700.0 2.638e+03
48900.0 2.596e+03
49100.0 2.555e+03
49300.0 2.514e+03
49500.0 2.475e+03
49700.0 2.436e+03
49900.0 2.398e+03
50100.0 2.361e+03
50300.0 2.324e+03
50500.0 2.288e+03
50700.0 2.253e+03
50900.0 2.211e+03
51100.0 2.152e+03
51300.0 2.032e+03
51500.0 2.094e+03
51700.0 2.082e+03
51900.0 2.056e+03
52100.0 2.025e+03
52300.0 1.995e+03
52500.0 1.965e+03
52700.0 1.936e+03
52900.0 1.908e+03
53100.0 1.880e+03
53300.0 1.852e+03
53500.0 1.825e+03
53700.0 1.799e+03
53900.0 1.773e+03
54100.0 1.747e+03
54300.0 1.722e+03
54500.0 1.697e+03
54700.0 1.673e+03
54900.0 1.649e+03
55100.0 1.626e+03
55300.0 1.603e+03
55500.0 1.581e+03
55700.0 1.558e+03
55900.0 1.537e+03
56100.0 1.515e+03
56300.0 1.494e+03
56500.0 1.474e+03
56700.0 1.453e+03
56900.0 1.433e+03
57100.0 1.414e+03
57300.0 1.394e+03
57500.0 1.375e+03
57700.0 1.357e+03
57900.0 1.339e+03
58100.0 1.321e+03
58300.0 1.303e+03
58500.0 1.287e+03
58700.0 1.266e+03
58900.0 1.233e+03
59100.0 1.165e+03
59300.0 1.206e+03
59500.0 1.201e+03
59700.0 1.189e+03
59900.0 1.174e+03
60100.0 1.158e+03
60300.0 1.143e+03
60500.0 1.129e+03
60700.0 1.114e+03
60900.0 1.100e+03
61100.0 1.086e+03
61300.0 1.072e+03
61500.0 1.058e+03
61700.0 1.045e+03
61900.0 1.032e+03
62100.0 1.019e+03
62300.0 1.006e+03
62500.0 9.931e+02
62700.0 9.807e+02
62900.0 9.685e+02
63100.0 9.565e+02
63300.0 9.446e+02
63500.0 9.329e+02
63700.0 9.215e+02
63900.0 9.101e+02
64200.0 8.935e+02
64600.0 8.719e+02
65000.0 8.510e+02
65400.0 8.307e+02
65800.0 8.110e+02
66200.0 7.918e+02
66600.0 7.732e+02
67000.0 7.552e+02
67400.0 7.377e+02
67800.0 7.208e+02
68200.0 7.042e+02
68600.0 6.881e+02
69000.0 6.725e+02
69400.0 6.574e+02
69800.0 6.427e+02
70200.0 6.283e+02
70600.0 6.144e+02
71000.0 6.009e+02
71400.0 5.877e+02
71800.0 5.749e+02
72200.0 5.624e+02
72600.0 5.503e+02
73000.0 5.385e+02
73400.0 5.270e+02
73800.0 5.158e+02
74200.0 5.024e+02
74600.0 4.752e+02
75000.0 4.646e+02
75400.0 4.711e+02
75800.0 4.642e+02
76200.0 4.547e+02
76600.0 4.454e+02
77000.0 4.364e+02
77400.0 4.275e+02
77800.0 4.189e+02
78200.0 4.105e+02
78600.0 4.024e+02
79000.0 3.944e+02
79400.0 3.866e+02
79800.0 3.790e+02
80200.0 3.716e+02
80600.0 3.644e+02
81000.0 3.573e+02
81400.0 3.504e+02
81800.0 3.437e+02
82200.0 3.372e+02
82600.0 3.308e+02
83000.0 3.245e+02
83400.0 3.184e+02
83800.0 3.124e+02
84200.0 3.066e+02
84600.0 3.009e+02
85000.0 2.954e+02
85400.0 2.899e+02
85800.0 2.846e+02
