86200.0 4.465e+02
86600.0 4.383e+02
87000.0 4.303e+02
87400.0 4.226e+02
87800.0 4.149e+02
88200.0 4.075e+02
88600.0 4.002e+02
89000.0 3.931e+02
89400.0 3.861e+02
89800.0 3.793e+02
90200.0 3.726e+02
90600.0 3.661e+02
91000.0 3.598e+02
91400.0 3.535e+02
91800.0 3.474e+02
92200.0 3.414e+02
92600.0 3.356e+02
93000.0 3.299e+02
93400.0 3.243e+02
93800.0 3.188e+02
94200.0 3.134e+02
94600.0 3.082e+02
95000.0 3.030e+02
95400.0 2.980e+02
95800.0 2.931e+02
96200.0 2.882e+02
96600.0 2.835e+02
97000.0 2.789e+02
97400.0 2.743e+02
97800.0 2.699e+02
98200.0 2.655e+02
98600.0 2.612e+02
99000.0 2.571e+02
99400.0 2.530e+02
99800.0 2.489e+02
100200.0 2.450e+02
200000.0 1.537e+01
400000.0 9.450e-01
600000.0 1.845e-01
800000.0 5.793e-02
1000000.0 2.359e-02
1200000.0 1.132e-02
1400000.0 6.087e-03
1600000.0 3.555e-03
