815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.052e-11
935.0 9.324e-11
945.0 1.300e-10
955.0 1.811e-10
965.0 3.351e-10
975.0 4.042e-10
985.0 6.601e-10
995.0 1.040e-09
1005.0 1.436e-09
1015.0 2.077e-09
1025.0 2.489e-09
1035.0 5.538e-09
1045.0 7.509e-09
1055.0 8.788e-09
1065.0 1.651e-08
1075.0 2.254e-08
1085.0 3.700e-08
1095.0 4.575e-08
1105.0 6.035e-08
1115.0 8.179e-08
1125.0 1.411e-07
1135.0 2.186e-07
1145.0 3.191e-07
1155.0 4.297e-07
1165.0 5.489e-07
1175.0 7.820e-07
1185.0 9.849e-07
1195.0 1.188e-06
1205.0 1.226e-06
1215.0 6.994e-07
1225.0 1.950e-06
1235.0 3.764e-06
1245.0 5.047e-06
1255.0 6.432e-06
1265.0 8.260e-06
1275.0 1.044e-05
1285.0 1.178e-05
1295.0 1.449e-05
1305.0 1.793e-05
1315.0 2.255e-05
1325.0 2.606e-05
1335.0 3.011e-05
1345.0 3.903e-05
1355.0 4.921e-05
1365.0 5.722e-05
1375.0 6.621e-05
1385.0 7.722e-05
1395.0 9.407e-05
1405.0 1.198e-04
1415.0 1.493e-04
1425.0 1.738e-04
1435.0 2.236e-04
1442.0 2.845e-04
1447.0 2.719e-04
1455.0 3.199e-04
1465.0 4.282e-04
1475.0 5.151e-04
1485.0 5.753e-04
1495.0 7.638e-04
1505.0 9.742e-04
1512.0 8.042e-04
1517.0 1.011e-03
1525.0 2.529e-03
1535.0 4.233e-03
1545.0 3.340e-03
1555.0 5.626e-03
1565.0 5.404e-03
1575.0 1.330e-02
1585.0 1.406e-02
1595.0 1.473e-02
1605.0 1.475e-02
1615.0 1.529e-02
1625.0 1.529e-02
1635.0 2.068e-02
1645.0 2.802e-02
1655.0 2.169e-02
1665.0 3.519e-02
1672.0 2.649e-02
1677.0 5.454e-02
1685.0 6.981e-02
1695.0 9.396e-02
1705.0 1.000e-01
1715.0 1.040e-01
1725.0 1.453e-01
1735.0 1.668e-01
1745.0 2.405e-01
1755.0 2.498e-01
1765.0 3.082e-01
1775.0 2.657e-01
1785.0 5.056e-01
1795.0 4.384e-01
1805.0 6.986e-01
1815.0 5.057e-01
1825.0 8.032e-01
1835.0 7.377e-01
1845.0 8.479e-01
1855.0 7.570e-01
1865.0 1.217e+00
1875.0 1.154e+00
1885.0 1.412e+00
1895.0 1.824e+00
1905.0 1.798e+00
1915.0 2.531e+00
1925.0 2.133e+00
1935.0 1.479e+00
1945.0 2.863e+00
1955.0 3.857e+00
1967.0 4.297e+00
1976.0 4.792e+00
1984.0 5.752e+00
1995.0 5.237e+00
2005.0 5.791e+00
2015.0 6.574e+00
2025.0 5.586e+00
2035.0 7.452e+00
2045.0 7.976e+00
2055.0 9.239e+00
2065.0 8.815e+00
2074.0 8.541e+00
2078.0 1.498e+01
2085.0 1.857e+01
2095.0 1.944e+01
2105.0 1.833e+01
2115.0 1.915e+01
2125.0 1.974e+01
2135.0 2.512e+01
2145.0 2.116e+01
2155.0 2.323e+01
2165.0 2.239e+01
2175.0 2.416e+01
2185.0 2.251e+01
2195.0 3.430e+01
2205.0 2.975e+01
2215.0 3.313e+01
2225.0 3.219e+01
2235.0 4.962e+01
2245.0 5.547e+01
2255.0 6.006e+01
2265.0 3.599e+01
2275.0 5.702e+01
2285.0 6.424e+01
2295.0 8.536e+01
2305.0 4.408e+01
2315.0 1.032e+02
2325.0 9.023e+01
2335.0 1.270e+02
2345.0 8.359e+01
2355.0 7.894e+01
2365.0 9.559e+01
2375.0 9.641e+01
2385.0 1.349e+02
2395.0 1.314e+02
2405.0 1.994e+02
2415.0 1.393e+02
2425.0 1.781e+02
2435.0 2.280e+02
2445.0 2.962e+02
2455.0 3.305e+02
2465.0 2.329e+02
2475.0 3.185e+02
2485.0 1.341e+02
2495.0 1.620e+02
2505.0 2.979e+02
2513.0 1.968e+02
2518.0 1.710e+02
2525.0 1.937e+02
2535.0 4.246e+02
2545.0 4.683e+02
2555.0 6.591e+02
2565.0 4.462e+02
2575.0 6.477e+02
2585.0 5.742e+02
2595.0 6.659e+02
2605.0 8.136e+02
2615.0 7.510e+02
2625.0 1.038e+03
2635.0 1.900e+03
2645.0 1.649e+03
2655.0 3.605e+03
2665.0 2.087e+03
2675.0 1.861e+03
2685.0 2.796e+03
2695.0 1.338e+03
2705.0 2.373e+03
2715.0 1.629e+03
2725.0 1.254e+03
2735.0 1.511e+03
2745.0 1.732e+03
2755.0 1.942e+03
2765.0 2.689e+03
2775.0 3.199e+03
2785.0 2.097e+03
2795.0 1.715e+03
2805.0 1.885e+03
2815.0 2.632e+03
2825.0 2.673e+03
2835.0 2.253e+03
2845.0 1.591e+03
2855.0 8.183e+02
2865.0 2.154e+03
2875.0 2.754e+03
2885.0 3.649e+03
2895.0 5.234e+03
2910.0 1.389e+04
2930.0 1.001e+04
2950.0 6.580e+03
2970.0 6.365e+03
2990.0 6.444e+03
3010.0 5.942e+03
3030.0 7.913e+03
3050.0 8.434e+03
3070.0 1.396e+04
3090.0 1.147e+04
3110.0 2.269e+04
3130.0 1.896e+04
3150.0 2.485e+04
3170.0 3.003e+04
3190.0 2.278e+04
3210.0 2.327e+04
3230.0 2.036e+04
3250.0 3.884e+04
3270.0 5.226e+04
3290.0 5.408e+04
3310.0 4.273e+04
3330.0 4.464e+04
3350.0 4.126e+04
3370.0 2.143e+04
3390.0 2.673e+04
3410.0 2.684e+04
3430.0 3.165e+04
3450.0 3.143e+04
3470.0 3.135e+04
3490.0 4.493e+04
3510.0 5.615e+04
3530.0 4.849e+04
3550.0 6.332e+04
3570.0 2.679e+04
3590.0 2.825e+04
3610.0 4.240e+04
3630.0 4.897e+04
3640.0 5.603e+04
3650.0 7.099e+04
3670.0 8.580e+04
3690.0 6.157e+04
3710.0 5.322e+04
3730.0 2.328e+04
3750.0 2.845e+04
3770.0 6.084e+04
3790.0 6.664e+04
3810.0 5.442e+04
3830.0 2.237e+04
3850.0 3.908e+04
3870.0 3.590e+04
3890.0 4.716e+04
3910.0 7.071e+04
3930.0 2.864e+04
3950.0 6.140e+04
3970.0 4.175e+04
3990.0 1.173e+05
4010.0 1.329e+05
4030.0 1.211e+05
4050.0 1.138e+05
4070.0 9.764e+04
4090.0 1.542e+05
4110.0 1.308e+05
4130.0 1.281e+05
4150.0 1.186e+05
4170.0 1.300e+05
4190.0 1.219e+05
4210.0 1.177e+05
4230.0 8.890e+04
4250.0 1.155e+05
4270.0 1.053e+05
4290.0 1.029e+05
4310.0 9.455e+04
4330.0 1.494e+05
4350.0 1.612e+05
4370.0 1.715e+05
4390.0 1.381e+05
4410.0 1.450e+05
4430.0 1.672e+05
4450.0 1.693e+05
4470.0 1.903e+05
4490.0 1.967e+05
4510.0 2.371e+05
4530.0 1.929e+05
4550.0 2.148e+05
4570.0 2.332e+05
4590.0 2.193e+05
4610.0 2.234e+05
4630.0 2.235e+05
4650.0 2.197e+05
4670.0 2.380e+05
4690.0 2.308e+05
4710.0 2.199e+05
4730.0 2.245e+05
4750.0 2.248e+05
4770.0 2.174e+05
4790.0 2.242e+05
4810.0 2.370e+05
4830.0 2.392e+05
4850.0 2.338e+05
4870.0 2.079e+05
4890.0 2.222e+05
4910.0 2.250e+05
4930.0 2.100e+05
4950.0 2.184e+05
4970.0 2.172e+05
4990.0 1.945e+05
5010.0 1.763e+05
5030.0 1.925e+05
5050.0 1.805e+05
5070.0 1.835e+05
5090.0 1.737e+05
5110.0 1.750e+05
5130.0 1.673e+05
5150.0 1.553e+05
5170.0 1.340e+05
5190.0 1.449e+05
5210.0 1.727e+05
5230.0 2.151e+05
5250.0 2.390e+05
5270.0 1.875e+05
5290.0 2.375e+05
5310.0 2.589e+05
5330.0 2.135e+05
5350.0 2.428e+05
5370.0 2.344e+05
5390.0 2.314e+05
5410.0 2.235e+05
5430.0 2.260e+05
5450.0 2.330e+05
5470.0 2.420e+05
5490.0 2.485e+05
5510.0 2.412e+05
5530.0 2.522e+05
5550.0 2.560e+05
5570.0 2.455e+05
5590.0 2.355e+05
5610.0 2.510e+05
5630.0 2.546e+05
5650.0 2.593e+05
5670.0 2.517e+05
5690.0 2.554e+05
5710.0 2.451e+05
5730.0 2.663e+05
5750.0 2.601e+05
5770.0 2.625e+05
5790.0 2.507e+05
5810.0 2.618e+05
5830.0 2.686e+05
5850.0 2.598e+05
5870.0 2.610e+05
5890.0 2.278e+05
5910.0 2.588e+05
5930.0 2.587e+05
5950.0 2.595e+05
5970.0 2.621e+05
5990.0 2.595e+05
6010.0 2.546e+05
6030.0 2.589e+05
6050.0 2.630e+05
6070.0 2.600e+05
6090.0 2.524e+05
6110.0 2.523e+05
6130.0 2.362e+05
6150.0 2.490e+05
6170.0 2.285e+05
6190.0 2.524e+05
6210.0 2.512e+05
6230.0 2.440e+05
6250.0 2.371e+05
6270.0 2.464e+05
6290.0 2.499e+05
6310.0 2.418e+05
6330.0 2.445e+05
6350.0 2.464e+05
6370.0 2.458e+05
6390.0 2.485e+05
6410.0 2.421e+05
6430.0 2.441e+05
6450.0 2.400e+05
6470.0 2.376e+05
6490.0 2.344e+05
6510.0 2.434e+05
6530.0 2.465e+05
6550.0 2.402e+05
6570.0 2.294e+05
6590.0 2.403e+05
6610.0 2.442e+05
6630.0 2.428e+05
6650.0 2.424e+05
6670.0 2.381e+05
6690.0 2.430e+05
6710.0 2.355e+05
6730.0 2.422e+05
6750.0 2.381e+05
6770.0 2.401e+05
6790.0 2.374e+05
6810.0 2.370e+05
6830.0 2.393e+05
6850.0 2.328e+05
6870.0 2.351e+05
6890.0 2.360e+05
6910.0 2.347e+05
6930.0 2.332e+05
6950.0 2.321e+05
6970.0 2.335e+05
6990.0 2.304e+05
7010.0 2.270e+05
7030.0 2.297e+05
7050.0 2.305e+05
7070.0 2.274e+05
7090.0 2.263e+05
7110.0 2.277e+05
7130.0 2.235e+05
7150.0 2.197e+05
7170.0 2.237e+05
7190.0 2.164e+05
7210.0 2.185e+05
7230.0 2.232e+05
7250.0 2.216e+05
7270.0 2.223e+05
7290.0 2.178e+05
7310.0 2.197e+05
7330.0 2.173e+05
7350.0 2.174e+05
7370.0 2.196e+05
7390.0 2.151e+05
7410.0 2.109e+05
7430.0 2.155e+05
7450.0 2.143e+05
7470.0 2.159e+05
7490.0 2.141e+05
7510.0 2.146e+05
7530.0 2.156e+05
7550.0 2.159e+05
7570.0 2.141e+05
7590.0 2.125e+05
7610.0 2.120e+05
7630.0 2.127e+05
7650.0 2.124e+05
7670.0 2.031e+05
7690.0 2.113e+05
7710.0 2.058e+05
7730.0 2.084e+05
7750.0 2.053e+05
7770.0 2.101e+05
7790.0 2.085e+05
7810.0 2.077e+05
7830.0 2.046e+05
7850.0 2.043e+05
7870.0 2.069e+05
7890.0 2.053e+05
7910.0 2.021e+05
7930.0 1.996e+05
7950.0 1.974e+05
7970.0 2.025e+05
7990.0 2.017e+05
8010.0 1.991e+05
8030.0 1.990e+05
8050.0 1.972e+05
8070.0 1.981e+05
8090.0 1.947e+05
8110.0 1.962e+05
8130.0 1.973e+05
8150.0 1.964e+05
8170.0 1.957e+05
8190.0 1.858e+05
8210.0 1.904e+05
8230.0 1.904e+05
8250.0 1.917e+05
8270.0 1.936e+05
8290.0 1.921e+05
8310.0 1.885e+05
8330.0 1.852e+05
8350.0 1.875e+05
8370.0 1.877e+05
8390.0 1.794e+05
8410.0 1.872e+05
8430.0 1.812e+05
8450.0 1.854e+05
8470.0 1.831e+05
8490.0 1.848e+05
8510.0 1.767e+05
8530.0 1.844e+05
8550.0 1.741e+05
8570.0 1.848e+05
8590.0 1.813e+05
8610.0 1.804e+05
8630.0 1.815e+05
8650.0 1.826e+05
8670.0 1.687e+05
8690.0 1.733e+05
8710.0 1.781e+05
8730.0 1.782e+05
8750.0 1.769e+05
8770.0 1.772e+05
8790.0 1.766e+05
8810.0 1.688e+05
8830.0 1.729e+05
8850.0 1.749e+05
8870.0 1.726e+05
8890.0 1.756e+05
8910.0 1.758e+05
8930.0 1.723e+05
8950.0 1.710e+05
8970.0 1.718e+05
8990.0 1.722e+05
9010.0 1.645e+05
9030.0 1.697e+05
9050.0 1.724e+05
9070.0 1.709e+05
9090.0 1.652e+05
9110.0 1.664e+05
9130.0 1.685e+05
9150.0 1.680e+05
9170.0 1.675e+05
9190.0 1.686e+05
9210.0 1.653e+05
9230.0 1.664e+05
9250.0 1.639e+05
9270.0 1.643e+05
9290.0 1.634e+05
9310.0 1.649e+05
9330.0 1.639e+05
9350.0 1.629e+05
9370.0 1.607e+05
9390.0 1.624e+05
9410.0 1.577e+05
9430.0 1.613e+05
9450.0 1.575e+05
9470.0 1.603e+05
9490.0 1.605e+05
9510.0 1.593e+05
9530.0 1.586e+05
9550.0 1.560e+05
9570.0 1.559e+05
9590.0 1.580e+05
9610.0 1.555e+05
9630.0 1.555e+05
9650.0 1.516e+05
9670.0 1.520e+05
9690.0 1.541e+05
9710.0 1.525e+05
9730.0 1.512e+05
9750.0 1.508e+05
9770.0 1.511e+05
9790.0 1.483e+05
9810.0 1.517e+05
9830.0 1.504e+05
9850.0 1.512e+05
9870.0 1.498e+05
9890.0 1.495e+05
9910.0 1.491e+05
9930.0 1.492e+05
9950.0 1.488e+05
9970.0 1.485e+05
9990.0 1.478e+05
10025.0 1.468e+05
10075.0 1.451e+05
10125.0 1.446e+05
10175.0 1.427e+05
10225.0 1.418e+05
10275.0 1.414e+05
10325.0 1.389e+05
10375.0 1.378e+05
10425.0 1.380e+05
10475.0 1.361e+05
10525.0 1.359e+05
10575.0 1.339e+05
10625.0 1.332e+05
10675.0 1.311e+05
10725.0 1.308e+05
10775.0 1.291e+05
10825.0 1.267e+05
10875.0 1.267e+05
10925.0 1.272e+05
10975.0 1.251e+05
11025.0 1.253e+05
11075.0 1.250e+05
11125.0 1.238e+05
11175.0 1.223e+05
11225.0 1.221e+05
11275.0 1.193e+05
11325.0 1.195e+05
11375.0 1.179e+05
11425.0 1.160e+05
11475.0 1.176e+05
11525.0 1.171e+05
11575.0 1.154e+05
11625.0 1.132e+05
11675.0 1.134e+05
11725.0 1.139e+05
11775.0 1.115e+05
11825.0 1.101e+05
11875.0 1.090e+05
11925.0 1.109e+05
11975.0 1.063e+05
12025.0 1.082e+05
12075.0 1.068e+05
12125.0 1.072e+05
12175.0 1.073e+05
12225.0 1.064e+05
12275.0 1.053e+05
12325.0 1.047e+05
12375.0 1.042e+05
12425.0 1.030e+05
12475.0 1.030e+05
12525.0 1.017e+05
12575.0 1.016e+05
12625.0 1.008e+05
12675.0 9.961e+04
12725.0 9.967e+04
12775.0 9.938e+04
12825.0 9.603e+04
12875.0 9.721e+04
12925.0 9.608e+04
12975.0 9.674e+04
13025.0 9.559e+04
13075.0 9.567e+04
13125.0 9.297e+04
13175.0 9.301e+04
13225.0 9.374e+04
13275.0 9.211e+04
13325.0 9.219e+04
13375.0 9.172e+04
13425.0 9.193e+04
13475.0 9.122e+04
13525.0 9.078e+04
13575.0 8.930e+04
13625.0 8.877e+04
13675.0 8.891e+04
13725.0 8.887e+04
13775.0 8.811e+04
13825.0 8.788e+04
13875.0 8.689e+04
13925.0 8.711e+04
13975.0 8.668e+04
14025.0 8.527e+04
14075.0 8.579e+04
14125.0 8.463e+04
14175.0 8.514e+04
14225.0 8.355e+04
14275.0 8.164e+04
14325.0 8.336e+04
14375.0 8.343e+04
14425.0 8.102e+04
14475.0 8.244e+04
14525.0 8.094e+04
14570.0 8.101e+04
14620.0 8.119e+04
14675.0 8.077e+04
14725.0 7.936e+04
14775.0 7.931e+04
14825.0 7.917e+04
14875.0 7.696e+04
14925.0 7.925e+04
14975.0 7.803e+04
15025.0 7.342e+04
15075.0 7.514e+04
15125.0 7.727e+04
15175.0 7.697e+04
15225.0 7.618e+04
15275.0 7.645e+04
15325.0 7.582e+04
15375.0 7.588e+04
15425.0 7.588e+04
15475.0 7.532e+04
15525.0 7.409e+04
15575.0 7.368e+04
15625.0 7.412e+04
15675.0 7.242e+04
15725.0 7.282e+04
15775.0 6.933e+04
15825.0 7.120e+04
15875.0 6.927e+04
15925.0 7.037e+04
15975.0 7.058e+04
16050.0 7.023e+04
16150.0 6.904e+04
16250.0 6.848e+04
16350.0 6.747e+04
16450.0 6.625e+04
16550.0 6.547e+04
16650.0 6.419e+04
16750.0 6.218e+04
16850.0 6.124e+04
16950.0 6.082e+04
17050.0 5.883e+04
17150.0 5.770e+04
17250.0 5.645e+04
17350.0 5.522e+04
17450.0 5.440e+04
17550.0 5.353e+04
17650.0 5.261e+04
17750.0 5.136e+04
17850.0 5.070e+04
17950.0 4.962e+04
18050.0 4.852e+04
18150.0 4.750e+04
18250.0 4.659e+04
18350.0 4.571e+04
18450.0 4.444e+04
18550.0 4.411e+04
18650.0 4.281e+04
18750.0 4.130e+04
18850.0 4.152e+04
18950.0 3.986e+04
19050.0 4.013e+04
19150.0 3.926e+04
19250.0 3.863e+04
19350.0 3.745e+04
19450.0 3.645e+04
19550.0 3.642e+04
19650.0 3.581e+04
19750.0 3.477e+04
19850.0 3.431e+04
19950.0 3.386e+04
20050.0 3.366e+04
20150.0 3.316e+04
20250.0 3.224e+04
20350.0 3.165e+04
20450.0 3.142e+04
20550.0 3.081e+04
20650.0 3.011e+04
20750.0 2.970e+04
20850.0 2.921e+04
20950.0 2.846e+04
21050.0 2.826e+04
21150.0 2.771e+04
21250.0 2.727e+04
21350.0 2.691e+04
21450.0 2.645e+04
21550.0 2.603e+04
21650.0 2.532e+04
21750.0 2.500e+04
21850.0 2.466e+04
21950.0 2.432e+04
22050.0 2.359e+04
22150.0 2.358e+04
22250.0 2.300e+04
22350.0 2.268e+04
22450.0 2.235e+04
22550.0 2.207e+04
22650.0 2.154e+04
22750.0 2.140e+04
22850.0 2.089e+04
22950.0 1.961e+04
23050.0 1.989e+04
23150.0 1.966e+04
23250.0 1.827e+04
23350.0 1.857e+04
23450.0 1.867e+04
23550.0 1.726e+04
23650.0 1.780e+04
23750.0 1.770e+04
23850.0 1.649e+04
23950.0 1.689e+04
24050.0 1.685e+04
24150.0 1.591e+04
24250.0 1.608e+04
24350.0 1.603e+04
24450.0 1.544e+04
24550.0 1.519e+04
24650.0 1.539e+04
24750.0 1.495e+04
24850.0 1.447e+04
24950.0 1.463e+04
25050.0 1.460e+04
25150.0 1.403e+04
25250.0 1.411e+04
25350.0 1.395e+04
25450.0 1.364e+04
25550.0 1.348e+04
25650.0 1.334e+04
25750.0 1.327e+04
25850.0 1.283e+04
25950.0 1.283e+04
26050.0 1.273e+04
26150.0 1.254e+04
26250.0 1.221e+04
26350.0 1.217e+04
26450.0 1.199e+04
26550.0 1.186e+04
26650.0 1.159e+04
26750.0 1.165e+04
26850.0 1.150e+04
26950.0 1.131e+04
27050.0 1.119e+04
27150.0 1.104e+04
27250.0 1.090e+04
27350.0 1.076e+04
27450.0 1.064e+04
27550.0 1.051e+04
27650.0 1.034e+04
27750.0 1.020e+04
27850.0 1.009e+04
27950.0 9.983e+03
28050.0 9.843e+03
28150.0 9.714e+03
28250.0 9.591e+03
28350.0 9.487e+03
28450.0 9.341e+03
28550.0 9.230e+03
28650.0 9.110e+03
28750.0 9.003e+03
28850.0 8.886e+03
28950.0 8.776e+03
29050.0 8.661e+03
29150.0 8.557e+03
29250.0 8.383e+03
29350.0 8.334e+03
29450.0 8.220e+03
29550.0 8.127e+03
29650.0 8.036e+03
29750.0 7.939e+03
29850.0 7.831e+03
29950.0 7.724e+03
30050.0 7.633e+03
30150.0 7.551e+03
30250.0 7.444e+03
30350.0 7.346e+03
30450.0 7.276e+03
30550.0 7.181e+03
30650.0 7.085e+03
30750.0 7.014e+03
30850.0 6.904e+03
30950.0 6.835e+03
31050.0 6.765e+03
31150.0 6.632e+03
31250.0 6.599e+03
31350.0 6.524e+03
31450.0 6.445e+03
31550.0 6.350e+03
31650.0 6.277e+03
31750.0 6.216e+03
31850.0 6.143e+03
31950.0 6.076e+03
32100.0 5.963e+03
32300.0 5.823e+03
32500.0 5.688e+03
32700.0 5.554e+03
32900.0 5.424e+03
33100.0 5.301e+03
33300.0 5.171e+03
33500.0 5.072e+03
33700.0 4.955e+03
33900.0 4.834e+03
34100.0 4.724e+03
34300.0 4.636e+03
34500.0 4.540e+03
34700.0 4.438e+03
34900.0 4.343e+03
35100.0 4.254e+03
35300.0 4.156e+03
35500.0 4.072e+03
35700.0 3.983e+03
35900.0 3.898e+03
36100.0 3.823e+03
36300.0 3.743e+03
36500.0 3.658e+03
36700.0 3.577e+03
36900.0 3.493e+03
37100.0 3.419e+03
37300.0 3.364e+03
37500.0 3.281e+03
37700.0 3.230e+03
37900.0 3.163e+03
38100.0 3.105e+03
38300.0 3.049e+03
38500.0 2.990e+03
38700.0 2.919e+03
38900.0 2.869e+03
39100.0 2.818e+03
39300.0 2.763e+03
39500.0 2.701e+03
39700.0 2.654e+03
39900.0 2.591e+03
40100.0 2.551e+03
40300.0 2.509e+03
40500.0 2.453e+03
40700.0 2.413e+03
40900.0 2.370e+03
41100.0 2.326e+03
41300.0 2.286e+03
41500.0 2.241e+03
41700.0 2.201e+03
41900.0 2.154e+03
42100.0 2.109e+03
42300.0 2.086e+03
42500.0 2.043e+03
42700.0 2.011e+03
42900.0 1.911e+03
43100.0 1.825e+03
43300.0 1.820e+03
43500.0 1.728e+03
43700.0 1.680e+03
43900.0 1.654e+03
44100.0 1.572e+03
44300.0 1.553e+03
44500.0 1.528e+03
44700.0 1.460e+03
44900.0 1.466e+03
45100.0 1.425e+03
45300.0 1.377e+03
45500.0 1.376e+03
45700.0 1.367e+03
45900.0 1.311e+03
46100.0 1.317e+03
46300.0 1.293e+03
46500.0 1.284e+03
46700.0 1.273e+03
46900.0 1.253e+03
47100.0 1.229e+03
47300.0 1.232e+03
47500.0 1.202e+03
47700.0 1.185e+03
47900.0 1.172e+03
48100.0 1.142e+03
48300.0 1.147e+03
48500.0 1.126e+03
48700.0 1.101e+03
48900.0 1.087e+03
49100.0 1.074e+03
49300.0 1.055e+03
49500.0 1.037e+03
49700.0 1.027e+03
49900.0 1.011e+03
50100.0 1.000e+03
50300.0 9.873e+02
50500.0 9.636e+02
50700.0 9.554e+02
50900.0 9.455e+02
51100.0 9.249e+02
51300.0 9.206e+02
51500.0 9.023e+02
51700.0 8.996e+02
51900.0 8.800e+02
52100.0 8.709e+02
52300.0 8.552e+02
52500.0 8.498e+02
52700.0 8.424e+02
52900.0 8.216e+02
53100.0 8.134e+02
53300.0 8.044e+02
53500.0 7.949e+02
53700.0 7.854e+02
53900.0 7.765e+02
54100.0 7.659e+02
54300.0 7.500e+02
54500.0 7.467e+02
54700.0 7.365e+02
54900.0 7.259e+02
55100.0 7.179e+02
55300.0 7.155e+02
55500.0 6.975e+02
55700.0 6.956e+02
55900.0 6.831e+02
56100.0 6.754e+02
56300.0 6.650e+02
56500.0 6.605e+02
56700.0 6.523e+02
56900.0 6.404e+02
57100.0 6.367e+02
57300.0 6.278e+02
57500.0 6.204e+02
57700.0 6.117e+02
57900.0 6.065e+02
58100.0 5.968e+02
58300.0 5.899e+02
58500.0 5.836e+02
58700.0 5.742e+02
58900.0 5.672e+02
59100.0 5.620e+02
59300.0 5.549e+02
59500.0 5.474e+02
59700.0 5.422e+02
59900.0 5.354e+02
60100.0 5.289e+02
60300.0 5.223e+02
60500.0 5.149e+02
60700.0 5.088e+02
60900.0 5.026e+02
61100.0 4.957e+02
61300.0 4.907e+02
61500.0 4.851e+02
61700.0 4.795e+02
61900.0 4.741e+02
62100.0 4.686e+02
62300.0 4.620e+02
62500.0 4.561e+02
62700.0 4.505e+02
62900.0 4.460e+02
63100.0 4.402e+02
63300.0 4.361e+02
63500.0 4.303e+02
63700.0 4.258e+02
63900.0 4.202e+02
64200.0 4.130e+02
64600.0 4.031e+02
65000.0 3.938e+02
65400.0 3.848e+02
65800.0 3.760e+02
66200.0 3.672e+02
66600.0 3.589e+02
67000.0 3.507e+02
67400.0 3.425e+02
67800.0 3.349e+02
68200.0 3.273e+02
68600.0 3.200e+02
69000.0 3.129e+02
69400.0 3.059e+02
69800.0 2.992e+02
70200.0 2.924e+02
70600.0 2.861e+02
71000.0 2.799e+02
71400.0 2.739e+02
71800.0 2.680e+02
72200.0 2.622e+02
72600.0 2.566e+02
73000.0 2.512e+02
73400.0 2.458e+02
73800.0 2.407e+02
74200.0 2.355e+02
74600.0 2.306e+02
75000.0 2.259e+02
75400.0 2.211e+02
75800.0 2.168e+02
76200.0 2.124e+02
76600.0 2.081e+02
77000.0 2.039e+02
77400.0 1.998e+02
77800.0 1.958e+02
78200.0 1.919e+02
78600.0 1.881e+02
79000.0 1.844e+02
79400.0 1.808e+02
79800.0 1.773e+02
80200.0 1.738e+02
80600.0 1.704e+02
81000.0 1.672e+02
81400.0 1.639e+02
81800.0 1.609e+02
82200.0 1.579e+02
82600.0 1.549e+02
83000.0 1.520e+02
83400.0 1.491e+02
83800.0 1.463e+02
84200.0 1.436e+02
84600.0 1.410e+02
85000.0 1.384e+02
85400.0 1.359e+02
85800.0 1.334e+02
