815.0 1.735e+07
825.0 1.878e+07
835.0 1.777e+07
845.0 2.003e+07
855.0 2.083e+07
865.0 2.218e+07
875.0 2.362e+07
885.0 2.530e+07
895.0 2.651e+07
905.0 2.665e+07
915.0 3.157e+07
925.0 1.247e+08
935.0 3.178e+08
945.0 9.536e+08
955.0 1.649e+09
965.0 2.176e+09
975.0 3.324e+08
985.0 2.243e+09
995.0 2.073e+09
1005.0 2.626e+09
1015.0 2.341e+09
1025.0 6.246e+08
1035.0 1.747e+09
1045.0 3.061e+09
1055.0 2.860e+09
1065.0 2.254e+09
1075.0 2.631e+09
1085.0 2.202e+09
1095.0 2.621e+09
1105.0 2.360e+09
1115.0 2.261e+09
1125.0 1.886e+09
1135.0 2.334e+09
1145.0 2.042e+09
1155.0 2.145e+09
1165.0 2.123e+09
1175.0 1.396e+09
1185.0 2.024e+09
1195.0 1.748e+09
1205.0 1.266e+09
1215.0 5.739e+08
1225.0 1.419e+09
1235.0 1.840e+09
1245.0 1.858e+09
1255.0 1.767e+09
1265.0 1.708e+09
1275.0 1.838e+09
1285.0 1.813e+09
1295.0 1.444e+09
1305.0 1.498e+09
1315.0 1.723e+09
1325.0 1.585e+09
1335.0 1.498e+09
1345.0 1.549e+09
1355.0 1.523e+09
1365.0 1.381e+09
1375.0 1.363e+09
1385.0 1.346e+09
1395.0 1.061e+09
1405.0 1.107e+09
1415.0 1.195e+09
1425.0 1.170e+09
1435.0 1.189e+09
1442.0 1.214e+09
1447.0 1.186e+09
1455.0 1.155e+09
1465.0 1.057e+09
1475.0 1.063e+09
1485.0 1.039e+09
1495.0 1.025e+09
1505.0 9.187e+08
1512.0 8.156e+08
1517.0 8.401e+08
1525.0 8.712e+08
1535.0 7.409e+08
1545.0 7.297e+08
1555.0 7.069e+08
1565.0 7.553e+08
1575.0 7.975e+08
1585.0 7.938e+08
1595.0 7.885e+08
1605.0 8.021e+08
1615.0 7.826e+08
1625.0 7.665e+08
1635.0 8.048e+08
1645.0 7.948e+08
1655.0 7.805e+08
1665.0 7.995e+08
1672.0 7.655e+08
1677.0 8.094e+08
1685.0 7.947e+08
1695.0 7.557e+08
1705.0 7.251e+08
1715.0 6.889e+08
1725.0 6.730e+08
1735.0 6.994e+08
1745.0 6.774e+08
1755.0 6.864e+08
1765.0 6.589e+08
1775.0 6.322e+08
1785.0 6.395e+08
1795.0 6.573e+08
1805.0 6.580e+08
1815.0 5.920e+08
1825.0 6.140e+08
1835.0 5.883e+08
1845.0 5.356e+08
1855.0 5.350e+08
1865.0 5.419e+08
1875.0 5.686e+08
1885.0 5.066e+08
1895.0 4.696e+08
1905.0 5.082e+08
1915.0 4.763e+08
1925.0 4.548e+08
1935.0 4.792e+08
1945.0 4.910e+08
1955.0 4.442e+08
1967.0 4.777e+08
1976.0 4.981e+08
1984.0 4.582e+08
1995.0 4.505e+08
2005.0 4.624e+08
2015.0 4.553e+08
2025.0 4.698e+08
2035.0 4.294e+08
2045.0 4.348e+08
2055.0 4.223e+08
2065.0 4.249e+08
2074.0 4.416e+08
2078.0 4.046e+08
2085.0 4.205e+08
2095.0 3.964e+08
2105.0 4.099e+08
2115.0 4.079e+08
2125.0 4.122e+08
2135.0 4.016e+08
2145.0 3.833e+08
2155.0 3.967e+08
2165.0 3.925e+08
2175.0 3.864e+08
2185.0 3.761e+08
2195.0 3.795e+08
2205.0 3.743e+08
2215.0 3.680e+08
2225.0 3.573e+08
2235.0 3.544e+08
2245.0 3.549e+08
2255.0 3.442e+08
2265.0 3.472e+08
2275.0 3.418e+08
2285.0 3.412e+08
2295.0 3.232e+08
2305.0 3.291e+08
2315.0 3.188e+08
2325.0 2.802e+08
2335.0 3.047e+08
2345.0 3.042e+08
2355.0 3.036e+08
2365.0 2.981e+08
2375.0 2.935e+08
2385.0 2.904e+08
2395.0 2.892e+08
2405.0 2.820e+08
2415.0 2.801e+08
2425.0 2.801e+08
2435.0 2.714e+08
2445.0 2.716e+08
2455.0 2.714e+08
2465.0 2.655e+08
2475.0 2.622e+08
2485.0 2.597e+08
2495.0 2.427e+08
2505.0 2.530e+08
2513.0 2.408e+08
2518.0 2.496e+08
2525.0 2.447e+08
2535.0 2.409e+08
2545.0 2.357e+08
2555.0 2.378e+08
2565.0 2.346e+08
2575.0 2.341e+08
2585.0 2.322e+08
2595.0 2.293e+08
2605.0 2.258e+08
2615.0 2.232e+08
2625.0 2.211e+08
2635.0 2.190e+08
2645.0 2.186e+08
2655.0 2.174e+08
2665.0 2.103e+08
2675.0 2.108e+08
2685.0 2.095e+08
2695.0 2.031e+08
2705.0 2.008e+08
2715.0 1.995e+08
2725.0 1.975e+08
2735.0 1.971e+08
2745.0 1.904e+08
2755.0 1.900e+08
2765.0 1.881e+08
2775.0 1.895e+08
2785.0 1.865e+08
2795.0 1.775e+08
2805.0 1.800e+08
2815.0 1.815e+08
2825.0 1.784e+08
2835.0 1.709e+08
2845.0 1.740e+08
2855.0 1.720e+08
2865.0 1.717e+08
2875.0 1.695e+08
2885.0 1.675e+08
2895.0 1.656e+08
2910.0 1.625e+08
2930.0 1.594e+08
2950.0 1.548e+08
2970.0 1.529e+08
2990.0 1.492e+08
3010.0 1.452e+08
3030.0 1.438e+08
3050.0 1.409e+08
3070.0 1.382e+08
3090.0 1.341e+08
3110.0 1.324e+08
3130.0 1.293e+08
3150.0 1.270e+08
3170.0 1.240e+08
3190.0 1.208e+08
3210.0 1.197e+08
3230.0 1.172e+08
3250.0 1.151e+08
3270.0 1.128e+08
3290.0 1.105e+08
3310.0 1.086e+08
3330.0 1.064e+08
3350.0 1.042e+08
3370.0 1.024e+08
3390.0 1.006e+08
3410.0 9.868e+07
3430.0 9.537e+07
3450.0 9.339e+07
3470.0 9.273e+07
3490.0 9.133e+07
3510.0 8.991e+07
3530.0 8.836e+07
3550.0 8.676e+07
3570.0 8.555e+07
3590.0 8.317e+07
3610.0 8.177e+07
3630.0 8.043e+07
3640.0 8.038e+07
3650.0 7.949e+07
3670.0 7.850e+07
3690.0 7.640e+07
3710.0 7.204e+07
3730.0 6.908e+07
3750.0 7.031e+07
3770.0 6.923e+07
3790.0 7.259e+07
3810.0 7.676e+07
3830.0 6.694e+07
3850.0 7.840e+07
3870.0 8.020e+07
3890.0 6.143e+07
3910.0 7.968e+07
3930.0 7.868e+07
3950.0 7.701e+07
3970.0 5.714e+07
3990.0 7.353e+07
4010.0 7.511e+07
4030.0 7.186e+07
4050.0 7.308e+07
4070.0 6.988e+07
4090.0 6.237e+07
4110.0 5.434e+07
4130.0 6.581e+07
4150.0 6.601e+07
4170.0 6.580e+07
4190.0 6.510e+07
4210.0 6.441e+07
4230.0 6.305e+07
4250.0 6.162e+07
4270.0 5.937e+07
4290.0 5.923e+07
4310.0 5.721e+07
4330.0 5.004e+07
4350.0 4.548e+07
4370.0 5.415e+07
4390.0 5.400e+07
4410.0 5.378e+07
4430.0 5.307e+07
4450.0 5.245e+07
4470.0 4.928e+07
4490.0 5.059e+07
4510.0 5.028e+07
4530.0 4.937e+07
4550.0 4.863e+07
4570.0 4.785e+07
4590.0 4.706e+07
4610.0 4.605e+07
4630.0 4.532e+07
4650.0 4.432e+07
4670.0 4.408e+07
4690.0 4.365e+07
4710.0 4.193e+07
4730.0 4.197e+07
4750.0 4.134e+07
4770.0 4.118e+07
4790.0 4.038e+07
4810.0 3.948e+07
4830.0 3.848e+07
4850.0 3.438e+07
4870.0 3.048e+07
4890.0 3.664e+07
4910.0 3.673e+07
4930.0 3.541e+07
4950.0 3.581e+07
4970.0 3.547e+07
4990.0 3.489e+07
5010.0 3.337e+07
5030.0 3.384e+07
5050.0 3.293e+07
5070.0 3.296e+07
5090.0 3.247e+07
5110.0 3.193e+07
5130.0 3.126e+07
5150.0 3.086e+07
5170.0 3.065e+07
5190.0 3.024e+07
5210.0 2.971e+07
5230.0 2.940e+07
5250.0 2.901e+07
5270.0 2.856e+07
5290.0 2.823e+07
5310.0 2.782e+07
5330.0 2.744e+07
5350.0 2.702e+07
5370.0 2.673e+07
5390.0 2.637e+07
5410.0 2.602e+07
5430.0 2.563e+07
5450.0 2.529e+07
5470.0 2.495e+07
5490.0 2.464e+07
5510.0 2.434e+07
5530.0 2.399e+07
5550.0 2.371e+07
5570.0 2.339e+07
5590.0 2.310e+07
5610.0 2.279e+07
5630.0 2.251e+07
5650.0 2.211e+07
5670.0 2.176e+07
5690.0 2.147e+07
5710.0 2.131e+07
5730.0 2.106e+07
5750.0 2.076e+07
5770.0 2.056e+07
5790.0 2.030e+07
5810.0 2.004e+07
5830.0 1.977e+07
5850.0 1.954e+07
5870.0 1.854e+07
5890.0 1.888e+07
5910.0 1.879e+07
5930.0 1.854e+07
5950.0 1.828e+07
5970.0 1.815e+07
5990.0 1.787e+07
6010.0 1.770e+07
6030.0 1.747e+07
6050.0 1.727e+07
6070.0 1.707e+07
6090.0 1.686e+07
6110.0 1.666e+07
6130.0 1.647e+07
6150.0 1.620e+07
6170.0 1.605e+07
6190.0 1.589e+07
6210.0 1.570e+07
6230.0 1.552e+07
6250.0 1.530e+07
6270.0 1.514e+07
6290.0 1.498e+07
6310.0 1.479e+07
6330.0 1.463e+07
6350.0 1.439e+07
6370.0 1.426e+07
6390.0 1.412e+07
6410.0 1.396e+07
6430.0 1.382e+07
6450.0 1.365e+07
6470.0 1.346e+07
6490.0 1.330e+07
6510.0 1.314e+07
6530.0 1.289e+07
6550.0 1.206e+07
6570.0 1.054e+07
6590.0 1.221e+07
6610.0 1.239e+07
6630.0 1.230e+07
6650.0 1.220e+07
6670.0 1.191e+07
6690.0 1.178e+07
6710.0 1.181e+07
6730.0 1.166e+07
6750.0 1.155e+07
6770.0 1.143e+07
6790.0 1.122e+07
6810.0 1.117e+07
6830.0 1.105e+07
6850.0 1.094e+07
6870.0 1.082e+07
6890.0 1.070e+07
6910.0 1.059e+07
6930.0 1.047e+07
6950.0 1.037e+07
6970.0 1.026e+07
6990.0 1.015e+07
7010.0 1.004e+07
7030.0 9.936e+06
7050.0 9.830e+06
7070.0 9.546e+06
7090.0 9.630e+06
7110.0 9.482e+06
7130.0 9.391e+06
7150.0 9.329e+06
7170.0 9.234e+06
7190.0 9.142e+06
7210.0 9.049e+06
7230.0 8.832e+06
7250.0 8.858e+06
7270.0 8.773e+06
7290.0 8.597e+06
7310.0 8.594e+06
7330.0 8.508e+06
7350.0 8.424e+06
7370.0 8.340e+06
7390.0 8.256e+06
7410.0 8.174e+06
7430.0 8.086e+06
7450.0 8.010e+06
7470.0 7.916e+06
7490.0 7.850e+06
7510.0 7.770e+06
7530.0 7.694e+06
7550.0 7.623e+06
7570.0 7.548e+06
7590.0 7.474e+06
7610.0 7.398e+06
7630.0 7.329e+06
7650.0 7.258e+06
7670.0 7.189e+06
7690.0 7.118e+06
7710.0 7.049e+06
7730.0 6.982e+06
7750.0 6.915e+06
7770.0 6.809e+06
7790.0 6.785e+06
7810.0 6.714e+06
7830.0 6.656e+06
7850.0 6.589e+06
7870.0 6.514e+06
7890.0 6.442e+06
7910.0 6.401e+06
7930.0 6.339e+06
7950.0 6.273e+06
7970.0 6.220e+06
7990.0 6.156e+06
8010.0 6.104e+06
8030.0 6.054e+06
8050.0 6.000e+06
8070.0 5.949e+06
8090.0 5.882e+06
8110.0 5.822e+06
8130.0 5.788e+06
8150.0 5.723e+06
8170.0 5.683e+06
8190.0 5.621e+06
8210.0 5.537e+06
8230.0 5.492e+06
8250.0 5.464e+06
8270.0 5.384e+06
8290.0 5.366e+06
8310.0 5.320e+06
8330.0 5.272e+06
8350.0 5.213e+06
8370.0 5.161e+06
8390.0 5.139e+06
8410.0 5.095e+06
8430.0 5.023e+06
8450.0 4.937e+06
8470.0 4.947e+06
8490.0 4.858e+06
8510.0 4.830e+06
8530.0 4.765e+06
8550.0 4.708e+06
8570.0 4.730e+06
8590.0 4.565e+06
8610.0 4.564e+06
8630.0 4.647e+06
8650.0 4.499e+06
8670.0 4.326e+06
8690.0 4.511e+06
8710.0 4.551e+06
8730.0 4.384e+06
8750.0 4.087e+06
8770.0 4.250e+06
8790.0 4.414e+06
8810.0 4.406e+06
8830.0 4.320e+06
8850.0 4.030e+06
8870.0 3.810e+06
8890.0 4.143e+06
8910.0 4.224e+06
8930.0 4.216e+06
8950.0 4.194e+06
8970.0 4.131e+06
8990.0 3.949e+06
9010.0 3.553e+06
9030.0 3.681e+06
9050.0 3.933e+06
9070.0 3.939e+06
9090.0 3.952e+06
9110.0 3.941e+06
9130.0 3.912e+06
9150.0 3.876e+06
9170.0 3.818e+06
9190.0 3.750e+06
9210.0 3.532e+06
9230.0 3.129e+06
9250.0 3.456e+06
9270.0 3.596e+06
9290.0 3.642e+06
9310.0 3.614e+06
9330.0 3.600e+06
9350.0 3.580e+06
9370.0 3.559e+06
9390.0 3.530e+06
9410.0 3.490e+06
9430.0 3.467e+06
9450.0 3.435e+06
9470.0 3.380e+06
9490.0 3.356e+06
9510.0 3.255e+06
9530.0 3.057e+06
9550.0 2.732e+06
9570.0 3.078e+06
9590.0 3.192e+06
9610.0 3.195e+06
9630.0 3.168e+06
9650.0 3.175e+06
9670.0 3.155e+06
9690.0 3.128e+06
9710.0 3.095e+06
9730.0 3.084e+06
9750.0 3.058e+06
9770.0 3.036e+06
9790.0 3.012e+06
9810.0 2.988e+06
9830.0 2.965e+06
9850.0 2.942e+06
9870.0 2.918e+06
9890.0 2.893e+06
9910.0 2.853e+06
9930.0 2.851e+06
9950.0 2.823e+06
9970.0 2.794e+06
9990.0 2.763e+06
10025.0 2.569e+06
10075.0 2.478e+06
10125.0 2.622e+06
10175.0 2.597e+06
10225.0 2.550e+06
10275.0 2.504e+06
10325.0 2.446e+06
10375.0 2.413e+06
10425.0 2.369e+06
10475.0 2.326e+06
10525.0 2.284e+06
10575.0 2.243e+06
10625.0 2.203e+06
10675.0 2.158e+06
10725.0 2.125e+06
10775.0 2.087e+06
10825.0 2.022e+06
10875.0 1.994e+06
10925.0 1.770e+06
10975.0 1.863e+06
11025.0 1.892e+06
11075.0 1.878e+06
11125.0 1.847e+06
11175.0 1.816e+06
11225.0 1.784e+06
11275.0 1.751e+06
11325.0 1.723e+06
11375.0 1.696e+06
11425.0 1.667e+06
11475.0 1.640e+06
11525.0 1.613e+06
11575.0 1.586e+06
11625.0 1.560e+06
11675.0 1.535e+06
11725.0 1.510e+06
11775.0 1.485e+06
11825.0 1.461e+06
11875.0 1.438e+06
11925.0 1.415e+06
11975.0 1.382e+06
12025.0 1.370e+06
12075.0 1.349e+06
12125.0 1.327e+06
12175.0 1.307e+06
12225.0 1.286e+06
12275.0 1.266e+06
12325.0 1.246e+06
12375.0 1.227e+06
12425.0 1.208e+06
12475.0 1.189e+06
12525.0 1.168e+06
12575.0 1.153e+06
12625.0 1.136e+06
12675.0 1.118e+06
12725.0 1.097e+06
12775.0 1.052e+06
12825.0 9.562e+05
12875.0 1.036e+06
12925.0 1.034e+06
12975.0 1.016e+06
13025.0 1.007e+06
13075.0 9.928e+05
13125.0 9.783e+05
13175.0 9.638e+05
13225.0 9.501e+05
13275.0 9.364e+05
13325.0 9.228e+05
13375.0 9.096e+05
13425.0 8.956e+05
13475.0 8.838e+05
13525.0 8.712e+05
13575.0 8.590e+05
13625.0 8.467e+05
13675.0 8.349e+05
13725.0 8.231e+05
13775.0 8.118e+05
13825.0 8.005e+05
13875.0 7.894e+05
13925.0 7.780e+05
13975.0 7.676e+05
14025.0 7.573e+05
14075.0 7.470e+05
14125.0 7.368e+05
14175.0 7.268e+05
14225.0 7.170e+05
14275.0 7.073e+05
14325.0 6.978e+05
14375.0 6.884e+05
14425.0 6.792e+05
14475.0 6.702e+05
14525.0 6.613e+05
14570.0 6.535e+05
14620.0 6.450e+05
14675.0 6.358e+05
14725.0 6.275e+05
14775.0 6.193e+05
14825.0 6.114e+05
14875.0 6.035e+05
14925.0 5.958e+05
14975.0 5.881e+05
15025.0 5.806e+05
15075.0 5.718e+05
15125.0 5.657e+05
15175.0 5.583e+05
15225.0 5.510e+05
15275.0 5.438e+05
15325.0 5.364e+05
15375.0 5.297e+05
15425.0 5.223e+05
15475.0 5.160e+05
15525.0 5.089e+05
15575.0 5.018e+05
15625.0 4.978e+05
15675.0 4.888e+05
15725.0 4.821e+05
15775.0 4.807e+05
15825.0 4.736e+05
15875.0 4.609e+05
15925.0 4.607e+05
15975.0 4.604e+05
16050.0 4.481e+05
16150.0 4.327e+05
16250.0 4.313e+05
16350.0 4.153e+05
16450.0 4.007e+05
16550.0 4.022e+05
16650.0 3.932e+05
16750.0 3.769e+05
16850.0 3.625e+05
16950.0 3.666e+05
17050.0 3.573e+05
17150.0 3.513e+05
17250.0 3.416e+05
17350.0 3.179e+05
17450.0 3.244e+05
17550.0 3.210e+05
17650.0 3.142e+05
17750.0 3.074e+05
17850.0 3.004e+05
17950.0 2.943e+05
18050.0 2.864e+05
18150.0 2.662e+05
18250.0 2.705e+05
18350.0 2.696e+05
18450.0 2.643e+05
18550.0 2.584e+05
18650.0 2.502e+05
18750.0 2.329e+05
18850.0 2.417e+05
18950.0 2.379e+05
19050.0 2.323e+05
19150.0 2.285e+05
19250.0 2.238e+05
19350.0 2.175e+05
19450.0 2.007e+05
19550.0 2.086e+05
19650.0 2.065e+05
19750.0 2.026e+05
19850.0 1.986e+05
19950.0 1.948e+05
20050.0 1.910e+05
20150.0 1.873e+05
20250.0 1.837e+05
20350.0 1.802e+05
20450.0 1.767e+05
20550.0 1.730e+05
20650.0 1.702e+05
20750.0 1.670e+05
20850.0 1.639e+05
20950.0 1.608e+05
21050.0 1.578e+05
21150.0 1.542e+05
21250.0 1.521e+05
21350.0 1.493e+05
21450.0 1.465e+05
21550.0 1.428e+05
21650.0 1.317e+05
21750.0 1.371e+05
21850.0 1.361e+05
21950.0 1.339e+05
22050.0 1.316e+05
22150.0 1.293e+05
22250.0 1.270e+05
22350.0 1.248e+05
22450.0 1.226e+05
22550.0 1.205e+05
22650.0 1.184e+05
22750.0 1.164e+05
22850.0 1.145e+05
22950.0 1.130e+05
23050.0 1.111e+05
23150.0 1.092e+05
23250.0 1.074e+05
23350.0 1.056e+05
23450.0 1.038e+05
23550.0 1.019e+05
23650.0 1.002e+05
23750.0 9.845e+04
23850.0 9.681e+04
23950.0 9.518e+04
24050.0 9.359e+04
24150.0 9.205e+04
24250.0 9.054e+04
24350.0 8.905e+04
24450.0 8.755e+04
24550.0 8.621e+04
24650.0 8.476e+04
24750.0 8.333e+04
24850.0 8.218e+04
24950.0 8.079e+04
25050.0 7.999e+04
25150.0 7.848e+04
25250.0 7.691e+04
25350.0 7.594e+04
25450.0 7.492e+04
25550.0 7.355e+04
25650.0 7.206e+04
25750.0 7.141e+04
25850.0 7.052e+04
25950.0 6.938e+04
26050.0 6.786e+04
26150.0 6.592e+04
26250.0 6.185e+04
26350.0 6.464e+04
26450.0 6.439e+04
26550.0 6.339e+04
26650.0 6.217e+04
26750.0 6.045e+04
26850.0 6.035e+04
26950.0 5.989e+04
27050.0 5.917e+04
27150.0 5.832e+04
27250.0 5.748e+04
27350.0 5.657e+04
27450.0 5.549e+04
27550.0 5.358e+04
27650.0 5.336e+04
27750.0 5.329e+04
27850.0 5.274e+04
27950.0 5.200e+04
28050.0 5.127e+04
28150.0 5.056e+04
28250.0 4.986e+04
28350.0 4.916e+04
28450.0 4.848e+04
28550.0 4.762e+04
28650.0 4.640e+04
28750.0 4.475e+04
28850.0 4.550e+04
28950.0 4.517e+04
29050.0 4.465e+04
29150.0 4.405e+04
29250.0 4.346e+04
29350.0 4.287e+04
29450.0 4.230e+04
29550.0 4.174e+04
29650.0 4.119e+04
29750.0 4.064e+04
29850.0 4.010e+04
29950.0 3.958e+04
30050.0 3.906e+04
30150.0 3.848e+04
30250.0 3.779e+04
30350.0 3.608e+04
30450.0 3.601e+04
30550.0 3.640e+04
30650.0 3.609e+04
30750.0 3.564e+04
30850.0 3.520e+04
30950.0 3.476e+04
31050.0 3.432e+04
31150.0 3.388e+04
31250.0 3.345e+04
31350.0 3.303e+04
31450.0 3.262e+04
31550.0 3.221e+04
31650.0 3.181e+04
31750.0 3.142e+04
31850.0 3.103e+04
31950.0 3.065e+04
32100.0 3.008e+04
32300.0 2.935e+04
32500.0 2.864e+04
32700.0 2.791e+04
32900.0 2.627e+04
33100.0 2.635e+04
33300.0 2.606e+04
33500.0 2.546e+04
33700.0 2.487e+04
33900.0 2.429e+04
34100.0 2.373e+04
34300.0 2.319e+04
34500.0 2.266e+04
34700.0 2.215e+04
34900.0 2.164e+04
35100.0 2.114e+04
35300.0 2.065e+04
35500.0 2.018e+04
35700.0 1.974e+04
35900.0 1.930e+04
36100.0 1.888e+04
36300.0 1.846e+04
36500.0 1.806e+04
36700.0 1.768e+04
36900.0 1.728e+04
37100.0 1.689e+04
37300.0 1.620e+04
37500.0 1.576e+04
37700.0 1.587e+04
37900.0 1.557e+04
38100.0 1.521e+04
38300.0 1.490e+04
38500.0 1.465e+04
38700.0 1.436e+04
38900.0 1.402e+04
39100.0 1.369e+04
39300.0 1.348e+04
39500.0 1.324e+04
39700.0 1.298e+04
39900.0 1.272e+04
40100.0 1.238e+04
40300.0 1.208e+04
40500.0 1.152e+04
40700.0 1.171e+04
40900.0 1.153e+04
41100.0 1.131e+04
41300.0 1.108e+04
41500.0 1.084e+04
41700.0 1.052e+04
41900.0 1.043e+04
42100.0 1.028e+04
42300.0 1.009e+04
42500.0 9.891e+03
42700.0 9.715e+03
42900.0 9.516e+03
43100.0 9.361e+03
43300.0 9.190e+03
43500.0 8.998e+03
43700.0 8.702e+03
43900.0 8.617e+03
44100.0 8.536e+03
44300.0 8.391e+03
44500.0 8.243e+03
44700.0 8.107e+03
44900.0 7.964e+03
45100.0 7.824e+03
45300.0 7.688e+03
45500.0 7.554e+03
45700.0 7.423e+03
45900.0 7.295e+03
46100.0 7.164e+03
46300.0 7.011e+03
46500.0 6.594e+03
46700.0 6.587e+03
46900.0 6.627e+03
47100.0 6.574e+03
47300.0 6.472e+03
47500.0 6.364e+03
47700.0 6.258e+03
47900.0 6.155e+03
48100.0 6.054e+03
48300.0 5.954e+03
48500.0 5.857e+03
48700.0 5.762e+03
48900.0 5.668e+03
49100.0 5.577e+03
49300.0 5.487e+03
49500.0 5.399e+03
49700.0 5.313e+03
49900.0 5.229e+03
50100.0 5.146e+03
50300.0 5.065e+03
50500.0 4.985e+03
50700.0 4.907e+03
50900.0 4.826e+03
51100.0 4.714e+03
51300.0 4.514e+03
51500.0 4.580e+03
51700.0 4.538e+03
51900.0 4.470e+03
52100.0 4.402e+03
52300.0 4.335e+03
52500.0 4.270e+03
52700.0 4.205e+03
52900.0 4.142e+03
53100.0 4.080e+03
53300.0 4.020e+03
53500.0 3.960e+03
53700.0 3.902e+03
53900.0 3.844e+03
54100.0 3.788e+03
54300.0 3.732e+03
54500.0 3.678e+03
54700.0 3.625e+03
54900.0 3.572e+03
55100.0 3.521e+03
55300.0 3.470e+03
55500.0 3.420e+03
55700.0 3.372e+03
55900.0 3.324e+03
56100.0 3.277e+03
56300.0 3.230e+03
56500.0 3.185e+03
56700.0 3.140e+03
56900.0 3.096e+03
57100.0 3.053e+03
57300.0 3.011e+03
57500.0 2.969e+03
57700.0 2.929e+03
57900.0 2.888e+03
58100.0 2.849e+03
58300.0 2.810e+03
58500.0 2.774e+03
58700.0 2.732e+03
58900.0 2.669e+03
59100.0 2.548e+03
59300.0 2.607e+03
59500.0 2.590e+03
59700.0 2.558e+03
59900.0 2.524e+03
60100.0 2.490e+03
60300.0 2.457e+03
60500.0 2.425e+03
60700.0 2.393e+03
60900.0 2.362e+03
61100.0 2.331e+03
61300.0 2.301e+03
61500.0 2.271e+03
61700.0 2.242e+03
61900.0 2.213e+03
62100.0 2.185e+03
62300.0 2.157e+03
62500.0 2.129e+03
62700.0 2.102e+03
62900.0 2.076e+03
63100.0 2.050e+03
63300.0 2.024e+03
63500.0 1.998e+03
63700.0 1.974e+03
63900.0 1.949e+03
64200.0 1.913e+03
64600.0 1.866e+03
65000.0 1.820e+03
65400.0 1.776e+03
65800.0 1.733e+03
66200.0 1.692e+03
66600.0 1.652e+03
67000.0 1.613e+03
67400.0 1.575e+03
67800.0 1.538e+03
68200.0 1.502e+03
68600.0 1.467e+03
69000.0 1.433e+03
69400.0 1.401e+03
69800.0 1.369e+03
70200.0 1.338e+03
70600.0 1.308e+03
71000.0 1.279e+03
71400.0 1.250e+03
71800.0 1.222e+03
72200.0 1.196e+03
72600.0 1.169e+03
73000.0 1.144e+03
73400.0 1.119e+03
73800.0 1.095e+03
74200.0 1.068e+03
74600.0 1.016e+03
75000.0 9.928e+02
75400.0 1.001e+03
75800.0 9.840e+02
76200.0 9.635e+02
76600.0 9.435e+02
77000.0 9.240e+02
77400.0 9.050e+02
77800.0 8.866e+02
78200.0 8.685e+02
78600.0 8.510e+02
79000.0 8.339e+02
79400.0 8.172e+02
79800.0 8.009e+02
80200.0 7.850e+02
80600.0 7.696e+02
81000.0 7.544e+02
81400.0 7.397e+02
81800.0 7.253e+02
82200.0 7.113e+02
82600.0 6.976e+02
83000.0 6.842e+02
83400.0 6.711e+02
83800.0 6.584e+02
84200.0 6.460e+02
84600.0 6.338e+02
85000.0 6.220e+02
85400.0 6.104e+02
85800.0 5.990e+02
