815.0 2.497e+05
825.0 2.837e+05
835.0 2.933e+05
845.0 3.368e+05
855.0 3.717e+05
865.0 4.124e+05
875.0 4.592e+05
885.0 5.141e+05
895.0 5.616e+05
905.0 5.827e+05
915.0 1.271e+06
925.0 7.659e+06
935.0 2.854e+07
945.0 1.019e+08
955.0 1.928e+08
965.0 2.391e+08
975.0 2.978e+07
985.0 2.118e+08
995.0 2.219e+08
1005.0 3.331e+08
1015.0 3.218e+08
1025.0 8.414e+07
1035.0 1.829e+08
1045.0 4.198e+08
1055.0 4.108e+08
1065.0 3.128e+08
1075.0 3.829e+08
1085.0 2.677e+08
1095.0 3.960e+08
1105.0 3.536e+08
1115.0 3.225e+08
1125.0 2.915e+08
1135.0 3.863e+08
1145.0 3.429e+08
1155.0 3.646e+08
1165.0 3.805e+08
1175.0 2.648e+08
1185.0 3.875e+08
1195.0 2.502e+08
1205.0 1.535e+08
1215.0 8.196e+07
1225.0 2.649e+08
1235.0 3.919e+08
1245.0 4.109e+08
1255.0 3.835e+08
1265.0 3.272e+08
1275.0 3.937e+08
1285.0 3.979e+08
1295.0 2.920e+08
1305.0 3.049e+08
1315.0 3.788e+08
1325.0 3.478e+08
1335.0 2.909e+08
1345.0 3.618e+08
1355.0 3.471e+08
1365.0 3.036e+08
1375.0 3.128e+08
1385.0 3.186e+08
1395.0 2.737e+08
1405.0 2.896e+08
1415.0 2.871e+08
1425.0 2.928e+08
1435.0 2.943e+08
1442.0 3.045e+08
1447.0 3.011e+08
1455.0 2.921e+08
1465.0 2.690e+08
1475.0 2.693e+08
1485.0 2.669e+08
1495.0 2.649e+08
1505.0 2.457e+08
1512.0 2.149e+08
1517.0 2.281e+08
1525.0 2.323e+08
1535.0 2.028e+08
1545.0 2.106e+08
1555.0 2.011e+08
1565.0 2.076e+08
1575.0 2.191e+08
1585.0 2.236e+08
1595.0 2.254e+08
1605.0 2.231e+08
1615.0 2.248e+08
1625.0 2.125e+08
1635.0 2.258e+08
1645.0 2.243e+08
1655.0 2.097e+08
1665.0 2.277e+08
1672.0 2.174e+08
1677.0 2.221e+08
1685.0 2.283e+08
1695.0 2.141e+08
1705.0 2.045e+08
1715.0 1.905e+08
1725.0 1.891e+08
1735.0 2.008e+08
1745.0 1.918e+08
1755.0 2.011e+08
1765.0 1.873e+08
1775.0 1.859e+08
1785.0 1.897e+08
1795.0 1.983e+08
1805.0 1.989e+08
1815.0 1.760e+08
1825.0 1.847e+08
1835.0 1.752e+08
1845.0 1.607e+08
1855.0 1.529e+08
1865.0 1.578e+08
1875.0 1.757e+08
1885.0 1.560e+08
1895.0 1.446e+08
1905.0 1.602e+08
1915.0 1.474e+08
1925.0 1.431e+08
1935.0 1.517e+08
1945.0 1.542e+08
1955.0 1.408e+08
1967.0 1.549e+08
1976.0 1.603e+08
1984.0 1.488e+08
1995.0 1.445e+08
2005.0 1.504e+08
2015.0 1.448e+08
2025.0 1.540e+08
2035.0 1.400e+08
2045.0 1.437e+08
2055.0 1.381e+08
2065.0 1.393e+08
2074.0 1.478e+08
2078.0 1.332e+08
2085.0 1.412e+08
2095.0 1.324e+08
2105.0 1.360e+08
2115.0 1.363e+08
2125.0 1.382e+08
2135.0 1.330e+08
2145.0 1.290e+08
2155.0 1.345e+08
2165.0 1.321e+08
2175.0 1.307e+08
2185.0 1.258e+08
2195.0 1.298e+08
2205.0 1.267e+08
2215.0 1.231e+08
2225.0 1.181e+08
2235.0 1.222e+08
2245.0 1.202e+08
2255.0 1.153e+08
2265.0 1.178e+08
2275.0 1.186e+08
2285.0 1.192e+08
2295.0 1.138e+08
2305.0 1.131e+08
2315.0 1.084e+08
2325.0 8.259e+07
2335.0 1.021e+08
2345.0 1.014e+08
2355.0 1.031e+08
2365.0 9.957e+07
2375.0 9.983e+07
2385.0 9.656e+07
2395.0 1.001e+08
2405.0 9.559e+07
2415.0 9.648e+07
2425.0 9.750e+07
2435.0 9.296e+07
2445.0 9.615e+07
2455.0 9.475e+07
2465.0 9.342e+07
2475.0 9.087e+07
2485.0 9.354e+07
2495.0 8.977e+07
2505.0 9.269e+07
2513.0 8.726e+07
2518.0 9.067e+07
2525.0 8.694e+07
2535.0 8.637e+07
2545.0 8.399e+07
2555.0 8.641e+07
2565.0 8.535e+07
2575.0 8.731e+07
2585.0 8.690e+07
2595.0 8.646e+07
2605.0 8.410e+07
2615.0 8.342e+07
2625.0 8.304e+07
2635.0 8.295e+07
2645.0 8.468e+07
2655.0 8.417e+07
2665.0 8.130e+07
2675.0 8.235e+07
2685.0 8.140e+07
2695.0 7.950e+07
2705.0 7.932e+07
2715.0 7.780e+07
2725.0 7.675e+07
2735.0 7.796e+07
2745.0 7.394e+07
2755.0 7.363e+07
2765.0 7.394e+07
2775.0 7.490e+07
2785.0 7.428e+07
2795.0 7.014e+07
2805.0 7.197e+07
2815.0 7.289e+07
2825.0 7.175e+07
2835.0 6.869e+07
2845.0 6.845e+07
2855.0 6.868e+07
2865.0 6.959e+07
2875.0 6.833e+07
2885.0 6.792e+07
2895.0 6.749e+07
2910.0 6.709e+07
2930.0 6.554e+07
2950.0 6.395e+07
2970.0 6.332e+07
2990.0 6.208e+07
3010.0 6.127e+07
3030.0 6.074e+07
3050.0 5.955e+07
3070.0 5.843e+07
3090.0 5.743e+07
3110.0 5.639e+07
3130.0 5.548e+07
3150.0 5.459e+07
3170.0 5.349e+07
3190.0 5.205e+07
3210.0 5.175e+07
3230.0 5.100e+07
3250.0 5.014e+07
3270.0 4.936e+07
3290.0 4.853e+07
3310.0 4.787e+07
3330.0 4.705e+07
3350.0 4.617e+07
3370.0 4.549e+07
3390.0 4.477e+07
3410.0 4.409e+07
3430.0 4.290e+07
3450.0 4.235e+07
3470.0 4.192e+07
3490.0 4.129e+07
3510.0 4.074e+07
3530.0 4.014e+07
3550.0 3.952e+07
3570.0 3.902e+07
3590.0 3.816e+07
3610.0 3.760e+07
3630.0 3.707e+07
3640.0 3.699e+07
3650.0 3.672e+07
3670.0 3.582e+07
3690.0 3.324e+07
3710.0 3.464e+07
3730.0 3.491e+07
3750.0 3.969e+07
3770.0 3.994e+07
3790.0 4.242e+07
3810.0 4.485e+07
3830.0 3.904e+07
3850.0 4.556e+07
3870.0 4.571e+07
3890.0 3.654e+07
3910.0 4.536e+07
3930.0 4.378e+07
3950.0 4.385e+07
3970.0 3.398e+07
3990.0 4.215e+07
4010.0 4.191e+07
4030.0 3.992e+07
4050.0 4.091e+07
4070.0 3.972e+07
4090.0 3.710e+07
4110.0 3.217e+07
4130.0 3.727e+07
4150.0 3.718e+07
4170.0 3.692e+07
4190.0 3.661e+07
4210.0 3.615e+07
4230.0 3.547e+07
4250.0 3.485e+07
4270.0 3.369e+07
4290.0 3.376e+07
4310.0 3.302e+07
4330.0 3.006e+07
4350.0 2.718e+07
4370.0 3.140e+07
4390.0 3.068e+07
4410.0 3.077e+07
4430.0 3.015e+07
4450.0 2.998e+07
4470.0 2.844e+07
4490.0 2.884e+07
4510.0 2.870e+07
4530.0 2.817e+07
4550.0 2.778e+07
4570.0 2.742e+07
4590.0 2.701e+07
4610.0 2.655e+07
4630.0 2.611e+07
4650.0 2.570e+07
4670.0 2.545e+07
4690.0 2.516e+07
4710.0 2.430e+07
4730.0 2.423e+07
4750.0 2.388e+07
4770.0 2.380e+07
4790.0 2.341e+07
4810.0 2.295e+07
4830.0 2.259e+07
4850.0 2.097e+07
4870.0 1.855e+07
4890.0 2.165e+07
4910.0 2.145e+07
4930.0 2.071e+07
4950.0 2.092e+07
4970.0 2.068e+07
4990.0 2.036e+07
5010.0 1.959e+07
5030.0 1.974e+07
5050.0 1.917e+07
5070.0 1.926e+07
5090.0 1.900e+07
5110.0 1.869e+07
5130.0 1.838e+07
5150.0 1.813e+07
5170.0 1.801e+07
5190.0 1.777e+07
5210.0 1.738e+07
5230.0 1.730e+07
5250.0 1.709e+07
5270.0 1.684e+07
5290.0 1.668e+07
5310.0 1.644e+07
5330.0 1.622e+07
5350.0 1.597e+07
5370.0 1.584e+07
5390.0 1.564e+07
5410.0 1.543e+07
5430.0 1.519e+07
5450.0 1.501e+07
5470.0 1.483e+07
5490.0 1.467e+07
5510.0 1.448e+07
5530.0 1.430e+07
5550.0 1.415e+07
5570.0 1.396e+07
5590.0 1.380e+07
5610.0 1.362e+07
5630.0 1.348e+07
5650.0 1.320e+07
5670.0 1.305e+07
5690.0 1.293e+07
5710.0 1.281e+07
5730.0 1.266e+07
5750.0 1.251e+07
5770.0 1.237e+07
5790.0 1.222e+07
5810.0 1.208e+07
5830.0 1.193e+07
5850.0 1.179e+07
5870.0 1.134e+07
5890.0 1.145e+07
5910.0 1.137e+07
5930.0 1.124e+07
5950.0 1.107e+07
5970.0 1.099e+07
5990.0 1.083e+07
6010.0 1.074e+07
6030.0 1.061e+07
6050.0 1.050e+07
6070.0 1.038e+07
6090.0 1.025e+07
6110.0 1.014e+07
6130.0 1.003e+07
6150.0 9.868e+06
6170.0 9.796e+06
6190.0 9.694e+06
6210.0 9.585e+06
6230.0 9.474e+06
6250.0 9.344e+06
6270.0 9.262e+06
6290.0 9.159e+06
6310.0 9.046e+06
6330.0 8.961e+06
6350.0 8.795e+06
6370.0 8.721e+06
6390.0 8.663e+06
6410.0 8.559e+06
6430.0 8.487e+06
6450.0 8.386e+06
6470.0 8.289e+06
6490.0 8.201e+06
6510.0 8.106e+06
6530.0 7.993e+06
6550.0 7.646e+06
6570.0 6.716e+06
6590.0 7.650e+06
6610.0 7.684e+06
6630.0 7.617e+06
6650.0 7.542e+06
6670.0 7.403e+06
6690.0 7.326e+06
6710.0 7.305e+06
6730.0 7.229e+06
6750.0 7.157e+06
6770.0 7.086e+06
6790.0 6.983e+06
6810.0 6.932e+06
6830.0 6.861e+06
6850.0 6.795e+06
6870.0 6.727e+06
6890.0 6.657e+06
6910.0 6.590e+06
6930.0 6.513e+06
6950.0 6.457e+06
6970.0 6.394e+06
6990.0 6.327e+06
7010.0 6.262e+06
7030.0 6.199e+06
7050.0 6.130e+06
7070.0 5.991e+06
7090.0 6.020e+06
7110.0 5.944e+06
7130.0 5.887e+06
7150.0 5.838e+06
7170.0 5.782e+06
7190.0 5.728e+06
7210.0 5.672e+06
7230.0 5.557e+06
7250.0 5.558e+06
7270.0 5.508e+06
7290.0 5.415e+06
7310.0 5.401e+06
7330.0 5.349e+06
7350.0 5.299e+06
7370.0 5.248e+06
7390.0 5.198e+06
7410.0 5.148e+06
7430.0 5.093e+06
7450.0 5.048e+06
7470.0 4.995e+06
7490.0 4.951e+06
7510.0 4.904e+06
7530.0 4.860e+06
7550.0 4.816e+06
7570.0 4.771e+06
7590.0 4.724e+06
7610.0 4.683e+06
7630.0 4.639e+06
7650.0 4.595e+06
7670.0 4.553e+06
7690.0 4.510e+06
7710.0 4.469e+06
7730.0 4.428e+06
7750.0 4.387e+06
7770.0 4.308e+06
7790.0 4.308e+06
7810.0 4.266e+06
7830.0 4.231e+06
7850.0 4.183e+06
7870.0 4.142e+06
7890.0 4.098e+06
7910.0 4.076e+06
7930.0 4.040e+06
7950.0 3.994e+06
7970.0 3.966e+06
7990.0 3.919e+06
8010.0 3.896e+06
8030.0 3.864e+06
8050.0 3.830e+06
8070.0 3.799e+06
8090.0 3.759e+06
8110.0 3.727e+06
8130.0 3.699e+06
8150.0 3.662e+06
8170.0 3.636e+06
8190.0 3.601e+06
8210.0 3.549e+06
8230.0 3.521e+06
8250.0 3.505e+06
8270.0 3.464e+06
8290.0 3.442e+06
8310.0 3.413e+06
8330.0 3.376e+06
8350.0 3.331e+06
8370.0 3.285e+06
8390.0 3.248e+06
8410.0 3.210e+06
8430.0 3.180e+06
8450.0 3.147e+06
8470.0 3.076e+06
8490.0 3.156e+06
8510.0 3.015e+06
8530.0 3.155e+06
8550.0 2.902e+06
8570.0 3.176e+06
8590.0 2.948e+06
8610.0 2.909e+06
8630.0 3.141e+06
8650.0 3.015e+06
8670.0 2.698e+06
8690.0 3.041e+06
8710.0 3.073e+06
8730.0 2.970e+06
8750.0 2.592e+06
8770.0 2.868e+06
8790.0 2.974e+06
8810.0 2.957e+06
8830.0 2.917e+06
8850.0 2.731e+06
8870.0 2.478e+06
8890.0 2.820e+06
8910.0 2.836e+06
8930.0 2.814e+06
8950.0 2.803e+06
8970.0 2.775e+06
8990.0 2.691e+06
9010.0 2.371e+06
9030.0 2.511e+06
9050.0 2.669e+06
9070.0 2.641e+06
9090.0 2.636e+06
9110.0 2.628e+06
9130.0 2.609e+06
9150.0 2.591e+06
9170.0 2.557e+06
9190.0 2.530e+06
9210.0 2.428e+06
9230.0 2.107e+06
9250.0 2.383e+06
9270.0 2.425e+06
9290.0 2.442e+06
9310.0 2.420e+06
9330.0 2.408e+06
9350.0 2.391e+06
9370.0 2.374e+06
9390.0 2.354e+06
9410.0 2.323e+06
9430.0 2.319e+06
9450.0 2.301e+06
9470.0 2.270e+06
9490.0 2.259e+06
9510.0 2.215e+06
9530.0 2.120e+06
9550.0 1.871e+06
9570.0 2.132e+06
9590.0 2.166e+06
9610.0 2.153e+06
9630.0 2.126e+06
9650.0 2.130e+06
9670.0 2.111e+06
9690.0 2.095e+06
9710.0 2.076e+06
9730.0 2.066e+06
9750.0 2.050e+06
9770.0 2.035e+06
9790.0 2.019e+06
9810.0 2.004e+06
9830.0 1.988e+06
9850.0 1.974e+06
9870.0 1.959e+06
9890.0 1.942e+06
9910.0 1.924e+06
9930.0 1.916e+06
9950.0 1.901e+06
9970.0 1.886e+06
9990.0 1.869e+06
10025.0 1.773e+06
10075.0 1.709e+06
10125.0 1.772e+06
10175.0 1.749e+06
10225.0 1.718e+06
10275.0 1.688e+06
10325.0 1.652e+06
10375.0 1.628e+06
10425.0 1.600e+06
10475.0 1.571e+06
10525.0 1.543e+06
10575.0 1.516e+06
10625.0 1.490e+06
10675.0 1.459e+06
10725.0 1.439e+06
10775.0 1.414e+06
10825.0 1.375e+06
10875.0 1.363e+06
10925.0 1.237e+06
10975.0 1.293e+06
11025.0 1.292e+06
11075.0 1.277e+06
11125.0 1.256e+06
11175.0 1.235e+06
11225.0 1.214e+06
11275.0 1.190e+06
11325.0 1.172e+06
11375.0 1.156e+06
11425.0 1.137e+06
11475.0 1.119e+06
11525.0 1.100e+06
11575.0 1.083e+06
11625.0 1.065e+06
11675.0 1.048e+06
11725.0 1.032e+06
11775.0 1.014e+06
11825.0 9.995e+05
11875.0 9.836e+05
11925.0 9.687e+05
11975.0 9.483e+05
12025.0 9.388e+05
12075.0 9.243e+05
12125.0 9.101e+05
12175.0 8.962e+05
12225.0 8.825e+05
12275.0 8.690e+05
12325.0 8.559e+05
12375.0 8.430e+05
12425.0 8.304e+05
12475.0 8.171e+05
12525.0 8.044e+05
12575.0 7.933e+05
12625.0 7.819e+05
12675.0 7.705e+05
12725.0 7.590e+05
12775.0 7.368e+05
12825.0 6.810e+05
12875.0 7.223e+05
12925.0 7.160e+05
12975.0 7.028e+05
13025.0 6.956e+05
13075.0 6.856e+05
13125.0 6.759e+05
13175.0 6.659e+05
13225.0 6.568e+05
13275.0 6.476e+05
13325.0 6.385e+05
13375.0 6.295e+05
13425.0 6.202e+05
13475.0 6.120e+05
13525.0 6.035e+05
13575.0 5.952e+05
13625.0 5.870e+05
13675.0 5.789e+05
13725.0 5.710e+05
13775.0 5.633e+05
13825.0 5.557e+05
13875.0 5.482e+05
13925.0 5.406e+05
13975.0 5.334e+05
14025.0 5.264e+05
14075.0 5.193e+05
14125.0 5.124e+05
14175.0 5.056e+05
14225.0 4.989e+05
14275.0 4.924e+05
14325.0 4.859e+05
14375.0 4.795e+05
14425.0 4.730e+05
14475.0 4.670e+05
14525.0 4.610e+05
14570.0 4.557e+05
14620.0 4.499e+05
14675.0 4.437e+05
14725.0 4.380e+05
14775.0 4.324e+05
14825.0 4.270e+05
14875.0 4.215e+05
14925.0 4.161e+05
14975.0 4.104e+05
15025.0 4.048e+05
15075.0 3.987e+05
15125.0 3.935e+05
15175.0 3.881e+05
15225.0 3.839e+05
15275.0 3.776e+05
15325.0 3.728e+05
15375.0 3.705e+05
15425.0 3.621e+05
15475.0 3.620e+05
15525.0 3.578e+05
15575.0 3.465e+05
15625.0 3.534e+05
15675.0 3.427e+05
15725.0 3.340e+05
15775.0 3.416e+05
15825.0 3.369e+05
15875.0 3.170e+05
15925.0 3.259e+05
15975.0 3.269e+05
16050.0 3.183e+05
16150.0 3.038e+05
16250.0 3.067e+05
16350.0 2.961e+05
16450.0 2.828e+05
16550.0 2.861e+05
16650.0 2.796e+05
16750.0 2.698e+05
16850.0 2.577e+05
16950.0 2.610e+05
17050.0 2.543e+05
17150.0 2.496e+05
17250.0 2.439e+05
17350.0 2.283e+05
17450.0 2.326e+05
17550.0 2.285e+05
17650.0 2.236e+05
17750.0 2.188e+05
17850.0 2.141e+05
17950.0 2.097e+05
18050.0 2.049e+05
18150.0 1.927e+05
18250.0 1.951e+05
18350.0 1.926e+05
18450.0 1.887e+05
18550.0 1.847e+05
18650.0 1.800e+05
18750.0 1.700e+05
18850.0 1.735e+05
18950.0 1.702e+05
19050.0 1.665e+05
19150.0 1.636e+05
19250.0 1.603e+05
19350.0 1.568e+05
19450.0 1.471e+05
19550.0 1.506e+05
19650.0 1.481e+05
19750.0 1.453e+05
19850.0 1.425e+05
19950.0 1.398e+05
20050.0 1.371e+05
20150.0 1.345e+05
20250.0 1.320e+05
20350.0 1.295e+05
20450.0 1.270e+05
20550.0 1.244e+05
20650.0 1.224e+05
20750.0 1.201e+05
20850.0 1.179e+05
20950.0 1.158e+05
21050.0 1.137e+05
21150.0 1.113e+05
21250.0 1.096e+05
21350.0 1.076e+05
21450.0 1.057e+05
21550.0 1.036e+05
21650.0 9.742e+04
21750.0 9.980e+04
21850.0 9.837e+04
21950.0 9.669e+04
22050.0 9.502e+04
22150.0 9.338e+04
22250.0 9.175e+04
22350.0 9.019e+04
22450.0 8.864e+04
22550.0 8.713e+04
22650.0 8.566e+04
22750.0 8.421e+04
22850.0 8.292e+04
22950.0 8.199e+04
23050.0 8.060e+04
23150.0 7.919e+04
23250.0 7.772e+04
23350.0 7.635e+04
23450.0 7.503e+04
23550.0 7.372e+04
23650.0 7.250e+04
23750.0 7.120e+04
23850.0 7.003e+04
23950.0 6.888e+04
24050.0 6.772e+04
24150.0 6.658e+04
24250.0 6.562e+04
24350.0 6.452e+04
24450.0 6.342e+04
24550.0 6.262e+04
24650.0 6.147e+04
24750.0 6.049e+04
24850.0 5.994e+04
24950.0 5.824e+04
25050.0 5.838e+04
25150.0 5.733e+04
25250.0 5.540e+04
25350.0 5.545e+04
25450.0 5.490e+04
25550.0 5.378e+04
25650.0 5.188e+04
25750.0 5.227e+04
25850.0 5.167e+04
25950.0 5.088e+04
26050.0 4.971e+04
26150.0 4.787e+04
26250.0 4.641e+04
26350.0 4.770e+04
26450.0 4.726e+04
26550.0 4.654e+04
26650.0 4.568e+04
26750.0 4.367e+04
26850.0 4.436e+04
26950.0 4.394e+04
27050.0 4.331e+04
27150.0 4.269e+04
27250.0 4.209e+04
27350.0 4.149e+04
27450.0 4.083e+04
27550.0 3.899e+04
27650.0 3.927e+04
27750.0 3.920e+04
27850.0 3.866e+04
27950.0 3.813e+04
28050.0 3.760e+04
28150.0 3.708e+04
28250.0 3.657e+04
28350.0 3.607e+04
28450.0 3.558e+04
28550.0 3.509e+04
28650.0 3.433e+04
28750.0 3.282e+04
28850.0 3.361e+04
28950.0 3.324e+04
29050.0 3.280e+04
29150.0 3.236e+04
29250.0 3.194e+04
29350.0 3.151e+04
29450.0 3.110e+04
29550.0 3.069e+04
29650.0 3.029e+04
29750.0 2.989e+04
29850.0 2.950e+04
29950.0 2.912e+04
30050.0 2.874e+04
30150.0 2.837e+04
30250.0 2.797e+04
30350.0 2.676e+04
30450.0 2.681e+04
30550.0 2.693e+04
30650.0 2.661e+04
30750.0 2.627e+04
30850.0 2.593e+04
30950.0 2.562e+04
31050.0 2.530e+04
31150.0 2.498e+04
31250.0 2.467e+04
31350.0 2.436e+04
31450.0 2.406e+04
31550.0 2.377e+04
31650.0 2.347e+04
31750.0 2.319e+04
31850.0 2.290e+04
31950.0 2.262e+04
32100.0 2.221e+04
32300.0 2.168e+04
32500.0 2.116e+04
32700.0 2.066e+04
32900.0 1.965e+04
33100.0 1.966e+04
33300.0 1.930e+04
33500.0 1.885e+04
33700.0 1.842e+04
33900.0 1.798e+04
34100.0 1.755e+04
34300.0 1.714e+04
34500.0 1.675e+04
34700.0 1.637e+04
34900.0 1.599e+04
35100.0 1.564e+04
35300.0 1.530e+04
35500.0 1.495e+04
35700.0 1.462e+04
35900.0 1.433e+04
36100.0 1.399e+04
36300.0 1.372e+04
36500.0 1.338e+04
36700.0 1.317e+04
36900.0 1.280e+04
37100.0 1.260e+04
37300.0 1.221e+04
37500.0 1.181e+04
37700.0 1.185e+04
37900.0 1.162e+04
38100.0 1.129e+04
38300.0 1.108e+04
38500.0 1.092e+04
38700.0 1.070e+04
38900.0 1.047e+04
39100.0 1.013e+04
39300.0 1.007e+04
39500.0 9.874e+03
39700.0 9.682e+03
39900.0 9.492e+03
40100.0 9.230e+03
40300.0 9.003e+03
40500.0 8.741e+03
40700.0 8.773e+03
40900.0 8.611e+03
41100.0 8.448e+03
41300.0 8.283e+03
41500.0 8.123e+03
41700.0 7.814e+03
41900.0 7.818e+03
42100.0 7.685e+03
42300.0 7.543e+03
42500.0 7.402e+03
42700.0 7.268e+03
42900.0 7.128e+03
43100.0 7.006e+03
43300.0 6.880e+03
43500.0 6.755e+03
43700.0 6.497e+03
43900.0 6.481e+03
44100.0 6.401e+03
44300.0 6.288e+03
44500.0 6.177e+03
44700.0 6.078e+03
44900.0 5.972e+03
45100.0 5.869e+03
45300.0 5.767e+03
45500.0 5.668e+03
45700.0 5.570e+03
45900.0 5.475e+03
46100.0 5.381e+03
46300.0 5.287e+03
46500.0 5.058e+03
46700.0 4.970e+03
46900.0 5.011e+03
47100.0 4.945e+03
47300.0 4.863e+03
47500.0 4.782e+03
47700.0 4.704e+03
47900.0 4.627e+03
48100.0 4.551e+03
48300.0 4.477e+03
48500.0 4.405e+03
48700.0 4.334e+03
48900.0 4.264e+03
49100.0 4.196e+03
49300.0 4.129e+03
49500.0 4.064e+03
49700.0 4.000e+03
49900.0 3.937e+03
50100.0 3.875e+03
50300.0 3.814e+03
50500.0 3.755e+03
50700.0 3.697e+03
50900.0 3.640e+03
51100.0 3.575e+03
51300.0 3.426e+03
51500.0 3.471e+03
51700.0 3.422e+03
51900.0 3.370e+03
52100.0 3.319e+03
52300.0 3.269e+03
52500.0 3.220e+03
52700.0 3.172e+03
52900.0 3.125e+03
53100.0 3.079e+03
53300.0 3.033e+03
53500.0 2.989e+03
53700.0 2.945e+03
53900.0 2.902e+03
54100.0 2.860e+03
54300.0 2.818e+03
54500.0 2.777e+03
54700.0 2.737e+03
54900.0 2.698e+03
55100.0 2.660e+03
55300.0 2.622e+03
55500.0 2.585e+03
55700.0 2.548e+03
55900.0 2.512e+03
56100.0 2.477e+03
56300.0 2.442e+03
56500.0 2.408e+03
56700.0 2.375e+03
56900.0 2.342e+03
57100.0 2.309e+03
57300.0 2.278e+03
57500.0 2.246e+03
57700.0 2.216e+03
57900.0 2.186e+03
58100.0 2.156e+03
58300.0 2.127e+03
58500.0 2.100e+03
58700.0 2.072e+03
58900.0 2.038e+03
59100.0 1.953e+03
59300.0 1.987e+03
59500.0 1.963e+03
59700.0 1.938e+03
59900.0 1.912e+03
60100.0 1.887e+03
60300.0 1.862e+03
60500.0 1.838e+03
60700.0 1.814e+03
60900.0 1.791e+03
61100.0 1.767e+03
61300.0 1.745e+03
61500.0 1.722e+03
61700.0 1.700e+03
61900.0 1.679e+03
62100.0 1.657e+03
62300.0 1.636e+03
62500.0 1.615e+03
62700.0 1.595e+03
62900.0 1.575e+03
63100.0 1.555e+03
63300.0 1.536e+03
63500.0 1.517e+03
63700.0 1.498e+03
63900.0 1.480e+03
64200.0 1.452e+03
64600.0 1.417e+03
65000.0 1.383e+03
65400.0 1.349e+03
65800.0 1.317e+03
66200.0 1.286e+03
66600.0 1.255e+03
67000.0 1.226e+03
67400.0 1.197e+03
67800.0 1.169e+03
68200.0 1.142e+03
68600.0 1.116e+03
69000.0 1.091e+03
69400.0 1.066e+03
69800.0 1.042e+03
70200.0 1.018e+03
70600.0 9.956e+02
71000.0 9.735e+02
71400.0 9.520e+02
71800.0 9.311e+02
72200.0 9.107e+02
72600.0 8.910e+02
73000.0 8.717e+02
73400.0 8.529e+02
73800.0 8.347e+02
74200.0 8.160e+02
74600.0 7.864e+02
75000.0 7.671e+02
75400.0 7.661e+02
75800.0 7.505e+02
76200.0 7.349e+02
76600.0 7.198e+02
77000.0 7.050e+02
77400.0 6.907e+02
77800.0 6.767e+02
78200.0 6.630e+02
78600.0 6.497e+02
79000.0 6.367e+02
79400.0 6.240e+02
79800.0 6.116e+02
80200.0 5.996e+02
80600.0 5.878e+02
81000.0 5.763e+02
81400.0 5.652e+02
81800.0 5.542e+02
82200.0 5.436e+02
82600.0 5.332e+02
83000.0 5.230e+02
83400.0 5.131e+02
83800.0 5.034e+02
84200.0 4.940e+02
84600.0 4.847e+02
85000.0 4.757e+02
85400.0 4.669e+02
85800.0 4.582e+02
