815.0 1.411e+07
825.0 1.541e+07
835.0 1.366e+07
845.0 1.627e+07
855.0 1.682e+07
865.0 1.800e+07
875.0 1.927e+07
885.0 2.088e+07
895.0 2.193e+07
905.0 2.188e+07
915.0 3.136e+07
925.0 2.130e+08
935.0 5.694e+08
945.0 1.234e+09
955.0 1.621e+09
965.0 1.836e+09
975.0 2.555e+08
985.0 1.363e+09
995.0 1.362e+09
1005.0 1.889e+09
1015.0 1.882e+09
1025.0 8.871e+08
1035.0 1.425e+09
1045.0 2.282e+09
1055.0 2.086e+09
1065.0 1.655e+09
1075.0 1.901e+09
1085.0 1.565e+09
1095.0 1.947e+09
1105.0 1.763e+09
1115.0 1.699e+09
1125.0 1.389e+09
1135.0 1.775e+09
1145.0 1.607e+09
1155.0 1.644e+09
1165.0 1.617e+09
1175.0 9.471e+08
1185.0 1.545e+09
1195.0 1.374e+09
1205.0 9.819e+08
1215.0 7.281e+08
1225.0 1.277e+09
1235.0 1.493e+09
1245.0 1.490e+09
1255.0 1.411e+09
1265.0 1.408e+09
1275.0 1.484e+09
1285.0 1.464e+09
1295.0 1.161e+09
1305.0 1.222e+09
1315.0 1.410e+09
1325.0 1.304e+09
1335.0 1.231e+09
1345.0 1.285e+09
1355.0 1.256e+09
1365.0 1.141e+09
1375.0 1.112e+09
1385.0 1.093e+09
1395.0 7.969e+08
1405.0 8.460e+08
1415.0 9.679e+08
1425.0 9.466e+08
1435.0 9.768e+08
1442.0 9.954e+08
1447.0 9.738e+08
1455.0 9.438e+08
1465.0 8.562e+08
1475.0 8.742e+08
1485.0 8.621e+08
1495.0 8.456e+08
1505.0 7.594e+08
1512.0 6.611e+08
1517.0 6.858e+08
1525.0 7.164e+08
1535.0 5.965e+08
1545.0 5.742e+08
1555.0 5.640e+08
1565.0 6.168e+08
1575.0 6.586e+08
1585.0 6.618e+08
1595.0 6.536e+08
1605.0 6.693e+08
1615.0 6.563e+08
1625.0 6.388e+08
1635.0 6.816e+08
1645.0 6.782e+08
1655.0 6.678e+08
1665.0 6.832e+08
1672.0 6.503e+08
1677.0 7.032e+08
1685.0 6.872e+08
1695.0 6.468e+08
1705.0 6.267e+08
1715.0 5.893e+08
1725.0 5.810e+08
1735.0 6.087e+08
1745.0 5.895e+08
1755.0 5.980e+08
1765.0 5.833e+08
1775.0 5.474e+08
1785.0 5.593e+08
1795.0 5.779e+08
1805.0 5.826e+08
1815.0 5.116e+08
1825.0 5.374e+08
1835.0 5.168e+08
1845.0 4.673e+08
1855.0 4.696e+08
1865.0 4.765e+08
1875.0 5.047e+08
1885.0 4.444e+08
1895.0 4.090e+08
1905.0 4.514e+08
1915.0 4.179e+08
1925.0 3.969e+08
1935.0 4.247e+08
1945.0 4.347e+08
1955.0 3.887e+08
1967.0 4.257e+08
1976.0 4.437e+08
1984.0 4.095e+08
1995.0 4.020e+08
2005.0 4.179e+08
2015.0 4.107e+08
2025.0 4.253e+08
2035.0 3.839e+08
2045.0 3.929e+08
2055.0 3.801e+08
2065.0 3.812e+08
2074.0 4.060e+08
2078.0 3.601e+08
2085.0 3.818e+08
2095.0 3.583e+08
2105.0 3.718e+08
2115.0 3.725e+08
2125.0 3.756e+08
2135.0 3.685e+08
2145.0 3.472e+08
2155.0 3.639e+08
2165.0 3.625e+08
2175.0 3.576e+08
2185.0 3.446e+08
2195.0 3.505e+08
2205.0 3.478e+08
2215.0 3.413e+08
2225.0 3.316e+08
2235.0 3.280e+08
2245.0 3.306e+08
2255.0 3.197e+08
2265.0 3.240e+08
2275.0 3.190e+08
2285.0 3.195e+08
2295.0 2.991e+08
2305.0 3.084e+08
2315.0 2.974e+08
2325.0 2.587e+08
2335.0 2.832e+08
2345.0 2.855e+08
2355.0 2.850e+08
2365.0 2.812e+08
2375.0 2.759e+08
2385.0 2.737e+08
2395.0 2.720e+08
2405.0 2.654e+08
2415.0 2.640e+08
2425.0 2.639e+08
2435.0 2.556e+08
2445.0 2.566e+08
2455.0 2.572e+08
2465.0 2.514e+08
2475.0 2.481e+08
2485.0 2.448e+08
2495.0 2.195e+08
2505.0 2.382e+08
2513.0 2.267e+08
2518.0 2.359e+08
2525.0 2.315e+08
2535.0 2.283e+08
2545.0 2.223e+08
2555.0 2.250e+08
2565.0 2.222e+08
2575.0 2.224e+08
2585.0 2.196e+08
2595.0 2.172e+08
2605.0 2.146e+08
2615.0 2.114e+08
2625.0 2.098e+08
2635.0 2.082e+08
2645.0 2.075e+08
2655.0 2.067e+08
2665.0 1.988e+08
2675.0 1.999e+08
2685.0 1.989e+08
2695.0 1.922e+08
2705.0 1.890e+08
2715.0 1.887e+08
2725.0 1.878e+08
2735.0 1.872e+08
2745.0 1.812e+08
2755.0 1.808e+08
2765.0 1.792e+08
2775.0 1.806e+08
2785.0 1.776e+08
2795.0 1.706e+08
2805.0 1.724e+08
2815.0 1.731e+08
2825.0 1.705e+08
2835.0 1.636e+08
2845.0 1.660e+08
2855.0 1.636e+08
2865.0 1.638e+08
2875.0 1.619e+08
2885.0 1.601e+08
2895.0 1.577e+08
2910.0 1.548e+08
2930.0 1.524e+08
2950.0 1.478e+08
2970.0 1.460e+08
2990.0 1.429e+08
3010.0 1.381e+08
3030.0 1.376e+08
3050.0 1.351e+08
3070.0 1.327e+08
3090.0 1.282e+08
3110.0 1.270e+08
3130.0 1.240e+08
3150.0 1.221e+08
3170.0 1.190e+08
3190.0 1.164e+08
3210.0 1.151e+08
3230.0 1.126e+08
3250.0 1.108e+08
3270.0 1.083e+08
3290.0 1.062e+08
3310.0 1.044e+08
3330.0 1.023e+08
3350.0 1.004e+08
3370.0 9.853e+07
3390.0 9.689e+07
3410.0 9.512e+07
3430.0 9.196e+07
3450.0 9.045e+07
3470.0 8.967e+07
3490.0 8.804e+07
3510.0 8.663e+07
3530.0 8.530e+07
3550.0 8.376e+07
3570.0 8.259e+07
3590.0 8.021e+07
3610.0 7.883e+07
3630.0 7.773e+07
3640.0 7.766e+07
3650.0 7.669e+07
3670.0 7.563e+07
3690.0 7.192e+07
3710.0 6.940e+07
3730.0 6.775e+07
3750.0 7.274e+07
3770.0 7.231e+07
3790.0 7.557e+07
3810.0 7.885e+07
3830.0 6.973e+07
3850.0 7.939e+07
3870.0 7.887e+07
3890.0 6.517e+07
3910.0 7.842e+07
3930.0 7.576e+07
3950.0 7.534e+07
3970.0 6.049e+07
3990.0 7.257e+07
4010.0 7.216e+07
4030.0 6.890e+07
4050.0 6.985e+07
4070.0 6.703e+07
4090.0 6.276e+07
4110.0 5.606e+07
4130.0 6.359e+07
4150.0 6.328e+07
4170.0 6.290e+07
4190.0 6.224e+07
4210.0 6.161e+07
4230.0 6.027e+07
4250.0 5.885e+07
4270.0 5.682e+07
4290.0 5.666e+07
4310.0 5.501e+07
4330.0 5.070e+07
4350.0 4.652e+07
4370.0 5.230e+07
4390.0 5.190e+07
4410.0 5.158e+07
4430.0 5.085e+07
4450.0 5.020e+07
4470.0 4.774e+07
4490.0 4.860e+07
4510.0 4.822e+07
4530.0 4.738e+07
4550.0 4.670e+07
4570.0 4.593e+07
4590.0 4.516e+07
4610.0 4.413e+07
4630.0 4.352e+07
4650.0 4.238e+07
4670.0 4.228e+07
4690.0 4.194e+07
4710.0 4.036e+07
4730.0 4.035e+07
4750.0 3.975e+07
4770.0 3.967e+07
4790.0 3.895e+07
4810.0 3.816e+07
4830.0 3.749e+07
4850.0 3.510e+07
4870.0 3.146e+07
4890.0 3.591e+07
4910.0 3.556e+07
4930.0 3.435e+07
4950.0 3.451e+07
4970.0 3.422e+07
4990.0 3.365e+07
5010.0 3.222e+07
5030.0 3.265e+07
5050.0 3.182e+07
5070.0 3.179e+07
5090.0 3.131e+07
5110.0 3.080e+07
5130.0 3.012e+07
5150.0 2.978e+07
5170.0 2.959e+07
5190.0 2.920e+07
5210.0 2.871e+07
5230.0 2.839e+07
5250.0 2.802e+07
5270.0 2.758e+07
5290.0 2.727e+07
5310.0 2.687e+07
5330.0 2.652e+07
5350.0 2.612e+07
5370.0 2.584e+07
5390.0 2.549e+07
5410.0 2.517e+07
5430.0 2.479e+07
5450.0 2.446e+07
5470.0 2.413e+07
5490.0 2.382e+07
5510.0 2.356e+07
5530.0 2.321e+07
5550.0 2.296e+07
5570.0 2.264e+07
5590.0 2.238e+07
5610.0 2.207e+07
5630.0 2.181e+07
5650.0 2.142e+07
5670.0 2.106e+07
5690.0 2.076e+07
5710.0 2.063e+07
5730.0 2.039e+07
5750.0 2.009e+07
5770.0 1.993e+07
5790.0 1.967e+07
5810.0 1.943e+07
5830.0 1.915e+07
5850.0 1.894e+07
5870.0 1.817e+07
5890.0 1.831e+07
5910.0 1.820e+07
5930.0 1.795e+07
5950.0 1.771e+07
5970.0 1.761e+07
5990.0 1.732e+07
6010.0 1.717e+07
6030.0 1.693e+07
6050.0 1.674e+07
6070.0 1.657e+07
6090.0 1.637e+07
6110.0 1.617e+07
6130.0 1.599e+07
6150.0 1.572e+07
6170.0 1.557e+07
6190.0 1.542e+07
6210.0 1.525e+07
6230.0 1.508e+07
6250.0 1.487e+07
6270.0 1.471e+07
6290.0 1.455e+07
6310.0 1.438e+07
6330.0 1.422e+07
6350.0 1.399e+07
6370.0 1.387e+07
6390.0 1.373e+07
6410.0 1.357e+07
6430.0 1.343e+07
6450.0 1.327e+07
6470.0 1.308e+07
6490.0 1.294e+07
6510.0 1.282e+07
6530.0 1.263e+07
6550.0 1.214e+07
6570.0 1.074e+07
6590.0 1.205e+07
6610.0 1.210e+07
6630.0 1.199e+07
6650.0 1.186e+07
6670.0 1.164e+07
6690.0 1.151e+07
6710.0 1.149e+07
6730.0 1.134e+07
6750.0 1.124e+07
6770.0 1.113e+07
6790.0 1.091e+07
6810.0 1.087e+07
6830.0 1.076e+07
6850.0 1.065e+07
6870.0 1.054e+07
6890.0 1.042e+07
6910.0 1.030e+07
6930.0 1.020e+07
6950.0 1.010e+07
6970.0 9.994e+06
6990.0 9.886e+06
7010.0 9.783e+06
7030.0 9.680e+06
7050.0 9.578e+06
7070.0 9.327e+06
7090.0 9.384e+06
7110.0 9.233e+06
7130.0 9.147e+06
7150.0 9.093e+06
7170.0 9.001e+06
7190.0 8.911e+06
7210.0 8.820e+06
7230.0 8.600e+06
7250.0 8.631e+06
7270.0 8.553e+06
7290.0 8.390e+06
7310.0 8.379e+06
7330.0 8.294e+06
7350.0 8.214e+06
7370.0 8.132e+06
7390.0 8.051e+06
7410.0 7.971e+06
7430.0 7.887e+06
7450.0 7.813e+06
7470.0 7.715e+06
7490.0 7.657e+06
7510.0 7.579e+06
7530.0 7.504e+06
7550.0 7.437e+06
7570.0 7.364e+06
7590.0 7.292e+06
7610.0 7.216e+06
7630.0 7.151e+06
7650.0 7.082e+06
7670.0 7.015e+06
7690.0 6.946e+06
7710.0 6.878e+06
7730.0 6.813e+06
7750.0 6.749e+06
7770.0 6.646e+06
7790.0 6.623e+06
7810.0 6.554e+06
7830.0 6.498e+06
7850.0 6.432e+06
7870.0 6.358e+06
7890.0 6.287e+06
7910.0 6.248e+06
7930.0 6.187e+06
7950.0 6.126e+06
7970.0 6.073e+06
7990.0 6.013e+06
8010.0 5.959e+06
8030.0 5.911e+06
8050.0 5.859e+06
8070.0 5.810e+06
8090.0 5.745e+06
8110.0 5.680e+06
8130.0 5.653e+06
8150.0 5.589e+06
8170.0 5.551e+06
8190.0 5.487e+06
8210.0 5.408e+06
8230.0 5.361e+06
8250.0 5.337e+06
8270.0 5.252e+06
8290.0 5.240e+06
8310.0 5.197e+06
8330.0 5.148e+06
8350.0 5.087e+06
8370.0 5.028e+06
8390.0 4.999e+06
8410.0 4.944e+06
8430.0 4.873e+06
8450.0 4.798e+06
8470.0 4.763e+06
8490.0 4.751e+06
8510.0 4.655e+06
8530.0 4.701e+06
8550.0 4.503e+06
8570.0 4.703e+06
8590.0 4.448e+06
8610.0 4.422e+06
8630.0 4.637e+06
8650.0 4.471e+06
8670.0 4.143e+06
8690.0 4.493e+06
8710.0 4.528e+06
8730.0 4.378e+06
8750.0 3.946e+06
8770.0 4.236e+06
8790.0 4.381e+06
8810.0 4.356e+06
8830.0 4.297e+06
8850.0 4.033e+06
8870.0 3.733e+06
8890.0 4.148e+06
8910.0 4.175e+06
8930.0 4.145e+06
8950.0 4.124e+06
8970.0 4.081e+06
8990.0 3.946e+06
9010.0 3.531e+06
9030.0 3.710e+06
9050.0 3.919e+06
9070.0 3.880e+06
9090.0 3.879e+06
9110.0 3.865e+06
9130.0 3.836e+06
9150.0 3.804e+06
9170.0 3.753e+06
9190.0 3.716e+06
9210.0 3.553e+06
9230.0 3.136e+06
9250.0 3.494e+06
9270.0 3.567e+06
9290.0 3.581e+06
9310.0 3.543e+06
9330.0 3.524e+06
9350.0 3.502e+06
9370.0 3.477e+06
9390.0 3.449e+06
9410.0 3.414e+06
9430.0 3.394e+06
9450.0 3.366e+06
9470.0 3.317e+06
9490.0 3.302e+06
9510.0 3.230e+06
9530.0 3.090e+06
9550.0 2.762e+06
9570.0 3.111e+06
9590.0 3.163e+06
9610.0 3.140e+06
9630.0 3.108e+06
9650.0 3.111e+06
9670.0 3.085e+06
9690.0 3.058e+06
9710.0 3.026e+06
9730.0 3.014e+06
9750.0 2.990e+06
9770.0 2.968e+06
9790.0 2.944e+06
9810.0 2.920e+06
9830.0 2.899e+06
9850.0 2.876e+06
9870.0 2.852e+06
9890.0 2.828e+06
9910.0 2.793e+06
9930.0 2.790e+06
9950.0 2.768e+06
9970.0 2.744e+06
9990.0 2.719e+06
10025.0 2.577e+06
10075.0 2.490e+06
10125.0 2.577e+06
10175.0 2.542e+06
10225.0 2.494e+06
10275.0 2.450e+06
10325.0 2.395e+06
10375.0 2.361e+06
10425.0 2.318e+06
10475.0 2.276e+06
10525.0 2.235e+06
10575.0 2.195e+06
10625.0 2.156e+06
10675.0 2.113e+06
10725.0 2.080e+06
10775.0 2.044e+06
10825.0 1.984e+06
10875.0 1.967e+06
10925.0 1.785e+06
10975.0 1.864e+06
11025.0 1.861e+06
11075.0 1.840e+06
11125.0 1.809e+06
11175.0 1.778e+06
11225.0 1.747e+06
11275.0 1.716e+06
11325.0 1.687e+06
11375.0 1.661e+06
11425.0 1.633e+06
11475.0 1.607e+06
11525.0 1.580e+06
11575.0 1.553e+06
11625.0 1.528e+06
11675.0 1.503e+06
11725.0 1.479e+06
11775.0 1.455e+06
11825.0 1.432e+06
11875.0 1.409e+06
11925.0 1.387e+06
11975.0 1.354e+06
12025.0 1.343e+06
12075.0 1.322e+06
12125.0 1.301e+06
12175.0 1.281e+06
12225.0 1.261e+06
12275.0 1.241e+06
12325.0 1.222e+06
12375.0 1.203e+06
12425.0 1.185e+06
12475.0 1.165e+06
12525.0 1.146e+06
12575.0 1.131e+06
12625.0 1.114e+06
12675.0 1.097e+06
12725.0 1.080e+06
12775.0 1.045e+06
12825.0 9.675e+05
12875.0 1.027e+06
12925.0 1.018e+06
12975.0 9.969e+05
13025.0 9.881e+05
13075.0 9.738e+05
13125.0 9.596e+05
13175.0 9.455e+05
13225.0 9.320e+05
13275.0 9.186e+05
13325.0 9.052e+05
13375.0 8.923e+05
13425.0 8.786e+05
13475.0 8.671e+05
13525.0 8.547e+05
13575.0 8.428e+05
13625.0 8.307e+05
13675.0 8.192e+05
13725.0 8.076e+05
13775.0 7.967e+05
13825.0 7.856e+05
13875.0 7.747e+05
13925.0 7.634e+05
13975.0 7.532e+05
14025.0 7.432e+05
14075.0 7.332e+05
14125.0 7.231e+05
14175.0 7.134e+05
14225.0 7.038e+05
14275.0 6.943e+05
14325.0 6.850e+05
14375.0 6.758e+05
14425.0 6.668e+05
14475.0 6.580e+05
14525.0 6.492e+05
14570.0 6.416e+05
14620.0 6.333e+05
14675.0 6.243e+05
14725.0 6.161e+05
14775.0 6.081e+05
14825.0 6.003e+05
14875.0 5.926e+05
14925.0 5.849e+05
14975.0 5.772e+05
15025.0 5.697e+05
15075.0 5.608e+05
15125.0 5.543e+05
15175.0 5.468e+05
15225.0 5.398e+05
15275.0 5.322e+05
15325.0 5.250e+05
15375.0 5.196e+05
15425.0 5.104e+05
15475.0 5.068e+05
15525.0 5.003e+05
15575.0 4.894e+05
15625.0 4.918e+05
15675.0 4.798e+05
15725.0 4.705e+05
15775.0 4.750e+05
15825.0 4.682e+05
15875.0 4.478e+05
15925.0 4.538e+05
15975.0 4.541e+05
16050.0 4.423e+05
16150.0 4.244e+05
16250.0 4.256e+05
16350.0 4.108e+05
16450.0 3.939e+05
16550.0 3.965e+05
16650.0 3.875e+05
16750.0 3.735e+05
16850.0 3.576e+05
16950.0 3.612e+05
17050.0 3.513e+05
17150.0 3.453e+05
17250.0 3.372e+05
17350.0 3.157e+05
17450.0 3.212e+05
17550.0 3.157e+05
17650.0 3.088e+05
17750.0 3.021e+05
17850.0 2.952e+05
17950.0 2.892e+05
18050.0 2.826e+05
18150.0 2.652e+05
18250.0 2.686e+05
18350.0 2.654e+05
18450.0 2.598e+05
18550.0 2.540e+05
18650.0 2.471e+05
18750.0 2.334e+05
18850.0 2.387e+05
18950.0 2.339e+05
19050.0 2.284e+05
19150.0 2.247e+05
19250.0 2.202e+05
19350.0 2.152e+05
19450.0 2.010e+05
19550.0 2.064e+05
19650.0 2.032e+05
19750.0 1.992e+05
19850.0 1.953e+05
19950.0 1.915e+05
20050.0 1.878e+05
20150.0 1.842e+05
20250.0 1.807e+05
20350.0 1.772e+05
20450.0 1.738e+05
20550.0 1.702e+05
20650.0 1.674e+05
20750.0 1.643e+05
20850.0 1.612e+05
20950.0 1.582e+05
21050.0 1.553e+05
21150.0 1.517e+05
21250.0 1.496e+05
21350.0 1.469e+05
21450.0 1.442e+05
21550.0 1.413e+05
21650.0 1.321e+05
21750.0 1.360e+05
21850.0 1.341e+05
21950.0 1.318e+05
22050.0 1.295e+05
22150.0 1.272e+05
22250.0 1.249e+05
22350.0 1.228e+05
22450.0 1.207e+05
22550.0 1.186e+05
22650.0 1.165e+05
22750.0 1.145e+05
22850.0 1.127e+05
22950.0 1.112e+05
23050.0 1.093e+05
23150.0 1.075e+05
23250.0 1.057e+05
23350.0 1.037e+05
23450.0 1.019e+05
23550.0 1.002e+05
23650.0 9.846e+04
23750.0 9.677e+04
23850.0 9.517e+04
23950.0 9.354e+04
24050.0 9.197e+04
24150.0 9.045e+04
24250.0 8.901e+04
24350.0 8.756e+04
24450.0 8.607e+04
24550.0 8.484e+04
24650.0 8.335e+04
24750.0 8.194e+04
24850.0 8.101e+04
24950.0 7.919e+04
25050.0 7.886e+04
25150.0 7.741e+04
25250.0 7.533e+04
25350.0 7.488e+04
25450.0 7.405e+04
25550.0 7.257e+04
25650.0 7.052e+04
25750.0 7.048e+04
25850.0 6.968e+04
25950.0 6.858e+04
26050.0 6.703e+04
26150.0 6.482e+04
26250.0 6.214e+04
26350.0 6.422e+04
26450.0 6.366e+04
26550.0 6.264e+04
26650.0 6.146e+04
26750.0 5.911e+04
26850.0 5.964e+04
26950.0 5.913e+04
27050.0 5.828e+04
27150.0 5.743e+04
27250.0 5.661e+04
27350.0 5.580e+04
27450.0 5.487e+04
27550.0 5.256e+04
27650.0 5.276e+04
27750.0 5.266e+04
27850.0 5.195e+04
27950.0 5.122e+04
28050.0 5.049e+04
28150.0 4.980e+04
28250.0 4.910e+04
28350.0 4.842e+04
28450.0 4.776e+04
28550.0 4.705e+04
28650.0 4.601e+04
28750.0 4.402e+04
28850.0 4.505e+04
28950.0 4.458e+04
29050.0 4.398e+04
29150.0 4.339e+04
29250.0 4.281e+04
29350.0 4.223e+04
29450.0 4.167e+04
29550.0 4.112e+04
29650.0 4.057e+04
29750.0 4.004e+04
29850.0 3.951e+04
29950.0 3.899e+04
30050.0 3.848e+04
30150.0 3.796e+04
30250.0 3.741e+04
30350.0 3.571e+04
30450.0 3.578e+04
30550.0 3.600e+04
30650.0 3.559e+04
30750.0 3.511e+04
30850.0 3.468e+04
30950.0 3.424e+04
31050.0 3.381e+04
31150.0 3.338e+04
31250.0 3.295e+04
31350.0 3.255e+04
31450.0 3.214e+04
31550.0 3.174e+04
31650.0 3.135e+04
31750.0 3.096e+04
31850.0 3.057e+04
31950.0 3.020e+04
32100.0 2.964e+04
32300.0 2.892e+04
32500.0 2.823e+04
32700.0 2.755e+04
32900.0 2.610e+04
33100.0 2.615e+04
33300.0 2.569e+04
33500.0 2.509e+04
33700.0 2.451e+04
33900.0 2.394e+04
34100.0 2.339e+04
34300.0 2.285e+04
34500.0 2.232e+04
34700.0 2.178e+04
34900.0 2.128e+04
35100.0 2.080e+04
35300.0 2.033e+04
35500.0 1.988e+04
35700.0 1.944e+04
35900.0 1.902e+04
36100.0 1.859e+04
36300.0 1.821e+04
36500.0 1.778e+04
36700.0 1.746e+04
36900.0 1.701e+04
37100.0 1.668e+04
37300.0 1.612e+04
37500.0 1.564e+04
37700.0 1.569e+04
37900.0 1.538e+04
38100.0 1.497e+04
38300.0 1.468e+04
38500.0 1.445e+04
38700.0 1.416e+04
38900.0 1.384e+04
39100.0 1.344e+04
39300.0 1.331e+04
39500.0 1.305e+04
39700.0 1.280e+04
39900.0 1.254e+04
40100.0 1.220e+04
40300.0 1.190e+04
40500.0 1.149e+04
40700.0 1.158e+04
40900.0 1.137e+04
41100.0 1.115e+04
41300.0 1.093e+04
41500.0 1.071e+04
41700.0 1.033e+04
41900.0 1.031e+04
42100.0 1.013e+04
42300.0 9.944e+03
42500.0 9.753e+03
42700.0 9.579e+03
42900.0 9.383e+03
43100.0 9.230e+03
43300.0 9.062e+03
43500.0 8.893e+03
43700.0 8.559e+03
43900.0 8.523e+03
44100.0 8.425e+03
44300.0 8.275e+03
44500.0 8.128e+03
44700.0 7.994e+03
44900.0 7.854e+03
45100.0 7.716e+03
45300.0 7.581e+03
45500.0 7.449e+03
45700.0 7.320e+03
45900.0 7.194e+03
46100.0 7.067e+03
46300.0 6.942e+03
46500.0 6.590e+03
46700.0 6.513e+03
46900.0 6.567e+03
47100.0 6.491e+03
47300.0 6.383e+03
47500.0 6.276e+03
47700.0 6.172e+03
47900.0 6.070e+03
48100.0 5.970e+03
48300.0 5.872e+03
48500.0 5.776e+03
48700.0 5.682e+03
48900.0 5.590e+03
49100.0 5.500e+03
49300.0 5.412e+03
49500.0 5.325e+03
49700.0 5.240e+03
49900.0 5.157e+03
50100.0 5.075e+03
50300.0 4.995e+03
50500.0 4.917e+03
50700.0 4.840e+03
50900.0 4.765e+03
51100.0 4.674e+03
51300.0 4.468e+03
51500.0 4.537e+03
51700.0 4.477e+03
51900.0 4.409e+03
52100.0 4.342e+03
52300.0 4.276e+03
52500.0 4.211e+03
52700.0 4.148e+03
52900.0 4.086e+03
53100.0 4.025e+03
53300.0 3.965e+03
53500.0 3.906e+03
53700.0 3.848e+03
53900.0 3.792e+03
54100.0 3.736e+03
54300.0 3.681e+03
54500.0 3.628e+03
54700.0 3.575e+03
54900.0 3.523e+03
55100.0 3.473e+03
55300.0 3.423e+03
55500.0 3.374e+03
55700.0 3.326e+03
55900.0 3.278e+03
56100.0 3.232e+03
56300.0 3.186e+03
56500.0 3.142e+03
56700.0 3.098e+03
56900.0 3.054e+03
57100.0 3.012e+03
57300.0 2.970e+03
57500.0 2.929e+03
57700.0 2.889e+03
57900.0 2.849e+03
58100.0 2.810e+03
58300.0 2.772e+03
58500.0 2.736e+03
58700.0 2.699e+03
58900.0 2.650e+03
59100.0 2.532e+03
59300.0 2.585e+03
59500.0 2.557e+03
59700.0 2.523e+03
59900.0 2.489e+03
60100.0 2.457e+03
60300.0 2.424e+03
60500.0 2.392e+03
60700.0 2.361e+03
60900.0 2.330e+03
61100.0 2.300e+03
61300.0 2.270e+03
61500.0 2.240e+03
61700.0 2.212e+03
61900.0 2.183e+03
62100.0 2.155e+03
62300.0 2.128e+03
62500.0 2.101e+03
62700.0 2.074e+03
62900.0 2.048e+03
63100.0 2.022e+03
63300.0 1.996e+03
63500.0 1.971e+03
63700.0 1.947e+03
63900.0 1.923e+03
64200.0 1.887e+03
64600.0 1.841e+03
65000.0 1.796e+03
65400.0 1.752e+03
65800.0 1.710e+03
66200.0 1.669e+03
66600.0 1.629e+03
67000.0 1.591e+03
67400.0 1.553e+03
67800.0 1.517e+03
68200.0 1.482e+03
68600.0 1.447e+03
69000.0 1.414e+03
69400.0 1.382e+03
69800.0 1.350e+03
70200.0 1.320e+03
70600.0 1.290e+03
71000.0 1.261e+03
71400.0 1.233e+03
71800.0 1.206e+03
72200.0 1.179e+03
72600.0 1.154e+03
73000.0 1.129e+03
73400.0 1.104e+03
73800.0 1.080e+03
74200.0 1.055e+03
74600.0 1.015e+03
75000.0 9.883e+02
75400.0 9.906e+02
75800.0 9.707e+02
76200.0 9.504e+02
76600.0 9.307e+02
77000.0 9.115e+02
77400.0 8.928e+02
77800.0 8.746e+02
78200.0 8.568e+02
78600.0 8.394e+02
79000.0 8.226e+02
79400.0 8.061e+02
79800.0 7.900e+02
80200.0 7.744e+02
80600.0 7.591e+02
81000.0 7.442e+02
81400.0 7.297e+02
81800.0 7.155e+02
82200.0 7.016e+02
82600.0 6.881e+02
83000.0 6.749e+02
83400.0 6.620e+02
83800.0 6.495e+02
84200.0 6.372e+02
84600.0 6.252e+02
85000.0 6.135e+02
85400.0 6.021e+02
85800.0 5.909e+02
