86200.0 3.653e+02
86600.0 3.586e+02
87000.0 3.521e+02
87400.0 3.458e+02
87800.0 3.396e+02
88200.0 3.335e+02
88600.0 3.275e+02
89000.0 3.217e+02
89400.0 3.161e+02
89800.0 3.105e+02
90200.0 3.051e+02
90600.0 2.997e+02
91000.0 2.945e+02
91400.0 2.895e+02
91800.0 2.845e+02
92200.0 2.796e+02
92600.0 2.748e+02
93000.0 2.702e+02
93400.0 2.656e+02
93800.0 2.611e+02
94200.0 2.567e+02
94600.0 2.524e+02
95000.0 2.482e+02
95400.0 2.441e+02
95800.0 2.401e+02
96200.0 2.361e+02
96600.0 2.323e+02
97000.0 2.285e+02
97400.0 2.248e+02
97800.0 2.211e+02
98200.0 2.176e+02
98600.0 2.141e+02
99000.0 2.107e+02
99400.0 2.073e+02
99800.0 2.040e+02
100200.0 2.008e+02
200000.0 1.266e+01
400000.0 7.782e-01
600000.0 1.515e-01
800000.0 4.737e-02
1000000.0 1.922e-02
1200000.0 9.194e-03
1400000.0 4.929e-03
1600000.0 2.872e-03
