815.0 5.108e+06
825.0 5.645e+06
835.0 5.074e+06
845.0 6.099e+06
855.0 6.383e+06
865.0 6.902e+06
875.0 7.485e+06
885.0 8.202e+06
895.0 8.706e+06
905.0 8.688e+06
915.0 1.497e+07
925.0 1.428e+08
935.0 3.761e+08
945.0 7.412e+08
955.0 9.598e+08
965.0 9.954e+08
975.0 1.333e+08
985.0 6.549e+08
995.0 7.369e+08
1005.0 1.105e+09
1015.0 1.113e+09
1025.0 5.933e+08
1035.0 7.968e+08
1045.0 1.371e+09
1055.0 1.253e+09
1065.0 9.777e+08
1075.0 1.143e+09
1085.0 8.904e+08
1095.0 1.197e+09
1105.0 1.072e+09
1115.0 1.018e+09
1125.0 8.358e+08
1135.0 1.113e+09
1145.0 1.012e+09
1155.0 1.041e+09
1165.0 1.028e+09
1175.0 5.821e+08
1185.0 1.004e+09
1195.0 8.619e+08
1205.0 5.459e+08
1215.0 5.002e+08
1225.0 8.537e+08
1235.0 1.002e+09
1245.0 1.002e+09
1255.0 9.487e+08
1265.0 9.361e+08
1275.0 9.961e+08
1285.0 9.839e+08
1295.0 7.501e+08
1305.0 8.035e+08
1315.0 9.502e+08
1325.0 8.756e+08
1335.0 8.050e+08
1345.0 8.769e+08
1355.0 8.528e+08
1365.0 7.660e+08
1375.0 7.524e+08
1385.0 7.410e+08
1395.0 5.390e+08
1405.0 5.812e+08
1415.0 6.595e+08
1425.0 6.545e+08
1435.0 6.750e+08
1442.0 6.897e+08
1447.0 6.744e+08
1455.0 6.543e+08
1465.0 5.922e+08
1475.0 6.072e+08
1485.0 6.002e+08
1495.0 5.886e+08
1505.0 5.311e+08
1512.0 4.583e+08
1517.0 4.788e+08
1525.0 5.021e+08
1535.0 4.190e+08
1545.0 4.078e+08
1555.0 4.005e+08
1565.0 4.363e+08
1575.0 4.666e+08
1585.0 4.721e+08
1595.0 4.665e+08
1605.0 4.786e+08
1615.0 4.737e+08
1625.0 4.572e+08
1635.0 4.914e+08
1645.0 4.893e+08
1655.0 4.781e+08
1665.0 4.960e+08
1672.0 4.722e+08
1677.0 5.062e+08
1685.0 5.002e+08
1695.0 4.679e+08
1705.0 4.541e+08
1715.0 4.246e+08
1725.0 4.214e+08
1735.0 4.451e+08
1745.0 4.286e+08
1755.0 4.381e+08
1765.0 4.254e+08
1775.0 4.002e+08
1785.0 4.106e+08
1795.0 4.275e+08
1805.0 4.329e+08
1815.0 3.746e+08
1825.0 3.975e+08
1835.0 3.814e+08
1845.0 3.442e+08
1855.0 3.411e+08
1865.0 3.478e+08
1875.0 3.763e+08
1885.0 3.289e+08
1895.0 3.018e+08
1905.0 3.378e+08
1915.0 3.088e+08
1925.0 2.947e+08
1935.0 3.172e+08
1945.0 3.237e+08
1955.0 2.895e+08
1967.0 3.205e+08
1976.0 3.331e+08
1984.0 3.081e+08
1995.0 3.015e+08
2005.0 3.165e+08
2015.0 3.093e+08
2025.0 3.227e+08
2035.0 2.898e+08
2045.0 2.989e+08
2055.0 2.896e+08
2065.0 2.889e+08
2074.0 3.104e+08
2078.0 2.712e+08
2085.0 2.912e+08
2095.0 2.734e+08
2105.0 2.833e+08
2115.0 2.849e+08
2125.0 2.872e+08
2135.0 2.823e+08
2145.0 2.653e+08
2155.0 2.794e+08
2165.0 2.792e+08
2175.0 2.760e+08
2185.0 2.643e+08
2195.0 2.708e+08
2205.0 2.686e+08
2215.0 2.627e+08
2225.0 2.552e+08
2235.0 2.541e+08
2245.0 2.564e+08
2255.0 2.470e+08
2265.0 2.517e+08
2275.0 2.485e+08
2285.0 2.495e+08
2295.0 2.334e+08
2305.0 2.408e+08
2315.0 2.313e+08
2325.0 1.938e+08
2335.0 2.188e+08
2345.0 2.208e+08
2355.0 2.215e+08
2365.0 2.181e+08
2375.0 2.151e+08
2385.0 2.126e+08
2395.0 2.127e+08
2405.0 2.065e+08
2415.0 2.064e+08
2425.0 2.067e+08
2435.0 1.996e+08
2445.0 2.016e+08
2455.0 2.024e+08
2465.0 1.973e+08
2475.0 1.945e+08
2485.0 1.929e+08
2495.0 1.740e+08
2505.0 1.883e+08
2513.0 1.788e+08
2518.0 1.865e+08
2525.0 1.821e+08
2535.0 1.795e+08
2545.0 1.747e+08
2555.0 1.781e+08
2565.0 1.757e+08
2575.0 1.768e+08
2585.0 1.747e+08
2595.0 1.728e+08
2605.0 1.708e+08
2615.0 1.684e+08
2625.0 1.672e+08
2635.0 1.662e+08
2645.0 1.665e+08
2655.0 1.661e+08
2665.0 1.594e+08
2675.0 1.609e+08
2685.0 1.599e+08
2695.0 1.547e+08
2705.0 1.523e+08
2715.0 1.520e+08
2725.0 1.511e+08
2735.0 1.510e+08
2745.0 1.455e+08
2755.0 1.453e+08
2765.0 1.446e+08
2775.0 1.459e+08
2785.0 1.435e+08
2795.0 1.380e+08
2805.0 1.398e+08
2815.0 1.402e+08
2825.0 1.383e+08
2835.0 1.323e+08
2845.0 1.340e+08
2855.0 1.324e+08
2865.0 1.331e+08
2875.0 1.314e+08
2885.0 1.301e+08
2895.0 1.281e+08
2910.0 1.261e+08
2930.0 1.241e+08
2950.0 1.204e+08
2970.0 1.191e+08
2990.0 1.166e+08
3010.0 1.129e+08
3030.0 1.127e+08
3050.0 1.107e+08
3070.0 1.087e+08
3090.0 1.053e+08
3110.0 1.042e+08
3130.0 1.019e+08
3150.0 1.004e+08
3170.0 9.784e+07
3190.0 9.576e+07
3210.0 9.473e+07
3230.0 9.283e+07
3250.0 9.134e+07
3270.0 8.940e+07
3290.0 8.774e+07
3310.0 8.629e+07
3330.0 8.462e+07
3350.0 8.305e+07
3370.0 8.161e+07
3390.0 8.028e+07
3410.0 7.888e+07
3430.0 7.622e+07
3450.0 7.525e+07
3470.0 7.452e+07
3490.0 7.319e+07
3510.0 7.203e+07
3530.0 7.099e+07
3550.0 6.975e+07
3570.0 6.881e+07
3590.0 6.689e+07
3610.0 6.571e+07
3630.0 6.490e+07
3640.0 6.484e+07
3650.0 6.405e+07
3670.0 6.287e+07
3690.0 5.891e+07
3710.0 5.920e+07
3730.0 5.869e+07
3750.0 6.432e+07
3770.0 6.401e+07
3790.0 6.631e+07
3810.0 6.896e+07
3830.0 6.133e+07
3850.0 6.909e+07
3870.0 6.802e+07
3890.0 5.785e+07
3910.0 6.763e+07
3930.0 6.503e+07
3950.0 6.500e+07
3970.0 5.366e+07
3990.0 6.271e+07
4010.0 6.205e+07
4030.0 5.924e+07
4050.0 6.009e+07
4070.0 5.785e+07
4090.0 5.497e+07
4110.0 4.940e+07
4130.0 5.487e+07
4150.0 5.456e+07
4170.0 5.416e+07
4190.0 5.366e+07
4210.0 5.311e+07
4230.0 5.197e+07
4250.0 5.081e+07
4270.0 4.914e+07
4290.0 4.903e+07
4310.0 4.772e+07
4330.0 4.464e+07
4350.0 4.103e+07
4370.0 4.540e+07
4390.0 4.491e+07
4410.0 4.467e+07
4430.0 4.397e+07
4450.0 4.350e+07
4470.0 4.159e+07
4490.0 4.211e+07
4510.0 4.179e+07
4530.0 4.105e+07
4550.0 4.049e+07
4570.0 3.985e+07
4590.0 3.920e+07
4610.0 3.833e+07
4630.0 3.780e+07
4650.0 3.688e+07
4670.0 3.676e+07
4690.0 3.647e+07
4710.0 3.514e+07
4730.0 3.506e+07
4750.0 3.455e+07
4770.0 3.451e+07
4790.0 3.389e+07
4810.0 3.322e+07
4830.0 3.273e+07
4850.0 3.107e+07
4870.0 2.795e+07
4890.0 3.139e+07
4910.0 3.105e+07
4930.0 3.002e+07
4950.0 3.011e+07
4970.0 2.985e+07
4990.0 2.936e+07
5010.0 2.812e+07
5030.0 2.849e+07
5050.0 2.776e+07
5070.0 2.775e+07
5090.0 2.735e+07
5110.0 2.691e+07
5130.0 2.630e+07
5150.0 2.602e+07
5170.0 2.588e+07
5190.0 2.554e+07
5210.0 2.508e+07
5230.0 2.483e+07
5250.0 2.452e+07
5270.0 2.414e+07
5290.0 2.388e+07
5310.0 2.353e+07
5330.0 2.322e+07
5350.0 2.288e+07
5370.0 2.265e+07
5390.0 2.234e+07
5410.0 2.206e+07
5430.0 2.172e+07
5450.0 2.145e+07
5470.0 2.116e+07
5490.0 2.090e+07
5510.0 2.067e+07
5530.0 2.037e+07
5550.0 2.016e+07
5570.0 1.988e+07
5590.0 1.965e+07
5610.0 1.939e+07
5630.0 1.916e+07
5650.0 1.880e+07
5670.0 1.850e+07
5690.0 1.825e+07
5710.0 1.815e+07
5730.0 1.793e+07
5750.0 1.768e+07
5770.0 1.754e+07
5790.0 1.732e+07
5810.0 1.710e+07
5830.0 1.686e+07
5850.0 1.668e+07
5870.0 1.605e+07
5890.0 1.613e+07
5910.0 1.604e+07
5930.0 1.582e+07
5950.0 1.561e+07
5970.0 1.552e+07
5990.0 1.527e+07
6010.0 1.514e+07
6030.0 1.494e+07
6050.0 1.477e+07
6070.0 1.462e+07
6090.0 1.444e+07
6110.0 1.428e+07
6130.0 1.412e+07
6150.0 1.388e+07
6170.0 1.375e+07
6190.0 1.362e+07
6210.0 1.347e+07
6230.0 1.332e+07
6250.0 1.313e+07
6270.0 1.300e+07
6290.0 1.286e+07
6310.0 1.271e+07
6330.0 1.258e+07
6350.0 1.237e+07
6370.0 1.226e+07
6390.0 1.214e+07
6410.0 1.200e+07
6430.0 1.189e+07
6450.0 1.175e+07
6470.0 1.158e+07
6490.0 1.146e+07
6510.0 1.135e+07
6530.0 1.120e+07
6550.0 1.084e+07
6570.0 9.641e+06
6590.0 1.070e+07
6610.0 1.073e+07
6630.0 1.063e+07
6650.0 1.052e+07
6670.0 1.033e+07
6690.0 1.021e+07
6710.0 1.019e+07
6730.0 1.006e+07
6750.0 9.967e+06
6770.0 9.868e+06
6790.0 9.681e+06
6810.0 9.640e+06
6830.0 9.544e+06
6850.0 9.450e+06
6870.0 9.353e+06
6890.0 9.247e+06
6910.0 9.148e+06
6930.0 9.055e+06
6950.0 8.967e+06
6970.0 8.875e+06
6990.0 8.781e+06
7010.0 8.689e+06
7030.0 8.600e+06
7050.0 8.509e+06
7070.0 8.291e+06
7090.0 8.340e+06
7110.0 8.207e+06
7130.0 8.131e+06
7150.0 8.082e+06
7170.0 8.002e+06
7190.0 7.924e+06
7210.0 7.844e+06
7230.0 7.644e+06
7250.0 7.677e+06
7270.0 7.609e+06
7290.0 7.466e+06
7310.0 7.456e+06
7330.0 7.381e+06
7350.0 7.311e+06
7370.0 7.239e+06
7390.0 7.168e+06
7410.0 7.097e+06
7430.0 7.022e+06
7450.0 6.957e+06
7470.0 6.873e+06
7490.0 6.820e+06
7510.0 6.751e+06
7530.0 6.685e+06
7550.0 6.626e+06
7570.0 6.563e+06
7590.0 6.498e+06
7610.0 6.433e+06
7630.0 6.374e+06
7650.0 6.314e+06
7670.0 6.254e+06
7690.0 6.194e+06
7710.0 6.134e+06
7730.0 6.076e+06
7750.0 6.019e+06
7770.0 5.924e+06
7790.0 5.908e+06
7810.0 5.847e+06
7830.0 5.798e+06
7850.0 5.739e+06
7870.0 5.674e+06
7890.0 5.610e+06
7910.0 5.577e+06
7930.0 5.523e+06
7950.0 5.468e+06
7970.0 5.423e+06
7990.0 5.367e+06
8010.0 5.323e+06
8030.0 5.280e+06
8050.0 5.233e+06
8070.0 5.191e+06
8090.0 5.132e+06
8110.0 5.078e+06
8130.0 5.052e+06
8150.0 4.995e+06
8170.0 4.962e+06
8190.0 4.906e+06
8210.0 4.834e+06
8230.0 4.793e+06
8250.0 4.771e+06
8270.0 4.698e+06
8290.0 4.685e+06
8310.0 4.646e+06
8330.0 4.599e+06
8350.0 4.540e+06
8370.0 4.479e+06
8390.0 4.444e+06
8410.0 4.394e+06
8430.0 4.345e+06
8450.0 4.288e+06
8470.0 4.223e+06
8490.0 4.281e+06
8510.0 4.134e+06
8530.0 4.255e+06
8550.0 3.993e+06
8570.0 4.265e+06
8590.0 3.998e+06
8610.0 3.963e+06
8630.0 4.200e+06
8650.0 4.054e+06
8670.0 3.703e+06
8690.0 4.073e+06
8710.0 4.092e+06
8730.0 3.967e+06
8750.0 3.548e+06
8770.0 3.849e+06
8790.0 3.956e+06
8810.0 3.927e+06
8830.0 3.883e+06
8850.0 3.666e+06
8870.0 3.378e+06
8890.0 3.763e+06
8910.0 3.765e+06
8930.0 3.736e+06
8950.0 3.720e+06
8970.0 3.681e+06
8990.0 3.572e+06
9010.0 3.210e+06
9030.0 3.386e+06
9050.0 3.546e+06
9070.0 3.500e+06
9090.0 3.495e+06
9110.0 3.480e+06
9130.0 3.455e+06
9150.0 3.427e+06
9170.0 3.386e+06
9190.0 3.356e+06
9210.0 3.229e+06
9230.0 2.860e+06
9250.0 3.185e+06
9270.0 3.221e+06
9290.0 3.233e+06
9310.0 3.194e+06
9330.0 3.177e+06
9350.0 3.156e+06
9370.0 3.134e+06
9390.0 3.109e+06
9410.0 3.076e+06
9430.0 3.059e+06
9450.0 3.035e+06
9470.0 2.992e+06
9490.0 2.983e+06
9510.0 2.923e+06
9530.0 2.817e+06
9550.0 2.529e+06
9570.0 2.834e+06
9590.0 2.861e+06
9610.0 2.836e+06
9630.0 2.804e+06
9650.0 2.806e+06
9670.0 2.783e+06
9690.0 2.759e+06
9710.0 2.730e+06
9730.0 2.720e+06
9750.0 2.698e+06
9770.0 2.678e+06
9790.0 2.657e+06
9810.0 2.635e+06
9830.0 2.616e+06
9850.0 2.596e+06
9870.0 2.575e+06
9890.0 2.553e+06
9910.0 2.523e+06
9930.0 2.519e+06
9950.0 2.499e+06
9970.0 2.478e+06
9990.0 2.460e+06
10025.0 2.346e+06
10075.0 2.268e+06
10125.0 2.330e+06
10175.0 2.297e+06
10225.0 2.254e+06
10275.0 2.214e+06
10325.0 2.165e+06
10375.0 2.134e+06
10425.0 2.096e+06
10475.0 2.058e+06
10525.0 2.021e+06
10575.0 1.985e+06
10625.0 1.950e+06
10675.0 1.911e+06
10725.0 1.882e+06
10775.0 1.849e+06
10825.0 1.796e+06
10875.0 1.783e+06
10925.0 1.632e+06
10975.0 1.698e+06
11025.0 1.686e+06
11075.0 1.666e+06
11125.0 1.638e+06
11175.0 1.611e+06
11225.0 1.582e+06
11275.0 1.554e+06
11325.0 1.528e+06
11375.0 1.506e+06
11425.0 1.480e+06
11475.0 1.456e+06
11525.0 1.432e+06
11575.0 1.408e+06
11625.0 1.386e+06
11675.0 1.363e+06
11725.0 1.342e+06
11775.0 1.319e+06
11825.0 1.299e+06
11875.0 1.278e+06
11925.0 1.258e+06
11975.0 1.229e+06
12025.0 1.219e+06
12075.0 1.200e+06
12125.0 1.181e+06
12175.0 1.162e+06
12225.0 1.144e+06
12275.0 1.127e+06
12325.0 1.109e+06
12375.0 1.092e+06
12425.0 1.076e+06
12475.0 1.058e+06
12525.0 1.041e+06
12575.0 1.027e+06
12625.0 1.012e+06
12675.0 9.970e+05
12725.0 9.821e+05
12775.0 9.530e+05
12825.0 8.895e+05
12875.0 9.355e+05
12925.0 9.253e+05
12975.0 9.064e+05
13025.0 8.984e+05
13075.0 8.855e+05
13125.0 8.726e+05
13175.0 8.598e+05
13225.0 8.477e+05
13275.0 8.355e+05
13325.0 8.235e+05
13375.0 8.118e+05
13425.0 7.994e+05
13475.0 7.890e+05
13525.0 7.778e+05
13575.0 7.669e+05
13625.0 7.561e+05
13675.0 7.456e+05
13725.0 7.352e+05
13775.0 7.252e+05
13825.0 7.152e+05
13875.0 7.054e+05
13925.0 6.951e+05
13975.0 6.859e+05
14025.0 6.768e+05
14075.0 6.677e+05
14125.0 6.587e+05
14175.0 6.498e+05
14225.0 6.411e+05
14275.0 6.325e+05
14325.0 6.241e+05
14375.0 6.158e+05
14425.0 6.076e+05
14475.0 5.996e+05
14525.0 5.917e+05
14570.0 5.848e+05
14620.0 5.773e+05
14675.0 5.691e+05
14725.0 5.617e+05
14775.0 5.544e+05
14825.0 5.474e+05
14875.0 5.403e+05
14925.0 5.333e+05
14975.0 5.260e+05
15025.0 5.189e+05
15075.0 5.108e+05
15125.0 5.046e+05
15175.0 4.978e+05
15225.0 4.922e+05
15275.0 4.844e+05
15325.0 4.782e+05
15375.0 4.744e+05
15425.0 4.646e+05
15475.0 4.631e+05
15525.0 4.576e+05
15575.0 4.449e+05
15625.0 4.505e+05
15675.0 4.386e+05
15725.0 4.284e+05
15775.0 4.350e+05
15825.0 4.290e+05
15875.0 4.073e+05
15925.0 4.159e+05
15975.0 4.156e+05
16050.0 4.053e+05
16150.0 3.880e+05
16250.0 3.893e+05
16350.0 3.768e+05
16450.0 3.608e+05
16550.0 3.628e+05
16650.0 3.544e+05
16750.0 3.429e+05
16850.0 3.282e+05
16950.0 3.307e+05
17050.0 3.216e+05
17150.0 3.160e+05
17250.0 3.089e+05
17350.0 2.907e+05
17450.0 2.947e+05
17550.0 2.891e+05
17650.0 2.828e+05
17750.0 2.766e+05
17850.0 2.704e+05
17950.0 2.649e+05
18050.0 2.590e+05
18150.0 2.446e+05
18250.0 2.469e+05
18350.0 2.432e+05
18450.0 2.381e+05
18550.0 2.329e+05
18650.0 2.267e+05
18750.0 2.154e+05
18850.0 2.189e+05
18950.0 2.145e+05
19050.0 2.095e+05
19150.0 2.061e+05
19250.0 2.019e+05
19350.0 1.977e+05
19450.0 1.859e+05
19550.0 1.896e+05
19650.0 1.864e+05
19750.0 1.828e+05
19850.0 1.792e+05
19950.0 1.758e+05
20050.0 1.724e+05
20150.0 1.691e+05
20250.0 1.659e+05
20350.0 1.627e+05
20450.0 1.596e+05
20550.0 1.563e+05
20650.0 1.537e+05
20750.0 1.508e+05
20850.0 1.480e+05
20950.0 1.453e+05
21050.0 1.426e+05
21150.0 1.394e+05
21250.0 1.375e+05
21350.0 1.350e+05
21450.0 1.325e+05
21550.0 1.300e+05
21650.0 1.224e+05
21750.0 1.252e+05
21850.0 1.232e+05
21950.0 1.211e+05
22050.0 1.190e+05
22150.0 1.169e+05
22250.0 1.149e+05
22350.0 1.129e+05
22450.0 1.110e+05
22550.0 1.090e+05
22650.0 1.072e+05
22750.0 1.053e+05
22850.0 1.037e+05
22950.0 1.023e+05
23050.0 1.006e+05
23150.0 9.892e+04
23250.0 9.710e+04
23350.0 9.536e+04
23450.0 9.371e+04
23550.0 9.210e+04
23650.0 9.054e+04
23750.0 8.896e+04
23850.0 8.750e+04
23950.0 8.603e+04
24050.0 8.459e+04
24150.0 8.317e+04
24250.0 8.193e+04
24350.0 8.056e+04
24450.0 7.920e+04
24550.0 7.813e+04
24650.0 7.673e+04
24750.0 7.543e+04
24850.0 7.471e+04
24950.0 7.274e+04
25050.0 7.265e+04
25150.0 7.139e+04
25250.0 6.920e+04
25350.0 6.909e+04
25450.0 6.827e+04
25550.0 6.699e+04
25650.0 6.480e+04
25750.0 6.506e+04
25850.0 6.422e+04
25950.0 6.326e+04
26050.0 6.190e+04
26150.0 5.968e+04
26250.0 5.780e+04
26350.0 5.936e+04
26450.0 5.869e+04
26550.0 5.777e+04
26650.0 5.679e+04
26750.0 5.444e+04
26850.0 5.511e+04
26950.0 5.453e+04
27050.0 5.375e+04
27150.0 5.297e+04
27250.0 5.221e+04
27350.0 5.147e+04
27450.0 5.068e+04
27550.0 4.851e+04
27650.0 4.881e+04
27750.0 4.861e+04
27850.0 4.793e+04
27950.0 4.726e+04
28050.0 4.660e+04
28150.0 4.596e+04
28250.0 4.532e+04
28350.0 4.469e+04
28450.0 4.408e+04
28550.0 4.345e+04
28650.0 4.260e+04
28750.0 4.075e+04
28850.0 4.166e+04
28950.0 4.116e+04
29050.0 4.061e+04
29150.0 4.006e+04
29250.0 3.952e+04
29350.0 3.900e+04
29450.0 3.848e+04
29550.0 3.797e+04
29650.0 3.747e+04
29750.0 3.697e+04
29850.0 3.649e+04
29950.0 3.601e+04
30050.0 3.554e+04
30150.0 3.507e+04
30250.0 3.460e+04
30350.0 3.313e+04
30450.0 3.320e+04
30550.0 3.329e+04
30650.0 3.288e+04
30750.0 3.244e+04
30850.0 3.204e+04
30950.0 3.164e+04
31050.0 3.124e+04
31150.0 3.084e+04
31250.0 3.045e+04
31350.0 3.008e+04
31450.0 2.971e+04
31550.0 2.934e+04
31650.0 2.897e+04
31750.0 2.862e+04
31850.0 2.826e+04
31950.0 2.792e+04
32100.0 2.740e+04
32300.0 2.674e+04
32500.0 2.610e+04
32700.0 2.547e+04
32900.0 2.425e+04
33100.0 2.424e+04
33300.0 2.376e+04
33500.0 2.321e+04
33700.0 2.267e+04
33900.0 2.215e+04
34100.0 2.164e+04
34300.0 2.110e+04
34500.0 2.062e+04
34700.0 2.014e+04
34900.0 1.968e+04
35100.0 1.924e+04
35300.0 1.882e+04
35500.0 1.839e+04
35700.0 1.798e+04
35900.0 1.762e+04
36100.0 1.720e+04
36300.0 1.688e+04
36500.0 1.645e+04
36700.0 1.618e+04
36900.0 1.574e+04
37100.0 1.547e+04
37300.0 1.499e+04
37500.0 1.452e+04
37700.0 1.454e+04
37900.0 1.425e+04
38100.0 1.387e+04
38300.0 1.360e+04
38500.0 1.339e+04
38700.0 1.312e+04
38900.0 1.284e+04
39100.0 1.244e+04
39300.0 1.234e+04
39500.0 1.210e+04
39700.0 1.186e+04
39900.0 1.163e+04
40100.0 1.132e+04
40300.0 1.103e+04
40500.0 1.070e+04
40700.0 1.074e+04
40900.0 1.054e+04
41100.0 1.034e+04
41300.0 1.013e+04
41500.0 9.941e+03
41700.0 9.575e+03
41900.0 9.567e+03
42100.0 9.398e+03
42300.0 9.224e+03
42500.0 9.047e+03
42700.0 8.886e+03
42900.0 8.704e+03
43100.0 8.563e+03
43300.0 8.407e+03
43500.0 8.254e+03
43700.0 7.946e+03
43900.0 7.923e+03
44100.0 7.818e+03
44300.0 7.679e+03
44500.0 7.543e+03
44700.0 7.419e+03
44900.0 7.289e+03
45100.0 7.162e+03
45300.0 7.037e+03
45500.0 6.915e+03
45700.0 6.795e+03
45900.0 6.678e+03
46100.0 6.561e+03
46300.0 6.450e+03
46500.0 6.161e+03
46700.0 6.066e+03
46900.0 6.110e+03
47100.0 6.028e+03
47300.0 5.927e+03
47500.0 5.828e+03
47700.0 5.732e+03
47900.0 5.637e+03
48100.0 5.545e+03
48300.0 5.454e+03
48500.0 5.365e+03
48700.0 5.278e+03
48900.0 5.193e+03
49100.0 5.109e+03
49300.0 5.027e+03
49500.0 4.947e+03
49700.0 4.868e+03
49900.0 4.791e+03
50100.0 4.716e+03
50300.0 4.641e+03
50500.0 4.569e+03
50700.0 4.497e+03
50900.0 4.427e+03
51100.0 4.351e+03
51300.0 4.169e+03
51500.0 4.221e+03
51700.0 4.161e+03
51900.0 4.098e+03
52100.0 4.035e+03
52300.0 3.974e+03
52500.0 3.914e+03
52700.0 3.856e+03
52900.0 3.798e+03
53100.0 3.741e+03
53300.0 3.686e+03
53500.0 3.631e+03
53700.0 3.578e+03
53900.0 3.525e+03
54100.0 3.473e+03
54300.0 3.423e+03
54500.0 3.373e+03
54700.0 3.324e+03
54900.0 3.276e+03
55100.0 3.229e+03
55300.0 3.183e+03
55500.0 3.137e+03
55700.0 3.093e+03
55900.0 3.049e+03
56100.0 3.006e+03
56300.0 2.963e+03
56500.0 2.922e+03
56700.0 2.881e+03
56900.0 2.841e+03
57100.0 2.801e+03
57300.0 2.763e+03
57500.0 2.725e+03
57700.0 2.687e+03
57900.0 2.650e+03
58100.0 2.614e+03
58300.0 2.579e+03
58500.0 2.546e+03
58700.0 2.511e+03
58900.0 2.471e+03
59100.0 2.368e+03
59300.0 2.409e+03
59500.0 2.379e+03
59700.0 2.348e+03
59900.0 2.316e+03
60100.0 2.286e+03
60300.0 2.256e+03
60500.0 2.226e+03
60700.0 2.197e+03
60900.0 2.168e+03
61100.0 2.140e+03
61300.0 2.113e+03
61500.0 2.085e+03
61700.0 2.058e+03
61900.0 2.032e+03
62100.0 2.006e+03
62300.0 1.980e+03
62500.0 1.955e+03
62700.0 1.930e+03
62900.0 1.906e+03
63100.0 1.882e+03
63300.0 1.858e+03
63500.0 1.835e+03
63700.0 1.812e+03
63900.0 1.790e+03
64200.0 1.757e+03
64600.0 1.714e+03
65000.0 1.672e+03
65400.0 1.631e+03
65800.0 1.592e+03
66200.0 1.554e+03
66600.0 1.517e+03
67000.0 1.481e+03
67400.0 1.447e+03
67800.0 1.413e+03
68200.0 1.380e+03
68600.0 1.348e+03
69000.0 1.317e+03
69400.0 1.287e+03
69800.0 1.258e+03
70200.0 1.229e+03
70600.0 1.202e+03
71000.0 1.175e+03
71400.0 1.149e+03
71800.0 1.124e+03
72200.0 1.099e+03
72600.0 1.075e+03
73000.0 1.052e+03
73400.0 1.029e+03
73800.0 1.007e+03
74200.0 9.832e+02
74600.0 9.496e+02
75000.0 9.248e+02
75400.0 9.236e+02
75800.0 9.046e+02
76200.0 8.858e+02
76600.0 8.674e+02
77000.0 8.496e+02
77400.0 8.321e+02
77800.0 8.151e+02
78200.0 7.986e+02
78600.0 7.825e+02
79000.0 7.668e+02
79400.0 7.514e+02
79800.0 7.365e+02
80200.0 7.219e+02
80600.0 7.077e+02
81000.0 6.938e+02
81400.0 6.802e+02
81800.0 6.671e+02
82200.0 6.541e+02
82600.0 6.415e+02
83000.0 6.293e+02
83400.0 6.173e+02
83800.0 6.056e+02
84200.0 5.941e+02
84600.0 5.830e+02
85000.0 5.721e+02
85400.0 5.615e+02
85800.0 5.510e+02
