815.0 3.015e+05
825.0 3.427e+05
835.0 3.434e+05
845.0 4.021e+05
855.0 4.412e+05
865.0 4.894e+05
875.0 5.456e+05
885.0 6.123e+05
895.0 6.680e+05
905.0 6.849e+05
915.0 1.624e+06
925.0 1.810e+07
935.0 6.073e+07
945.0 1.447e+08
955.0 2.195e+08
965.0 2.272e+08
975.0 2.970e+07
985.0 1.554e+08
995.0 1.865e+08
1005.0 2.994e+08
1015.0 3.039e+08
1025.0 1.388e+08
1035.0 1.754e+08
1045.0 3.905e+08
1055.0 3.757e+08
1065.0 2.803e+08
1075.0 3.466e+08
1085.0 2.318e+08
1095.0 3.686e+08
1105.0 3.247e+08
1115.0 2.955e+08
1125.0 2.541e+08
1135.0 3.590e+08
1145.0 3.241e+08
1155.0 3.435e+08
1165.0 3.521e+08
1175.0 2.220e+08
1185.0 3.601e+08
1195.0 2.451e+08
1205.0 1.283e+08
1215.0 1.196e+08
1225.0 2.917e+08
1235.0 3.809e+08
1245.0 3.929e+08
1255.0 3.685e+08
1265.0 3.312e+08
1275.0 3.795e+08
1285.0 3.807e+08
1295.0 2.710e+08
1305.0 2.919e+08
1315.0 3.661e+08
1325.0 3.349e+08
1335.0 2.750e+08
1345.0 3.498e+08
1355.0 3.371e+08
1365.0 2.938e+08
1375.0 3.003e+08
1385.0 3.034e+08
1395.0 2.454e+08
1405.0 2.646e+08
1415.0 2.739e+08
1425.0 2.797e+08
1435.0 2.844e+08
1442.0 2.938e+08
1447.0 2.888e+08
1455.0 2.805e+08
1465.0 2.569e+08
1475.0 2.605e+08
1485.0 2.590e+08
1495.0 2.554e+08
1505.0 2.355e+08
1512.0 2.035e+08
1517.0 2.163e+08
1525.0 2.238e+08
1535.0 1.925e+08
1545.0 1.969e+08
1555.0 1.899e+08
1565.0 1.993e+08
1575.0 2.114e+08
1585.0 2.167e+08
1595.0 2.172e+08
1605.0 2.178e+08
1615.0 2.197e+08
1625.0 2.079e+08
1635.0 2.236e+08
1645.0 2.222e+08
1655.0 2.096e+08
1665.0 2.270e+08
1672.0 2.166e+08
1677.0 2.232e+08
1685.0 2.287e+08
1695.0 2.131e+08
1705.0 2.053e+08
1715.0 1.905e+08
1725.0 1.902e+08
1735.0 2.032e+08
1745.0 1.939e+08
1755.0 2.027e+08
1765.0 1.909e+08
1775.0 1.863e+08
1785.0 1.913e+08
1795.0 2.010e+08
1805.0 2.033e+08
1815.0 1.759e+08
1825.0 1.871e+08
1835.0 1.778e+08
1845.0 1.617e+08
1855.0 1.519e+08
1865.0 1.578e+08
1875.0 1.789e+08
1885.0 1.567e+08
1895.0 1.438e+08
1905.0 1.627e+08
1915.0 1.472e+08
1925.0 1.426e+08
1935.0 1.535e+08
1945.0 1.560e+08
1955.0 1.410e+08
1967.0 1.573e+08
1976.0 1.629e+08
1984.0 1.510e+08
1995.0 1.467e+08
2005.0 1.547e+08
2015.0 1.489e+08
2025.0 1.584e+08
2035.0 1.426e+08
2045.0 1.478e+08
2055.0 1.422e+08
2065.0 1.418e+08
2074.0 1.535e+08
2078.0 1.346e+08
2085.0 1.452e+08
2095.0 1.361e+08
2105.0 1.402e+08
2115.0 1.412e+08
2125.0 1.429e+08
2135.0 1.385e+08
2145.0 1.328e+08
2155.0 1.396e+08
2165.0 1.382e+08
2175.0 1.370e+08
2185.0 1.309e+08
2195.0 1.357e+08
2205.0 1.332e+08
2215.0 1.292e+08
2225.0 1.244e+08
2235.0 1.279e+08
2245.0 1.270e+08
2255.0 1.214e+08
2265.0 1.247e+08
2275.0 1.251e+08
2285.0 1.260e+08
2295.0 1.194e+08
2305.0 1.201e+08
2315.0 1.147e+08
2325.0 8.370e+07
2335.0 1.074e+08
2345.0 1.078e+08
2355.0 1.095e+08
2365.0 1.063e+08
2375.0 1.063e+08
2385.0 1.033e+08
2395.0 1.064e+08
2405.0 1.016e+08
2415.0 1.028e+08
2425.0 1.037e+08
2435.0 9.901e+07
2445.0 1.022e+08
2455.0 1.013e+08
2465.0 9.945e+07
2475.0 9.698e+07
2485.0 9.922e+07
2495.0 9.409e+07
2505.0 9.810e+07
2513.0 9.213e+07
2518.0 9.619e+07
2525.0 9.247e+07
2535.0 9.171e+07
2545.0 8.899e+07
2555.0 9.176e+07
2565.0 9.063e+07
2575.0 9.259e+07
2585.0 9.200e+07
2595.0 9.145e+07
2605.0 8.942e+07
2615.0 8.851e+07
2625.0 8.814e+07
2635.0 8.806e+07
2645.0 8.964e+07
2655.0 8.937e+07
2665.0 8.609e+07
2675.0 8.730e+07
2685.0 8.638e+07
2695.0 8.410e+07
2705.0 8.370e+07
2715.0 8.248e+07
2725.0 8.148e+07
2735.0 8.253e+07
2745.0 7.844e+07
2755.0 7.825e+07
2765.0 7.846e+07
2775.0 7.948e+07
2785.0 7.867e+07
2795.0 7.504e+07
2805.0 7.675e+07
2815.0 7.722e+07
2825.0 7.614e+07
2835.0 7.268e+07
2845.0 7.269e+07
2855.0 7.274e+07
2865.0 7.378e+07
2875.0 7.251e+07
2885.0 7.204e+07
2895.0 7.140e+07
2910.0 7.088e+07
2930.0 6.936e+07
2950.0 6.757e+07
2970.0 6.694e+07
2990.0 6.564e+07
3010.0 6.446e+07
3030.0 6.417e+07
3050.0 6.295e+07
3070.0 6.180e+07
3090.0 6.053e+07
3110.0 5.957e+07
3130.0 5.856e+07
3150.0 5.767e+07
3170.0 5.641e+07
3190.0 5.499e+07
3210.0 5.463e+07
3230.0 5.382e+07
3250.0 5.292e+07
3270.0 5.203e+07
3290.0 5.116e+07
3310.0 5.045e+07
3330.0 4.958e+07
3350.0 4.865e+07
3370.0 4.793e+07
3390.0 4.718e+07
3410.0 4.645e+07
3430.0 4.505e+07
3450.0 4.462e+07
3470.0 4.414e+07
3490.0 4.346e+07
3510.0 4.287e+07
3530.0 4.227e+07
3550.0 4.161e+07
3570.0 4.109e+07
3590.0 4.013e+07
3610.0 3.949e+07
3630.0 3.900e+07
3640.0 3.893e+07
3650.0 3.859e+07
3670.0 3.729e+07
3690.0 3.498e+07
3710.0 3.813e+07
3730.0 3.855e+07
3750.0 4.334e+07
3770.0 4.330e+07
3790.0 4.479e+07
3810.0 4.679e+07
3830.0 4.149e+07
3850.0 4.689e+07
3870.0 4.623e+07
3890.0 3.940e+07
3910.0 4.591e+07
3930.0 4.409e+07
3950.0 4.431e+07
3970.0 3.657e+07
3990.0 4.274e+07
4010.0 4.221e+07
4030.0 4.033e+07
4050.0 4.109e+07
4070.0 3.988e+07
4090.0 3.820e+07
4110.0 3.396e+07
4130.0 3.764e+07
4150.0 3.741e+07
4170.0 3.713e+07
4190.0 3.683e+07
4210.0 3.641e+07
4230.0 3.570e+07
4250.0 3.506e+07
4270.0 3.396e+07
4290.0 3.398e+07
4310.0 3.325e+07
4330.0 3.121e+07
4350.0 2.849e+07
4370.0 3.167e+07
4390.0 3.102e+07
4410.0 3.100e+07
4430.0 3.041e+07
4450.0 3.022e+07
4470.0 2.894e+07
4490.0 2.915e+07
4510.0 2.899e+07
4530.0 2.845e+07
4550.0 2.808e+07
4570.0 2.770e+07
4590.0 2.729e+07
4610.0 2.679e+07
4630.0 2.638e+07
4650.0 2.591e+07
4670.0 2.571e+07
4690.0 2.546e+07
4710.0 2.459e+07
4730.0 2.448e+07
4750.0 2.415e+07
4770.0 2.410e+07
4790.0 2.370e+07
4810.0 2.324e+07
4830.0 2.295e+07
4850.0 2.186e+07
4870.0 1.959e+07
4890.0 2.204e+07
4910.0 2.178e+07
4930.0 2.108e+07
4950.0 2.120e+07
4970.0 2.097e+07
4990.0 2.064e+07
5010.0 1.984e+07
5030.0 2.002e+07
5050.0 1.948e+07
5070.0 1.954e+07
5090.0 1.927e+07
5110.0 1.897e+07
5130.0 1.860e+07
5150.0 1.838e+07
5170.0 1.828e+07
5190.0 1.804e+07
5210.0 1.765e+07
5230.0 1.756e+07
5250.0 1.736e+07
5270.0 1.710e+07
5290.0 1.694e+07
5310.0 1.669e+07
5330.0 1.647e+07
5350.0 1.622e+07
5370.0 1.609e+07
5390.0 1.588e+07
5410.0 1.568e+07
5430.0 1.543e+07
5450.0 1.525e+07
5470.0 1.506e+07
5490.0 1.490e+07
5510.0 1.472e+07
5530.0 1.453e+07
5550.0 1.438e+07
5570.0 1.419e+07
5590.0 1.403e+07
5610.0 1.384e+07
5630.0 1.370e+07
5650.0 1.341e+07
5670.0 1.325e+07
5690.0 1.312e+07
5710.0 1.302e+07
5730.0 1.287e+07
5750.0 1.271e+07
5770.0 1.258e+07
5790.0 1.243e+07
5810.0 1.228e+07
5830.0 1.213e+07
5850.0 1.199e+07
5870.0 1.156e+07
5890.0 1.163e+07
5910.0 1.156e+07
5930.0 1.142e+07
5950.0 1.126e+07
5970.0 1.118e+07
5990.0 1.102e+07
6010.0 1.093e+07
6030.0 1.079e+07
6050.0 1.067e+07
6070.0 1.056e+07
6090.0 1.043e+07
6110.0 1.032e+07
6130.0 1.021e+07
6150.0 1.004e+07
6170.0 9.966e+06
6190.0 9.864e+06
6210.0 9.756e+06
6230.0 9.644e+06
6250.0 9.512e+06
6270.0 9.426e+06
6290.0 9.323e+06
6310.0 9.208e+06
6330.0 9.123e+06
6350.0 8.962e+06
6370.0 8.885e+06
6390.0 8.818e+06
6410.0 8.716e+06
6430.0 8.641e+06
6450.0 8.539e+06
6470.0 8.435e+06
6490.0 8.348e+06
6510.0 8.259e+06
6530.0 8.159e+06
6550.0 7.903e+06
6570.0 7.022e+06
6590.0 7.815e+06
6610.0 7.832e+06
6630.0 7.757e+06
6650.0 7.680e+06
6670.0 7.546e+06
6690.0 7.466e+06
6710.0 7.441e+06
6730.0 7.359e+06
6750.0 7.289e+06
6770.0 7.217e+06
6790.0 7.102e+06
6810.0 7.059e+06
6830.0 6.989e+06
6850.0 6.921e+06
6870.0 6.852e+06
6890.0 6.780e+06
6910.0 6.712e+06
6930.0 6.636e+06
6950.0 6.578e+06
6970.0 6.513e+06
6990.0 6.445e+06
7010.0 6.380e+06
7030.0 6.315e+06
7050.0 6.246e+06
7070.0 6.099e+06
7090.0 6.133e+06
7110.0 6.049e+06
7130.0 5.993e+06
7150.0 5.948e+06
7170.0 5.890e+06
7190.0 5.836e+06
7210.0 5.778e+06
7230.0 5.649e+06
7250.0 5.661e+06
7270.0 5.611e+06
7290.0 5.512e+06
7310.0 5.502e+06
7330.0 5.449e+06
7350.0 5.398e+06
7370.0 5.346e+06
7390.0 5.295e+06
7410.0 5.245e+06
7430.0 5.189e+06
7450.0 5.144e+06
7470.0 5.088e+06
7490.0 5.045e+06
7510.0 4.996e+06
7530.0 4.951e+06
7550.0 4.906e+06
7570.0 4.861e+06
7590.0 4.813e+06
7610.0 4.770e+06
7630.0 4.726e+06
7650.0 4.682e+06
7670.0 4.639e+06
7690.0 4.596e+06
7710.0 4.553e+06
7730.0 4.511e+06
7750.0 4.470e+06
7770.0 4.391e+06
7790.0 4.389e+06
7810.0 4.346e+06
7830.0 4.311e+06
7850.0 4.263e+06
7870.0 4.219e+06
7890.0 4.175e+06
7910.0 4.152e+06
7930.0 4.115e+06
7950.0 4.070e+06
7970.0 4.040e+06
7990.0 3.994e+06
8010.0 3.969e+06
8030.0 3.937e+06
8050.0 3.902e+06
8070.0 3.872e+06
8090.0 3.829e+06
8110.0 3.796e+06
8130.0 3.770e+06
8150.0 3.730e+06
8170.0 3.705e+06
8190.0 3.668e+06
8210.0 3.613e+06
8230.0 3.586e+06
8250.0 3.570e+06
8270.0 3.524e+06
8290.0 3.504e+06
8310.0 3.471e+06
8330.0 3.427e+06
8350.0 3.374e+06
8370.0 3.325e+06
8390.0 3.296e+06
8410.0 3.262e+06
8430.0 3.253e+06
8450.0 3.219e+06
8470.0 3.131e+06
8490.0 3.258e+06
8510.0 3.079e+06
8530.0 3.255e+06
8550.0 2.975e+06
8570.0 3.266e+06
8590.0 3.036e+06
8610.0 2.997e+06
8630.0 3.212e+06
8650.0 3.105e+06
8670.0 2.792e+06
8690.0 3.118e+06
8710.0 3.128e+06
8730.0 3.038e+06
8750.0 2.692e+06
8770.0 2.957e+06
8790.0 3.025e+06
8810.0 3.001e+06
8830.0 2.969e+06
8850.0 2.817e+06
8870.0 2.578e+06
8890.0 2.886e+06
8910.0 2.879e+06
8930.0 2.855e+06
8950.0 2.844e+06
8970.0 2.818e+06
8990.0 2.742e+06
9010.0 2.462e+06
9030.0 2.607e+06
9050.0 2.718e+06
9070.0 2.680e+06
9090.0 2.672e+06
9110.0 2.662e+06
9130.0 2.643e+06
9150.0 2.624e+06
9170.0 2.593e+06
9190.0 2.572e+06
9210.0 2.487e+06
9230.0 2.198e+06
9250.0 2.454e+06
9270.0 2.466e+06
9290.0 2.478e+06
9310.0 2.451e+06
9330.0 2.438e+06
9350.0 2.421e+06
9370.0 2.404e+06
9390.0 2.384e+06
9410.0 2.355e+06
9430.0 2.348e+06
9450.0 2.331e+06
9470.0 2.299e+06
9490.0 2.293e+06
9510.0 2.251e+06
9530.0 2.180e+06
9550.0 1.953e+06
9570.0 2.189e+06
9590.0 2.202e+06
9610.0 2.183e+06
9630.0 2.155e+06
9650.0 2.158e+06
9670.0 2.140e+06
9690.0 2.122e+06
9710.0 2.102e+06
9730.0 2.093e+06
9750.0 2.076e+06
9770.0 2.062e+06
9790.0 2.046e+06
9810.0 2.030e+06
9830.0 2.014e+06
9850.0 2.000e+06
9870.0 1.984e+06
9890.0 1.968e+06
9910.0 1.948e+06
9930.0 1.941e+06
9950.0 1.927e+06
9970.0 1.912e+06
9990.0 1.898e+06
10025.0 1.817e+06
10075.0 1.755e+06
10125.0 1.798e+06
10175.0 1.773e+06
10225.0 1.741e+06
10275.0 1.710e+06
10325.0 1.674e+06
10375.0 1.650e+06
10425.0 1.621e+06
10475.0 1.592e+06
10525.0 1.564e+06
10575.0 1.537e+06
10625.0 1.511e+06
10675.0 1.480e+06
10725.0 1.459e+06
10775.0 1.434e+06
10825.0 1.393e+06
10875.0 1.384e+06
10925.0 1.273e+06
10975.0 1.322e+06
11025.0 1.310e+06
11075.0 1.295e+06
11125.0 1.273e+06
11175.0 1.252e+06
11225.0 1.230e+06
11275.0 1.207e+06
11325.0 1.188e+06
11375.0 1.172e+06
11425.0 1.152e+06
11475.0 1.134e+06
11525.0 1.116e+06
11575.0 1.098e+06
11625.0 1.080e+06
11675.0 1.063e+06
11725.0 1.046e+06
11775.0 1.028e+06
11825.0 1.014e+06
11875.0 9.975e+05
11925.0 9.822e+05
11975.0 9.612e+05
12025.0 9.520e+05
12075.0 9.373e+05
12125.0 9.229e+05
12175.0 9.088e+05
12225.0 8.949e+05
12275.0 8.813e+05
12325.0 8.680e+05
12375.0 8.549e+05
12425.0 8.422e+05
12475.0 8.287e+05
12525.0 8.157e+05
12575.0 8.046e+05
12625.0 7.930e+05
12675.0 7.815e+05
12725.0 7.700e+05
12775.0 7.497e+05
12825.0 7.017e+05
12875.0 7.349e+05
12925.0 7.262e+05
12975.0 7.123e+05
13025.0 7.055e+05
13075.0 6.954e+05
13125.0 6.855e+05
13175.0 6.754e+05
13225.0 6.662e+05
13275.0 6.568e+05
13325.0 6.476e+05
13375.0 6.385e+05
13425.0 6.290e+05
13475.0 6.208e+05
13525.0 6.121e+05
13575.0 6.037e+05
13625.0 5.954e+05
13675.0 5.872e+05
13725.0 5.792e+05
13775.0 5.714e+05
13825.0 5.636e+05
13875.0 5.560e+05
13925.0 5.483e+05
13975.0 5.410e+05
14025.0 5.339e+05
14075.0 5.267e+05
14125.0 5.197e+05
14175.0 5.129e+05
14225.0 5.061e+05
14275.0 4.994e+05
14325.0 4.929e+05
14375.0 4.864e+05
14425.0 4.799e+05
14475.0 4.737e+05
14525.0 4.676e+05
14570.0 4.623e+05
14620.0 4.564e+05
14675.0 4.500e+05
14725.0 4.443e+05
14775.0 4.386e+05
14825.0 4.330e+05
14875.0 4.274e+05
14925.0 4.216e+05
14975.0 4.156e+05
15025.0 4.097e+05
15075.0 4.034e+05
15125.0 3.985e+05
15175.0 3.935e+05
15225.0 3.902e+05
15275.0 3.824e+05
15325.0 3.783e+05
15375.0 3.767e+05
15425.0 3.672e+05
15475.0 3.683e+05
15525.0 3.646e+05
15575.0 3.514e+05
15625.0 3.593e+05
15675.0 3.492e+05
15725.0 3.393e+05
15775.0 3.471e+05
15825.0 3.424e+05
15875.0 3.227e+05
15925.0 3.321e+05
15975.0 3.316e+05
16050.0 3.237e+05
16150.0 3.093e+05
16250.0 3.107e+05
16350.0 3.013e+05
16450.0 2.882e+05
16550.0 2.898e+05
16650.0 2.832e+05
16750.0 2.746e+05
16850.0 2.628e+05
16950.0 2.644e+05
17050.0 2.576e+05
17150.0 2.528e+05
17250.0 2.473e+05
17350.0 2.335e+05
17450.0 2.362e+05
17550.0 2.315e+05
17650.0 2.266e+05
17750.0 2.217e+05
17850.0 2.168e+05
17950.0 2.124e+05
18050.0 2.077e+05
18150.0 1.970e+05
18250.0 1.983e+05
18350.0 1.952e+05
18450.0 1.912e+05
18550.0 1.871e+05
18650.0 1.824e+05
18750.0 1.737e+05
18850.0 1.760e+05
18950.0 1.724e+05
19050.0 1.686e+05
19150.0 1.657e+05
19250.0 1.624e+05
19350.0 1.591e+05
19450.0 1.505e+05
19550.0 1.528e+05
19650.0 1.501e+05
19750.0 1.472e+05
19850.0 1.444e+05
19950.0 1.416e+05
20050.0 1.389e+05
20150.0 1.363e+05
20250.0 1.337e+05
20350.0 1.312e+05
20450.0 1.287e+05
20550.0 1.261e+05
20650.0 1.240e+05
20750.0 1.217e+05
20850.0 1.195e+05
20950.0 1.173e+05
21050.0 1.152e+05
21150.0 1.127e+05
21250.0 1.110e+05
21350.0 1.090e+05
21450.0 1.071e+05
21550.0 1.051e+05
21650.0 9.959e+04
21750.0 1.013e+05
21850.0 9.967e+04
21950.0 9.797e+04
22050.0 9.628e+04
22150.0 9.461e+04
22250.0 9.296e+04
22350.0 9.138e+04
22450.0 8.982e+04
22550.0 8.829e+04
22650.0 8.679e+04
22750.0 8.533e+04
22850.0 8.401e+04
22950.0 8.303e+04
23050.0 8.162e+04
23150.0 8.011e+04
23250.0 7.867e+04
23350.0 7.728e+04
23450.0 7.595e+04
23550.0 7.461e+04
23650.0 7.338e+04
23750.0 7.208e+04
23850.0 7.090e+04
23950.0 6.975e+04
24050.0 6.859e+04
24150.0 6.742e+04
24250.0 6.656e+04
24350.0 6.535e+04
24450.0 6.425e+04
24550.0 6.351e+04
24650.0 6.231e+04
24750.0 6.128e+04
24850.0 6.086e+04
24950.0 5.894e+04
25050.0 5.913e+04
25150.0 5.815e+04
25250.0 5.610e+04
25350.0 5.629e+04
25450.0 5.559e+04
25550.0 5.460e+04
25650.0 5.259e+04
25750.0 5.304e+04
25850.0 5.233e+04
25950.0 5.155e+04
26050.0 5.052e+04
26150.0 4.857e+04
26250.0 4.743e+04
26350.0 4.845e+04
26450.0 4.786e+04
26550.0 4.713e+04
26650.0 4.638e+04
26750.0 4.438e+04
26850.0 4.502e+04
26950.0 4.450e+04
27050.0 4.386e+04
27150.0 4.324e+04
27250.0 4.262e+04
27350.0 4.202e+04
27450.0 4.141e+04
27550.0 3.966e+04
27650.0 3.993e+04
27750.0 3.971e+04
27850.0 3.916e+04
27950.0 3.861e+04
28050.0 3.808e+04
28150.0 3.756e+04
28250.0 3.704e+04
28350.0 3.653e+04
28450.0 3.604e+04
28550.0 3.553e+04
28650.0 3.490e+04
28750.0 3.343e+04
28850.0 3.409e+04
28950.0 3.366e+04
29050.0 3.322e+04
29150.0 3.278e+04
29250.0 3.234e+04
29350.0 3.192e+04
29450.0 3.149e+04
29550.0 3.108e+04
29650.0 3.067e+04
29750.0 3.027e+04
29850.0 2.988e+04
29950.0 2.949e+04
30050.0 2.911e+04
30150.0 2.873e+04
30250.0 2.836e+04
30350.0 2.725e+04
30450.0 2.729e+04
30550.0 2.729e+04
30650.0 2.695e+04
30750.0 2.660e+04
30850.0 2.627e+04
30950.0 2.594e+04
31050.0 2.562e+04
31150.0 2.530e+04
31250.0 2.498e+04
31350.0 2.467e+04
31450.0 2.437e+04
31550.0 2.407e+04
31650.0 2.377e+04
31750.0 2.348e+04
31850.0 2.319e+04
31950.0 2.291e+04
32100.0 2.249e+04
32300.0 2.195e+04
32500.0 2.143e+04
32700.0 2.092e+04
32900.0 2.000e+04
33100.0 1.995e+04
33300.0 1.954e+04
33500.0 1.909e+04
33700.0 1.864e+04
33900.0 1.819e+04
34100.0 1.776e+04
34300.0 1.735e+04
34500.0 1.695e+04
34700.0 1.657e+04
34900.0 1.619e+04
35100.0 1.583e+04
35300.0 1.549e+04
35500.0 1.514e+04
35700.0 1.480e+04
35900.0 1.453e+04
36100.0 1.416e+04
36300.0 1.392e+04
36500.0 1.354e+04
36700.0 1.335e+04
36900.0 1.296e+04
37100.0 1.277e+04
37300.0 1.241e+04
37500.0 1.199e+04
37700.0 1.200e+04
37900.0 1.176e+04
38100.0 1.144e+04
38300.0 1.122e+04
38500.0 1.106e+04
38700.0 1.084e+04
38900.0 1.061e+04
39100.0 1.026e+04
39300.0 1.020e+04
39500.0 9.996e+03
39700.0 9.801e+03
39900.0 9.609e+03
40100.0 9.359e+03
40300.0 9.122e+03
40500.0 8.885e+03
40700.0 8.886e+03
40900.0 8.718e+03
41100.0 8.552e+03
41300.0 8.384e+03
41500.0 8.229e+03
41700.0 7.927e+03
41900.0 7.921e+03
42100.0 7.779e+03
42300.0 7.636e+03
42500.0 7.492e+03
42700.0 7.358e+03
42900.0 7.212e+03
43100.0 7.092e+03
43300.0 6.964e+03
43500.0 6.839e+03
43700.0 6.593e+03
43900.0 6.574e+03
44100.0 6.479e+03
44300.0 6.365e+03
44500.0 6.253e+03
44700.0 6.152e+03
44900.0 6.045e+03
45100.0 5.940e+03
45300.0 5.837e+03
45500.0 5.737e+03
45700.0 5.638e+03
45900.0 5.542e+03
46100.0 5.446e+03
46300.0 5.355e+03
46500.0 5.154e+03
46700.0 5.054e+03
46900.0 5.079e+03
47100.0 5.005e+03
47300.0 4.922e+03
47500.0 4.840e+03
47700.0 4.761e+03
47900.0 4.683e+03
48100.0 4.606e+03
48300.0 4.532e+03
48500.0 4.458e+03
48700.0 4.386e+03
48900.0 4.316e+03
49100.0 4.247e+03
49300.0 4.179e+03
49500.0 4.113e+03
49700.0 4.048e+03
49900.0 3.984e+03
50100.0 3.921e+03
50300.0 3.860e+03
50500.0 3.800e+03
50700.0 3.741e+03
50900.0 3.683e+03
51100.0 3.623e+03
51300.0 3.484e+03
51500.0 3.515e+03
51700.0 3.463e+03
51900.0 3.411e+03
52100.0 3.359e+03
52300.0 3.308e+03
52500.0 3.259e+03
52700.0 3.210e+03
52900.0 3.162e+03
53100.0 3.116e+03
53300.0 3.070e+03
53500.0 3.024e+03
53700.0 2.980e+03
53900.0 2.936e+03
54100.0 2.894e+03
54300.0 2.852e+03
54500.0 2.811e+03
54700.0 2.770e+03
54900.0 2.730e+03
55100.0 2.691e+03
55300.0 2.653e+03
55500.0 2.615e+03
55700.0 2.578e+03
55900.0 2.542e+03
56100.0 2.506e+03
56300.0 2.471e+03
56500.0 2.437e+03
56700.0 2.403e+03
56900.0 2.370e+03
57100.0 2.337e+03
57300.0 2.305e+03
57500.0 2.273e+03
57700.0 2.242e+03
57900.0 2.211e+03
58100.0 2.181e+03
58300.0 2.152e+03
58500.0 2.125e+03
58700.0 2.096e+03
58900.0 2.065e+03
59100.0 1.989e+03
59300.0 2.012e+03
59500.0 1.987e+03
59700.0 1.960e+03
59900.0 1.935e+03
60100.0 1.909e+03
60300.0 1.884e+03
60500.0 1.860e+03
60700.0 1.835e+03
60900.0 1.812e+03
61100.0 1.788e+03
61300.0 1.765e+03
61500.0 1.742e+03
61700.0 1.720e+03
61900.0 1.698e+03
62100.0 1.677e+03
62300.0 1.655e+03
62500.0 1.634e+03
62700.0 1.614e+03
62900.0 1.593e+03
63100.0 1.574e+03
63300.0 1.554e+03
63500.0 1.535e+03
63700.0 1.516e+03
63900.0 1.497e+03
64200.0 1.469e+03
64600.0 1.433e+03
65000.0 1.399e+03
65400.0 1.365e+03
65800.0 1.332e+03
66200.0 1.301e+03
66600.0 1.270e+03
67000.0 1.240e+03
67400.0 1.211e+03
67800.0 1.183e+03
68200.0 1.156e+03
68600.0 1.129e+03
69000.0 1.103e+03
69400.0 1.078e+03
69800.0 1.054e+03
70200.0 1.030e+03
70600.0 1.007e+03
71000.0 9.847e+02
71400.0 9.629e+02
71800.0 9.418e+02
72200.0 9.212e+02
72600.0 9.011e+02
73000.0 8.817e+02
73400.0 8.627e+02
73800.0 8.442e+02
74200.0 8.253e+02
74600.0 7.996e+02
75000.0 7.794e+02
75400.0 7.752e+02
75800.0 7.591e+02
76200.0 7.433e+02
76600.0 7.280e+02
77000.0 7.130e+02
77400.0 6.985e+02
77800.0 6.843e+02
78200.0 6.705e+02
78600.0 6.570e+02
79000.0 6.439e+02
79400.0 6.310e+02
79800.0 6.186e+02
80200.0 6.063e+02
80600.0 5.944e+02
81000.0 5.828e+02
81400.0 5.715e+02
81800.0 5.605e+02
82200.0 5.497e+02
82600.0 5.392e+02
83000.0 5.289e+02
83400.0 5.188e+02
83800.0 5.091e+02
84200.0 4.995e+02
84600.0 4.901e+02
85000.0 4.810e+02
85400.0 4.721e+02
85800.0 4.634e+02
