815.0 4.054e-09
825.0 5.993e-09
835.0 8.766e-09
845.0 1.269e-08
855.0 1.820e-08
865.0 2.584e-08
875.0 3.624e-08
885.0 5.070e-08
895.0 7.012e-08
905.0 9.580e-08
915.0 1.185e-04
925.0 2.779e-04
935.0 3.793e-04
945.0 5.146e-04
955.0 7.419e-04
965.0 1.007e-03
975.0 1.309e-03
985.0 1.764e-03
995.0 2.254e-03
1005.0 3.150e-03
1015.0 4.127e-03
1025.0 4.709e-03
1035.0 6.838e-03
1045.0 8.901e-03
1055.0 1.139e-02
1065.0 1.415e-02
1075.0 1.811e-02
1085.0 2.285e-02
1095.0 2.806e-02
1105.0 1.452e-01
1115.0 2.874e-01
1125.0 4.021e-01
1135.0 5.087e-01
1145.0 6.523e-01
1155.0 7.054e-01
1165.0 9.501e-01
1175.0 1.098e+00
1185.0 1.072e+00
1195.0 6.171e-01
1205.0 6.189e-01
1215.0 2.043e-01
1225.0 8.047e-01
1235.0 1.906e+00
1245.0 4.912e+00
1255.0 9.030e+00
1265.0 9.708e+00
1275.0 1.827e+01
1285.0 2.990e+01
1295.0 4.070e+01
1305.0 2.853e+01
1315.0 5.966e+01
1325.0 7.626e+01
1335.0 8.565e+01
1345.0 1.220e+02
1355.0 1.286e+02
1365.0 1.462e+02
1375.0 1.634e+02
1385.0 1.829e+02
1395.0 2.217e+02
1405.0 2.544e+02
1415.0 2.614e+02
1425.0 3.083e+02
1435.0 3.147e+02
1442.0 3.853e+02
1447.0 4.503e+02
1455.0 5.015e+02
1465.0 4.998e+02
1475.0 5.605e+02
1485.0 6.499e+02
1495.0 7.831e+02
1505.0 8.914e+02
1512.0 8.924e+02
1517.0 9.460e+02
1525.0 1.359e+03
1535.0 1.605e+03
1545.0 2.665e+03
1555.0 2.518e+03
1565.0 2.161e+03
1575.0 3.912e+03
1585.0 4.902e+03
1595.0 7.253e+03
1605.0 5.943e+03
1615.0 5.202e+03
1625.0 4.316e+03
1635.0 5.139e+03
1645.0 7.514e+03
1655.0 4.275e+03
1665.0 7.149e+03
1672.0 2.716e+03
1677.0 3.521e+04
1685.0 4.670e+04
1695.0 4.072e+04
1705.0 3.192e+04
1715.0 5.555e+04
1725.0 7.005e+04
1735.0 9.555e+04
1745.0 7.516e+04
1755.0 1.146e+05
1765.0 8.533e+04
1775.0 1.187e+05
1785.0 9.438e+04
1795.0 1.667e+05
1805.0 1.909e+05
1815.0 2.335e+05
1825.0 1.899e+05
1835.0 1.611e+05
1845.0 1.542e+05
1855.0 1.965e+05
1865.0 2.359e+05
1875.0 2.053e+05
1885.0 2.222e+05
1895.0 2.628e+05
1905.0 2.350e+05
1915.0 2.411e+05
1925.0 2.183e+05
1935.0 1.214e+05
1945.0 2.815e+05
1955.0 2.916e+05
1967.0 3.376e+05
1976.0 3.250e+05
1984.0 3.320e+05
1995.0 3.238e+05
2005.0 2.872e+05
2015.0 2.526e+05
2025.0 2.408e+05
2035.0 3.036e+05
2045.0 3.470e+05
2055.0 2.938e+05
2065.0 2.713e+05
2074.0 3.811e+05
2078.0 4.344e+05
2085.0 4.167e+05
2095.0 3.851e+05
2105.0 3.451e+05
2115.0 3.573e+05
2125.0 3.559e+05
2135.0 2.678e+05
2145.0 3.425e+05
2155.0 3.606e+05
2165.0 2.934e+05
2175.0 3.103e+05
2185.0 3.374e+05
2195.0 3.945e+05
2205.0 3.478e+05
2215.0 2.640e+05
2225.0 2.533e+05
2235.0 3.726e+05
2245.0 3.337e+05
2255.0 2.417e+05
2265.0 2.390e+05
2275.0 3.034e+05
2285.0 3.443e+05
2295.0 3.077e+05
2305.0 3.322e+05
2315.0 2.812e+05
2325.0 1.052e+05
2335.0 1.352e+05
2345.0 1.006e+05
2355.0 2.095e+05
2365.0 9.848e+04
2375.0 1.491e+05
2385.0 7.284e+04
2395.0 1.024e+05
2405.0 9.717e+04
2415.0 1.525e+05
2425.0 3.033e+05
2435.0 2.914e+05
2445.0 3.294e+05
2455.0 3.346e+05
2465.0 3.071e+05
2475.0 2.837e+05
2485.0 2.812e+05
2495.0 2.752e+05
2505.0 3.932e+05
2513.0 2.442e+05
2518.0 2.468e+05
2525.0 2.085e+05
2535.0 2.272e+05
2545.0 2.394e+05
2555.0 3.121e+05
2565.0 2.413e+05
2575.0 2.871e+05
2585.0 2.423e+05
2595.0 2.027e+05
2605.0 1.665e+05
2615.0 1.540e+05
2625.0 2.162e+05
2635.0 3.230e+05
2645.0 5.235e+05
2655.0 5.615e+05
2665.0 4.187e+05
2675.0 4.834e+05
2685.0 4.743e+05
2695.0 4.363e+05
2705.0 4.832e+05
2715.0 3.846e+05
2725.0 3.874e+05
2735.0 4.129e+05
2745.0 1.964e+05
2755.0 2.572e+05
2765.0 3.278e+05
2775.0 4.021e+05
2785.0 2.836e+05
2795.0 9.843e+04
2805.0 1.278e+05
2815.0 3.720e+05
2825.0 5.247e+05
2835.0 5.080e+05
2845.0 4.942e+05
2855.0 4.399e+05
2865.0 5.598e+05
2875.0 5.462e+05
2885.0 5.559e+05
2895.0 5.301e+05
2910.0 6.547e+05
2930.0 6.054e+05
2950.0 5.884e+05
2970.0 6.475e+05
2990.0 6.637e+05
3010.0 7.092e+05
3030.0 6.994e+05
3050.0 7.074e+05
3070.0 7.144e+05
3090.0 7.565e+05
3110.0 7.236e+05
3130.0 7.178e+05
3150.0 7.582e+05
3170.0 7.499e+05
3190.0 6.843e+05
3210.0 7.408e+05
3230.0 6.885e+05
3250.0 7.525e+05
3270.0 7.837e+05
3290.0 7.870e+05
3310.0 8.210e+05
3330.0 7.988e+05
3350.0 7.925e+05
3370.0 7.747e+05
3390.0 7.944e+05
3410.0 8.137e+05
3430.0 8.308e+05
3450.0 8.291e+05
3470.0 8.150e+05
3490.0 8.093e+05
3510.0 8.488e+05
3530.0 8.482e+05
3550.0 8.941e+05
3570.0 8.365e+05
3590.0 8.374e+05
3610.0 8.491e+05
3630.0 8.660e+05
3640.0 8.497e+05
3650.0 8.875e+05
3670.0 8.762e+05
3690.0 1.135e+06
3710.0 1.618e+06
3730.0 1.699e+06
3750.0 2.211e+06
3770.0 2.367e+06
3790.0 2.916e+06
3810.0 3.351e+06
3830.0 2.647e+06
3850.0 3.519e+06
3870.0 3.826e+06
3890.0 2.478e+06
3910.0 3.508e+06
3930.0 1.939e+06
3950.0 3.103e+06
3970.0 1.718e+06
3990.0 3.546e+06
4010.0 3.753e+06
4030.0 3.707e+06
4050.0 3.644e+06
4070.0 3.579e+06
4090.0 3.340e+06
4110.0 2.657e+06
4130.0 3.497e+06
4150.0 3.631e+06
4170.0 3.516e+06
4190.0 3.509e+06
4210.0 3.473e+06
4230.0 3.387e+06
4250.0 3.422e+06
4270.0 3.291e+06
4290.0 3.347e+06
4310.0 3.123e+06
4330.0 2.827e+06
4350.0 2.441e+06
4370.0 3.263e+06
4390.0 3.197e+06
4410.0 3.117e+06
4430.0 3.091e+06
4450.0 3.116e+06
4470.0 3.112e+06
4490.0 3.084e+06
4510.0 3.196e+06
4530.0 3.012e+06
4550.0 2.960e+06
4570.0 3.101e+06
4590.0 2.928e+06
4610.0 3.034e+06
4630.0 2.921e+06
4650.0 2.957e+06
4670.0 2.951e+06
4690.0 2.846e+06
4710.0 2.750e+06
4730.0 2.855e+06
4750.0 2.868e+06
4770.0 2.800e+06
4790.0 2.788e+06
4810.0 2.745e+06
4830.0 2.700e+06
4850.0 2.310e+06
4870.0 1.868e+06
4890.0 2.564e+06
4910.0 2.586e+06
4930.0 2.515e+06
4950.0 2.576e+06
4970.0 2.587e+06
4990.0 2.444e+06
5010.0 2.334e+06
5030.0 2.423e+06
5050.0 2.387e+06
5070.0 2.432e+06
5090.0 2.388e+06
5110.0 2.379e+06
5130.0 2.304e+06
5150.0 2.252e+06
5170.0 2.219e+06
5190.0 2.200e+06
5210.0 2.194e+06
5230.0 2.185e+06
5250.0 2.209e+06
5270.0 2.066e+06
5290.0 2.168e+06
5310.0 2.120e+06
5330.0 2.066e+06
5350.0 2.122e+06
5370.0 2.098e+06
5390.0 2.066e+06
5410.0 2.019e+06
5430.0 2.024e+06
5450.0 2.052e+06
5470.0 2.013e+06
5490.0 2.016e+06
5510.0 1.981e+06
5530.0 1.968e+06
5550.0 1.969e+06
5570.0 1.933e+06
5590.0 1.922e+06
5610.0 1.919e+06
5630.0 1.909e+06
5650.0 1.883e+06
5670.0 1.848e+06
5690.0 1.860e+06
5710.0 1.840e+06
5730.0 1.854e+06
5750.0 1.822e+06
5770.0 1.814e+06
5790.0 1.789e+06
5810.0 1.779e+06
5830.0 1.769e+06
5850.0 1.749e+06
5870.0 1.738e+06
5890.0 1.696e+06
5910.0 1.706e+06
5930.0 1.691e+06
5950.0 1.678e+06
5970.0 1.668e+06
5990.0 1.642e+06
6010.0 1.618e+06
6030.0 1.619e+06
6050.0 1.608e+06
6070.0 1.603e+06
6090.0 1.579e+06
6110.0 1.557e+06
6130.0 1.529e+06
6150.0 1.498e+06
6170.0 1.507e+06
6190.0 1.517e+06
6210.0 1.508e+06
6230.0 1.479e+06
6250.0 1.425e+06
6270.0 1.472e+06
6290.0 1.462e+06
6310.0 1.426e+06
6330.0 1.427e+06
6350.0 1.410e+06
6370.0 1.400e+06
6390.0 1.394e+06
6410.0 1.367e+06
6430.0 1.368e+06
6450.0 1.343e+06
6470.0 1.354e+06
6490.0 1.317e+06
6510.0 1.320e+06
6530.0 1.310e+06
6550.0 1.197e+06
6570.0 9.523e+05
6590.0 1.255e+06
6610.0 1.274e+06
6630.0 1.274e+06
6650.0 1.264e+06
6670.0 1.252e+06
6690.0 1.248e+06
6710.0 1.236e+06
6730.0 1.227e+06
6750.0 1.213e+06
6770.0 1.213e+06
6790.0 1.200e+06
6810.0 1.193e+06
6830.0 1.179e+06
6850.0 1.170e+06
6870.0 1.166e+06
6890.0 1.159e+06
6910.0 1.149e+06
6930.0 1.139e+06
6950.0 1.131e+06
6970.0 1.121e+06
6990.0 1.115e+06
7010.0 1.094e+06
7030.0 1.094e+06
7050.0 1.088e+06
7070.0 1.082e+06
7090.0 1.074e+06
7110.0 1.040e+06
7130.0 1.048e+06
7150.0 1.045e+06
7170.0 1.036e+06
7190.0 1.024e+06
7210.0 1.020e+06
7230.0 1.010e+06
7250.0 1.005e+06
7270.0 1.002e+06
7290.0 9.862e+05
7310.0 9.792e+05
7330.0 9.772e+05
7350.0 9.716e+05
7370.0 9.690e+05
7390.0 9.547e+05
7410.0 9.395e+05
7430.0 9.332e+05
7450.0 9.304e+05
7470.0 9.199e+05
7490.0 9.169e+05
7510.0 9.129e+05
7530.0 9.102e+05
7550.0 9.099e+05
7570.0 8.996e+05
7590.0 8.946e+05
7610.0 8.889e+05
7630.0 8.830e+05
7650.0 8.731e+05
7670.0 8.611e+05
7690.0 8.616e+05
7710.0 8.510e+05
7730.0 8.514e+05
7750.0 8.434e+05
7770.0 8.214e+05
7790.0 8.366e+05
7810.0 8.292e+05
7830.0 8.182e+05
7850.0 8.081e+05
7870.0 8.075e+05
7890.0 7.993e+05
7910.0 7.932e+05
7930.0 7.886e+05
7950.0 7.807e+05
7970.0 7.859e+05
7990.0 7.709e+05
8010.0 7.714e+05
8030.0 7.646e+05
8050.0 7.614e+05
8070.0 7.561e+05
8090.0 7.503e+05
8110.0 7.489e+05
8130.0 7.450e+05
8150.0 7.396e+05
8170.0 7.346e+05
8190.0 7.157e+05
8210.0 7.155e+05
8230.0 7.112e+05
8250.0 7.066e+05
8270.0 7.062e+05
8290.0 6.908e+05
8310.0 6.748e+05
8330.0 6.575e+05
8350.0 6.688e+05
8370.0 6.474e+05
8390.0 6.579e+05
8410.0 6.616e+05
8430.0 6.881e+05
8450.0 6.778e+05
8470.0 6.415e+05
8490.0 7.270e+05
8510.0 6.227e+05
8530.0 7.440e+05
8550.0 5.901e+05
8570.0 7.542e+05
8590.0 6.829e+05
8610.0 6.551e+05
8630.0 7.480e+05
8650.0 7.226e+05
8670.0 5.674e+05
8690.0 7.071e+05
8710.0 7.342e+05
8730.0 7.158e+05
8750.0 5.823e+05
8770.0 6.957e+05
8790.0 7.207e+05
8810.0 7.138e+05
8830.0 6.933e+05
8850.0 6.565e+05
8870.0 5.647e+05
8890.0 6.851e+05
8910.0 6.906e+05
8930.0 6.846e+05
8950.0 6.869e+05
8970.0 6.795e+05
8990.0 6.661e+05
9010.0 5.553e+05
9030.0 6.114e+05
9050.0 6.605e+05
9070.0 6.414e+05
9090.0 6.306e+05
9110.0 6.446e+05
9130.0 6.470e+05
9150.0 6.473e+05
9170.0 6.389e+05
9190.0 6.292e+05
9210.0 6.055e+05
9230.0 4.944e+05
9250.0 5.849e+05
9270.0 5.984e+05
9290.0 6.157e+05
9310.0 6.145e+05
9330.0 6.086e+05
9350.0 6.064e+05
9370.0 6.040e+05
9390.0 5.945e+05
9410.0 5.722e+05
9430.0 5.858e+05
9450.0 5.828e+05
9470.0 5.825e+05
9490.0 5.798e+05
9510.0 5.716e+05
9530.0 5.483e+05
9550.0 4.546e+05
9570.0 5.461e+05
9590.0 5.587e+05
9610.0 5.519e+05
9630.0 5.418e+05
9650.0 5.475e+05
9670.0 5.383e+05
9690.0 5.373e+05
9710.0 5.424e+05
9730.0 5.377e+05
9750.0 5.297e+05
9770.0 5.317e+05
9790.0 5.283e+05
9810.0 5.244e+05
9830.0 5.208e+05
9850.0 5.126e+05
9870.0 5.109e+05
9890.0 5.060e+05
9910.0 5.046e+05
9930.0 5.031e+05
9950.0 5.000e+05
9970.0 4.995e+05
9990.0 4.954e+05
10025.0 4.696e+05
10075.0 4.477e+05
10125.0 4.694e+05
10175.0 4.669e+05
10225.0 4.621e+05
10275.0 4.567e+05
10325.0 4.467e+05
10375.0 4.415e+05
10425.0 4.353e+05
10475.0 4.230e+05
10525.0 4.187e+05
10575.0 4.149e+05
10625.0 4.089e+05
10675.0 3.955e+05
10725.0 3.946e+05
10775.0 3.895e+05
10825.0 3.843e+05
10875.0 3.781e+05
10925.0 3.392e+05
10975.0 3.604e+05
11025.0 3.664e+05
11075.0 3.618e+05
11125.0 3.553e+05
11175.0 3.506e+05
11225.0 3.468e+05
11275.0 3.343e+05
11325.0 3.304e+05
11375.0 3.304e+05
11425.0 3.231e+05
11475.0 3.237e+05
11525.0 3.196e+05
11575.0 3.144e+05
11625.0 3.055e+05
11675.0 2.998e+05
11725.0 3.025e+05
11775.0 2.920e+05
11825.0 2.910e+05
11875.0 2.847e+05
11925.0 2.873e+05
11975.0 2.792e+05
12025.0 2.782e+05
12075.0 2.735e+05
12125.0 2.705e+05
12175.0 2.680e+05
12225.0 2.638e+05
12275.0 2.603e+05
12325.0 2.570e+05
12375.0 2.542e+05
12425.0 2.517e+05
12475.0 2.476e+05
12525.0 2.443e+05
12575.0 2.394e+05
12625.0 2.377e+05
12675.0 2.357e+05
12725.0 2.332e+05
12775.0 2.282e+05
12825.0 2.041e+05
12875.0 2.229e+05
12925.0 2.211e+05
12975.0 2.186e+05
13025.0 2.161e+05
13075.0 2.138e+05
13125.0 2.107e+05
13175.0 2.071e+05
13225.0 2.058e+05
13275.0 2.032e+05
13325.0 2.009e+05
13375.0 1.983e+05
13425.0 1.959e+05
13475.0 1.935e+05
13525.0 1.905e+05
13575.0 1.879e+05
13625.0 1.865e+05
13675.0 1.839e+05
13725.0 1.796e+05
13775.0 1.792e+05
13825.0 1.773e+05
13875.0 1.761e+05
13925.0 1.729e+05
13975.0 1.715e+05
14025.0 1.695e+05
14075.0 1.679e+05
14125.0 1.654e+05
14175.0 1.637e+05
14225.0 1.615e+05
14275.0 1.594e+05
14325.0 1.580e+05
14375.0 1.566e+05
14425.0 1.510e+05
14475.0 1.526e+05
14525.0 1.488e+05
14570.0 1.492e+05
14620.0 1.472e+05
14675.0 1.459e+05
14725.0 1.437e+05
14775.0 1.411e+05
14825.0 1.395e+05
14875.0 1.365e+05
14925.0 1.357e+05
14975.0 1.337e+05
15025.0 1.303e+05
15075.0 1.293e+05
15125.0 1.288e+05
15175.0 1.283e+05
15225.0 1.301e+05
15275.0 1.239e+05
15325.0 1.241e+05
15375.0 1.270e+05
15425.0 1.196e+05
15475.0 1.250e+05
15525.0 1.248e+05
15575.0 1.149e+05
15625.0 1.248e+05
15675.0 1.190e+05
15725.0 1.124e+05
15775.0 1.198e+05
15825.0 1.191e+05
15875.0 1.058e+05
15925.0 1.153e+05
15975.0 1.162e+05
16050.0 1.128e+05
16150.0 1.059e+05
16250.0 1.097e+05
16350.0 1.056e+05
16450.0 9.907e+04
16550.0 1.027e+05
16650.0 1.006e+05
16750.0 9.700e+04
16850.0 9.109e+04
16950.0 9.439e+04
17050.0 9.188e+04
17150.0 9.053e+04
17250.0 8.784e+04
17350.0 8.086e+04
17450.0 8.372e+04
17550.0 8.265e+04
17650.0 8.084e+04
17750.0 7.950e+04
17850.0 7.779e+04
17950.0 7.671e+04
18050.0 7.464e+04
18150.0 6.947e+04
18250.0 7.130e+04
18350.0 7.069e+04
18450.0 6.926e+04
18550.0 6.772e+04
18650.0 6.646e+04
18750.0 6.117e+04
18850.0 6.371e+04
18950.0 6.230e+04
19050.0 6.181e+04
19150.0 6.058e+04
19250.0 5.940e+04
19350.0 5.814e+04
19450.0 5.385e+04
19550.0 5.605e+04
19650.0 5.512e+04
19750.0 5.394e+04
19850.0 5.313e+04
19950.0 5.217e+04
20050.0 5.126e+04
20150.0 5.037e+04
20250.0 4.938e+04
20350.0 4.843e+04
20450.0 4.772e+04
20550.0 4.685e+04
20650.0 4.591e+04
20750.0 4.514e+04
20850.0 4.438e+04
20950.0 4.358e+04
21050.0 4.283e+04
21150.0 4.196e+04
21250.0 4.126e+04
21350.0 4.054e+04
21450.0 4.000e+04
21550.0 3.927e+04
21650.0 3.650e+04
21750.0 3.782e+04
21850.0 3.731e+04
21950.0 3.677e+04
22050.0 3.604e+04
22150.0 3.541e+04
22250.0 3.496e+04
22350.0 3.438e+04
22450.0 3.382e+04
22550.0 3.312e+04
22650.0 3.269e+04
22750.0 3.218e+04
22850.0 3.182e+04
22950.0 3.175e+04
23050.0 3.111e+04
23150.0 3.040e+04
23250.0 2.978e+04
23350.0 2.916e+04
23450.0 2.862e+04
23550.0 2.810e+04
23650.0 2.763e+04
23750.0 2.723e+04
23850.0 2.678e+04
23950.0 2.637e+04
24050.0 2.589e+04
24150.0 2.542e+04
24250.0 2.554e+04
24350.0 2.470e+04
24450.0 2.432e+04
24550.0 2.439e+04
24650.0 2.377e+04
24750.0 2.343e+04
24850.0 2.353e+04
24950.0 2.215e+04
25050.0 2.300e+04
25150.0 2.258e+04
25250.0 2.120e+04
25350.0 2.188e+04
25450.0 2.166e+04
25550.0 2.121e+04
25650.0 1.989e+04
25750.0 2.064e+04
25850.0 2.035e+04
25950.0 2.014e+04
26050.0 1.969e+04
26150.0 1.854e+04
26250.0 1.812e+04
26350.0 1.890e+04
26450.0 1.873e+04
26550.0 1.844e+04
26650.0 1.810e+04
26750.0 1.700e+04
26850.0 1.765e+04
26950.0 1.748e+04
27050.0 1.722e+04
27150.0 1.701e+04
27250.0 1.677e+04
27350.0 1.654e+04
27450.0 1.631e+04
27550.0 1.533e+04
27650.0 1.565e+04
27750.0 1.566e+04
27850.0 1.545e+04
27950.0 1.525e+04
28050.0 1.504e+04
28150.0 1.484e+04
28250.0 1.464e+04
28350.0 1.445e+04
28450.0 1.423e+04
28550.0 1.407e+04
28650.0 1.379e+04
28750.0 1.301e+04
28850.0 1.350e+04
28950.0 1.333e+04
29050.0 1.318e+04
29150.0 1.297e+04
29250.0 1.283e+04
29350.0 1.268e+04
29450.0 1.251e+04
29550.0 1.236e+04
29650.0 1.220e+04
29750.0 1.204e+04
29850.0 1.189e+04
29950.0 1.174e+04
30050.0 1.159e+04
30150.0 1.144e+04
30250.0 1.130e+04
30350.0 1.073e+04
30450.0 1.084e+04
30550.0 1.088e+04
30650.0 1.075e+04
30750.0 1.062e+04
30850.0 1.047e+04
30950.0 1.035e+04
31050.0 1.023e+04
31150.0 1.008e+04
31250.0 9.972e+03
31350.0 9.857e+03
31450.0 9.736e+03
31550.0 9.630e+03
31650.0 9.525e+03
31750.0 9.396e+03
31850.0 9.300e+03
31950.0 9.188e+03
32100.0 9.023e+03
32300.0 8.818e+03
32500.0 8.612e+03
32700.0 8.410e+03
32900.0 7.979e+03
33100.0 8.040e+03
33300.0 7.873e+03
33500.0 7.687e+03
33700.0 7.481e+03
33900.0 7.301e+03
34100.0 7.130e+03
34300.0 6.979e+03
34500.0 6.834e+03
34700.0 6.685e+03
34900.0 6.536e+03
35100.0 6.404e+03
35300.0 6.267e+03
35500.0 6.116e+03
35700.0 5.973e+03
35900.0 5.921e+03
36100.0 5.715e+03
36300.0 5.687e+03
36500.0 5.469e+03
36700.0 5.456e+03
36900.0 5.222e+03
37100.0 5.223e+03
37300.0 5.061e+03
37500.0 4.837e+03
37700.0 4.914e+03
37900.0 4.821e+03
38100.0 4.652e+03
38300.0 4.591e+03
38500.0 4.545e+03
38700.0 4.446e+03
38900.0 4.356e+03
39100.0 4.172e+03
39300.0 4.199e+03
39500.0 4.117e+03
39700.0 4.040e+03
39900.0 3.951e+03
40100.0 3.845e+03
40300.0 3.742e+03
40500.0 3.644e+03
40700.0 3.668e+03
40900.0 3.596e+03
41100.0 3.537e+03
41300.0 3.471e+03
41500.0 3.403e+03
41700.0 3.256e+03
41900.0 3.278e+03
42100.0 3.217e+03
42300.0 3.167e+03
42500.0 3.109e+03
42700.0 3.054e+03
42900.0 3.000e+03
43100.0 2.946e+03
43300.0 2.893e+03
43500.0 2.843e+03
43700.0 2.725e+03
43900.0 2.735e+03
44100.0 2.694e+03
44300.0 2.649e+03
44500.0 2.603e+03
44700.0 2.570e+03
44900.0 2.525e+03
45100.0 2.484e+03
45300.0 2.441e+03
45500.0 2.400e+03
45700.0 2.359e+03
45900.0 2.319e+03
46100.0 2.282e+03
46300.0 2.243e+03
46500.0 2.158e+03
46700.0 2.109e+03
46900.0 2.131e+03
47100.0 2.099e+03
47300.0 2.066e+03
47500.0 2.030e+03
47700.0 1.998e+03
47900.0 1.967e+03
48100.0 1.936e+03
48300.0 1.905e+03
48500.0 1.875e+03
48700.0 1.845e+03
48900.0 1.816e+03
49100.0 1.786e+03
49300.0 1.759e+03
49500.0 1.732e+03
49700.0 1.705e+03
49900.0 1.678e+03
50100.0 1.653e+03
50300.0 1.627e+03
50500.0 1.602e+03
50700.0 1.578e+03
50900.0 1.554e+03
51100.0 1.529e+03
51300.0 1.469e+03
51500.0 1.485e+03
51700.0 1.463e+03
51900.0 1.441e+03
52100.0 1.420e+03
52300.0 1.399e+03
52500.0 1.378e+03
52700.0 1.358e+03
52900.0 1.338e+03
53100.0 1.319e+03
53300.0 1.300e+03
53500.0 1.281e+03
53700.0 1.262e+03
53900.0 1.244e+03
54100.0 1.227e+03
54300.0 1.209e+03
54500.0 1.192e+03
54700.0 1.174e+03
54900.0 1.158e+03
55100.0 1.142e+03
55300.0 1.126e+03
55500.0 1.110e+03
55700.0 1.094e+03
55900.0 1.078e+03
56100.0 1.065e+03
56300.0 1.050e+03
56500.0 1.036e+03
56700.0 1.022e+03
56900.0 1.008e+03
57100.0 9.942e+02
57300.0 9.806e+02
57500.0 9.676e+02
57700.0 9.545e+02
57900.0 9.415e+02
58100.0 9.291e+02
58300.0 9.169e+02
58500.0 9.066e+02
58700.0 8.944e+02
58900.0 8.810e+02
59100.0 8.493e+02
59300.0 8.593e+02
59500.0 8.471e+02
59700.0 8.375e+02
59900.0 8.265e+02
60100.0 8.157e+02
60300.0 8.055e+02
60500.0 7.951e+02
60700.0 7.848e+02
60900.0 7.747e+02
61100.0 7.643e+02
61300.0 7.553e+02
61500.0 7.458e+02
61700.0 7.365e+02
61900.0 7.271e+02
62100.0 7.181e+02
62300.0 7.086e+02
62500.0 7.002e+02
62700.0 6.913e+02
62900.0 6.831e+02
63100.0 6.743e+02
63300.0 6.661e+02
63500.0 6.580e+02
63700.0 6.501e+02
63900.0 6.421e+02
64200.0 6.306e+02
64600.0 6.154e+02
65000.0 6.007e+02
65400.0 5.866e+02
65800.0 5.727e+02
66200.0 5.592e+02
66600.0 5.462e+02
67000.0 5.336e+02
67400.0 5.212e+02
67800.0 5.094e+02
68200.0 4.978e+02
68600.0 4.865e+02
69000.0 4.753e+02
69400.0 4.646e+02
69800.0 4.544e+02
70200.0 4.443e+02
70600.0 4.345e+02
71000.0 4.252e+02
71400.0 4.158e+02
71800.0 4.068e+02
72200.0 3.977e+02
72600.0 3.895e+02
73000.0 3.813e+02
73400.0 3.732e+02
73800.0 3.653e+02
74200.0 3.576e+02
74600.0 3.493e+02
75000.0 3.395e+02
75400.0 3.358e+02
75800.0 3.290e+02
76200.0 3.223e+02
76600.0 3.157e+02
77000.0 3.094e+02
77400.0 3.032e+02
77800.0 2.971e+02
78200.0 2.912e+02
78600.0 2.854e+02
79000.0 2.798e+02
79400.0 2.743e+02
79800.0 2.689e+02
80200.0 2.637e+02
80600.0 2.586e+02
81000.0 2.536e+02
81400.0 2.487e+02
81800.0 2.440e+02
82200.0 2.394e+02
82600.0 2.349e+02
83000.0 2.305e+02
83400.0 2.260e+02
83800.0 2.218e+02
84200.0 2.177e+02
84600.0 2.138e+02
85000.0 2.099e+02
85400.0 2.060e+02
85800.0 2.023e+02
