86200.0 4.384e+02
86600.0 4.304e+02
87000.0 4.226e+02
87400.0 4.149e+02
87800.0 4.074e+02
88200.0 4.001e+02
88600.0 3.930e+02
89000.0 3.860e+02
89400.0 3.791e+02
89800.0 3.725e+02
90200.0 3.659e+02
90600.0 3.595e+02
91000.0 3.533e+02
91400.0 3.471e+02
91800.0 3.412e+02
92200.0 3.353e+02
92600.0 3.296e+02
93000.0 3.239e+02
93400.0 3.184e+02
93800.0 3.131e+02
94200.0 3.078e+02
94600.0 3.026e+02
95000.0 2.976e+02
95400.0 2.926e+02
95800.0 2.878e+02
96200.0 2.830e+02
96600.0 2.784e+02
97000.0 2.738e+02
97400.0 2.694e+02
97800.0 2.650e+02
98200.0 2.607e+02
98600.0 2.565e+02
99000.0 2.524e+02
99400.0 2.484e+02
99800.0 2.444e+02
100200.0 2.406e+02
200000.0 1.508e+01
400000.0 9.263e-01
600000.0 1.808e-01
800000.0 5.672e-02
1000000.0 2.309e-02
1200000.0 1.109e-02
1400000.0 5.962e-03
1600000.0 3.484e-03
