815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 7.632e-05
935.0 1.060e-04
945.0 1.506e-04
955.0 2.102e-04
965.0 2.878e-04
975.0 3.863e-04
985.0 5.207e-04
995.0 6.922e-04
1005.0 9.477e-04
1015.0 1.250e-03
1025.0 1.573e-03
1035.0 2.148e-03
1045.0 2.797e-03
1055.0 3.605e-03
1065.0 4.617e-03
1075.0 5.929e-03
1085.0 7.562e-03
1095.0 9.524e-03
1105.0 4.398e-02
1115.0 8.227e-02
1125.0 1.210e-01
1135.0 1.733e-01
1145.0 2.234e-01
1155.0 2.506e-01
1165.0 3.311e-01
1175.0 4.125e-01
1185.0 4.277e-01
1195.0 3.100e-01
1205.0 3.257e-01
1215.0 1.145e-01
1225.0 4.223e-01
1235.0 9.090e-01
1245.0 1.570e+00
1255.0 2.082e+00
1265.0 2.182e+00
1275.0 2.848e+00
1285.0 3.531e+00
1295.0 4.181e+00
1305.0 4.382e+00
1315.0 5.573e+00
1325.0 6.133e+00
1335.0 6.786e+00
1345.0 7.961e+00
1355.0 8.836e+00
1365.0 9.729e+00
1375.0 1.036e+01
1385.0 1.111e+01
1395.0 1.243e+01
1405.0 1.443e+01
1415.0 1.588e+01
1425.0 1.767e+01
1435.0 1.989e+01
1442.0 2.451e+01
1447.0 2.295e+01
1455.0 2.646e+01
1465.0 3.069e+01
1475.0 3.388e+01
1485.0 3.679e+01
1495.0 4.585e+01
1505.0 5.316e+01
1512.0 4.578e+01
1517.0 5.304e+01
1525.0 9.308e+01
1535.0 1.272e+02
1545.0 1.192e+02
1555.0 1.600e+02
1565.0 1.523e+02
1575.0 2.350e+02
1585.0 2.750e+02
1595.0 3.154e+02
1605.0 3.323e+02
1615.0 3.635e+02
1625.0 3.762e+02
1635.0 4.540e+02
1645.0 5.874e+02
1655.0 4.040e+02
1665.0 6.547e+02
1672.0 4.916e+02
1677.0 2.089e+03
1685.0 2.071e+03
1695.0 2.041e+03
1705.0 2.509e+03
1715.0 4.380e+03
1725.0 5.066e+03
1735.0 7.238e+03
1745.0 7.689e+03
1755.0 1.230e+04
1765.0 8.319e+03
1775.0 1.121e+04
1785.0 1.446e+04
1795.0 2.206e+04
1805.0 1.715e+04
1815.0 1.430e+04
1825.0 1.679e+04
1835.0 1.658e+04
1845.0 8.610e+03
1855.0 1.938e+04
1865.0 2.777e+04
1875.0 2.604e+04
1885.0 2.719e+04
1895.0 3.585e+04
1905.0 3.289e+04
1915.0 3.839e+04
1925.0 2.900e+04
1935.0 1.253e+04
1945.0 4.245e+04
1955.0 4.543e+04
1967.0 5.933e+04
1976.0 4.758e+04
1984.0 5.905e+04
1995.0 6.573e+04
2005.0 5.674e+04
2015.0 6.335e+04
2025.0 4.287e+04
2035.0 7.131e+04
2045.0 8.375e+04
2055.0 7.851e+04
2065.0 7.335e+04
2074.0 8.791e+04
2078.0 1.681e+05
2085.0 2.028e+05
2095.0 1.836e+05
2105.0 1.657e+05
2115.0 1.937e+05
2125.0 1.635e+05
2135.0 1.514e+05
2145.0 2.039e+05
2155.0 1.988e+05
2165.0 1.610e+05
2175.0 1.661e+05
2185.0 2.207e+05
2195.0 2.195e+05
2205.0 2.069e+05
2215.0 1.525e+05
2225.0 1.822e+05
2235.0 2.492e+05
2245.0 2.328e+05
2255.0 1.671e+05
2265.0 1.547e+05
2275.0 1.646e+05
2285.0 2.361e+05
2295.0 1.861e+05
2305.0 2.372e+05
2315.0 1.998e+05
2325.0 1.547e+05
2335.0 1.310e+05
2345.0 7.808e+04
2355.0 1.812e+05
2365.0 8.967e+04
2375.0 1.298e+05
2385.0 6.426e+04
2395.0 8.772e+04
2405.0 8.795e+04
2415.0 1.081e+05
2425.0 2.059e+05
2435.0 1.968e+05
2445.0 2.411e+05
2455.0 2.586e+05
2465.0 2.271e+05
2475.0 1.937e+05
2485.0 1.129e+05
2495.0 1.384e+05
2505.0 2.354e+05
2513.0 8.152e+04
2518.0 5.435e+04
2525.0 6.767e+04
2535.0 1.257e+05
2545.0 1.353e+05
2555.0 2.408e+05
2565.0 1.798e+05
2575.0 2.335e+05
2585.0 2.111e+05
2595.0 1.866e+05
2605.0 1.619e+05
2615.0 1.393e+05
2625.0 2.036e+05
2635.0 3.284e+05
2645.0 4.441e+05
2655.0 5.622e+05
2665.0 3.770e+05
2675.0 4.395e+05
2685.0 4.918e+05
2695.0 3.706e+05
2705.0 4.351e+05
2715.0 3.278e+05
2725.0 2.919e+05
2735.0 3.533e+05
2745.0 1.843e+05
2755.0 2.537e+05
2765.0 3.291e+05
2775.0 3.441e+05
2785.0 1.923e+05
2795.0 8.008e+04
2805.0 9.997e+04
2815.0 3.099e+05
2825.0 4.701e+05
2835.0 4.608e+05
2845.0 3.501e+05
2855.0 1.879e+05
2865.0 4.891e+05
2875.0 5.912e+05
2885.0 5.103e+05
2895.0 5.830e+05
2910.0 7.347e+05
2930.0 6.460e+05
2950.0 6.268e+05
2970.0 6.671e+05
2990.0 6.730e+05
3010.0 7.094e+05
3030.0 7.105e+05
3050.0 7.422e+05
3070.0 7.601e+05
3090.0 7.484e+05
3110.0 7.783e+05
3130.0 7.736e+05
3150.0 7.362e+05
3170.0 7.683e+05
3190.0 6.935e+05
3210.0 7.685e+05
3230.0 6.626e+05
3250.0 8.074e+05
3270.0 9.074e+05
3290.0 8.762e+05
3310.0 8.858e+05
3330.0 8.849e+05
3350.0 8.764e+05
3370.0 7.528e+05
3390.0 8.234e+05
3410.0 8.148e+05
3430.0 8.204e+05
3450.0 8.484e+05
3470.0 8.671e+05
3490.0 9.113e+05
3510.0 9.335e+05
3530.0 8.835e+05
3550.0 9.870e+05
3570.0 8.283e+05
3590.0 7.918e+05
3610.0 8.602e+05
3630.0 8.622e+05
3640.0 8.789e+05
3650.0 9.712e+05
3670.0 9.727e+05
3690.0 9.132e+05
3710.0 9.377e+05
3730.0 8.081e+05
3750.0 8.814e+05
3770.0 9.852e+05
3790.0 1.054e+06
3810.0 1.111e+06
3830.0 7.554e+05
3850.0 1.094e+06
3870.0 1.109e+06
3890.0 9.976e+05
3910.0 1.151e+06
3930.0 6.550e+05
3950.0 1.007e+06
3970.0 7.112e+05
3990.0 1.258e+06
4010.0 1.328e+06
4030.0 1.349e+06
4050.0 1.306e+06
4070.0 1.276e+06
4090.0 1.324e+06
4110.0 1.208e+06
4130.0 1.356e+06
4150.0 1.382e+06
4170.0 1.386e+06
4190.0 1.343e+06
4210.0 1.341e+06
4230.0 1.281e+06
4250.0 1.311e+06
4270.0 1.258e+06
4290.0 1.204e+06
4310.0 1.058e+06
4330.0 1.253e+06
4350.0 1.166e+06
4370.0 1.369e+06
4390.0 1.294e+06
4410.0 1.331e+06
4430.0 1.356e+06
4450.0 1.343e+06
4470.0 1.379e+06
4490.0 1.374e+06
4510.0 1.462e+06
4530.0 1.361e+06
4550.0 1.385e+06
4570.0 1.447e+06
4590.0 1.379e+06
4610.0 1.398e+06
4630.0 1.375e+06
4650.0 1.385e+06
4670.0 1.410e+06
4690.0 1.379e+06
4710.0 1.330e+06
4730.0 1.386e+06
4750.0 1.392e+06
4770.0 1.388e+06
4790.0 1.376e+06
4810.0 1.364e+06
4830.0 1.365e+06
4850.0 1.247e+06
4870.0 1.077e+06
4890.0 1.293e+06
4910.0 1.301e+06
4930.0 1.278e+06
4950.0 1.310e+06
4970.0 1.325e+06
4990.0 1.251e+06
5010.0 1.214e+06
5030.0 1.268e+06
5050.0 1.261e+06
5070.0 1.294e+06
5090.0 1.261e+06
5110.0 1.273e+06
5130.0 1.247e+06
5150.0 1.213e+06
5170.0 1.137e+06
5190.0 1.136e+06
5210.0 1.199e+06
5230.0 1.207e+06
5250.0 1.234e+06
5270.0 1.129e+06
5290.0 1.215e+06
5310.0 1.233e+06
5330.0 1.152e+06
5350.0 1.203e+06
5370.0 1.191e+06
5390.0 1.183e+06
5410.0 1.150e+06
5430.0 1.176e+06
5450.0 1.184e+06
5470.0 1.168e+06
5490.0 1.173e+06
5510.0 1.167e+06
5530.0 1.161e+06
5550.0 1.166e+06
5570.0 1.137e+06
5590.0 1.125e+06
5610.0 1.137e+06
5630.0 1.141e+06
5650.0 1.138e+06
5670.0 1.116e+06
5690.0 1.123e+06
5710.0 1.107e+06
5730.0 1.143e+06
5750.0 1.116e+06
5770.0 1.118e+06
5790.0 1.103e+06
5810.0 1.108e+06
5830.0 1.111e+06
5850.0 1.092e+06
5870.0 1.089e+06
5890.0 1.045e+06
5910.0 1.076e+06
5930.0 1.071e+06
5950.0 1.070e+06
5970.0 1.065e+06
5990.0 1.055e+06
6010.0 1.042e+06
6030.0 1.038e+06
6050.0 1.048e+06
6070.0 1.040e+06
6090.0 1.025e+06
6110.0 1.015e+06
6130.0 9.849e+05
6150.0 9.892e+05
6170.0 9.716e+05
6190.0 9.987e+05
6210.0 9.951e+05
6230.0 9.773e+05
6250.0 9.514e+05
6270.0 9.795e+05
6290.0 9.764e+05
6310.0 9.537e+05
6330.0 9.542e+05
6350.0 9.522e+05
6370.0 9.467e+05
6390.0 9.467e+05
6410.0 9.247e+05
6430.0 9.286e+05
6450.0 9.192e+05
6470.0 9.135e+05
6490.0 9.010e+05
6510.0 9.063e+05
6530.0 8.930e+05
6550.0 8.217e+05
6570.0 6.845e+05
6590.0 8.585e+05
6610.0 8.855e+05
6630.0 8.835e+05
6650.0 8.810e+05
6670.0 8.716e+05
6690.0 8.769e+05
6710.0 8.652e+05
6730.0 8.663e+05
6750.0 8.581e+05
6770.0 8.561e+05
6790.0 8.501e+05
6810.0 8.438e+05
6830.0 8.422e+05
6850.0 8.289e+05
6870.0 8.315e+05
6890.0 8.290e+05
6910.0 8.222e+05
6930.0 8.189e+05
6950.0 8.145e+05
6970.0 8.101e+05
6990.0 8.067e+05
7010.0 7.891e+05
7030.0 7.933e+05
7050.0 7.921e+05
7070.0 7.861e+05
7090.0 7.808e+05
7110.0 7.750e+05
7130.0 7.682e+05
7150.0 7.632e+05
7170.0 7.587e+05
7190.0 7.463e+05
7210.0 7.508e+05
7230.0 7.479e+05
7250.0 7.471e+05
7270.0 7.435e+05
7290.0 7.283e+05
7310.0 7.324e+05
7330.0 7.285e+05
7350.0 7.282e+05
7370.0 7.250e+05
7390.0 7.107e+05
7410.0 6.946e+05
7430.0 7.043e+05
7450.0 7.031e+05
7470.0 7.035e+05
7490.0 6.963e+05
7510.0 6.937e+05
7530.0 6.922e+05
7550.0 6.911e+05
7570.0 6.845e+05
7590.0 6.805e+05
7610.0 6.759e+05
7630.0 6.745e+05
7650.0 6.706e+05
7670.0 6.562e+05
7690.0 6.626e+05
7710.0 6.551e+05
7730.0 6.555e+05
7750.0 6.464e+05
7770.0 6.440e+05
7790.0 6.478e+05
7810.0 6.426e+05
7830.0 6.351e+05
7850.0 6.311e+05
7870.0 6.337e+05
7890.0 6.304e+05
7910.0 6.242e+05
7930.0 6.133e+05
7950.0 6.127e+05
7970.0 6.169e+05
7990.0 6.143e+05
8010.0 6.060e+05
8030.0 6.041e+05
8050.0 5.989e+05
8070.0 6.003e+05
8090.0 5.918e+05
8110.0 5.940e+05
8130.0 5.924e+05
8150.0 5.883e+05
8170.0 5.849e+05
8190.0 5.693e+05
8210.0 5.708e+05
8230.0 5.663e+05
8250.0 5.674e+05
8270.0 5.699e+05
8290.0 5.662e+05
8310.0 5.580e+05
8330.0 5.507e+05
8350.0 5.538e+05
8370.0 5.534e+05
8390.0 5.450e+05
8410.0 5.474e+05
8430.0 5.395e+05
8450.0 5.357e+05
8470.0 5.324e+05
8490.0 5.304e+05
8510.0 5.107e+05
8530.0 5.278e+05
8550.0 4.971e+05
8570.0 5.266e+05
8590.0 5.138e+05
8610.0 5.109e+05
8630.0 5.174e+05
8650.0 5.125e+05
8670.0 4.742e+05
8690.0 4.991e+05
8710.0 5.045e+05
8730.0 4.999e+05
8750.0 4.813e+05
8770.0 4.955e+05
8790.0 4.951e+05
8810.0 4.865e+05
8830.0 4.877e+05
8850.0 4.800e+05
8870.0 4.610e+05
8890.0 4.826e+05
8910.0 4.825e+05
8930.0 4.757e+05
8950.0 4.763e+05
8970.0 4.746e+05
8990.0 4.714e+05
9010.0 4.392e+05
9030.0 4.560e+05
9050.0 4.671e+05
9070.0 4.572e+05
9090.0 4.464e+05
9110.0 4.532e+05
9130.0 4.579e+05
9150.0 4.559e+05
9170.0 4.530e+05
9190.0 4.515e+05
9210.0 4.385e+05
9230.0 4.083e+05
9250.0 4.303e+05
9270.0 4.363e+05
9290.0 4.397e+05
9310.0 4.388e+05
9330.0 4.353e+05
9350.0 4.331e+05
9370.0 4.315e+05
9390.0 4.294e+05
9410.0 4.122e+05
9430.0 4.230e+05
9450.0 4.188e+05
9470.0 4.211e+05
9490.0 4.199e+05
9510.0 4.149e+05
9530.0 4.073e+05
9550.0 3.740e+05
9570.0 4.036e+05
9590.0 4.079e+05
9610.0 4.037e+05
9630.0 3.990e+05
9650.0 3.997e+05
9670.0 3.960e+05
9690.0 3.976e+05
9710.0 3.968e+05
9730.0 3.951e+05
9750.0 3.899e+05
9770.0 3.897e+05
9790.0 3.880e+05
9810.0 3.866e+05
9830.0 3.848e+05
9850.0 3.828e+05
9870.0 3.795e+05
9890.0 3.770e+05
9910.0 3.755e+05
9930.0 3.759e+05
9950.0 3.743e+05
9970.0 3.726e+05
9990.0 3.702e+05
10025.0 3.598e+05
10075.0 3.486e+05
10125.0 3.570e+05
10175.0 3.521e+05
10225.0 3.496e+05
10275.0 3.466e+05
10325.0 3.405e+05
10375.0 3.369e+05
10425.0 3.339e+05
10475.0 3.272e+05
10525.0 3.255e+05
10575.0 3.210e+05
10625.0 3.165e+05
10675.0 3.072e+05
10725.0 3.077e+05
10775.0 3.039e+05
10825.0 2.986e+05
10875.0 2.955e+05
10925.0 2.784e+05
10975.0 2.853e+05
11025.0 2.888e+05
11075.0 2.871e+05
11125.0 2.829e+05
11175.0 2.792e+05
11225.0 2.773e+05
11275.0 2.704e+05
11325.0 2.684e+05
11375.0 2.667e+05
11425.0 2.618e+05
11475.0 2.626e+05
11525.0 2.596e+05
11575.0 2.558e+05
11625.0 2.506e+05
11675.0 2.478e+05
11725.0 2.487e+05
11775.0 2.415e+05
11825.0 2.399e+05
11875.0 2.366e+05
11925.0 2.385e+05
11975.0 2.305e+05
12025.0 2.312e+05
12075.0 2.279e+05
12125.0 2.267e+05
12175.0 2.260e+05
12225.0 2.235e+05
12275.0 2.201e+05
12325.0 2.184e+05
12375.0 2.162e+05
12425.0 2.138e+05
12475.0 2.121e+05
12525.0 2.094e+05
12575.0 2.068e+05
12625.0 2.048e+05
12675.0 2.025e+05
12725.0 2.009e+05
12775.0 1.970e+05
12825.0 1.789e+05
12875.0 1.930e+05
12925.0 1.924e+05
12975.0 1.914e+05
13025.0 1.888e+05
13075.0 1.877e+05
13125.0 1.844e+05
13175.0 1.823e+05
13225.0 1.821e+05
13275.0 1.794e+05
13325.0 1.781e+05
13375.0 1.761e+05
13425.0 1.751e+05
13475.0 1.732e+05
13525.0 1.713e+05
13575.0 1.686e+05
13625.0 1.678e+05
13675.0 1.660e+05
13725.0 1.636e+05
13775.0 1.626e+05
13825.0 1.613e+05
13875.0 1.603e+05
13925.0 1.584e+05
13975.0 1.569e+05
14025.0 1.548e+05
14075.0 1.541e+05
14125.0 1.516e+05
14175.0 1.513e+05
14225.0 1.483e+05
14275.0 1.463e+05
14325.0 1.466e+05
14375.0 1.459e+05
14425.0 1.404e+05
14475.0 1.427e+05
14525.0 1.391e+05
14570.0 1.396e+05
14620.0 1.382e+05
14675.0 1.372e+05
14725.0 1.348e+05
14775.0 1.334e+05
14825.0 1.328e+05
14875.0 1.298e+05
14925.0 1.313e+05
14975.0 1.291e+05
15025.0 1.257e+05
15075.0 1.250e+05
15125.0 1.259e+05
15175.0 1.250e+05
15225.0 1.228e+05
15275.0 1.224e+05
15325.0 1.209e+05
15375.0 1.199e+05
15425.0 1.187e+05
15475.0 1.176e+05
15525.0 1.160e+05
15575.0 1.147e+05
15625.0 1.146e+05
15675.0 1.121e+05
15725.0 1.116e+05
15775.0 1.086e+05
15825.0 1.091e+05
15875.0 1.055e+05
15925.0 1.070e+05
15975.0 1.071e+05
16050.0 1.048e+05
16150.0 1.021e+05
16250.0 1.019e+05
16350.0 9.858e+04
16450.0 9.564e+04
16550.0 9.619e+04
16650.0 9.437e+04
16750.0 9.061e+04
16850.0 8.731e+04
16950.0 8.890e+04
17050.0 8.654e+04
17150.0 8.503e+04
17250.0 8.248e+04
17350.0 7.724e+04
17450.0 7.871e+04
17550.0 7.821e+04
17650.0 7.668e+04
17750.0 7.526e+04
17850.0 7.392e+04
17950.0 7.256e+04
18050.0 7.067e+04
18150.0 6.599e+04
18250.0 6.695e+04
18350.0 6.676e+04
18450.0 6.524e+04
18550.0 6.423e+04
18650.0 6.237e+04
18750.0 5.685e+04
18850.0 6.004e+04
18950.0 5.852e+04
19050.0 5.852e+04
19150.0 5.731e+04
19250.0 5.624e+04
19350.0 5.464e+04
19450.0 5.053e+04
19550.0 5.281e+04
19650.0 5.213e+04
19750.0 5.110e+04
19850.0 5.038e+04
19950.0 4.949e+04
20050.0 4.874e+04
20150.0 4.800e+04
20250.0 4.688e+04
20350.0 4.585e+04
20450.0 4.547e+04
20550.0 4.462e+04
20650.0 4.361e+04
20750.0 4.297e+04
20850.0 4.226e+04
20950.0 4.135e+04
21050.0 4.082e+04
21150.0 4.006e+04
21250.0 3.937e+04
21350.0 3.876e+04
21450.0 3.814e+04
21550.0 3.730e+04
21650.0 3.436e+04
21750.0 3.580e+04
21850.0 3.547e+04
21950.0 3.510e+04
22050.0 3.429e+04
22150.0 3.387e+04
22250.0 3.335e+04
22350.0 3.281e+04
22450.0 3.226e+04
22550.0 3.166e+04
22650.0 3.119e+04
22750.0 3.072e+04
22850.0 3.016e+04
22950.0 2.979e+04
23050.0 2.938e+04
23150.0 2.885e+04
23250.0 2.843e+04
23350.0 2.792e+04
23450.0 2.757e+04
23550.0 2.707e+04
23650.0 2.670e+04
23750.0 2.621e+04
23850.0 2.573e+04
23950.0 2.542e+04
24050.0 2.499e+04
24150.0 2.459e+04
24250.0 2.423e+04
24350.0 2.381e+04
24450.0 2.350e+04
24550.0 2.302e+04
24650.0 2.281e+04
24750.0 2.241e+04
24850.0 2.196e+04
24950.0 2.175e+04
25050.0 2.153e+04
25150.0 2.116e+04
25250.0 2.084e+04
25350.0 2.052e+04
25450.0 2.022e+04
25550.0 1.988e+04
25650.0 1.954e+04
25750.0 1.939e+04
25850.0 1.898e+04
25950.0 1.882e+04
26050.0 1.852e+04
26150.0 1.812e+04
26250.0 1.688e+04
26350.0 1.763e+04
26450.0 1.746e+04
26550.0 1.725e+04
26650.0 1.690e+04
26750.0 1.668e+04
26850.0 1.657e+04
26950.0 1.639e+04
27050.0 1.617e+04
27150.0 1.594e+04
27250.0 1.572e+04
27350.0 1.552e+04
27450.0 1.529e+04
27550.0 1.490e+04
27650.0 1.476e+04
27750.0 1.467e+04
27850.0 1.449e+04
27950.0 1.432e+04
28050.0 1.412e+04
28150.0 1.394e+04
28250.0 1.375e+04
28350.0 1.358e+04
28450.0 1.336e+04
28550.0 1.320e+04
28650.0 1.294e+04
28750.0 1.261e+04
28850.0 1.265e+04
28950.0 1.253e+04
29050.0 1.237e+04
29150.0 1.220e+04
29250.0 1.204e+04
29350.0 1.190e+04
29450.0 1.174e+04
29550.0 1.160e+04
29650.0 1.146e+04
29750.0 1.131e+04
29850.0 1.117e+04
29950.0 1.101e+04
30050.0 1.088e+04
30150.0 1.075e+04
30250.0 1.059e+04
30350.0 1.024e+04
30450.0 1.021e+04
30550.0 1.021e+04
30650.0 1.008e+04
30750.0 9.980e+03
30850.0 9.837e+03
30950.0 9.724e+03
31050.0 9.615e+03
31150.0 9.443e+03
31250.0 9.373e+03
31350.0 9.269e+03
31450.0 9.155e+03
31550.0 9.022e+03
31650.0 8.936e+03
31750.0 8.825e+03
31850.0 8.726e+03
31950.0 8.630e+03
32100.0 8.464e+03
32300.0 8.276e+03
32500.0 8.079e+03
32700.0 7.887e+03
32900.0 7.537e+03
33100.0 7.493e+03
33300.0 7.348e+03
33500.0 7.197e+03
33700.0 7.024e+03
33900.0 6.861e+03
34100.0 6.704e+03
34300.0 6.575e+03
34500.0 6.439e+03
34700.0 6.293e+03
34900.0 6.157e+03
35100.0 6.026e+03
35300.0 5.890e+03
35500.0 5.768e+03
35700.0 5.638e+03
35900.0 5.519e+03
36100.0 5.411e+03
36300.0 5.297e+03
36500.0 5.174e+03
36700.0 5.065e+03
36900.0 4.940e+03
37100.0 4.839e+03
37300.0 4.704e+03
37500.0 4.561e+03
37700.0 4.562e+03
37900.0 4.470e+03
38100.0 4.383e+03
38300.0 4.303e+03
38500.0 4.222e+03
38700.0 4.131e+03
38900.0 4.050e+03
39100.0 3.970e+03
39300.0 3.901e+03
39500.0 3.818e+03
39700.0 3.749e+03
39900.0 3.662e+03
40100.0 3.593e+03
40300.0 3.530e+03
40500.0 3.384e+03
40700.0 3.400e+03
40900.0 3.340e+03
41100.0 3.281e+03
41300.0 3.222e+03
41500.0 3.157e+03
41700.0 3.089e+03
41900.0 3.040e+03
42100.0 2.978e+03
42300.0 2.939e+03
42500.0 2.881e+03
42700.0 2.832e+03
42900.0 2.777e+03
43100.0 2.722e+03
43300.0 2.672e+03
43500.0 2.616e+03
43700.0 2.553e+03
43900.0 2.520e+03
44100.0 2.469e+03
44300.0 2.430e+03
44500.0 2.390e+03
44700.0 2.344e+03
44900.0 2.307e+03
45100.0 2.266e+03
45300.0 2.225e+03
45500.0 2.191e+03
45700.0 2.155e+03
45900.0 2.115e+03
46100.0 2.084e+03
46300.0 2.048e+03
46500.0 1.969e+03
46700.0 1.965e+03
46900.0 1.951e+03
47100.0 1.922e+03
47300.0 1.893e+03
47500.0 1.862e+03
47700.0 1.832e+03
47900.0 1.804e+03
48100.0 1.773e+03
48300.0 1.746e+03
48500.0 1.717e+03
48700.0 1.691e+03
48900.0 1.664e+03
49100.0 1.638e+03
49300.0 1.612e+03
49500.0 1.586e+03
49700.0 1.561e+03
49900.0 1.539e+03
50100.0 1.515e+03
50300.0 1.492e+03
50500.0 1.467e+03
50700.0 1.446e+03
50900.0 1.424e+03
51100.0 1.400e+03
51300.0 1.366e+03
51500.0 1.359e+03
51700.0 1.341e+03
51900.0 1.321e+03
52100.0 1.300e+03
52300.0 1.281e+03
52500.0 1.263e+03
52700.0 1.245e+03
52900.0 1.226e+03
53100.0 1.209e+03
53300.0 1.191e+03
53500.0 1.174e+03
53700.0 1.157e+03
53900.0 1.141e+03
54100.0 1.125e+03
54300.0 1.107e+03
54500.0 1.093e+03
54700.0 1.076e+03
54900.0 1.062e+03
55100.0 1.048e+03
55300.0 1.033e+03
55500.0 1.019e+03
55700.0 1.005e+03
55900.0 9.888e+02
56100.0 9.770e+02
56300.0 9.632e+02
56500.0 9.509e+02
56700.0 9.381e+02
56900.0 9.245e+02
57100.0 9.127e+02
57300.0 9.004e+02
57500.0 8.881e+02
57700.0 8.760e+02
57900.0 8.641e+02
58100.0 8.527e+02
58300.0 8.417e+02
58500.0 8.306e+02
58700.0 8.189e+02
58900.0 8.059e+02
59100.0 7.874e+02
59300.0 7.873e+02
59500.0 7.758e+02
59700.0 7.672e+02
59900.0 7.573e+02
60100.0 7.470e+02
60300.0 7.380e+02
60500.0 7.286e+02
60700.0 7.189e+02
60900.0 7.094e+02
61100.0 6.995e+02
61300.0 6.918e+02
61500.0 6.833e+02
61700.0 6.746e+02
61900.0 6.662e+02
62100.0 6.579e+02
62300.0 6.483e+02
62500.0 6.411e+02
62700.0 6.331e+02
62900.0 6.257e+02
63100.0 6.172e+02
63300.0 6.105e+02
63500.0 6.028e+02
63700.0 5.954e+02
63900.0 5.881e+02
64200.0 5.776e+02
64600.0 5.634e+02
65000.0 5.498e+02
65400.0 5.372e+02
65800.0 5.245e+02
66200.0 5.120e+02
66600.0 5.003e+02
67000.0 4.885e+02
67400.0 4.771e+02
67800.0 4.663e+02
68200.0 4.557e+02
68600.0 4.453e+02
69000.0 4.353e+02
69400.0 4.254e+02
69800.0 4.161e+02
70200.0 4.066e+02
70600.0 3.978e+02
71000.0 3.892e+02
71400.0 3.806e+02
71800.0 3.724e+02
72200.0 3.642e+02
72600.0 3.564e+02
73000.0 3.489e+02
73400.0 3.414e+02
73800.0 3.343e+02
74200.0 3.271e+02
74600.0 3.172e+02
75000.0 3.113e+02
75400.0 3.071e+02
75800.0 3.009e+02
76200.0 2.947e+02
76600.0 2.888e+02
77000.0 2.828e+02
77400.0 2.772e+02
77800.0 2.716e+02
78200.0 2.662e+02
78600.0 2.609e+02
79000.0 2.558e+02
79400.0 2.507e+02
79800.0 2.458e+02
80200.0 2.410e+02
80600.0 2.363e+02
81000.0 2.318e+02
81400.0 2.272e+02
81800.0 2.229e+02
82200.0 2.188e+02
82600.0 2.146e+02
83000.0 2.106e+02
83400.0 2.065e+02
83800.0 2.027e+02
84200.0 1.990e+02
84600.0 1.953e+02
85000.0 1.917e+02
85400.0 1.882e+02
85800.0 1.848e+02
