815.0 7.912e+02
825.0 9.371e+02
835.0 1.092e+03
845.0 1.297e+03
855.0 1.512e+03
865.0 1.772e+03
875.0 2.050e+03
885.0 2.387e+03
895.0 2.748e+03
905.0 3.110e+03
915.0 2.184e+04
925.0 9.960e+04
935.0 1.587e+05
945.0 3.834e+05
955.0 2.284e+06
965.0 3.679e+06
975.0 9.365e+05
985.0 1.442e+07
995.0 1.866e+07
1005.0 2.758e+07
1015.0 1.306e+07
1025.0 6.276e+05
1035.0 6.884e+06
1045.0 3.528e+07
1055.0 4.948e+07
1065.0 4.236e+07
1075.0 5.178e+07
1085.0 4.292e+07
1095.0 5.235e+07
1105.0 6.583e+07
1115.0 6.406e+07
1125.0 6.901e+07
1135.0 7.624e+07
1145.0 6.756e+07
1155.0 7.549e+07
1165.0 8.336e+07
1175.0 7.542e+07
1185.0 7.072e+07
1195.0 1.788e+07
1205.0 1.591e+07
1215.0 1.413e+06
1225.0 9.249e+06
1235.0 5.876e+07
1245.0 8.746e+07
1255.0 8.307e+07
1265.0 4.782e+07
1275.0 1.002e+08
1285.0 1.123e+08
1295.0 9.239e+07
1305.0 7.983e+07
1315.0 1.040e+08
1325.0 1.026e+08
1335.0 8.914e+07
1345.0 1.091e+08
1355.0 1.025e+08
1365.0 9.064e+07
1375.0 1.018e+08
1385.0 1.042e+08
1395.0 1.045e+08
1405.0 1.044e+08
1415.0 9.523e+07
1425.0 9.888e+07
1435.0 9.283e+07
1442.0 1.007e+08
1447.0 1.045e+08
1455.0 1.010e+08
1465.0 9.409e+07
1475.0 8.950e+07
1485.0 9.134e+07
1495.0 9.518e+07
1505.0 9.206e+07
1512.0 8.448e+07
1517.0 9.145e+07
1525.0 8.057e+07
1535.0 7.177e+07
1545.0 8.697e+07
1555.0 7.932e+07
1565.0 7.532e+07
1575.0 7.745e+07
1585.0 8.263e+07
1595.0 8.451e+07
1605.0 7.943e+07
1615.0 8.027e+07
1625.0 7.439e+07
1635.0 7.674e+07
1645.0 7.752e+07
1655.0 6.897e+07
1665.0 7.592e+07
1672.0 6.682e+07
1677.0 7.292e+07
1685.0 7.822e+07
1695.0 7.372e+07
1705.0 6.933e+07
1715.0 6.472e+07
1725.0 6.369e+07
1735.0 6.701e+07
1745.0 6.567e+07
1755.0 7.066e+07
1765.0 6.248e+07
1775.0 6.700e+07
1785.0 6.757e+07
1795.0 7.060e+07
1805.0 6.886e+07
1815.0 6.588e+07
1825.0 6.507e+07
1835.0 6.251e+07
1845.0 5.848e+07
1855.0 5.830e+07
1865.0 5.893e+07
1875.0 6.335e+07
1885.0 5.966e+07
1895.0 5.773e+07
1905.0 5.941e+07
1915.0 5.789e+07
1925.0 5.739e+07
1935.0 5.833e+07
1945.0 5.901e+07
1955.0 5.619e+07
1967.0 5.970e+07
1976.0 6.062e+07
1984.0 5.778e+07
1995.0 5.511e+07
2005.0 5.640e+07
2015.0 5.350e+07
2025.0 5.633e+07
2035.0 5.379e+07
2045.0 5.482e+07
2055.0 5.220e+07
2065.0 5.253e+07
2074.0 5.362e+07
2078.0 5.302e+07
2085.0 5.377e+07
2095.0 5.093e+07
2105.0 5.104e+07
2115.0 5.087e+07
2125.0 5.112e+07
2135.0 4.704e+07
2145.0 4.929e+07
2155.0 4.998e+07
2165.0 4.773e+07
2175.0 4.694e+07
2185.0 4.585e+07
2195.0 4.788e+07
2205.0 4.589e+07
2215.0 4.370e+07
2225.0 4.165e+07
2235.0 4.486e+07
2245.0 4.147e+07
2255.0 4.054e+07
2265.0 4.109e+07
2275.0 4.245e+07
2285.0 4.298e+07
2295.0 4.125e+07
2305.0 3.954e+07
2315.0 3.781e+07
2325.0 3.165e+07
2335.0 3.589e+07
2345.0 3.443e+07
2355.0 3.638e+07
2365.0 3.365e+07
2375.0 3.436e+07
2385.0 3.199e+07
2395.0 3.462e+07
2405.0 3.268e+07
2415.0 3.323e+07
2425.0 3.432e+07
2435.0 3.253e+07
2445.0 3.466e+07
2455.0 3.326e+07
2465.0 3.342e+07
2475.0 3.194e+07
2485.0 3.402e+07
2495.0 3.294e+07
2505.0 3.469e+07
2513.0 3.228e+07
2518.0 3.318e+07
2525.0 3.118e+07
2535.0 3.138e+07
2545.0 3.062e+07
2555.0 3.193e+07
2565.0 3.148e+07
2575.0 3.315e+07
2585.0 3.282e+07
2595.0 3.275e+07
2605.0 3.132e+07
2615.0 3.115e+07
2625.0 3.157e+07
2635.0 3.167e+07
2645.0 3.320e+07
2655.0 3.267e+07
2665.0 3.096e+07
2675.0 3.191e+07
2685.0 3.136e+07
2695.0 3.066e+07
2705.0 3.096e+07
2715.0 2.980e+07
2725.0 2.982e+07
2735.0 3.096e+07
2745.0 2.815e+07
2755.0 2.793e+07
2765.0 2.864e+07
2775.0 2.943e+07
2785.0 2.930e+07
2795.0 2.432e+07
2805.0 2.615e+07
2815.0 2.925e+07
2825.0 2.902e+07
2835.0 2.792e+07
2845.0 2.701e+07
2855.0 2.718e+07
2865.0 2.784e+07
2875.0 2.719e+07
2885.0 2.740e+07
2895.0 2.711e+07
2910.0 2.794e+07
2930.0 2.708e+07
2950.0 2.673e+07
2970.0 2.645e+07
2990.0 2.617e+07
3010.0 2.631e+07
3030.0 2.594e+07
3050.0 2.545e+07
3070.0 2.503e+07
3090.0 2.492e+07
3110.0 2.431e+07
3130.0 2.402e+07
3150.0 2.379e+07
3170.0 2.341e+07
3190.0 2.266e+07
3210.0 2.275e+07
3230.0 2.244e+07
3250.0 2.214e+07
3270.0 2.196e+07
3290.0 2.169e+07
3310.0 2.150e+07
3330.0 2.114e+07
3350.0 2.077e+07
3370.0 2.051e+07
3390.0 2.021e+07
3410.0 2.005e+07
3430.0 1.976e+07
3450.0 1.953e+07
3470.0 1.922e+07
3490.0 1.899e+07
3510.0 1.885e+07
3530.0 1.863e+07
3550.0 1.840e+07
3570.0 1.815e+07
3590.0 1.789e+07
3610.0 1.769e+07
3630.0 1.744e+07
3640.0 1.737e+07
3650.0 1.740e+07
3670.0 1.711e+07
3690.0 1.594e+07
3710.0 1.575e+07
3730.0 1.564e+07
3750.0 1.805e+07
3770.0 1.840e+07
3790.0 2.103e+07
3810.0 2.350e+07
3830.0 1.952e+07
3850.0 2.480e+07
3870.0 2.696e+07
3890.0 1.735e+07
3910.0 2.655e+07
3930.0 2.703e+07
3950.0 2.599e+07
3970.0 1.640e+07
3990.0 2.474e+07
4010.0 2.615e+07
4030.0 2.558e+07
4050.0 2.564e+07
4070.0 2.476e+07
4090.0 2.054e+07
4110.0 1.661e+07
4130.0 2.295e+07
4150.0 2.360e+07
4170.0 2.342e+07
4190.0 2.315e+07
4210.0 2.284e+07
4230.0 2.249e+07
4250.0 2.211e+07
4270.0 2.162e+07
4290.0 2.138e+07
4310.0 2.060e+07
4330.0 1.659e+07
4350.0 1.453e+07
4370.0 1.958e+07
4390.0 1.962e+07
4410.0 1.965e+07
4430.0 1.929e+07
4450.0 1.916e+07
4470.0 1.854e+07
4490.0 1.838e+07
4510.0 1.830e+07
4530.0 1.805e+07
4550.0 1.770e+07
4570.0 1.761e+07
4590.0 1.729e+07
4610.0 1.713e+07
4630.0 1.678e+07
4650.0 1.664e+07
4670.0 1.639e+07
4690.0 1.616e+07
4710.0 1.575e+07
4730.0 1.571e+07
4750.0 1.547e+07
4770.0 1.530e+07
4790.0 1.506e+07
4810.0 1.475e+07
4830.0 1.426e+07
4850.0 1.190e+07
4870.0 1.009e+07
4890.0 1.352e+07
4910.0 1.377e+07
4930.0 1.355e+07
4950.0 1.353e+07
4970.0 1.340e+07
4990.0 1.320e+07
5010.0 1.285e+07
5030.0 1.280e+07
5050.0 1.246e+07
5070.0 1.250e+07
5090.0 1.234e+07
5110.0 1.215e+07
5130.0 1.204e+07
5150.0 1.183e+07
5170.0 1.167e+07
5190.0 1.156e+07
5210.0 1.137e+07
5230.0 1.123e+07
5250.0 1.114e+07
5270.0 1.094e+07
5290.0 1.090e+07
5310.0 1.072e+07
5330.0 1.062e+07
5350.0 1.049e+07
5370.0 1.037e+07
5390.0 1.023e+07
5410.0 1.009e+07
5430.0 9.982e+06
5450.0 9.875e+06
5470.0 9.741e+06
5490.0 9.634e+06
5510.0 9.520e+06
5530.0 9.420e+06
5550.0 9.307e+06
5570.0 9.196e+06
5590.0 9.089e+06
5610.0 8.993e+06
5630.0 8.890e+06
5650.0 8.753e+06
5670.0 8.659e+06
5690.0 8.575e+06
5710.0 8.478e+06
5730.0 8.383e+06
5750.0 8.286e+06
5770.0 8.191e+06
5790.0 8.087e+06
5810.0 7.999e+06
5830.0 7.912e+06
5850.0 7.821e+06
5870.0 7.631e+06
5890.0 7.629e+06
5910.0 7.559e+06
5930.0 7.480e+06
5950.0 7.361e+06
5970.0 7.302e+06
5990.0 7.200e+06
6010.0 7.150e+06
6030.0 7.071e+06
6050.0 6.991e+06
6070.0 6.912e+06
6090.0 6.837e+06
6110.0 6.767e+06
6130.0 6.691e+06
6150.0 6.581e+06
6170.0 6.544e+06
6190.0 6.477e+06
6210.0 6.407e+06
6230.0 6.332e+06
6250.0 6.241e+06
6270.0 6.201e+06
6290.0 6.135e+06
6310.0 6.064e+06
6330.0 6.003e+06
6350.0 5.865e+06
6370.0 5.827e+06
6390.0 5.814e+06
6410.0 5.746e+06
6430.0 5.695e+06
6450.0 5.620e+06
6470.0 5.569e+06
6490.0 5.494e+06
6510.0 5.415e+06
6530.0 5.286e+06
6550.0 4.766e+06
6570.0 4.027e+06
6590.0 5.027e+06
6610.0 5.133e+06
6630.0 5.111e+06
6650.0 5.073e+06
6670.0 5.012e+06
6690.0 4.963e+06
6710.0 4.929e+06
6730.0 4.879e+06
6750.0 4.831e+06
6770.0 4.785e+06
6790.0 4.734e+06
6810.0 4.688e+06
6830.0 4.638e+06
6850.0 4.594e+06
6870.0 4.550e+06
6890.0 4.505e+06
6910.0 4.461e+06
6930.0 4.413e+06
6950.0 4.374e+06
6970.0 4.333e+06
6990.0 4.293e+06
7010.0 4.246e+06
7030.0 4.208e+06
7050.0 4.159e+06
7070.0 4.113e+06
7090.0 4.090e+06
7110.0 4.045e+06
7130.0 4.009e+06
7150.0 3.970e+06
7170.0 3.934e+06
7190.0 3.898e+06
7210.0 3.862e+06
7230.0 3.819e+06
7250.0 3.786e+06
7270.0 3.754e+06
7290.0 3.714e+06
7310.0 3.683e+06
7330.0 3.649e+06
7350.0 3.617e+06
7370.0 3.583e+06
7390.0 3.550e+06
7410.0 3.515e+06
7430.0 3.478e+06
7450.0 3.449e+06
7470.0 3.413e+06
7490.0 3.386e+06
7510.0 3.355e+06
7530.0 3.327e+06
7550.0 3.297e+06
7570.0 3.267e+06
7590.0 3.237e+06
7610.0 3.210e+06
7630.0 3.180e+06
7650.0 3.151e+06
7670.0 3.123e+06
7690.0 3.095e+06
7710.0 3.067e+06
7730.0 3.040e+06
7750.0 3.013e+06
7770.0 2.947e+06
7790.0 2.960e+06
7810.0 2.935e+06
7830.0 2.909e+06
7850.0 2.876e+06
7870.0 2.847e+06
7890.0 2.818e+06
7910.0 2.807e+06
7930.0 2.785e+06
7950.0 2.750e+06
7970.0 2.736e+06
7990.0 2.694e+06
8010.0 2.689e+06
8030.0 2.666e+06
8050.0 2.643e+06
8070.0 2.621e+06
8090.0 2.598e+06
8110.0 2.575e+06
8130.0 2.554e+06
8150.0 2.533e+06
8170.0 2.512e+06
8190.0 2.487e+06
8210.0 2.466e+06
8230.0 2.441e+06
8250.0 2.434e+06
8270.0 2.417e+06
8290.0 2.392e+06
8310.0 2.376e+06
8330.0 2.354e+06
8350.0 2.331e+06
8370.0 2.307e+06
8390.0 2.275e+06
8410.0 2.247e+06
8430.0 2.208e+06
8450.0 2.174e+06
8470.0 2.145e+06
8490.0 2.148e+06
8510.0 2.089e+06
8530.0 2.141e+06
8550.0 1.999e+06
8570.0 2.159e+06
8590.0 2.014e+06
8610.0 1.982e+06
8630.0 2.163e+06
8650.0 2.050e+06
8670.0 1.818e+06
8690.0 2.083e+06
8710.0 2.153e+06
8730.0 2.047e+06
8750.0 1.729e+06
8770.0 1.951e+06
8790.0 2.098e+06
8810.0 2.109e+06
8830.0 2.049e+06
8850.0 1.849e+06
8870.0 1.641e+06
8890.0 1.945e+06
8910.0 2.023e+06
8930.0 2.027e+06
8950.0 2.018e+06
8970.0 1.983e+06
8990.0 1.885e+06
9010.0 1.574e+06
9030.0 1.674e+06
9050.0 1.876e+06
9070.0 1.905e+06
9090.0 1.904e+06
9110.0 1.902e+06
9130.0 1.888e+06
9150.0 1.875e+06
9170.0 1.847e+06
9190.0 1.798e+06
9210.0 1.677e+06
9230.0 1.384e+06
9250.0 1.616e+06
9270.0 1.716e+06
9290.0 1.761e+06
9310.0 1.761e+06
9330.0 1.751e+06
9350.0 1.741e+06
9370.0 1.729e+06
9390.0 1.713e+06
9410.0 1.687e+06
9430.0 1.688e+06
9450.0 1.674e+06
9470.0 1.655e+06
9490.0 1.632e+06
9510.0 1.587e+06
9530.0 1.458e+06
9550.0 1.234e+06
9570.0 1.465e+06
9590.0 1.549e+06
9610.0 1.562e+06
9630.0 1.547e+06
9650.0 1.553e+06
9670.0 1.540e+06
9690.0 1.533e+06
9710.0 1.523e+06
9730.0 1.512e+06
9750.0 1.500e+06
9770.0 1.490e+06
9790.0 1.479e+06
9810.0 1.467e+06
9830.0 1.455e+06
9850.0 1.445e+06
9870.0 1.434e+06
9890.0 1.421e+06
9910.0 1.412e+06
9930.0 1.400e+06
9950.0 1.388e+06
9970.0 1.375e+06
9990.0 1.357e+06
10025.0 1.242e+06
10075.0 1.185e+06
10125.0 1.290e+06
10175.0 1.281e+06
10225.0 1.262e+06
10275.0 1.240e+06
10325.0 1.217e+06
10375.0 1.197e+06
10425.0 1.176e+06
10475.0 1.155e+06
10525.0 1.134e+06
10575.0 1.116e+06
10625.0 1.097e+06
10675.0 1.074e+06
10725.0 1.059e+06
10775.0 1.041e+06
10825.0 1.017e+06
10875.0 9.930e+05
10925.0 8.599e+05
10975.0 9.176e+05
11025.0 9.507e+05
11075.0 9.408e+05
11125.0 9.271e+05
11175.0 9.119e+05
11225.0 8.972e+05
11275.0 8.776e+05
11325.0 8.645e+05
11375.0 8.545e+05
11425.0 8.408e+05
11475.0 8.276e+05
11525.0 8.145e+05
11575.0 8.016e+05
11625.0 7.878e+05
11675.0 7.754e+05
11725.0 7.644e+05
11775.0 7.500e+05
11825.0 7.406e+05
11875.0 7.288e+05
11925.0 7.184e+05
11975.0 7.068e+05
12025.0 6.966e+05
12075.0 6.860e+05
12125.0 6.755e+05
12175.0 6.654e+05
12225.0 6.554e+05
12275.0 6.454e+05
12325.0 6.359e+05
12375.0 6.265e+05
12425.0 6.174e+05
12475.0 6.072e+05
12525.0 5.992e+05
12575.0 5.898e+05
12625.0 5.817e+05
12675.0 5.725e+05
12725.0 5.618e+05
12775.0 5.397e+05
12825.0 4.772e+05
12875.0 5.289e+05
12925.0 5.309e+05
12975.0 5.253e+05
13025.0 5.185e+05
13075.0 5.112e+05
13125.0 5.040e+05
13175.0 4.964e+05
13225.0 4.901e+05
13275.0 4.832e+05
13325.0 4.766e+05
13375.0 4.700e+05
13425.0 4.634e+05
13475.0 4.570e+05
13525.0 4.507e+05
13575.0 4.447e+05
13625.0 4.386e+05
13675.0 4.325e+05
13725.0 4.267e+05
13775.0 4.212e+05
13825.0 4.156e+05
13875.0 4.100e+05
13925.0 4.045e+05
13975.0 3.992e+05
14025.0 3.940e+05
14075.0 3.888e+05
14125.0 3.836e+05
14175.0 3.787e+05
14225.0 3.737e+05
14275.0 3.689e+05
14325.0 3.641e+05
14375.0 3.594e+05
14425.0 3.543e+05
14475.0 3.502e+05
14525.0 3.455e+05
14570.0 3.418e+05
14620.0 3.378e+05
14675.0 3.332e+05
14725.0 3.291e+05
14775.0 3.248e+05
14825.0 3.210e+05
14875.0 3.169e+05
14925.0 3.131e+05
14975.0 3.090e+05
15025.0 3.051e+05
15075.0 3.010e+05
15125.0 2.968e+05
15175.0 2.925e+05
15225.0 2.886e+05
15275.0 2.848e+05
15325.0 2.804e+05
15375.0 2.776e+05
15425.0 2.724e+05
15475.0 2.709e+05
15525.0 2.670e+05
15575.0 2.610e+05
15625.0 2.642e+05
15675.0 2.557e+05
15725.0 2.506e+05
15775.0 2.564e+05
15825.0 2.521e+05
15875.0 2.370e+05
15925.0 2.431e+05
15975.0 2.472e+05
16050.0 2.385e+05
16150.0 2.269e+05
16250.0 2.324e+05
16350.0 2.215e+05
16450.0 2.107e+05
16550.0 2.174e+05
16650.0 2.127e+05
16750.0 2.017e+05
16850.0 1.915e+05
16950.0 1.986e+05
17050.0 1.950e+05
17150.0 1.907e+05
17250.0 1.853e+05
17350.0 1.683e+05
17450.0 1.756e+05
17550.0 1.746e+05
17650.0 1.711e+05
17750.0 1.675e+05
17850.0 1.640e+05
17950.0 1.605e+05
18050.0 1.560e+05
18150.0 1.427e+05
18250.0 1.468e+05
18350.0 1.473e+05
18450.0 1.446e+05
18550.0 1.415e+05
18650.0 1.377e+05
18750.0 1.259e+05
18850.0 1.320e+05
18950.0 1.305e+05
19050.0 1.280e+05
19150.0 1.255e+05
19250.0 1.229e+05
19350.0 1.193e+05
19450.0 1.088e+05
19550.0 1.147e+05
19650.0 1.137e+05
19750.0 1.116e+05
19850.0 1.095e+05
19950.0 1.074e+05
20050.0 1.054e+05
20150.0 1.034e+05
20250.0 1.015e+05
20350.0 9.957e+04
20450.0 9.772e+04
20550.0 9.590e+04
20650.0 9.416e+04
20750.0 9.243e+04
20850.0 9.075e+04
20950.0 8.910e+04
21050.0 8.749e+04
21150.0 8.589e+04
21250.0 8.438e+04
21350.0 8.286e+04
21450.0 8.129e+04
21550.0 7.921e+04
21650.0 7.260e+04
21750.0 7.599e+04
21850.0 7.571e+04
21950.0 7.453e+04
22050.0 7.326e+04
22150.0 7.200e+04
22250.0 7.077e+04
22350.0 6.957e+04
22450.0 6.838e+04
22550.0 6.723e+04
22650.0 6.610e+04
22750.0 6.499e+04
22850.0 6.408e+04
22950.0 6.359e+04
23050.0 6.253e+04
23150.0 6.146e+04
23250.0 6.030e+04
23350.0 5.922e+04
23450.0 5.817e+04
23550.0 5.715e+04
23650.0 5.618e+04
23750.0 5.519e+04
23850.0 5.425e+04
23950.0 5.337e+04
24050.0 5.244e+04
24150.0 5.153e+04
24250.0 5.069e+04
24350.0 4.992e+04
24450.0 4.905e+04
24550.0 4.836e+04
24650.0 4.749e+04
24750.0 4.683e+04
24850.0 4.622e+04
24950.0 4.518e+04
25050.0 4.524e+04
25150.0 4.427e+04
25250.0 4.294e+04
25350.0 4.279e+04
25450.0 4.240e+04
25550.0 4.146e+04
25650.0 4.015e+04
25750.0 4.034e+04
25850.0 4.000e+04
25950.0 3.935e+04
26050.0 3.822e+04
26150.0 3.684e+04
26250.0 3.491e+04
26350.0 3.660e+04
26450.0 3.659e+04
26550.0 3.607e+04
26650.0 3.522e+04
26750.0 3.360e+04
26850.0 3.422e+04
26950.0 3.409e+04
27050.0 3.372e+04
27150.0 3.325e+04
27250.0 3.278e+04
27350.0 3.225e+04
27450.0 3.158e+04
27550.0 2.994e+04
27650.0 3.015e+04
27750.0 3.040e+04
27850.0 3.011e+04
27950.0 2.972e+04
28050.0 2.931e+04
28150.0 2.891e+04
28250.0 2.851e+04
28350.0 2.812e+04
28450.0 2.773e+04
28550.0 2.724e+04
28650.0 2.639e+04
28750.0 2.511e+04
28850.0 2.599e+04
28950.0 2.586e+04
29050.0 2.559e+04
29150.0 2.525e+04
29250.0 2.492e+04
29350.0 2.459e+04
29450.0 2.427e+04
29550.0 2.395e+04
29650.0 2.364e+04
29750.0 2.333e+04
29850.0 2.303e+04
29950.0 2.273e+04
30050.0 2.244e+04
30150.0 2.211e+04
30250.0 2.169e+04
30350.0 2.048e+04
30450.0 2.055e+04
30550.0 2.091e+04
30650.0 2.076e+04
30750.0 2.052e+04
30850.0 2.026e+04
30950.0 2.001e+04
31050.0 1.976e+04
31150.0 1.952e+04
31250.0 1.928e+04
31350.0 1.904e+04
31450.0 1.880e+04
31550.0 1.858e+04
31650.0 1.835e+04
31750.0 1.812e+04
31850.0 1.791e+04
31950.0 1.769e+04
32100.0 1.737e+04
32300.0 1.695e+04
32500.0 1.655e+04
32700.0 1.613e+04
32900.0 1.511e+04
33100.0 1.524e+04
33300.0 1.512e+04
33500.0 1.478e+04
33700.0 1.444e+04
33900.0 1.409e+04
34100.0 1.376e+04
34300.0 1.344e+04
34500.0 1.314e+04
34700.0 1.284e+04
34900.0 1.254e+04
35100.0 1.226e+04
35300.0 1.200e+04
35500.0 1.173e+04
35700.0 1.146e+04
35900.0 1.122e+04
36100.0 1.097e+04
36300.0 1.074e+04
36500.0 1.050e+04
36700.0 1.030e+04
36900.0 1.005e+04
37100.0 9.861e+03
37300.0 9.462e+03
37500.0 9.162e+03
37700.0 9.270e+03
37900.0 9.102e+03
38100.0 8.856e+03
38300.0 8.686e+03
38500.0 8.575e+03
38700.0 8.411e+03
38900.0 8.198e+03
39100.0 7.954e+03
39300.0 7.898e+03
39500.0 7.770e+03
39700.0 7.619e+03
39900.0 7.471e+03
40100.0 7.227e+03
40300.0 7.061e+03
40500.0 6.764e+03
40700.0 6.878e+03
40900.0 6.781e+03
41100.0 6.653e+03
41300.0 6.525e+03
41500.0 6.370e+03
41700.0 6.119e+03
41900.0 6.130e+03
42100.0 6.053e+03
42300.0 5.944e+03
42500.0 5.835e+03
42700.0 5.729e+03
42900.0 5.625e+03
43100.0 5.523e+03
43300.0 5.424e+03
43500.0 5.309e+03
43700.0 5.084e+03
43900.0 5.072e+03
44100.0 5.042e+03
44300.0 4.959e+03
44500.0 4.873e+03
44700.0 4.799e+03
44900.0 4.716e+03
45100.0 4.634e+03
45300.0 4.554e+03
45500.0 4.476e+03
45700.0 4.400e+03
45900.0 4.325e+03
46100.0 4.249e+03
46300.0 4.157e+03
46500.0 3.916e+03
46700.0 3.873e+03
46900.0 3.932e+03
47100.0 3.902e+03
47300.0 3.844e+03
47500.0 3.780e+03
47700.0 3.719e+03
47900.0 3.658e+03
48100.0 3.599e+03
48300.0 3.540e+03
48500.0 3.483e+03
48700.0 3.427e+03
48900.0 3.373e+03
49100.0 3.319e+03
49300.0 3.266e+03
49500.0 3.215e+03
49700.0 3.164e+03
49900.0 3.114e+03
50100.0 3.066e+03
50300.0 3.018e+03
50500.0 2.971e+03
50700.0 2.926e+03
50900.0 2.878e+03
51100.0 2.810e+03
51300.0 2.672e+03
51500.0 2.732e+03
51700.0 2.707e+03
51900.0 2.668e+03
52100.0 2.628e+03
52300.0 2.589e+03
52500.0 2.550e+03
52700.0 2.512e+03
52900.0 2.475e+03
53100.0 2.439e+03
53300.0 2.403e+03
53500.0 2.368e+03
53700.0 2.333e+03
53900.0 2.299e+03
54100.0 2.266e+03
54300.0 2.233e+03
54500.0 2.201e+03
54700.0 2.169e+03
54900.0 2.138e+03
55100.0 2.108e+03
55300.0 2.078e+03
55500.0 2.049e+03
55700.0 2.020e+03
55900.0 1.992e+03
56100.0 1.964e+03
56300.0 1.936e+03
56500.0 1.909e+03
56700.0 1.883e+03
56900.0 1.857e+03
57100.0 1.832e+03
57300.0 1.807e+03
57500.0 1.782e+03
57700.0 1.758e+03
57900.0 1.734e+03
58100.0 1.710e+03
58300.0 1.687e+03
58500.0 1.667e+03
58700.0 1.642e+03
58900.0 1.605e+03
59100.0 1.525e+03
59300.0 1.568e+03
59500.0 1.558e+03
59700.0 1.538e+03
59900.0 1.518e+03
60100.0 1.498e+03
60300.0 1.479e+03
60500.0 1.460e+03
60700.0 1.441e+03
60900.0 1.422e+03
61100.0 1.404e+03
61300.0 1.386e+03
61500.0 1.368e+03
61700.0 1.351e+03
61900.0 1.334e+03
62100.0 1.317e+03
62300.0 1.300e+03
62500.0 1.284e+03
62700.0 1.268e+03
62900.0 1.252e+03
63100.0 1.236e+03
63300.0 1.221e+03
63500.0 1.206e+03
63700.0 1.191e+03
63900.0 1.176e+03
64200.0 1.155e+03
64600.0 1.127e+03
65000.0 1.099e+03
65400.0 1.073e+03
65800.0 1.048e+03
66200.0 1.023e+03
66600.0 9.986e+02
67000.0 9.752e+02
67400.0 9.525e+02
67800.0 9.305e+02
68200.0 9.091e+02
68600.0 8.883e+02
69000.0 8.681e+02
69400.0 8.484e+02
69800.0 8.293e+02
70200.0 8.108e+02
70600.0 7.928e+02
71000.0 7.753e+02
71400.0 7.581e+02
71800.0 7.416e+02
72200.0 7.254e+02
72600.0 7.097e+02
73000.0 6.944e+02
73400.0 6.796e+02
73800.0 6.651e+02
74200.0 6.496e+02
74600.0 6.177e+02
75000.0 6.030e+02
75400.0 6.089e+02
75800.0 5.983e+02
76200.0 5.860e+02
76600.0 5.740e+02
77000.0 5.622e+02
77400.0 5.508e+02
77800.0 5.397e+02
78200.0 5.288e+02
78600.0 5.182e+02
79000.0 5.079e+02
79400.0 4.978e+02
79800.0 4.880e+02
80200.0 4.784e+02
80600.0 4.691e+02
81000.0 4.600e+02
81400.0 4.511e+02
81800.0 4.424e+02
82200.0 4.339e+02
82600.0 4.257e+02
83000.0 4.176e+02
83400.0 4.097e+02
83800.0 4.020e+02
84200.0 3.945e+02
84600.0 3.871e+02
85000.0 3.799e+02
85400.0 3.729e+02
85800.0 3.661e+02
