815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 6.452e-12
935.0 1.037e-11
945.0 1.567e-11
955.0 1.658e-11
965.0 3.661e-11
975.0 3.694e-11
985.0 6.197e-11
995.0 1.051e-10
1005.0 1.356e-10
1015.0 1.962e-10
1025.0 2.588e-10
1035.0 6.346e-10
1045.0 8.838e-10
1055.0 9.440e-10
1065.0 2.173e-09
1075.0 3.050e-09
1085.0 5.537e-09
1095.0 7.535e-09
1105.0 9.455e-09
1115.0 1.320e-08
1125.0 2.758e-08
1135.0 4.691e-08
1145.0 7.288e-08
1155.0 1.018e-07
1165.0 1.288e-07
1175.0 1.953e-07
1185.0 2.339e-07
1195.0 2.675e-07
1205.0 2.327e-07
1215.0 1.124e-07
1225.0 3.738e-07
1235.0 9.590e-07
1245.0 1.398e-06
1255.0 1.909e-06
1265.0 2.443e-06
1275.0 3.245e-06
1285.0 3.481e-06
1295.0 4.240e-06
1305.0 5.376e-06
1315.0 6.695e-06
1325.0 7.617e-06
1335.0 8.665e-06
1345.0 1.150e-05
1355.0 1.473e-05
1365.0 1.673e-05
1375.0 1.853e-05
1385.0 2.194e-05
1395.0 2.555e-05
1405.0 3.423e-05
1415.0 4.318e-05
1425.0 4.917e-05
1435.0 6.614e-05
1442.0 8.977e-05
1447.0 7.981e-05
1455.0 9.430e-05
1465.0 1.346e-04
1475.0 1.619e-04
1485.0 1.725e-04
1495.0 2.493e-04
1505.0 3.320e-04
1512.0 2.326e-04
1517.0 3.170e-04
1525.0 6.313e-04
1535.0 9.506e-04
1545.0 7.210e-04
1555.0 1.152e-03
1565.0 1.090e-03
1575.0 2.299e-03
1585.0 2.343e-03
1595.0 2.289e-03
1605.0 2.364e-03
1615.0 2.421e-03
1625.0 2.377e-03
1635.0 3.100e-03
1645.0 4.089e-03
1655.0 3.491e-03
1665.0 5.414e-03
1672.0 4.541e-03
1677.0 7.026e-03
1685.0 9.269e-03
1695.0 1.276e-02
1705.0 1.352e-02
1715.0 1.443e-02
1725.0 1.951e-02
1735.0 2.242e-02
1745.0 3.105e-02
1755.0 3.164e-02
1765.0 4.086e-02
1775.0 3.557e-02
1785.0 6.750e-02
1795.0 5.668e-02
1805.0 9.610e-02
1815.0 6.845e-02
1825.0 1.089e-01
1835.0 9.635e-02
1845.0 1.291e-01
1855.0 1.056e-01
1865.0 1.756e-01
1875.0 1.624e-01
1885.0 2.040e-01
1895.0 2.529e-01
1905.0 2.622e-01
1915.0 3.738e-01
1925.0 3.113e-01
1935.0 2.299e-01
1945.0 4.267e-01
1955.0 5.945e-01
1967.0 6.373e-01
1976.0 7.370e-01
1984.0 9.140e-01
1995.0 8.150e-01
2005.0 9.322e-01
2015.0 1.052e+00
2025.0 9.560e-01
2035.0 1.208e+00
2045.0 1.268e+00
2055.0 1.496e+00
2065.0 1.414e+00
2074.0 1.355e+00
2078.0 2.320e+00
2085.0 2.915e+00
2095.0 3.154e+00
2105.0 2.890e+00
2115.0 2.887e+00
2125.0 3.194e+00
2135.0 4.066e+00
2145.0 3.283e+00
2155.0 3.814e+00
2165.0 3.767e+00
2175.0 4.024e+00
2185.0 3.739e+00
2195.0 5.980e+00
2205.0 5.026e+00
2215.0 5.972e+00
2225.0 5.485e+00
2235.0 8.817e+00
2245.0 9.837e+00
2255.0 1.151e+01
2265.0 6.354e+00
2275.0 1.138e+01
2285.0 1.178e+01
2295.0 1.797e+01
2305.0 7.708e+00
2315.0 2.181e+01
2325.0 1.779e+01
2335.0 2.650e+01
2345.0 1.688e+01
2355.0 1.512e+01
2365.0 1.982e+01
2375.0 1.927e+01
2385.0 3.083e+01
2395.0 2.861e+01
2405.0 4.719e+01
2415.0 3.145e+01
2425.0 3.952e+01
2435.0 5.401e+01
2445.0 7.147e+01
2455.0 8.072e+01
2465.0 5.495e+01
2475.0 8.834e+01
2485.0 3.629e+01
2495.0 4.169e+01
2505.0 7.884e+01
2513.0 5.594e+01
2518.0 5.472e+01
2525.0 6.405e+01
2535.0 1.328e+02
2545.0 1.559e+02
2555.0 1.834e+02
2565.0 1.130e+02
2575.0 1.660e+02
2585.0 1.367e+02
2595.0 1.581e+02
2605.0 2.051e+02
2615.0 1.920e+02
2625.0 2.687e+02
2635.0 4.076e+02
2645.0 3.434e+02
2655.0 5.132e+02
2665.0 4.124e+02
2675.0 3.562e+02
2685.0 4.867e+02
2695.0 3.327e+02
2705.0 4.994e+02
2715.0 4.646e+02
2725.0 4.061e+02
2735.0 4.419e+02
2745.0 5.644e+02
2755.0 5.648e+02
2765.0 7.356e+02
2775.0 9.355e+02
2785.0 6.513e+02
2795.0 7.060e+02
2805.0 7.440e+02
2815.0 8.476e+02
2825.0 8.931e+02
2835.0 7.946e+02
2845.0 6.052e+02
2855.0 3.253e+02
2865.0 8.470e+02
2875.0 9.733e+02
2885.0 1.294e+03
2895.0 1.569e+03
2910.0 3.161e+03
2930.0 2.525e+03
2950.0 1.944e+03
2970.0 1.881e+03
2990.0 2.083e+03
3010.0 2.096e+03
3030.0 2.527e+03
3050.0 2.884e+03
3070.0 3.876e+03
3090.0 3.453e+03
3110.0 6.502e+03
3130.0 5.693e+03
3150.0 8.437e+03
3170.0 1.131e+04
3190.0 8.197e+03
3210.0 8.892e+03
3230.0 8.208e+03
3250.0 1.592e+04
3270.0 2.219e+04
3290.0 2.470e+04
3310.0 1.911e+04
3330.0 2.036e+04
3350.0 1.879e+04
3370.0 9.867e+03
3390.0 1.257e+04
3410.0 1.296e+04
3430.0 1.531e+04
3450.0 1.466e+04
3470.0 1.422e+04
3490.0 2.079e+04
3510.0 2.784e+04
3530.0 2.490e+04
3550.0 3.428e+04
3570.0 1.357e+04
3590.0 1.339e+04
3610.0 2.095e+04
3630.0 2.535e+04
3640.0 2.972e+04
3650.0 3.831e+04
3670.0 4.861e+04
3690.0 3.312e+04
3710.0 2.621e+04
3730.0 1.175e+04
3750.0 1.441e+04
3770.0 3.381e+04
3790.0 3.765e+04
3810.0 3.099e+04
3830.0 1.275e+04
3850.0 2.286e+04
3870.0 2.085e+04
3890.0 2.508e+04
3910.0 3.822e+04
3930.0 1.534e+04
3950.0 3.264e+04
3970.0 2.219e+04
3990.0 6.817e+04
4010.0 8.122e+04
4030.0 7.047e+04
4050.0 6.791e+04
4070.0 5.681e+04
4090.0 9.605e+04
4110.0 7.275e+04
4130.0 7.491e+04
4150.0 6.929e+04
4170.0 7.505e+04
4190.0 7.283e+04
4210.0 6.513e+04
4230.0 4.118e+04
4250.0 6.450e+04
4270.0 6.061e+04
4290.0 6.106e+04
4310.0 5.932e+04
4330.0 9.339e+04
4350.0 1.050e+05
4370.0 1.109e+05
4390.0 8.709e+04
4410.0 9.007e+04
4430.0 1.034e+05
4450.0 1.068e+05
4470.0 1.230e+05
4490.0 1.276e+05
4510.0 1.570e+05
4530.0 1.223e+05
4550.0 1.399e+05
4570.0 1.547e+05
4590.0 1.451e+05
4610.0 1.480e+05
4630.0 1.492e+05
4650.0 1.437e+05
4670.0 1.590e+05
4690.0 1.523e+05
4710.0 1.431e+05
4730.0 1.435e+05
4750.0 1.408e+05
4770.0 1.298e+05
4790.0 1.375e+05
4810.0 1.555e+05
4830.0 1.554e+05
4850.0 1.570e+05
4870.0 1.414e+05
4890.0 1.486e+05
4910.0 1.492e+05
4930.0 1.369e+05
4950.0 1.398e+05
4970.0 1.357e+05
4990.0 1.194e+05
5010.0 1.057e+05
5030.0 1.157e+05
5050.0 1.068e+05
5070.0 1.042e+05
5090.0 9.973e+04
5110.0 1.013e+05
5130.0 9.590e+04
5150.0 8.871e+04
5170.0 8.270e+04
5190.0 9.119e+04
5210.0 1.081e+05
5230.0 1.468e+05
5250.0 1.650e+05
5270.0 1.258e+05
5290.0 1.649e+05
5310.0 1.815e+05
5330.0 1.473e+05
5350.0 1.680e+05
5370.0 1.620e+05
5390.0 1.599e+05
5410.0 1.545e+05
5430.0 1.547e+05
5450.0 1.583e+05
5470.0 1.686e+05
5490.0 1.737e+05
5510.0 1.676e+05
5530.0 1.788e+05
5550.0 1.812e+05
5570.0 1.742e+05
5590.0 1.653e+05
5610.0 1.781e+05
5630.0 1.828e+05
5650.0 1.880e+05
5670.0 1.819e+05
5690.0 1.846e+05
5710.0 1.764e+05
5730.0 1.923e+05
5750.0 1.893e+05
5770.0 1.908e+05
5790.0 1.819e+05
5810.0 1.905e+05
5830.0 1.960e+05
5850.0 1.892e+05
5870.0 1.902e+05
5890.0 1.650e+05
5910.0 1.894e+05
5930.0 1.893e+05
5950.0 1.897e+05
5970.0 1.923e+05
5990.0 1.904e+05
6010.0 1.873e+05
6030.0 1.911e+05
6050.0 1.938e+05
6070.0 1.916e+05
6090.0 1.861e+05
6110.0 1.863e+05
6130.0 1.732e+05
6150.0 1.842e+05
6170.0 1.664e+05
6190.0 1.869e+05
6210.0 1.851e+05
6230.0 1.803e+05
6250.0 1.745e+05
6270.0 1.814e+05
6290.0 1.850e+05
6310.0 1.794e+05
6330.0 1.819e+05
6350.0 1.836e+05
6370.0 1.832e+05
6390.0 1.860e+05
6410.0 1.812e+05
6430.0 1.823e+05
6450.0 1.784e+05
6470.0 1.768e+05
6490.0 1.748e+05
6510.0 1.821e+05
6530.0 1.855e+05
6550.0 1.813e+05
6570.0 1.768e+05
6590.0 1.816e+05
6610.0 1.838e+05
6630.0 1.836e+05
6650.0 1.833e+05
6670.0 1.799e+05
6690.0 1.830e+05
6710.0 1.767e+05
6730.0 1.827e+05
6750.0 1.790e+05
6770.0 1.810e+05
6790.0 1.786e+05
6810.0 1.790e+05
6830.0 1.811e+05
6850.0 1.767e+05
6870.0 1.781e+05
6890.0 1.790e+05
6910.0 1.784e+05
6930.0 1.773e+05
6950.0 1.767e+05
6970.0 1.785e+05
6990.0 1.756e+05
7010.0 1.744e+05
7030.0 1.762e+05
7050.0 1.770e+05
7070.0 1.741e+05
7090.0 1.724e+05
7110.0 1.721e+05
7130.0 1.690e+05
7150.0 1.651e+05
7170.0 1.698e+05
7190.0 1.650e+05
7210.0 1.656e+05
7230.0 1.707e+05
7250.0 1.693e+05
7270.0 1.708e+05
7290.0 1.687e+05
7310.0 1.697e+05
7330.0 1.675e+05
7350.0 1.676e+05
7370.0 1.700e+05
7390.0 1.674e+05
7410.0 1.647e+05
7430.0 1.678e+05
7450.0 1.666e+05
7470.0 1.681e+05
7490.0 1.670e+05
7510.0 1.677e+05
7530.0 1.686e+05
7550.0 1.689e+05
7570.0 1.678e+05
7590.0 1.664e+05
7610.0 1.662e+05
7630.0 1.666e+05
7650.0 1.661e+05
7670.0 1.579e+05
7690.0 1.648e+05
7710.0 1.600e+05
7730.0 1.629e+05
7750.0 1.606e+05
7770.0 1.641e+05
7790.0 1.632e+05
7810.0 1.627e+05
7830.0 1.604e+05
7850.0 1.600e+05
7870.0 1.626e+05
7890.0 1.614e+05
7910.0 1.591e+05
7930.0 1.578e+05
7950.0 1.558e+05
7970.0 1.600e+05
7990.0 1.593e+05
8010.0 1.577e+05
8030.0 1.575e+05
8050.0 1.565e+05
8070.0 1.568e+05
8090.0 1.550e+05
8110.0 1.562e+05
8130.0 1.571e+05
8150.0 1.566e+05
8170.0 1.560e+05
8190.0 1.470e+05
8210.0 1.521e+05
8230.0 1.526e+05
8250.0 1.531e+05
8270.0 1.548e+05
8290.0 1.537e+05
8310.0 1.510e+05
8330.0 1.480e+05
8350.0 1.500e+05
8370.0 1.500e+05
8390.0 1.427e+05
8410.0 1.495e+05
8430.0 1.439e+05
8450.0 1.478e+05
8470.0 1.463e+05
8490.0 1.476e+05
8510.0 1.412e+05
8530.0 1.475e+05
8550.0 1.394e+05
8570.0 1.480e+05
8590.0 1.457e+05
8610.0 1.449e+05
8630.0 1.457e+05
8650.0 1.469e+05
8670.0 1.357e+05
8690.0 1.391e+05
8710.0 1.438e+05
8730.0 1.438e+05
8750.0 1.430e+05
8770.0 1.427e+05
8790.0 1.429e+05
8810.0 1.368e+05
8830.0 1.396e+05
8850.0 1.414e+05
8870.0 1.401e+05
8890.0 1.423e+05
8910.0 1.423e+05
8930.0 1.399e+05
8950.0 1.387e+05
8970.0 1.393e+05
8990.0 1.397e+05
9010.0 1.336e+05
9030.0 1.376e+05
9050.0 1.399e+05
9070.0 1.391e+05
9090.0 1.344e+05
9110.0 1.354e+05
9130.0 1.370e+05
9150.0 1.368e+05
9170.0 1.364e+05
9190.0 1.373e+05
9210.0 1.349e+05
9230.0 1.359e+05
9250.0 1.338e+05
9270.0 1.339e+05
9290.0 1.331e+05
9310.0 1.345e+05
9330.0 1.338e+05
9350.0 1.330e+05
9370.0 1.311e+05
9390.0 1.327e+05
9410.0 1.295e+05
9430.0 1.320e+05
9450.0 1.290e+05
9470.0 1.312e+05
9490.0 1.314e+05
9510.0 1.305e+05
9530.0 1.299e+05
9550.0 1.276e+05
9570.0 1.277e+05
9590.0 1.296e+05
9610.0 1.273e+05
9630.0 1.279e+05
9650.0 1.239e+05
9670.0 1.242e+05
9690.0 1.264e+05
9710.0 1.250e+05
9730.0 1.237e+05
9750.0 1.237e+05
9770.0 1.242e+05
9790.0 1.214e+05
9810.0 1.250e+05
9830.0 1.237e+05
9850.0 1.248e+05
9870.0 1.237e+05
9890.0 1.234e+05
9910.0 1.232e+05
9930.0 1.231e+05
9950.0 1.228e+05
9970.0 1.226e+05
9990.0 1.222e+05
10025.0 1.212e+05
10075.0 1.201e+05
10125.0 1.197e+05
10175.0 1.184e+05
10225.0 1.176e+05
10275.0 1.174e+05
10325.0 1.153e+05
10375.0 1.146e+05
10425.0 1.148e+05
10475.0 1.133e+05
10525.0 1.133e+05
10575.0 1.117e+05
10625.0 1.112e+05
10675.0 1.097e+05
10725.0 1.093e+05
10775.0 1.082e+05
10825.0 1.062e+05
10875.0 1.065e+05
10925.0 1.068e+05
10975.0 1.054e+05
11025.0 1.053e+05
11075.0 1.051e+05
11125.0 1.042e+05
11175.0 1.030e+05
11225.0 1.029e+05
11275.0 1.007e+05
11325.0 1.008e+05
11375.0 9.935e+04
11425.0 9.778e+04
11475.0 9.928e+04
11525.0 9.908e+04
11575.0 9.772e+04
11625.0 9.582e+04
11675.0 9.605e+04
11725.0 9.661e+04
11775.0 9.448e+04
11825.0 9.359e+04
11875.0 9.259e+04
11925.0 9.425e+04
11975.0 9.058e+04
12025.0 9.231e+04
12075.0 9.117e+04
12125.0 9.154e+04
12175.0 9.146e+04
12225.0 9.082e+04
12275.0 9.000e+04
12325.0 8.951e+04
12375.0 8.917e+04
12425.0 8.818e+04
12475.0 8.820e+04
12525.0 8.713e+04
12575.0 8.713e+04
12625.0 8.647e+04
12675.0 8.556e+04
12725.0 8.560e+04
12775.0 8.543e+04
12825.0 8.279e+04
12875.0 8.369e+04
12925.0 8.265e+04
12975.0 8.339e+04
13025.0 8.251e+04
13075.0 8.260e+04
13125.0 8.012e+04
13175.0 8.038e+04
13225.0 8.112e+04
13275.0 7.982e+04
13325.0 7.984e+04
13375.0 7.964e+04
13425.0 7.977e+04
13475.0 7.926e+04
13525.0 7.891e+04
13575.0 7.783e+04
13625.0 7.725e+04
13675.0 7.755e+04
13725.0 7.759e+04
13775.0 7.697e+04
13825.0 7.685e+04
13875.0 7.594e+04
13925.0 7.628e+04
13975.0 7.598e+04
14025.0 7.485e+04
14075.0 7.535e+04
14125.0 7.447e+04
14175.0 7.487e+04
14225.0 7.370e+04
14275.0 7.192e+04
14325.0 7.356e+04
14375.0 7.361e+04
14425.0 7.183e+04
14475.0 7.295e+04
14525.0 7.185e+04
14570.0 7.185e+04
14620.0 7.209e+04
14675.0 7.181e+04
14725.0 7.070e+04
14775.0 7.067e+04
14825.0 7.067e+04
14875.0 6.880e+04
14925.0 7.081e+04
14975.0 6.988e+04
15025.0 6.583e+04
15075.0 6.748e+04
15125.0 6.938e+04
15175.0 6.907e+04
15225.0 6.864e+04
15275.0 6.888e+04
15325.0 6.840e+04
15375.0 6.857e+04
15425.0 6.862e+04
15475.0 6.825e+04
15525.0 6.726e+04
15575.0 6.696e+04
15625.0 6.734e+04
15675.0 6.601e+04
15725.0 6.628e+04
15775.0 6.335e+04
15825.0 6.509e+04
15875.0 6.359e+04
15925.0 6.454e+04
15975.0 6.469e+04
16050.0 6.454e+04
16150.0 6.347e+04
16250.0 6.303e+04
16350.0 6.230e+04
16450.0 6.123e+04
16550.0 6.044e+04
16650.0 5.924e+04
16750.0 5.737e+04
16850.0 5.668e+04
16950.0 5.613e+04
17050.0 5.437e+04
17150.0 5.329e+04
17250.0 5.219e+04
17350.0 5.123e+04
17450.0 5.032e+04
17550.0 4.947e+04
17650.0 4.865e+04
17750.0 4.750e+04
17850.0 4.690e+04
17950.0 4.590e+04
18050.0 4.487e+04
18150.0 4.407e+04
18250.0 4.315e+04
18350.0 4.229e+04
18450.0 4.111e+04
18550.0 4.084e+04
18650.0 3.969e+04
18750.0 3.854e+04
18850.0 3.848e+04
18950.0 3.697e+04
19050.0 3.717e+04
19150.0 3.638e+04
19250.0 3.581e+04
19350.0 3.466e+04
19450.0 3.386e+04
19550.0 3.370e+04
19650.0 3.323e+04
19750.0 3.215e+04
19850.0 3.172e+04
19950.0 3.135e+04
20050.0 3.123e+04
20150.0 3.075e+04
20250.0 2.992e+04
20350.0 2.941e+04
20450.0 2.915e+04
20550.0 2.860e+04
20650.0 2.797e+04
20750.0 2.759e+04
20850.0 2.712e+04
20950.0 2.643e+04
21050.0 2.623e+04
21150.0 2.571e+04
21250.0 2.534e+04
21350.0 2.500e+04
21450.0 2.457e+04
21550.0 2.418e+04
21650.0 2.365e+04
21750.0 2.325e+04
21850.0 2.294e+04
21950.0 2.259e+04
22050.0 2.186e+04
22150.0 2.193e+04
22250.0 2.134e+04
22350.0 2.108e+04
22450.0 2.078e+04
22550.0 2.053e+04
22650.0 2.001e+04
22750.0 1.991e+04
22850.0 1.944e+04
22950.0 1.802e+04
23050.0 1.841e+04
23150.0 1.822e+04
23250.0 1.676e+04
23350.0 1.714e+04
23450.0 1.727e+04
23550.0 1.585e+04
23650.0 1.644e+04
23750.0 1.638e+04
23850.0 1.515e+04
23950.0 1.559e+04
24050.0 1.558e+04
24150.0 1.464e+04
24250.0 1.485e+04
24350.0 1.484e+04
24450.0 1.425e+04
24550.0 1.405e+04
24650.0 1.426e+04
24750.0 1.384e+04
24850.0 1.339e+04
24950.0 1.355e+04
25050.0 1.355e+04
25150.0 1.299e+04
25250.0 1.308e+04
25350.0 1.296e+04
25450.0 1.266e+04
25550.0 1.252e+04
25650.0 1.240e+04
25750.0 1.234e+04
25850.0 1.194e+04
25950.0 1.193e+04
26050.0 1.184e+04
26150.0 1.168e+04
26250.0 1.141e+04
26350.0 1.135e+04
26450.0 1.119e+04
26550.0 1.107e+04
26650.0 1.082e+04
26750.0 1.087e+04
26850.0 1.073e+04
26950.0 1.055e+04
27050.0 1.044e+04
27150.0 1.031e+04
27250.0 1.018e+04
27350.0 1.005e+04
27450.0 9.942e+03
27550.0 9.823e+03
27650.0 9.663e+03
27750.0 9.534e+03
27850.0 9.432e+03
27950.0 9.334e+03
28050.0 9.204e+03
28150.0 9.080e+03
28250.0 8.970e+03
28350.0 8.874e+03
28450.0 8.741e+03
28550.0 8.636e+03
28650.0 8.528e+03
28750.0 8.429e+03
28850.0 8.318e+03
28950.0 8.215e+03
29050.0 8.105e+03
29150.0 8.008e+03
29250.0 7.837e+03
29350.0 7.800e+03
29450.0 7.701e+03
29550.0 7.612e+03
29650.0 7.526e+03
29750.0 7.436e+03
29850.0 7.335e+03
29950.0 7.237e+03
30050.0 7.153e+03
30150.0 7.075e+03
30250.0 6.975e+03
30350.0 6.891e+03
30450.0 6.821e+03
30550.0 6.731e+03
30650.0 6.642e+03
30750.0 6.574e+03
30850.0 6.470e+03
30950.0 6.410e+03
31050.0 6.342e+03
31150.0 6.221e+03
31250.0 6.189e+03
31350.0 6.116e+03
31450.0 6.043e+03
31550.0 5.960e+03
31650.0 5.887e+03
31750.0 5.832e+03
31850.0 5.764e+03
31950.0 5.700e+03
32100.0 5.596e+03
32300.0 5.464e+03
32500.0 5.340e+03
32700.0 5.215e+03
32900.0 5.097e+03
33100.0 4.979e+03
33300.0 4.859e+03
33500.0 4.765e+03
33700.0 4.656e+03
33900.0 4.544e+03
34100.0 4.439e+03
34300.0 4.357e+03
34500.0 4.267e+03
34700.0 4.173e+03
34900.0 4.084e+03
35100.0 3.999e+03
35300.0 3.909e+03
35500.0 3.830e+03
35700.0 3.747e+03
35900.0 3.668e+03
36100.0 3.596e+03
36300.0 3.521e+03
36500.0 3.443e+03
36700.0 3.368e+03
36900.0 3.291e+03
37100.0 3.222e+03
37300.0 3.169e+03
37500.0 3.096e+03
37700.0 3.044e+03
37900.0 2.981e+03
38100.0 2.926e+03
38300.0 2.872e+03
38500.0 2.816e+03
38700.0 2.749e+03
38900.0 2.704e+03
39100.0 2.655e+03
39300.0 2.604e+03
39500.0 2.546e+03
39700.0 2.502e+03
39900.0 2.443e+03
40100.0 2.405e+03
40300.0 2.366e+03
40500.0 2.314e+03
40700.0 2.276e+03
40900.0 2.236e+03
41100.0 2.194e+03
41300.0 2.156e+03
41500.0 2.115e+03
41700.0 2.076e+03
41900.0 2.032e+03
42100.0 1.991e+03
42300.0 1.968e+03
42500.0 1.929e+03
42700.0 1.898e+03
42900.0 1.799e+03
43100.0 1.711e+03
43300.0 1.707e+03
43500.0 1.618e+03
43700.0 1.569e+03
43900.0 1.541e+03
44100.0 1.464e+03
44300.0 1.442e+03
44500.0 1.418e+03
44700.0 1.355e+03
44900.0 1.360e+03
45100.0 1.319e+03
45300.0 1.278e+03
45500.0 1.276e+03
45700.0 1.268e+03
45900.0 1.216e+03
46100.0 1.223e+03
46300.0 1.201e+03
46500.0 1.195e+03
46700.0 1.186e+03
46900.0 1.166e+03
47100.0 1.144e+03
47300.0 1.150e+03
47500.0 1.120e+03
47700.0 1.106e+03
47900.0 1.095e+03
48100.0 1.064e+03
48300.0 1.072e+03
48500.0 1.053e+03
48700.0 1.027e+03
48900.0 1.014e+03
49100.0 1.004e+03
49300.0 9.851e+02
49500.0 9.679e+02
49700.0 9.597e+02
49900.0 9.452e+02
50100.0 9.347e+02
50300.0 9.232e+02
50500.0 9.005e+02
50700.0 8.939e+02
50900.0 8.850e+02
51100.0 8.653e+02
51300.0 8.631e+02
51500.0 8.450e+02
51700.0 8.433e+02
51900.0 8.246e+02
52100.0 8.170e+02
52300.0 8.020e+02
52500.0 7.974e+02
52700.0 7.912e+02
52900.0 7.710e+02
53100.0 7.637e+02
53300.0 7.558e+02
53500.0 7.471e+02
53700.0 7.388e+02
53900.0 7.305e+02
54100.0 7.208e+02
54300.0 7.053e+02
54500.0 7.032e+02
54700.0 6.937e+02
54900.0 6.837e+02
55100.0 6.763e+02
55300.0 6.752e+02
55500.0 6.573e+02
55700.0 6.564e+02
55900.0 6.448e+02
56100.0 6.376e+02
56300.0 6.276e+02
56500.0 6.237e+02
56700.0 6.161e+02
56900.0 6.050e+02
57100.0 6.017e+02
57300.0 5.934e+02
57500.0 5.865e+02
57700.0 5.783e+02
57900.0 5.737e+02
58100.0 5.644e+02
58300.0 5.580e+02
58500.0 5.521e+02
58700.0 5.433e+02
58900.0 5.368e+02
59100.0 5.319e+02
59300.0 5.253e+02
59500.0 5.184e+02
59700.0 5.135e+02
59900.0 5.070e+02
60100.0 5.010e+02
60300.0 4.947e+02
60500.0 4.877e+02
60700.0 4.819e+02
60900.0 4.763e+02
61100.0 4.698e+02
61300.0 4.650e+02
61500.0 4.597e+02
61700.0 4.544e+02
61900.0 4.492e+02
62100.0 4.441e+02
62300.0 4.381e+02
62500.0 4.324e+02
62700.0 4.269e+02
62900.0 4.228e+02
63100.0 4.174e+02
63300.0 4.134e+02
63500.0 4.079e+02
63700.0 4.038e+02
63900.0 3.985e+02
64200.0 3.917e+02
64600.0 3.824e+02
65000.0 3.735e+02
65400.0 3.650e+02
65800.0 3.567e+02
66200.0 3.484e+02
66600.0 3.404e+02
67000.0 3.327e+02
67400.0 3.250e+02
67800.0 3.177e+02
68200.0 3.105e+02
68600.0 3.036e+02
69000.0 2.968e+02
69400.0 2.902e+02
69800.0 2.839e+02
70200.0 2.775e+02
70600.0 2.715e+02
71000.0 2.657e+02
71400.0 2.599e+02
71800.0 2.543e+02
72200.0 2.489e+02
72600.0 2.436e+02
73000.0 2.384e+02
73400.0 2.333e+02
73800.0 2.284e+02
74200.0 2.235e+02
74600.0 2.189e+02
75000.0 2.144e+02
75400.0 2.098e+02
75800.0 2.058e+02
76200.0 2.016e+02
76600.0 1.975e+02
77000.0 1.935e+02
77400.0 1.897e+02
77800.0 1.859e+02
78200.0 1.822e+02
78600.0 1.786e+02
79000.0 1.751e+02
79400.0 1.716e+02
79800.0 1.683e+02
80200.0 1.649e+02
80600.0 1.618e+02
81000.0 1.587e+02
81400.0 1.557e+02
81800.0 1.527e+02
82200.0 1.499e+02
82600.0 1.470e+02
83000.0 1.443e+02
83400.0 1.415e+02
83800.0 1.389e+02
84200.0 1.364e+02
84600.0 1.338e+02
85000.0 1.314e+02
85400.0 1.290e+02
85800.0 1.267e+02
