815.0 9.011e+02
825.0 1.068e+03
835.0 1.233e+03
845.0 1.462e+03
855.0 1.707e+03
865.0 1.992e+03
875.0 2.306e+03
885.0 2.693e+03
895.0 3.087e+03
905.0 3.455e+03
915.0 3.349e+04
925.0 1.631e+05
935.0 3.035e+05
945.0 1.595e+06
955.0 8.471e+06
965.0 1.299e+07
975.0 2.387e+06
985.0 2.292e+07
995.0 2.182e+07
1005.0 3.316e+07
1015.0 2.796e+07
1025.0 1.778e+06
1035.0 1.149e+07
1045.0 4.353e+07
1055.0 5.111e+07
1065.0 4.082e+07
1075.0 5.002e+07
1085.0 3.521e+07
1095.0 5.116e+07
1105.0 5.888e+07
1115.0 5.669e+07
1125.0 5.752e+07
1135.0 6.887e+07
1145.0 6.246e+07
1155.0 7.043e+07
1165.0 7.770e+07
1175.0 6.761e+07
1185.0 7.117e+07
1195.0 1.949e+07
1205.0 2.152e+07
1215.0 2.385e+06
1225.0 2.187e+07
1235.0 7.590e+07
1245.0 9.521e+07
1255.0 8.782e+07
1265.0 5.726e+07
1275.0 9.856e+07
1285.0 1.066e+08
1295.0 8.200e+07
1305.0 7.445e+07
1315.0 9.787e+07
1325.0 9.555e+07
1335.0 7.671e+07
1345.0 1.034e+08
1355.0 9.846e+07
1365.0 8.410e+07
1375.0 9.432e+07
1385.0 9.734e+07
1395.0 9.533e+07
1405.0 9.700e+07
1415.0 8.851e+07
1425.0 9.242e+07
1435.0 8.822e+07
1442.0 9.523e+07
1447.0 9.848e+07
1455.0 9.504e+07
1465.0 8.802e+07
1475.0 8.433e+07
1485.0 8.703e+07
1495.0 8.948e+07
1505.0 8.593e+07
1512.0 7.729e+07
1517.0 8.410e+07
1525.0 7.782e+07
1535.0 6.926e+07
1545.0 7.973e+07
1555.0 7.321e+07
1565.0 7.148e+07
1575.0 7.308e+07
1585.0 7.826e+07
1595.0 8.011e+07
1605.0 7.559e+07
1615.0 7.672e+07
1625.0 7.104e+07
1635.0 7.417e+07
1645.0 7.498e+07
1655.0 6.686e+07
1665.0 7.388e+07
1672.0 6.408e+07
1677.0 7.115e+07
1685.0 7.647e+07
1695.0 7.199e+07
1705.0 6.738e+07
1715.0 6.212e+07
1725.0 6.150e+07
1735.0 6.509e+07
1745.0 6.386e+07
1755.0 6.918e+07
1765.0 6.138e+07
1775.0 6.466e+07
1785.0 6.568e+07
1795.0 6.938e+07
1805.0 6.813e+07
1815.0 6.369e+07
1825.0 6.377e+07
1835.0 6.092e+07
1845.0 5.651e+07
1855.0 5.441e+07
1865.0 5.597e+07
1875.0 6.234e+07
1885.0 5.741e+07
1895.0 5.453e+07
1905.0 5.789e+07
1915.0 5.538e+07
1925.0 5.463e+07
1935.0 5.680e+07
1945.0 5.743e+07
1955.0 5.382e+07
1967.0 5.857e+07
1976.0 6.015e+07
1984.0 5.658e+07
1995.0 5.393e+07
2005.0 5.578e+07
2015.0 5.276e+07
2025.0 5.643e+07
2035.0 5.255e+07
2045.0 5.424e+07
2055.0 5.136e+07
2065.0 5.206e+07
2074.0 5.428e+07
2078.0 5.200e+07
2085.0 5.351e+07
2095.0 5.023e+07
2105.0 5.055e+07
2115.0 5.068e+07
2125.0 5.123e+07
2135.0 4.689e+07
2145.0 4.873e+07
2155.0 5.033e+07
2165.0 4.812e+07
2175.0 4.731e+07
2185.0 4.582e+07
2195.0 4.818e+07
2205.0 4.634e+07
2215.0 4.405e+07
2225.0 4.165e+07
2235.0 4.519e+07
2245.0 4.181e+07
2255.0 4.054e+07
2265.0 4.143e+07
2275.0 4.286e+07
2285.0 4.355e+07
2295.0 4.168e+07
2305.0 3.989e+07
2315.0 3.790e+07
2325.0 2.914e+07
2335.0 3.567e+07
2345.0 3.461e+07
2355.0 3.671e+07
2365.0 3.384e+07
2375.0 3.454e+07
2385.0 3.216e+07
2395.0 3.495e+07
2405.0 3.288e+07
2415.0 3.348e+07
2425.0 3.480e+07
2435.0 3.297e+07
2445.0 3.527e+07
2455.0 3.391e+07
2465.0 3.410e+07
2475.0 3.250e+07
2485.0 3.473e+07
2495.0 3.365e+07
2505.0 3.550e+07
2513.0 3.263e+07
2518.0 3.401e+07
2525.0 3.186e+07
2535.0 3.214e+07
2545.0 3.110e+07
2555.0 3.258e+07
2565.0 3.203e+07
2575.0 3.401e+07
2585.0 3.354e+07
2595.0 3.359e+07
2605.0 3.203e+07
2615.0 3.182e+07
2625.0 3.236e+07
2635.0 3.251e+07
2645.0 3.410e+07
2655.0 3.359e+07
2665.0 3.174e+07
2675.0 3.283e+07
2685.0 3.219e+07
2695.0 3.145e+07
2705.0 3.189e+07
2715.0 3.063e+07
2725.0 3.069e+07
2735.0 3.192e+07
2745.0 2.890e+07
2755.0 2.868e+07
2765.0 2.944e+07
2775.0 3.034e+07
2785.0 3.038e+07
2795.0 2.688e+07
2805.0 2.838e+07
2815.0 3.027e+07
2825.0 2.994e+07
2835.0 2.862e+07
2845.0 2.777e+07
2855.0 2.807e+07
2865.0 2.872e+07
2875.0 2.807e+07
2885.0 2.831e+07
2895.0 2.797e+07
2910.0 2.884e+07
2930.0 2.803e+07
2950.0 2.760e+07
2970.0 2.734e+07
2990.0 2.704e+07
3010.0 2.723e+07
3030.0 2.687e+07
3050.0 2.636e+07
3070.0 2.591e+07
3090.0 2.582e+07
3110.0 2.517e+07
3130.0 2.487e+07
3150.0 2.466e+07
3170.0 2.424e+07
3190.0 2.344e+07
3210.0 2.355e+07
3230.0 2.325e+07
3250.0 2.293e+07
3270.0 2.274e+07
3290.0 2.245e+07
3310.0 2.228e+07
3330.0 2.191e+07
3350.0 2.152e+07
3370.0 2.125e+07
3390.0 2.093e+07
3410.0 2.077e+07
3430.0 2.046e+07
3450.0 2.021e+07
3470.0 1.988e+07
3490.0 1.966e+07
3510.0 1.952e+07
3530.0 1.930e+07
3550.0 1.906e+07
3570.0 1.880e+07
3590.0 1.852e+07
3610.0 1.832e+07
3630.0 1.806e+07
3640.0 1.800e+07
3650.0 1.796e+07
3670.0 1.733e+07
3690.0 1.609e+07
3710.0 1.780e+07
3730.0 1.834e+07
3750.0 2.187e+07
3770.0 2.215e+07
3790.0 2.453e+07
3810.0 2.658e+07
3830.0 2.250e+07
3850.0 2.729e+07
3870.0 2.833e+07
3890.0 2.068e+07
3910.0 2.784e+07
3930.0 2.735e+07
3950.0 2.713e+07
3970.0 1.938e+07
3990.0 2.606e+07
4010.0 2.625e+07
4030.0 2.537e+07
4050.0 2.567e+07
4070.0 2.504e+07
4090.0 2.265e+07
4110.0 1.887e+07
4130.0 2.339e+07
4150.0 2.359e+07
4170.0 2.335e+07
4190.0 2.309e+07
4210.0 2.279e+07
4230.0 2.243e+07
4250.0 2.207e+07
4270.0 2.154e+07
4290.0 2.144e+07
4310.0 2.096e+07
4330.0 1.839e+07
4350.0 1.629e+07
4370.0 2.001e+07
4390.0 1.963e+07
4410.0 1.967e+07
4430.0 1.926e+07
4450.0 1.913e+07
4470.0 1.843e+07
4490.0 1.838e+07
4510.0 1.827e+07
4530.0 1.801e+07
4550.0 1.768e+07
4570.0 1.759e+07
4590.0 1.728e+07
4610.0 1.711e+07
4630.0 1.675e+07
4650.0 1.662e+07
4670.0 1.638e+07
4690.0 1.618e+07
4710.0 1.574e+07
4730.0 1.569e+07
4750.0 1.546e+07
4770.0 1.535e+07
4790.0 1.513e+07
4810.0 1.485e+07
4830.0 1.456e+07
4850.0 1.309e+07
4870.0 1.127e+07
4890.0 1.395e+07
4910.0 1.390e+07
4930.0 1.356e+07
4950.0 1.359e+07
4970.0 1.343e+07
4990.0 1.323e+07
5010.0 1.284e+07
5030.0 1.282e+07
5050.0 1.246e+07
5070.0 1.252e+07
5090.0 1.236e+07
5110.0 1.217e+07
5130.0 1.205e+07
5150.0 1.184e+07
5170.0 1.170e+07
5190.0 1.159e+07
5210.0 1.137e+07
5230.0 1.126e+07
5250.0 1.117e+07
5270.0 1.097e+07
5290.0 1.094e+07
5310.0 1.075e+07
5330.0 1.066e+07
5350.0 1.052e+07
5370.0 1.041e+07
5390.0 1.027e+07
5410.0 1.014e+07
5430.0 1.001e+07
5450.0 9.909e+06
5470.0 9.773e+06
5490.0 9.676e+06
5510.0 9.555e+06
5530.0 9.459e+06
5550.0 9.349e+06
5570.0 9.238e+06
5590.0 9.131e+06
5610.0 9.034e+06
5630.0 8.938e+06
5650.0 8.778e+06
5670.0 8.693e+06
5690.0 8.617e+06
5710.0 8.522e+06
5730.0 8.430e+06
5750.0 8.333e+06
5770.0 8.238e+06
5790.0 8.134e+06
5810.0 8.045e+06
5830.0 7.958e+06
5850.0 7.867e+06
5870.0 7.655e+06
5890.0 7.671e+06
5910.0 7.604e+06
5930.0 7.527e+06
5950.0 7.401e+06
5970.0 7.348e+06
5990.0 7.244e+06
6010.0 7.198e+06
6030.0 7.117e+06
6050.0 7.038e+06
6070.0 6.959e+06
6090.0 6.882e+06
6110.0 6.814e+06
6130.0 6.738e+06
6150.0 6.627e+06
6170.0 6.590e+06
6190.0 6.524e+06
6210.0 6.454e+06
6230.0 6.377e+06
6250.0 6.280e+06
6270.0 6.247e+06
6290.0 6.179e+06
6310.0 6.106e+06
6330.0 6.048e+06
6350.0 5.912e+06
6370.0 5.873e+06
6390.0 5.856e+06
6410.0 5.787e+06
6430.0 5.741e+06
6450.0 5.666e+06
6470.0 5.622e+06
6490.0 5.554e+06
6510.0 5.482e+06
6530.0 5.399e+06
6550.0 5.069e+06
6570.0 4.342e+06
6590.0 5.187e+06
6610.0 5.210e+06
6630.0 5.173e+06
6650.0 5.126e+06
6670.0 5.052e+06
6690.0 5.002e+06
6710.0 4.971e+06
6730.0 4.922e+06
6750.0 4.874e+06
6770.0 4.827e+06
6790.0 4.775e+06
6810.0 4.729e+06
6830.0 4.677e+06
6850.0 4.635e+06
6870.0 4.591e+06
6890.0 4.546e+06
6910.0 4.501e+06
6930.0 4.449e+06
6950.0 4.414e+06
6970.0 4.373e+06
6990.0 4.332e+06
7010.0 4.286e+06
7030.0 4.246e+06
7050.0 4.195e+06
7070.0 4.141e+06
7090.0 4.128e+06
7110.0 4.083e+06
7130.0 4.046e+06
7150.0 4.008e+06
7170.0 3.972e+06
7190.0 3.936e+06
7210.0 3.899e+06
7230.0 3.849e+06
7250.0 3.823e+06
7270.0 3.791e+06
7290.0 3.747e+06
7310.0 3.719e+06
7330.0 3.685e+06
7350.0 3.653e+06
7370.0 3.619e+06
7390.0 3.585e+06
7410.0 3.551e+06
7430.0 3.513e+06
7450.0 3.484e+06
7470.0 3.447e+06
7490.0 3.420e+06
7510.0 3.389e+06
7530.0 3.361e+06
7550.0 3.331e+06
7570.0 3.301e+06
7590.0 3.270e+06
7610.0 3.243e+06
7630.0 3.213e+06
7650.0 3.183e+06
7670.0 3.155e+06
7690.0 3.127e+06
7710.0 3.099e+06
7730.0 3.072e+06
7750.0 3.045e+06
7770.0 2.981e+06
7790.0 2.991e+06
7810.0 2.966e+06
7830.0 2.940e+06
7850.0 2.904e+06
7870.0 2.878e+06
7890.0 2.849e+06
7910.0 2.837e+06
7930.0 2.815e+06
7950.0 2.780e+06
7970.0 2.765e+06
7990.0 2.725e+06
8010.0 2.718e+06
8030.0 2.695e+06
8050.0 2.671e+06
8070.0 2.650e+06
8090.0 2.626e+06
8110.0 2.603e+06
8130.0 2.582e+06
8150.0 2.560e+06
8170.0 2.539e+06
8190.0 2.515e+06
8210.0 2.489e+06
8230.0 2.464e+06
8250.0 2.457e+06
8270.0 2.439e+06
8290.0 2.412e+06
8310.0 2.393e+06
8330.0 2.364e+06
8350.0 2.326e+06
8370.0 2.294e+06
8390.0 2.257e+06
8410.0 2.227e+06
8430.0 2.218e+06
8450.0 2.202e+06
8470.0 2.125e+06
8490.0 2.233e+06
8510.0 2.087e+06
8530.0 2.253e+06
8550.0 1.999e+06
8570.0 2.277e+06
8590.0 2.090e+06
8610.0 2.038e+06
8630.0 2.266e+06
8650.0 2.164e+06
8670.0 1.865e+06
8690.0 2.187e+06
8710.0 2.227e+06
8730.0 2.152e+06
8750.0 1.797e+06
8770.0 2.063e+06
8790.0 2.161e+06
8810.0 2.155e+06
8830.0 2.115e+06
8850.0 1.966e+06
8870.0 1.726e+06
8890.0 2.039e+06
8910.0 2.066e+06
8930.0 2.054e+06
8950.0 2.046e+06
8970.0 2.023e+06
8990.0 1.966e+06
9010.0 1.671e+06
9030.0 1.787e+06
9050.0 1.940e+06
9070.0 1.933e+06
9090.0 1.923e+06
9110.0 1.920e+06
9130.0 1.905e+06
9150.0 1.893e+06
9170.0 1.870e+06
9190.0 1.840e+06
9210.0 1.766e+06
9230.0 1.470e+06
9250.0 1.715e+06
9270.0 1.761e+06
9290.0 1.783e+06
9310.0 1.777e+06
9330.0 1.764e+06
9350.0 1.754e+06
9370.0 1.740e+06
9390.0 1.724e+06
9410.0 1.698e+06
9430.0 1.700e+06
9450.0 1.688e+06
9470.0 1.671e+06
9490.0 1.656e+06
9510.0 1.628e+06
9530.0 1.546e+06
9550.0 1.314e+06
9570.0 1.547e+06
9590.0 1.587e+06
9610.0 1.582e+06
9630.0 1.562e+06
9650.0 1.566e+06
9670.0 1.551e+06
9690.0 1.542e+06
9710.0 1.531e+06
9730.0 1.520e+06
9750.0 1.508e+06
9770.0 1.498e+06
9790.0 1.486e+06
9810.0 1.475e+06
9830.0 1.463e+06
9850.0 1.453e+06
9870.0 1.442e+06
9890.0 1.430e+06
9910.0 1.421e+06
9930.0 1.411e+06
9950.0 1.401e+06
9970.0 1.389e+06
9990.0 1.376e+06
10025.0 1.296e+06
10075.0 1.239e+06
10125.0 1.305e+06
10175.0 1.291e+06
10225.0 1.269e+06
10275.0 1.247e+06
10325.0 1.224e+06
10375.0 1.204e+06
10425.0 1.183e+06
10475.0 1.162e+06
10525.0 1.142e+06
10575.0 1.123e+06
10625.0 1.104e+06
10675.0 1.081e+06
10725.0 1.066e+06
10775.0 1.049e+06
10825.0 1.025e+06
10875.0 1.010e+06
10925.0 9.025e+05
10975.0 9.527e+05
11025.0 9.622e+05
11075.0 9.491e+05
11125.0 9.335e+05
11175.0 9.182e+05
11225.0 9.034e+05
11275.0 8.842e+05
11325.0 8.709e+05
11375.0 8.606e+05
11425.0 8.468e+05
11475.0 8.336e+05
11525.0 8.204e+05
11575.0 8.075e+05
11625.0 7.936e+05
11675.0 7.812e+05
11725.0 7.700e+05
11775.0 7.557e+05
11825.0 7.463e+05
11875.0 7.344e+05
11925.0 7.239e+05
11975.0 7.118e+05
12025.0 7.019e+05
12075.0 6.913e+05
12125.0 6.807e+05
12175.0 6.706e+05
12225.0 6.605e+05
12275.0 6.506e+05
12325.0 6.409e+05
12375.0 6.315e+05
12425.0 6.223e+05
12475.0 6.122e+05
12525.0 6.040e+05
12575.0 5.947e+05
12625.0 5.865e+05
12675.0 5.782e+05
12725.0 5.692e+05
12775.0 5.538e+05
12825.0 5.011e+05
12875.0 5.411e+05
12925.0 5.376e+05
12975.0 5.301e+05
13025.0 5.229e+05
13075.0 5.155e+05
13125.0 5.083e+05
13175.0 5.006e+05
13225.0 4.943e+05
13275.0 4.874e+05
13325.0 4.807e+05
13375.0 4.741e+05
13425.0 4.674e+05
13475.0 4.610e+05
13525.0 4.547e+05
13575.0 4.486e+05
13625.0 4.425e+05
13675.0 4.363e+05
13725.0 4.305e+05
13775.0 4.250e+05
13825.0 4.193e+05
13875.0 4.137e+05
13925.0 4.082e+05
13975.0 4.028e+05
14025.0 3.975e+05
14075.0 3.923e+05
14125.0 3.871e+05
14175.0 3.821e+05
14225.0 3.772e+05
14275.0 3.723e+05
14325.0 3.674e+05
14375.0 3.627e+05
14425.0 3.576e+05
14475.0 3.534e+05
14525.0 3.487e+05
14570.0 3.450e+05
14620.0 3.407e+05
14675.0 3.361e+05
14725.0 3.319e+05
14775.0 3.277e+05
14825.0 3.237e+05
14875.0 3.196e+05
14925.0 3.154e+05
14975.0 3.109e+05
15025.0 3.065e+05
15075.0 3.019e+05
15125.0 2.975e+05
15175.0 2.935e+05
15225.0 2.907e+05
15275.0 2.853e+05
15325.0 2.819e+05
15375.0 2.811e+05
15425.0 2.734e+05
15475.0 2.750e+05
15525.0 2.721e+05
15575.0 2.612e+05
15625.0 2.703e+05
15675.0 2.601e+05
15725.0 2.521e+05
15775.0 2.617e+05
15825.0 2.579e+05
15875.0 2.383e+05
15925.0 2.486e+05
15975.0 2.509e+05
16050.0 2.435e+05
16150.0 2.308e+05
16250.0 2.357e+05
16350.0 2.266e+05
16450.0 2.152e+05
16550.0 2.201e+05
16650.0 2.152e+05
16750.0 2.067e+05
16850.0 1.963e+05
16950.0 2.010e+05
17050.0 1.966e+05
17150.0 1.924e+05
17250.0 1.879e+05
17350.0 1.738e+05
17450.0 1.790e+05
17550.0 1.763e+05
17650.0 1.726e+05
17750.0 1.689e+05
17850.0 1.654e+05
17950.0 1.620e+05
18050.0 1.581e+05
18150.0 1.472e+05
18250.0 1.502e+05
18350.0 1.489e+05
18450.0 1.459e+05
18550.0 1.429e+05
18650.0 1.396e+05
18750.0 1.301e+05
18850.0 1.341e+05
18950.0 1.318e+05
19050.0 1.292e+05
19150.0 1.267e+05
19250.0 1.242e+05
19350.0 1.213e+05
19450.0 1.127e+05
19550.0 1.166e+05
19650.0 1.148e+05
19750.0 1.126e+05
19850.0 1.105e+05
19950.0 1.084e+05
20050.0 1.064e+05
20150.0 1.044e+05
20250.0 1.024e+05
20350.0 1.005e+05
20450.0 9.864e+04
20550.0 9.678e+04
20650.0 9.504e+04
20750.0 9.331e+04
20850.0 9.162e+04
20950.0 8.995e+04
21050.0 8.833e+04
21150.0 8.670e+04
21250.0 8.519e+04
21350.0 8.367e+04
21450.0 8.218e+04
21550.0 8.052e+04
21650.0 7.509e+04
21750.0 7.749e+04
21850.0 7.659e+04
21950.0 7.526e+04
22050.0 7.398e+04
22150.0 7.270e+04
22250.0 7.146e+04
22350.0 7.025e+04
22450.0 6.906e+04
22550.0 6.790e+04
22650.0 6.675e+04
22750.0 6.564e+04
22850.0 6.470e+04
22950.0 6.417e+04
23050.0 6.308e+04
23150.0 6.187e+04
23250.0 6.074e+04
23350.0 5.964e+04
23450.0 5.859e+04
23550.0 5.753e+04
23650.0 5.658e+04
23750.0 5.555e+04
23850.0 5.460e+04
23950.0 5.372e+04
24050.0 5.281e+04
24150.0 5.191e+04
24250.0 5.120e+04
24350.0 5.033e+04
24450.0 4.946e+04
24550.0 4.891e+04
24650.0 4.796e+04
24750.0 4.725e+04
24850.0 4.692e+04
24950.0 4.531e+04
25050.0 4.581e+04
25150.0 4.491e+04
25250.0 4.308e+04
25350.0 4.342e+04
25450.0 4.301e+04
25550.0 4.212e+04
25650.0 4.032e+04
25750.0 4.097e+04
25850.0 4.058e+04
25950.0 3.993e+04
26050.0 3.891e+04
26150.0 3.726e+04
26250.0 3.607e+04
26350.0 3.739e+04
26450.0 3.712e+04
26550.0 3.659e+04
26650.0 3.584e+04
26750.0 3.395e+04
26850.0 3.482e+04
26950.0 3.455e+04
27050.0 3.406e+04
27150.0 3.358e+04
27250.0 3.311e+04
27350.0 3.264e+04
27450.0 3.209e+04
27550.0 3.040e+04
27650.0 3.076e+04
27750.0 3.083e+04
27850.0 3.043e+04
27950.0 3.001e+04
28050.0 2.960e+04
28150.0 2.920e+04
28250.0 2.880e+04
28350.0 2.841e+04
28450.0 2.802e+04
28550.0 2.763e+04
28650.0 2.696e+04
28750.0 2.560e+04
28850.0 2.644e+04
28950.0 2.619e+04
29050.0 2.585e+04
29150.0 2.551e+04
29250.0 2.517e+04
29350.0 2.484e+04
29450.0 2.452e+04
29550.0 2.420e+04
29650.0 2.388e+04
29750.0 2.357e+04
29850.0 2.327e+04
29950.0 2.297e+04
30050.0 2.267e+04
30150.0 2.238e+04
30250.0 2.204e+04
30350.0 2.095e+04
30450.0 2.105e+04
30550.0 2.123e+04
30650.0 2.100e+04
30750.0 2.074e+04
30850.0 2.047e+04
30950.0 2.022e+04
31050.0 1.997e+04
31150.0 1.972e+04
31250.0 1.948e+04
31350.0 1.924e+04
31450.0 1.900e+04
31550.0 1.877e+04
31650.0 1.854e+04
31750.0 1.831e+04
31850.0 1.809e+04
31950.0 1.787e+04
32100.0 1.755e+04
32300.0 1.713e+04
32500.0 1.673e+04
32700.0 1.633e+04
32900.0 1.545e+04
33100.0 1.553e+04
33300.0 1.529e+04
33500.0 1.494e+04
33700.0 1.457e+04
33900.0 1.422e+04
34100.0 1.389e+04
34300.0 1.357e+04
34500.0 1.326e+04
34700.0 1.296e+04
34900.0 1.266e+04
35100.0 1.238e+04
35300.0 1.211e+04
35500.0 1.184e+04
35700.0 1.157e+04
35900.0 1.135e+04
36100.0 1.107e+04
36300.0 1.088e+04
36500.0 1.059e+04
36700.0 1.044e+04
36900.0 1.013e+04
37100.0 9.997e+03
37300.0 9.667e+03
37500.0 9.323e+03
37700.0 9.404e+03
37900.0 9.230e+03
38100.0 8.944e+03
38300.0 8.780e+03
38500.0 8.682e+03
38700.0 8.507e+03
38900.0 8.311e+03
39100.0 8.015e+03
39300.0 8.003e+03
39500.0 7.852e+03
39700.0 7.701e+03
39900.0 7.550e+03
40100.0 7.321e+03
40300.0 7.144e+03
40500.0 6.923e+03
40700.0 6.978e+03
40900.0 6.854e+03
41100.0 6.724e+03
41300.0 6.597e+03
41500.0 6.463e+03
41700.0 6.187e+03
41900.0 6.221e+03
42100.0 6.120e+03
42300.0 6.008e+03
42500.0 5.898e+03
42700.0 5.790e+03
42900.0 5.685e+03
43100.0 5.583e+03
43300.0 5.482e+03
43500.0 5.381e+03
43700.0 5.153e+03
43900.0 5.156e+03
44100.0 5.102e+03
44300.0 5.013e+03
44500.0 4.925e+03
44700.0 4.850e+03
44900.0 4.766e+03
45100.0 4.684e+03
45300.0 4.603e+03
45500.0 4.524e+03
45700.0 4.447e+03
45900.0 4.371e+03
46100.0 4.297e+03
46300.0 4.219e+03
46500.0 4.017e+03
46700.0 3.945e+03
46900.0 3.998e+03
47100.0 3.950e+03
47300.0 3.885e+03
47500.0 3.820e+03
47700.0 3.758e+03
47900.0 3.697e+03
48100.0 3.637e+03
48300.0 3.578e+03
48500.0 3.521e+03
48700.0 3.464e+03
48900.0 3.409e+03
49100.0 3.355e+03
49300.0 3.301e+03
49500.0 3.249e+03
49700.0 3.198e+03
49900.0 3.148e+03
50100.0 3.099e+03
50300.0 3.051e+03
50500.0 3.003e+03
50700.0 2.957e+03
50900.0 2.912e+03
51100.0 2.857e+03
51300.0 2.727e+03
51500.0 2.774e+03
51700.0 2.738e+03
51900.0 2.697e+03
52100.0 2.656e+03
52300.0 2.617e+03
52500.0 2.578e+03
52700.0 2.539e+03
52900.0 2.502e+03
53100.0 2.465e+03
53300.0 2.428e+03
53500.0 2.393e+03
53700.0 2.358e+03
53900.0 2.324e+03
54100.0 2.290e+03
54300.0 2.257e+03
54500.0 2.225e+03
54700.0 2.193e+03
54900.0 2.161e+03
55100.0 2.131e+03
55300.0 2.100e+03
55500.0 2.071e+03
55700.0 2.042e+03
55900.0 2.013e+03
56100.0 1.985e+03
56300.0 1.957e+03
56500.0 1.930e+03
56700.0 1.903e+03
56900.0 1.877e+03
57100.0 1.851e+03
57300.0 1.826e+03
57500.0 1.801e+03
57700.0 1.777e+03
57900.0 1.752e+03
58100.0 1.729e+03
58300.0 1.705e+03
58500.0 1.685e+03
58700.0 1.662e+03
58900.0 1.633e+03
59100.0 1.559e+03
59300.0 1.593e+03
59500.0 1.576e+03
59700.0 1.555e+03
59900.0 1.535e+03
60100.0 1.515e+03
60300.0 1.495e+03
60500.0 1.475e+03
60700.0 1.456e+03
60900.0 1.437e+03
61100.0 1.419e+03
61300.0 1.401e+03
61500.0 1.383e+03
61700.0 1.365e+03
61900.0 1.348e+03
62100.0 1.331e+03
62300.0 1.314e+03
62500.0 1.297e+03
62700.0 1.281e+03
62900.0 1.265e+03
63100.0 1.249e+03
63300.0 1.234e+03
63500.0 1.219e+03
63700.0 1.204e+03
63900.0 1.189e+03
64200.0 1.167e+03
64600.0 1.139e+03
65000.0 1.111e+03
65400.0 1.084e+03
65800.0 1.059e+03
66200.0 1.034e+03
66600.0 1.009e+03
67000.0 9.856e+02
67400.0 9.627e+02
67800.0 9.404e+02
68200.0 9.188e+02
68600.0 8.977e+02
69000.0 8.773e+02
69400.0 8.575e+02
69800.0 8.382e+02
70200.0 8.194e+02
70600.0 8.012e+02
71000.0 7.835e+02
71400.0 7.662e+02
71800.0 7.494e+02
72200.0 7.331e+02
72600.0 7.172e+02
73000.0 7.018e+02
73400.0 6.868e+02
73800.0 6.722e+02
74200.0 6.576e+02
74600.0 6.327e+02
75000.0 6.161e+02
75400.0 6.169e+02
75800.0 6.046e+02
76200.0 5.921e+02
76600.0 5.800e+02
77000.0 5.681e+02
77400.0 5.566e+02
77800.0 5.453e+02
78200.0 5.343e+02
78600.0 5.236e+02
79000.0 5.132e+02
79400.0 5.031e+02
79800.0 4.931e+02
80200.0 4.834e+02
80600.0 4.740e+02
81000.0 4.648e+02
81400.0 4.558e+02
81800.0 4.470e+02
82200.0 4.384e+02
82600.0 4.301e+02
83000.0 4.219e+02
83400.0 4.139e+02
83800.0 4.062e+02
84200.0 3.986e+02
84600.0 3.911e+02
85000.0 3.839e+02
85400.0 3.768e+02
85800.0 3.699e+02
