815.0 0.000e+00
825.0 0.000e+00
835.0 0.000e+00
845.0 0.000e+00
855.0 0.000e+00
865.0 0.000e+00
875.0 0.000e+00
885.0 0.000e+00
895.0 0.000e+00
905.0 0.000e+00
915.0 0.000e+00
925.0 5.352e-19
935.0 9.119e-19
945.0 1.915e-18
955.0 3.445e-18
965.0 7.276e-18
975.0 1.124e-17
985.0 2.158e-17
995.0 4.208e-17
1005.0 7.529e-17
1015.0 1.284e-16
1025.0 1.497e-16
1035.0 4.023e-16
1045.0 7.693e-16
1055.0 1.126e-15
1065.0 2.143e-15
1075.0 3.554e-15
1085.0 5.617e-15
1095.0 8.054e-15
1105.0 1.236e-14
1115.0 1.957e-14
1125.0 3.593e-14
1135.0 6.152e-14
1145.0 9.474e-14
1155.0 1.449e-13
1165.0 2.178e-13
1175.0 3.362e-13
1185.0 4.769e-13
1195.0 6.589e-13
1205.0 8.869e-13
1215.0 4.465e-13
1225.0 1.934e-12
1235.0 3.020e-12
1245.0 4.580e-12
1255.0 6.695e-12
1265.0 9.501e-12
1275.0 1.345e-11
1285.0 1.719e-11
1295.0 2.455e-11
1305.0 3.361e-11
1315.0 4.978e-11
1325.0 6.500e-11
1335.0 8.043e-11
1345.0 1.101e-10
1355.0 1.673e-10
1365.0 1.816e-10
1375.0 2.716e-10
1385.0 3.240e-10
1395.0 4.316e-10
1405.0 5.878e-10
1415.0 7.770e-10
1425.0 1.024e-09
1435.0 1.362e-09
1442.0 1.873e-09
1447.0 1.868e-09
1455.0 2.627e-09
1465.0 3.463e-09
1475.0 3.999e-09
1485.0 5.121e-09
1495.0 7.594e-09
1505.0 1.090e-08
1512.0 8.632e-09
1517.0 1.293e-08
1525.0 1.853e-08
1535.0 2.419e-08
1545.0 2.021e-08
1555.0 3.359e-08
1565.0 3.680e-08
1575.0 6.954e-08
1585.0 8.285e-08
1595.0 8.612e-08
1605.0 1.057e-07
1615.0 1.417e-07
1625.0 1.566e-07
1635.0 2.165e-07
1645.0 2.863e-07
1655.0 2.911e-07
1665.0 4.132e-07
1672.0 4.102e-07
1677.0 4.783e-07
1685.0 6.419e-07
1695.0 8.634e-07
1705.0 9.297e-07
1715.0 1.087e-06
1725.0 1.529e-06
1735.0 1.859e-06
1745.0 2.392e-06
1755.0 2.635e-06
1765.0 3.534e-06
1775.0 3.286e-06
1785.0 6.311e-06
1795.0 5.642e-06
1805.0 1.092e-05
1815.0 8.292e-06
1825.0 1.247e-05
1835.0 1.207e-05
1845.0 1.832e-05
1855.0 1.511e-05
1865.0 2.722e-05
1875.0 2.434e-05
1885.0 3.318e-05
1895.0 4.224e-05
1905.0 4.760e-05
1915.0 7.385e-05
1925.0 6.141e-05
1935.0 6.029e-05
1945.0 9.427e-05
1955.0 1.477e-04
1967.0 1.532e-04
1976.0 2.023e-04
1984.0 2.890e-04
1995.0 2.326e-04
2005.0 2.768e-04
2015.0 3.172e-04
2025.0 3.038e-04
2035.0 3.712e-04
2045.0 3.938e-04
2055.0 5.158e-04
2065.0 4.708e-04
2074.0 4.531e-04
2078.0 8.411e-04
2085.0 1.129e-03
2095.0 1.350e-03
2105.0 9.605e-04
2115.0 8.891e-04
2125.0 1.146e-03
2135.0 1.899e-03
2145.0 1.106e-03
2155.0 1.650e-03
2165.0 1.506e-03
2175.0 1.864e-03
2185.0 1.623e-03
2195.0 4.118e-03
2205.0 2.583e-03
2215.0 4.297e-03
2225.0 3.098e-03
2235.0 2.291e-02
2245.0 1.275e-02
2255.0 3.424e-02
2265.0 3.507e-03
2275.0 2.359e-02
2285.0 1.110e-02
2295.0 6.121e-02
2305.0 4.273e-03
2315.0 9.958e-02
2325.0 2.439e-02
2335.0 1.264e-01
2345.0 5.075e-02
2355.0 1.431e-02
2365.0 3.468e-02
2375.0 2.541e-02
2385.0 1.548e-01
2395.0 7.971e-02
2405.0 3.852e-01
2415.0 1.009e-01
2425.0 5.435e-01
2435.0 8.362e-01
2445.0 1.966e+00
2455.0 2.571e+00
2465.0 4.278e-01
2475.0 6.149e-01
2485.0 4.093e-02
2495.0 1.203e-01
2505.0 5.382e-01
2513.0 1.681e-01
2518.0 1.124e-01
2525.0 1.701e-01
2535.0 4.944e+00
2545.0 3.954e+00
2555.0 1.972e+01
2565.0 3.895e+00
2575.0 1.487e+01
2585.0 3.969e+00
2595.0 6.054e+00
2605.0 8.488e+00
2615.0 5.874e+00
2625.0 1.759e+01
2635.0 6.848e+01
2645.0 7.899e+01
2655.0 2.127e+02
2665.0 1.068e+02
2675.0 1.002e+02
2685.0 1.851e+02
2695.0 6.586e+01
2705.0 1.824e+02
2715.0 8.157e+01
2725.0 2.714e+01
2735.0 5.223e+01
2745.0 4.080e+01
2755.0 6.194e+01
2765.0 1.282e+02
2775.0 1.551e+02
2785.0 5.277e+01
2795.0 1.469e+01
2805.0 1.831e+01
2815.0 9.650e+01
2825.0 1.339e+02
2835.0 7.810e+01
2845.0 1.299e+01
2855.0 1.596e+00
2865.0 4.400e+01
2875.0 1.659e+02
2885.0 3.859e+02
2895.0 8.023e+02
2910.0 1.537e+03
2930.0 1.098e+03
2950.0 7.058e+02
2970.0 8.121e+02
2990.0 6.546e+02
3010.0 5.661e+02
3030.0 8.799e+02
3050.0 9.880e+02
3070.0 1.728e+03
3090.0 2.553e+03
3110.0 4.126e+03
3130.0 3.589e+03
3150.0 4.614e+03
3170.0 5.384e+03
3190.0 4.392e+03
3210.0 5.179e+03
3230.0 3.186e+03
3250.0 5.972e+03
3270.0 8.676e+03
3290.0 9.205e+03
3310.0 8.572e+03
3330.0 8.352e+03
3350.0 7.381e+03
3370.0 5.813e+03
3390.0 6.192e+03
3410.0 7.720e+03
3430.0 9.763e+03
3450.0 8.959e+03
3470.0 9.676e+03
3490.0 1.132e+04
3510.0 1.201e+04
3530.0 9.053e+03
3550.0 1.161e+04
3570.0 4.755e+03
3590.0 6.655e+03
3610.0 1.100e+04
3630.0 1.523e+04
3640.0 1.731e+04
3650.0 1.812e+04
3670.0 2.302e+04
3690.0 2.073e+04
3710.0 2.143e+04
3730.0 8.251e+03
3750.0 9.720e+03
3770.0 1.513e+04
3790.0 1.571e+04
3810.0 1.298e+04
3830.0 4.893e+03
3850.0 6.272e+03
3870.0 7.229e+03
3890.0 1.510e+04
3910.0 1.454e+04
3930.0 3.769e+03
3950.0 9.306e+03
3970.0 5.423e+03
3990.0 2.253e+04
4010.0 3.682e+04
4030.0 4.440e+04
4050.0 4.077e+04
4070.0 3.603e+04
4090.0 5.291e+04
4110.0 5.539e+04
4130.0 4.392e+04
4150.0 3.991e+04
4170.0 4.020e+04
4190.0 4.309e+04
4210.0 5.077e+04
4230.0 5.653e+04
4250.0 5.915e+04
4270.0 5.597e+04
4290.0 5.178e+04
4310.0 4.037e+04
4330.0 6.862e+04
4350.0 7.139e+04
4370.0 7.657e+04
4390.0 6.642e+04
4410.0 7.091e+04
4430.0 8.256e+04
4450.0 8.440e+04
4470.0 9.487e+04
4490.0 9.974e+04
4510.0 1.197e+05
4530.0 1.012e+05
4550.0 1.024e+05
4570.0 1.169e+05
4590.0 1.116e+05
4610.0 1.181e+05
4630.0 1.123e+05
4650.0 1.164e+05
4670.0 1.196e+05
4690.0 1.168e+05
4710.0 1.153e+05
4730.0 1.244e+05
4750.0 1.405e+05
4770.0 1.463e+05
4790.0 1.433e+05
4810.0 1.397e+05
4830.0 1.476e+05
4850.0 1.387e+05
4870.0 1.276e+05
4890.0 1.459e+05
4910.0 1.453e+05
4930.0 1.407e+05
4950.0 1.566e+05
4970.0 1.504e+05
4990.0 1.366e+05
5010.0 1.294e+05
5030.0 1.398e+05
5050.0 1.448e+05
5070.0 1.522e+05
5090.0 1.365e+05
5110.0 1.431e+05
5130.0 1.331e+05
5150.0 1.323e+05
5170.0 1.279e+05
5190.0 1.397e+05
5210.0 1.471e+05
5230.0 1.500e+05
5250.0 1.552e+05
5270.0 1.350e+05
5290.0 1.596e+05
5310.0 1.708e+05
5330.0 1.485e+05
5350.0 1.700e+05
5370.0 1.731e+05
5390.0 1.623e+05
5410.0 1.604e+05
5430.0 1.638e+05
5450.0 1.796e+05
5470.0 1.663e+05
5490.0 1.666e+05
5510.0 1.656e+05
5530.0 1.710e+05
5550.0 1.767e+05
5570.0 1.758e+05
5590.0 1.687e+05
5610.0 1.818e+05
5630.0 1.728e+05
5650.0 1.801e+05
5670.0 1.738e+05
5690.0 1.835e+05
5710.0 1.737e+05
5730.0 1.969e+05
5750.0 1.824e+05
5770.0 1.883e+05
5790.0 1.777e+05
5810.0 1.906e+05
5830.0 2.001e+05
5850.0 1.924e+05
5870.0 1.935e+05
5890.0 1.737e+05
5910.0 1.905e+05
5930.0 1.920e+05
5950.0 1.921e+05
5970.0 1.991e+05
5990.0 1.923e+05
6010.0 1.878e+05
6030.0 1.951e+05
6050.0 1.992e+05
6070.0 2.000e+05
6090.0 1.865e+05
6110.0 1.875e+05
6130.0 1.762e+05
6150.0 1.837e+05
6170.0 1.778e+05
6190.0 1.911e+05
6210.0 1.896e+05
6230.0 1.794e+05
6250.0 1.695e+05
6270.0 1.837e+05
6290.0 1.887e+05
6310.0 1.808e+05
6330.0 1.859e+05
6350.0 1.846e+05
6370.0 1.822e+05
6390.0 1.867e+05
6410.0 1.847e+05
6430.0 1.863e+05
6450.0 1.882e+05
6470.0 1.876e+05
6490.0 1.783e+05
6510.0 1.867e+05
6530.0 1.862e+05
6550.0 1.843e+05
6570.0 1.777e+05
6590.0 1.873e+05
6610.0 1.894e+05
6630.0 1.882e+05
6650.0 1.875e+05
6670.0 1.821e+05
6690.0 1.916e+05
6710.0 1.822e+05
6730.0 1.922e+05
6750.0 1.872e+05
6770.0 1.896e+05
6790.0 1.864e+05
6810.0 1.866e+05
6830.0 1.891e+05
6850.0 1.817e+05
6870.0 1.862e+05
6890.0 1.912e+05
6910.0 1.874e+05
6930.0 1.824e+05
6950.0 1.745e+05
6970.0 1.785e+05
6990.0 1.764e+05
7010.0 1.690e+05
7030.0 1.750e+05
7050.0 1.810e+05
7070.0 1.752e+05
7090.0 1.735e+05
7110.0 1.689e+05
7130.0 1.647e+05
7150.0 1.672e+05
7170.0 1.695e+05
7190.0 1.618e+05
7210.0 1.691e+05
7230.0 1.729e+05
7250.0 1.730e+05
7270.0 1.696e+05
7290.0 1.610e+05
7310.0 1.658e+05
7330.0 1.671e+05
7350.0 1.661e+05
7370.0 1.721e+05
7390.0 1.670e+05
7410.0 1.651e+05
7430.0 1.675e+05
7450.0 1.689e+05
7470.0 1.695e+05
7490.0 1.665e+05
7510.0 1.702e+05
7530.0 1.736e+05
7550.0 1.750e+05
7570.0 1.727e+05
7590.0 1.719e+05
7610.0 1.726e+05
7630.0 1.739e+05
7650.0 1.747e+05
7670.0 1.673e+05
7690.0 1.742e+05
7710.0 1.698e+05
7730.0 1.703e+05
7750.0 1.693e+05
7770.0 1.742e+05
7790.0 1.746e+05
7810.0 1.737e+05
7830.0 1.719e+05
7850.0 1.682e+05
7870.0 1.680e+05
7890.0 1.569e+05
7910.0 1.499e+05
7930.0 1.516e+05
7950.0 1.483e+05
7970.0 1.577e+05
7990.0 1.584e+05
8010.0 1.576e+05
8030.0 1.579e+05
8050.0 1.553e+05
8070.0 1.534e+05
8090.0 1.454e+05
8110.0 1.433e+05
8130.0 1.479e+05
8150.0 1.479e+05
8170.0 1.494e+05
8190.0 1.478e+05
8210.0 1.462e+05
8230.0 1.493e+05
8250.0 1.514e+05
8270.0 1.533e+05
8290.0 1.511e+05
8310.0 1.416e+05
8330.0 1.444e+05
8350.0 1.443e+05
8370.0 1.477e+05
8390.0 1.430e+05
8410.0 1.497e+05
8430.0 1.439e+05
8450.0 1.488e+05
8470.0 1.483e+05
8490.0 1.504e+05
8510.0 1.397e+05
8530.0 1.494e+05
8550.0 1.370e+05
8570.0 1.509e+05
8590.0 1.469e+05
8610.0 1.488e+05
8630.0 1.505e+05
8650.0 1.515e+05
8670.0 1.374e+05
8690.0 1.436e+05
8710.0 1.482e+05
8730.0 1.490e+05
8750.0 1.467e+05
8770.0 1.504e+05
8790.0 1.482e+05
8810.0 1.439e+05
8830.0 1.471e+05
8850.0 1.499e+05
8870.0 1.457e+05
8890.0 1.484e+05
8910.0 1.517e+05
8930.0 1.459e+05
8950.0 1.454e+05
8970.0 1.463e+05
8990.0 1.466e+05
9010.0 1.428e+05
9030.0 1.474e+05
9050.0 1.522e+05
9070.0 1.490e+05
9090.0 1.420e+05
9110.0 1.438e+05
9130.0 1.490e+05
9150.0 1.469e+05
9170.0 1.469e+05
9190.0 1.496e+05
9210.0 1.438e+05
9230.0 1.456e+05
9250.0 1.430e+05
9270.0 1.446e+05
9290.0 1.439e+05
9310.0 1.459e+05
9330.0 1.443e+05
9350.0 1.442e+05
9370.0 1.404e+05
9390.0 1.430e+05
9410.0 1.371e+05
9430.0 1.428e+05
9450.0 1.386e+05
9470.0 1.427e+05
9490.0 1.429e+05
9510.0 1.412e+05
9530.0 1.415e+05
9550.0 1.378e+05
9570.0 1.369e+05
9590.0 1.409e+05
9610.0 1.375e+05
9630.0 1.371e+05
9650.0 1.346e+05
9670.0 1.340e+05
9690.0 1.367e+05
9710.0 1.356e+05
9730.0 1.345e+05
9750.0 1.328e+05
9770.0 1.335e+05
9790.0 1.303e+05
9810.0 1.357e+05
9830.0 1.342e+05
9850.0 1.348e+05
9870.0 1.334e+05
9890.0 1.332e+05
9910.0 1.325e+05
9930.0 1.333e+05
9950.0 1.333e+05
9970.0 1.333e+05
9990.0 1.322e+05
10025.0 1.312e+05
10075.0 1.291e+05
10125.0 1.291e+05
10175.0 1.265e+05
10225.0 1.271e+05
10275.0 1.274e+05
10325.0 1.240e+05
10375.0 1.229e+05
10425.0 1.236e+05
10475.0 1.218e+05
10525.0 1.222e+05
10575.0 1.207e+05
10625.0 1.197e+05
10675.0 1.166e+05
10725.0 1.168e+05
10775.0 1.155e+05
10825.0 1.137e+05
10875.0 1.132e+05
10925.0 1.147e+05
10975.0 1.122e+05
11025.0 1.131e+05
11075.0 1.124e+05
11125.0 1.114e+05
11175.0 1.099e+05
11225.0 1.101e+05
11275.0 1.079e+05
11325.0 1.072e+05
11375.0 1.065e+05
11425.0 1.048e+05
11475.0 1.069e+05
11525.0 1.060e+05
11575.0 1.040e+05
11625.0 1.023e+05
11675.0 1.022e+05
11725.0 1.035e+05
11775.0 1.011e+05
11825.0 1.005e+05
11875.0 9.833e+04
11925.0 1.009e+05
11975.0 9.662e+04
12025.0 9.874e+04
12075.0 9.728e+04
12125.0 9.718e+04
12175.0 9.771e+04
12225.0 9.672e+04
12275.0 9.601e+04
12325.0 9.513e+04
12375.0 9.478e+04
12425.0 9.396e+04
12475.0 9.389e+04
12525.0 9.210e+04
12575.0 9.176e+04
12625.0 9.130e+04
12675.0 9.012e+04
12725.0 9.038e+04
12775.0 9.052e+04
12825.0 8.670e+04
12875.0 8.798e+04
12925.0 8.679e+04
12975.0 8.790e+04
13025.0 8.617e+04
13075.0 8.674e+04
13125.0 8.517e+04
13175.0 8.481e+04
13225.0 8.470e+04
13275.0 8.285e+04
13325.0 8.374e+04
13375.0 8.266e+04
13425.0 8.332e+04
13475.0 8.253e+04
13525.0 8.225e+04
13575.0 8.015e+04
13625.0 8.000e+04
13675.0 7.988e+04
13725.0 7.980e+04
13775.0 7.935e+04
13825.0 7.930e+04
13875.0 7.841e+04
13925.0 7.858e+04
13975.0 7.851e+04
14025.0 7.671e+04
14075.0 7.738e+04
14125.0 7.595e+04
14175.0 7.668e+04
14225.0 7.492e+04
14275.0 7.374e+04
14325.0 7.492e+04
14375.0 7.519e+04
14425.0 7.180e+04
14475.0 7.383e+04
14525.0 7.216e+04
14570.0 7.279e+04
14620.0 7.229e+04
14675.0 7.229e+04
14725.0 7.036e+04
14775.0 7.048e+04
14825.0 7.020e+04
14875.0 6.935e+04
14925.0 7.066e+04
14975.0 6.936e+04
15025.0 6.872e+04
15075.0 6.759e+04
15125.0 6.852e+04
15175.0 6.857e+04
15225.0 6.818e+04
15275.0 6.816e+04
15325.0 6.728e+04
15375.0 6.803e+04
15425.0 6.706e+04
15475.0 6.697e+04
15525.0 6.567e+04
15575.0 6.293e+04
15625.0 6.499e+04
15675.0 6.357e+04
15725.0 6.455e+04
15775.0 5.996e+04
15825.0 6.132e+04
15875.0 5.942e+04
15925.0 6.138e+04
15975.0 5.999e+04
16050.0 6.240e+04
16150.0 6.144e+04
16250.0 6.121e+04
16350.0 6.035e+04
16450.0 5.869e+04
16550.0 5.832e+04
16650.0 5.757e+04
16750.0 5.626e+04
16850.0 5.449e+04
16950.0 5.488e+04
17050.0 5.268e+04
17150.0 5.256e+04
17250.0 5.060e+04
17350.0 4.939e+04
17450.0 4.888e+04
17550.0 4.806e+04
17650.0 4.727e+04
17750.0 4.620e+04
17850.0 4.570e+04
17950.0 4.480e+04
18050.0 4.370e+04
18150.0 4.296e+04
18250.0 4.208e+04
18350.0 4.139e+04
18450.0 4.025e+04
18550.0 3.985e+04
18650.0 3.861e+04
18750.0 3.767e+04
18850.0 3.761e+04
18950.0 3.574e+04
19050.0 3.658e+04
19150.0 3.571e+04
19250.0 3.519e+04
19350.0 3.410e+04
19450.0 3.326e+04
19550.0 3.329e+04
19650.0 3.257e+04
19750.0 3.193e+04
19850.0 3.151e+04
19950.0 3.099e+04
20050.0 3.074e+04
20150.0 3.038e+04
20250.0 2.936e+04
20350.0 2.874e+04
20450.0 2.884e+04
20550.0 2.823e+04
20650.0 2.761e+04
20750.0 2.721e+04
20850.0 2.672e+04
20950.0 2.613e+04
21050.0 2.603e+04
21150.0 2.543e+04
21250.0 2.501e+04
21350.0 2.481e+04
21450.0 2.439e+04
21550.0 2.398e+04
21650.0 2.334e+04
21750.0 2.299e+04
21850.0 2.270e+04
21950.0 2.245e+04
22050.0 2.185e+04
22150.0 2.175e+04
22250.0 2.122e+04
22350.0 2.092e+04
22450.0 2.064e+04
22550.0 2.028e+04
22650.0 1.990e+04
22750.0 1.979e+04
22850.0 1.931e+04
22950.0 1.605e+04
23050.0 1.752e+04
23150.0 1.724e+04
23250.0 1.451e+04
23350.0 1.587e+04
23450.0 1.559e+04
23550.0 1.312e+04
23650.0 1.466e+04
23750.0 1.427e+04
23850.0 1.236e+04
23950.0 1.358e+04
24050.0 1.352e+04
24150.0 1.195e+04
24250.0 1.285e+04
24350.0 1.284e+04
24450.0 1.187e+04
24550.0 1.193e+04
24650.0 1.244e+04
24750.0 1.192e+04
24850.0 1.115e+04
24950.0 1.168e+04
25050.0 1.212e+04
25150.0 1.075e+04
25250.0 1.142e+04
25350.0 1.145e+04
25450.0 1.111e+04
25550.0 1.085e+04
25650.0 1.096e+04
25750.0 1.105e+04
25850.0 1.025e+04
25950.0 1.047e+04
26050.0 1.066e+04
26150.0 1.032e+04
26250.0 1.016e+04
26350.0 1.026e+04
26450.0 1.020e+04
26550.0 9.906e+03
26650.0 9.697e+03
26750.0 1.006e+04
26850.0 9.894e+03
26950.0 9.475e+03
27050.0 9.641e+03
27150.0 9.538e+03
27250.0 9.545e+03
27350.0 9.157e+03
27450.0 9.281e+03
27550.0 9.289e+03
27650.0 9.111e+03
27750.0 8.861e+03
27850.0 8.919e+03
27950.0 8.925e+03
28050.0 8.811e+03
28150.0 8.609e+03
28250.0 8.585e+03
28350.0 8.571e+03
28450.0 8.447e+03
28550.0 8.334e+03
28650.0 8.257e+03
28750.0 8.181e+03
28850.0 8.095e+03
28950.0 8.007e+03
29050.0 7.913e+03
29150.0 7.860e+03
29250.0 7.699e+03
29350.0 7.716e+03
29450.0 7.565e+03
29550.0 7.491e+03
29650.0 7.456e+03
29750.0 7.368e+03
29850.0 7.269e+03
29950.0 7.184e+03
30050.0 7.099e+03
30150.0 7.049e+03
30250.0 6.954e+03
30350.0 6.831e+03
30450.0 6.807e+03
30550.0 6.706e+03
30650.0 6.629e+03
30750.0 6.579e+03
30850.0 6.466e+03
30950.0 6.395e+03
31050.0 6.360e+03
31150.0 6.231e+03
31250.0 6.195e+03
31350.0 6.134e+03
31450.0 6.065e+03
31550.0 5.979e+03
31650.0 5.908e+03
31750.0 5.859e+03
31850.0 5.786e+03
31950.0 5.737e+03
32100.0 5.623e+03
32300.0 5.496e+03
32500.0 5.367e+03
32700.0 5.241e+03
32900.0 5.116e+03
33100.0 5.005e+03
33300.0 4.886e+03
33500.0 4.794e+03
33700.0 4.678e+03
33900.0 4.566e+03
34100.0 4.459e+03
34300.0 4.384e+03
34500.0 4.300e+03
34700.0 4.201e+03
34900.0 4.114e+03
35100.0 4.033e+03
35300.0 3.930e+03
35500.0 3.861e+03
35700.0 3.772e+03
35900.0 3.693e+03
36100.0 3.629e+03
36300.0 3.557e+03
36500.0 3.463e+03
36700.0 3.393e+03
36900.0 3.295e+03
37100.0 3.223e+03
37300.0 3.179e+03
37500.0 3.081e+03
37700.0 3.056e+03
37900.0 2.991e+03
38100.0 2.941e+03
38300.0 2.896e+03
38500.0 2.843e+03
38700.0 2.776e+03
38900.0 2.723e+03
39100.0 2.678e+03
39300.0 2.630e+03
39500.0 2.562e+03
39700.0 2.521e+03
39900.0 2.450e+03
40100.0 2.419e+03
40300.0 2.385e+03
40500.0 2.333e+03
40700.0 2.294e+03
40900.0 2.253e+03
41100.0 2.218e+03
41300.0 2.181e+03
41500.0 2.134e+03
41700.0 2.094e+03
41900.0 2.057e+03
42100.0 2.012e+03
42300.0 1.993e+03
42500.0 1.946e+03
42700.0 1.919e+03
42900.0 1.757e+03
43100.0 1.649e+03
43300.0 1.703e+03
43500.0 1.561e+03
43700.0 1.526e+03
43900.0 1.487e+03
44100.0 1.331e+03
44300.0 1.364e+03
44500.0 1.304e+03
44700.0 1.203e+03
44900.0 1.266e+03
45100.0 1.206e+03
45300.0 1.128e+03
45500.0 1.165e+03
45700.0 1.138e+03
45900.0 1.051e+03
46100.0 1.105e+03
46300.0 1.058e+03
46500.0 1.051e+03
46700.0 1.045e+03
46900.0 1.021e+03
47100.0 9.904e+02
47300.0 1.015e+03
47500.0 9.871e+02
47700.0 9.760e+02
47900.0 9.511e+02
48100.0 9.280e+02
48300.0 9.558e+02
48500.0 9.285e+02
48700.0 9.054e+02
48900.0 9.102e+02
49100.0 8.802e+02
49300.0 8.751e+02
49500.0 8.616e+02
49700.0 8.655e+02
49900.0 8.384e+02
50100.0 8.482e+02
50300.0 8.356e+02
50500.0 8.076e+02
50700.0 8.020e+02
50900.0 7.962e+02
51100.0 7.804e+02
51300.0 7.703e+02
51500.0 7.591e+02
51700.0 7.695e+02
51900.0 7.497e+02
52100.0 7.326e+02
52300.0 7.277e+02
52500.0 7.269e+02
52700.0 7.362e+02
52900.0 7.020e+02
53100.0 6.887e+02
53300.0 6.910e+02
53500.0 6.828e+02
53700.0 6.739e+02
53900.0 6.692e+02
54100.0 6.624e+02
54300.0 6.478e+02
54500.0 6.507e+02
54700.0 6.340e+02
54900.0 6.348e+02
55100.0 6.180e+02
55300.0 6.342e+02
55500.0 6.078e+02
55700.0 6.135e+02
55900.0 5.986e+02
56100.0 6.018e+02
56300.0 5.838e+02
56500.0 5.873e+02
56700.0 5.782e+02
56900.0 5.625e+02
57100.0 5.669e+02
57300.0 5.618e+02
57500.0 5.539e+02
57700.0 5.464e+02
57900.0 5.455e+02
58100.0 5.371e+02
58300.0 5.319e+02
58500.0 5.258e+02
58700.0 5.148e+02
58900.0 5.118e+02
59100.0 5.072e+02
59300.0 5.034e+02
59500.0 4.936e+02
59700.0 4.931e+02
59900.0 4.877e+02
60100.0 4.826e+02
60300.0 4.768e+02
60500.0 4.682e+02
60700.0 4.643e+02
60900.0 4.578e+02
61100.0 4.521e+02
61300.0 4.494e+02
61500.0 4.457e+02
61700.0 4.443e+02
61900.0 4.376e+02
62100.0 4.350e+02
62300.0 4.271e+02
62500.0 4.201e+02
62700.0 4.164e+02
62900.0 4.121e+02
63100.0 4.072e+02
63300.0 4.059e+02
63500.0 4.000e+02
63700.0 3.989e+02
63900.0 3.918e+02
64200.0 3.861e+02
64600.0 3.765e+02
65000.0 3.687e+02
65400.0 3.604e+02
65800.0 3.540e+02
66200.0 3.455e+02
66600.0 3.384e+02
67000.0 3.316e+02
67400.0 3.237e+02
67800.0 3.170e+02
68200.0 3.101e+02
68600.0 3.042e+02
69000.0 2.970e+02
69400.0 2.910e+02
69800.0 2.848e+02
70200.0 2.786e+02
70600.0 2.731e+02
71000.0 2.671e+02
71400.0 2.619e+02
71800.0 2.561e+02
72200.0 2.509e+02
72600.0 2.456e+02
73000.0 2.406e+02
73400.0 2.355e+02
73800.0 2.309e+02
74200.0 2.256e+02
74600.0 2.210e+02
75000.0 2.167e+02
75400.0 2.121e+02
75800.0 2.082e+02
76200.0 2.040e+02
76600.0 1.999e+02
77000.0 1.958e+02
77400.0 1.920e+02
77800.0 1.882e+02
78200.0 1.844e+02
78600.0 1.808e+02
79000.0 1.773e+02
79400.0 1.738e+02
79800.0 1.705e+02
80200.0 1.670e+02
80600.0 1.638e+02
81000.0 1.608e+02
81400.0 1.575e+02
81800.0 1.546e+02
82200.0 1.518e+02
82600.0 1.489e+02
83000.0 1.461e+02
83400.0 1.432e+02
83800.0 1.406e+02
84200.0 1.381e+02
84600.0 1.356e+02
85000.0 1.331e+02
85400.0 1.306e+02
85800.0 1.282e+02
