815.0 3.512e-02
825.0 4.699e-02
835.0 6.202e-02
845.0 8.235e-02
855.0 1.078e-01
865.0 1.404e-01
875.0 1.805e-01
885.0 2.333e-01
895.0 2.984e-01
905.0 3.763e-01
915.0 5.861e+01
925.0 3.658e+02
935.0 5.117e+02
945.0 8.368e+02
955.0 1.767e+03
965.0 2.308e+03
975.0 1.799e+03
985.0 3.704e+03
995.0 3.581e+03
1005.0 5.139e+03
1015.0 5.893e+03
1025.0 2.699e+03
1035.0 4.853e+03
1045.0 8.525e+03
1055.0 1.095e+04
1065.0 1.043e+04
1075.0 1.293e+04
1085.0 1.199e+04
1095.0 1.450e+04
1105.0 4.069e+05
1115.0 8.564e+05
1125.0 8.524e+05
1135.0 9.947e+05
1145.0 9.255e+05
1155.0 1.106e+06
1165.0 1.193e+06
1175.0 8.657e+05
1185.0 4.380e+05
1195.0 1.480e+04
1205.0 2.125e+04
1215.0 4.040e+03
1225.0 2.245e+04
1235.0 2.562e+05
1245.0 1.414e+06
1255.0 2.103e+06
1265.0 1.282e+06
1275.0 4.532e+06
1285.0 5.914e+06
1295.0 4.829e+06
1305.0 2.759e+06
1315.0 5.660e+06
1325.0 6.718e+06
1335.0 4.308e+06
1345.0 8.086e+06
1355.0 8.124e+06
1365.0 6.556e+06
1375.0 7.974e+06
1385.0 8.285e+06
1395.0 8.698e+06
1405.0 8.750e+06
1415.0 7.869e+06
1425.0 8.993e+06
1435.0 8.001e+06
1442.0 9.006e+06
1447.0 1.020e+07
1455.0 9.589e+06
1465.0 8.643e+06
1475.0 8.161e+06
1485.0 9.462e+06
1495.0 1.007e+07
1505.0 1.013e+07
1512.0 8.517e+06
1517.0 9.759e+06
1525.0 8.275e+06
1535.0 6.984e+06
1545.0 9.483e+06
1555.0 8.045e+06
1565.0 7.427e+06
1575.0 7.711e+06
1585.0 8.968e+06
1595.0 9.692e+06
1605.0 8.781e+06
1615.0 8.841e+06
1625.0 7.901e+06
1635.0 8.362e+06
1645.0 8.725e+06
1655.0 7.619e+06
1665.0 8.566e+06
1672.0 4.545e+06
1677.0 8.257e+06
1685.0 9.673e+06
1695.0 9.175e+06
1705.0 8.189e+06
1715.0 7.765e+06
1725.0 7.742e+06
1735.0 8.588e+06
1745.0 8.448e+06
1755.0 9.908e+06
1765.0 8.180e+06
1775.0 9.081e+06
1785.0 8.743e+06
1795.0 1.047e+07
1805.0 9.936e+06
1815.0 9.740e+06
1825.0 9.377e+06
1835.0 8.913e+06
1845.0 8.073e+06
1855.0 8.126e+06
1865.0 8.343e+06
1875.0 9.436e+06
1885.0 8.882e+06
1895.0 8.694e+06
1905.0 8.635e+06
1915.0 8.766e+06
1925.0 8.978e+06
1935.0 9.067e+06
1945.0 9.343e+06
1955.0 9.047e+06
1967.0 9.909e+06
1976.0 1.009e+07
1984.0 9.514e+06
1995.0 9.031e+06
2005.0 9.262e+06
2015.0 8.531e+06
2025.0 9.142e+06
2035.0 8.801e+06
2045.0 9.397e+06
2055.0 8.717e+06
2065.0 8.586e+06
2074.0 9.501e+06
2078.0 9.342e+06
2085.0 9.374e+06
2095.0 8.922e+06
2105.0 8.648e+06
2115.0 8.638e+06
2125.0 8.840e+06
2135.0 7.393e+06
2145.0 8.200e+06
2155.0 8.702e+06
2165.0 8.110e+06
2175.0 7.906e+06
2185.0 7.766e+06
2195.0 8.524e+06
2205.0 7.976e+06
2215.0 7.160e+06
2225.0 6.736e+06
2235.0 7.769e+06
2245.0 6.916e+06
2255.0 6.526e+06
2265.0 6.885e+06
2275.0 7.241e+06
2285.0 7.580e+06
2295.0 7.163e+06
2305.0 6.789e+06
2315.0 6.240e+06
2325.0 4.011e+06
2335.0 5.446e+06
2345.0 5.005e+06
2355.0 6.196e+06
2365.0 4.975e+06
2375.0 5.503e+06
2385.0 4.538e+06
2395.0 5.345e+06
2405.0 4.953e+06
2415.0 5.294e+06
2425.0 6.033e+06
2435.0 5.708e+06
2445.0 6.293e+06
2455.0 6.014e+06
2465.0 5.978e+06
2475.0 5.715e+06
2485.0 6.181e+06
2495.0 5.903e+06
2505.0 6.752e+06
2513.0 5.712e+06
2518.0 6.075e+06
2525.0 5.469e+06
2535.0 5.527e+06
2545.0 5.438e+06
2555.0 5.957e+06
2565.0 5.715e+06
2575.0 6.358e+06
2585.0 6.118e+06
2595.0 5.826e+06
2605.0 5.483e+06
2615.0 5.411e+06
2625.0 5.993e+06
2635.0 6.074e+06
2645.0 7.093e+06
2655.0 6.945e+06
2665.0 6.158e+06
2675.0 6.594e+06
2685.0 6.343e+06
2695.0 6.166e+06
2705.0 6.443e+06
2715.0 6.017e+06
2725.0 6.141e+06
2735.0 6.682e+06
2745.0 5.201e+06
2755.0 5.338e+06
2765.0 5.639e+06
2775.0 6.247e+06
2785.0 6.164e+06
2795.0 4.273e+06
2805.0 4.994e+06
2815.0 6.405e+06
2825.0 6.630e+06
2835.0 6.177e+06
2845.0 5.954e+06
2855.0 5.825e+06
2865.0 6.304e+06
2875.0 6.024e+06
2885.0 6.140e+06
2895.0 5.831e+06
2910.0 6.614e+06
2930.0 6.317e+06
2950.0 6.282e+06
2970.0 6.384e+06
2990.0 6.444e+06
3010.0 6.632e+06
3030.0 6.481e+06
3050.0 6.384e+06
3070.0 6.295e+06
3090.0 6.417e+06
3110.0 6.183e+06
3130.0 6.130e+06
3150.0 6.226e+06
3170.0 6.133e+06
3190.0 5.891e+06
3210.0 6.029e+06
3230.0 5.909e+06
3250.0 5.922e+06
3270.0 5.910e+06
3290.0 5.923e+06
3310.0 5.931e+06
3330.0 5.790e+06
3350.0 5.712e+06
3370.0 5.686e+06
3390.0 5.607e+06
3410.0 5.708e+06
3430.0 5.660e+06
3450.0 5.614e+06
3470.0 5.506e+06
3490.0 5.456e+06
3510.0 5.514e+06
3530.0 5.527e+06
3550.0 5.503e+06
3570.0 5.409e+06
3590.0 5.365e+06
3610.0 5.328e+06
3630.0 5.281e+06
3640.0 5.264e+06
3650.0 5.347e+06
3670.0 4.952e+06
3690.0 6.171e+06
3710.0 8.855e+06
3730.0 9.222e+06
3750.0 1.109e+07
3770.0 1.100e+07
3790.0 1.194e+07
3810.0 1.284e+07
3830.0 1.090e+07
3850.0 1.286e+07
3870.0 1.300e+07
3890.0 1.051e+07
3910.0 1.264e+07
3930.0 1.234e+07
3950.0 1.252e+07
3970.0 9.800e+06
3990.0 1.223e+07
4010.0 1.203e+07
4030.0 1.181e+07
4050.0 1.178e+07
4070.0 1.155e+07
4090.0 1.116e+07
4110.0 9.392e+06
4130.0 1.100e+07
4150.0 1.108e+07
4170.0 1.085e+07
4190.0 1.078e+07
4210.0 1.066e+07
4230.0 1.050e+07
4250.0 1.031e+07
4270.0 1.016e+07
4290.0 1.011e+07
4310.0 9.861e+06
4330.0 9.277e+06
4350.0 8.184e+06
4370.0 9.616e+06
4390.0 9.372e+06
4410.0 9.369e+06
4430.0 9.255e+06
4450.0 9.162e+06
4470.0 9.019e+06
4490.0 8.832e+06
4510.0 8.788e+06
4530.0 8.664e+06
4550.0 8.426e+06
4570.0 8.513e+06
4590.0 8.292e+06
4610.0 8.379e+06
4630.0 8.100e+06
4650.0 8.167e+06
4670.0 8.027e+06
4690.0 7.959e+06
4710.0 7.768e+06
4730.0 7.776e+06
4750.0 7.680e+06
4770.0 7.624e+06
4790.0 7.532e+06
4810.0 7.410e+06
4830.0 7.295e+06
4850.0 6.870e+06
4870.0 5.878e+06
4890.0 7.057e+06
4910.0 6.995e+06
4930.0 6.842e+06
4950.0 6.828e+06
4970.0 6.771e+06
4990.0 6.663e+06
5010.0 6.480e+06
5030.0 6.462e+06
5050.0 6.344e+06
5070.0 6.338e+06
5090.0 6.269e+06
5110.0 6.173e+06
5130.0 6.131e+06
5150.0 6.012e+06
5170.0 5.921e+06
5190.0 5.888e+06
5210.0 5.821e+06
5230.0 5.713e+06
5250.0 5.713e+06
5270.0 5.585e+06
5290.0 5.611e+06
5310.0 5.478e+06
5330.0 5.482e+06
5350.0 5.445e+06
5370.0 5.374e+06
5390.0 5.314e+06
5410.0 5.239e+06
5430.0 5.187e+06
5450.0 5.155e+06
5470.0 5.091e+06
5490.0 5.042e+06
5510.0 4.981e+06
5530.0 4.938e+06
5550.0 4.893e+06
5570.0 4.839e+06
5590.0 4.793e+06
5610.0 4.756e+06
5630.0 4.703e+06
5650.0 4.631e+06
5670.0 4.594e+06
5690.0 4.556e+06
5710.0 4.510e+06
5730.0 4.463e+06
5750.0 4.415e+06
5770.0 4.371e+06
5790.0 4.314e+06
5810.0 4.276e+06
5830.0 4.231e+06
5850.0 4.193e+06
5870.0 4.128e+06
5890.0 4.090e+06
5910.0 4.064e+06
5930.0 4.027e+06
5950.0 3.962e+06
5970.0 3.937e+06
5990.0 3.884e+06
6010.0 3.865e+06
6030.0 3.828e+06
6050.0 3.784e+06
6070.0 3.747e+06
6090.0 3.710e+06
6110.0 3.674e+06
6130.0 3.637e+06
6150.0 3.558e+06
6170.0 3.566e+06
6190.0 3.533e+06
6210.0 3.499e+06
6230.0 3.459e+06
6250.0 3.388e+06
6270.0 3.398e+06
6290.0 3.364e+06
6310.0 3.320e+06
6330.0 3.297e+06
6350.0 3.225e+06
6370.0 3.203e+06
6390.0 3.197e+06
6410.0 3.164e+06
6430.0 3.139e+06
6450.0 3.085e+06
6470.0 3.085e+06
6490.0 3.041e+06
6510.0 3.012e+06
6530.0 2.977e+06
6550.0 2.834e+06
6570.0 2.377e+06
6590.0 2.883e+06
6610.0 2.879e+06
6630.0 2.854e+06
6650.0 2.832e+06
6670.0 2.801e+06
6690.0 2.775e+06
6710.0 2.754e+06
6730.0 2.725e+06
6750.0 2.703e+06
6770.0 2.679e+06
6790.0 2.653e+06
6810.0 2.629e+06
6830.0 2.602e+06
6850.0 2.579e+06
6870.0 2.557e+06
6890.0 2.534e+06
6910.0 2.510e+06
6930.0 2.486e+06
6950.0 2.465e+06
6970.0 2.444e+06
6990.0 2.424e+06
7010.0 2.398e+06
7030.0 2.380e+06
7050.0 2.354e+06
7070.0 2.334e+06
7090.0 2.318e+06
7110.0 2.292e+06
7130.0 2.274e+06
7150.0 2.255e+06
7170.0 2.236e+06
7190.0 2.216e+06
7210.0 2.198e+06
7230.0 2.172e+06
7250.0 2.157e+06
7270.0 2.140e+06
7290.0 2.120e+06
7310.0 2.099e+06
7330.0 2.084e+06
7350.0 2.069e+06
7370.0 2.051e+06
7390.0 2.033e+06
7410.0 2.012e+06
7430.0 1.992e+06
7450.0 1.977e+06
7470.0 1.957e+06
7490.0 1.944e+06
7510.0 1.925e+06
7530.0 1.914e+06
7550.0 1.898e+06
7570.0 1.882e+06
7590.0 1.866e+06
7610.0 1.852e+06
7630.0 1.836e+06
7650.0 1.817e+06
7670.0 1.804e+06
7690.0 1.789e+06
7710.0 1.770e+06
7730.0 1.760e+06
7750.0 1.745e+06
7770.0 1.700e+06
7790.0 1.717e+06
7810.0 1.704e+06
7830.0 1.689e+06
7850.0 1.670e+06
7870.0 1.653e+06
7890.0 1.638e+06
7910.0 1.634e+06
7930.0 1.622e+06
7950.0 1.602e+06
7970.0 1.596e+06
7990.0 1.566e+06
8010.0 1.570e+06
8030.0 1.557e+06
8050.0 1.545e+06
8070.0 1.532e+06
8090.0 1.520e+06
8110.0 1.507e+06
8130.0 1.497e+06
8150.0 1.485e+06
8170.0 1.473e+06
8190.0 1.457e+06
8210.0 1.446e+06
8230.0 1.433e+06
8250.0 1.431e+06
8270.0 1.417e+06
8290.0 1.379e+06
8310.0 1.350e+06
8330.0 1.322e+06
8350.0 1.330e+06
8370.0 1.293e+06
8390.0 1.320e+06
8410.0 1.323e+06
8430.0 1.381e+06
8450.0 1.362e+06
8470.0 1.284e+06
8490.0 1.456e+06
8510.0 1.271e+06
8530.0 1.467e+06
8550.0 1.232e+06
8570.0 1.462e+06
8590.0 1.348e+06
8610.0 1.297e+06
8630.0 1.435e+06
8650.0 1.402e+06
8670.0 1.178e+06
8690.0 1.388e+06
8710.0 1.395e+06
8730.0 1.373e+06
8750.0 1.150e+06
8770.0 1.340e+06
8790.0 1.358e+06
8810.0 1.348e+06
8830.0 1.328e+06
8850.0 1.284e+06
8870.0 1.111e+06
8890.0 1.299e+06
8910.0 1.293e+06
8930.0 1.282e+06
8950.0 1.280e+06
8970.0 1.269e+06
8990.0 1.251e+06
9010.0 1.080e+06
9030.0 1.174e+06
9050.0 1.227e+06
9070.0 1.207e+06
9090.0 1.197e+06
9110.0 1.198e+06
9130.0 1.191e+06
9150.0 1.186e+06
9170.0 1.174e+06
9190.0 1.157e+06
9210.0 1.138e+06
9230.0 9.523e+05
9250.0 1.111e+06
9270.0 1.105e+06
9290.0 1.122e+06
9310.0 1.117e+06
9330.0 1.108e+06
9350.0 1.102e+06
9370.0 1.094e+06
9390.0 1.081e+06
9410.0 1.063e+06
9430.0 1.069e+06
9450.0 1.063e+06
9470.0 1.054e+06
9490.0 1.047e+06
9510.0 1.036e+06
9530.0 1.013e+06
9550.0 8.574e+05
9570.0 1.005e+06
9590.0 1.009e+06
9610.0 1.001e+06
9630.0 9.835e+05
9650.0 9.890e+05
9670.0 9.776e+05
9690.0 9.746e+05
9710.0 9.688e+05
9730.0 9.616e+05
9750.0 9.545e+05
9770.0 9.483e+05
9790.0 9.413e+05
9810.0 9.339e+05
9830.0 9.264e+05
9850.0 9.201e+05
9870.0 9.142e+05
9890.0 9.052e+05
9910.0 9.021e+05
9930.0 8.954e+05
9950.0 8.893e+05
9970.0 8.837e+05
9990.0 8.774e+05
10025.0 8.433e+05
10075.0 8.032e+05
10125.0 8.312e+05
10175.0 8.221e+05
10225.0 8.097e+05
10275.0 7.960e+05
10325.0 7.822e+05
10375.0 7.694e+05
10425.0 7.570e+05
10475.0 7.434e+05
10525.0 7.301e+05
10575.0 7.196e+05
10625.0 7.083e+05
10675.0 6.916e+05
10725.0 6.836e+05
10775.0 6.738e+05
10825.0 6.622e+05
10875.0 6.521e+05
10925.0 5.939e+05
10975.0 6.246e+05
11025.0 6.223e+05
11075.0 6.127e+05
11125.0 6.031e+05
11175.0 5.935e+05
11225.0 5.843e+05
11275.0 5.703e+05
11325.0 5.624e+05
11375.0 5.575e+05
11425.0 5.489e+05
11475.0 5.408e+05
11525.0 5.326e+05
11575.0 5.244e+05
11625.0 5.153e+05
11675.0 5.071e+05
11725.0 5.010e+05
11775.0 4.908e+05
11825.0 4.857e+05
11875.0 4.780e+05
11925.0 4.720e+05
11975.0 4.645e+05
12025.0 4.581e+05
12075.0 4.513e+05
12125.0 4.447e+05
12175.0 4.384e+05
12225.0 4.320e+05
12275.0 4.256e+05
12325.0 4.196e+05
12375.0 4.136e+05
12425.0 4.079e+05
12475.0 4.010e+05
12525.0 3.964e+05
12575.0 3.900e+05
12625.0 3.851e+05
12675.0 3.799e+05
12725.0 3.746e+05
12775.0 3.681e+05
12825.0 3.373e+05
12875.0 3.586e+05
12925.0 3.544e+05
12975.0 3.495e+05
13025.0 3.447e+05
13075.0 3.400e+05
13125.0 3.354e+05
13175.0 3.301e+05
13225.0 3.264e+05
13275.0 3.220e+05
13325.0 3.177e+05
13375.0 3.135e+05
13425.0 3.092e+05
13475.0 3.050e+05
13525.0 3.009e+05
13575.0 2.970e+05
13625.0 2.931e+05
13675.0 2.890e+05
13725.0 2.853e+05
13775.0 2.819e+05
13825.0 2.783e+05
13875.0 2.747e+05
13925.0 2.711e+05
13975.0 2.677e+05
14025.0 2.643e+05
14075.0 2.609e+05
14125.0 2.575e+05
14175.0 2.543e+05
14225.0 2.511e+05
14275.0 2.480e+05
14325.0 2.448e+05
14375.0 2.417e+05
14425.0 2.381e+05
14475.0 2.358e+05
14525.0 2.324e+05
14570.0 2.303e+05
14620.0 2.278e+05
14675.0 2.249e+05
14725.0 2.221e+05
14775.0 2.189e+05
14825.0 2.156e+05
14875.0 2.118e+05
14925.0 2.082e+05
14975.0 2.056e+05
15025.0 2.016e+05
15075.0 2.001e+05
15125.0 1.980e+05
15175.0 1.969e+05
15225.0 1.991e+05
15275.0 1.903e+05
15325.0 1.902e+05
15375.0 1.931e+05
15425.0 1.841e+05
15475.0 1.899e+05
15525.0 1.887e+05
15575.0 1.763e+05
15625.0 1.865e+05
15675.0 1.802e+05
15725.0 1.718e+05
15775.0 1.803e+05
15825.0 1.781e+05
15875.0 1.631e+05
15925.0 1.728e+05
15975.0 1.724e+05
16050.0 1.685e+05
16150.0 1.593e+05
16250.0 1.619e+05
16350.0 1.572e+05
16450.0 1.490e+05
16550.0 1.513e+05
16650.0 1.480e+05
16750.0 1.437e+05
16850.0 1.363e+05
16950.0 1.384e+05
17050.0 1.355e+05
17150.0 1.326e+05
17250.0 1.297e+05
17350.0 1.216e+05
17450.0 1.240e+05
17550.0 1.216e+05
17650.0 1.191e+05
17750.0 1.167e+05
17850.0 1.143e+05
17950.0 1.120e+05
18050.0 1.094e+05
18150.0 1.032e+05
18250.0 1.047e+05
18350.0 1.032e+05
18450.0 1.011e+05
18550.0 9.899e+04
18650.0 9.706e+04
18750.0 9.114e+04
18850.0 9.320e+04
18950.0 9.149e+04
19050.0 8.974e+04
19150.0 8.800e+04
19250.0 8.630e+04
19350.0 8.460e+04
19450.0 7.964e+04
19550.0 8.141e+04
19650.0 7.993e+04
19750.0 7.842e+04
19850.0 7.695e+04
19950.0 7.552e+04
20050.0 7.412e+04
20150.0 7.275e+04
20250.0 7.142e+04
20350.0 7.011e+04
20450.0 6.883e+04
20550.0 6.758e+04
20650.0 6.636e+04
20750.0 6.517e+04
20850.0 6.401e+04
20950.0 6.287e+04
21050.0 6.175e+04
21150.0 6.064e+04
21250.0 5.958e+04
21350.0 5.853e+04
21450.0 5.753e+04
21550.0 5.652e+04
21650.0 5.332e+04
21750.0 5.453e+04
21850.0 5.367e+04
21950.0 5.276e+04
22050.0 5.186e+04
22150.0 5.098e+04
22250.0 5.013e+04
22350.0 4.929e+04
22450.0 4.847e+04
22550.0 4.766e+04
22650.0 4.688e+04
22750.0 4.610e+04
22850.0 4.555e+04
22950.0 4.533e+04
23050.0 4.436e+04
23150.0 4.345e+04
23250.0 4.258e+04
23350.0 4.172e+04
23450.0 4.095e+04
23550.0 4.019e+04
23650.0 3.953e+04
23750.0 3.896e+04
23850.0 3.834e+04
23950.0 3.774e+04
24050.0 3.705e+04
24150.0 3.638e+04
24250.0 3.643e+04
24350.0 3.536e+04
24450.0 3.479e+04
24550.0 3.478e+04
24650.0 3.394e+04
24750.0 3.344e+04
24850.0 3.353e+04
24950.0 3.181e+04
25050.0 3.257e+04
25150.0 3.206e+04
25250.0 3.034e+04
25350.0 3.105e+04
25450.0 3.067e+04
25550.0 3.014e+04
25650.0 2.853e+04
25750.0 2.929e+04
25850.0 2.889e+04
25950.0 2.848e+04
26050.0 2.793e+04
26150.0 2.650e+04
26250.0 2.600e+04
26350.0 2.680e+04
26450.0 2.648e+04
26550.0 2.610e+04
26650.0 2.569e+04
26750.0 2.426e+04
26850.0 2.496e+04
26950.0 2.465e+04
27050.0 2.430e+04
27150.0 2.397e+04
27250.0 2.363e+04
27350.0 2.330e+04
27450.0 2.298e+04
27550.0 2.180e+04
27650.0 2.215e+04
27750.0 2.205e+04
27850.0 2.174e+04
27950.0 2.145e+04
28050.0 2.116e+04
28150.0 2.087e+04
28250.0 2.059e+04
28350.0 2.031e+04
28450.0 2.004e+04
28550.0 1.977e+04
28650.0 1.943e+04
28750.0 1.847e+04
28850.0 1.899e+04
28950.0 1.873e+04
29050.0 1.850e+04
29150.0 1.826e+04
29250.0 1.802e+04
29350.0 1.779e+04
29450.0 1.756e+04
29550.0 1.733e+04
29650.0 1.711e+04
29750.0 1.689e+04
29850.0 1.667e+04
29950.0 1.646e+04
30050.0 1.625e+04
30150.0 1.605e+04
30250.0 1.584e+04
30350.0 1.515e+04
30450.0 1.524e+04
30550.0 1.525e+04
30650.0 1.506e+04
30750.0 1.488e+04
30850.0 1.468e+04
30950.0 1.451e+04
31050.0 1.433e+04
31150.0 1.416e+04
31250.0 1.398e+04
31350.0 1.381e+04
31450.0 1.364e+04
31550.0 1.348e+04
31650.0 1.332e+04
31750.0 1.316e+04
31850.0 1.300e+04
31950.0 1.284e+04
32100.0 1.261e+04
32300.0 1.232e+04
32500.0 1.203e+04
32700.0 1.175e+04
32900.0 1.120e+04
33100.0 1.125e+04
33300.0 1.101e+04
33500.0 1.073e+04
33700.0 1.047e+04
33900.0 1.022e+04
34100.0 9.970e+03
34300.0 9.743e+03
34500.0 9.525e+03
34700.0 9.318e+03
34900.0 9.108e+03
35100.0 8.919e+03
35300.0 8.729e+03
35500.0 8.520e+03
35700.0 8.325e+03
35900.0 8.241e+03
36100.0 7.961e+03
36300.0 7.901e+03
36500.0 7.618e+03
36700.0 7.581e+03
36900.0 7.288e+03
37100.0 7.265e+03
37300.0 7.056e+03
37500.0 6.758e+03
37700.0 6.830e+03
37900.0 6.694e+03
38100.0 6.472e+03
38300.0 6.372e+03
38500.0 6.299e+03
38700.0 6.173e+03
38900.0 6.044e+03
39100.0 5.800e+03
39300.0 5.816e+03
39500.0 5.701e+03
39700.0 5.592e+03
39900.0 5.484e+03
40100.0 5.336e+03
40300.0 5.193e+03
40500.0 5.063e+03
40700.0 5.077e+03
40900.0 4.982e+03
41100.0 4.889e+03
41300.0 4.797e+03
41500.0 4.708e+03
41700.0 4.511e+03
41900.0 4.534e+03
42100.0 4.453e+03
42300.0 4.371e+03
42500.0 4.292e+03
42700.0 4.214e+03
42900.0 4.139e+03
43100.0 4.064e+03
43300.0 3.992e+03
43500.0 3.921e+03
43700.0 3.767e+03
43900.0 3.773e+03
44100.0 3.717e+03
44300.0 3.652e+03
44500.0 3.589e+03
44700.0 3.541e+03
44900.0 3.480e+03
45100.0 3.420e+03
45300.0 3.361e+03
45500.0 3.304e+03
45700.0 3.248e+03
45900.0 3.194e+03
46100.0 3.140e+03
46300.0 3.087e+03
46500.0 2.974e+03
46700.0 2.906e+03
46900.0 2.933e+03
47100.0 2.888e+03
47300.0 2.840e+03
47500.0 2.794e+03
47700.0 2.749e+03
47900.0 2.704e+03
48100.0 2.661e+03
48300.0 2.618e+03
48500.0 2.576e+03
48700.0 2.535e+03
48900.0 2.495e+03
49100.0 2.455e+03
49300.0 2.416e+03
49500.0 2.379e+03
49700.0 2.341e+03
49900.0 2.305e+03
50100.0 2.269e+03
50300.0 2.234e+03
50500.0 2.200e+03
50700.0 2.166e+03
50900.0 2.133e+03
51100.0 2.099e+03
51300.0 2.018e+03
51500.0 2.037e+03
51700.0 2.007e+03
51900.0 1.977e+03
52100.0 1.947e+03
52300.0 1.918e+03
52500.0 1.890e+03
52700.0 1.862e+03
52900.0 1.835e+03
53100.0 1.808e+03
53300.0 1.781e+03
53500.0 1.755e+03
53700.0 1.730e+03
53900.0 1.705e+03
54100.0 1.680e+03
54300.0 1.656e+03
54500.0 1.633e+03
54700.0 1.609e+03
54900.0 1.586e+03
55100.0 1.564e+03
55300.0 1.542e+03
55500.0 1.520e+03
55700.0 1.499e+03
55900.0 1.478e+03
56100.0 1.458e+03
56300.0 1.437e+03
56500.0 1.418e+03
56700.0 1.398e+03
56900.0 1.379e+03
57100.0 1.360e+03
57300.0 1.342e+03
57500.0 1.323e+03
57700.0 1.305e+03
57900.0 1.288e+03
58100.0 1.271e+03
58300.0 1.254e+03
58500.0 1.240e+03
58700.0 1.223e+03
58900.0 1.205e+03
59100.0 1.162e+03
59300.0 1.175e+03
59500.0 1.160e+03
59700.0 1.145e+03
59900.0 1.130e+03
60100.0 1.115e+03
60300.0 1.101e+03
60500.0 1.086e+03
60700.0 1.072e+03
60900.0 1.058e+03
61100.0 1.045e+03
61300.0 1.032e+03
61500.0 1.019e+03
61700.0 1.006e+03
61900.0 9.929e+02
62100.0 9.804e+02
62300.0 9.681e+02
62500.0 9.560e+02
62700.0 9.441e+02
62900.0 9.323e+02
63100.0 9.208e+02
63300.0 9.094e+02
63500.0 8.982e+02
63700.0 8.871e+02
63900.0 8.763e+02
64200.0 8.603e+02
64600.0 8.395e+02
65000.0 8.194e+02
65400.0 7.998e+02
65800.0 7.809e+02
66200.0 7.624e+02
66600.0 7.447e+02
67000.0 7.273e+02
67400.0 7.105e+02
67800.0 6.941e+02
68200.0 6.782e+02
68600.0 6.628e+02
69000.0 6.477e+02
69400.0 6.332e+02
69800.0 6.190e+02
70200.0 6.052e+02
70600.0 5.918e+02
71000.0 5.788e+02
71400.0 5.661e+02
71800.0 5.538e+02
72200.0 5.418e+02
72600.0 5.301e+02
73000.0 5.188e+02
73400.0 5.077e+02
73800.0 4.970e+02
74200.0 4.865e+02
74600.0 4.751e+02
75000.0 4.604e+02
75400.0 4.567e+02
75800.0 4.473e+02
76200.0 4.381e+02
76600.0 4.292e+02
77000.0 4.205e+02
77400.0 4.120e+02
77800.0 4.037e+02
78200.0 3.956e+02
78600.0 3.877e+02
79000.0 3.800e+02
79400.0 3.726e+02
79800.0 3.652e+02
80200.0 3.581e+02
80600.0 3.512e+02
81000.0 3.444e+02
81400.0 3.377e+02
81800.0 3.313e+02
82200.0 3.249e+02
82600.0 3.188e+02
83000.0 3.128e+02
83400.0 3.069e+02
83800.0 3.011e+02
84200.0 2.955e+02
84600.0 2.901e+02
85000.0 2.847e+02
85400.0 2.795e+02
85800.0 2.744e+02
